CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
02;Albacete;046;Mahora;1.348;666;682
02;Albacete;047;Masegoso;160;94;66
02;Albacete;048;Minaya;1.764;896;868
02;Albacete;049;Molinicos;1.332;684;648
02;Albacete;050;Montalvos;143;72;71
02;Albacete;051;Montealegre del Castillo;2.160;1080;1080
02;Albacete;052;Motilleja;508;249;259
02;Albacete;053;Munera;4.031;2035;1996
02;Albacete;054;Navas de Jorquera;545;277;268
02;Albacete;055;Nerpio;1.763;945;818
02;Albacete;056;Ontur;2.416;1190;1226
02;Albacete;057;Ossa de Montiel;2.774;1371;1403
02;Albacete;058;Paterna del Madera;538;281;257
02;Albacete;059;Peñascosa;401;206;195
02;Albacete;060;Peñas de San Pedro;1.230;644;586
02;Albacete;061;Pétrola;937;479;458
02;Albacete;062;Povedilla;719;378;341
02;Albacete;063;Pozohondo;1.860;956;904
02;Albacete;064;Pozo-Lorente;524;260;264
02;Albacete;065;Pozuelo;708;372;336
02;Albacete;066;Recueja (La);340;169;171
02;Albacete;067;Riópar;1.511;769;742
02;Albacete;068;Robledo;413;218;195
02;Albacete;069;Roda (La);13.651;6819;6832
02;Albacete;070;Salobre;604;303;301
02;Albacete;071;San Pedro;1.344;686;658
02;Albacete;072;Socovos;2.021;1040;981
02;Albacete;073;Tarazona de la Mancha;6.074;3015;3059
02;Albacete;074;Tobarra;7.485;3755;3730
02;Albacete;075;Valdeganga;1.966;984;982
02;Albacete;076;Vianos;505;244;261
02;Albacete;077;Villa de Ves;68;32;36
02;Albacete;078;Villalgordo del Júcar;1.295;645;650
02;Albacete;079;Villamalea;3.515;1799;1716
02;Albacete;080;Villapalacios;828;418;410
02;Albacete;081;Villarrobledo;22.276;10879;11397
02;Albacete;082;Villatoya;191;100;91
02;Albacete;083;Villavaliente;282;149;133
02;Albacete;084;Villaverde de Guadalimar;528;276;252
02;Albacete;085;Viveros;538;290;248
02;Albacete;086;Yeste;4.280;2171;2109
03;Alicante/Alacant;001;Adsubia;547;280;267
03;Alicante/Alacant;002;Agost;4.095;2037;2058
03;Alicante/Alacant;003;Agres;639;340;299
03;Alicante/Alacant;004;Aigües;581;299;282
03;Alicante/Alacant;005;Albatera;8.811;4447;4364
03;Alicante/Alacant;006;Alcalalí;981;503;478
03;Alicante/Alacant;007;Alcocer de Planes;129;54;75
03;Alicante/Alacant;008;Alcoleja;257;123;134
03;Alicante/Alacant;009;Alcoy/Alcoi;60.423;29138;31285
03;Alicante/Alacant;010;Alfafara;394;188;206
03;Alicante/Alacant;011;Alfàs del Pi (l');14.139;6865;7274
03;Alicante/Alacant;012;Algorfa;1.243;628;615
03;Alicante/Alacant;013;Algueña;1.447;715;732
03;Alicante/Alacant;014;Alicante/Alacant;276.886;132771;144115
03;Alicante/Alacant;015;Almoradí;13.807;6944;6863
03;Alicante/Alacant;016;Almudaina;117;61;56
03;Alicante/Alacant;017;Alqueria d'Asnar (l');418;204;214
03;Alicante/Alacant;018;Altea;15.579;7661;7918
03;Alicante/Alacant;019;Aspe;16.593;8277;8316
03;Alicante/Alacant;020;Balones;183;87;96
03;Alicante/Alacant;021;Banyeres de Mariola;6.906;3430;3476
03;Alicante/Alacant;022;Benasau;189;94;95
03;Alicante/Alacant;023;Beneixama;1.795;895;900
03;Alicante/Alacant;024;Benejúzar;4.942;2441;2501
03;Alicante/Alacant;025;Benferri;1.055;550;505
03;Alicante/Alacant;026;Beniarbeig;1.172;578;594
03;Alicante/Alacant;027;Beniardá;205;98;107
03;Alicante/Alacant;028;Beniarrés;1.397;698;699
03;Alicante/Alacant;029;Benichembla;392;200;192
03;Alicante/Alacant;030;Benidoleig;860;420;440
03;Alicante/Alacant;031;Benidorm;54.321;26627;27694
03;Alicante/Alacant;032;Benifallim;148;68;80
03;Alicante/Alacant;033;Benifato;148;72;76
03;Alicante/Alacant;034;Benijófar;1.866;917;949
03;Alicante/Alacant;035;Benilloba;922;467;455
03;Alicante/Alacant;036;Benillup;93;47;46
03;Alicante/Alacant;037;Benimantell;415;200;215
03;Alicante/Alacant;038;Benimarfull;410;190;220
03;Alicante/Alacant;039;Benimassot;173;89;84
03;Alicante/Alacant;040;Benimeli;326;162;164
03;Alicante/Alacant;041;Benissa;10.078;4984;5094
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);2.312;1178;1134
03;Alicante/Alacant;043;Biar;3.562;1733;1829
03;Alicante/Alacant;044;Bigastro;4.910;2467;2443
03;Alicante/Alacant;045;Bolulla;324;154;170
03;Alicante/Alacant;046;Busot;1.717;872;845
03;Alicante/Alacant;047;Calpe/Calp;16.733;8392;8341
03;Alicante/Alacant;048;Callosa d'En Sarrià;6.488;3239;3249
03;Alicante/Alacant;049;Callosa de Segura;15.409;7695;7714
03;Alicante/Alacant;050;Campello (el);18.366;9103;9263
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);397;195;202
03;Alicante/Alacant;052;Cañada;1.132;534;598
03;Alicante/Alacant;053;Castalla;7.631;3792;3839
03;Alicante/Alacant;054;Castell de Castells;466;228;238
03;Alicante/Alacant;055;Catral;5.012;2496;2516
03;Alicante/Alacant;056;Cocentaina;10.468;5123;5345
03;Alicante/Alacant;057;Confrides;325;185;140
03;Alicante/Alacant;058;Cox;5.825;2967;2858
03;Alicante/Alacant;059;Crevillente;24.690;12415;12275
03;Alicante/Alacant;060;Quatretondeta;179;91;88
03;Alicante/Alacant;061;Daya Nueva;1.193;621;572
03;Alicante/Alacant;062;Daya Vieja;190;98;92
03;Alicante/Alacant;063;Dénia;30.693;15013;15680
03;Alicante/Alacant;064;Dolores;6.276;3209;3067
03;Alicante/Alacant;065;Elche/Elx;195.791;96779;99012
03;Alicante/Alacant;066;Elda;51.501;25085;26416
03;Alicante/Alacant;067;Facheca;134;68;66
03;Alicante/Alacant;068;Famorca;63;30;33
03;Alicante/Alacant;069;Finestrat;2.169;1080;1089
03;Alicante/Alacant;070;Formentera del Segura;2.093;1018;1075
03;Alicante/Alacant;071;Gata de Gorgos;5.032;2501;2531
03;Alicante/Alacant;072;Gaianes;298;134;164
03;Alicante/Alacant;073;Gorga;265;137;128
03;Alicante/Alacant;074;Granja de Rocamora;1.963;979;984
03;Alicante/Alacant;075;Guadalest;181;92;89
03;Alicante/Alacant;076;Guardamar del Segura;9.326;4636;4690
03;Alicante/Alacant;077;Hondón de las Nieves;1.611;794;817
03;Alicante/Alacant;078;Hondón de los Frailes;563;288;275
03;Alicante/Alacant;079;Ibi;21.293;10552;10741
03;Alicante/Alacant;080;Jacarilla;1.556;780;776
03;Alicante/Alacant;081;Jalón/Xaló;2.086;1031;1055
03;Alicante/Alacant;082;Jávea/Xàbia;23.133;11454;11679
03;Alicante/Alacant;083;Jijona/Xixona;7.337;3440;3897
03;Alicante/Alacant;084;Lorcha/Orxa (l');788;396;392
03;Alicante/Alacant;085;Llíber;550;276;274
03;Alicante/Alacant;086;Millena;182;88;94
03;Alicante/Alacant;088;Monforte del Cid;5.260;2708;2552
03;Alicante/Alacant;089;Monóvar/Monòver;11.922;5853;6069
03;Alicante/Alacant;090;Mutxamel;14.693;7320;7373
03;Alicante/Alacant;091;Murla;333;138;195
03;Alicante/Alacant;092;Muro de Alcoy;7.252;3572;3680
03;Alicante/Alacant;093;Novelda;23.830;11768;12062
03;Alicante/Alacant;094;Nucia (la);8.616;4282;4334
03;Alicante/Alacant;095;Ondara;5.310;2661;2649
03;Alicante/Alacant;096;Onil;6.829;3405;3424
03;Alicante/Alacant;097;Orba;1.659;807;852
03;Alicante/Alacant;098;Orxeta;427;214;213
03;Alicante/Alacant;099;Orihuela;53.478;26516;26962
03;Alicante/Alacant;100;Parcent;857;426;431
03;Alicante/Alacant;101;Pedreguer;5.952;2917;3035
03;Alicante/Alacant;102;Pego;10.103;5146;4957
03;Alicante/Alacant;103;Penàguila;391;192;199
03;Alicante/Alacant;104;Petrer;28.765;14359;14406
03;Alicante/Alacant;105;Pinoso;6.186;3058;3128
03;Alicante/Alacant;106;Planes;815;404;411
03;Alicante/Alacant;107;Polop;2.136;1037;1099
03;Alicante/Alacant;109;Rafal;3.201;1590;1611
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);402;198;204
03;Alicante/Alacant;111;Redován;5.450;2798;2652
03;Alicante/Alacant;112;Relleu;795;396;399
03;Alicante/Alacant;113;Rojales;7.321;3585;3736
03;Alicante/Alacant;114;Romana (la);1.995;1000;995
03;Alicante/Alacant;115;Sagra;399;197;202
03;Alicante/Alacant;116;Salinas;1.215;615;600
03;Alicante/Alacant;117;Sanet y Negrals;547;249;298
03;Alicante/Alacant;118;San Fulgencio;3.706;1858;1848
03;Alicante/Alacant;119;San Juan de Alicante;16.895;8257;8638
03;Alicante/Alacant;120;San Miguel de Salinas;3.893;1981;1912
03;Alicante/Alacant;121;Santa Pola;18.922;9416;9506
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;37.883;18836;19047
03;Alicante/Alacant;123;Sax;8.625;4331;4294
03;Alicante/Alacant;124;Sella;591;298;293
03;Alicante/Alacant;125;Senija;509;261;248
03;Alicante/Alacant;127;Tárbena;693;347;346
03;Alicante/Alacant;128;Teulada;9.328;4616;4712
03;Alicante/Alacant;129;Tibi;1.205;625;580
03;Alicante/Alacant;130;Tollos;42;26;16
03;Alicante/Alacant;131;Tormos;303;146;157
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);720;363;357
03;Alicante/Alacant;133;Torrevieja;50.189;24782;25407
03;Alicante/Alacant;134;Vall d'Alcalà (la);181;92;89
03;Alicante/Alacant;135;Vall de Ebo;355;176;179
03;Alicante/Alacant;136;Vall de Gallinera;578;304;274
03;Alicante/Alacant;137;Vall de Laguart;912;427;485
03;Alicante/Alacant;138;Verger (el);3.642;1753;1889
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);23.704;11688;12016
03;Alicante/Alacant;140;Villena;31.760;15680;16080
03;Alicante/Alacant;901;Poblets (els);1.688;813;875
03;Alicante/Alacant;902;Pilar de la Horadada;11.495;6136;5359
03;Alicante/Alacant;903;Montesinos (Los);2.617;1328;1289
03;Alicante/Alacant;904;San Isidro;1.274;658;616
04;Almería;001;Abla;1.516;743;773
04;Almería;002;Abrucena;1.455;716;739
04;Almería;003;Adra;21.505;10784;10721
04;Almería;004;Albánchez;586;292;294
04;Almería;005;Alboloduy;812;386;426
04;Almería;006;Albox;9.599;4801;4798
04;Almería;007;Alcolea;903;455;448
04;Almería;008;Alcóntar;656;341;315
04;Almería;009;Alcudia de Monteagud;209;102;107
04;Almería;010;Alhabia;672;327;345
04;Almería;011;Alhama de Almería;3.165;1580;1585
04;Almería;012;Alicún;236;114;122
04;Almería;013;Almería;168.945;81981;86964
04;Almería;014;Almócita;175;90;85
04;Almería;015;Alsodux;104;53;51
04;Almería;016;Antas;2.729;1352;1377
04;Almería;017;Arboleas;1.540;767;773
04;Almería;018;Armuña de Almanzora;322;159;163
04;Almería;019;Bacares;291;151;140
04;Almería;020;Bayárcal;320;171;149
04;Almería;021;Bayarque;238;115;123
04;Almería;022;Bédar;572;300;272
04;Almería;023;Beires;142;69;73
04;Almería;024;Benahadux;2.814;1348;1466
04;Almería;026;Benitagla;92;50;42
04;Almería;027;Benizalón;304;158;146
04;Almería;028;Bentarique;317;167;150
04;Almería;029;Berja;13.279;6409;6870
04;Almería;030;Canjáyar;1.667;851;816
04;Almería;031;Cantoria;3.147;1576;1571
04;Almería;032;Carboneras;6.530;3340;3190
04;Almería;033;Castro de Filabres;170;83;87
04;Almería;034;Cóbdar;227;115;112
04;Almería;035;Cuevas del Almanzora;9.645;4834;4811
04;Almería;036;Chercos;300;160;140
04;Almería;037;Chirivel;1.792;890;902
04;Almería;038;Dalías;3.634;1789;1845
04;Almería;041;Enix;289;154;135
04;Almería;043;Felix;571;290;281
04;Almería;044;Fines;1.741;891;850
04;Almería;045;Fiñana;2.537;1242;1295
04;Almería;046;Fondón;943;486;457
04;Almería;047;Gádor;2.593;1299;1294
04;Almería;048;Gallardos (Los);1.798;914;884
04;Almería;049;Garrucha;5.292;2702;2590
04;Almería;050;Gérgal;1.059;531;528
04;Almería;051;Huécija;558;280;278
04;Almería;052;Huércal de Almería;6.766;3411;3355
04;Almería;053;Huércal-Overa;13.999;6878;7121
04;Almería;054;Illar;474;229;245
04;Almería;055;Instinción;538;259;279
04;Almería;056;Laroya;107;55;52
04;Almería;057;Láujar de Andarax;1.833;896;937
04;Almería;058;Líjar;509;255;254
04;Almería;059;Lubrín;1.707;812;895
04;Almería;060;Lucainena de las Torres;656;330;326
04;Almería;061;Lúcar;767;375;392
04;Almería;062;Macael;5.767;2920;2847
04;Almería;063;María;1.654;850;804
04;Almería;064;Mojácar;4.825;2389;2436
04;Almería;065;Nacimiento;515;258;257
04;Almería;066;Níjar;16.269;8549;7720
04;Almería;067;Ohanes;765;384;381
04;Almería;068;Olula de Castro;192;100;92
04;Almería;069;Olula del Río;5.927;2941;2986
04;Almería;070;Oria;2.129;1082;1047
04;Almería;071;Padules;481;243;238
04;Almería;072;Partaloa;384;188;196
04;Almería;073;Paterna del Río;393;203;190
04;Almería;074;Pechina;2.763;1410;1353
04;Almería;075;Pulpí;5.477;2693;2784
04;Almería;076;Purchena;1.600;783;817
04;Almería;077;Rágol;390;174;216
04;Almería;078;Rioja;1.191;590;601
04;Almería;079;Roquetas de Mar;44.370;22866;21504
04;Almería;080;Santa Cruz de Marchena;208;93;115
04;Almería;081;Santa Fe de Mondújar;473;235;238
04;Almería;082;Senés;325;165;160
04;Almería;083;Serón;2.555;1241;1314
04;Almería;084;Sierro;471;233;238
04;Almería;085;Somontín;509;247;262
04;Almería;086;Sorbas;2.693;1364;1329
04;Almería;087;Suflí;256;133;123
04;Almería;088;Tabernas;3.210;1618;1592
04;Almería;089;Taberno;974;478;496
04;Almería;090;Tahal;407;215;192
04;Almería;091;Terque;430;218;212
04;Almería;092;Tíjola;3.757;1845;1912
04;Almería;093;Turre;2.331;1149;1182
04;Almería;094;Turrillas;250;131;119
04;Almería;095;Uleila del Campo;977;502;475
04;Almería;096;Urrácal;349;168;181
04;Almería;097;Velefique;314;160;154
04;Almería;098;Vélez-Blanco;2.061;1060;1001
04;Almería;099;Vélez-Rubio;6.519;3141;3378
04;Almería;100;Vera;6.930;3475;3455
04;Almería;101;Viator;3.567;1749;1818
04;Almería;102;Vícar;15.940;8490;7450
04;Almería;103;Zurgena;2.079;1015;1064
04;Almería;901;Tres Villas (Las);607;317;290
04;Almería;902;Ejido (El);53.008;27910;25098
04;Almería;903;Mojonera (La);6.590;3501;3089
05;Ávila;001;Adanero;341;189;152
05;Ávila;002;Adrada (La);1.958;1009;949
05;Ávila;005;Albornos;247;138;109
05;Ávila;007;Aldeanueva de Santa Cruz;193;101;92
05;Ávila;008;Aldeaseca;337;170;167
05;Ávila;010;Aldehuela (La);275;136;139
05;Ávila;012;Amavida;198;102;96
05;Ávila;013;Arenal (El);1.056;510;546
05;Ávila;014;Arenas de San Pedro;6.464;3186;3278
05;Ávila;015;Arevalillo;135;66;69
05;Ávila;016;Arévalo;7.446;3594;3852
05;Ávila;017;Aveinte;134;72;62
05;Ávila;018;Avellaneda;37;18;19
05;Ávila;019;Ávila;47.843;22996;24847
05;Ávila;021;Barco de Ávila (El);2.606;1276;1330
05;Ávila;022;Barraco (El);2.047;1033;1014
05;Ávila;023;Barromán;257;144;113
05;Ávila;024;Becedas;416;218;198
05;Ávila;025;Becedillas;159;84;75
05;Ávila;026;Bercial de Zapardiel;321;153;168
05;Ávila;027;Berlanas (Las);336;172;164
05;Ávila;029;Bernuy-Zapardiel;223;127;96
05;Ávila;030;Berrocalejo de Aragona;48;28;20
05;Ávila;033;Blascomillán;289;139;150
05;Ávila;034;Blasconuño de Matacabras;18;10;8
05;Ávila;035;Blascosancho;161;79;82
05;Ávila;036;Bohodón (El);199;102;97
05;Ávila;037;Bohoyo;452;227;225
05;Ávila;038;Bonilla de la Sierra;195;106;89
05;Ávila;039;Brabos;71;40;31
05;Ávila;040;Bularros;115;63;52
05;Ávila;041;Burgohondo;1.200;615;585
05;Ávila;042;Cabezas de Alambre;221;116;105
05;Ávila;043;Cabezas del Pozo;159;83;76
05;Ávila;044;Cabezas del Villar;497;255;242
05;Ávila;045;Cabizuela;150;76;74
05;Ávila;046;Canales;64;34;30
05;Ávila;047;Candeleda;5.115;2632;2483
05;Ávila;048;Cantiveros;188;95;93
05;Ávila;049;Cardeñosa;567;301;266
05;Ávila;051;Carrera (La);283;138;145
05;Ávila;052;Casas del Puerto de Villatoro;102;54;48
05;Ávila;053;Casasola;161;84;77
05;Ávila;054;Casavieja;1.582;827;755
05;Ávila;055;Casillas;817;422;395
05;Ávila;056;Castellanos de Zapardiel;150;82;68
05;Ávila;057;Cebreros;3.260;1614;1646
05;Ávila;058;Cepeda la Mora;148;78;70
05;Ávila;059;Cillán;146;77;69
05;Ávila;060;Cisla;191;93;98
05;Ávila;061;Colilla (La);222;111;111
05;Ávila;062;Collado de Contreras;269;145;124
05;Ávila;063;Collado del Mirón;86;46;40
05;Ávila;064;Constanzana;188;104;84
05;Ávila;065;Crespos;723;372;351
05;Ávila;066;Cuevas del Valle;640;346;294
05;Ávila;067;Chamartín;114;66;48
05;Ávila;069;Donjimeno;138;73;65
05;Ávila;070;Donvidas;68;33;35
05;Ávila;072;Espinosa de los Caballeros;110;63;47
05;Ávila;073;Flores de Ávila;434;226;208
05;Ávila;074;Fontiveros;1.032;525;507
05;Ávila;075;Fresnedilla;101;43;58
05;Ávila;076;Fresno (El);492;250;242
05;Ávila;077;Fuente el Saúz;306;160;146
05;Ávila;078;Fuentes de Año;194;102;92
05;Ávila;079;Gallegos de Altamiros;97;52;45
05;Ávila;080;Gallegos de Sobrinos;108;52;56
05;Ávila;081;Garganta del Villar;76;42;34
05;Ávila;082;Gavilanes;728;412;316
05;Ávila;083;Gemuño;218;105;113
05;Ávila;084;Gilbuena;135;76;59
05;Ávila;085;Gil García;63;29;34
05;Ávila;086;Gimialcón;115;64;51
05;Ávila;087;Gotarrendura;174;63;111
05;Ávila;088;Grandes y San Martín;49;24;25
05;Ávila;089;Guisando;644;345;299
05;Ávila;090;Gutierre-Muñoz;132;64;68
05;Ávila;092;Hernansancho;230;121;109
05;Ávila;093;Herradón de Pinares;504;254;250
05;Ávila;094;Herreros de Suso;224;108;116
05;Ávila;095;Higuera de las Dueñas;327;183;144
05;Ávila;096;Hija de Dios (La);111;61;50
05;Ávila;097;Horcajada (La);799;390;409
05;Ávila;099;Horcajo de las Torres;794;427;367
05;Ávila;100;Hornillo (El);411;212;199
05;Ávila;101;Hoyocasero;366;190;176
05;Ávila;102;Hoyo de Pinares (El);2.359;1208;1151
05;Ávila;103;Hoyorredondo;122;66;56
05;Ávila;104;Hoyos del Collado;49;31;18
05;Ávila;105;Hoyos del Espino;439;241;198
05;Ávila;106;Hoyos de Miguel Muñoz;54;28;26
05;Ávila;107;Hurtumpascual;114;64;50
05;Ávila;108;Junciana;101;55;46
05;Ávila;109;Langa;577;299;278
05;Ávila;110;Lanzahíta;909;469;440
05;Ávila;112;Losar del Barco (El);139;72;67
05;Ávila;113;Llanos de Tormes (Los);128;66;62
05;Ávila;114;Madrigal de las Altas Torres;1.985;1015;970
05;Ávila;115;Maello;645;319;326
05;Ávila;116;Malpartida de Corneja;205;102;103
05;Ávila;117;Mamblas;281;157;124
05;Ávila;118;Mancera de Arriba;148;76;72
05;Ávila;119;Manjabálago;70;36;34
05;Ávila;120;Marlín;48;26;22
05;Ávila;121;Martiherrero;201;105;96
05;Ávila;122;Martínez;234;124;110
05;Ávila;123;Mediana de Voltoya;108;59;49
05;Ávila;124;Medinilla;210;104;106
05;Ávila;125;Mengamuñoz;73;33;40
05;Ávila;126;Mesegar de Corneja;119;62;57
05;Ávila;127;Mijares;981;500;481
05;Ávila;128;Mingorría;522;260;262
05;Ávila;129;Mirón (El);248;145;103
05;Ávila;130;Mironcillo;138;73;65
05;Ávila;131;Mirueña de los Infanzones;189;94;95
05;Ávila;132;Mombeltrán;1.169;610;559
05;Ávila;133;Monsalupe;97;45;52
05;Ávila;134;Moraleja de Matacabras;77;38;39
05;Ávila;135;Muñana;576;297;279
05;Ávila;136;Muñico;139;71;68
05;Ávila;138;Muñogalindo;445;247;198
05;Ávila;139;Muñogrande;107;56;51
05;Ávila;140;Muñomer del Peco;132;71;61
05;Ávila;141;Muñopepe;106;61;45
05;Ávila;142;Muñosancho;167;76;91
05;Ávila;143;Muñotello;128;66;62
05;Ávila;144;Narrillos del Álamo;164;84;80
05;Ávila;145;Narrillos del Rebollar;75;38;37
05;Ávila;147;Narros del Castillo;240;132;108
05;Ávila;148;Narros del Puerto;49;27;22
05;Ávila;149;Narros de Saldueña;171;96;75
05;Ávila;151;Navacepedilla de Corneja;144;80;64
05;Ávila;152;Nava de Arévalo;986;517;469
05;Ávila;153;Nava del Barco;172;88;84
05;Ávila;154;Navadijos;60;37;23
05;Ávila;155;Navaescurial;84;48;36
05;Ávila;156;Navahondilla;140;81;59
05;Ávila;157;Navalacruz;313;152;161
05;Ávila;158;Navalmoral;594;304;290
05;Ávila;159;Navalonguilla;442;226;216
05;Ávila;160;Navalosa;484;254;230
05;Ávila;161;Navalperal de Pinares;842;411;431
05;Ávila;162;Navalperal de Tormes;143;80;63
05;Ávila;163;Navaluenga;2.015;1017;998
05;Ávila;164;Navaquesera;62;23;39
05;Ávila;165;Navarredonda de Gredos;493;252;241
05;Ávila;166;Navarredondilla;320;158;162
05;Ávila;167;Navarrevisca;381;192;189
05;Ávila;168;Navas del Marqués (Las);4.272;2145;2127
05;Ávila;169;Navatalgordo;423;214;209
05;Ávila;170;Navatejares;96;41;55
05;Ávila;171;Neila de San Miguel;118;64;54
05;Ávila;172;Niharra;198;101;97
05;Ávila;173;Ojos-Albos;65;35;30
05;Ávila;174;Orbita;106;54;52
05;Ávila;175;Oso (El);226;128;98
05;Ávila;176;Padiernos;242;127;115
05;Ávila;177;Pajares de Adaja;196;99;97
05;Ávila;178;Palacios de Goda;510;253;257
05;Ávila;179;Papatrigo;347;178;169
05;Ávila;180;Parral (El);132;71;61
05;Ávila;181;Pascualcobo;54;32;22
05;Ávila;182;Pedro Bernardo;1.289;666;623
05;Ávila;183;Pedro-Rodríguez;221;104;117
05;Ávila;184;Peguerinos;309;163;146
05;Ávila;185;Peñalba de Ávila;131;74;57
05;Ávila;186;Piedrahíta;2.169;1042;1127
05;Ávila;187;Piedralaves;2.102;1061;1041
05;Ávila;188;Poveda;84;48;36
05;Ávila;189;Poyales del Hoyo;698;355;343
05;Ávila;190;Pozanco;56;31;25
05;Ávila;191;Pradosegar;171;89;82
05;Ávila;192;Puerto Castilla;145;86;59
05;Ávila;193;Rasueros;340;180;160
05;Ávila;194;Riocabado;205;112;93
05;Ávila;195;Riofrío;315;174;141
05;Ávila;196;Rivilla de Barajas;79;40;39
05;Ávila;197;Salobral;127;64;63
05;Ávila;198;Salvadiós;123;62;61
05;Ávila;199;San Bartolomé de Béjar;76;35;41
