02;Albacete;069;Roda (La);16.299;8.289;8.010
02;Albacete;070;Salobre;607;320;287
02;Albacete;071;San Pedro;1.272;658;614
02;Albacete;072;Socovos;2.001;1.025;976
02;Albacete;073;Tarazona de la Mancha;6.746;3.408;3.338
02;Albacete;074;Tobarra;8.207;4.161;4.046
02;Albacete;075;Valdeganga;1.933;982;951
02;Albacete;076;Vianos;412;206;206
02;Albacete;077;Villa de Ves;58;29;29
02;Albacete;078;Villalgordo del Júcar;1.276;665;611
02;Albacete;079;Villamalea;4.024;2.045;1.979
02;Albacete;080;Villapalacios;706;364;342
02;Albacete;081;Villarrobledo;26.686;13.358;13.328
02;Albacete;082;Villatoya;135;69;66
02;Albacete;083;Villavaliente;269;149;120
02;Albacete;084;Villaverde de Guadalimar;425;226;199
02;Albacete;085;Viveros;385;198;187
02;Albacete;086;Yeste;3.331;1.703;1.628
03;Alicante/Alacant;001;Adsubia;695;358;337
03;Alicante/Alacant;002;Agost;4.818;2.435;2.383
03;Alicante/Alacant;003;Agres;599;315;284
03;Alicante/Alacant;004;Aigües;1.084;562;522
03;Alicante/Alacant;005;Albatera;11.821;6.080;5.741
03;Alicante/Alacant;006;Alcalalí;1.524;772;752
03;Alicante/Alacant;007;Alcocer de Planes;230;109;121
03;Alicante/Alacant;008;Alcoleja;201;103;98
03;Alicante/Alacant;009;Alcoy/Alcoi;61.417;29.832;31.585
03;Alicante/Alacant;010;Alfafara;419;208;211
03;Alicante/Alacant;011;Alfàs del Pi (l');21.332;10.666;10.666
03;Alicante/Alacant;012;Algorfa;4.537;2.248;2.289
03;Alicante/Alacant;013;Algueña;1.530;770;760
03;Alicante/Alacant;014;Alicante/Alacant;334.418;162.467;171.951
03;Alicante/Alacant;015;Almoradí;19.598;9.979;9.619
03;Alicante/Alacant;016;Almudaina;132;70;62
03;Alicante/Alacant;017;Alqueria d'Asnar (l');494;228;266
03;Alicante/Alacant;018;Altea;24.006;11.939;12.067
03;Alicante/Alacant;019;Aspe;20.360;10.288;10.072
03;Alicante/Alacant;020;Balones;156;77;79
03;Alicante/Alacant;021;Banyeres de Mariola;7.229;3.608;3.621
03;Alicante/Alacant;022;Benasau;171;83;88
03;Alicante/Alacant;023;Beneixama;1.820;918;902
03;Alicante/Alacant;024;Benejúzar;5.474;2.727;2.747
03;Alicante/Alacant;025;Benferri;1.892;986;906
03;Alicante/Alacant;026;Beniarbeig;1.888;942;946
03;Alicante/Alacant;027;Beniardá;230;124;106
03;Alicante/Alacant;028;Beniarrés;1.317;657;660
03;Alicante/Alacant;030;Benidoleig;1.261;615;646
03;Alicante/Alacant;031;Benidorm;71.198;35.855;35.343
03;Alicante/Alacant;032;Benifallim;114;58;56
03;Alicante/Alacant;033;Benifato;199;104;95
03;Alicante/Alacant;029;Benigembla;580;295;285
03;Alicante/Alacant;034;Benijófar;4.004;1.982;2.022
03;Alicante/Alacant;035;Benilloba;821;406;415
03;Alicante/Alacant;036;Benillup;98;44;54
03;Alicante/Alacant;037;Benimantell;514;246;268
03;Alicante/Alacant;038;Benimarfull;414;210;204
03;Alicante/Alacant;039;Benimassot;129;72;57
03;Alicante/Alacant;040;Benimeli;413;203;210
03;Alicante/Alacant;041;Benissa;13.369;6.719;6.650
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);5.488;2.751;2.737
03;Alicante/Alacant;043;Biar;3.703;1.813;1.890
03;Alicante/Alacant;044;Bigastro;6.757;3.454;3.303
03;Alicante/Alacant;045;Bolulla;423;219;204
03;Alicante/Alacant;046;Busot;3.257;1.628;1.629
03;Alicante/Alacant;049;Callosa de Segura;18.008;9.126;8.882
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.888;4.076;3.812
03;Alicante/Alacant;047;Calp;29.909;15.246;14.663
03;Alicante/Alacant;050;Campello (el);26.941;13.381;13.560
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);420;209;211
03;Alicante/Alacant;052;Cañada;1.238;606;632
03;Alicante/Alacant;053;Castalla;10.513;5.314;5.199
03;Alicante/Alacant;054;Castell de Castells;493;246;247
03;Alicante/Alacant;075;Castell de Guadalest (el);246;125;121
03;Alicante/Alacant;055;Catral;8.926;4.551;4.375
03;Alicante/Alacant;056;Cocentaina;11.534;5.796;5.738
03;Alicante/Alacant;057;Confrides;276;159;117
03;Alicante/Alacant;058;Cox;6.957;3.563;3.394
03;Alicante/Alacant;059;Crevillent;28.738;14.719;14.019
03;Alicante/Alacant;061;Daya Nueva;1.938;976;962
03;Alicante/Alacant;062;Daya Vieja;696;352;344
03;Alicante/Alacant;063;Dénia;44.498;22.060;22.438
03;Alicante/Alacant;064;Dolores;7.392;3.680;3.712
03;Alicante/Alacant;065;Elche/Elx;230.822;115.537;115.285
03;Alicante/Alacant;066;Elda;54.815;26.881;27.934
03;Alicante/Alacant;067;Facheca;107;55;52
03;Alicante/Alacant;068;Famorca;38;17;21
03;Alicante/Alacant;069;Finestrat;6.386;3.253;3.133
03;Alicante/Alacant;077;Fondó de les Neus (el)/Hondón de las Nieves;2.948;1.517;1.431
03;Alicante/Alacant;070;Formentera del Segura;4.364;2.247;2.117
03;Alicante/Alacant;072;Gaianes;443;226;217
03;Alicante/Alacant;071;Gata de Gorgos;6.292;3.213;3.079
03;Alicante/Alacant;073;Gorga;256;137;119
03;Alicante/Alacant;074;Granja de Rocamora;2.372;1.241;1.131
03;Alicante/Alacant;076;Guardamar del Segura;16.423;8.269;8.154
03;Alicante/Alacant;078;Hondón de los Frailes;1.202;631;571
03;Alicante/Alacant;079;Ibi;23.861;11.984;11.877
03;Alicante/Alacant;080;Jacarilla;2.100;1.048;1.052
03;Alicante/Alacant;082;Jávea/Xàbia;31.909;15.989;15.920
03;Alicante/Alacant;083;Jijona/Xixona;7.407;3.590;3.817
03;Alicante/Alacant;085;Llíber;1.056;527;529
03;Alicante/Alacant;084;Lorcha/Orxa (l');715;358;357
03;Alicante/Alacant;086;Millena;209;105;104
03;Alicante/Alacant;088;Monforte del Cid;7.606;3.998;3.608
03;Alicante/Alacant;089;Monóvar/Monòver;12.928;6.436;6.492
03;Alicante/Alacant;903;Montesinos (Los);5.147;2.600;2.547
03;Alicante/Alacant;091;Murla;629;301;328
03;Alicante/Alacant;092;Muro de Alcoy;8.961;4.460;4.501
03;Alicante/Alacant;090;Mutxamel;23.066;11.597;11.469
03;Alicante/Alacant;093;Novelda;27.104;13.535;13.569
03;Alicante/Alacant;094;Nucia (la);18.225;9.270;8.955
03;Alicante/Alacant;095;Ondara;6.570;3.284;3.286
03;Alicante/Alacant;096;Onil;7.723;3.896;3.827
03;Alicante/Alacant;097;Orba;2.629;1.309;1.320
03;Alicante/Alacant;099;Orihuela;87.113;43.833;43.280
03;Alicante/Alacant;098;Orxeta;875;446;429
03;Alicante/Alacant;100;Parcent;1.085;535;550
03;Alicante/Alacant;101;Pedreguer;7.603;3.777;3.826
03;Alicante/Alacant;102;Pego;11.208;5.734;5.474
03;Alicante/Alacant;103;Penàguila;324;172;152
03;Alicante/Alacant;104;Petrer;34.634;17.281;17.353
03;Alicante/Alacant;902;Pilar de la Horadada;22.555;11.684;10.871
03;Alicante/Alacant;105;Pinós (el)/Pinoso;7.909;4.028;3.881
03;Alicante/Alacant;106;Planes;850;436;414
03;Alicante/Alacant;901;Poblets (els);3.310;1.588;1.722
03;Alicante/Alacant;107;Polop;4.294;2.193;2.101
03;Alicante/Alacant;060;Quatretondeta;122;59;63
03;Alicante/Alacant;109;Rafal;4.181;2.136;2.045
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);726;357;369
03;Alicante/Alacant;111;Redován;7.467;3.847;3.620
03;Alicante/Alacant;112;Relleu;1.279;648;631
03;Alicante/Alacant;113;Rojales;20.953;10.723;10.230
03;Alicante/Alacant;114;Romana (la);2.602;1.356;1.246
03;Alicante/Alacant;115;Sagra;465;240;225
03;Alicante/Alacant;116;Salinas;1.549;796;753
03;Alicante/Alacant;118;San Fulgencio;12.144;6.139;6.005
03;Alicante/Alacant;904;San Isidro;1.874;966;908
03;Alicante/Alacant;120;San Miguel de Salinas;8.057;4.068;3.989
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;54.088;26.900;27.188
03;Alicante/Alacant;117;Sanet y Negrals;727;355;372
03;Alicante/Alacant;119;Sant Joan d'Alacant;22.138;10.774;11.364
03;Alicante/Alacant;121;Santa Pola;32.507;16.476;16.031
03;Alicante/Alacant;123;Sax;10.099;5.106;4.993
03;Alicante/Alacant;124;Sella;649;343;306
03;Alicante/Alacant;125;Senija;661;340;321
03;Alicante/Alacant;127;Tàrbena;801;412;389
03;Alicante/Alacant;128;Teulada;14.778;7.471;7.307
03;Alicante/Alacant;129;Tibi;1.745;914;831
03;Alicante/Alacant;130;Tollos;57;26;31
03;Alicante/Alacant;131;Tormos;380;193;187
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);788;412;376
03;Alicante/Alacant;133;Torrevieja;101.091;51.161;49.930
03;Alicante/Alacant;134;Vall d'Alcalà (la);185;95;90
03;Alicante/Alacant;136;Vall de Gallinera;662;345;317
03;Alicante/Alacant;137;Vall de Laguar (la);981;464;517
03;Alicante/Alacant;135;Vall d'Ebo (la);272;139;133
03;Alicante/Alacant;138;Verger (el);4.858;2.501;2.357
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);34.344;17.240;17.104
03;Alicante/Alacant;140;Villena;34.968;17.449;17.519
03;Alicante/Alacant;081;Xaló;3.269;1.654;1.615
04;Almería;001;Abla;1.463;760;703
04;Almería;002;Abrucena;1.367;699;668
04;Almería;003;Adra;24.512;12.420;12.092
04;Almería;004;Albánchez;814;421;393
04;Almería;005;Alboloduy;667;332;335
04;Almería;006;Albox;11.042;5.627;5.415
04;Almería;007;Alcolea;902;487;415
04;Almería;008;Alcóntar;598;318;280
04;Almería;009;Alcudia de Monteagud;144;70;74
04;Almería;010;Alhabia;718;366;352
04;Almería;011;Alhama de Almería;3.824;1.931;1.893
04;Almería;012;Alicún;253;133;120
04;Almería;013;Almería;190.013;92.733;97.280
04;Almería;014;Almócita;185;93;92
04;Almería;015;Alsodux;149;80;69
04;Almería;016;Antas;3.389;1.706;1.683
04;Almería;017;Arboleas;4.731;2.369;2.362
04;Almería;018;Armuña de Almanzora;339;169;170
04;Almería;019;Bacares;274;145;129
04;Almería;020;Bayárcal;358;193;165
04;Almería;021;Bayarque;233;116;117
04;Almería;022;Bédar;1.039;533;506
04;Almería;023;Beires;121;60;61
04;Almería;024;Benahadux;4.059;2.044;2.015
04;Almería;026;Benitagla;84;47;37
04;Almería;027;Benizalón;286;143;143
04;Almería;028;Bentarique;280;156;124
04;Almería;029;Berja;15.325;7.740;7.585
04;Almería;030;Canjáyar;1.490;761;729
04;Almería;031;Cantoria;4.001;2.051;1.950
04;Almería;032;Carboneras;8.123;4.213;3.910
04;Almería;033;Castro de Filabres;154;78;76
04;Almería;036;Chercos;287;145;142
04;Almería;037;Chirivel;1.852;942;910
04;Almería;034;Cóbdar;165;87;78
04;Almería;035;Cuevas del Almanzora;12.891;6.751;6.140
04;Almería;038;Dalías;3.983;1.975;2.008
04;Almería;902;Ejido (El);85.389;47.403;37.986
04;Almería;041;Enix;469;263;206
04;Almería;043;Felix;643;345;298
04;Almería;044;Fines;2.434;1.300;1.134
04;Almería;045;Fiñana;2.432;1.221;1.211
04;Almería;046;Fondón;989;513;476
04;Almería;047;Gádor;3.225;1.678;1.547
04;Almería;048;Gallardos (Los);3.828;1.983;1.845
04;Almería;049;Garrucha;8.441;4.389;4.052
04;Almería;050;Gérgal;1.099;568;531
04;Almería;051;Huécija;543;267;276
04;Almería;052;Huércal de Almería;15.628;7.997;7.631
04;Almería;053;Huércal-Overa;18.278;9.123;9.155
04;Almería;054;Illar;421;225;196
04;Almería;055;Instinción;485;229;256
04;Almería;056;Laroya;164;89;75
04;Almería;057;Láujar de Andarax;1.799;895;904
04;Almería;058;Líjar;514;274;240
04;Almería;059;Lubrín;1.764;869;895
04;Almería;060;Lucainena de las Torres;671;364;307
04;Almería;061;Lúcar;885;442;443
04;Almería;062;Macael;6.120;3.156;2.964
04;Almería;063;María;1.455;740;715
04;Almería;064;Mojácar;7.745;3.884;3.861
04;Almería;903;Mojonera (La);8.540;4.725;3.815
04;Almería;065;Nacimiento;486;257;229
04;Almería;066;Níjar;28.242;15.694;12.548
04;Almería;067;Ohanes;761;377;384
04;Almería;068;Olula de Castro;209;106;103
04;Almería;069;Olula del Río;6.733;3.487;3.246
04;Almería;070;Oria;2.888;1.507;1.381
04;Almería;071;Padules;502;257;245
04;Almería;072;Partaloa;898;449;449
04;Almería;073;Paterna del Río;449;250;199
04;Almería;074;Pechina;3.720;1.882;1.838
04;Almería;075;Pulpí;8.429;4.468;3.961
04;Almería;076;Purchena;1.772;901;871
04;Almería;077;Rágol;356;186;170
04;Almería;078;Rioja;1.361;689;672
04;Almería;079;Roquetas de Mar;85.808;45.037;40.771
04;Almería;080;Santa Cruz de Marchena;240;125;115
04;Almería;081;Santa Fe de Mondújar;489;250;239
04;Almería;082;Senés;338;174;164
04;Almería;083;Serón;2.385;1.193;1.192
04;Almería;084;Sierro;460;230;230
04;Almería;085;Somontín;525;265;260
04;Almería;086;Sorbas;2.905;1.542;1.363
04;Almería;087;Suflí;262;135;127
04;Almería;088;Tabernas;3.626;1.884;1.742
04;Almería;089;Taberno;1.149;569;580
04;Almería;090;Tahal;431;223;208
04;Almería;091;Terque;464;231;233
04;Almería;092;Tíjola;3.955;1.992;1.963
04;Almería;901;Tres Villas (Las);655;344;311
04;Almería;093;Turre;3.791;1.963;1.828
04;Almería;094;Turrillas;233;130;103
04;Almería;095;Uleila del Campo;1.015;532;483
04;Almería;096;Urrácal;348;167;181
04;Almería;097;Velefique;295;161;134
04;Almería;098;Vélez-Blanco;2.282;1.203;1.079
04;Almería;099;Vélez-Rubio;7.138;3.475;3.663
04;Almería;100;Vera;14.371;7.376;6.995
04;Almería;101;Viator;5.043;2.549;2.494
04;Almería;102;Vícar;23.410;12.494;10.916
04;Almería;103;Zurgena;3.060;1.522;1.538
33;Asturias;001;Allande;2.031;1.035;996
33;Asturias;002;Aller;12.582;6.190;6.392
33;Asturias;003;Amieva;805;426;379
33;Asturias;004;Avilés;84.202;40.352;43.850
33;Asturias;005;Belmonte de Miranda;1.751;894;857
33;Asturias;006;Bimenes;1.894;903;991
33;Asturias;007;Boal;1.928;957;971
33;Asturias;008;Cabrales;2.253;1.154;1.099
33;Asturias;009;Cabranes;1.080;556;524
33;Asturias;010;Candamo;2.160;1.062;1.098
33;Asturias;012;Cangas de Onís;6.756;3.321;3.435
33;Asturias;011;Cangas del Narcea;14.445;7.219;7.226
33;Asturias;013;Caravia;533;270;263
33;Asturias;014;Carreño;11.000;5.370;5.630
33;Asturias;015;Caso;1.848;1.019;829
33;Asturias;016;Castrillón;22.832;11.150;11.682
33;Asturias;017;Castropol;3.807;1.827;1.980
33;Asturias;018;Coaña;3.464;1.677;1.787
33;Asturias;019;Colunga;3.778;1.855;1.923
33;Asturias;020;Corvera de Asturias;16.109;7.969;8.140
33;Asturias;021;Cudillero;5.763;2.834;2.929
33;Asturias;022;Degaña;1.223;644;579
33;Asturias;023;Franco (El);4.046;2.012;2.034
33;Asturias;024;Gijón;277.198;131.217;145.981
33;Asturias;025;Gozón;10.788;5.272;5.516
33;Asturias;026;Grado;11.003;5.339;5.664
33;Asturias;027;Grandas de Salime;1.036;534;502
33;Asturias;028;Ibias;1.698;914;784
33;Asturias;029;Illano;465;246;219
33;Asturias;030;Illas;1.004;518;486
33;Asturias;031;Langreo;45.397;21.661;23.736
33;Asturias;032;Laviana;14.160;6.851;7.309
33;Asturias;033;Lena;12.705;6.173;6.532
33;Asturias;035;Llanera;13.919;6.884;7.035
33;Asturias;036;Llanes;13.950;6.789;7.161
33;Asturias;037;Mieres;43.688;20.761;22.927
33;Asturias;038;Morcín;2.921;1.458;1.463
33;Asturias;039;Muros de Nalón;1.959;927;1.032
33;Asturias;040;Nava;5.635;2.785;2.850
33;Asturias;041;Navia;9.085;4.443;4.642
33;Asturias;042;Noreña;5.470;2.666;2.804
33;Asturias;043;Onís;797;413;384
33;Asturias;044;Oviedo;225.155;105.251;119.904
33;Asturias;045;Parres;5.804;2.847;2.957
33;Asturias;046;Peñamellera Alta;607;307;300
33;Asturias;047;Peñamellera Baja;1.326;660;666
33;Asturias;048;Pesoz;184;88;96
33;Asturias;049;Piloña;7.994;3.923;4.071
33;Asturias;050;Ponga;678;404;274
33;Asturias;051;Pravia;9.012;4.382;4.630
33;Asturias;052;Proaza;814;450;364
33;Asturias;053;Quirós;1.341;749;592
33;Asturias;054;Regueras (Las);2.003;997;1.006
33;Asturias;055;Ribadedeva;1.865;917;948
33;Asturias;056;Ribadesella;6.301;3.001;3.300
33;Asturias;057;Ribera de Arriba;1.989;1.020;969
33;Asturias;058;Riosa;2.187;1.102;1.085
33;Asturias;059;Salas;5.886;2.936;2.950
33;Asturias;061;San Martín de Oscos;433;215;218
33;Asturias;060;San Martín del Rey Aurelio;18.549;8.952;9.597
33;Asturias;063;San Tirso de Abres;542;259;283
33;Asturias;062;Santa Eulalia de Oscos;501;261;240
33;Asturias;064;Santo Adriano;248;129;119
33;Asturias;065;Sariego;1.322;632;690
33;Asturias;066;Siero;51.730;25.286;26.444
33;Asturias;067;Sobrescobio;898;465;433
33;Asturias;068;Somiedo;1.410;788;622
33;Asturias;069;Soto del Barco;4.056;1.985;2.071
33;Asturias;070;Tapia de Casariego;4.121;1.990;2.131
33;Asturias;071;Taramundi;733;359;374
33;Asturias;072;Teverga;1.932;1.012;920
33;Asturias;073;Tineo;11.018;5.557;5.461
33;Asturias;034;Valdés;13.371;6.517;6.854
33;Asturias;074;Vegadeo;4.222;2.060;2.162
33;Asturias;075;Villanueva de Oscos;388;194;194
33;Asturias;076;Villaviciosa;14.840;7.294;7.546
33;Asturias;077;Villayón;1.543;777;766
33;Asturias;078;Yernes y Tameza;170;89;81
05;Ávila;001;Adanero;283;145;138
05;Ávila;002;Adrada (La);2.702;1.408;1.294
05;Ávila;005;Albornos;235;126;109
05;Ávila;007;Aldeanueva de Santa Cruz;146;83;63
05;Ávila;008;Aldeaseca;251;119;132
05;Ávila;010;Aldehuela (La);199;96;103
05;Ávila;012;Amavida;177;88;89
05;Ávila;013;Arenal (El);1.017;511;506
05;Ávila;014;Arenas de San Pedro;6.816;3.331;3.485
05;Ávila;015;Arevalillo;117;57;60
05;Ávila;016;Arévalo;8.114;3.945;4.169
05;Ávila;017;Aveinte;100;55;45
05;Ávila;018;Avellaneda;26;14;12
05;Ávila;019;Ávila;58.245;28.077;30.168
05;Ávila;021;Barco de Ávila (El);2.771;1.350;1.421
05;Ávila;022;Barraco (El);2.101;1.070;1.031
05;Ávila;023;Barromán;217;114;103
05;Ávila;024;Becedas;286;149;137
05;Ávila;025;Becedillas;122;65;57
05;Ávila;026;Bercial de Zapardiel;254;126;128
05;Ávila;027;Berlanas (Las);369;189;180
05;Ávila;029;Bernuy-Zapardiel;145;84;61
05;Ávila;030;Berrocalejo de Aragona;50;28;22
05;Ávila;033;Blascomillán;223;112;111
05;Ávila;034;Blasconuño de Matacabras;18;10;8
05;Ávila;035;Blascosancho;124;59;65
05;Ávila;036;Bohodón (El);152;81;71
05;Ávila;037;Bohoyo;339;177;162
05;Ávila;038;Bonilla de la Sierra;132;73;59
05;Ávila;039;Brabos;58;32;26
05;Ávila;040;Bularros;85;50;35
05;Ávila;041;Burgohondo;1.279;666;613
05;Ávila;042;Cabezas de Alambre;182;94;88
05;Ávila;043;Cabezas del Pozo;95;50;45
05;Ávila;044;Cabezas del Villar;342;191;151
05;Ávila;045;Cabizuela;117;58;59
05;Ávila;046;Canales;53;29;24
05;Ávila;047;Candeleda;5.221;2.696;2.525
05;Ávila;048;Cantiveros;146;75;71
05;Ávila;049;Cardeñosa;525;274;251
05;Ávila;051;Carrera (La);212;113;99
05;Ávila;052;Casas del Puerto;115;58;57
05;Ávila;053;Casasola;101;51;50
05;Ávila;054;Casavieja;1.568;796;772
05;Ávila;055;Casillas;850;446;404
05;Ávila;056;Castellanos de Zapardiel;103;54;49
05;Ávila;057;Cebreros;3.444;1.772;1.672
05;Ávila;058;Cepeda la Mora;96;47;49
05;Ávila;067;Chamartín;89;52;37
05;Ávila;059;Cillán;119;71;48
05;Ávila;060;Cisla;150;74;76
05;Ávila;061;Colilla (La);325;164;161
05;Ávila;062;Collado de Contreras;215;114;101
05;Ávila;063;Collado del Mirón;43;23;20
05;Ávila;064;Constanzana;123;73;50
05;Ávila;065;Crespos;571;306;265
05;Ávila;066;Cuevas del Valle;537;293;244
05;Ávila;903;Diego del Carpio;185;102;83
05;Ávila;069;Donjimeno;103;60;43
05;Ávila;070;Donvidas;44;25;19
05;Ávila;072;Espinosa de los Caballeros;111;65;46
05;Ávila;073;Flores de Ávila;362;195;167
05;Ávila;074;Fontiveros;856;452;404
05;Ávila;075;Fresnedilla;116;56;60
05;Ávila;076;Fresno (El);546;281;265
05;Ávila;077;Fuente el Saúz;252;134;118
05;Ávila;078;Fuentes de Año;153;85;68
05;Ávila;079;Gallegos de Altamiros;61;39;22
05;Ávila;080;Gallegos de Sobrinos;77;36;41
05;Ávila;081;Garganta del Villar;49;32;17
05;Ávila;082;Gavilanes;629;330;299
05;Ávila;083;Gemuño;166;80;86
05;Ávila;085;Gil García;39;20;19
05;Ávila;084;Gilbuena;88;53;35
05;Ávila;086;Gimialcón;97;55;42
05;Ávila;087;Gotarrendura;174;64;110
05;Ávila;088;Grandes y San Martín;36;21;15
05;Ávila;089;Guisando;596;302;294
05;Ávila;090;Gutierre-Muñoz;94;48;46
05;Ávila;092;Hernansancho;202;109;93
05;Ávila;093;Herradón de Pinares;549;305;244
05;Ávila;094;Herreros de Suso;171;89;82
