02;Albacete;013;Balsa de Ves;284;151;133
02;Albacete;015;Barrax;2015;1015;1000
02;Albacete;016;Bienservida;912;462;450
02;Albacete;017;Bogarra;1521;801;720
02;Albacete;018;Bonete;1275;657;618
02;Albacete;019;Bonillo (El);3332;1698;1634
02;Albacete;020;Carcelén;743;381;362
02;Albacete;021;Casas de Juan Núñez;1363;697;666
02;Albacete;022;Casas de Lázaro;517;268;249
02;Albacete;023;Casas de Ves;955;488;467
02;Albacete;024;Casas-Ibáñez;4040;2045;1995
02;Albacete;025;Caudete;8665;4316;4349
02;Albacete;026;Cenizate;1083;566;517
02;Albacete;029;Chinchilla de Monte-Aragón;3289;1713;1576
02;Albacete;027;Corral-Rubio;492;256;236
02;Albacete;028;Cotillas;251;127;124
02;Albacete;030;Elche de la Sierra;3995;1998;1997
02;Albacete;032;Fuensanta;439;218;221
02;Albacete;033;Fuente-Álamo;2478;1259;1219
02;Albacete;034;Fuentealbilla;1873;950;923
02;Albacete;031;Férez;867;431;436
02;Albacete;035;Gineta (La);2141;1050;1091
02;Albacete;036;Golosalvo;136;68;68
02;Albacete;037;Hellín;26403;13062;13341
02;Albacete;038;Herrera (La);446;230;216
02;Albacete;039;Higueruela;1318;663;655
02;Albacete;040;Hoya-Gonzalo;761;382;379
02;Albacete;041;Jorquera;649;347;302
02;Albacete;042;Letur;1402;694;708
02;Albacete;043;Lezuza;1949;1018;931
02;Albacete;044;Liétor;1808;936;872
02;Albacete;045;Madrigueras;4520;2275;2245
02;Albacete;046;Mahora;1397;691;706
02;Albacete;047;Masegoso;239;132;107
02;Albacete;048;Minaya;1933;979;954
02;Albacete;049;Molinicos;1611;843;768
02;Albacete;050;Montalvos;148;70;78
02;Albacete;051;Montealegre del Castillo;2146;1081;1065
02;Albacete;052;Motilleja;548;269;279
02;Albacete;053;Munera;4089;2073;2016
02;Albacete;054;Navas de Jorquera;594;303;291
02;Albacete;055;Nerpio;1978;1034;944
02;Albacete;056;Ontur;2515;1251;1264
02;Albacete;057;Ossa de Montiel;2875;1435;1440
02;Albacete;058;Paterna del Madera;662;347;315
02;Albacete;060;Peñas de San Pedro;1288;676;612
02;Albacete;059;Peñascosa;466;249;217
02;Albacete;061;Pétrola;1001;503;498
02;Albacete;062;Povedilla;775;403;372
02;Albacete;064;Pozo-Lorente;549;259;290
02;Albacete;063;Pozohondo;1966;1014;952
02;Albacete;065;Pozuelo;720;366;354
02;Albacete;066;Recueja (La);378;191;187
02;Albacete;067;Riópar;1398;724;674
02;Albacete;068;Robledo;484;248;236
02;Albacete;069;Roda (La);13564;6804;6760
02;Albacete;070;Salobre;680;355;325
02;Albacete;071;San Pedro;1341;680;661
02;Albacete;072;Socovos;2153;1106;1047
02;Albacete;073;Tarazona de la Mancha;5922;2971;2951
02;Albacete;074;Tobarra;7410;3687;3723
02;Albacete;075;Valdeganga;2096;1053;1043
02;Albacete;076;Vianos;549;272;277
02;Albacete;077;Villa de Ves;76;38;38
02;Albacete;078;Villalgordo del Júcar;1318;648;670
02;Albacete;079;Villamalea;3397;1746;1651
02;Albacete;080;Villapalacios;968;489;479
02;Albacete;081;Villarrobledo;22215;10900;11315
02;Albacete;082;Villatoya;207;114;93
02;Albacete;083;Villavaliente;320;165;155
02;Albacete;084;Villaverde de Guadalimar;625;330;295
02;Albacete;085;Viveros;626;325;301
02;Albacete;086;Yeste;4743;2440;2303
03;Alicante/Alacant;001;Adsubia;522;257;265
03;Alicante/Alacant;002;Agost;4042;2029;2013
03;Alicante/Alacant;003;Agres;654;338;316
03;Alicante/Alacant;004;Aigües;546;269;277
03;Alicante/Alacant;005;Albatera;8467;4216;4251
03;Alicante/Alacant;006;Alcalalí;824;410;414
03;Alicante/Alacant;007;Alcocer de Planes;129;58;71
03;Alicante/Alacant;008;Alcoleja;290;138;152
03;Alicante/Alacant;009;Alcoy/Alcoi;63979;30777;33202
03;Alicante/Alacant;010;Alfafara;383;181;202
03;Alicante/Alacant;011;Alfàs del Pi (L');10760;5265;5495
03;Alicante/Alacant;012;Algorfa;1079;539;540
03;Alicante/Alacant;013;Algueña;1478;726;752
03;Alicante/Alacant;014;Alicante/Alacant;276526;133286;143240
03;Alicante/Alacant;015;Almoradí;13249;6593;6656
03;Alicante/Alacant;016;Almudaina;134;68;66
03;Alicante/Alacant;017;Alquería d'Asnar (L');422;210;212
03;Alicante/Alacant;018;Altea;13559;6696;6863
03;Alicante/Alacant;019;Aspe;16406;8195;8211
03;Alicante/Alacant;020;Balones;168;73;95
03;Alicante/Alacant;021;Banyeres de Mariola;7118;3522;3596
03;Alicante/Alacant;022;Benasau;208;102;106
03;Alicante/Alacant;023;Beneixama;1819;901;918
03;Alicante/Alacant;024;Benejúzar;4861;2432;2429
03;Alicante/Alacant;025;Benferri;1009;510;499
03;Alicante/Alacant;026;Beniarbeig;1191;593;598
03;Alicante/Alacant;027;Beniardá;231;112;119
03;Alicante/Alacant;028;Beniarrés;1462;733;729
03;Alicante/Alacant;030;Benidoleig;807;403;404
03;Alicante/Alacant;031;Benidorm;47715;23532;24183
03;Alicante/Alacant;032;Benifallim;152;78;74
03;Alicante/Alacant;033;Benifato;129;68;61
03;Alicante/Alacant;029;Benigembla;364;184;180
03;Alicante/Alacant;034;Benijófar;1576;768;808
03;Alicante/Alacant;035;Benilloba;949;484;465
03;Alicante/Alacant;036;Benillup;83;45;38
03;Alicante/Alacant;037;Benimantell;460;216;244
03;Alicante/Alacant;038;Benimarfull;407;186;221
03;Alicante/Alacant;039;Benimassot;108;57;51
03;Alicante/Alacant;040;Benimeli;324;162;162
03;Alicante/Alacant;041;Benissa;8097;4020;4077
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1762;891;871
03;Alicante/Alacant;043;Biar;3606;1741;1865
03;Alicante/Alacant;044;Bigastro;4636;2383;2253
03;Alicante/Alacant;045;Bolulla;275;137;138
03;Alicante/Alacant;046;Busot;1264;631;633
03;Alicante/Alacant;048;Callosa d'En Sarrià;7695;3821;3874
03;Alicante/Alacant;049;Callosa de Segura;15907;7919;7988
03;Alicante/Alacant;047;Calpe/Calp;11698;5906;5792
03;Alicante/Alacant;050;Campello (El);14019;6968;7051
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);384;187;197
03;Alicante/Alacant;053;Castalla;7586;3752;3834
03;Alicante/Alacant;054;Castell de Castells;510;256;254
03;Alicante/Alacant;055;Catral;4667;2325;2342
03;Alicante/Alacant;052;Cañada;1099;526;573
03;Alicante/Alacant;056;Cocentaina;10654;5211;5443
03;Alicante/Alacant;057;Confrides;288;160;128
03;Alicante/Alacant;058;Cox;5976;3010;2966
03;Alicante/Alacant;059;Crevillent;23737;11941;11796
03;Alicante/Alacant;061;Daya Nueva;1163;590;573
03;Alicante/Alacant;062;Daya Vieja;202;101;101
03;Alicante/Alacant;064;Dolores;6150;3090;3060
03;Alicante/Alacant;063;Dénia;27680;13494;14186
03;Alicante/Alacant;065;Elche/Elx;192424;95356;97068
03;Alicante/Alacant;066;Elda;55569;27171;28398
03;Alicante/Alacant;067;Facheca;137;70;67
03;Alicante/Alacant;068;Famorca;66;31;35
03;Alicante/Alacant;069;Finestrat;1533;752;781
03;Alicante/Alacant;070;Formentera del Segura;1976;980;996
03;Alicante/Alacant;072;Gaianes;324;151;173
03;Alicante/Alacant;071;Gata de Gorgos;5059;2519;2540
03;Alicante/Alacant;073;Gorga;281;139;142
03;Alicante/Alacant;074;Granja de Rocamora;2005;1020;985
03;Alicante/Alacant;075;Guadalest;165;84;81
03;Alicante/Alacant;076;Guardamar del Segura;7691;3820;3871
03;Alicante/Alacant;077;Hondón de las Nieves;1500;737;763
03;Alicante/Alacant;078;Hondón de los Frailes;531;257;274
03;Alicante/Alacant;079;Ibi;21113;10507;10606
03;Alicante/Alacant;080;Jacarilla;1495;749;746
03;Alicante/Alacant;081;Jalón/Xaló;1962;974;988
03;Alicante/Alacant;083;Jijona/Xixona;7833;3691;4142
03;Alicante/Alacant;082;Jávea/Xàbia;17291;8606;8685
03;Alicante/Alacant;085;Llíber;498;242;256
03;Alicante/Alacant;084;Lorcha/Orxa (L');837;423;414
03;Alicante/Alacant;086;Millena;143;68;75
03;Alicante/Alacant;088;Monforte del Cid;5167;2676;2491
03;Alicante/Alacant;903;Montesinos (Los);2393;1229;1164
03;Alicante/Alacant;089;Monóvar/Monòver;12088;5895;6193
03;Alicante/Alacant;091;Murla;333;143;190
03;Alicante/Alacant;092;Muro de Alcoy;6892;3424;3468
03;Alicante/Alacant;090;Mutxamel;11711;5891;5820
03;Alicante/Alacant;093;Novelda;23081;11312;11769
03;Alicante/Alacant;094;Nucia (la);6675;3285;3390
03;Alicante/Alacant;095;Ondara;5151;2567;2584
03;Alicante/Alacant;096;Onil;6759;3375;3384
03;Alicante/Alacant;097;Orba;1622;775;847
03;Alicante/Alacant;099;Orihuela;51959;25690;26269
03;Alicante/Alacant;098;Orxeta;513;260;253
03;Alicante/Alacant;100;Parcent;761;368;393
03;Alicante/Alacant;101;Pedreguer;5724;2783;2941
03;Alicante/Alacant;102;Pego;9361;4639;4722
03;Alicante/Alacant;103;Penàguila;361;174;187
03;Alicante/Alacant;104;Petrer;26161;13024;13137
03;Alicante/Alacant;902;Pilar de la Horadada;8839;4519;4320
03;Alicante/Alacant;105;Pinoso;5943;2959;2984
03;Alicante/Alacant;106;Planes;825;418;407
03;Alicante/Alacant;901;Poblets (Els);1135;549;586
03;Alicante/Alacant;107;Polop;1910;943;967
03;Alicante/Alacant;060;Quatretondeta;191;97;94
03;Alicante/Alacant;109;Rafal;2934;1460;1474
03;Alicante/Alacant;111;Redován;5150;2634;2516
03;Alicante/Alacant;112;Relleu;806;407;399
03;Alicante/Alacant;113;Rojales;5840;2912;2928
03;Alicante/Alacant;114;Romana (La);1934;978;956
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);369;181;188
03;Alicante/Alacant;115;Sagra;380;192;188
03;Alicante/Alacant;116;Salinas;1194;621;573
03;Alicante/Alacant;118;San Fulgencio;2553;1303;1250
03;Alicante/Alacant;904;San Isidro;1185;619;566
03;Alicante/Alacant;120;San Miguel de Salinas;3200;1638;1562
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;34235;17010;17225
03;Alicante/Alacant;117;Sanet y Negrals;553;250;303
03;Alicante/Alacant;119;Sant Joan d'Alacant;15997;7964;8033
03;Alicante/Alacant;121;Santa Pola;16847;8375;8472
03;Alicante/Alacant;123;Sax;8639;4325;4314
03;Alicante/Alacant;124;Sella;588;309;279
03;Alicante/Alacant;125;Senija;466;240;226
03;Alicante/Alacant;128;Teulada;5904;2899;3005
03;Alicante/Alacant;129;Tibi;1093;554;539
03;Alicante/Alacant;130;Tollos;42;24;18
03;Alicante/Alacant;131;Tormos;283;138;145
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);764;365;399
03;Alicante/Alacant;133;Torrevieja;31842;15646;16196
03;Alicante/Alacant;127;Tárbena;702;356;346
03;Alicante/Alacant;134;Vall d'Alcalà (La);188;91;97
03;Alicante/Alacant;135;Vall de Ebo;360;182;178
03;Alicante/Alacant;136;Vall de Gallinera;717;372;345
03;Alicante/Alacant;137;Vall de Laguar (La);939;453;486
03;Alicante/Alacant;138;Verger (El);3643;1775;1868
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);23430;11587;11843
03;Alicante/Alacant;140;Villena;31375;15483;15892
04;Almería;001;Abla;1597;775;822
04;Almería;002;Abrucena;1488;716;772
04;Almería;003;Adra;21147;10613;10534
04;Almería;004;Albánchez;675;338;337
04;Almería;005;Alboloduy;845;391;454
04;Almería;006;Albox;10120;5059;5061
04;Almería;007;Alcolea;842;422;420
04;Almería;008;Alcóntar;663;333;330
04;Almería;009;Alcudia de Monteagud;209;99;110
04;Almería;010;Alhabia;720;367;353
04;Almería;011;Alhama de Almería;3153;1572;1581
04;Almería;012;Alicún;254;121;133
04;Almería;013;Almería;169509;82202;87307
04;Almería;014;Almócita;171;91;80
04;Almería;015;Alsodux;126;57;69
04;Almería;016;Antas;2616;1281;1335
04;Almería;017;Arboleas;1520;774;746
04;Almería;018;Armuña de Almanzora;351;167;184
04;Almería;019;Bacares;296;166;130
04;Almería;020;Bayárcal;395;212;183
04;Almería;021;Bayarque;239;112;127
04;Almería;022;Bédar;522;283;239
04;Almería;023;Beires;135;64;71
04;Almería;024;Benahadux;2546;1246;1300
04;Almería;026;Benitagla;111;58;53
04;Almería;027;Benizalón;304;158;146
04;Almería;028;Bentarique;347;177;170
04;Almería;029;Berja;12878;6419;6459
04;Almería;030;Canjáyar;1767;891;876
04;Almería;031;Cantoria;3297;1671;1626
04;Almería;032;Carboneras;6169;3194;2975
04;Almería;033;Castro de Filabres;153;72;81
04;Almería;036;Chercos;295;147;148
04;Almería;037;Chirivel;2008;991;1017
04;Almería;034;Cóbdar;264;134;130
04;Almería;035;Cuevas del Almanzora;9371;4691;4680
04;Almería;038;Dalías;3631;1793;1838
04;Almería;039;Darrical;283;143;140
04;Almería;902;Ejido (El);45354;23049;22305
04;Almería;041;Enix;239;119;120
04;Almería;043;Felix;594;297;297
04;Almería;044;Fines;1714;884;830
04;Almería;045;Fiñana;2672;1313;1359
04;Almería;046;Fondón;947;480;467
04;Almería;047;Gádor;2599;1278;1321
04;Almería;048;Gallardos (Los);1686;846;840
04;Almería;049;Garrucha;4643;2382;2261
04;Almería;050;Gérgal;1097;527;570
04;Almería;051;Huécija;563;282;281
04;Almería;052;Huércal de Almería;4489;2253;2236
04;Almería;053;Huércal-Overa;13830;6842;6988
04;Almería;054;Illar;469;224;245
04;Almería;055;Instinción;587;281;306
04;Almería;056;Laroya;120;65;55
04;Almería;057;Láujar de Andarax;1873;934;939
04;Almería;058;Líjar;529;265;264
04;Almería;059;Lubrín;1922;923;999
04;Almería;060;Lucainena de las Torres;547;272;275
04;Almería;061;Lúcar;787;386;401
04;Almería;062;Macael;6069;3082;2987
04;Almería;063;María;1729;882;847
04;Almería;064;Mojácar;3853;1895;1958
04;Almería;903;Mojonera (La);6096;3188;2908
04;Almería;065;Nacimiento;488;246;242
04;Almería;066;Níjar;14414;7387;7027
04;Almería;067;Ohanes;846;424;422
04;Almería;068;Olula de Castro;231;114;117
04;Almería;069;Olula del Río;5803;2914;2889
04;Almería;070;Oria;2365;1195;1170
04;Almería;071;Padules;494;250;244
04;Almería;072;Partaloa;390;189;201
04;Almería;073;Paterna del Río;351;181;170
04;Almería;074;Pechina;2484;1227;1257
04;Almería;075;Pulpí;4957;2518;2439
04;Almería;076;Purchena;1728;842;886
04;Almería;077;Rágol;406;189;217
04;Almería;078;Rioja;1187;593;594
04;Almería;079;Roquetas de Mar;35164;17849;17315
04;Almería;080;Santa Cruz de Marchena;212;100;112
04;Almería;081;Santa Fe de Mondújar;419;205;214
04;Almería;082;Senés;369;191;178
04;Almería;083;Serón;2989;1500;1489
04;Almería;084;Sierro;552;286;266
04;Almería;085;Somontín;516;264;252
04;Almería;086;Sorbas;2766;1386;1380
04;Almería;087;Suflí;248;123;125
04;Almería;088;Tabernas;3107;1568;1539
04;Almería;089;Taberno;1045;518;527
04;Almería;090;Tahal;494;244;250
04;Almería;091;Terque;445;220;225
04;Almería;092;Tíjola;3712;1875;1837
04;Almería;901;Tres Villas (Las);798;411;387
04;Almería;093;Turre;2261;1118;1143
04;Almería;094;Turrillas;272;144;128
04;Almería;095;Uleila del Campo;1025;522;503
04;Almería;096;Urrácal;349;170;179
04;Almería;097;Velefique;341;180;161
04;Almería;098;Vélez-Blanco;2292;1160;1132
04;Almería;099;Vélez-Rubio;6584;3185;3399
04;Almería;100;Vera;6537;3263;3274
04;Almería;101;Viator;2987;1453;1534
04;Almería;102;Vícar;13338;6846;6492
04;Almería;103;Zurgena;2135;1057;1078
05;Ávila;001;Adanero;355;188;167
05;Ávila;002;Adrada (La);2034;1053;981
05;Ávila;005;Albornos;297;159;138
05;Ávila;007;Aldeanueva de Santa Cruz;206;110;96
05;Ávila;008;Aldeaseca;388;192;196
05;Ávila;010;Aldehuela (La);308;156;152
05;Ávila;012;Amavida;214;105;109
05;Ávila;013;Arenal (El);1096;537;559
05;Ávila;014;Arenas de San Pedro;6782;3367;3415
05;Ávila;015;Arevalillo;162;83;79
05;Ávila;016;Arévalo;7442;3601;3841
05;Ávila;017;Aveinte;154;82;72
05;Ávila;018;Avellaneda;51;22;29
05;Ávila;019;Ávila;50015;24248;25767
05;Ávila;021;Barco de Ávila (El);2650;1312;1338
05;Ávila;022;Barraco (El);2056;1031;1025
05;Ávila;023;Barromán;278;158;120
05;Ávila;024;Becedas;511;273;238
05;Ávila;025;Becedillas;185;99;86
05;Ávila;026;Bercial de Zapardiel;353;168;185
05;Ávila;027;Berlanas (Las);389;196;193
05;Ávila;029;Bernuy-Zapardiel;290;159;131
05;Ávila;030;Berrocalejo de Aragona;46;22;24
05;Ávila;033;Blascomillán;328;156;172
05;Ávila;034;Blasconuño de Matacabras;32;19;13
05;Ávila;035;Blascosancho;171;88;83
05;Ávila;036;Bohodón (El);211;105;106
05;Ávila;037;Bohoyo;521;264;257
05;Ávila;038;Bonilla de la Sierra;209;115;94
05;Ávila;039;Brabos;77;44;33
05;Ávila;040;Bularros;134;72;62
05;Ávila;041;Burgohondo;1353;692;661
05;Ávila;042;Cabezas de Alambre;275;144;131
05;Ávila;043;Cabezas del Pozo;202;101;101
05;Ávila;044;Cabezas del Villar;545;297;248
05;Ávila;045;Cabizuela;161;81;80
05;Ávila;046;Canales;88;43;45
05;Ávila;047;Candeleda;5359;2715;2644
05;Ávila;048;Cantiveros;201;102;99
05;Ávila;049;Cardeñosa;560;288;272
05;Ávila;051;Carrera (La);335;162;173
05;Ávila;052;Casas del Puerto de Villatoro;127;70;57
05;Ávila;053;Casasola;184;96;88
05;Ávila;054;Casavieja;1628;856;772
05;Ávila;055;Casillas;1000;522;478
05;Ávila;056;Castellanos de Zapardiel;162;90;72
05;Ávila;057;Cebreros;3652;1824;1828
05;Ávila;058;Cepeda la Mora;162;89;73
05;Ávila;067;Chamartín;122;66;56
05;Ávila;059;Cillán;163;83;80
05;Ávila;060;Cisla;219;105;114
05;Ávila;061;Colilla (La);208;106;102
05;Ávila;062;Collado de Contreras;286;153;133
05;Ávila;063;Collado del Mirón;111;60;51
05;Ávila;064;Constanzana;216;112;104
05;Ávila;065;Crespos;808;426;382
05;Ávila;066;Cuevas del Valle;673;360;313
05;Ávila;903;Diego del Carpio;375;203;172
05;Ávila;069;Donjimeno;151;77;74
05;Ávila;070;Donvidas;80;38;42
05;Ávila;072;Espinosa de los Caballeros;118;65;53
05;Ávila;073;Flores de Ávila;478;250;228
05;Ávila;074;Fontíveros;1135;575;560
05;Ávila;075;Fresnedilla;129;63;66
05;Ávila;076;Fresno (El);449;233;216
05;Ávila;077;Fuente el Saúz;368;182;186
05;Ávila;078;Fuentes de Año;250;130;120
05;Ávila;079;Gallegos de Altamiros;121;65;56
05;Ávila;080;Gallegos de Sobrinos;121;54;67
05;Ávila;081;Garganta del Villar;91;51;40
05;Ávila;082;Gavilanes;783;424;359
05;Ávila;083;Gemuño;256;122;134
05;Ávila;085;Gil García;80;37;43
05;Ávila;084;Gilbuena;171;97;74
05;Ávila;086;Gimialcón;142;77;65
05;Ávila;087;Gotarrendura;192;67;125
05;Ávila;088;Grandes y San Martín;61;31;30
05;Ávila;089;Guisando;729;376;353
05;Ávila;090;Gutierre-Muñoz;141;66;75
05;Ávila;092;Hernansancho;242;123;119
05;Ávila;093;Herradón de Pinares;508;265;243
05;Ávila;094;Herreros de Suso;254;127;127
05;Ávila;095;Higuera de las Dueñas;322;174;148
05;Ávila;096;Hija de Dios (La);145;82;63
05;Ávila;097;Horcajada (La);924;454;470
05;Ávila;099;Horcajo de las Torres;903;482;421
05;Ávila;100;Hornillo (El);527;264;263
05;Ávila;102;Hoyo de Pinares (El);2598;1321;1277
05;Ávila;101;Hoyocasero;450;238;212
05;Ávila;103;Hoyorredondo;145;74;71
05;Ávila;106;Hoyos de Miguel Muñoz;63;33;30
05;Ávila;104;Hoyos del Collado;53;35;18
05;Ávila;105;Hoyos del Espino;419;222;197
05;Ávila;107;Hurtumpascual;144;76;68
05;Ávila;108;Junciana;102;51;51
05;Ávila;109;Langa;621;320;301
05;Ávila;110;Lanzahíta;961;492;469
05;Ávila;113;Llanos de Tormes (Los);173;93;80
05;Ávila;112;Losar del Barco (El);170;93;77
05;Ávila;114;Madrigal de las Altas Torres;2103;1080;1023
05;Ávila;115;Maello;677;334;343
05;Ávila;116;Malpartida de Corneja;261;130;131
05;Ávila;117;Mamblas;318;168;150
05;Ávila;118;Mancera de Arriba;167;84;83
05;Ávila;119;Manjabálago;87;48;39
05;Ávila;120;Marlín;39;20;19
05;Ávila;121;Martiherrero;221;111;110
05;Ávila;122;Martínez;280;148;132
05;Ávila;123;Mediana de Voltoya;117;64;53
05;Ávila;124;Medinilla;268;142;126
05;Ávila;125;Mengamuñoz;74;33;41
05;Ávila;126;Mesegar de Corneja;138;68;70
05;Ávila;127;Mijares;1095;555;540
05;Ávila;128;Mingorría;561;282;279
05;Ávila;129;Mirón (El);304;172;132
05;Ávila;130;Mironcillo;137;78;59
05;Ávila;131;Mirueña de los Infanzones;251;123;128
05;Ávila;132;Mombeltrán;1259;672;587
05;Ávila;133;Monsalupe;107;52;55
05;Ávila;134;Moraleja de Matacabras;77;36;41
05;Ávila;135;Muñana;615;320;295
05;Ávila;136;Muñico;164;85;79
05;Ávila;138;Muñogalindo;461;256;205
05;Ávila;139;Muñogrande;123;62;61
05;Ávila;140;Muñomer del Peco;140;76;64
05;Ávila;141;Muñopepe;115;62;53
05;Ávila;142;Muñosancho;185;86;99
05;Ávila;143;Muñotello;145;77;68
05;Ávila;144;Narrillos del Álamo;179;94;85
05;Ávila;145;Narrillos del Rebollar;87;46;41
05;Ávila;149;Narros de Saldueña;232;122;110
05;Ávila;147;Narros del Castillo;287;156;131
05;Ávila;148;Narros del Puerto;49;28;21
05;Ávila;152;Nava de Arévalo;1072;554;518
05;Ávila;153;Nava del Barco;232;111;121
05;Ávila;151;Navacepedilla de Corneja;154;82;72
05;Ávila;154;Navadijos;82;46;36
05;Ávila;155;Navaescurial;115;65;50
05;Ávila;156;Navahondilla;136;69;67
05;Ávila;157;Navalacruz;344;169;175
05;Ávila;158;Navalmoral;651;334;317
05;Ávila;159;Navalonguilla;538;265;273
05;Ávila;160;Navalosa;597;319;278
05;Ávila;161;Navalperal de Pinares;951;460;491
05;Ávila;162;Navalperal de Tormes;165;86;79
05;Ávila;163;Navaluenga;2049;1026;1023
05;Ávila;164;Navaquesera;69;36;33
05;Ávila;165;Navarredonda de Gredos;521;269;252
05;Ávila;166;Navarredondilla;321;156;165
05;Ávila;167;Navarrevisca;413;215;198
05;Ávila;168;Navas del Marqués (Las);4287;2149;2138
05;Ávila;169;Navatalgordo;576;285;291
05;Ávila;170;Navatejares;111;53;58
05;Ávila;171;Neila de San Miguel;149;76;73
05;Ávila;172;Niharra;210;106;104
05;Ávila;173;Ojos-Albos;41;18;23
05;Ávila;174;Orbita;110;53;57
05;Ávila;175;Oso (El);257;138;119
05;Ávila;176;Padiernos;273;140;133
05;Ávila;177;Pajares de Adaja;204;105;99
05;Ávila;178;Palacios de Goda;554;273;281
05;Ávila;179;Papatrigo;360;189;171
05;Ávila;180;Parral (El);135;73;62
05;Ávila;181;Pascualcobo;48;27;21
05;Ávila;182;Pedro Bernardo;1524;783;741
05;Ávila;183;Pedro-Rodríguez;244;113;131
05;Ávila;184;Peguerinos;381;211;170
05;Ávila;185;Peñalba de Ávila;134;76;58
05;Ávila;186;Piedrahíta;2287;1114;1173
05;Ávila;187;Piedralaves;2162;1089;1073
05;Ávila;188;Poveda;97;54;43
05;Ávila;189;Poyales del Hoyo;822;416;406
05;Ávila;190;Pozanco;66;37;29
05;Ávila;191;Pradosegar;220;117;103
05;Ávila;192;Puerto Castilla;157;75;82
05;Ávila;193;Rasueros;414;217;197
05;Ávila;194;Riocabado;218;118;100
05;Ávila;195;Riofrío;358;196;162
05;Ávila;196;Rivilla de Barajas;108;59;49
05;Ávila;197;Salobral;135;65;70
05;Ávila;198;Salvadiós;133;69;64
05;Ávila;199;San Bartolomé de Béjar;99;47;52
05;Ávila;200;San Bartolomé de Corneja;138;72;66
05;Ávila;201;San Bartolomé de Pinares;815;437;378
05;Ávila;206;San Esteban de los Patos;48;27;21
05;Ávila;208;San Esteban de Zapardiel;83;39;44
05;Ávila;207;San Esteban del Valle;1002;513;489
05;Ávila;209;San García de Ingelmos;198;102;96
05;Ávila;901;San Juan de Gredos;466;233;233
05;Ávila;210;San Juan de la Encinilla;158;71;87
05;Ávila;211;San Juan de la Nava;723;375;348
