03;Alicante/Alacant;005;Albatera;8950;4499;4451
03;Alicante/Alacant;006;Alcalalí;645;327;318
03;Alicante/Alacant;007;Alcocer de Planes;111;51;60
03;Alicante/Alacant;008;Alcoleja;338;154;184
03;Alicante/Alacant;009;Alcoy/Alcoi;65267;31466;33801
03;Alicante/Alacant;010;Alfafara;398;194;204
03;Alicante/Alacant;011;Alfàs del Pi (L');7672;3753;3919
03;Alicante/Alacant;012;Algorfa;1125;566;559
03;Alicante/Alacant;013;Algueña;1533;745;788
03;Alicante/Alacant;014;Alicante/Alacant;264115;127712;136403
03;Alicante/Alacant;015;Almoradí;14468;7292;7176
03;Alicante/Alacant;016;Almudaina;140;62;78
03;Alicante/Alacant;017;Alquería d'Asnar (L');404;203;201
03;Alicante/Alacant;018;Altea;12589;6230;6359
03;Alicante/Alacant;019;Aspe;15918;7886;8032
03;Alicante/Alacant;020;Balones;171;74;97
03;Alicante/Alacant;021;Banyeres de Mariola;7055;3493;3562
03;Alicante/Alacant;022;Benasau;230;113;117
03;Alicante/Alacant;023;Beneixama;1865;924;941
03;Alicante/Alacant;024;Benejúzar;4559;2275;2284
03;Alicante/Alacant;025;Benferri;956;476;480
03;Alicante/Alacant;026;Beniarbeig;1214;595;619
03;Alicante/Alacant;027;Beniardá;250;118;132
03;Alicante/Alacant;028;Beniarrés;1568;778;790
03;Alicante/Alacant;030;Benidoleig;783;371;412
03;Alicante/Alacant;031;Benidorm;40196;20023;20173
03;Alicante/Alacant;032;Benifallim;194;97;97
03;Alicante/Alacant;033;Benifato;125;62;63
03;Alicante/Alacant;029;Benigembla;373;183;190
03;Alicante/Alacant;034;Benijófar;1410;660;750
03;Alicante/Alacant;035;Benilloba;936;478;458
03;Alicante/Alacant;036;Benillup;78;41;37
03;Alicante/Alacant;037;Benimantell;432;209;223
03;Alicante/Alacant;038;Benimarfull;401;187;214
03;Alicante/Alacant;039;Benimassot;111;54;57
03;Alicante/Alacant;040;Benimeli;347;171;176
03;Alicante/Alacant;041;Benissa;7642;3801;3841
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1611;802;809
03;Alicante/Alacant;043;Biar;3418;1657;1761
03;Alicante/Alacant;044;Bigastro;4426;2263;2163
03;Alicante/Alacant;045;Bolulla;272;135;137
03;Alicante/Alacant;046;Busot;769;381;388
03;Alicante/Alacant;048;Callosa d'En Sarrià;7854;3885;3969
03;Alicante/Alacant;049;Callosa de Segura;15383;7682;7701
03;Alicante/Alacant;047;Calpe/Calp;11210;5576;5634
03;Alicante/Alacant;050;Campello (El);10446;5174;5272
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);404;194;210
03;Alicante/Alacant;053;Castalla;7194;3559;3635
03;Alicante/Alacant;054;Castell de Castells;583;290;293
03;Alicante/Alacant;055;Catral;4496;2248;2248
03;Alicante/Alacant;052;Cañada;1051;506;545
03;Alicante/Alacant;056;Cocentaina;10496;5144;5352
03;Alicante/Alacant;057;Confrides;321;174;147
03;Alicante/Alacant;058;Cox;5458;2780;2678
03;Alicante/Alacant;059;Crevillent;22269;11249;11020
03;Alicante/Alacant;061;Daya Nueva;1230;608;622
03;Alicante/Alacant;062;Daya Vieja;244;121;123
03;Alicante/Alacant;064;Dolores;5751;2872;2879
03;Alicante/Alacant;063;Dénia;24895;12236;12659
03;Alicante/Alacant;065;Elche/Elx;182683;90592;92091
03;Alicante/Alacant;066;Elda;57039;28005;29034
03;Alicante/Alacant;067;Facheca;142;74;68
03;Alicante/Alacant;068;Famorca;78;33;45
03;Alicante/Alacant;069;Finestrat;1184;598;586
03;Alicante/Alacant;070;Formentera del Segura;1939;958;981
03;Alicante/Alacant;072;Gaianes;331;160;171
03;Alicante/Alacant;071;Gata de Gorgos;5120;2562;2558
03;Alicante/Alacant;073;Gorga;300;151;149
03;Alicante/Alacant;074;Granja de Rocamora;1895;968;927
03;Alicante/Alacant;075;Guadalest;169;88;81
03;Alicante/Alacant;076;Guardamar del Segura;6516;3183;3333
03;Alicante/Alacant;077;Hondón de las Nieves;1516;751;765
03;Alicante/Alacant;078;Hondón de los Frailes;553;278;275
03;Alicante/Alacant;079;Ibi;20746;10298;10448
03;Alicante/Alacant;080;Jacarilla;1426;713;713
03;Alicante/Alacant;081;Jalón/Xaló;1813;888;925
03;Alicante/Alacant;083;Jijona/Xixona;7654;3630;4024
03;Alicante/Alacant;082;Jávea/Xàbia;14092;6936;7156
03;Alicante/Alacant;085;Llíber;439;218;221
03;Alicante/Alacant;084;Lorcha/Orxa (L');906;459;447
03;Alicante/Alacant;086;Millena;132;66;66
03;Alicante/Alacant;088;Monforte del Cid;4919;2531;2388
03;Alicante/Alacant;903;Montesinos (Los);"";"";""
03;Alicante/Alacant;089;Monóvar/Monòver;12021;5832;6189
03;Alicante/Alacant;091;Murla;355;153;202
03;Alicante/Alacant;092;Muro de Alcoy;6474;3250;3224
03;Alicante/Alacant;090;Mutxamel;9024;4548;4476
03;Alicante/Alacant;093;Novelda;21966;10820;11146
03;Alicante/Alacant;094;Nucia (la);5640;2783;2857
03;Alicante/Alacant;095;Ondara;4748;2341;2407
03;Alicante/Alacant;096;Onil;6685;3335;3350
03;Alicante/Alacant;097;Orba;1532;730;802
03;Alicante/Alacant;099;Orihuela;46379;22664;23715
03;Alicante/Alacant;098;Orxeta;462;228;234
03;Alicante/Alacant;100;Parcent;670;340;330
03;Alicante/Alacant;101;Pedreguer;5719;2780;2939
03;Alicante/Alacant;102;Pego;9447;4688;4759
03;Alicante/Alacant;103;Penàguila;378;185;193
03;Alicante/Alacant;104;Petrer;23046;11477;11569
03;Alicante/Alacant;902;Pilar de la Horadada;7289;3668;3621
03;Alicante/Alacant;105;Pinoso;5621;2789;2832
03;Alicante/Alacant;106;Planes;822;412;410
03;Alicante/Alacant;901;Poblets (Els);1137;548;589
03;Alicante/Alacant;107;Polop;2018;980;1038
03;Alicante/Alacant;060;Quatretondeta;217;105;112
03;Alicante/Alacant;109;Rafal;2604;1291;1313
03;Alicante/Alacant;111;Redován;4943;2518;2425
03;Alicante/Alacant;112;Relleu;837;422;415
03;Alicante/Alacant;113;Rojales;5203;2620;2583
03;Alicante/Alacant;114;Romana (La);1993;1018;975
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);369;180;189
03;Alicante/Alacant;115;Sagra;385;185;200
03;Alicante/Alacant;116;Salinas;1102;577;525
03;Alicante/Alacant;118;San Fulgencio;1620;808;812
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2475;1269;1206
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;27129;13470;13659
03;Alicante/Alacant;117;Sanet y Negrals;550;249;301
03;Alicante/Alacant;119;Sant Joan d'Alacant;13086;6446;6640
03;Alicante/Alacant;121;Santa Pola;14244;7099;7145
03;Alicante/Alacant;123;Sax;8199;4105;4094
03;Alicante/Alacant;124;Sella;611;313;298
03;Alicante/Alacant;125;Senija;441;223;218
03;Alicante/Alacant;128;Teulada;5235;2553;2682
03;Alicante/Alacant;129;Tibi;1043;524;519
03;Alicante/Alacant;130;Tollos;48;30;18
03;Alicante/Alacant;131;Tormos;245;129;116
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);741;350;391
03;Alicante/Alacant;133;Torrevieja;20718;10109;10609
03;Alicante/Alacant;127;Tárbena;699;357;342
03;Alicante/Alacant;134;Vall d'Alcalà (La);156;77;79
03;Alicante/Alacant;135;Vall de Ebo;378;191;187
03;Alicante/Alacant;136;Vall de Gallinera;786;392;394
03;Alicante/Alacant;137;Vall de Laguar (La);994;493;501
03;Alicante/Alacant;138;Verger (El);3684;1789;1895
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);23134;11406;11728
03;Alicante/Alacant;140;Villena;30818;15276;15542
04;Almería;001;Abla;1706;830;876
04;Almería;002;Abrucena;1543;766;777
04;Almería;003;Adra;20038;10029;10009
04;Almería;004;Albánchez;814;398;416
04;Almería;005;Alboloduy;981;456;525
04;Almería;006;Albox;10485;5312;5173
04;Almería;007;Alcolea;860;428;432
04;Almería;008;Alcóntar;683;348;335
04;Almería;009;Alcudia de Monteagud;204;91;113
04;Almería;010;Alhabia;865;431;434
04;Almería;011;Alhama de Almería;3100;1546;1554
04;Almería;012;Alicún;244;109;135
04;Almería;013;Almería;159330;77407;81923
04;Almería;014;Almócita;217;109;108
04;Almería;015;Alsodux;132;56;76
04;Almería;016;Antas;2564;1279;1285
04;Almería;017;Arboleas;1537;750;787
04;Almería;018;Armuña de Almanzora;370;177;193
04;Almería;019;Bacares;336;181;155
04;Almería;020;Bayárcal;437;232;205
04;Almería;021;Bayarque;255;123;132
04;Almería;022;Bédar;560;293;267
04;Almería;023;Beires;169;77;92
04;Almería;024;Benahadux;2120;1027;1093
04;Almería;026;Benitagla;116;58;58
04;Almería;027;Benizalón;419;212;207
04;Almería;028;Bentarique;345;177;168
04;Almería;029;Berja;11931;5893;6038
04;Almería;030;Canjáyar;2077;1033;1044
04;Almería;031;Cantoria;3387;1698;1689
04;Almería;032;Carboneras;5901;3068;2833
04;Almería;033;Castro de Filabres;156;77;79
04;Almería;036;Chercos;352;175;177
04;Almería;037;Chirivel;2054;1037;1017
04;Almería;034;Cóbdar;300;156;144
04;Almería;035;Cuevas del Almanzora;9125;4546;4579
04;Almería;038;Dalías;3636;1798;1838
04;Almería;039;Darrical;415;208;207
04;Almería;902;Ejido (El);40014;20337;19677
04;Almería;041;Enix;242;113;129
04;Almería;043;Felix;659;301;358
04;Almería;044;Fines;1569;789;780
04;Almería;045;Fiñana;2761;1341;1420
04;Almería;046;Fondón;1002;512;490
04;Almería;047;Gádor;2551;1242;1309
04;Almería;048;Gallardos (Los);1698;858;840
04;Almería;049;Garrucha;4018;2050;1968
04;Almería;050;Gérgal;1210;595;615
04;Almería;051;Huécija;584;288;296
04;Almería;052;Huércal de Almería;3878;1915;1963
04;Almería;053;Huércal-Overa;13131;6488;6643
04;Almería;054;Illar;532;244;288
04;Almería;055;Instinción;651;318;333
04;Almería;056;Laroya;155;81;74
04;Almería;057;Láujar de Andarax;1870;917;953
04;Almería;058;Líjar;562;284;278
04;Almería;059;Lubrín;2182;1057;1125
04;Almería;060;Lucainena de las Torres;664;326;338
04;Almería;061;Lúcar;815;409;406
04;Almería;062;Macael;5761;2920;2841
04;Almería;063;María;1865;972;893
04;Almería;064;Mojácar;3612;1811;1801
04;Almería;903;Mojonera (La);5450;2757;2693
04;Almería;065;Nacimiento;559;281;278
04;Almería;066;Níjar;12765;6515;6250
04;Almería;067;Ohanes;931;461;470
04;Almería;068;Olula de Castro;239;128;111
04;Almería;069;Olula del Río;5311;2654;2657
04;Almería;070;Oria;2645;1326;1319
04;Almería;071;Padules;574;301;273
04;Almería;072;Partaloa;464;230;234
04;Almería;073;Paterna del Río;416;205;211
04;Almería;074;Pechina;2142;1054;1088
04;Almería;075;Pulpí;4472;2229;2243
04;Almería;076;Purchena;1862;929;933
04;Almería;077;Rágol;473;234;239
04;Almería;078;Rioja;1173;573;600
04;Almería;079;Roquetas de Mar;26314;13218;13096
04;Almería;080;Santa Cruz de Marchena;257;120;137
04;Almería;081;Santa Fe de Mondújar;433;214;219
04;Almería;082;Senés;485;252;233
04;Almería;083;Serón;3197;1586;1611
04;Almería;084;Sierro;707;365;342
04;Almería;085;Somontín;557;284;273
04;Almería;086;Sorbas;3066;1546;1520
04;Almería;087;Suflí;262;135;127
04;Almería;088;Tabernas;3213;1604;1609
04;Almería;089;Taberno;1019;505;514
04;Almería;090;Tahal;585;294;291
04;Almería;091;Terque;512;252;260
04;Almería;092;Tíjola;3517;1782;1735
04;Almería;901;Tres Villas (Las);718;385;333
04;Almería;093;Turre;2104;1024;1080
04;Almería;094;Turrillas;286;152;134
04;Almería;095;Uleila del Campo;1042;526;516
04;Almería;096;Urrácal;385;188;197
04;Almería;097;Velefique;441;220;221
04;Almería;098;Vélez-Blanco;2554;1299;1255
04;Almería;099;Vélez-Rubio;6696;3246;3450
04;Almería;100;Vera;5793;2828;2965
04;Almería;101;Viator;2733;1346;1387
04;Almería;102;Vícar;10962;5630;5332
04;Almería;103;Zurgena;2173;1067;1106
05;Ávila;001;Adanero;407;219;188
05;Ávila;002;Adrada (La);1871;965;906
05;Ávila;005;Albornos;320;168;152
05;Ávila;007;Aldeanueva de Santa Cruz;250;133;117
05;Ávila;008;Aldeaseca;434;218;216
05;Ávila;010;Aldehuela (La);323;168;155
05;Ávila;012;Amavida;231;114;117
05;Ávila;013;Arenal (El);1169;586;583
05;Ávila;014;Arenas de San Pedro;6864;3451;3413
05;Ávila;015;Arevalillo;208;100;108
05;Ávila;016;Arévalo;7151;3479;3672
05;Ávila;017;Aveinte;173;86;87
05;Ávila;018;Avellaneda;78;36;42
05;Ávila;019;Ávila;46259;22405;23854
05;Ávila;021;Barco de Ávila (El);2703;1342;1361
05;Ávila;022;Barraco (El);2223;1127;1096
05;Ávila;023;Barromán;353;184;169
05;Ávila;024;Becedas;676;335;341
05;Ávila;025;Becedillas;231;124;107
05;Ávila;026;Bercial de Zapardiel;394;195;199
05;Ávila;027;Berlanas (Las);392;191;201
05;Ávila;029;Bernuy-Zapardiel;315;166;149
05;Ávila;030;Berrocalejo de Aragona;39;19;20
05;Ávila;033;Blascomillán;393;188;205
05;Ávila;034;Blasconuño de Matacabras;37;19;18
05;Ávila;035;Blascosancho;196;103;93
05;Ávila;036;Bohodón (El);242;130;112
05;Ávila;037;Bohoyo;610;334;276
05;Ávila;038;Bonilla de la Sierra;284;149;135
05;Ávila;039;Brabos;95;48;47
05;Ávila;040;Bularros;157;85;72
05;Ávila;041;Burgohondo;1487;753;734
05;Ávila;042;Cabezas de Alambre;316;163;153
05;Ávila;043;Cabezas del Pozo;256;127;129
05;Ávila;044;Cabezas del Villar;672;366;306
05;Ávila;045;Cabizuela;162;84;78
05;Ávila;046;Canales;99;48;51
05;Ávila;047;Candeleda;5463;2793;2670
05;Ávila;048;Cantiveros;266;135;131
05;Ávila;049;Cardeñosa;637;336;301
05;Ávila;051;Carrera (La);377;190;187
05;Ávila;052;Casas del Puerto de Villatoro;145;80;65
05;Ávila;053;Casasola;249;127;122
05;Ávila;054;Casavieja;1711;872;839
05;Ávila;055;Casillas;1026;515;511
05;Ávila;056;Castellanos de Zapardiel;195;114;81
05;Ávila;057;Cebreros;3426;1716;1710
05;Ávila;058;Cepeda la Mora;198;104;94
05;Ávila;067;Chamartín;136;75;61
05;Ávila;059;Cillán;178;85;93
05;Ávila;060;Cisla;260;128;132
05;Ávila;061;Colilla (La);251;126;125
05;Ávila;062;Collado de Contreras;356;191;165
05;Ávila;063;Collado del Mirón;133;67;66
05;Ávila;064;Constanzana;238;132;106
05;Ávila;065;Crespos;847;443;404
05;Ávila;066;Cuevas del Valle;711;379;332
05;Ávila;903;Diego del Carpio;461;246;215
05;Ávila;069;Donjimeno;172;89;83
05;Ávila;070;Donvidas;100;48;52
05;Ávila;072;Espinosa de los Caballeros;138;75;63
05;Ávila;073;Flores de Ávila;562;293;269
05;Ávila;074;Fontíveros;1179;600;579
05;Ávila;075;Fresnedilla;163;76;87
05;Ávila;076;Fresno (El);454;231;223
05;Ávila;077;Fuente el Saúz;401;195;206
05;Ávila;078;Fuentes de Año;272;140;132
05;Ávila;079;Gallegos de Altamiros;144;79;65
05;Ávila;080;Gallegos de Sobrinos;132;65;67
05;Ávila;081;Garganta del Villar;117;65;52
05;Ávila;082;Gavilanes;841;439;402
05;Ávila;083;Gemuño;298;148;150
05;Ávila;085;Gil García;108;52;56
05;Ávila;084;Gilbuena;224;121;103
05;Ávila;086;Gimialcón;169;88;81
05;Ávila;087;Gotarrendura;221;78;143
05;Ávila;088;Grandes y San Martín;89;42;47
05;Ávila;089;Guisando;798;408;390
05;Ávila;090;Gutierre-Muñoz;158;76;82
05;Ávila;092;Hernansancho;276;135;141
05;Ávila;093;Herradón de Pinares;506;261;245
05;Ávila;094;Herreros de Suso;394;195;199
05;Ávila;095;Higuera de las Dueñas;327;170;157
05;Ávila;096;Hija de Dios (La);177;97;80
05;Ávila;097;Horcajada (La);1078;542;536
05;Ávila;099;Horcajo de las Torres;1022;558;464
05;Ávila;100;Hornillo (El);576;287;289
05;Ávila;102;Hoyo de Pinares (El);2712;1379;1333
05;Ávila;101;Hoyocasero;527;279;248
05;Ávila;103;Hoyorredondo;200;95;105
05;Ávila;106;Hoyos de Miguel Muñoz;86;48;38
05;Ávila;104;Hoyos del Collado;62;39;23
05;Ávila;105;Hoyos del Espino;416;214;202
05;Ávila;107;Hurtumpascual;189;95;94
05;Ávila;108;Junciana;115;59;56
05;Ávila;109;Langa;657;345;312
05;Ávila;110;Lanzahíta;1003;511;492
05;Ávila;113;Llanos de Tormes (Los);200;103;97
05;Ávila;112;Losar del Barco (El);228;127;101
05;Ávila;114;Madrigal de las Altas Torres;2299;1185;1114
05;Ávila;115;Maello;716;362;354
05;Ávila;116;Malpartida de Corneja;314;153;161
05;Ávila;117;Mamblas;342;179;163
05;Ávila;118;Mancera de Arriba;236;121;115
05;Ávila;119;Manjabálago;120;64;56
05;Ávila;120;Marlín;52;27;25
05;Ávila;121;Martiherrero;239;120;119
05;Ávila;122;Martínez;303;159;144
05;Ávila;123;Mediana de Voltoya;123;68;55
05;Ávila;124;Medinilla;356;177;179
05;Ávila;125;Mengamuñoz;88;42;46
05;Ávila;126;Mesegar de Corneja;164;79;85
05;Ávila;127;Mijares;1164;597;567
05;Ávila;128;Mingorría;603;306;297
05;Ávila;129;Mirón (El);389;207;182
05;Ávila;130;Mironcillo;158;92;66
05;Ávila;131;Mirueña de los Infanzones;297;142;155
05;Ávila;132;Mombeltrán;1372;728;644
05;Ávila;133;Monsalupe;144;74;70
05;Ávila;134;Moraleja de Matacabras;91;43;48
05;Ávila;135;Muñana;665;348;317
05;Ávila;136;Muñico;209;111;98
05;Ávila;138;Muñogalindo;476;254;222
05;Ávila;139;Muñogrande;126;68;58
05;Ávila;140;Muñomer del Peco;141;83;58
05;Ávila;141;Muñopepe;120;59;61
05;Ávila;142;Muñosancho;225;102;123
05;Ávila;143;Muñotello;176;98;78
05;Ávila;144;Narrillos del Álamo;217;117;100
05;Ávila;145;Narrillos del Rebollar;111;56;55
05;Ávila;149;Narros de Saldueña;268;137;131
05;Ávila;147;Narros del Castillo;349;186;163
05;Ávila;148;Narros del Puerto;67;37;30
05;Ávila;152;Nava de Arévalo;1226;645;581
05;Ávila;153;Nava del Barco;264;125;139
05;Ávila;151;Navacepedilla de Corneja;184;94;90
05;Ávila;154;Navadijos;100;51;49
05;Ávila;155;Navaescurial;132;76;56
05;Ávila;156;Navahondilla;178;83;95
05;Ávila;157;Navalacruz;397;197;200
05;Ávila;158;Navalmoral;753;378;375
05;Ávila;159;Navalonguilla;602;301;301
05;Ávila;160;Navalosa;616;308;308
05;Ávila;161;Navalperal de Pinares;998;484;514
05;Ávila;162;Navalperal de Tormes;197;95;102
05;Ávila;163;Navaluenga;2179;1109;1070
05;Ávila;164;Navaquesera;128;66;62
05;Ávila;165;Navarredonda de Gredos;543;280;263
05;Ávila;166;Navarredondilla;354;172;182
05;Ávila;167;Navarrevisca;448;239;209
05;Ávila;168;Navas del Marqués (Las);4207;2120;2087
05;Ávila;169;Navatalgordo;1224;630;594
05;Ávila;170;Navatejares;203;95;108
05;Ávila;171;Neila de San Miguel;174;92;82
05;Ávila;172;Niharra;235;120;115
05;Ávila;173;Ojos-Albos;41;21;20
05;Ávila;174;Orbita;121;66;55
05;Ávila;175;Oso (El);285;150;135
05;Ávila;176;Padiernos;332;180;152
05;Ávila;177;Pajares de Adaja;240;124;116
05;Ávila;178;Palacios de Goda;633;302;331
05;Ávila;179;Papatrigo;411;201;210
05;Ávila;180;Parral (El);197;97;100
05;Ávila;181;Pascualcobo;79;40;39
05;Ávila;182;Pedro Bernardo;1935;1004;931
05;Ávila;183;Pedro-Rodríguez;266;130;136
05;Ávila;184;Peguerinos;428;222;206
05;Ávila;185;Peñalba de Ávila;173;97;76
05;Ávila;186;Piedrahíta;2424;1182;1242
05;Ávila;187;Piedralaves;2185;1095;1090
05;Ávila;188;Poveda;116;60;56
05;Ávila;189;Poyales del Hoyo;896;453;443
05;Ávila;190;Pozanco;79;44;35
05;Ávila;191;Pradosegar;222;117;105
05;Ávila;192;Puerto Castilla;202;95;107
05;Ávila;193;Rasueros;497;261;236
05;Ávila;194;Riocabado;255;144;111
05;Ávila;195;Riofrío;412;225;187
05;Ávila;196;Rivilla de Barajas;126;66;60
05;Ávila;197;Salobral;142;70;72
05;Ávila;198;Salvadiós;158;85;73
05;Ávila;199;San Bartolomé de Béjar;132;57;75
05;Ávila;200;San Bartolomé de Corneja;176;93;83
05;Ávila;201;San Bartolomé de Pinares;872;471;401
05;Ávila;206;San Esteban de los Patos;65;35;30
05;Ávila;208;San Esteban de Zapardiel;132;65;67
05;Ávila;207;San Esteban del Valle;1123;574;549
05;Ávila;209;San García de Ingelmos;240;125;115
05;Ávila;901;San Juan de Gredos;563;282;281
05;Ávila;210;San Juan de la Encinilla;183;83;100
05;Ávila;211;San Juan de la Nava;791;406;385
