02;Albacete;065;Pozuelo;745;372;373
02;Albacete;066;Recueja (La);454;226;228
02;Albacete;067;Riópar;1449;732;717
02;Albacete;068;Robledo;488;263;225
02;Albacete;069;Roda (La);12982;6501;6481
02;Albacete;070;Salobre;717;374;343
02;Albacete;071;San Pedro;1409;724;685
02;Albacete;072;Socovos;2339;1180;1159
02;Albacete;073;Tarazona de la Mancha;6053;3040;3013
02;Albacete;074;Tobarra;7685;3806;3879
02;Albacete;075;Valdeganga;2340;1177;1163
02;Albacete;076;Vianos;565;291;274
02;Albacete;077;Villa de Ves;44;23;21
02;Albacete;078;Villalgordo del Júcar;1329;655;674
02;Albacete;079;Villamalea;3437;1800;1637
02;Albacete;080;Villapalacios;1057;522;535
02;Albacete;081;Villarrobledo;21395;10558;10837
02;Albacete;082;Villatoya;228;125;103
02;Albacete;083;Villavaliente;355;183;172
02;Albacete;084;Villaverde de Guadalimar;719;390;329
02;Albacete;085;Viveros;676;352;324
02;Albacete;086;Yeste;5165;2675;2490
03;Alicante/Alacant;001;Adsubia;549;276;273
03;Alicante/Alacant;002;Agost;3893;1953;1940
03;Alicante/Alacant;003;Agres;701;365;336
03;Alicante/Alacant;004;Aigües;373;183;190
03;Alicante/Alacant;005;Albatera;9112;4593;4519
03;Alicante/Alacant;006;Alcalalí;645;327;318
03;Alicante/Alacant;007;Alcocer de Planes;112;53;59
03;Alicante/Alacant;008;Alcoleja;329;151;178
03;Alicante/Alacant;009;Alcoy/Alcoi;65082;31428;33654
03;Alicante/Alacant;010;Alfafara;387;187;200
03;Alicante/Alacant;011;Alfàs del Pi (L');8129;3969;4160
03;Alicante/Alacant;012;Algorfa;1122;567;555
03;Alicante/Alacant;013;Algueña;1527;745;782
03;Alicante/Alacant;014;Alicante/Alacant;267485;129382;138103
03;Alicante/Alacant;015;Almoradí;14674;7405;7269
03;Alicante/Alacant;016;Almudaina;139;66;73
03;Alicante/Alacant;017;Alquería d'Asnar (L');396;198;198
03;Alicante/Alacant;018;Altea;12844;6361;6483
03;Alicante/Alacant;019;Aspe;16008;7935;8073
03;Alicante/Alacant;020;Balones;169;73;96
03;Alicante/Alacant;021;Banyeres de Mariola;7085;3518;3567
03;Alicante/Alacant;022;Benasau;222;107;115
03;Alicante/Alacant;023;Beneixama;1850;918;932
03;Alicante/Alacant;024;Benejúzar;4607;2293;2314
03;Alicante/Alacant;025;Benferri;967;485;482
03;Alicante/Alacant;026;Beniarbeig;1193;587;606
03;Alicante/Alacant;027;Beniardá;249;117;132
03;Alicante/Alacant;028;Beniarrés;1554;773;781
03;Alicante/Alacant;030;Benidoleig;789;374;415
03;Alicante/Alacant;031;Benidorm;41556;20711;20845
03;Alicante/Alacant;032;Benifallim;190;94;96
03;Alicante/Alacant;033;Benifato;128;67;61
03;Alicante/Alacant;029;Benigembla;365;182;183
03;Alicante/Alacant;034;Benijófar;1465;687;778
03;Alicante/Alacant;035;Benilloba;948;484;464
03;Alicante/Alacant;036;Benillup;77;40;37
03;Alicante/Alacant;037;Benimantell;431;205;226
03;Alicante/Alacant;038;Benimarfull;418;194;224
03;Alicante/Alacant;039;Benimassot;111;54;57
03;Alicante/Alacant;040;Benimeli;337;167;170
03;Alicante/Alacant;041;Benissa;7841;3891;3950
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1622;811;811
03;Alicante/Alacant;043;Biar;3412;1649;1763
03;Alicante/Alacant;044;Bigastro;4448;2270;2178
03;Alicante/Alacant;045;Bolulla;271;132;139
03;Alicante/Alacant;046;Busot;817;405;412
03;Alicante/Alacant;048;Callosa d'En Sarrià;7947;3930;4017
03;Alicante/Alacant;049;Callosa de Segura;15486;7754;7732
03;Alicante/Alacant;047;Calpe/Calp;11896;5928;5968
03;Alicante/Alacant;050;Campello (El);10871;5383;5488
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);396;193;203
03;Alicante/Alacant;053;Castalla;7192;3549;3643
03;Alicante/Alacant;054;Castell de Castells;562;282;280
03;Alicante/Alacant;055;Catral;4525;2269;2256
03;Alicante/Alacant;052;Cañada;1058;512;546
03;Alicante/Alacant;056;Cocentaina;10540;5163;5377
03;Alicante/Alacant;057;Confrides;310;171;139
03;Alicante/Alacant;058;Cox;5502;2800;2702
03;Alicante/Alacant;059;Crevillent;22456;11358;11098
03;Alicante/Alacant;061;Daya Nueva;1235;611;624
03;Alicante/Alacant;062;Daya Vieja;241;117;124
03;Alicante/Alacant;064;Dolores;5884;2933;2951
03;Alicante/Alacant;063;Dénia;25803;12680;13123
03;Alicante/Alacant;065;Elche/Elx;184912;91637;93275
03;Alicante/Alacant;066;Elda;57515;28180;29335
03;Alicante/Alacant;067;Facheca;141;72;69
03;Alicante/Alacant;068;Famorca;74;30;44
03;Alicante/Alacant;069;Finestrat;1215;607;608
03;Alicante/Alacant;070;Formentera del Segura;1971;973;998
03;Alicante/Alacant;072;Gaianes;330;157;173
03;Alicante/Alacant;071;Gata de Gorgos;5096;2545;2551
03;Alicante/Alacant;073;Gorga;300;151;149
03;Alicante/Alacant;074;Granja de Rocamora;1922;980;942
03;Alicante/Alacant;075;Guadalest;170;89;81
03;Alicante/Alacant;076;Guardamar del Segura;6613;3224;3389
03;Alicante/Alacant;077;Hondón de las Nieves;1517;755;762
03;Alicante/Alacant;078;Hondón de los Frailes;554;280;274
03;Alicante/Alacant;079;Ibi;21007;10435;10572
03;Alicante/Alacant;080;Jacarilla;1428;716;712
03;Alicante/Alacant;081;Jalón/Xaló;1823;893;930
03;Alicante/Alacant;083;Jijona/Xixona;7690;3647;4043
03;Alicante/Alacant;082;Jávea/Xàbia;15036;7427;7609
03;Alicante/Alacant;085;Llíber;471;234;237
03;Alicante/Alacant;084;Lorcha/Orxa (L');882;442;440
03;Alicante/Alacant;086;Millena;132;66;66
03;Alicante/Alacant;088;Monforte del Cid;4943;2548;2395
03;Alicante/Alacant;903;Montesinos (Los);"";"";""
03;Alicante/Alacant;089;Monóvar/Monòver;12122;5882;6240
03;Alicante/Alacant;091;Murla;348;149;199
03;Alicante/Alacant;092;Muro de Alcoy;6476;3233;3243
03;Alicante/Alacant;090;Mutxamel;9359;4713;4646
03;Alicante/Alacant;093;Novelda;22288;10954;11334
03;Alicante/Alacant;094;Nucia (la);5931;2943;2988
03;Alicante/Alacant;095;Ondara;4793;2352;2441
03;Alicante/Alacant;096;Onil;6708;3356;3352
03;Alicante/Alacant;097;Orba;1531;729;802
03;Alicante/Alacant;099;Orihuela;46471;22768;23703
03;Alicante/Alacant;098;Orxeta;490;240;250
03;Alicante/Alacant;100;Parcent;668;335;333
03;Alicante/Alacant;101;Pedreguer;5687;2767;2920
03;Alicante/Alacant;102;Pego;9390;4666;4724
03;Alicante/Alacant;103;Penàguila;381;187;194
03;Alicante/Alacant;104;Petrer;23591;11786;11805
03;Alicante/Alacant;902;Pilar de la Horadada;7505;3799;3706
03;Alicante/Alacant;105;Pinoso;5674;2830;2844
03;Alicante/Alacant;106;Planes;815;407;408
03;Alicante/Alacant;901;Poblets (Els);1200;581;619
03;Alicante/Alacant;107;Polop;2072;1012;1060
03;Alicante/Alacant;060;Quatretondeta;218;104;114
03;Alicante/Alacant;109;Rafal;2652;1320;1332
03;Alicante/Alacant;111;Redován;4965;2530;2435
03;Alicante/Alacant;112;Relleu;822;412;410
03;Alicante/Alacant;113;Rojales;5379;2707;2672
03;Alicante/Alacant;114;Romana (La);1971;1005;966
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);365;177;188
03;Alicante/Alacant;115;Sagra;379;183;196
03;Alicante/Alacant;116;Salinas;1096;574;522
03;Alicante/Alacant;118;San Fulgencio;1652;831;821
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2511;1287;1224
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;28151;13985;14166
03;Alicante/Alacant;117;Sanet y Negrals;546;244;302
03;Alicante/Alacant;119;Sant Joan d'Alacant;13581;6707;6874
03;Alicante/Alacant;121;Santa Pola;14725;7337;7388
03;Alicante/Alacant;123;Sax;8309;4155;4154
03;Alicante/Alacant;124;Sella;596;306;290
03;Alicante/Alacant;125;Senija;438;222;216
03;Alicante/Alacant;128;Teulada;5599;2730;2869
03;Alicante/Alacant;129;Tibi;1051;533;518
03;Alicante/Alacant;130;Tollos;50;30;20
03;Alicante/Alacant;131;Tormos;258;135;123
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);752;358;394
03;Alicante/Alacant;133;Torrevieja;23192;11370;11822
03;Alicante/Alacant;127;Tárbena;699;359;340
03;Alicante/Alacant;134;Vall d'Alcalà (La);161;77;84
03;Alicante/Alacant;135;Vall de Ebo;368;188;180
03;Alicante/Alacant;136;Vall de Gallinera;763;383;380
03;Alicante/Alacant;137;Vall de Laguar (La);992;492;500
03;Alicante/Alacant;138;Verger (El);3692;1797;1895
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);23517;11609;11908
03;Alicante/Alacant;140;Villena;31037;15367;15670
04;Almería;001;Abla;1706;833;873
04;Almería;002;Abrucena;1557;772;785
04;Almería;003;Adra;20308;10146;10162
04;Almería;004;Albánchez;803;391;412
04;Almería;005;Alboloduy;954;443;511
04;Almería;006;Albox;10651;5391;5260
04;Almería;007;Alcolea;858;432;426
04;Almería;008;Alcóntar;678;349;329
04;Almería;009;Alcudia de Monteagud;213;94;119
04;Almería;010;Alhabia;849;423;426
04;Almería;011;Alhama de Almería;3088;1545;1543
04;Almería;012;Alicún;247;109;138
04;Almería;013;Almería;161566;78518;83048
04;Almería;014;Almócita;214;107;107
04;Almería;015;Alsodux;126;55;71
04;Almería;016;Antas;2580;1285;1295
04;Almería;017;Arboleas;1527;746;781
04;Almería;018;Armuña de Almanzora;375;181;194
04;Almería;019;Bacares;334;182;152
04;Almería;020;Bayárcal;435;232;203
04;Almería;021;Bayarque;258;125;133
04;Almería;022;Bédar;533;285;248
04;Almería;023;Beires;167;77;90
04;Almería;024;Benahadux;2171;1050;1121
04;Almería;026;Benitagla;117;57;60
04;Almería;027;Benizalón;399;205;194
04;Almería;028;Bentarique;376;191;185
04;Almería;029;Berja;12107;5974;6133
04;Almería;030;Canjáyar;2029;1012;1017
04;Almería;031;Cantoria;3374;1693;1681
04;Almería;032;Carboneras;6190;3218;2972
04;Almería;033;Castro de Filabres;147;71;76
04;Almería;036;Chercos;335;167;168
04;Almería;037;Chirivel;2062;1036;1026
04;Almería;034;Cóbdar;284;147;137
04;Almería;035;Cuevas del Almanzora;9204;4586;4618
04;Almería;038;Dalías;3616;1785;1831
04;Almería;039;Darrical;398;199;199
04;Almería;902;Ejido (El);41080;20875;20205
04;Almería;041;Enix;244;113;131
04;Almería;043;Felix;665;307;358
04;Almería;044;Fines;1596;804;792
04;Almería;045;Fiñana;2710;1306;1404
04;Almería;046;Fondón;1007;512;495
04;Almería;047;Gádor;2564;1241;1323
04;Almería;048;Gallardos (Los);1705;871;834
04;Almería;049;Garrucha;4149;2119;2030
04;Almería;050;Gérgal;1190;581;609
04;Almería;051;Huécija;583;287;296
04;Almería;052;Huércal de Almería;3961;1953;2008
04;Almería;053;Huércal-Overa;13277;6542;6735
04;Almería;054;Illar;525;240;285
04;Almería;055;Instinción;648;317;331
04;Almería;056;Laroya;153;83;70
04;Almería;057;Láujar de Andarax;1848;905;943
04;Almería;058;Líjar;567;283;284
04;Almería;059;Lubrín;2179;1061;1118
04;Almería;060;Lucainena de las Torres;635;312;323
04;Almería;061;Lúcar;804;405;399
04;Almería;062;Macael;5830;2949;2881
04;Almería;063;María;1852;949;903
04;Almería;064;Mojácar;3982;1995;1987
04;Almería;903;Mojonera (La);5595;2838;2757
04;Almería;065;Nacimiento;540;267;273
04;Almería;066;Níjar;13093;6703;6390
04;Almería;067;Ohanes;905;456;449
04;Almería;068;Olula de Castro;234;126;108
04;Almería;069;Olula del Río;5371;2704;2667
04;Almería;070;Oria;2617;1325;1292
04;Almería;071;Padules;562;295;267
04;Almería;072;Partaloa;453;224;229
04;Almería;073;Paterna del Río;402;198;204
04;Almería;074;Pechina;2175;1081;1094
04;Almería;075;Pulpí;4650;2323;2327
04;Almería;076;Purchena;1829;916;913
04;Almería;077;Rágol;466;230;236
04;Almería;078;Rioja;1174;575;599
04;Almería;079;Roquetas de Mar;28129;14128;14001
04;Almería;080;Santa Cruz de Marchena;253;119;134
04;Almería;081;Santa Fe de Mondújar;425;210;215
04;Almería;082;Senés;472;243;229
04;Almería;083;Serón;3160;1583;1577
04;Almería;084;Sierro;694;357;337
04;Almería;085;Somontín;553;283;270
04;Almería;086;Sorbas;3074;1563;1511
04;Almería;087;Suflí;265;138;127
04;Almería;088;Tabernas;3171;1578;1593
04;Almería;089;Taberno;1016;495;521
04;Almería;090;Tahal;561;277;284
04;Almería;091;Terque;499;244;255
04;Almería;092;Tíjola;3527;1790;1737
04;Almería;901;Tres Villas (Las);735;393;342
04;Almería;093;Turre;2181;1061;1120
04;Almería;094;Turrillas;280;150;130
04;Almería;095;Uleila del Campo;1033;519;514
04;Almería;096;Urrácal;379;185;194
04;Almería;097;Velefique;428;217;211
04;Almería;098;Vélez-Blanco;2479;1259;1220
04;Almería;099;Vélez-Rubio;6717;3267;3450
04;Almería;100;Vera;6052;2956;3096
04;Almería;101;Viator;2743;1359;1384
04;Almería;102;Vícar;11326;5813;5513
04;Almería;103;Zurgena;2164;1065;1099
05;Ávila;001;Adanero;410;222;188
05;Ávila;002;Adrada (La);1900;981;919
05;Ávila;005;Albornos;302;158;144
05;Ávila;007;Aldeanueva de Santa Cruz;241;127;114
05;Ávila;008;Aldeaseca;427;210;217
05;Ávila;010;Aldehuela (La);316;164;152
05;Ávila;012;Amavida;225;111;114
05;Ávila;013;Arenal (El);1154;580;574
05;Ávila;014;Arenas de San Pedro;6821;3446;3375
05;Ávila;015;Arevalillo;205;98;107
05;Ávila;016;Arévalo;7284;3538;3746
05;Ávila;017;Aveinte;172;83;89
05;Ávila;018;Avellaneda;70;31;39
05;Ávila;019;Ávila;46992;22778;24214
05;Ávila;021;Barco de Ávila (El);2672;1326;1346
05;Ávila;022;Barraco (El);2201;1121;1080
05;Ávila;023;Barromán;336;177;159
05;Ávila;024;Becedas;655;325;330
05;Ávila;025;Becedillas;225;119;106
05;Ávila;026;Bercial de Zapardiel;380;189;191
05;Ávila;027;Berlanas (Las);428;209;219
05;Ávila;029;Bernuy-Zapardiel;315;167;148
05;Ávila;030;Berrocalejo de Aragona;37;17;20
05;Ávila;033;Blascomillán;396;189;207
05;Ávila;034;Blasconuño de Matacabras;33;17;16
05;Ávila;035;Blascosancho;195;104;91
05;Ávila;036;Bohodón (El);236;124;112
05;Ávila;037;Bohoyo;612;333;279
05;Ávila;038;Bonilla de la Sierra;274;147;127
05;Ávila;039;Brabos;88;47;41
05;Ávila;040;Bularros;159;86;73
05;Ávila;041;Burgohondo;1444;735;709
05;Ávila;042;Cabezas de Alambre;313;163;150
05;Ávila;043;Cabezas del Pozo;253;126;127
05;Ávila;044;Cabezas del Villar;656;357;299
05;Ávila;045;Cabizuela;175;87;88
05;Ávila;046;Canales;100;49;51
05;Ávila;047;Candeleda;5392;2766;2626
05;Ávila;048;Cantiveros;259;131;128
05;Ávila;049;Cardeñosa;624;331;293
05;Ávila;051;Carrera (La);375;184;191
05;Ávila;052;Casas del Puerto de Villatoro;142;79;63
05;Ávila;053;Casasola;240;122;118
05;Ávila;054;Casavieja;1697;863;834
05;Ávila;055;Casillas;1024;519;505
05;Ávila;056;Castellanos de Zapardiel;192;113;79
05;Ávila;057;Cebreros;3426;1719;1707
05;Ávila;058;Cepeda la Mora;192;100;92
05;Ávila;067;Chamartín;136;75;61
05;Ávila;059;Cillán;180;87;93
05;Ávila;060;Cisla;264;131;133
05;Ávila;061;Colilla (La);237;117;120
05;Ávila;062;Collado de Contreras;354;186;168
05;Ávila;063;Collado del Mirón;132;68;64
05;Ávila;064;Constanzana;231;126;105
05;Ávila;065;Crespos;843;441;402
05;Ávila;066;Cuevas del Valle;703;372;331
05;Ávila;903;Diego del Carpio;447;240;207
05;Ávila;069;Donjimeno;173;88;85
05;Ávila;070;Donvidas;97;48;49
05;Ávila;072;Espinosa de los Caballeros;136;74;62
05;Ávila;073;Flores de Ávila;544;286;258
05;Ávila;074;Fontíveros;1184;605;579
05;Ávila;075;Fresnedilla;157;74;83
05;Ávila;076;Fresno (El);441;223;218
05;Ávila;077;Fuente el Saúz;402;196;206
05;Ávila;078;Fuentes de Año;268;140;128
05;Ávila;079;Gallegos de Altamiros;139;76;63
05;Ávila;080;Gallegos de Sobrinos;133;64;69
05;Ávila;081;Garganta del Villar;114;65;49
05;Ávila;082;Gavilanes;840;440;400
05;Ávila;083;Gemuño;290;140;150
05;Ávila;085;Gil García;107;52;55
05;Ávila;084;Gilbuena;224;121;103
05;Ávila;086;Gimialcón;163;85;78
05;Ávila;087;Gotarrendura;215;76;139
05;Ávila;088;Grandes y San Martín;84;40;44
05;Ávila;089;Guisando;795;406;389
05;Ávila;090;Gutierre-Muñoz;152;73;79
05;Ávila;092;Hernansancho;260;131;129
05;Ávila;093;Herradón de Pinares;516;264;252
05;Ávila;094;Herreros de Suso;382;186;196
05;Ávila;095;Higuera de las Dueñas;332;176;156
05;Ávila;096;Hija de Dios (La);173;93;80
05;Ávila;097;Horcajada (La);1066;532;534
05;Ávila;099;Horcajo de las Torres;1000;548;452
05;Ávila;100;Hornillo (El);566;277;289
05;Ávila;102;Hoyo de Pinares (El);2715;1376;1339
05;Ávila;101;Hoyocasero;501;267;234
05;Ávila;103;Hoyorredondo;192;92;100
05;Ávila;106;Hoyos de Miguel Muñoz;85;47;38
05;Ávila;104;Hoyos del Collado;56;36;20
05;Ávila;105;Hoyos del Espino;427;220;207
05;Ávila;107;Hurtumpascual;181;93;88
05;Ávila;108;Junciana;111;56;55
05;Ávila;109;Langa;641;336;305
05;Ávila;110;Lanzahíta;1000;507;493
05;Ávila;113;Llanos de Tormes (Los);193;101;92
05;Ávila;112;Losar del Barco (El);223;123;100
05;Ávila;114;Madrigal de las Altas Torres;2279;1179;1100
05;Ávila;115;Maello;718;364;354
05;Ávila;116;Malpartida de Corneja;314;154;160
05;Ávila;117;Mamblas;346;182;164
05;Ávila;118;Mancera de Arriba;230;119;111
05;Ávila;119;Manjabálago;122;64;58
05;Ávila;120;Marlín;48;25;23
05;Ávila;121;Martiherrero;230;117;113
05;Ávila;122;Martínez;303;159;144
05;Ávila;123;Mediana de Voltoya;120;66;54
05;Ávila;124;Medinilla;349;173;176
05;Ávila;125;Mengamuñoz;85;41;44
05;Ávila;126;Mesegar de Corneja;152;72;80
05;Ávila;127;Mijares;1156;594;562
05;Ávila;128;Mingorría;588;297;291
05;Ávila;129;Mirón (El);385;204;181
05;Ávila;130;Mironcillo;149;86;63
05;Ávila;131;Mirueña de los Infanzones;286;136;150
05;Ávila;132;Mombeltrán;1337;712;625
05;Ávila;133;Monsalupe;136;67;69
05;Ávila;134;Moraleja de Matacabras;93;44;49
05;Ávila;135;Muñana;675;355;320
05;Ávila;136;Muñico;201;108;93
05;Ávila;138;Muñogalindo;470;254;216
05;Ávila;139;Muñogrande;120;63;57
05;Ávila;140;Muñomer del Peco;153;85;68
05;Ávila;141;Muñopepe;116;56;60
05;Ávila;142;Muñosancho;221;103;118
05;Ávila;143;Muñotello;173;95;78
05;Ávila;144;Narrillos del Álamo;195;102;93
05;Ávila;145;Narrillos del Rebollar;109;56;53
05;Ávila;149;Narros de Saldueña;253;134;119
05;Ávila;147;Narros del Castillo;350;187;163
05;Ávila;148;Narros del Puerto;65;36;29
05;Ávila;152;Nava de Arévalo;1218;636;582
05;Ávila;153;Nava del Barco;258;123;135
05;Ávila;151;Navacepedilla de Corneja;179;93;86
05;Ávila;154;Navadijos;98;53;45
05;Ávila;155;Navaescurial;133;76;57
05;Ávila;156;Navahondilla;170;74;96
05;Ávila;157;Navalacruz;385;192;193
05;Ávila;158;Navalmoral;747;376;371
05;Ávila;159;Navalonguilla;595;300;295
05;Ávila;160;Navalosa;620;313;307
05;Ávila;161;Navalperal de Pinares;993;482;511
05;Ávila;162;Navalperal de Tormes;194;95;99
05;Ávila;163;Navaluenga;2114;1073;1041
05;Ávila;164;Navaquesera;128;66;62
05;Ávila;165;Navarredonda de Gredos;542;278;264
05;Ávila;166;Navarredondilla;349;169;180
05;Ávila;167;Navarrevisca;451;237;214
05;Ávila;168;Navas del Marqués (Las);4215;2125;2090
05;Ávila;169;Navatalgordo;1204;619;585
05;Ávila;170;Navatejares;196;92;104
05;Ávila;171;Neila de San Miguel;170;91;79
05;Ávila;172;Niharra;233;117;116
05;Ávila;173;Ojos-Albos;43;21;22
05;Ávila;174;Orbita;118;64;54
05;Ávila;175;Oso (El);277;148;129
05;Ávila;176;Padiernos;324;175;149
05;Ávila;177;Pajares de Adaja;241;125;116
05;Ávila;178;Palacios de Goda;621;294;327
05;Ávila;179;Papatrigo;403;200;203
05;Ávila;180;Parral (El);192;96;96
05;Ávila;181;Pascualcobo;74;37;37
05;Ávila;182;Pedro Bernardo;1870;962;908
05;Ávila;183;Pedro-Rodríguez;260;125;135
05;Ávila;184;Peguerinos;421;218;203
05;Ávila;185;Peñalba de Ávila;158;89;69
05;Ávila;186;Piedrahíta;2418;1181;1237
05;Ávila;187;Piedralaves;2183;1088;1095
05;Ávila;188;Poveda;113;59;54
05;Ávila;189;Poyales del Hoyo;883;446;437
05;Ávila;190;Pozanco;81;46;35
05;Ávila;191;Pradosegar;222;117;105
05;Ávila;192;Puerto Castilla;196;91;105
05;Ávila;193;Rasueros;491;257;234
05;Ávila;194;Riocabado;241;137;104
05;Ávila;195;Riofrío;407;221;186
05;Ávila;196;Rivilla de Barajas;126;70;56
05;Ávila;197;Salobral;144;72;72
05;Ávila;198;Salvadiós;155;83;72
05;Ávila;199;San Bartolomé de Béjar;128;55;73
05;Ávila;200;San Bartolomé de Corneja;173;89;84
05;Ávila;201;San Bartolomé de Pinares;841;452;389
05;Ávila;206;San Esteban de los Patos;63;34;29
05;Ávila;208;San Esteban de Zapardiel;124;59;65
05;Ávila;207;San Esteban del Valle;1129;573;556
05;Ávila;209;San García de Ingelmos;226;117;109
05;Ávila;901;San Juan de Gredos;549;277;272
05;Ávila;210;San Juan de la Encinilla;178;81;97
05;Ávila;211;San Juan de la Nava;786;408;378
