04;Almería;060;Lucainena de las Torres;677;331;346
04;Almería;061;Lúcar;810;403;407
04;Almería;062;Macael;5601;2811;2790
04;Almería;063;María;1903;991;912
04;Almería;064;Mojácar;2923;1473;1450
04;Almería;903;Mojonera (La);5144;2627;2517
04;Almería;065;Nacimiento;602;309;293
04;Almería;066;Níjar;12248;6221;6027
04;Almería;067;Ohanes;977;490;487
04;Almería;068;Olula de Castro;247;134;113
04;Almería;069;Olula del Río;5208;2623;2585
04;Almería;070;Oria;2653;1323;1330
04;Almería;071;Padules;617;317;300
04;Almería;072;Partaloa;490;244;246
04;Almería;073;Paterna del Río;458;231;227
04;Almería;074;Pechina;2093;1018;1075
04;Almería;075;Pulpí;4236;2120;2116
04;Almería;076;Purchena;1858;937;921
04;Almería;077;Rágol;499;243;256
04;Almería;078;Rioja;1179;572;607
04;Almería;079;Roquetas de Mar;22555;11302;11253
04;Almería;080;Santa Cruz de Marchena;272;123;149
04;Almería;081;Santa Fe de Mondújar;449;219;230
04;Almería;082;Senés;529;273;256
04;Almería;083;Serón;3247;1611;1636
04;Almería;084;Sierro;725;380;345
04;Almería;085;Somontín;570;290;280
04;Almería;086;Sorbas;2931;1474;1457
04;Almería;087;Suflí;255;134;121
04;Almería;088;Tabernas;3280;1631;1649
04;Almería;089;Taberno;1028;508;520
04;Almería;090;Tahal;607;302;305
04;Almería;091;Terque;526;257;269
04;Almería;092;Tíjola;3647;1852;1795
04;Almería;901;Tres Villas (Las);742;400;342
04;Almería;093;Turre;2072;1003;1069
04;Almería;094;Turrillas;296;155;141
04;Almería;095;Uleila del Campo;1090;552;538
04;Almería;096;Urrácal;393;191;202
04;Almería;097;Velefique;440;220;220
04;Almería;098;Vélez-Blanco;2612;1331;1281
04;Almería;099;Vélez-Rubio;6680;3247;3433
04;Almería;100;Vera;5531;2689;2842
04;Almería;101;Viator;2656;1304;1352
04;Almería;102;Vícar;10166;5205;4961
04;Almería;103;Zurgena;2213;1090;1123
05;Ávila;001;Adanero;416;225;191
05;Ávila;002;Adrada (La);1838;955;883
05;Ávila;005;Albornos;328;176;152
05;Ávila;007;Aldeanueva de Santa Cruz;251;132;119
05;Ávila;008;Aldeaseca;450;224;226
05;Ávila;010;Aldehuela (La);326;169;157
05;Ávila;012;Amavida;234;118;116
05;Ávila;013;Arenal (El);1193;606;587
05;Ávila;014;Arenas de San Pedro;6877;3461;3416
05;Ávila;015;Arevalillo;221;105;116
05;Ávila;016;Arévalo;7009;3409;3600
05;Ávila;017;Aveinte;177;87;90
05;Ávila;018;Avellaneda;83;38;45
05;Ávila;019;Ávila;44221;21379;22842
05;Ávila;021;Barco de Ávila (El);2719;1350;1369
05;Ávila;022;Barraco (El);2192;1121;1071
05;Ávila;023;Barromán;359;189;170
05;Ávila;024;Becedas;694;346;348
05;Ávila;025;Becedillas;232;126;106
05;Ávila;026;Bercial de Zapardiel;397;195;202
05;Ávila;027;Berlanas (Las);413;205;208
05;Ávila;029;Bernuy-Zapardiel;329;171;158
05;Ávila;030;Berrocalejo de Aragona;42;21;21
05;Ávila;033;Blascomillán;421;207;214
05;Ávila;034;Blasconuño de Matacabras;38;19;19
05;Ávila;035;Blascosancho;203;105;98
05;Ávila;036;Bohodón (El);252;137;115
05;Ávila;037;Bohoyo;651;358;293
05;Ávila;038;Bonilla de la Sierra;293;156;137
05;Ávila;039;Brabos;93;49;44
05;Ávila;040;Bularros;160;87;73
05;Ávila;041;Burgohondo;1526;769;757
05;Ávila;042;Cabezas de Alambre;318;164;154
05;Ávila;043;Cabezas del Pozo;268;132;136
05;Ávila;044;Cabezas del Villar;690;373;317
05;Ávila;045;Cabizuela;165;86;79
05;Ávila;046;Canales;100;49;51
05;Ávila;047;Candeleda;5491;2786;2705
05;Ávila;048;Cantiveros;270;138;132
05;Ávila;049;Cardeñosa;650;342;308
05;Ávila;051;Carrera (La);377;194;183
05;Ávila;052;Casas del Puerto de Villatoro;146;83;63
05;Ávila;053;Casasola;263;138;125
05;Ávila;054;Casavieja;1735;886;849
05;Ávila;055;Casillas;1038;528;510
05;Ávila;056;Castellanos de Zapardiel;201;116;85
05;Ávila;057;Cebreros;3442;1731;1711
05;Ávila;058;Cepeda la Mora;206;110;96
05;Ávila;067;Chamartín;139;73;66
05;Ávila;059;Cillán;187;91;96
05;Ávila;060;Cisla;262;129;133
05;Ávila;061;Colilla (La);248;124;124
05;Ávila;062;Collado de Contreras;352;191;161
05;Ávila;063;Collado del Mirón;139;70;69
05;Ávila;064;Constanzana;240;132;108
05;Ávila;065;Crespos;841;436;405
05;Ávila;066;Cuevas del Valle;721;384;337
05;Ávila;903;Diego del Carpio;467;248;219
05;Ávila;069;Donjimeno;160;84;76
05;Ávila;070;Donvidas;104;51;53
05;Ávila;072;Espinosa de los Caballeros;141;78;63
05;Ávila;073;Flores de Ávila;577;304;273
05;Ávila;074;Fontíveros;1176;596;580
05;Ávila;075;Fresnedilla;170;82;88
05;Ávila;076;Fresno (El);455;230;225
05;Ávila;077;Fuente el Saúz;406;197;209
05;Ávila;078;Fuentes de Año;304;152;152
05;Ávila;079;Gallegos de Altamiros;150;82;68
05;Ávila;080;Gallegos de Sobrinos;146;71;75
05;Ávila;081;Garganta del Villar;116;64;52
05;Ávila;082;Gavilanes;863;455;408
05;Ávila;083;Gemuño;299;151;148
05;Ávila;085;Gil García;107;54;53
05;Ávila;084;Gilbuena;228;125;103
05;Ávila;086;Gimialcón;169;88;81
05;Ávila;087;Gotarrendura;230;81;149
05;Ávila;088;Grandes y San Martín;91;44;47
05;Ávila;089;Guisando;833;425;408
05;Ávila;090;Gutierre-Muñoz;162;80;82
05;Ávila;092;Hernansancho;286;141;145
05;Ávila;093;Herradón de Pinares;513;261;252
05;Ávila;094;Herreros de Suso;405;200;205
05;Ávila;095;Higuera de las Dueñas;330;173;157
05;Ávila;096;Hija de Dios (La);179;97;82
05;Ávila;097;Horcajada (La);1116;560;556
05;Ávila;099;Horcajo de las Torres;1029;558;471
05;Ávila;100;Hornillo (El);586;296;290
05;Ávila;102;Hoyo de Pinares (El);2683;1369;1314
05;Ávila;101;Hoyocasero;548;284;264
05;Ávila;103;Hoyorredondo;194;89;105
05;Ávila;106;Hoyos de Miguel Muñoz;83;46;37
05;Ávila;104;Hoyos del Collado;67;41;26
05;Ávila;105;Hoyos del Espino;424;218;206
05;Ávila;107;Hurtumpascual;197;100;97
05;Ávila;108;Junciana;123;61;62
05;Ávila;109;Langa;646;342;304
05;Ávila;110;Lanzahíta;945;500;445
05;Ávila;113;Llanos de Tormes (Los);202;104;98
05;Ávila;112;Losar del Barco (El);225;125;100
05;Ávila;114;Madrigal de las Altas Torres;2373;1227;1146
05;Ávila;115;Maello;721;367;354
05;Ávila;116;Malpartida de Corneja;327;161;166
05;Ávila;117;Mamblas;336;178;158
05;Ávila;118;Mancera de Arriba;230;122;108
05;Ávila;119;Manjabálago;125;66;59
05;Ávila;120;Marlín;56;29;27
05;Ávila;121;Martiherrero;215;110;105
05;Ávila;122;Martínez;323;169;154
05;Ávila;123;Mediana de Voltoya;129;73;56
05;Ávila;124;Medinilla;367;185;182
05;Ávila;125;Mengamuñoz;89;45;44
05;Ávila;126;Mesegar de Corneja;163;77;86
05;Ávila;127;Mijares;1165;598;567
05;Ávila;128;Mingorría;614;313;301
05;Ávila;129;Mirón (El);403;217;186
05;Ávila;130;Mironcillo;152;87;65
05;Ávila;131;Mirueña de los Infanzones;314;155;159
05;Ávila;132;Mombeltrán;1382;735;647
05;Ávila;133;Monsalupe;152;78;74
05;Ávila;134;Moraleja de Matacabras;98;49;49
05;Ávila;135;Muñana;656;349;307
05;Ávila;136;Muñico;223;122;101
05;Ávila;138;Muñogalindo;519;278;241
05;Ávila;139;Muñogrande;124;67;57
05;Ávila;140;Muñomer del Peco;136;82;54
05;Ávila;141;Muñopepe;126;64;62
05;Ávila;142;Muñosancho;230;106;124
05;Ávila;143;Muñotello;181;102;79
05;Ávila;144;Narrillos del Álamo;220;118;102
05;Ávila;145;Narrillos del Rebollar;119;60;59
05;Ávila;149;Narros de Saldueña;277;138;139
05;Ávila;147;Narros del Castillo;353;190;163
05;Ávila;148;Narros del Puerto;69;40;29
05;Ávila;152;Nava de Arévalo;1230;648;582
05;Ávila;153;Nava del Barco;287;138;149
05;Ávila;151;Navacepedilla de Corneja;193;98;95
05;Ávila;154;Navadijos;101;51;50
05;Ávila;155;Navaescurial;137;78;59
05;Ávila;156;Navahondilla;144;56;88
05;Ávila;157;Navalacruz;424;214;210
05;Ávila;158;Navalmoral;765;387;378
05;Ávila;159;Navalonguilla;617;308;309
05;Ávila;160;Navalosa;617;308;309
05;Ávila;161;Navalperal de Pinares;1005;494;511
05;Ávila;162;Navalperal de Tormes;212;102;110
05;Ávila;163;Navaluenga;2182;1119;1063
05;Ávila;164;Navaquesera;127;65;62
05;Ávila;165;Navarredonda de Gredos;576;296;280
05;Ávila;166;Navarredondilla;361;177;184
05;Ávila;167;Navarrevisca;445;238;207
05;Ávila;168;Navas del Marqués (Las);4165;2090;2075
05;Ávila;169;Navatalgordo;1224;630;594
05;Ávila;170;Navatejares;207;98;109
05;Ávila;171;Neila de San Miguel;178;94;84
05;Ávila;172;Niharra;245;125;120
05;Ávila;173;Ojos-Albos;41;20;21
05;Ávila;174;Orbita;128;71;57
05;Ávila;175;Oso (El);283;151;132
05;Ávila;176;Padiernos;334;182;152
05;Ávila;177;Pajares de Adaja;240;123;117
05;Ávila;178;Palacios de Goda;632;306;326
05;Ávila;179;Papatrigo;426;206;220
05;Ávila;180;Parral (El);208;100;108
05;Ávila;181;Pascualcobo;86;45;41
05;Ávila;182;Pedro Bernardo;2024;1049;975
05;Ávila;183;Pedro-Rodríguez;271;128;143
05;Ávila;184;Peguerinos;462;238;224
05;Ávila;185;Peñalba de Ávila;188;102;86
05;Ávila;186;Piedrahíta;2465;1198;1267
05;Ávila;187;Piedralaves;2215;1112;1103
05;Ávila;188;Poveda;122;62;60
05;Ávila;189;Poyales del Hoyo;895;444;451
05;Ávila;190;Pozanco;80;44;36
05;Ávila;191;Pradosegar;225;116;109
05;Ávila;192;Puerto Castilla;219;106;113
05;Ávila;193;Rasueros;497;264;233
05;Ávila;194;Riocabado;266;150;116
05;Ávila;195;Riofrío;418;225;193
05;Ávila;196;Rivilla de Barajas;121;64;57
05;Ávila;197;Salobral;140;69;71
05;Ávila;198;Salvadiós;159;85;74
05;Ávila;199;San Bartolomé de Béjar;141;62;79
05;Ávila;200;San Bartolomé de Corneja;192;100;92
05;Ávila;201;San Bartolomé de Pinares;890;471;419
05;Ávila;206;San Esteban de los Patos;66;36;30
05;Ávila;208;San Esteban de Zapardiel;139;68;71
05;Ávila;207;San Esteban del Valle;1136;578;558
05;Ávila;209;San García de Ingelmos;249;128;121
05;Ávila;901;San Juan de Gredos;562;285;277
05;Ávila;210;San Juan de la Encinilla;197;89;108
05;Ávila;211;San Juan de la Nava;793;410;383
