02;Albacete;008;Alcaraz;1751;839;912
02;Albacete;009;Almansa;23612;11655;11957
02;Albacete;010;Alpera;2334;1201;1133
02;Albacete;011;Ayna;1007;506;501
02;Albacete;012;Balazote;2254;1137;1117
02;Albacete;014;Ballestero (El);573;290;283
02;Albacete;013;Balsa de Ves;283;154;129
02;Albacete;015;Barrax;1952;981;971
02;Albacete;016;Bienservida;907;458;449
02;Albacete;017;Bogarra;1347;710;637
02;Albacete;018;Bonete;1222;616;606
02;Albacete;019;Bonillo (El);3278;1659;1619
02;Albacete;020;Carcelén;664;353;311
02;Albacete;021;Casas de Juan Núñez;1267;658;609
02;Albacete;022;Casas de Lázaro;439;238;201
02;Albacete;023;Casas de Ves;909;476;433
02;Albacete;024;Casas-Ibáñez;4097;2068;2029
02;Albacete;025;Caudete;8909;4433;4476
02;Albacete;026;Cenizate;1070;556;514
02;Albacete;029;Chinchilla de Monte-Aragón;3227;1672;1555
02;Albacete;027;Corral-Rubio;481;244;237
02;Albacete;028;Cotillas;216;108;108
02;Albacete;030;Elche de la Sierra;3936;1958;1978
02;Albacete;032;Fuensanta;377;198;179
02;Albacete;033;Fuente-Álamo;2483;1267;1216
02;Albacete;034;Fuentealbilla;1803;919;884
02;Albacete;031;Férez;803;396;407
02;Albacete;035;Gineta (La);2064;1012;1052
02;Albacete;036;Golosalvo;114;54;60
02;Albacete;037;Hellín;26205;12986;13219
02;Albacete;038;Herrera (La);402;206;196
02;Albacete;039;Higueruela;1326;668;658
02;Albacete;040;Hoya-Gonzalo;762;387;375
02;Albacete;041;Jorquera;580;307;273
02;Albacete;042;Letur;1370;672;698
02;Albacete;043;Lezuza;1793;935;858
02;Albacete;044;Liétor;1676;861;815
02;Albacete;045;Madrigueras;4536;2286;2250
02;Albacete;046;Mahora;1366;673;693
02;Albacete;047;Masegoso;166;97;69
02;Albacete;048;Minaya;1789;904;885
02;Albacete;049;Molinicos;1373;705;668
02;Albacete;050;Montalvos;149;76;73
02;Albacete;051;Montealegre del Castillo;2144;1076;1068
02;Albacete;052;Motilleja;511;252;259
02;Albacete;053;Munera;4064;2051;2013
02;Albacete;054;Navas de Jorquera;540;281;259
02;Albacete;055;Nerpio;1785;950;835
02;Albacete;056;Ontur;2431;1202;1229
02;Albacete;057;Ossa de Montiel;2791;1385;1406
02;Albacete;058;Paterna del Madera;558;292;266
02;Albacete;060;Peñas de San Pedro;1224;644;580
02;Albacete;059;Peñascosa;413;215;198
02;Albacete;062;Povedilla;719;372;347
02;Albacete;901;Pozo Cañada;"";"";""
02;Albacete;064;Pozo-Lorente;549;270;279
02;Albacete;063;Pozohondo;1847;958;889
02;Albacete;065;Pozuelo;714;372;342
02;Albacete;061;Pétrola;915;472;443
02;Albacete;066;Recueja (La);346;175;171
02;Albacete;067;Riópar;1473;757;716
02;Albacete;068;Robledo;430;226;204
02;Albacete;069;Roda (La);13627;6826;6801
02;Albacete;070;Salobre;618;315;303
02;Albacete;071;San Pedro;1336;677;659
02;Albacete;072;Socovos;2035;1044;991
02;Albacete;073;Tarazona de la Mancha;6012;2986;3026
02;Albacete;074;Tobarra;7469;3746;3723
02;Albacete;075;Valdeganga;1981;992;989
02;Albacete;076;Vianos;504;245;259
02;Albacete;077;Villa de Ves;69;35;34
02;Albacete;078;Villalgordo del Júcar;1306;646;660
02;Albacete;079;Villamalea;3476;1782;1694
02;Albacete;080;Villapalacios;844;420;424
02;Albacete;081;Villarrobledo;22197;10836;11361
02;Albacete;082;Villatoya;197;103;94
02;Albacete;083;Villavaliente;288;152;136
02;Albacete;084;Villaverde de Guadalimar;543;287;256
02;Albacete;085;Viveros;559;302;257
02;Albacete;086;Yeste;4444;2258;2186
03;Alicante/Alacant;001;Adsubia;558;288;270
03;Alicante/Alacant;002;Agost;4053;2018;2035
03;Alicante/Alacant;003;Agres;649;339;310
03;Alicante/Alacant;004;Aigües;579;296;283
03;Alicante/Alacant;005;Albatera;8661;4376;4285
03;Alicante/Alacant;006;Alcalalí;941;490;451
03;Alicante/Alacant;007;Alcocer de Planes;123;52;71
03;Alicante/Alacant;008;Alcoleja;271;131;140
03;Alicante/Alacant;009;Alcoy/Alcoi;60476;29135;31341
03;Alicante/Alacant;010;Alfafara;388;187;201
03;Alicante/Alacant;011;Alfàs del Pi (L');13226;6423;6803
03;Alicante/Alacant;012;Algorfa;1220;617;603
03;Alicante/Alacant;013;Algueña;1459;717;742
03;Alicante/Alacant;014;Alicante/Alacant;272432;130607;141825
03;Alicante/Alacant;015;Almoradí;13606;6834;6772
03;Alicante/Alacant;016;Almudaina;111;58;53
03;Alicante/Alacant;017;Alqueria d'Asnar (L');416;210;206
03;Alicante/Alacant;018;Altea;14711;7214;7497
03;Alicante/Alacant;019;Aspe;16492;8251;8241
03;Alicante/Alacant;020;Balones;181;86;95
03;Alicante/Alacant;021;Banyeres de Mariola;6848;3398;3450
03;Alicante/Alacant;022;Benasau;195;97;98
03;Alicante/Alacant;023;Beneixama;1796;895;901
03;Alicante/Alacant;024;Benejúzar;5067;2518;2549
03;Alicante/Alacant;025;Benferri;1026;525;501
03;Alicante/Alacant;026;Beniarbeig;1205;586;619
03;Alicante/Alacant;027;Beniardá;209;98;111
03;Alicante/Alacant;028;Beniarrés;1414;712;702
03;Alicante/Alacant;030;Benidoleig;817;400;417
03;Alicante/Alacant;031;Benidorm;52845;25981;26864
03;Alicante/Alacant;032;Benifallim;147;68;79
03;Alicante/Alacant;033;Benifato;138;70;68
03;Alicante/Alacant;029;Benigembla;389;198;191
03;Alicante/Alacant;034;Benijófar;1655;807;848
03;Alicante/Alacant;035;Benilloba;920;466;454
03;Alicante/Alacant;036;Benillup;94;48;46
03;Alicante/Alacant;037;Benimantell;419;198;221
03;Alicante/Alacant;038;Benimarfull;406;187;219
03;Alicante/Alacant;039;Benimassot;185;96;89
03;Alicante/Alacant;040;Benimeli;329;163;166
03;Alicante/Alacant;041;Benissa;9687;4809;4878
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);2131;1076;1055
03;Alicante/Alacant;043;Biar;3537;1717;1820
03;Alicante/Alacant;044;Bigastro;4829;2434;2395
03;Alicante/Alacant;045;Bolulla;316;156;160
03;Alicante/Alacant;046;Busot;1615;819;796
03;Alicante/Alacant;048;Callosa d'En Sarrià;6365;3174;3191
03;Alicante/Alacant;049;Callosa de Segura;15291;7668;7623
03;Alicante/Alacant;047;Calp;15605;7838;7767
03;Alicante/Alacant;050;Campello (El);17564;8681;8883
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);386;186;200
03;Alicante/Alacant;053;Castalla;7631;3780;3851
03;Alicante/Alacant;054;Castell de Castells;465;230;235
03;Alicante/Alacant;055;Catral;4979;2468;2511
03;Alicante/Alacant;052;Cañada;1121;534;587
03;Alicante/Alacant;056;Cocentaina;10572;5180;5392
03;Alicante/Alacant;057;Confrides;309;178;131
03;Alicante/Alacant;058;Cox;5806;2944;2862
03;Alicante/Alacant;059;Crevillent;24408;12267;12141
03;Alicante/Alacant;061;Daya Nueva;1139;591;548
03;Alicante/Alacant;062;Daya Vieja;163;81;82
03;Alicante/Alacant;064;Dolores;6239;3178;3061
03;Alicante/Alacant;063;Dénia;29585;14464;15121
03;Alicante/Alacant;065;Elche/Elx;193174;95470;97704
03;Alicante/Alacant;066;Elda;51228;24961;26267
03;Alicante/Alacant;067;Facheca;123;62;61
03;Alicante/Alacant;068;Famorca;65;31;34
03;Alicante/Alacant;069;Finestrat;1954;977;977
03;Alicante/Alacant;070;Formentera del Segura;2111;1031;1080
03;Alicante/Alacant;072;Gaianes;291;130;161
03;Alicante/Alacant;071;Gata de Gorgos;5003;2493;2510
03;Alicante/Alacant;073;Gorga;257;133;124
03;Alicante/Alacant;074;Granja de Rocamora;1962;982;980
03;Alicante/Alacant;075;Guadalest;176;89;87
03;Alicante/Alacant;076;Guardamar del Segura;8845;4394;4451
03;Alicante/Alacant;077;Hondón de las Nieves;1604;787;817
03;Alicante/Alacant;078;Hondón de los Frailes;553;277;276
03;Alicante/Alacant;079;Ibi;21180;10496;10684
03;Alicante/Alacant;080;Jacarilla;1540;773;767
03;Alicante/Alacant;081;Jalón/Xaló;2001;984;1017
03;Alicante/Alacant;083;Jijona/Xixona;7436;3485;3951
03;Alicante/Alacant;082;Jávea/Xàbia;21996;10874;11122
03;Alicante/Alacant;085;Llíber;524;264;260
03;Alicante/Alacant;084;Lorcha/Orxa (L');778;393;385
03;Alicante/Alacant;086;Millena;144;70;74
03;Alicante/Alacant;088;Monforte del Cid;5178;2665;2513
03;Alicante/Alacant;903;Montesinos (Los);2526;1284;1242
03;Alicante/Alacant;089;Monóvar/Monòver;11909;5836;6073
03;Alicante/Alacant;091;Murla;322;138;184
03;Alicante/Alacant;092;Muro de Alcoy;7194;3547;3647
03;Alicante/Alacant;090;Mutxamel;14087;7033;7054
03;Alicante/Alacant;093;Novelda;23665;11679;11986
03;Alicante/Alacant;094;Nucia (la);7839;3894;3945
03;Alicante/Alacant;095;Ondara;5246;2631;2615
03;Alicante/Alacant;096;Onil;6777;3387;3390
03;Alicante/Alacant;097;Orba;1586;764;822
03;Alicante/Alacant;099;Orihuela;51649;25577;26072
03;Alicante/Alacant;098;Orxeta;429;216;213
03;Alicante/Alacant;100;Parcent;826;408;418
03;Alicante/Alacant;101;Pedreguer;5941;2889;3052
03;Alicante/Alacant;102;Pego;10186;5188;4998
03;Alicante/Alacant;103;Penàguila;366;173;193
03;Alicante/Alacant;104;Petrer;28223;14089;14134
03;Alicante/Alacant;902;Pilar de la Horadada;10723;5711;5012
03;Alicante/Alacant;105;Pinoso;6064;3011;3053
03;Alicante/Alacant;106;Planes;813;400;413
03;Alicante/Alacant;901;Poblets (Els);1485;724;761
03;Alicante/Alacant;107;Polop;2024;978;1046
03;Alicante/Alacant;060;Quatretondeta;182;91;91
03;Alicante/Alacant;109;Rafal;3123;1542;1581
03;Alicante/Alacant;111;Redován;5398;2769;2629
03;Alicante/Alacant;112;Relleu;806;400;406
03;Alicante/Alacant;113;Rojales;7099;3484;3615
03;Alicante/Alacant;114;Romana (La);1992;1006;986
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);386;193;193
03;Alicante/Alacant;115;Sagra;398;194;204
03;Alicante/Alacant;116;Salinas;1188;603;585
03;Alicante/Alacant;118;San Fulgencio;3384;1688;1696
03;Alicante/Alacant;904;San Isidro;1249;650;599
03;Alicante/Alacant;120;San Miguel de Salinas;3691;1886;1805
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;37484;18595;18889
03;Alicante/Alacant;117;Sanet y Negrals;537;245;292
03;Alicante/Alacant;119;Sant Joan d'Alacant;16910;8287;8623
03;Alicante/Alacant;121;Santa Pola;18253;9047;9206
03;Alicante/Alacant;123;Sax;8602;4317;4285
03;Alicante/Alacant;124;Sella;590;297;293
03;Alicante/Alacant;125;Senija;472;246;226
03;Alicante/Alacant;128;Teulada;8901;4442;4459
03;Alicante/Alacant;129;Tibi;1176;610;566
03;Alicante/Alacant;130;Tollos;43;27;16
03;Alicante/Alacant;131;Tormos;292;141;151
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);724;362;362
03;Alicante/Alacant;133;Torrevieja;42278;20906;21372
03;Alicante/Alacant;127;Tárbena;702;350;352
03;Alicante/Alacant;134;Vall d'Alcalà (La);179;90;89
03;Alicante/Alacant;135;Vall de Ebo;342;170;172
03;Alicante/Alacant;136;Vall de Gallinera;596;312;284
03;Alicante/Alacant;137;Vall de Laguar (La);916;438;478
03;Alicante/Alacant;138;Verger (El);3610;1732;1878
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);23340;11485;11855
03;Alicante/Alacant;140;Villena;31700;15657;16043
04;Almería;001;Abla;1519;746;773
04;Almería;002;Abrucena;1460;716;744
04;Almería;003;Adra;21286;10668;10618
04;Almería;004;Albánchez;605;303;302
04;Almería;005;Alboloduy;811;384;427
04;Almería;006;Albox;9671;4845;4826
04;Almería;007;Alcolea;856;431;425
04;Almería;008;Alcóntar;610;315;295
04;Almería;009;Alcudia de Monteagud;194;92;102
04;Almería;010;Alhabia;670;323;347
04;Almería;011;Alhama de Almería;3124;1562;1562
04;Almería;012;Alicún;241;116;125
04;Almería;013;Almería;169027;82029;86998
04;Almería;014;Almócita;185;94;91
04;Almería;015;Alsodux;105;53;52
04;Almería;016;Antas;2677;1321;1356
04;Almería;017;Arboleas;1540;781;759
04;Almería;018;Armuña de Almanzora;324;159;165
04;Almería;019;Bacares;284;148;136
04;Almería;020;Bayárcal;334;178;156
04;Almería;021;Bayarque;234;109;125
04;Almería;022;Bédar;566;298;268
04;Almería;023;Beires;144;71;73
04;Almería;024;Benahadux;2775;1329;1446
04;Almería;026;Benitagla;86;46;40
04;Almería;027;Benizalón;324;169;155
04;Almería;028;Bentarique;321;168;153
04;Almería;029;Berja;13317;6395;6922
04;Almería;030;Canjáyar;1694;858;836
04;Almería;031;Cantoria;3206;1611;1595
04;Almería;032;Carboneras;6360;3258;3102
04;Almería;033;Castro de Filabres;181;88;93
04;Almería;036;Chercos;296;152;144
04;Almería;037;Chirivel;1824;911;913
04;Almería;034;Cóbdar;252;127;125
04;Almería;035;Cuevas del Almanzora;9584;4796;4788
04;Almería;038;Dalías;3663;1806;1857
04;Almería;039;Darrical;"";"";""
04;Almería;902;Ejido (El);51485;27090;24395
04;Almería;041;Enix;284;154;130
04;Almería;043;Felix;575;289;286
04;Almería;044;Fines;1727;879;848
04;Almería;045;Fiñana;2594;1269;1325
04;Almería;046;Fondón;926;474;452
04;Almería;047;Gádor;2574;1291;1283
04;Almería;048;Gallardos (Los);1700;855;845
04;Almería;049;Garrucha;5156;2623;2533
04;Almería;050;Gérgal;1067;532;535
04;Almería;051;Huécija;531;270;261
04;Almería;052;Huércal de Almería;6395;3232;3163
04;Almería;053;Huércal-Overa;13870;6831;7039
04;Almería;054;Illar;468;225;243
04;Almería;055;Instinción;544;266;278
04;Almería;056;Laroya;105;54;51
04;Almería;057;Láujar de Andarax;1855;905;950
04;Almería;058;Líjar;496;243;253
04;Almería;059;Lubrín;1771;850;921
04;Almería;060;Lucainena de las Torres;595;300;295
04;Almería;061;Lúcar;792;391;401
04;Almería;062;Macael;5861;2973;2888
04;Almería;063;María;1685;876;809
04;Almería;064;Mojácar;4615;2279;2336
04;Almería;903;Mojonera (La);6582;3538;3044
04;Almería;065;Nacimiento;528;263;265
04;Almería;066;Níjar;16083;8449;7634
04;Almería;067;Ohanes;784;394;390
04;Almería;068;Olula de Castro;189;99;90
04;Almería;069;Olula del Río;6008;2993;3015
04;Almería;070;Oria;2138;1084;1054
04;Almería;071;Padules;491;250;241
04;Almería;072;Partaloa;377;186;191
04;Almería;073;Paterna del Río;383;200;183
04;Almería;074;Pechina;2689;1355;1334
04;Almería;075;Pulpí;5375;2636;2739
04;Almería;076;Purchena;1623;790;833
04;Almería;077;Rágol;398;175;223
04;Almería;078;Rioja;1186;585;601
04;Almería;079;Roquetas de Mar;42333;21766;20567
04;Almería;080;Santa Cruz de Marchena;215;95;120
04;Almería;081;Santa Fe de Mondújar;414;201;213
04;Almería;082;Senés;335;170;165
04;Almería;083;Serón;2673;1298;1375
04;Almería;084;Sierro;484;238;246
04;Almería;085;Somontín;492;242;250
04;Almería;086;Sorbas;2735;1378;1357
04;Almería;087;Suflí;249;131;118
04;Almería;088;Tabernas;3241;1630;1611
04;Almería;089;Taberno;1002;495;507
04;Almería;090;Tahal;392;209;183
04;Almería;091;Terque;421;218;203
04;Almería;092;Tíjola;3796;1855;1941
04;Almería;901;Tres Villas (Las);605;320;285
04;Almería;093;Turre;2233;1095;1138
04;Almería;094;Turrillas;247;125;122
04;Almería;095;Uleila del Campo;976;497;479
04;Almería;096;Urrácal;332;159;173
04;Almería;097;Velefique;313;159;154
04;Almería;098;Vélez-Blanco;2144;1100;1044
04;Almería;099;Vélez-Rubio;6502;3114;3388
04;Almería;100;Vera;6926;3478;3448
04;Almería;101;Viator;3493;1700;1793
04;Almería;102;Vícar;15356;8092;7264
04;Almería;103;Zurgena;2079;1011;1068
05;Ávila;001;Adanero;370;211;159
05;Ávila;002;Adrada (La);2016;1032;984
05;Ávila;005;Albornos;260;146;114
05;Ávila;007;Aldeanueva de Santa Cruz;187;97;90
05;Ávila;008;Aldeaseca;345;177;168
05;Ávila;010;Aldehuela (La);286;141;145
05;Ávila;012;Amavida;194;99;95
05;Ávila;013;Arenal (El);1075;522;553
05;Ávila;014;Arenas de San Pedro;6494;3192;3302
05;Ávila;015;Arevalillo;133;65;68
05;Ávila;016;Arévalo;7451;3603;3848
05;Ávila;017;Aveinte;138;73;65
05;Ávila;018;Avellaneda;37;18;19
05;Ávila;019;Ávila;47682;22915;24767
05;Ávila;021;Barco de Ávila (El);2649;1309;1340
05;Ávila;022;Barraco (El);2019;1024;995
05;Ávila;023;Barromán;256;144;112
05;Ávila;024;Becedas;424;224;200
05;Ávila;025;Becedillas;173;91;82
05;Ávila;026;Bercial de Zapardiel;322;153;169
05;Ávila;027;Berlanas (Las);341;180;161
05;Ávila;029;Bernuy-Zapardiel;242;136;106
05;Ávila;030;Berrocalejo de Aragona;47;26;21
05;Ávila;033;Blascomillán;293;141;152
05;Ávila;034;Blasconuño de Matacabras;18;10;8
05;Ávila;035;Blascosancho;149;74;75
05;Ávila;036;Bohodón (El);205;103;102
05;Ávila;037;Bohoyo;458;230;228
05;Ávila;038;Bonilla de la Sierra;198;108;90
05;Ávila;039;Brabos;70;39;31
05;Ávila;040;Bularros;120;66;54
05;Ávila;041;Burgohondo;1206;621;585
05;Ávila;042;Cabezas de Alambre;233;122;111
05;Ávila;043;Cabezas del Pozo;167;89;78
05;Ávila;044;Cabezas del Villar;492;255;237
05;Ávila;045;Cabizuela;158;80;78
05;Ávila;046;Canales;66;35;31
05;Ávila;047;Candeleda;5137;2641;2496
05;Ávila;048;Cantiveros;196;100;96
05;Ávila;049;Cardeñosa;576;303;273
05;Ávila;051;Carrera (La);294;139;155
05;Ávila;052;Casas del Puerto de Villatoro;104;56;48
05;Ávila;053;Casasola;170;89;81
05;Ávila;054;Casavieja;1605;830;775
05;Ávila;055;Casillas;851;438;413
05;Ávila;056;Castellanos de Zapardiel;143;80;63
05;Ávila;057;Cebreros;3317;1662;1655
05;Ávila;058;Cepeda la Mora;151;80;71
05;Ávila;067;Chamartín;117;66;51
05;Ávila;059;Cillán;151;80;71
05;Ávila;060;Cisla;200;99;101
05;Ávila;061;Colilla (La);208;106;102
05;Ávila;062;Collado de Contreras;271;148;123
05;Ávila;063;Collado del Mirón;86;45;41
05;Ávila;064;Constanzana;187;100;87
05;Ávila;065;Crespos;744;384;360
05;Ávila;066;Cuevas del Valle;663;358;305
05;Ávila;903;Diego del Carpio;309;164;145
05;Ávila;069;Donjimeno;142;76;66
05;Ávila;070;Donvidas;69;34;35
05;Ávila;072;Espinosa de los Caballeros;107;60;47
05;Ávila;073;Flores de Ávila;438;227;211
05;Ávila;074;Fontíveros;1023;521;502
05;Ávila;075;Fresnedilla;100;43;57
05;Ávila;076;Fresno (El);494;246;248
05;Ávila;077;Fuente el Saúz;327;172;155
05;Ávila;078;Fuentes de Año;206;110;96
05;Ávila;079;Gallegos de Altamiros;99;53;46
05;Ávila;080;Gallegos de Sobrinos;108;52;56
05;Ávila;081;Garganta del Villar;78;44;34
05;Ávila;082;Gavilanes;745;421;324
05;Ávila;083;Gemuño;225;106;119
05;Ávila;085;Gil García;66;32;34
05;Ávila;084;Gilbuena;141;79;62
05;Ávila;086;Gimialcón;119;64;55
05;Ávila;087;Gotarrendura;180;66;114
05;Ávila;088;Grandes y San Martín;50;25;25
05;Ávila;089;Guisando;660;352;308
05;Ávila;090;Gutierre-Muñoz;134;64;70
05;Ávila;092;Hernansancho;233;120;113
05;Ávila;093;Herradón de Pinares;516;263;253
05;Ávila;094;Herreros de Suso;238;117;121
05;Ávila;095;Higuera de las Dueñas;328;185;143
05;Ávila;096;Hija de Dios (La);112;63;49
05;Ávila;097;Horcajada (La);810;391;419
05;Ávila;099;Horcajo de las Torres;805;435;370
05;Ávila;100;Hornillo (El);421;215;206
05;Ávila;102;Hoyo de Pinares (El);2381;1215;1166
05;Ávila;101;Hoyocasero;387;200;187
05;Ávila;103;Hoyorredondo;123;64;59
05;Ávila;106;Hoyos de Miguel Muñoz;55;27;28
05;Ávila;104;Hoyos del Collado;51;31;20
05;Ávila;105;Hoyos del Espino;425;235;190
05;Ávila;107;Hurtumpascual;119;66;53
05;Ávila;108;Junciana;106;55;51
05;Ávila;109;Langa;591;304;287
05;Ávila;110;Lanzahíta;935;485;450
05;Ávila;113;Llanos de Tormes (Los);136;71;65
05;Ávila;112;Losar del Barco (El);145;74;71
05;Ávila;114;Madrigal de las Altas Torres;2010;1028;982
05;Ávila;115;Maello;666;330;336
05;Ávila;116;Malpartida de Corneja;214;107;107
05;Ávila;117;Mamblas;285;158;127
05;Ávila;118;Mancera de Arriba;151;76;75
05;Ávila;119;Manjabálago;72;38;34
05;Ávila;120;Marlín;48;26;22
05;Ávila;121;Martiherrero;202;108;94
05;Ávila;122;Martínez;245;130;115
05;Ávila;123;Mediana de Voltoya;109;60;49
05;Ávila;124;Medinilla;226;113;113
05;Ávila;125;Mengamuñoz;75;33;42
05;Ávila;126;Mesegar de Corneja;122;65;57
05;Ávila;127;Mijares;1009;519;490
05;Ávila;128;Mingorría;549;271;278
05;Ávila;129;Mirón (El);259;151;108
05;Ávila;130;Mironcillo;135;74;61
05;Ávila;131;Mirueña de los Infanzones;191;96;95
05;Ávila;132;Mombeltrán;1175;623;552
05;Ávila;133;Monsalupe;108;51;57
05;Ávila;134;Moraleja de Matacabras;81;37;44
05;Ávila;135;Muñana;586;303;283
05;Ávila;136;Muñico;150;78;72
05;Ávila;138;Muñogalindo;451;246;205
05;Ávila;139;Muñogrande;109;57;52
05;Ávila;140;Muñomer del Peco;134;72;62
05;Ávila;141;Muñopepe;106;59;47
05;Ávila;142;Muñosancho;166;75;91
05;Ávila;143;Muñotello;128;67;61
05;Ávila;144;Narrillos del Álamo;166;88;78
05;Ávila;145;Narrillos del Rebollar;78;39;39
05;Ávila;149;Narros de Saldueña;187;103;84
05;Ávila;147;Narros del Castillo;246;134;112
05;Ávila;148;Narros del Puerto;42;25;17
05;Ávila;152;Nava de Arévalo;996;518;478
05;Ávila;153;Nava del Barco;185;95;90
05;Ávila;151;Navacepedilla de Corneja;147;80;67
05;Ávila;154;Navadijos;63;36;27
05;Ávila;155;Navaescurial;88;50;38
05;Ávila;156;Navahondilla;133;80;53
05;Ávila;157;Navalacruz;315;156;159
05;Ávila;158;Navalmoral;614;313;301
05;Ávila;159;Navalonguilla;451;229;222
05;Ávila;160;Navalosa;510;267;243
05;Ávila;161;Navalperal de Pinares;873;422;451
05;Ávila;162;Navalperal de Tormes;142;78;64
05;Ávila;163;Navaluenga;2009;1017;992
05;Ávila;164;Navaquesera;64;24;40
05;Ávila;165;Navarredonda de Gredos;500;257;243
05;Ávila;166;Navarredondilla;328;160;168
05;Ávila;167;Navarrevisca;402;207;195
05;Ávila;168;Navas del Marqués (Las);4252;2132;2120
05;Ávila;169;Navatalgordo;346;177;169
05;Ávila;170;Navatejares;106;48;58
05;Ávila;171;Neila de San Miguel;125;65;60
05;Ávila;172;Niharra;200;103;97
05;Ávila;173;Ojos-Albos;60;29;31
05;Ávila;174;Orbita;107;52;55
05;Ávila;175;Oso (El);225;126;99
05;Ávila;176;Padiernos;233;120;113
05;Ávila;177;Pajares de Adaja;199;99;100
05;Ávila;178;Palacios de Goda;518;258;260
05;Ávila;179;Papatrigo;338;175;163
05;Ávila;180;Parral (El);132;70;62
05;Ávila;181;Pascualcobo;54;31;23
05;Ávila;182;Pedro Bernardo;1309;676;633
05;Ávila;183;Pedro-Rodríguez;219;103;116
05;Ávila;184;Peguerinos;311;163;148
05;Ávila;185;Peñalba de Ávila;119;68;51
05;Ávila;186;Piedrahíta;2168;1055;1113
05;Ávila;187;Piedralaves;2105;1061;1044
05;Ávila;188;Poveda;87;50;37
05;Ávila;189;Poyales del Hoyo;709;356;353
05;Ávila;190;Pozanco;51;29;22
05;Ávila;191;Pradosegar;178;94;84
05;Ávila;192;Puerto Castilla;147;84;63
05;Ávila;193;Rasueros;357;187;170
05;Ávila;194;Riocabado;206;113;93
05;Ávila;195;Riofrío;331;179;152
05;Ávila;196;Rivilla de Barajas;90;47;43
05;Ávila;197;Salobral;129;64;65
05;Ávila;198;Salvadiós;128;65;63
05;Ávila;199;San Bartolomé de Béjar;81;37;44
05;Ávila;200;San Bartolomé de Corneja;116;61;55
05;Ávila;201;San Bartolomé de Pinares;747;394;353
05;Ávila;206;San Esteban de los Patos;44;24;20
05;Ávila;208;San Esteban de Zapardiel;69;35;34
05;Ávila;207;San Esteban del Valle;896;460;436
05;Ávila;209;San García de Ingelmos;173;93;80
05;Ávila;901;San Juan de Gredos;406;212;194
05;Ávila;210;San Juan de la Encinilla;138;64;74
