02;Albacete;017;Bogarra;1.192;620;572
02;Albacete;018;Bonete;1.232;632;600
02;Albacete;019;Bonillo (El);3.226;1.652;1.574
02;Albacete;020;Carcelén;637;337;300
02;Albacete;021;Casas de Juan Núñez;1.287;664;623
02;Albacete;022;Casas de Lázaro;437;232;205
02;Albacete;023;Casas de Ves;821;431;390
02;Albacete;024;Casas-Ibáñez;4.287;2.171;2.116
02;Albacete;025;Caudete;9.388;4.755;4.633
02;Albacete;026;Cenizate;1.137;586;551
02;Albacete;027;Corral-Rubio;491;249;242
02;Albacete;028;Cotillas;174;87;87
02;Albacete;029;Chinchilla de Monte-Aragón;3.193;1.685;1.508
02;Albacete;030;Elche de la Sierra;3.873;1.920;1.953
02;Albacete;031;Férez;812;410;402
02;Albacete;032;Fuensanta;358;193;165
02;Albacete;033;Fuente-Álamo;2.663;1.382;1.281
02;Albacete;034;Fuentealbilla;1.881;971;910
02;Albacete;035;Gineta (La);2.081;1.038;1.043
02;Albacete;036;Golosalvo;108;51;57
02;Albacete;037;Hellín;28.890;14.431;14.459
02;Albacete;038;Herrera (La);376;192;184
02;Albacete;039;Higueruela;1.322;671;651
02;Albacete;040;Hoya-Gonzalo;793;403;390
02;Albacete;041;Jorquera;548;287;261
02;Albacete;042;Letur;1.264;623;641
02;Albacete;043;Lezuza;1.713;878;835
02;Albacete;044;Liétor;1.602;832;770
02;Albacete;045;Madrigueras;4.553;2.309;2.244
02;Albacete;046;Mahora;1.385;684;701
02;Albacete;047;Masegoso;143;82;61
02;Albacete;048;Minaya;1.707;884;823
02;Albacete;049;Molinicos;1.204;625;579
02;Albacete;050;Montalvos;154;77;77
02;Albacete;051;Montealegre del Castillo;2.295;1.166;1.129
02;Albacete;052;Motilleja;516;261;255
02;Albacete;053;Munera;4.015;2.036;1.979
02;Albacete;054;Navas de Jorquera;532;269;263
02;Albacete;055;Nerpio;1.668;897;771
02;Albacete;056;Ontur;2.395;1.185;1.210
02;Albacete;057;Ossa de Montiel;2.766;1.373;1.393
02;Albacete;058;Paterna del Madera;510;263;247
02;Albacete;060;Peñas de San Pedro;1.182;632;550
02;Albacete;059;Peñascosa;403;206;197
02;Albacete;061;Pétrola;867;441;426
02;Albacete;062;Povedilla;652;348;304
02;Albacete;901;Pozo Cañada;2.661;1.311;1.350
02;Albacete;063;Pozohondo;1.846;951;895
02;Albacete;064;Pozo-Lorente;559;277;282
02;Albacete;065;Pozuelo;661;357;304
02;Albacete;066;Recueja (La);323;159;164
02;Albacete;067;Riópar;1.487;760;727
02;Albacete;068;Robledo;429;224;205
02;Albacete;069;Roda (La);14.331;7.246;7.085
02;Albacete;070;Salobre;600;306;294
02;Albacete;071;San Pedro;1.301;662;639
02;Albacete;072;Socovos;1.965;999;966
02;Albacete;073;Tarazona de la Mancha;6.392;3.258;3.134
02;Albacete;074;Tobarra;7.734;3.939;3.795
02;Albacete;075;Valdeganga;1.897;954;943
02;Albacete;076;Vianos;465;225;240
02;Albacete;077;Villa de Ves;71;34;37
02;Albacete;078;Villalgordo del Júcar;1.258;624;634
02;Albacete;079;Villamalea;3.778;1.924;1.854
02;Albacete;080;Villapalacios;745;372;373
02;Albacete;081;Villarrobledo;24.074;12.044;12.030
02;Albacete;082;Villatoya;174;90;84
02;Albacete;083;Villavaliente;287;148;139
02;Albacete;084;Villaverde de Guadalimar;461;243;218
02;Albacete;085;Viveros;494;266;228
02;Albacete;086;Yeste;3.781;1.922;1.859
03;Alicante/Alacant;001;Adsubia;587;316;271
03;Alicante/Alacant;002;Agost;4.451;2.250;2.201
03;Alicante/Alacant;003;Agres;622;338;284
03;Alicante/Alacant;004;Aigües;637;323;314
03;Alicante/Alacant;005;Albatera;9.636;4.927;4.709
03;Alicante/Alacant;006;Alcalalí;1.150;612;538
03;Alicante/Alacant;007;Alcocer de Planes;164;73;91
03;Alicante/Alacant;008;Alcoleja;244;124;120
03;Alicante/Alacant;009;Alcoy/Alcoi;60.036;29.047;30.989
03;Alicante/Alacant;010;Alfafara;411;202;209
03;Alicante/Alacant;011;Alfàs del Pi (l');16.164;7.947;8.217
03;Alicante/Alacant;012;Algorfa;1.782;908;874
03;Alicante/Alacant;013;Algueña;1.449;709;740
03;Alicante/Alacant;014;Alicante/Alacant;305.911;147.984;157.927
03;Alicante/Alacant;015;Almoradí;14.904;7.643;7.261
03;Alicante/Alacant;016;Almudaina;108;60;48
03;Alicante/Alacant;017;Alqueria d'Asnar (l');402;204;198
03;Alicante/Alacant;018;Altea;18.976;9.408;9.568
03;Alicante/Alacant;019;Aspe;17.423;8.749;8.674
03;Alicante/Alacant;020;Balones;172;80;92
03;Alicante/Alacant;021;Banyeres de Mariola;7.321;3.644;3.677
03;Alicante/Alacant;022;Benasau;233;110;123
03;Alicante/Alacant;023;Beneixama;1.931;971;960
03;Alicante/Alacant;024;Benejúzar;5.114;2.528;2.586
03;Alicante/Alacant;025;Benferri;1.188;616;572
03;Alicante/Alacant;026;Beniarbeig;1.358;678;680
03;Alicante/Alacant;027;Beniardá;215;110;105
03;Alicante/Alacant;028;Beniarrés;1.396;694;702
03;Alicante/Alacant;030;Benidoleig;972;482;490
03;Alicante/Alacant;031;Benidorm;64.267;32.061;32.206
03;Alicante/Alacant;032;Benifallim;138;65;73
03;Alicante/Alacant;033;Benifato;168;84;84
03;Alicante/Alacant;029;Benigembla;509;260;249
03;Alicante/Alacant;034;Benijófar;2.830;1.401;1.429
03;Alicante/Alacant;035;Benilloba;903;453;450
03;Alicante/Alacant;036;Benillup;92;45;47
03;Alicante/Alacant;037;Benimantell;443;220;223
03;Alicante/Alacant;038;Benimarfull;443;216;227
03;Alicante/Alacant;039;Benimassot;140;76;64
03;Alicante/Alacant;040;Benimeli;332;169;163
03;Alicante/Alacant;041;Benissa;12.098;6.037;6.061
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);3.316;1.693;1.623
03;Alicante/Alacant;043;Biar;3.550;1.734;1.816
03;Alicante/Alacant;044;Bigastro;5.421;2.749;2.672
03;Alicante/Alacant;045;Bolulla;357;181;176
03;Alicante/Alacant;046;Busot;1.998;1.010;988
03;Alicante/Alacant;047;Calpe/Calp;22.446;11.416;11.030
03;Alicante/Alacant;049;Callosa de Segura;16.375;8.287;8.088
03;Alicante/Alacant;048;Callosa d'En Sarrià;8.060;4.294;3.766
03;Alicante/Alacant;050;Campello (el);21.761;10.705;11.056
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);414;202;212
03;Alicante/Alacant;052;Cañada;1.179;571;608
03;Alicante/Alacant;053;Castalla;8.193;4.129;4.064
03;Alicante/Alacant;054;Castell de Castells;465;229;236
03;Alicante/Alacant;075;Castell de Guadalest (el);194;98;96
03;Alicante/Alacant;055;Catral;5.596;2.832;2.764
03;Alicante/Alacant;056;Cocentaina;10.673;5.259;5.414
03;Alicante/Alacant;057;Confrides;325;184;141
03;Alicante/Alacant;058;Cox;6.355;3.293;3.062
03;Alicante/Alacant;059;Crevillent;26.260;13.325;12.935
03;Alicante/Alacant;061;Daya Nueva;1.272;666;606
03;Alicante/Alacant;062;Daya Vieja;222;116;106
03;Alicante/Alacant;063;Dénia;37.773;18.644;19.129
03;Alicante/Alacant;064;Dolores;6.561;3.346;3.215
03;Alicante/Alacant;065;Elche/Elx;207.163;103.170;103.993
03;Alicante/Alacant;066;Elda;54.086;26.420;27.666
03;Alicante/Alacant;067;Facheca;112;59;53
03;Alicante/Alacant;068;Famorca;71;31;40
03;Alicante/Alacant;069;Finestrat;2.858;1.451;1.407
03;Alicante/Alacant;070;Formentera del Segura;2.403;1.202;1.201
03;Alicante/Alacant;072;Gaianes;329;154;175
03;Alicante/Alacant;071;Gata de Gorgos;5.120;2.588;2.532
03;Alicante/Alacant;073;Gorga;252;131;121
03;Alicante/Alacant;074;Granja de Rocamora;2.039;1.045;994
03;Alicante/Alacant;076;Guardamar del Segura;11.587;5.842;5.745
03;Alicante/Alacant;077;Hondón de las Nieves;1.770;875;895
03;Alicante/Alacant;078;Hondón de los Frailes;709;369;340
03;Alicante/Alacant;079;Ibi;22.744;11.332;11.412
03;Alicante/Alacant;080;Jacarilla;1.638;822;816
03;Alicante/Alacant;081;Jalón/Xaló;2.404;1.187;1.217
03;Alicante/Alacant;082;Jávea/Xàbia;28.493;14.375;14.118
03;Alicante/Alacant;083;Jijona/Xixona;7.369;3.492;3.877
03;Alicante/Alacant;084;Lorcha/Orxa (l');735;366;369
03;Alicante/Alacant;085;Llíber;757;380;377
03;Alicante/Alacant;086;Millena;178;87;91
03;Alicante/Alacant;088;Monforte del Cid;5.705;2.976;2.729
03;Alicante/Alacant;089;Monóvar/Monòver;12.369;6.117;6.252
03;Alicante/Alacant;903;Montesinos (Los);2.964;1.514;1.450
03;Alicante/Alacant;091;Murla;446;212;234
03;Alicante/Alacant;092;Muro de Alcoy;7.652;3.816;3.836
03;Alicante/Alacant;090;Mutxamel;16.971;8.435;8.536
03;Alicante/Alacant;093;Novelda;25.399;12.721;12.678
03;Alicante/Alacant;094;Nucia (la);11.522;5.791;5.731
03;Alicante/Alacant;095;Ondara;5.712;2.902;2.810
03;Alicante/Alacant;096;Onil;7.144;3.562;3.582
03;Alicante/Alacant;097;Orba;1.824;889;935
03;Alicante/Alacant;099;Orihuela;67.731;34.354;33.377
03;Alicante/Alacant;098;Orxeta;285;144;141
03;Alicante/Alacant;100;Parcent;896;438;458
03;Alicante/Alacant;101;Pedreguer;6.483;3.230;3.253
03;Alicante/Alacant;102;Pego;10.659;5.500;5.159
03;Alicante/Alacant;103;Penàguila;358;183;175
03;Alicante/Alacant;104;Petrer;31.255;15.601;15.654
03;Alicante/Alacant;902;Pilar de la Horadada;14.958;8.036;6.922
03;Alicante/Alacant;105;Pinoso;6.645;3.333;3.312
03;Alicante/Alacant;106;Planes;789;393;396
03;Alicante/Alacant;901;Poblets (els);2.274;1.092;1.182
03;Alicante/Alacant;107;Polop;2.489;1.258;1.231
03;Alicante/Alacant;060;Quatretondeta;160;83;77
03;Alicante/Alacant;109;Rafal;3.506;1.781;1.725
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);498;247;251
03;Alicante/Alacant;111;Redován;5.956;3.048;2.908
03;Alicante/Alacant;112;Relleu;856;429;427
03;Alicante/Alacant;113;Rojales;10.681;5.363;5.318
03;Alicante/Alacant;114;Romana (la);2.122;1.080;1.042
03;Alicante/Alacant;115;Sagra;421;206;215
03;Alicante/Alacant;116;Salinas;1.388;706;682
03;Alicante/Alacant;118;San Fulgencio;5.700;2.890;2.810
03;Alicante/Alacant;904;San Isidro;1.338;696;642
03;Alicante/Alacant;120;San Miguel de Salinas;5.333;2.731;2.602
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;42.647;21.208;21.439
03;Alicante/Alacant;117;Sanet y Negrals;600;281;319
03;Alicante/Alacant;119;Sant Joan d'Alacant;18.107;8.893;9.214
03;Alicante/Alacant;121;Santa Pola;22.253;11.157;11.096
03;Alicante/Alacant;123;Sax;8.953;4.497;4.456
03;Alicante/Alacant;124;Sella;591;303;288
03;Alicante/Alacant;125;Senija;542;285;257
03;Alicante/Alacant;127;Tárbena;736;373;363
03;Alicante/Alacant;128;Teulada;12.299;6.211;6.088
03;Alicante/Alacant;129;Tibi;1.299;678;621
03;Alicante/Alacant;130;Tollos;38;22;16
03;Alicante/Alacant;131;Tormos;303;148;155
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);709;368;341
03;Alicante/Alacant;133;Torrevieja;77.943;39.515;38.428
03;Alicante/Alacant;134;Vall d'Alcalà (la);176;89;87
03;Alicante/Alacant;135;Vall de Ebo;323;161;162
03;Alicante/Alacant;136;Vall de Gallinera;595;310;285
03;Alicante/Alacant;137;Vall de Laguar (la);884;416;468
03;Alicante/Alacant;138;Verger (el);4.071;2.061;2.010
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);26.433;13.219;13.214
03;Alicante/Alacant;140;Villena;33.455;16.555;16.900
04;Almería;001;Abla;1.480;741;739
04;Almería;002;Abrucena;1.391;689;702
04;Almería;003;Adra;21.704;10.939;10.765
04;Almería;004;Albánchez;638;331;307
04;Almería;005;Alboloduy;765;367;398
04;Almería;006;Albox;10.409;5.460;4.949
04;Almería;007;Alcolea;1.018;522;496
04;Almería;008;Alcóntar;627;328;299
04;Almería;009;Alcudia de Monteagud;152;76;76
04;Almería;010;Alhabia;676;329;347
04;Almería;011;Alhama de Almería;3.253;1.633;1.620
04;Almería;012;Alicún;242;123;119
04;Almería;013;Almería;176.727;86.072;90.655
04;Almería;014;Almócita;161;85;76
04;Almería;015;Alsodux;109;55;54
04;Almería;016;Antas;3.026;1.537;1.489
04;Almería;017;Arboleas;2.000;1.011;989
04;Almería;018;Armuña de Almanzora;303;154;149
04;Almería;019;Bacares;287;146;141
04;Almería;020;Bayárcal;315;167;148
04;Almería;021;Bayarque;233;115;118
04;Almería;022;Bédar;668;345;323
04;Almería;023;Beires;121;58;63
04;Almería;024;Benahadux;2.983;1.442;1.541
04;Almería;026;Benitagla;68;38;30
04;Almería;027;Benizalón;305;153;152
04;Almería;028;Bentarique;281;148;133
04;Almería;029;Berja;13.670;6.725;6.945
04;Almería;030;Canjáyar;1.582;821;761
04;Almería;031;Cantoria;3.230;1.633;1.597
04;Almería;032;Carboneras;6.996;3.585;3.411
04;Almería;033;Castro de Filabres;166;80;86
04;Almería;034;Cóbdar;233;117;116
04;Almería;035;Cuevas del Almanzora;10.695;5.500;5.195
04;Almería;036;Chercos;286;151;135
04;Almería;037;Chirivel;1.776;885;891
04;Almería;038;Dalías;3.660;1.811;1.849
04;Almería;902;Ejido (El);61.265;33.534;27.731
04;Almería;041;Enix;302;163;139
04;Almería;043;Felix;557;285;272
04;Almería;044;Fines;1.903;993;910
04;Almería;045;Fiñana;2.450;1.207;1.243
04;Almería;046;Fondón;943;487;456
04;Almería;047;Gádor;2.717;1.379;1.338
04;Almería;048;Gallardos (Los);2.252;1.162;1.090
04;Almería;049;Garrucha;6.123;3.135;2.988
04;Almería;050;Gérgal;1.062;535;527
04;Almería;051;Huécija;551;278;273
04;Almería;052;Huércal de Almería;9.298;4.741;4.557
04;Almería;053;Huércal-Overa;15.059;7.426;7.633
04;Almería;054;Illar;435;212;223
04;Almería;055;Instinción;533;261;272
04;Almería;056;Laroya;102;54;48
04;Almería;057;Láujar de Andarax;1.827;900;927
04;Almería;058;Líjar;514;260;254
04;Almería;059;Lubrín;1.636;775;861
04;Almería;060;Lucainena de las Torres;621;338;283
04;Almería;061;Lúcar;791;390;401
04;Almería;062;Macael;5.893;3.016;2.877
04;Almería;063;María;1.595;809;786
04;Almería;064;Mojácar;5.959;2.973;2.986
04;Almería;903;Mojonera (La);7.670;4.260;3.410
04;Almería;065;Nacimiento;466;243;223
04;Almería;066;Níjar;20.810;11.611;9.199
04;Almería;067;Ohanes;766;385;381
04;Almería;068;Olula de Castro;165;87;78
04;Almería;069;Olula del Río;6.338;3.188;3.150
04;Almería;070;Oria;2.293;1.175;1.118
04;Almería;071;Padules;449;220;229
04;Almería;072;Partaloa;469;229;240
04;Almería;073;Paterna del Río;419;220;199
04;Almería;074;Pechina;3.024;1.521;1.503
04;Almería;075;Pulpí;7.353;3.873;3.480
04;Almería;076;Purchena;1.676;859;817
04;Almería;077;Rágol;386;182;204
04;Almería;078;Rioja;1.213;600;613
04;Almería;079;Roquetas de Mar;53.815;27.701;26.114
04;Almería;080;Santa Cruz de Marchena;204;95;109
04;Almería;081;Santa Fe de Mondújar;437;216;221
04;Almería;082;Senés;309;154;155
04;Almería;083;Serón;2.414;1.182;1.232
04;Almería;084;Sierro;452;219;233
04;Almería;085;Somontín;501;249;252
04;Almería;086;Sorbas;2.749;1.450;1.299
04;Almería;087;Suflí;242;125;117
04;Almería;088;Tabernas;3.110;1.614;1.496
04;Almería;089;Taberno;1.032;525;507
04;Almería;090;Tahal;373;191;182
04;Almería;091;Terque;470;246;224
04;Almería;092;Tíjola;3.798;1.865;1.933
04;Almería;901;Tres Villas (Las);663;344;319
04;Almería;093;Turre;2.547;1.283;1.264
04;Almería;094;Turrillas;235;131;104
04;Almería;095;Uleila del Campo;995;506;489
04;Almería;096;Urrácal;330;159;171
04;Almería;097;Velefique;284;147;137
04;Almería;098;Vélez-Blanco;2.052;1.063;989
04;Almería;099;Vélez-Rubio;6.736;3.287;3.449
04;Almería;100;Vera;8.717;4.393;4.324
04;Almería;101;Viator;3.793;1.905;1.888
04;Almería;102;Vícar;16.747;8.810;7.937
04;Almería;103;Zurgena;2.184;1.094;1.090
05;Ávila;001;Adanero;323;172;151
05;Ávila;002;Adrada (La);2.025;1.047;978
05;Ávila;005;Albornos;222;124;98
05;Ávila;007;Aldeanueva de Santa Cruz;179;98;81
05;Ávila;008;Aldeaseca;319;159;160
05;Ávila;010;Aldehuela (La);242;120;122
05;Ávila;012;Amavida;190;98;92
05;Ávila;013;Arenal (El);1.042;511;531
05;Ávila;014;Arenas de San Pedro;6.581;3.231;3.350
05;Ávila;015;Arevalillo;126;62;64
05;Ávila;016;Arévalo;7.614;3.681;3.933
05;Ávila;017;Aveinte;113;59;54
05;Ávila;018;Avellaneda;39;18;21
05;Ávila;019;Ávila;52.078;24.925;27.153
05;Ávila;021;Barco de Ávila (El);2.419;1.168;1.251
05;Ávila;022;Barraco (El);2.064;1.034;1.030
05;Ávila;023;Barromán;229;128;101
05;Ávila;024;Becedas;376;192;184
05;Ávila;025;Becedillas;150;80;70
05;Ávila;026;Bercial de Zapardiel;297;142;155
05;Ávila;027;Berlanas (Las);356;189;167
05;Ávila;029;Bernuy-Zapardiel;199;111;88
05;Ávila;030;Berrocalejo de Aragona;56;33;23
05;Ávila;033;Blascomillán;265;122;143
05;Ávila;034;Blasconuño de Matacabras;19;10;9
05;Ávila;035;Blascosancho;135;69;66
05;Ávila;036;Bohodón (El);165;85;80
05;Ávila;037;Bohoyo;424;216;208
05;Ávila;038;Bonilla de la Sierra;175;98;77
05;Ávila;039;Brabos;67;38;29
05;Ávila;040;Bularros;102;56;46
05;Ávila;041;Burgohondo;1.183;607;576
05;Ávila;042;Cabezas de Alambre;209;106;103
05;Ávila;043;Cabezas del Pozo;143;75;68
05;Ávila;044;Cabezas del Villar;424;221;203
05;Ávila;045;Cabizuela;134;68;66
05;Ávila;046;Canales;59;31;28
05;Ávila;047;Candeleda;5.026;2.611;2.415
05;Ávila;048;Cantiveros;181;93;88
05;Ávila;049;Cardeñosa;524;277;247
05;Ávila;051;Carrera (La);251;126;125
05;Ávila;052;Casas del Puerto de Villatoro;113;58;55
05;Ávila;053;Casasola;136;73;63
05;Ávila;054;Casavieja;1.505;788;717
05;Ávila;055;Casillas;800;418;382
05;Ávila;056;Castellanos de Zapardiel;131;72;59
05;Ávila;057;Cebreros;3.223;1.622;1.601
05;Ávila;058;Cepeda la Mora;123;68;55
05;Ávila;059;Cillán;137;76;61
05;Ávila;060;Cisla;189;97;92
05;Ávila;061;Colilla (La);222;110;112
05;Ávila;062;Collado de Contreras;256;139;117
05;Ávila;063;Collado del Mirón;71;39;32
05;Ávila;064;Constanzana;175;98;77
05;Ávila;065;Crespos;663;342;321
05;Ávila;066;Cuevas del Valle;589;318;271
05;Ávila;067;Chamartín;107;63;44
05;Ávila;903;Diego del Carpio;268;140;128
05;Ávila;069;Donjimeno;133;72;61
05;Ávila;070;Donvidas;72;37;35
05;Ávila;072;Espinosa de los Caballeros;103;60;43
05;Ávila;073;Flores de Ávila;402;212;190
05;Ávila;074;Fontiveros;968;495;473
05;Ávila;075;Fresnedilla;96;41;55
05;Ávila;076;Fresno (El);500;259;241
05;Ávila;077;Fuente el Saúz;275;150;125
05;Ávila;078;Fuentes de Año;168;93;75
05;Ávila;079;Gallegos de Altamiros;97;56;41
05;Ávila;080;Gallegos de Sobrinos;98;48;50
05;Ávila;081;Garganta del Villar;62;35;27
05;Ávila;082;Gavilanes;701;396;305
05;Ávila;083;Gemuño;198;96;102
05;Ávila;085;Gil García;58;26;32
05;Ávila;084;Gilbuena;106;59;47
05;Ávila;086;Gimialcón;101;58;43
05;Ávila;087;Gotarrendura;168;62;106
05;Ávila;088;Grandes y San Martín;49;25;24
05;Ávila;089;Guisando;636;335;301
05;Ávila;090;Gutierre-Muñoz;128;63;65
05;Ávila;092;Hernansancho;215;114;101
05;Ávila;093;Herradón de Pinares;515;269;246
05;Ávila;094;Herreros de Suso;205;104;101
05;Ávila;095;Higuera de las Dueñas;309;178;131
05;Ávila;096;Hija de Dios (La);91;50;41
05;Ávila;097;Horcajada (La);726;356;370
05;Ávila;099;Horcajo de las Torres;731;407;324
05;Ávila;100;Hornillo (El);399;201;198
05;Ávila;102;Hoyo de Pinares (El);2.275;1.179;1.096
05;Ávila;101;Hoyocasero;386;196;190
05;Ávila;103;Hoyorredondo;113;61;52
05;Ávila;106;Hoyos de Miguel Muñoz;48;26;22
05;Ávila;104;Hoyos del Collado;43;26;17
05;Ávila;105;Hoyos del Espino;451;254;197
05;Ávila;107;Hurtumpascual;108;64;44
05;Ávila;108;Junciana;95;52;43
05;Ávila;109;Langa;574;298;276
05;Ávila;110;Lanzahíta;936;490;446
05;Ávila;112;Losar del Barco (El);124;60;64
05;Ávila;113;Llanos de Tormes (Los);114;58;56
05;Ávila;114;Madrigal de las Altas Torres;1.894;968;926
05;Ávila;115;Maello;659;336;323
05;Ávila;116;Malpartida de Corneja;186;94;92
05;Ávila;117;Mamblas;263;149;114
05;Ávila;118;Mancera de Arriba;126;67;59
05;Ávila;119;Manjabálago;59;28;31
05;Ávila;120;Marlín;37;22;15
05;Ávila;121;Martiherrero;180;96;84
05;Ávila;122;Martínez;214;117;97
05;Ávila;123;Mediana de Voltoya;110;58;52
05;Ávila;124;Medinilla;181;85;96
05;Ávila;125;Mengamuñoz;69;32;37
05;Ávila;126;Mesegar de Corneja;106;55;51
05;Ávila;127;Mijares;898;459;439
05;Ávila;128;Mingorría;462;238;224
05;Ávila;129;Mirón (El);222;133;89
05;Ávila;130;Mironcillo;140;76;64
05;Ávila;131;Mirueña de los Infanzones;167;86;81
05;Ávila;132;Mombeltrán;1.128;580;548
05;Ávila;133;Monsalupe;78;34;44
05;Ávila;134;Moraleja de Matacabras;70;35;35
05;Ávila;135;Muñana;541;272;269
05;Ávila;136;Muñico;133;70;63
05;Ávila;138;Muñogalindo;436;240;196
05;Ávila;139;Muñogrande;96;50;46
05;Ávila;140;Muñomer del Peco;123;63;60
05;Ávila;141;Muñopepe;106;60;46
05;Ávila;142;Muñosancho;147;68;79
05;Ávila;143;Muñotello;107;56;51
05;Ávila;144;Narrillos del Álamo;137;73;64
05;Ávila;145;Narrillos del Rebollar;64;35;29
05;Ávila;149;Narros de Saldueña;154;87;67
05;Ávila;147;Narros del Castillo;217;119;98
05;Ávila;148;Narros del Puerto;46;25;21
05;Ávila;152;Nava de Arévalo;955;495;460
05;Ávila;153;Nava del Barco;150;74;76
05;Ávila;151;Navacepedilla de Corneja;166;90;76
05;Ávila;154;Navadijos;57;33;24
05;Ávila;155;Navaescurial;75;42;33
05;Ávila;156;Navahondilla;175;96;79
05;Ávila;157;Navalacruz;268;130;138
05;Ávila;158;Navalmoral;509;269;240
05;Ávila;159;Navalonguilla;412;209;203
05;Ávila;160;Navalosa;455;240;215
05;Ávila;161;Navalperal de Pinares;733;356;377
05;Ávila;162;Navalperal de Tormes;123;69;54
05;Ávila;163;Navaluenga;2.052;1.037;1.015
05;Ávila;164;Navaquesera;49;20;29
05;Ávila;165;Navarredonda de Gredos;471;243;228
05;Ávila;166;Navarredondilla;267;128;139
05;Ávila;167;Navarrevisca;384;190;194
05;Ávila;168;Navas del Marqués (Las);4.649;2.394;2.255
05;Ávila;169;Navatalgordo;310;160;150
05;Ávila;170;Navatejares;75;36;39
05;Ávila;171;Neila de San Miguel;107;60;47
05;Ávila;172;Niharra;189;98;91
05;Ávila;173;Ojos-Albos;59;36;23
05;Ávila;174;Orbita;100;46;54
05;Ávila;175;Oso (El);223;124;99
05;Ávila;176;Padiernos;232;123;109
05;Ávila;177;Pajares de Adaja;178;94;84
05;Ávila;178;Palacios de Goda;463;230;233
05;Ávila;179;Papatrigo;307;162;145
05;Ávila;180;Parral (El);125;67;58
05;Ávila;181;Pascualcobo;46;27;19
05;Ávila;182;Pedro Bernardo;1.141;584;557
05;Ávila;183;Pedro-Rodríguez;225;110;115
05;Ávila;184;Peguerinos;308;165;143
05;Ávila;185;Peñalba de Ávila;128;71;57
05;Ávila;186;Piedrahíta;2.056;1.002;1.054
