02;Albacete;080;Villapalacios;1019;518;501
02;Albacete;081;Villarrobledo;20705;10178;10527
02;Albacete;082;Villatoya;209;113;96
02;Albacete;083;Villavaliente;324;169;155
02;Albacete;084;Villaverde de Guadalimar;667;356;311
02;Albacete;085;Viveros;659;338;321
02;Albacete;086;Yeste;5025;2587;2438
03;Alicante/Alacant;001;Adsubia;545;269;276
03;Alicante/Alacant;002;Agost;3966;1999;1967
03;Alicante/Alacant;003;Agres;676;354;322
03;Alicante/Alacant;004;Aigües;372;188;184
03;Alicante/Alacant;005;Albatera;8868;4436;4432
03;Alicante/Alacant;006;Alcalalí;827;414;413
03;Alicante/Alacant;007;Alcocer de Planes;123;59;64
03;Alicante/Alacant;008;Alcoleja;297;137;160
03;Alicante/Alacant;009;Alcoy/Alcoi;65514;31441;34073
03;Alicante/Alacant;010;Alfafara;399;190;209
03;Alicante/Alacant;011;Alfàs del Pi (L');9075;4450;4625
03;Alicante/Alacant;012;Algorfa;1093;555;538
03;Alicante/Alacant;013;Algueña;1490;723;767
03;Alicante/Alacant;014;Alicante/Alacant;265473;127816;137657
03;Alicante/Alacant;015;Almoradí;12590;6287;6303
03;Alicante/Alacant;016;Almudaina;133;64;69
03;Alicante/Alacant;017;Alquería d'Asnar (L');408;195;213
03;Alicante/Alacant;018;Altea;12286;6078;6208
03;Alicante/Alacant;019;Aspe;16013;7940;8073
03;Alicante/Alacant;020;Balones;152;61;91
03;Alicante/Alacant;021;Banyeres de Mariola;7029;3500;3529
03;Alicante/Alacant;022;Benasau;221;106;115
03;Alicante/Alacant;023;Beneixama;1819;897;922
03;Alicante/Alacant;024;Benejúzar;4666;2342;2324
03;Alicante/Alacant;025;Benferri;949;479;470
03;Alicante/Alacant;026;Beniarbeig;1205;596;609
03;Alicante/Alacant;027;Beniardá;231;110;121
03;Alicante/Alacant;028;Beniarrés;1503;753;750
03;Alicante/Alacant;030;Benidoleig;800;397;403
03;Alicante/Alacant;031;Benidorm;42442;20899;21543
03;Alicante/Alacant;032;Benifallim;166;87;79
03;Alicante/Alacant;033;Benifato;124;64;60
03;Alicante/Alacant;029;Benigembla;354;176;178
03;Alicante/Alacant;034;Benijófar;1515;725;790
03;Alicante/Alacant;035;Benilloba;959;486;473
03;Alicante/Alacant;036;Benillup;76;40;36
03;Alicante/Alacant;037;Benimantell;453;211;242
03;Alicante/Alacant;038;Benimarfull;416;190;226
03;Alicante/Alacant;039;Benimassot;118;59;59
03;Alicante/Alacant;040;Benimeli;322;164;158
03;Alicante/Alacant;041;Benissa;8045;3989;4056
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1641;832;809
03;Alicante/Alacant;043;Biar;3477;1679;1798
03;Alicante/Alacant;044;Bigastro;4508;2307;2201
03;Alicante/Alacant;045;Bolulla;277;140;137
03;Alicante/Alacant;046;Busot;971;479;492
03;Alicante/Alacant;048;Callosa d'En Sarrià;7491;3698;3793
03;Alicante/Alacant;049;Callosa de Segura;14780;7366;7414
03;Alicante/Alacant;047;Calpe/Calp;10683;5378;5305
03;Alicante/Alacant;050;Campello (El);10802;5343;5459
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);368;180;188
03;Alicante/Alacant;053;Castalla;7229;3553;3676
03;Alicante/Alacant;054;Castell de Castells;532;263;269
03;Alicante/Alacant;055;Catral;4478;2229;2249
03;Alicante/Alacant;052;Cañada;1073;527;546
03;Alicante/Alacant;056;Cocentaina;10550;5159;5391
03;Alicante/Alacant;057;Confrides;297;166;131
03;Alicante/Alacant;058;Cox;5350;2687;2663
03;Alicante/Alacant;059;Crevillent;22694;11456;11238
03;Alicante/Alacant;061;Daya Nueva;1199;603;596
03;Alicante/Alacant;062;Daya Vieja;202;101;101
03;Alicante/Alacant;064;Dolores;5817;2893;2924
03;Alicante/Alacant;063;Dénia;24764;12042;12722
03;Alicante/Alacant;065;Elche/Elx;188062;93127;94935
03;Alicante/Alacant;066;Elda;54350;26514;27836
03;Alicante/Alacant;067;Facheca;137;75;62
03;Alicante/Alacant;068;Famorca;70;32;38
03;Alicante/Alacant;069;Finestrat;1315;653;662
03;Alicante/Alacant;070;Formentera del Segura;2028;1007;1021
03;Alicante/Alacant;072;Gaianes;331;162;169
03;Alicante/Alacant;071;Gata de Gorgos;4959;2457;2502
03;Alicante/Alacant;073;Gorga;291;144;147
03;Alicante/Alacant;074;Granja de Rocamora;1961;1002;959
03;Alicante/Alacant;075;Guadalest;165;89;76
03;Alicante/Alacant;076;Guardamar del Segura;6899;3388;3511
03;Alicante/Alacant;077;Hondón de las Nieves;1426;712;714
03;Alicante/Alacant;078;Hondón de los Frailes;548;272;276
03;Alicante/Alacant;079;Ibi;20685;10268;10417
03;Alicante/Alacant;080;Jacarilla;1466;734;732
03;Alicante/Alacant;081;Jalón/Xaló;1957;967;990
03;Alicante/Alacant;083;Jijona/Xixona;7890;3724;4166
03;Alicante/Alacant;082;Jávea/Xàbia;16473;8182;8291
03;Alicante/Alacant;085;Llíber;469;229;240
03;Alicante/Alacant;084;Lorcha/Orxa (L');810;418;392
03;Alicante/Alacant;086;Millena;135;67;68
03;Alicante/Alacant;088;Monforte del Cid;5050;2599;2451
03;Alicante/Alacant;903;Montesinos (Los);2267;1151;1116
03;Alicante/Alacant;089;Monóvar/Monòver;12200;5913;6287
03;Alicante/Alacant;091;Murla;342;148;194
03;Alicante/Alacant;092;Muro de Alcoy;6548;3246;3302
03;Alicante/Alacant;090;Mutxamel;10281;5153;5128
03;Alicante/Alacant;093;Novelda;22026;10772;11254
03;Alicante/Alacant;094;Nucia (la);6078;3005;3073
03;Alicante/Alacant;095;Ondara;4825;2380;2445
03;Alicante/Alacant;096;Onil;6631;3313;3318
03;Alicante/Alacant;097;Orba;1499;710;789
03;Alicante/Alacant;099;Orihuela;49475;24266;25209
03;Alicante/Alacant;098;Orxeta;516;263;253
03;Alicante/Alacant;100;Parcent;738;364;374
03;Alicante/Alacant;101;Pedreguer;5694;2758;2936
03;Alicante/Alacant;102;Pego;9407;4636;4771
03;Alicante/Alacant;103;Penàguila;352;173;179
03;Alicante/Alacant;104;Petrer;24461;12192;12269
03;Alicante/Alacant;902;Pilar de la Horadada;7500;3769;3731
03;Alicante/Alacant;105;Pinoso;5621;2794;2827
03;Alicante/Alacant;106;Planes;769;380;389
03;Alicante/Alacant;901;Poblets (Els);1024;498;526
03;Alicante/Alacant;107;Polop;1855;918;937
03;Alicante/Alacant;060;Quatretondeta;200;98;102
03;Alicante/Alacant;109;Rafal;2668;1308;1360
03;Alicante/Alacant;111;Redován;5040;2564;2476
03;Alicante/Alacant;112;Relleu;742;372;370
03;Alicante/Alacant;113;Rojales;5277;2635;2642
03;Alicante/Alacant;114;Romana (La);1909;966;943
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);376;183;193
03;Alicante/Alacant;115;Sagra;378;184;194
03;Alicante/Alacant;116;Salinas;1097;565;532
03;Alicante/Alacant;118;San Fulgencio;1591;807;784
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2955;1498;1457
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;29225;14491;14734
03;Alicante/Alacant;117;Sanet y Negrals;548;243;305
03;Alicante/Alacant;119;Sant Joan d'Alacant;13555;6677;6878
03;Alicante/Alacant;121;Santa Pola;14957;7434;7523
03;Alicante/Alacant;123;Sax;8314;4165;4149
03;Alicante/Alacant;124;Sella;590;308;282
03;Alicante/Alacant;125;Senija;486;247;239
03;Alicante/Alacant;128;Teulada;5230;2567;2663
03;Alicante/Alacant;129;Tibi;1045;527;518
03;Alicante/Alacant;130;Tollos;42;25;17
03;Alicante/Alacant;131;Tormos;283;140;143
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);736;352;384
03;Alicante/Alacant;133;Torrevieja;25014;12254;12760
03;Alicante/Alacant;127;Tárbena;713;364;349
03;Alicante/Alacant;134;Vall d'Alcalà (La);174;82;92
03;Alicante/Alacant;135;Vall de Ebo;359;182;177
03;Alicante/Alacant;136;Vall de Gallinera;735;369;366
03;Alicante/Alacant;137;Vall de Laguar (La);988;484;504
03;Alicante/Alacant;138;Verger (El);3640;1743;1897
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);21982;10833;11149
03;Alicante/Alacant;140;Villena;31232;15351;15881
04;Almería;001;Abla;1663;807;856
04;Almería;002;Abrucena;1432;689;743
04;Almería;003;Adra;20104;10049;10055
04;Almería;004;Albánchez;682;341;341
04;Almería;005;Alboloduy;898;412;486
04;Almería;006;Albox;10010;4974;5036
04;Almería;007;Alcolea;824;413;411
04;Almería;008;Alcóntar;629;327;302
04;Almería;009;Alcudia de Monteagud;212;96;116
04;Almería;010;Alhabia;774;386;388
04;Almería;011;Alhama de Almería;3050;1517;1533
04;Almería;012;Alicún;236;110;126
04;Almería;013;Almería;155120;75114;80006
04;Almería;014;Almócita;182;95;87
04;Almería;015;Alsodux;125;55;70
04;Almería;016;Antas;2514;1233;1281
04;Almería;017;Arboleas;1519;763;756
04;Almería;018;Armuña de Almanzora;376;181;195
04;Almería;019;Bacares;313;169;144
04;Almería;020;Bayárcal;389;211;178
04;Almería;021;Bayarque;245;120;125
04;Almería;022;Bédar;503;272;231
04;Almería;023;Beires;151;68;83
04;Almería;024;Benahadux;2277;1104;1173
04;Almería;026;Benitagla;117;59;58
04;Almería;027;Benizalón;346;181;165
04;Almería;028;Bentarique;365;187;178
04;Almería;029;Berja;12054;5970;6084
04;Almería;030;Canjáyar;1826;917;909
04;Almería;031;Cantoria;3309;1674;1635
04;Almería;032;Carboneras;5703;2943;2760
04;Almería;033;Castro de Filabres;167;79;88
04;Almería;036;Chercos;324;162;162
04;Almería;037;Chirivel;1995;987;1008
04;Almería;034;Cóbdar;283;145;138
04;Almería;035;Cuevas del Almanzora;9167;4551;4616
04;Almería;038;Dalías;3511;1734;1777
04;Almería;039;Darrical;417;205;212
04;Almería;902;Ejido (El);41374;20989;20385
04;Almería;041;Enix;241;114;127
04;Almería;043;Felix;616;307;309
04;Almería;044;Fines;1621;824;797
04;Almería;045;Fiñana;2563;1263;1300
04;Almería;046;Fondón;906;464;442
04;Almería;047;Gádor;2514;1230;1284
04;Almería;048;Gallardos (Los);1654;833;821
04;Almería;049;Garrucha;4382;2244;2138
04;Almería;050;Gérgal;1095;531;564
04;Almería;051;Huécija;558;279;279
04;Almería;052;Huércal de Almería;3887;1928;1959
04;Almería;053;Huércal-Overa;13090;6445;6645
04;Almería;054;Illar;504;239;265
04;Almería;055;Instinción;622;297;325
04;Almería;056;Laroya;115;60;55
04;Almería;057;Láujar de Andarax;1841;909;932
04;Almería;058;Líjar;535;267;268
04;Almería;059;Lubrín;2017;976;1041
04;Almería;060;Lucainena de las Torres;591;287;304
04;Almería;061;Lúcar;780;384;396
04;Almería;062;Macael;5976;3036;2940
04;Almería;063;María;1791;917;874
04;Almería;064;Mojácar;3539;1717;1822
04;Almería;903;Mojonera (La);5458;2788;2670
04;Almería;065;Nacimiento;490;248;242
04;Almería;066;Níjar;12554;6378;6176
04;Almería;067;Ohanes;883;450;433
04;Almería;068;Olula de Castro;233;119;114
04;Almería;069;Olula del Río;5734;2881;2853
04;Almería;070;Oria;2454;1239;1215
04;Almería;071;Padules;528;274;254
04;Almería;072;Partaloa;410;197;213
04;Almería;073;Paterna del Río;343;170;173
04;Almería;074;Pechina;2173;1076;1097
04;Almería;075;Pulpí;4578;2309;2269
04;Almería;076;Purchena;1715;854;861
04;Almería;077;Rágol;428;204;224
04;Almería;078;Rioja;1114;546;568
04;Almería;079;Roquetas de Mar;26842;13361;13481
04;Almería;080;Santa Cruz de Marchena;151;74;77
04;Almería;081;Santa Fe de Mondújar;423;210;213
04;Almería;082;Senés;360;182;178
04;Almería;083;Serón;3012;1495;1517
04;Almería;084;Sierro;559;290;269
04;Almería;085;Somontín;478;240;238
04;Almería;086;Sorbas;2716;1361;1355
04;Almería;087;Suflí;257;131;126
04;Almería;088;Tabernas;3217;1609;1608
04;Almería;089;Taberno;1056;520;536
04;Almería;090;Tahal;524;258;266
04;Almería;091;Terque;457;225;232
04;Almería;092;Tíjola;3642;1843;1799
04;Almería;901;Tres Villas (Las);710;370;340
04;Almería;093;Turre;2109;1034;1075
04;Almería;094;Turrillas;290;157;133
04;Almería;095;Uleila del Campo;1012;519;493
04;Almería;096;Urrácal;328;165;163
04;Almería;097;Velefique;370;196;174
04;Almería;098;Vélez-Blanco;2340;1193;1147
04;Almería;099;Vélez-Rubio;6312;3060;3252
04;Almería;100;Vera;5823;2861;2962
04;Almería;101;Viator;2802;1362;1440
04;Almería;102;Vícar;11885;6063;5822
04;Almería;103;Zurgena;2102;1036;1066
05;Ávila;001;Adanero;364;188;176
05;Ávila;002;Adrada (La);1915;996;919
05;Ávila;005;Albornos;295;154;141
05;Ávila;007;Aldeanueva de Santa Cruz;204;109;95
05;Ávila;008;Aldeaseca;415;200;215
05;Ávila;010;Aldehuela (La);309;158;151
05;Ávila;012;Amavida;214;104;110
05;Ávila;013;Arenal (El);1154;570;584
05;Ávila;014;Arenas de San Pedro;6413;3225;3188
05;Ávila;015;Arevalillo;185;95;90
05;Ávila;016;Arévalo;7375;3548;3827
05;Ávila;017;Aveinte;154;79;75
05;Ávila;018;Avellaneda;58;25;33
05;Ávila;019;Ávila;45977;22260;23717
05;Ávila;021;Barco de Ávila (El);2541;1268;1273
05;Ávila;022;Barraco (El);2047;1039;1008
05;Ávila;023;Barromán;297;163;134
05;Ávila;024;Becedas;566;295;271
05;Ávila;025;Becedillas;186;104;82
05;Ávila;026;Bercial de Zapardiel;374;181;193
05;Ávila;027;Berlanas (Las);410;206;204
05;Ávila;029;Bernuy-Zapardiel;301;157;144
05;Ávila;030;Berrocalejo de Aragona;46;22;24
05;Ávila;033;Blascomillán;377;178;199
05;Ávila;034;Blasconuño de Matacabras;31;18;13
05;Ávila;035;Blascosancho;174;89;85
05;Ávila;036;Bohodón (El);202;106;96
05;Ávila;037;Bohoyo;562;296;266
05;Ávila;038;Bonilla de la Sierra;227;121;106
05;Ávila;039;Brabos;83;44;39
05;Ávila;040;Bularros;151;81;70
05;Ávila;041;Burgohondo;1376;705;671
05;Ávila;042;Cabezas de Alambre;307;162;145
05;Ávila;043;Cabezas del Pozo;226;114;112
05;Ávila;044;Cabezas del Villar;579;314;265
05;Ávila;045;Cabizuela;168;82;86
05;Ávila;046;Canales;92;45;47
05;Ávila;047;Candeleda;5344;2705;2639
05;Ávila;048;Cantiveros;231;120;111
05;Ávila;049;Cardeñosa;604;317;287
05;Ávila;051;Carrera (La);356;178;178
05;Ávila;052;Casas del Puerto de Villatoro;129;69;60
05;Ávila;053;Casasola;196;102;94
05;Ávila;054;Casavieja;1647;863;784
05;Ávila;055;Casillas;1001;514;487
05;Ávila;056;Castellanos de Zapardiel;162;91;71
05;Ávila;057;Cebreros;3627;1811;1816
05;Ávila;058;Cepeda la Mora;168;94;74
05;Ávila;067;Chamartín;127;67;60
05;Ávila;059;Cillán;172;86;86
05;Ávila;060;Cisla;238;113;125
05;Ávila;061;Colilla (La);204;104;100
05;Ávila;062;Collado de Contreras;297;159;138
05;Ávila;063;Collado del Mirón;124;65;59
05;Ávila;064;Constanzana;222;119;103
05;Ávila;065;Crespos;817;429;388
05;Ávila;066;Cuevas del Valle;670;361;309
05;Ávila;903;Diego del Carpio;408;214;194
05;Ávila;069;Donjimeno;168;85;83
05;Ávila;070;Donvidas;86;41;45
05;Ávila;072;Espinosa de los Caballeros;125;69;56
05;Ávila;073;Flores de Ávila;508;272;236
05;Ávila;074;Fontíveros;1130;575;555
05;Ávila;075;Fresnedilla;137;64;73
05;Ávila;076;Fresno (El);430;224;206
05;Ávila;077;Fuente el Saúz;373;180;193
05;Ávila;078;Fuentes de Año;258;135;123
05;Ávila;079;Gallegos de Altamiros;128;72;56
05;Ávila;080;Gallegos de Sobrinos;131;57;74
05;Ávila;081;Garganta del Villar;102;60;42
05;Ávila;082;Gavilanes;798;429;369
05;Ávila;083;Gemuño;276;133;143
05;Ávila;085;Gil García;96;46;50
05;Ávila;084;Gilbuena;191;107;84
05;Ávila;086;Gimialcón;159;82;77
05;Ávila;087;Gotarrendura;208;71;137
05;Ávila;088;Grandes y San Martín;67;32;35
05;Ávila;089;Guisando;759;389;370
05;Ávila;090;Gutierre-Muñoz;142;71;71
05;Ávila;092;Hernansancho;248;126;122
05;Ávila;093;Herradón de Pinares;515;269;246
05;Ávila;094;Herreros de Suso;273;136;137
05;Ávila;095;Higuera de las Dueñas;322;169;153
05;Ávila;096;Hija de Dios (La);165;91;74
05;Ávila;097;Horcajada (La);1019;500;519
05;Ávila;099;Horcajo de las Torres;961;516;445
05;Ávila;100;Hornillo (El);561;276;285
05;Ávila;102;Hoyo de Pinares (El);2591;1313;1278
05;Ávila;101;Hoyocasero;461;246;215
05;Ávila;103;Hoyorredondo;156;79;77
05;Ávila;106;Hoyos de Miguel Muñoz;71;39;32
05;Ávila;104;Hoyos del Collado;55;37;18
05;Ávila;105;Hoyos del Espino;389;216;173
05;Ávila;107;Hurtumpascual;165;86;79
05;Ávila;108;Junciana;109;54;55
05;Ávila;109;Langa;630;330;300
05;Ávila;110;Lanzahíta;959;480;479
05;Ávila;113;Llanos de Tormes (Los);152;81;71
05;Ávila;112;Losar del Barco (El);188;102;86
05;Ávila;114;Madrigal de las Altas Torres;2120;1083;1037
05;Ávila;115;Maello;687;343;344
05;Ávila;116;Malpartida de Corneja;289;143;146
05;Ávila;117;Mamblas;332;174;158
05;Ávila;118;Mancera de Arriba;201;105;96
05;Ávila;119;Manjabálago;100;54;46
05;Ávila;120;Marlín;39;22;17
05;Ávila;121;Martiherrero;206;102;104
05;Ávila;122;Martínez;301;158;143
05;Ávila;123;Mediana de Voltoya;119;65;54
05;Ávila;124;Medinilla;287;152;135
05;Ávila;125;Mengamuñoz;80;35;45
05;Ávila;126;Mesegar de Corneja;142;70;72
05;Ávila;127;Mijares;1089;564;525
05;Ávila;128;Mingorría;589;300;289
05;Ávila;129;Mirón (El);355;194;161
05;Ávila;130;Mironcillo;139;80;59
05;Ávila;131;Mirueña de los Infanzones;275;136;139
05;Ávila;132;Mombeltrán;1215;652;563
05;Ávila;133;Monsalupe;123;61;62
05;Ávila;134;Moraleja de Matacabras;77;36;41
05;Ávila;135;Muñana;613;318;295
05;Ávila;136;Muñico;178;95;83
05;Ávila;138;Muñogalindo;487;274;213
05;Ávila;139;Muñogrande;126;66;60
05;Ávila;140;Muñomer del Peco;141;79;62
05;Ávila;141;Muñopepe;123;63;60
05;Ávila;142;Muñosancho;200;91;109
05;Ávila;143;Muñotello;151;82;69
05;Ávila;144;Narrillos del Álamo;194;97;97
05;Ávila;145;Narrillos del Rebollar;96;51;45
05;Ávila;149;Narros de Saldueña;263;138;125
05;Ávila;147;Narros del Castillo;316;171;145
05;Ávila;148;Narros del Puerto;58;33;25
05;Ávila;152;Nava de Arévalo;1144;594;550
05;Ávila;153;Nava del Barco;240;110;130
05;Ávila;151;Navacepedilla de Corneja;156;81;75
05;Ávila;154;Navadijos;86;49;37
05;Ávila;155;Navaescurial;125;73;52
05;Ávila;156;Navahondilla;155;63;92
05;Ávila;157;Navalacruz;341;164;177
05;Ávila;158;Navalmoral;672;342;330
05;Ávila;159;Navalonguilla;572;281;291
05;Ávila;160;Navalosa;600;317;283
05;Ávila;161;Navalperal de Pinares;943;453;490
05;Ávila;162;Navalperal de Tormes;150;74;76
05;Ávila;163;Navaluenga;2045;1034;1011
05;Ávila;164;Navaquesera;118;60;58
05;Ávila;165;Navarredonda de Gredos;499;255;244
05;Ávila;166;Navarredondilla;318;158;160
05;Ávila;167;Navarrevisca;431;229;202
05;Ávila;168;Navas del Marqués (Las);4165;2092;2073
05;Ávila;169;Navatalgordo;545;280;265
05;Ávila;170;Navatejares;132;61;71
05;Ávila;171;Neila de San Miguel;139;71;68
05;Ávila;172;Niharra;216;105;111
05;Ávila;173;Ojos-Albos;38;17;21
05;Ávila;174;Orbita;112;60;52
05;Ávila;175;Oso (El);268;145;123
05;Ávila;176;Padiernos;276;146;130
05;Ávila;177;Pajares de Adaja;203;107;96
05;Ávila;178;Palacios de Goda;610;293;317
05;Ávila;179;Papatrigo;384;195;189
05;Ávila;180;Parral (El);121;65;56
05;Ávila;181;Pascualcobo;56;32;24
05;Ávila;182;Pedro Bernardo;1563;801;762
05;Ávila;183;Pedro-Rodríguez;259;125;134
05;Ávila;184;Peguerinos;400;204;196
05;Ávila;185;Peñalba de Ávila;147;84;63
05;Ávila;186;Piedrahíta;2262;1127;1135
05;Ávila;187;Piedralaves;2155;1073;1082
05;Ávila;188;Poveda;107;60;47
05;Ávila;189;Poyales del Hoyo;828;410;418
05;Ávila;190;Pozanco;67;37;30
05;Ávila;191;Pradosegar;203;108;95
05;Ávila;192;Puerto Castilla;170;82;88
05;Ávila;193;Rasueros;428;229;199
05;Ávila;194;Riocabado;228;129;99
05;Ávila;195;Riofrío;356;200;156
05;Ávila;196;Rivilla de Barajas;104;57;47
05;Ávila;197;Salobral;129;65;64
05;Ávila;198;Salvadiós;153;81;72
05;Ávila;199;San Bartolomé de Béjar;110;53;57
05;Ávila;200;San Bartolomé de Corneja;140;76;64
05;Ávila;201;San Bartolomé de Pinares;806;433;373
05;Ávila;206;San Esteban de los Patos;46;24;22
05;Ávila;208;San Esteban de Zapardiel;100;45;55
05;Ávila;207;San Esteban del Valle;1015;515;500
05;Ávila;209;San García de Ingelmos;215;110;105
05;Ávila;901;San Juan de Gredos;495;243;252
05;Ávila;210;San Juan de la Encinilla;167;76;91
05;Ávila;211;San Juan de la Nava;749;388;361
