02;Albacete;063;Pozohondo;2000;1032;968
02;Albacete;065;Pozuelo;706;357;349
02;Albacete;066;Recueja (La);381;194;187
02;Albacete;067;Riópar;1382;717;665
02;Albacete;068;Robledo;501;256;245
02;Albacete;069;Roda (La);13479;6760;6719
02;Albacete;070;Salobre;672;349;323
02;Albacete;071;San Pedro;1333;681;652
02;Albacete;072;Socovos;2161;1117;1044
02;Albacete;073;Tarazona de la Mancha;5912;2962;2950
02;Albacete;074;Tobarra;7454;3710;3744
02;Albacete;075;Valdeganga;2139;1082;1057
02;Albacete;076;Vianos;541;272;269
02;Albacete;077;Villa de Ves;61;31;30
02;Albacete;078;Villalgordo del Júcar;1308;649;659
02;Albacete;079;Villamalea;3380;1744;1636
02;Albacete;080;Villapalacios;995;502;493
02;Albacete;081;Villarrobledo;22214;10909;11305
02;Albacete;082;Villatoya;214;117;97
02;Albacete;083;Villavaliente;314;165;149
02;Albacete;084;Villaverde de Guadalimar;615;330;285
02;Albacete;085;Viveros;640;335;305
02;Albacete;086;Yeste;4773;2457;2316
03;Alicante/Alacant;001;Adsubia;537;265;272
03;Alicante/Alacant;002;Agost;4022;2029;1993
03;Alicante/Alacant;003;Agres;657;342;315
03;Alicante/Alacant;004;Aigües;469;239;230
03;Alicante/Alacant;005;Albatera;8338;4165;4173
03;Alicante/Alacant;006;Alcalalí;824;410;414
03;Alicante/Alacant;007;Alcocer de Planes;131;60;71
03;Alicante/Alacant;008;Alcoleja;290;136;154
03;Alicante/Alacant;009;Alcoy/Alcoi;64291;30907;33384
03;Alicante/Alacant;010;Alfafara;390;182;208
03;Alicante/Alacant;011;Alfàs del Pi (L');10289;5043;5246
03;Alicante/Alacant;012;Algorfa;1072;540;532
03;Alicante/Alacant;013;Algueña;1467;719;748
03;Alicante/Alacant;014;Alicante/Alacant;274964;132559;142405
03;Alicante/Alacant;015;Almoradí;13124;6511;6613
03;Alicante/Alacant;016;Almudaina;132;64;68
03;Alicante/Alacant;017;Alquería d'Asnar (L');412;200;212
03;Alicante/Alacant;018;Altea;13361;6615;6746
03;Alicante/Alacant;019;Aspe;16359;8141;8218
03;Alicante/Alacant;020;Balones;158;69;89
03;Alicante/Alacant;021;Banyeres de Mariola;7064;3499;3565
03;Alicante/Alacant;022;Benasau;214;103;111
03;Alicante/Alacant;023;Beneixama;1829;902;927
03;Alicante/Alacant;024;Benejúzar;4786;2402;2384
03;Alicante/Alacant;025;Benferri;998;506;492
03;Alicante/Alacant;026;Beniarbeig;1188;588;600
03;Alicante/Alacant;027;Beniardá;231;110;121
03;Alicante/Alacant;028;Beniarrés;1482;749;733
03;Alicante/Alacant;030;Benidoleig;769;382;387
03;Alicante/Alacant;031;Benidorm;46493;22935;23558
03;Alicante/Alacant;032;Benifallim;162;84;78
03;Alicante/Alacant;033;Benifato;122;63;59
03;Alicante/Alacant;029;Benigembla;349;174;175
03;Alicante/Alacant;034;Benijófar;1563;757;806
03;Alicante/Alacant;035;Benilloba;949;478;471
03;Alicante/Alacant;036;Benillup;87;47;40
03;Alicante/Alacant;037;Benimantell;445;207;238
03;Alicante/Alacant;038;Benimarfull;412;185;227
03;Alicante/Alacant;039;Benimassot;113;57;56
03;Alicante/Alacant;040;Benimeli;329;162;167
03;Alicante/Alacant;041;Benissa;8039;3993;4046
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1662;839;823
03;Alicante/Alacant;043;Biar;3571;1724;1847
03;Alicante/Alacant;044;Bigastro;4611;2369;2242
03;Alicante/Alacant;045;Bolulla;275;137;138
03;Alicante/Alacant;046;Busot;1158;583;575
03;Alicante/Alacant;048;Callosa d'En Sarrià;7645;3798;3847
03;Alicante/Alacant;049;Callosa de Segura;15823;7886;7937
03;Alicante/Alacant;047;Calpe/Calp;11251;5673;5578
03;Alicante/Alacant;050;Campello (El);13036;6463;6573
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);380;184;196
03;Alicante/Alacant;053;Castalla;7542;3724;3818
03;Alicante/Alacant;054;Castell de Castells;523;261;262
03;Alicante/Alacant;055;Catral;4637;2315;2322
03;Alicante/Alacant;052;Cañada;1104;532;572
03;Alicante/Alacant;056;Cocentaina;10664;5219;5445
03;Alicante/Alacant;057;Confrides;296;164;132
03;Alicante/Alacant;058;Cox;5969;3002;2967
03;Alicante/Alacant;059;Crevillent;23626;11879;11747
03;Alicante/Alacant;061;Daya Nueva;1174;595;579
03;Alicante/Alacant;062;Daya Vieja;202;101;101
03;Alicante/Alacant;064;Dolores;6135;3088;3047
03;Alicante/Alacant;063;Dénia;27121;13210;13911
03;Alicante/Alacant;065;Elche/Elx;191305;94860;96445
03;Alicante/Alacant;066;Elda;55563;27164;28399
03;Alicante/Alacant;067;Facheca;132;71;61
03;Alicante/Alacant;068;Famorca;67;32;35
03;Alicante/Alacant;069;Finestrat;1424;703;721
03;Alicante/Alacant;070;Formentera del Segura;1988;982;1006
03;Alicante/Alacant;072;Gaianes;332;160;172
03;Alicante/Alacant;071;Gata de Gorgos;5058;2513;2545
03;Alicante/Alacant;073;Gorga;289;143;146
03;Alicante/Alacant;074;Granja de Rocamora;1998;1021;977
03;Alicante/Alacant;075;Guadalest;161;83;78
03;Alicante/Alacant;076;Guardamar del Segura;7452;3689;3763
03;Alicante/Alacant;077;Hondón de las Nieves;1479;734;745
03;Alicante/Alacant;078;Hondón de los Frailes;546;266;280
03;Alicante/Alacant;079;Ibi;21060;10479;10581
03;Alicante/Alacant;080;Jacarilla;1476;748;728
03;Alicante/Alacant;081;Jalón/Xaló;1970;972;998
03;Alicante/Alacant;083;Jijona/Xixona;7872;3712;4160
03;Alicante/Alacant;082;Jávea/Xàbia;16792;8393;8399
03;Alicante/Alacant;085;Llíber;500;243;257
03;Alicante/Alacant;084;Lorcha/Orxa (L');819;416;403
03;Alicante/Alacant;086;Millena;130;62;68
03;Alicante/Alacant;088;Monforte del Cid;5164;2669;2495
03;Alicante/Alacant;903;Montesinos (Los);2365;1209;1156
03;Alicante/Alacant;089;Monóvar/Monòver;12076;5874;6202
03;Alicante/Alacant;091;Murla;333;143;190
03;Alicante/Alacant;092;Muro de Alcoy;6803;3372;3431
03;Alicante/Alacant;090;Mutxamel;11329;5689;5640
03;Alicante/Alacant;093;Novelda;23011;11254;11757
03;Alicante/Alacant;094;Nucia (la);6522;3232;3290
03;Alicante/Alacant;095;Ondara;5105;2537;2568
03;Alicante/Alacant;096;Onil;6749;3367;3382
03;Alicante/Alacant;097;Orba;1591;763;828
03;Alicante/Alacant;099;Orihuela;51765;25546;26219
03;Alicante/Alacant;098;Orxeta;513;260;253
03;Alicante/Alacant;100;Parcent;732;353;379
03;Alicante/Alacant;101;Pedreguer;5700;2774;2926
03;Alicante/Alacant;102;Pego;9403;4654;4749
03;Alicante/Alacant;103;Penàguila;351;173;178
03;Alicante/Alacant;104;Petrer;25740;12834;12906
03;Alicante/Alacant;902;Pilar de la Horadada;8549;4342;4207
03;Alicante/Alacant;105;Pinoso;5866;2918;2948
03;Alicante/Alacant;106;Planes;805;406;399
03;Alicante/Alacant;901;Poblets (Els);1089;523;566
03;Alicante/Alacant;107;Polop;1857;922;935
03;Alicante/Alacant;060;Quatretondeta;192;96;96
03;Alicante/Alacant;109;Rafal;2829;1405;1424
03;Alicante/Alacant;111;Redován;5143;2629;2514
03;Alicante/Alacant;112;Relleu;823;412;411
03;Alicante/Alacant;113;Rojales;5687;2841;2846
03;Alicante/Alacant;114;Romana (La);1943;984;959
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);369;178;191
03;Alicante/Alacant;115;Sagra;372;187;185
03;Alicante/Alacant;116;Salinas;1172;603;569
03;Alicante/Alacant;118;San Fulgencio;2298;1166;1132
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;3112;1597;1515
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;33250;16500;16750
03;Alicante/Alacant;117;Sanet y Negrals;542;243;299
03;Alicante/Alacant;119;Sant Joan d'Alacant;15269;7597;7672
03;Alicante/Alacant;121;Santa Pola;16508;8213;8295
03;Alicante/Alacant;123;Sax;8614;4314;4300
03;Alicante/Alacant;124;Sella;592;311;281
03;Alicante/Alacant;125;Senija;474;243;231
03;Alicante/Alacant;128;Teulada;5681;2783;2898
03;Alicante/Alacant;129;Tibi;1076;542;534
03;Alicante/Alacant;130;Tollos;36;22;14
03;Alicante/Alacant;131;Tormos;288;143;145
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);756;361;395
03;Alicante/Alacant;133;Torrevieja;29955;14716;15239
03;Alicante/Alacant;127;Tárbena;701;354;347
03;Alicante/Alacant;134;Vall d'Alcalà (La);193;94;99
03;Alicante/Alacant;135;Vall de Ebo;342;172;170
03;Alicante/Alacant;136;Vall de Gallinera;732;377;355
03;Alicante/Alacant;137;Vall de Laguar (La);950;461;489
03;Alicante/Alacant;138;Verger (El);3676;1784;1892
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);23372;11574;11798
03;Alicante/Alacant;140;Villena;31371;15497;15874
04;Almería;001;Abla;1597;769;828
04;Almería;002;Abrucena;1476;706;770
04;Almería;003;Adra;20979;10509;10470
04;Almería;004;Albánchez;686;343;343
04;Almería;005;Alboloduy;857;393;464
04;Almería;006;Albox;10236;5094;5142
04;Almería;007;Alcolea;842;420;422
04;Almería;008;Alcóntar;646;327;319
04;Almería;009;Alcudia de Monteagud;206;96;110
04;Almería;010;Alhabia;744;371;373
04;Almería;011;Alhama de Almería;3124;1552;1572
04;Almería;012;Alicún;242;113;129
04;Almería;013;Almería;167361;81158;86203
04;Almería;014;Almócita;179;95;84
04;Almería;015;Alsodux;123;55;68
04;Almería;016;Antas;2595;1273;1322
04;Almería;017;Arboleas;1537;783;754
04;Almería;018;Armuña de Almanzora;365;172;193
04;Almería;019;Bacares;300;166;134
04;Almería;020;Bayárcal;388;210;178
04;Almería;021;Bayarque;233;109;124
04;Almería;022;Bédar;515;280;235
04;Almería;023;Beires;133;62;71
04;Almería;024;Benahadux;2514;1220;1294
04;Almería;026;Benitagla;105;55;50
04;Almería;027;Benizalón;308;160;148
04;Almería;028;Bentarique;347;177;170
04;Almería;029;Berja;12731;6330;6401
04;Almería;030;Canjáyar;1770;893;877
04;Almería;031;Cantoria;3342;1693;1649
04;Almería;032;Carboneras;6075;3138;2937
04;Almería;033;Castro de Filabres;150;71;79
04;Almería;036;Chercos;304;150;154
04;Almería;037;Chirivel;2005;995;1010
04;Almería;034;Cóbdar;269;134;135
04;Almería;035;Cuevas del Almanzora;9341;4675;4666
04;Almería;038;Dalías;3626;1792;1834
04;Almería;039;Darrical;306;155;151
04;Almería;902;Ejido (El);44373;22542;21831
04;Almería;041;Enix;247;119;128
04;Almería;043;Felix;591;292;299
04;Almería;044;Fines;1682;870;812
04;Almería;045;Fiñana;2700;1325;1375
04;Almería;046;Fondón;937;481;456
04;Almería;047;Gádor;2592;1271;1321
04;Almería;048;Gallardos (Los);1670;844;826
04;Almería;049;Garrucha;4591;2354;2237
04;Almería;050;Gérgal;1085;530;555
04;Almería;051;Huécija;557;283;274
04;Almería;052;Huércal de Almería;4157;2081;2076
04;Almería;053;Huércal-Overa;13814;6827;6987
04;Almería;054;Illar;477;229;248
04;Almería;055;Instinción;595;280;315
04;Almería;056;Laroya;124;65;59
04;Almería;057;Láujar de Andarax;1864;928;936
04;Almería;058;Líjar;528;265;263
04;Almería;059;Lubrín;1938;924;1014
04;Almería;060;Lucainena de las Torres;552;271;281
04;Almería;061;Lúcar;754;374;380
04;Almería;062;Macael;6086;3085;3001
04;Almería;063;María;1737;887;850
04;Almería;064;Mojácar;3731;1831;1900
04;Almería;903;Mojonera (La);5852;2988;2864
04;Almería;065;Nacimiento;483;240;243
04;Almería;066;Níjar;14053;7202;6851
04;Almería;067;Ohanes;860;432;428
04;Almería;068;Olula de Castro;233;116;117
04;Almería;069;Olula del Río;5841;2919;2922
04;Almería;070;Oria;2367;1196;1171
04;Almería;071;Padules;506;259;247
04;Almería;072;Partaloa;388;191;197
04;Almería;073;Paterna del Río;344;177;167
04;Almería;074;Pechina;2422;1195;1227
04;Almería;075;Pulpí;4887;2478;2409
04;Almería;076;Purchena;1735;853;882
04;Almería;077;Rágol;420;200;220
04;Almería;078;Rioja;1174;583;591
04;Almería;079;Roquetas de Mar;33306;16878;16428
04;Almería;080;Santa Cruz de Marchena;199;95;104
04;Almería;081;Santa Fe de Mondújar;420;204;216
04;Almería;082;Senés;368;190;178
04;Almería;083;Serón;2992;1509;1483
04;Almería;084;Sierro;561;291;270
04;Almería;085;Somontín;505;257;248
04;Almería;086;Sorbas;2752;1377;1375
04;Almería;087;Suflí;246;122;124
04;Almería;088;Tabernas;3155;1592;1563
04;Almería;089;Taberno;1040;514;526
04;Almería;090;Tahal;499;245;254
04;Almería;091;Terque;449;222;227
04;Almería;092;Tíjola;3716;1877;1839
04;Almería;901;Tres Villas (Las);799;414;385
04;Almería;093;Turre;2188;1074;1114
04;Almería;094;Turrillas;278;147;131
04;Almería;095;Uleila del Campo;1026;516;510
04;Almería;096;Urrácal;337;165;172
04;Almería;097;Velefique;343;182;161
04;Almería;098;Vélez-Blanco;2303;1162;1141
04;Almería;099;Vélez-Rubio;6544;3173;3371
04;Almería;100;Vera;6431;3206;3225
04;Almería;101;Viator;2922;1417;1505
04;Almería;102;Vícar;12932;6631;6301
04;Almería;103;Zurgena;2190;1083;1107
05;Ávila;001;Adanero;352;182;170
05;Ávila;002;Adrada (La);2015;1040;975
05;Ávila;005;Albornos;300;160;140
05;Ávila;007;Aldeanueva de Santa Cruz;208;112;96
05;Ávila;008;Aldeaseca;401;195;206
05;Ávila;010;Aldehuela (La);307;157;150
05;Ávila;012;Amavida;211;104;107
05;Ávila;013;Arenal (El);1121;553;568
05;Ávila;014;Arenas de San Pedro;6683;3342;3341
05;Ávila;015;Arevalillo;169;85;84
05;Ávila;016;Arévalo;7438;3599;3839
05;Ávila;017;Aveinte;154;80;74
05;Ávila;018;Avellaneda;54;24;30
05;Ávila;019;Ávila;49639;24062;25577
05;Ávila;021;Barco de Ávila (El);2639;1314;1325
05;Ávila;022;Barraco (El);2039;1022;1017
05;Ávila;023;Barromán;279;155;124
05;Ávila;024;Becedas;529;282;247
05;Ávila;025;Becedillas;180;99;81
05;Ávila;026;Bercial de Zapardiel;366;173;193
05;Ávila;027;Berlanas (Las);391;194;197
05;Ávila;029;Bernuy-Zapardiel;290;159;131
05;Ávila;030;Berrocalejo de Aragona;42;21;21
05;Ávila;033;Blascomillán;342;163;179
05;Ávila;034;Blasconuño de Matacabras;33;20;13
05;Ávila;035;Blascosancho;168;87;81
05;Ávila;036;Bohodón (El);215;108;107
05;Ávila;037;Bohoyo;533;277;256
05;Ávila;038;Bonilla de la Sierra;209;115;94
05;Ávila;039;Brabos;78;44;34
05;Ávila;040;Bularros;140;76;64
05;Ávila;041;Burgohondo;1362;695;667
05;Ávila;042;Cabezas de Alambre;286;148;138
05;Ávila;043;Cabezas del Pozo;208;105;103
05;Ávila;044;Cabezas del Villar;547;297;250
05;Ávila;045;Cabizuela;162;81;81
05;Ávila;046;Canales;88;43;45
05;Ávila;047;Candeleda;5382;2723;2659
05;Ávila;048;Cantiveros;210;108;102
05;Ávila;049;Cardeñosa;574;295;279
05;Ávila;051;Carrera (La);342;167;175
05;Ávila;052;Casas del Puerto de Villatoro;124;66;58
05;Ávila;053;Casasola;185;97;88
05;Ávila;054;Casavieja;1629;860;769
05;Ávila;055;Casillas;999;518;481
05;Ávila;056;Castellanos de Zapardiel;161;88;73
05;Ávila;057;Cebreros;3656;1832;1824
05;Ávila;058;Cepeda la Mora;169;92;77
05;Ávila;067;Chamartín;124;66;58
05;Ávila;059;Cillán;165;84;81
05;Ávila;060;Cisla;234;112;122
05;Ávila;061;Colilla (La);210;107;103
05;Ávila;062;Collado de Contreras;286;151;135
05;Ávila;063;Collado del Mirón;115;61;54
05;Ávila;064;Constanzana;217;113;104
05;Ávila;065;Crespos;806;430;376
05;Ávila;066;Cuevas del Valle;664;357;307
05;Ávila;903;Diego del Carpio;386;209;177
05;Ávila;069;Donjimeno;153;78;75
05;Ávila;070;Donvidas;79;37;42
05;Ávila;072;Espinosa de los Caballeros;118;65;53
05;Ávila;073;Flores de Ávila;488;257;231
05;Ávila;074;Fontíveros;1136;574;562
05;Ávila;075;Fresnedilla;132;63;69
05;Ávila;076;Fresno (El);452;236;216
05;Ávila;077;Fuente el Saúz;369;182;187
05;Ávila;078;Fuentes de Año;247;129;118
05;Ávila;079;Gallegos de Altamiros;120;65;55
05;Ávila;080;Gallegos de Sobrinos;119;53;66
05;Ávila;081;Garganta del Villar;89;50;39
05;Ávila;082;Gavilanes;785;425;360
05;Ávila;083;Gemuño;264;126;138
05;Ávila;085;Gil García;82;39;43
05;Ávila;084;Gilbuena;177;100;77
05;Ávila;086;Gimialcón;146;77;69
05;Ávila;087;Gotarrendura;199;68;131
05;Ávila;088;Grandes y San Martín;64;31;33
05;Ávila;089;Guisando;741;384;357
05;Ávila;090;Gutierre-Muñoz;147;69;78
05;Ávila;092;Hernansancho;248;127;121
05;Ávila;093;Herradón de Pinares;507;263;244
05;Ávila;094;Herreros de Suso;256;127;129
05;Ávila;095;Higuera de las Dueñas;325;172;153
05;Ávila;096;Hija de Dios (La);147;82;65
05;Ávila;097;Horcajada (La);943;463;480
05;Ávila;099;Horcajo de las Torres;909;486;423
05;Ávila;100;Hornillo (El);529;265;264
05;Ávila;102;Hoyo de Pinares (El);2591;1314;1277
05;Ávila;101;Hoyocasero;462;247;215
05;Ávila;103;Hoyorredondo;148;76;72
05;Ávila;106;Hoyos de Miguel Muñoz;72;38;34
05;Ávila;104;Hoyos del Collado;52;35;17
05;Ávila;105;Hoyos del Espino;414;222;192
05;Ávila;107;Hurtumpascual;151;79;72
05;Ávila;108;Junciana;107;52;55
05;Ávila;109;Langa;623;320;303
05;Ávila;110;Lanzahíta;958;482;476
05;Ávila;113;Llanos de Tormes (Los);164;88;76
05;Ávila;112;Losar del Barco (El);174;94;80
05;Ávila;114;Madrigal de las Altas Torres;2092;1072;1020
05;Ávila;115;Maello;660;327;333
05;Ávila;116;Malpartida de Corneja;269;132;137
05;Ávila;117;Mamblas;322;168;154
05;Ávila;118;Mancera de Arriba;177;90;87
05;Ávila;119;Manjabálago;86;48;38
05;Ávila;120;Marlín;39;20;19
05;Ávila;121;Martiherrero;225;112;113
05;Ávila;122;Martínez;287;151;136
05;Ávila;123;Mediana de Voltoya;120;65;55
05;Ávila;124;Medinilla;273;144;129
05;Ávila;125;Mengamuñoz;75;33;42
05;Ávila;126;Mesegar de Corneja;140;69;71
05;Ávila;127;Mijares;1058;540;518
05;Ávila;128;Mingorría;577;291;286
05;Ávila;129;Mirón (El);315;175;140
05;Ávila;130;Mironcillo;140;80;60
05;Ávila;131;Mirueña de los Infanzones;259;128;131
05;Ávila;132;Mombeltrán;1231;655;576
05;Ávila;133;Monsalupe;107;54;53
05;Ávila;134;Moraleja de Matacabras;72;35;37
05;Ávila;135;Muñana;607;312;295
05;Ávila;136;Muñico;167;87;80
05;Ávila;138;Muñogalindo;470;261;209
05;Ávila;139;Muñogrande;125;63;62
05;Ávila;140;Muñomer del Peco;139;75;64
05;Ávila;141;Muñopepe;113;61;52
05;Ávila;142;Muñosancho;185;84;101
05;Ávila;143;Muñotello;146;79;67
05;Ávila;144;Narrillos del Álamo;182;96;86
05;Ávila;145;Narrillos del Rebollar;91;49;42
05;Ávila;149;Narros de Saldueña;239;126;113
05;Ávila;147;Narros del Castillo;292;160;132
05;Ávila;148;Narros del Puerto;55;32;23
05;Ávila;152;Nava de Arévalo;1102;566;536
05;Ávila;153;Nava del Barco;236;110;126
05;Ávila;151;Navacepedilla de Corneja;154;82;72
05;Ávila;154;Navadijos;82;46;36
05;Ávila;155;Navaescurial;121;70;51
05;Ávila;156;Navahondilla;152;67;85
05;Ávila;157;Navalacruz;346;170;176
05;Ávila;158;Navalmoral;665;343;322
05;Ávila;159;Navalonguilla;548;273;275
05;Ávila;160;Navalosa;592;312;280
05;Ávila;161;Navalperal de Pinares;943;453;490
05;Ávila;162;Navalperal de Tormes;165;86;79
05;Ávila;163;Navaluenga;2084;1045;1039
05;Ávila;164;Navaquesera;113;58;55
05;Ávila;165;Navarredonda de Gredos;519;267;252
05;Ávila;166;Navarredondilla;300;146;154
05;Ávila;167;Navarrevisca;408;215;193
05;Ávila;168;Navas del Marqués (Las);4270;2139;2131
05;Ávila;169;Navatalgordo;525;266;259
05;Ávila;170;Navatejares;117;56;61
05;Ávila;171;Neila de San Miguel;150;76;74
05;Ávila;172;Niharra;217;108;109
05;Ávila;173;Ojos-Albos;42;18;24
05;Ávila;174;Orbita;104;55;49
05;Ávila;175;Oso (El);253;134;119
05;Ávila;176;Padiernos;271;141;130
05;Ávila;177;Pajares de Adaja;209;108;101
05;Ávila;178;Palacios de Goda;577;283;294
05;Ávila;179;Papatrigo;362;188;174
05;Ávila;180;Parral (El);131;69;62
05;Ávila;181;Pascualcobo;48;28;20
05;Ávila;182;Pedro Bernardo;1531;781;750
05;Ávila;183;Pedro-Rodríguez;248;116;132
05;Ávila;184;Peguerinos;386;210;176
05;Ávila;185;Peñalba de Ávila;138;77;61
05;Ávila;186;Piedrahíta;2292;1118;1174
05;Ávila;187;Piedralaves;2174;1094;1080
05;Ávila;188;Poveda;99;56;43
05;Ávila;189;Poyales del Hoyo;840;425;415
05;Ávila;190;Pozanco;66;36;30
05;Ávila;191;Pradosegar;209;109;100
05;Ávila;192;Puerto Castilla;159;73;86
05;Ávila;193;Rasueros;418;223;195
05;Ávila;194;Riocabado;220;118;102
05;Ávila;195;Riofrío;357;198;159
05;Ávila;196;Rivilla de Barajas;113;63;50
05;Ávila;197;Salobral;136;67;69
05;Ávila;198;Salvadiós;143;75;68
05;Ávila;199;San Bartolomé de Béjar;102;49;53
05;Ávila;200;San Bartolomé de Corneja;138;72;66
05;Ávila;201;San Bartolomé de Pinares;810;437;373
05;Ávila;206;San Esteban de los Patos;38;21;17
05;Ávila;208;San Esteban de Zapardiel;84;39;45
05;Ávila;207;San Esteban del Valle;1003;515;488
05;Ávila;209;San García de Ingelmos;201;104;97
05;Ávila;901;San Juan de Gredos;472;237;235
05;Ávila;210;San Juan de la Encinilla;162;73;89
05;Ávila;211;San Juan de la Nava;737;379;358
