02;Albacete;048;Minaya;2103;1062;1041
02;Albacete;049;Molinicos;1988;1020;968
02;Albacete;050;Montalvos;170;89;81
02;Albacete;051;Montealegre del Castillo;2254;1115;1139
02;Albacete;052;Motilleja;553;271;282
02;Albacete;053;Munera;4315;2210;2105
02;Albacete;054;Navas de Jorquera;617;319;298
02;Albacete;055;Nerpio;2406;1259;1147
02;Albacete;056;Ontur;2795;1358;1437
02;Albacete;057;Ossa de Montiel;2872;1472;1400
02;Albacete;058;Paterna del Madera;728;379;349
02;Albacete;060;Peñas de San Pedro;1520;795;725
02;Albacete;059;Peñascosa;574;302;272
02;Albacete;061;Pétrola;1219;613;606
02;Albacete;062;Povedilla;829;429;400
02;Albacete;064;Pozo-Lorente;548;269;279
02;Albacete;063;Pozohondo;2167;1101;1066
02;Albacete;065;Pozuelo;724;362;362
02;Albacete;066;Recueja (La);464;237;227
02;Albacete;067;Riópar;1461;751;710
02;Albacete;068;Robledo;532;282;250
02;Albacete;069;Roda (La);12845;6441;6404
02;Albacete;070;Salobre;759;401;358
02;Albacete;071;San Pedro;1465;745;720
02;Albacete;072;Socovos;2382;1206;1176
02;Albacete;073;Tarazona de la Mancha;5990;3010;2980
02;Albacete;074;Tobarra;7625;3779;3846
02;Albacete;075;Valdeganga;2366;1189;1177
02;Albacete;076;Vianos;566;293;273
02;Albacete;077;Villa de Ves;50;26;24
02;Albacete;078;Villalgordo del Júcar;1336;660;676
02;Albacete;079;Villamalea;3457;1815;1642
02;Albacete;080;Villapalacios;1112;556;556
02;Albacete;081;Villarrobledo;21093;10421;10672
02;Albacete;082;Villatoya;242;134;108
02;Albacete;083;Villavaliente;365;186;179
02;Albacete;084;Villaverde de Guadalimar;747;417;330
02;Albacete;085;Viveros;698;362;336
02;Albacete;086;Yeste;5299;2747;2552
03;Alicante/Alacant;001;Adsubia;555;277;278
03;Alicante/Alacant;002;Agost;3845;1934;1911
03;Alicante/Alacant;003;Agres;713;368;345
03;Alicante/Alacant;004;Aigües;344;164;180
03;Alicante/Alacant;005;Albatera;8860;4452;4408
03;Alicante/Alacant;006;Alcalalí;638;324;314
03;Alicante/Alacant;007;Alcocer de Planes;113;53;60
03;Alicante/Alacant;008;Alcoleja;337;154;183
03;Alicante/Alacant;009;Alcoy/Alcoi;66074;31839;34235
03;Alicante/Alacant;010;Alfafara;406;198;208
03;Alicante/Alacant;011;Alfàs del Pi (L');7223;3550;3673
03;Alicante/Alacant;012;Algorfa;1131;566;565
03;Alicante/Alacant;013;Algueña;1525;744;781
03;Alicante/Alacant;014;Alicante/Alacant;261051;126140;134911
03;Alicante/Alacant;015;Almoradí;14210;7140;7070
03;Alicante/Alacant;016;Almudaina;145;66;79
03;Alicante/Alacant;017;Alquería d'Asnar (L');413;206;207
03;Alicante/Alacant;018;Altea;12329;6089;6240
03;Alicante/Alacant;019;Aspe;15784;7812;7972
03;Alicante/Alacant;020;Balones;173;77;96
03;Alicante/Alacant;021;Banyeres de Mariola;7007;3468;3539
03;Alicante/Alacant;022;Benasau;227;110;117
03;Alicante/Alacant;023;Beneixama;1855;919;936
03;Alicante/Alacant;024;Benejúzar;4548;2269;2279
03;Alicante/Alacant;025;Benferri;956;476;480
03;Alicante/Alacant;026;Beniarbeig;1188;591;597
03;Alicante/Alacant;027;Beniardá;251;119;132
03;Alicante/Alacant;028;Beniarrés;1590;788;802
03;Alicante/Alacant;030;Benidoleig;786;373;413
03;Alicante/Alacant;031;Benidorm;38044;18939;19105
03;Alicante/Alacant;032;Benifallim;198;99;99
03;Alicante/Alacant;033;Benifato;125;61;64
03;Alicante/Alacant;029;Benigembla;388;192;196
03;Alicante/Alacant;034;Benijófar;1388;644;744
03;Alicante/Alacant;035;Benilloba;954;483;471
03;Alicante/Alacant;036;Benillup;75;39;36
03;Alicante/Alacant;037;Benimantell;435;211;224
03;Alicante/Alacant;038;Benimarfull;407;191;216
03;Alicante/Alacant;039;Benimassot;112;55;57
03;Alicante/Alacant;040;Benimeli;348;169;179
03;Alicante/Alacant;041;Benissa;7484;3719;3765
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1611;808;803
03;Alicante/Alacant;043;Biar;3424;1668;1756
03;Alicante/Alacant;044;Bigastro;4378;2237;2141
03;Alicante/Alacant;045;Bolulla;268;134;134
03;Alicante/Alacant;046;Busot;757;371;386
03;Alicante/Alacant;048;Callosa d'En Sarrià;7841;3883;3958
03;Alicante/Alacant;049;Callosa de Segura;15383;7684;7699
03;Alicante/Alacant;047;Calpe/Calp;10732;5351;5381
03;Alicante/Alacant;050;Campello (El);10059;4981;5078
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);384;188;196
03;Alicante/Alacant;053;Castalla;7151;3541;3610
03;Alicante/Alacant;054;Castell de Castells;598;299;299
03;Alicante/Alacant;055;Catral;4457;2222;2235
03;Alicante/Alacant;052;Cañada;1076;523;553
03;Alicante/Alacant;056;Cocentaina;10408;5101;5307
03;Alicante/Alacant;057;Confrides;330;180;150
03;Alicante/Alacant;058;Cox;5314;2705;2609
03;Alicante/Alacant;059;Crevillent;22122;11192;10930
03;Alicante/Alacant;061;Daya Nueva;1210;604;606
03;Alicante/Alacant;062;Daya Vieja;244;121;123
03;Alicante/Alacant;064;Dolores;5792;2890;2902
03;Alicante/Alacant;063;Dénia;24271;11895;12376
03;Alicante/Alacant;065;Elche/Elx;180256;89389;90867
03;Alicante/Alacant;066;Elda;56756;27818;28938
03;Alicante/Alacant;067;Facheca;146;77;69
03;Alicante/Alacant;068;Famorca;81;34;47
03;Alicante/Alacant;069;Finestrat;1101;550;551
03;Alicante/Alacant;070;Formentera del Segura;1898;940;958
03;Alicante/Alacant;072;Gaianes;332;161;171
03;Alicante/Alacant;071;Gata de Gorgos;5151;2574;2577
03;Alicante/Alacant;073;Gorga;306;153;153
03;Alicante/Alacant;074;Granja de Rocamora;1888;955;933
03;Alicante/Alacant;075;Guadalest;169;87;82
03;Alicante/Alacant;076;Guardamar del Segura;6389;3115;3274
03;Alicante/Alacant;077;Hondón de las Nieves;1516;751;765
03;Alicante/Alacant;078;Hondón de los Frailes;553;274;279
03;Alicante/Alacant;079;Ibi;20645;10233;10412
03;Alicante/Alacant;080;Jacarilla;1414;708;706
03;Alicante/Alacant;081;Jalón/Xaló;1767;864;903
03;Alicante/Alacant;083;Jijona/Xixona;7614;3604;4010
03;Alicante/Alacant;082;Jávea/Xàbia;13431;6626;6805
03;Alicante/Alacant;085;Llíber;424;209;215
03;Alicante/Alacant;084;Lorcha/Orxa (L');914;462;452
03;Alicante/Alacant;086;Millena;132;64;68
03;Alicante/Alacant;088;Monforte del Cid;4874;2503;2371
03;Alicante/Alacant;903;Montesinos (Los);"";"";""
03;Alicante/Alacant;089;Monóvar/Monòver;11916;5788;6128
03;Alicante/Alacant;091;Murla;362;156;206
03;Alicante/Alacant;092;Muro de Alcoy;6459;3245;3214
03;Alicante/Alacant;090;Mutxamel;8826;4438;4388
03;Alicante/Alacant;093;Novelda;21918;10795;11123
03;Alicante/Alacant;094;Nucia (la);5486;2699;2787
03;Alicante/Alacant;095;Ondara;4725;2326;2399
03;Alicante/Alacant;096;Onil;6632;3322;3310
03;Alicante/Alacant;097;Orba;1544;729;815
03;Alicante/Alacant;099;Orihuela;46371;22653;23718
03;Alicante/Alacant;098;Orxeta;464;229;235
03;Alicante/Alacant;100;Parcent;661;336;325
03;Alicante/Alacant;101;Pedreguer;5712;2766;2946
03;Alicante/Alacant;102;Pego;9437;4686;4751
03;Alicante/Alacant;103;Penàguila;372;185;187
03;Alicante/Alacant;104;Petrer;22707;11318;11389
03;Alicante/Alacant;902;Pilar de la Horadada;6650;3371;3279
03;Alicante/Alacant;105;Pinoso;5589;2769;2820
03;Alicante/Alacant;106;Planes;839;417;422
03;Alicante/Alacant;901;Poblets (Els);1066;509;557
03;Alicante/Alacant;107;Polop;1889;925;964
03;Alicante/Alacant;060;Quatretondeta;229;113;116
03;Alicante/Alacant;109;Rafal;2544;1261;1283
03;Alicante/Alacant;111;Redován;4902;2495;2407
03;Alicante/Alacant;112;Relleu;856;433;423
03;Alicante/Alacant;113;Rojales;5094;2555;2539
03;Alicante/Alacant;114;Romana (La);1989;1013;976
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);368;178;190
03;Alicante/Alacant;115;Sagra;392;184;208
03;Alicante/Alacant;116;Salinas;1088;568;520
03;Alicante/Alacant;118;San Fulgencio;1593;798;795
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2447;1253;1194
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;26315;13056;13259
03;Alicante/Alacant;117;Sanet y Negrals;552;251;301
03;Alicante/Alacant;119;Sant Joan d'Alacant;12496;6167;6329
03;Alicante/Alacant;121;Santa Pola;13867;6918;6949
03;Alicante/Alacant;123;Sax;8081;4040;4041
03;Alicante/Alacant;124;Sella;609;311;298
03;Alicante/Alacant;125;Senija;431;223;208
03;Alicante/Alacant;128;Teulada;4833;2375;2458
03;Alicante/Alacant;129;Tibi;1033;515;518
03;Alicante/Alacant;130;Tollos;46;28;18
03;Alicante/Alacant;131;Tormos;253;132;121
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);749;356;393
03;Alicante/Alacant;133;Torrevieja;18908;9239;9669
03;Alicante/Alacant;127;Tárbena;705;362;343
03;Alicante/Alacant;134;Vall d'Alcalà (La);160;78;82
03;Alicante/Alacant;135;Vall de Ebo;381;190;191
03;Alicante/Alacant;136;Vall de Gallinera;798;401;397
03;Alicante/Alacant;137;Vall de Laguar (La);1008;501;507
03;Alicante/Alacant;138;Verger (El);3659;1776;1883
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);22609;11107;11502
03;Alicante/Alacant;140;Villena;30674;15185;15489
04;Almería;001;Abla;1712;831;881
04;Almería;002;Abrucena;1560;778;782
04;Almería;003;Adra;19811;9892;9919
04;Almería;004;Albánchez;847;412;435
04;Almería;005;Alboloduy;996;462;534
04;Almería;006;Albox;10354;5246;5108
04;Almería;007;Alcolea;862;430;432
04;Almería;008;Alcóntar;686;343;343
04;Almería;009;Alcudia de Monteagud;208;91;117
04;Almería;010;Alhabia;876;437;439
04;Almería;011;Alhama de Almería;3105;1549;1556
04;Almería;012;Alicún;245;111;134
04;Almería;013;Almería;157644;76556;81088
04;Almería;014;Almócita;226;112;114
04;Almería;015;Alsodux;130;54;76
04;Almería;016;Antas;2558;1282;1276
04;Almería;017;Arboleas;1534;750;784
04;Almería;018;Armuña de Almanzora;350;165;185
04;Almería;019;Bacares;337;180;157
04;Almería;020;Bayárcal;446;235;211
04;Almería;021;Bayarque;255;124;131
04;Almería;022;Bédar;571;297;274
04;Almería;023;Beires;176;81;95
04;Almería;024;Benahadux;2094;1012;1082
04;Almería;026;Benitagla;121;59;62
04;Almería;027;Benizalón;432;223;209
04;Almería;028;Bentarique;345;175;170
04;Almería;029;Berja;11790;5809;5981
04;Almería;030;Canjáyar;2142;1062;1080
04;Almería;031;Cantoria;3375;1693;1682
04;Almería;032;Carboneras;5782;3016;2766
04;Almería;033;Castro de Filabres;160;78;82
04;Almería;036;Chercos;362;177;185
04;Almería;037;Chirivel;2059;1042;1017
04;Almería;034;Cóbdar;307;160;147
04;Almería;035;Cuevas del Almanzora;9056;4518;4538
04;Almería;038;Dalías;3616;1793;1823
04;Almería;039;Darrical;428;216;212
04;Almería;902;Ejido (El);38646;19592;19054
04;Almería;041;Enix;239;112;127
04;Almería;043;Felix;665;301;364
04;Almería;044;Fines;1546;778;768
04;Almería;045;Fiñana;2769;1334;1435
04;Almería;046;Fondón;1013;516;497
04;Almería;047;Gádor;2533;1231;1302
04;Almería;048;Gallardos (Los);1681;857;824
04;Almería;049;Garrucha;3915;2008;1907
04;Almería;050;Gérgal;1227;603;624
04;Almería;051;Huécija;587;291;296
04;Almería;052;Huércal de Almería;3832;1887;1945
04;Almería;053;Huércal-Overa;13002;6415;6587
04;Almería;054;Illar;545;249;296
04;Almería;055;Instinción;663;325;338
04;Almería;056;Laroya;166;87;79
04;Almería;057;Láujar de Andarax;1896;933;963
04;Almería;058;Líjar;568;286;282
04;Almería;059;Lubrín;2198;1068;1130
04;Almería;060;Lucainena de las Torres;668;327;341
04;Almería;061;Lúcar;817;408;409
04;Almería;062;Macael;5687;2863;2824
04;Almería;063;María;1874;974;900
04;Almería;064;Mojácar;3217;1613;1604
04;Almería;903;Mojonera (La);5338;2715;2623
04;Almería;065;Nacimiento;580;295;285
04;Almería;066;Níjar;12464;6349;6115
04;Almería;067;Ohanes;946;471;475
04;Almería;068;Olula de Castro;245;132;113
04;Almería;069;Olula del Río;5198;2600;2598
04;Almería;070;Oria;2637;1317;1320
04;Almería;071;Padules;590;308;282
04;Almería;072;Partaloa;482;242;240
04;Almería;073;Paterna del Río;451;224;227
04;Almería;074;Pechina;2106;1030;1076
04;Almería;075;Pulpí;4370;2195;2175
04;Almería;076;Purchena;1837;920;917
04;Almería;077;Rágol;483;238;245
04;Almería;078;Rioja;1182;576;606
04;Almería;079;Roquetas de Mar;24609;12364;12245
04;Almería;080;Santa Cruz de Marchena;270;121;149
04;Almería;081;Santa Fe de Mondújar;441;219;222
04;Almería;082;Senés;513;265;248
04;Almería;083;Serón;3223;1600;1623
04;Almería;084;Sierro;725;377;348
04;Almería;085;Somontín;562;287;275
04;Almería;086;Sorbas;3009;1509;1500
04;Almería;087;Suflí;259;136;123
04;Almería;088;Tabernas;3240;1609;1631
04;Almería;089;Taberno;1036;510;526
04;Almería;090;Tahal;589;292;297
04;Almería;091;Terque;518;255;263
04;Almería;092;Tíjola;3567;1809;1758
04;Almería;901;Tres Villas (Las);716;387;329
04;Almería;093;Turre;2082;1012;1070
04;Almería;094;Turrillas;291;154;137
04;Almería;095;Uleila del Campo;1046;530;516
04;Almería;096;Urrácal;396;191;205
04;Almería;097;Velefique;440;220;220
04;Almería;098;Vélez-Blanco;2587;1309;1278
04;Almería;099;Vélez-Rubio;6693;3252;3441
04;Almería;100;Vera;5654;2754;2900
04;Almería;101;Viator;2680;1317;1363
04;Almería;102;Vícar;10556;5428;5128
04;Almería;103;Zurgena;2181;1070;1111
05;Ávila;001;Adanero;412;223;189
05;Ávila;002;Adrada (La);1857;956;901
05;Ávila;005;Albornos;318;171;147
05;Ávila;007;Aldeanueva de Santa Cruz;252;134;118
05;Ávila;008;Aldeaseca;450;226;224
05;Ávila;010;Aldehuela (La);327;170;157
05;Ávila;012;Amavida;232;116;116
05;Ávila;013;Arenal (El);1173;595;578
05;Ávila;014;Arenas de San Pedro;6901;3471;3430
05;Ávila;015;Arevalillo;216;104;112
05;Ávila;016;Arévalo;7062;3432;3630
05;Ávila;017;Aveinte;175;87;88
05;Ávila;018;Avellaneda;83;38;45
05;Ávila;019;Ávila;45092;21827;23265
05;Ávila;021;Barco de Ávila (El);2718;1350;1368
05;Ávila;022;Barraco (El);2187;1121;1066
05;Ávila;023;Barromán;352;183;169
05;Ávila;024;Becedas;685;340;345
05;Ávila;025;Becedillas;233;126;107
05;Ávila;026;Bercial de Zapardiel;402;198;204
05;Ávila;027;Berlanas (Las);406;200;206
05;Ávila;029;Bernuy-Zapardiel;327;171;156
05;Ávila;030;Berrocalejo de Aragona;40;19;21
05;Ávila;033;Blascomillán;412;200;212
05;Ávila;034;Blasconuño de Matacabras;37;19;18
05;Ávila;035;Blascosancho;200;104;96
05;Ávila;036;Bohodón (El);248;132;116
05;Ávila;037;Bohoyo;632;347;285
05;Ávila;038;Bonilla de la Sierra;292;156;136
05;Ávila;039;Brabos;92;48;44
05;Ávila;040;Bularros;158;85;73
05;Ávila;041;Burgohondo;1515;766;749
05;Ávila;042;Cabezas de Alambre;319;164;155
05;Ávila;043;Cabezas del Pozo;266;131;135
05;Ávila;044;Cabezas del Villar;684;369;315
05;Ávila;045;Cabizuela;164;86;78
05;Ávila;046;Canales;99;48;51
05;Ávila;047;Candeleda;5468;2787;2681
05;Ávila;048;Cantiveros;272;139;133
05;Ávila;049;Cardeñosa;640;334;306
05;Ávila;051;Carrera (La);381;196;185
05;Ávila;052;Casas del Puerto de Villatoro;143;80;63
05;Ávila;053;Casasola;255;132;123
05;Ávila;054;Casavieja;1731;887;844
05;Ávila;055;Casillas;1046;530;516
05;Ávila;056;Castellanos de Zapardiel;189;109;80
05;Ávila;057;Cebreros;3428;1723;1705
05;Ávila;058;Cepeda la Mora;204;108;96
05;Ávila;067;Chamartín;141;75;66
05;Ávila;059;Cillán;184;89;95
05;Ávila;060;Cisla;263;129;134
05;Ávila;061;Colilla (La);248;124;124
05;Ávila;062;Collado de Contreras;353;190;163
05;Ávila;063;Collado del Mirón;138;69;69
05;Ávila;064;Constanzana;241;135;106
05;Ávila;065;Crespos;853;444;409
05;Ávila;066;Cuevas del Valle;724;387;337
05;Ávila;903;Diego del Carpio;462;244;218
05;Ávila;069;Donjimeno;170;89;81
05;Ávila;070;Donvidas;101;49;52
05;Ávila;072;Espinosa de los Caballeros;142;78;64
05;Ávila;073;Flores de Ávila;579;303;276
05;Ávila;074;Fontíveros;1186;598;588
05;Ávila;075;Fresnedilla;163;76;87
05;Ávila;076;Fresno (El);451;228;223
05;Ávila;077;Fuente el Saúz;405;196;209
05;Ávila;078;Fuentes de Año;289;146;143
05;Ávila;079;Gallegos de Altamiros;144;81;63
05;Ávila;080;Gallegos de Sobrinos;141;69;72
05;Ávila;081;Garganta del Villar;116;64;52
05;Ávila;082;Gavilanes;858;448;410
05;Ávila;083;Gemuño;301;151;150
05;Ávila;085;Gil García;106;52;54
05;Ávila;084;Gilbuena;226;123;103
05;Ávila;086;Gimialcón;169;88;81
05;Ávila;087;Gotarrendura;229;80;149
05;Ávila;088;Grandes y San Martín;91;44;47
05;Ávila;089;Guisando;807;414;393
05;Ávila;090;Gutierre-Muñoz;156;75;81
05;Ávila;092;Hernansancho;280;137;143
05;Ávila;093;Herradón de Pinares;517;263;254
05;Ávila;094;Herreros de Suso;404;201;203
05;Ávila;095;Higuera de las Dueñas;329;173;156
05;Ávila;096;Hija de Dios (La);177;96;81
05;Ávila;097;Horcajada (La);1094;549;545
05;Ávila;099;Horcajo de las Torres;1034;562;472
05;Ávila;100;Hornillo (El);583;291;292
05;Ávila;102;Hoyo de Pinares (El);2715;1387;1328
05;Ávila;101;Hoyocasero;539;283;256
05;Ávila;103;Hoyorredondo;197;91;106
05;Ávila;106;Hoyos de Miguel Muñoz;83;46;37
05;Ávila;104;Hoyos del Collado;65;40;25
05;Ávila;105;Hoyos del Espino;415;212;203
05;Ávila;107;Hurtumpascual;197;99;98
05;Ávila;108;Junciana;120;59;61
05;Ávila;109;Langa;654;347;307
05;Ávila;110;Lanzahíta;946;496;450
05;Ávila;113;Llanos de Tormes (Los);199;102;97
05;Ávila;112;Losar del Barco (El);229;126;103
05;Ávila;114;Madrigal de las Altas Torres;2343;1210;1133
05;Ávila;115;Maello;721;364;357
05;Ávila;116;Malpartida de Corneja;322;158;164
05;Ávila;117;Mamblas;343;181;162
05;Ávila;118;Mancera de Arriba;236;123;113
05;Ávila;119;Manjabálago;124;66;58
05;Ávila;120;Marlín;54;28;26
05;Ávila;121;Martiherrero;240;121;119
05;Ávila;122;Martínez;312;164;148
05;Ávila;123;Mediana de Voltoya;123;68;55
05;Ávila;124;Medinilla;361;180;181
05;Ávila;125;Mengamuñoz;91;45;46
05;Ávila;126;Mesegar de Corneja;165;79;86
05;Ávila;127;Mijares;1178;604;574
05;Ávila;128;Mingorría;603;308;295
05;Ávila;129;Mirón (El);397;213;184
05;Ávila;130;Mironcillo;152;88;64
05;Ávila;131;Mirueña de los Infanzones;303;148;155
05;Ávila;132;Mombeltrán;1385;732;653
05;Ávila;133;Monsalupe;148;75;73
05;Ávila;134;Moraleja de Matacabras;92;43;49
05;Ávila;135;Muñana;654;344;310
05;Ávila;136;Muñico;219;119;100
05;Ávila;138;Muñogalindo;498;267;231
05;Ávila;139;Muñogrande;126;68;58
05;Ávila;140;Muñomer del Peco;132;79;53
05;Ávila;141;Muñopepe;124;62;62
05;Ávila;142;Muñosancho;224;101;123
05;Ávila;143;Muñotello;179;101;78
05;Ávila;144;Narrillos del Álamo;218;116;102
05;Ávila;145;Narrillos del Rebollar;117;60;57
05;Ávila;149;Narros de Saldueña;273;137;136
05;Ávila;147;Narros del Castillo;352;187;165
05;Ávila;148;Narros del Puerto;69;39;30
05;Ávila;152;Nava de Arévalo;1237;650;587
05;Ávila;153;Nava del Barco;267;125;142
05;Ávila;151;Navacepedilla de Corneja;189;96;93
05;Ávila;154;Navadijos;100;51;49
05;Ávila;155;Navaescurial;136;77;59
05;Ávila;156;Navahondilla;158;67;91
05;Ávila;157;Navalacruz;416;208;208
05;Ávila;158;Navalmoral;760;379;381
05;Ávila;159;Navalonguilla;604;304;300
05;Ávila;160;Navalosa;612;307;305
05;Ávila;161;Navalperal de Pinares;1006;490;516
05;Ávila;162;Navalperal de Tormes;203;97;106
05;Ávila;163;Navaluenga;2166;1104;1062
05;Ávila;164;Navaquesera;128;66;62
05;Ávila;165;Navarredonda de Gredos;554;283;271
05;Ávila;166;Navarredondilla;358;175;183
05;Ávila;167;Navarrevisca;442;238;204
05;Ávila;168;Navas del Marqués (Las);4187;2106;2081
05;Ávila;169;Navatalgordo;1208;623;585
05;Ávila;170;Navatejares;206;97;109
05;Ávila;171;Neila de San Miguel;176;93;83
05;Ávila;172;Niharra;237;123;114
05;Ávila;173;Ojos-Albos;42;21;21
05;Ávila;174;Orbita;127;71;56
05;Ávila;175;Oso (El);279;149;130
05;Ávila;176;Padiernos;339;184;155
05;Ávila;177;Pajares de Adaja;237;122;115
05;Ávila;178;Palacios de Goda;640;308;332
05;Ávila;179;Papatrigo;420;202;218
05;Ávila;180;Parral (El);204;101;103
05;Ávila;181;Pascualcobo;83;43;40
05;Ávila;182;Pedro Bernardo;1991;1032;959
05;Ávila;183;Pedro-Rodríguez;261;126;135
05;Ávila;184;Peguerinos;452;230;222
05;Ávila;185;Peñalba de Ávila;184;102;82
05;Ávila;186;Piedrahíta;2451;1190;1261
05;Ávila;187;Piedralaves;2201;1101;1100
05;Ávila;188;Poveda;119;60;59
05;Ávila;189;Poyales del Hoyo;887;443;444
05;Ávila;190;Pozanco;80;44;36
05;Ávila;191;Pradosegar;221;115;106
05;Ávila;192;Puerto Castilla;210;101;109
05;Ávila;193;Rasueros;503;268;235
05;Ávila;194;Riocabado;262;149;113
05;Ávila;195;Riofrío;413;223;190
05;Ávila;196;Rivilla de Barajas;126;66;60
05;Ávila;197;Salobral;142;70;72
05;Ávila;198;Salvadiós;159;85;74
05;Ávila;199;San Bartolomé de Béjar;136;60;76
05;Ávila;200;San Bartolomé de Corneja;185;97;88
05;Ávila;201;San Bartolomé de Pinares;896;476;420
05;Ávila;206;San Esteban de los Patos;66;36;30
05;Ávila;208;San Esteban de Zapardiel;132;65;67
05;Ávila;207;San Esteban del Valle;1139;583;556
05;Ávila;209;San García de Ingelmos;246;127;119
05;Ávila;901;San Juan de Gredos;560;281;279
05;Ávila;210;San Juan de la Encinilla;194;87;107
05;Ávila;211;San Juan de la Nava;774;401;373
