02;Albacete;010;Alpera;2.392;1.254;1.138
02;Albacete;011;Ayna;877;463;414
02;Albacete;012;Balazote;2.406;1.236;1.170
02;Albacete;014;Ballestero (El);507;261;246
02;Albacete;013;Balsa de Ves;227;113;114
02;Albacete;015;Barrax;1.925;963;962
02;Albacete;016;Bienservida;777;393;384
02;Albacete;017;Bogarra;1.080;567;513
02;Albacete;018;Bonete;1.289;676;613
02;Albacete;019;Bonillo (El);3.164;1.609;1.555
02;Albacete;020;Carcelén;639;344;295
02;Albacete;021;Casas de Juan Núñez;1.358;728;630
02;Albacete;022;Casas de Lázaro;442;236;206
02;Albacete;023;Casas de Ves;800;417;383
02;Albacete;024;Casas-Ibáñez;4.493;2.298;2.195
02;Albacete;025;Caudete;9.744;4.956;4.788
02;Albacete;026;Cenizate;1.268;666;602
02;Albacete;029;Chinchilla de Monte-Aragón;3.507;1.860;1.647
02;Albacete;027;Corral-Rubio;421;212;209
02;Albacete;028;Cotillas;164;82;82
02;Albacete;030;Elche de la Sierra;3.895;1.950;1.945
02;Albacete;031;Férez;773;392;381
02;Albacete;032;Fuensanta;369;203;166
02;Albacete;033;Fuente-Álamo;2.776;1.484;1.292
02;Albacete;034;Fuentealbilla;1.925;987;938
02;Albacete;035;Gineta (La);2.189;1.117;1.072
02;Albacete;036;Golosalvo;106;51;55
02;Albacete;037;Hellín;30.024;15.049;14.975
02;Albacete;038;Herrera (La);351;178;173
02;Albacete;039;Higueruela;1.346;683;663
02;Albacete;040;Hoya-Gonzalo;808;415;393
02;Albacete;041;Jorquera;494;253;241
02;Albacete;042;Letur;1.186;589;597
02;Albacete;043;Lezuza;1.715;886;829
02;Albacete;044;Liétor;1.520;774;746
02;Albacete;045;Madrigueras;4.742;2.431;2.311
02;Albacete;046;Mahora;1.370;678;692
02;Albacete;047;Masegoso;104;60;44
02;Albacete;048;Minaya;1.773;942;831
02;Albacete;049;Molinicos;1.139;588;551
02;Albacete;050;Montalvos;131;68;63
02;Albacete;051;Montealegre del Castillo;2.320;1.187;1.133
02;Albacete;052;Motilleja;535;273;262
02;Albacete;053;Munera;3.921;1.986;1.935
02;Albacete;054;Navas de Jorquera;531;274;257
02;Albacete;055;Nerpio;1.605;870;735
02;Albacete;056;Ontur;2.426;1.204;1.222
02;Albacete;057;Ossa de Montiel;2.788;1.378;1.410
02;Albacete;058;Paterna del Madera;468;244;224
02;Albacete;060;Peñas de San Pedro;1.237;674;563
02;Albacete;059;Peñascosa;383;193;190
02;Albacete;061;Pétrola;835;426;409
02;Albacete;062;Povedilla;611;322;289
02;Albacete;901;Pozo Cañada;2.726;1.353;1.373
02;Albacete;063;Pozohondo;1.833;950;883
02;Albacete;064;Pozo-Lorente;477;239;238
02;Albacete;065;Pozuelo;656;345;311
02;Albacete;066;Recueja (La);320;151;169
02;Albacete;067;Riópar;1.463;748;715
02;Albacete;068;Robledo;461;234;227
02;Albacete;069;Roda (La);15.288;7.761;7.527
02;Albacete;070;Salobre;603;307;296
02;Albacete;071;San Pedro;1.252;650;602
02;Albacete;072;Socovos;1.929;1.006;923
02;Albacete;073;Tarazona de la Mancha;6.493;3.317;3.176
02;Albacete;074;Tobarra;7.907;4.063;3.844
02;Albacete;075;Valdeganga;1.908;963;945
02;Albacete;076;Vianos;447;219;228
02;Albacete;077;Villa de Ves;75;34;41
02;Albacete;078;Villalgordo del Júcar;1.246;633;613
02;Albacete;079;Villamalea;3.986;2.059;1.927
02;Albacete;080;Villapalacios;719;359;360
02;Albacete;081;Villarrobledo;25.485;12.849;12.636
02;Albacete;082;Villatoya;160;85;75
02;Albacete;083;Villavaliente;280;147;133
02;Albacete;084;Villaverde de Guadalimar;445;237;208
02;Albacete;085;Viveros;459;242;217
02;Albacete;086;Yeste;3.519;1.796;1.723
03;Alicante/Alacant;001;Adsubia;627;317;310
03;Alicante/Alacant;002;Agost;4.723;2.391;2.332
03;Alicante/Alacant;003;Agres;614;329;285
03;Alicante/Alacant;004;Aigües;827;421;406
03;Alicante/Alacant;005;Albatera;10.878;5.625;5.253
03;Alicante/Alacant;006;Alcalalí;1.418;738;680
03;Alicante/Alacant;007;Alcocer de Planes;194;92;102
03;Alicante/Alacant;008;Alcoleja;213;103;110
03;Alicante/Alacant;009;Alcoy/Alcoi;60.590;29.382;31.208
03;Alicante/Alacant;010;Alfafara;422;206;216
03;Alicante/Alacant;011;Alfàs del Pi (l');18.469;9.282;9.187
03;Alicante/Alacant;012;Algorfa;2.914;1.463;1.451
03;Alicante/Alacant;013;Algueña;1.528;745;783
03;Alicante/Alacant;014;Alicante/Alacant;322.431;156.772;165.659
03;Alicante/Alacant;015;Almoradí;17.494;9.052;8.442
03;Alicante/Alacant;016;Almudaina;119;66;53
03;Alicante/Alacant;017;Alqueria d'Asnar (l');453;225;228
03;Alicante/Alacant;018;Altea;21.898;10.942;10.956
03;Alicante/Alacant;019;Aspe;18.821;9.539;9.282
03;Alicante/Alacant;020;Balones;160;77;83
03;Alicante/Alacant;021;Banyeres de Mariola;7.237;3.625;3.612
03;Alicante/Alacant;022;Benasau;210;100;110
03;Alicante/Alacant;023;Beneixama;1.802;901;901
03;Alicante/Alacant;024;Benejúzar;5.306;2.690;2.616
03;Alicante/Alacant;025;Benferri;1.493;771;722
03;Alicante/Alacant;026;Beniarbeig;1.615;801;814
03;Alicante/Alacant;027;Beniardá;208;108;100
03;Alicante/Alacant;028;Beniarrés;1.324;664;660
03;Alicante/Alacant;030;Benidoleig;1.113;541;572
03;Alicante/Alacant;031;Benidorm;67.627;34.062;33.565
03;Alicante/Alacant;032;Benifallim;127;57;70
03;Alicante/Alacant;033;Benifato;175;91;84
03;Alicante/Alacant;029;Benigembla;563;293;270
03;Alicante/Alacant;034;Benijófar;3.541;1.754;1.787
03;Alicante/Alacant;035;Benilloba;847;419;428
03;Alicante/Alacant;036;Benillup;98;46;52
03;Alicante/Alacant;037;Benimantell;468;227;241
03;Alicante/Alacant;038;Benimarfull;433;212;221
03;Alicante/Alacant;039;Benimassot;137;81;56
03;Alicante/Alacant;040;Benimeli;389;190;199
03;Alicante/Alacant;041;Benissa;12.424;6.315;6.109
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);4.276;2.181;2.095
03;Alicante/Alacant;043;Biar;3.647;1.800;1.847
03;Alicante/Alacant;044;Bigastro;6.303;3.218;3.085
03;Alicante/Alacant;045;Bolulla;390;200;190
03;Alicante/Alacant;046;Busot;2.643;1.335;1.308
03;Alicante/Alacant;049;Callosa de Segura;17.366;8.885;8.481
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.939;4.148;3.791
03;Alicante/Alacant;047;Calpe/Calp;26.382;13.565;12.817
03;Alicante/Alacant;050;Campello (el);24.674;12.215;12.459
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);409;201;208
03;Alicante/Alacant;052;Cañada;1.203;580;623
03;Alicante/Alacant;053;Castalla;9.331;4.728;4.603
03;Alicante/Alacant;054;Castell de Castells;487;239;248
03;Alicante/Alacant;075;Castell de Guadalest (el);204;103;101
03;Alicante/Alacant;055;Catral;7.530;3.829;3.701
03;Alicante/Alacant;056;Cocentaina;11.143;5.514;5.629
03;Alicante/Alacant;057;Confrides;256;139;117
03;Alicante/Alacant;058;Cox;6.464;3.305;3.159
03;Alicante/Alacant;059;Crevillent;27.815;14.341;13.474
03;Alicante/Alacant;061;Daya Nueva;1.676;852;824
03;Alicante/Alacant;062;Daya Vieja;354;182;172
03;Alicante/Alacant;063;Dénia;41.591;20.823;20.768
03;Alicante/Alacant;064;Dolores;6.786;3.487;3.299
03;Alicante/Alacant;065;Elche/Elx;219.032;109.595;109.437
03;Alicante/Alacant;066;Elda;55.138;27.054;28.084
03;Alicante/Alacant;067;Facheca;93;48;45
03;Alicante/Alacant;068;Famorca;54;25;29
03;Alicante/Alacant;069;Finestrat;4.172;2.131;2.041
03;Alicante/Alacant;077;Fondó de les Neus (el);2.312;1.161;1.151
03;Alicante/Alacant;070;Formentera del Segura;3.173;1.627;1.546
03;Alicante/Alacant;072;Gaianes;347;172;175
03;Alicante/Alacant;071;Gata de Gorgos;5.551;2.860;2.691
03;Alicante/Alacant;073;Gorga;250;131;119
03;Alicante/Alacant;074;Granja de Rocamora;2.093;1.082;1.011
03;Alicante/Alacant;076;Guardamar del Segura;14.261;7.230;7.031
03;Alicante/Alacant;078;Hondón de los Frailes;1.109;570;539
03;Alicante/Alacant;079;Ibi;23.360;11.673;11.687
03;Alicante/Alacant;080;Jacarilla;1.813;904;909
03;Alicante/Alacant;081;Jalón/Xaló;2.946;1.480;1.466
03;Alicante/Alacant;082;Jávea/Xàbia;29.279;14.851;14.428
03;Alicante/Alacant;083;Jijona/Xixona;7.596;3.664;3.932
03;Alicante/Alacant;085;Llíber;950;478;472
03;Alicante/Alacant;084;Lorcha/Orxa (l');743;369;374
03;Alicante/Alacant;086;Millena;186;88;98
03;Alicante/Alacant;088;Monforte del Cid;6.157;3.225;2.932
03;Alicante/Alacant;089;Monóvar/Monòver;12.841;6.386;6.455
03;Alicante/Alacant;903;Montesinos (Los);3.654;1.851;1.803
03;Alicante/Alacant;091;Murla;562;259;303
03;Alicante/Alacant;092;Muro de Alcoy;8.446;4.191;4.255
03;Alicante/Alacant;090;Mutxamel;19.264;9.706;9.558
03;Alicante/Alacant;093;Novelda;26.335;13.115;13.220
03;Alicante/Alacant;094;Nucia (la);14.006;7.155;6.851
03;Alicante/Alacant;095;Ondara;6.004;3.027;2.977
03;Alicante/Alacant;096;Onil;7.466;3.721;3.745
03;Alicante/Alacant;097;Orba;2.361;1.162;1.199
03;Alicante/Alacant;099;Orihuela;77.979;39.589;38.390
03;Alicante/Alacant;098;Orxeta;719;363;356
03;Alicante/Alacant;100;Parcent;1.019;506;513
03;Alicante/Alacant;101;Pedreguer;6.857;3.422;3.435
03;Alicante/Alacant;102;Pego;10.721;5.534;5.187
03;Alicante/Alacant;103;Penàguila;334;171;163
03;Alicante/Alacant;104;Petrer;33.026;16.517;16.509
03;Alicante/Alacant;902;Pilar de la Horadada;19.578;10.377;9.201
03;Alicante/Alacant;105;Pinós (el)/Pinoso;7.315;3.702;3.613
03;Alicante/Alacant;106;Planes;799;406;393
03;Alicante/Alacant;901;Poblets (els);2.865;1.385;1.480
03;Alicante/Alacant;107;Polop;3.636;1.850;1.786
03;Alicante/Alacant;060;Quatretondeta;145;71;74
03;Alicante/Alacant;109;Rafal;3.805;1.959;1.846
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);588;289;299
03;Alicante/Alacant;111;Redován;6.825;3.491;3.334
03;Alicante/Alacant;112;Relleu;1.046;531;515
03;Alicante/Alacant;113;Rojales;15.987;8.234;7.753
03;Alicante/Alacant;114;Romana (la);2.407;1.243;1.164
03;Alicante/Alacant;115;Sagra;464;224;240
03;Alicante/Alacant;116;Salinas;1.498;773;725
03;Alicante/Alacant;118;San Fulgencio;9.597;4.866;4.731
03;Alicante/Alacant;904;San Isidro;1.401;725;676
03;Alicante/Alacant;120;San Miguel de Salinas;7.104;3.632;3.472
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;47.706;23.820;23.886
03;Alicante/Alacant;117;Sanet y Negrals;684;329;355
03;Alicante/Alacant;119;Sant Joan d'Alacant;20.430;9.989;10.441
03;Alicante/Alacant;121;Santa Pola;27.521;13.823;13.698
03;Alicante/Alacant;123;Sax;9.577;4.819;4.758
03;Alicante/Alacant;124;Sella;650;332;318
03;Alicante/Alacant;125;Senija;649;358;291
03;Alicante/Alacant;127;Tàrbena;751;383;368
03;Alicante/Alacant;128;Teulada;12.745;6.493;6.252
03;Alicante/Alacant;129;Tibi;1.572;819;753
03;Alicante/Alacant;130;Tollos;43;23;20
03;Alicante/Alacant;131;Tormos;346;171;175
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);733;374;359
03;Alicante/Alacant;133;Torrevieja;92.034;47.714;44.320
03;Alicante/Alacant;134;Vall d'Alcalà (la);179;86;93
03;Alicante/Alacant;135;Vall de Ebo;309;147;162
03;Alicante/Alacant;136;Vall de Gallinera;623;338;285
03;Alicante/Alacant;137;Vall de Laguar (la);948;442;506
03;Alicante/Alacant;138;Verger (el);4.538;2.328;2.210
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);29.263;14.640;14.623
03;Alicante/Alacant;140;Villena;34.186;16.998;17.188
04;Almería;001;Abla;1.505;757;748
04;Almería;002;Abrucena;1.339;673;666
04;Almería;003;Adra;23.545;11.909;11.636
04;Almería;004;Albánchez;660;334;326
04;Almería;005;Alboloduy;727;351;376
04;Almería;006;Albox;11.000;5.816;5.184
04;Almería;007;Alcolea;967;502;465
04;Almería;008;Alcóntar;617;323;294
04;Almería;009;Alcudia de Monteagud;142;68;74
04;Almería;010;Alhabia;703;343;360
04;Almería;011;Alhama de Almería;3.522;1.778;1.744
04;Almería;012;Alicún;258;133;125
04;Almería;013;Almería;185.309;91.235;94.074
04;Almería;014;Almócita;156;83;73
04;Almería;015;Alsodux;131;68;63
04;Almería;016;Antas;3.157;1.598;1.559
04;Almería;017;Arboleas;3.402;1.785;1.617
04;Almería;018;Armuña de Almanzora;321;162;159
04;Almería;019;Bacares;290;149;141
04;Almería;020;Bayárcal;277;148;129
04;Almería;021;Bayarque;237;122;115
04;Almería;022;Bédar;824;427;397
04;Almería;023;Beires;128;64;64
04;Almería;024;Benahadux;3.396;1.674;1.722
04;Almería;026;Benitagla;66;36;30
04;Almería;027;Benizalón;295;149;146
04;Almería;028;Bentarique;284;147;137
04;Almería;029;Berja;14.450;7.209;7.241
04;Almería;030;Canjáyar;1.561;806;755
04;Almería;031;Cantoria;3.703;1.893;1.810
04;Almería;032;Carboneras;7.508;3.910;3.598
04;Almería;033;Castro de Filabres;155;80;75
04;Almería;036;Chercos;300;157;143
04;Almería;037;Chirivel;1.845;906;939
04;Almería;034;Cóbdar;192;100;92
04;Almería;035;Cuevas del Almanzora;11.422;5.926;5.496
04;Almería;038;Dalías;3.807;1.875;1.932
04;Almería;902;Ejido (El);75.969;42.968;33.001
04;Almería;041;Enix;335;180;155
04;Almería;043;Felix;513;265;248
04;Almería;044;Fines;2.106;1.143;963
04;Almería;045;Fiñana;2.422;1.219;1.203
04;Almería;046;Fondón;950;491;459
04;Almería;047;Gádor;2.959;1.535;1.424
04;Almería;048;Gallardos (Los);3.126;1.614;1.512
04;Almería;049;Garrucha;7.398;3.810;3.588
04;Almería;050;Gérgal;1.042;547;495
04;Almería;051;Huécija;533;268;265
04;Almería;052;Huércal de Almería;11.816;6.028;5.788
04;Almería;053;Huércal-Overa;16.170;8.038;8.132
04;Almería;054;Illar;410;205;205
04;Almería;055;Instinción;508;251;257
04;Almería;056;Laroya;128;70;58
04;Almería;057;Láujar de Andarax;1.798;893;905
04;Almería;058;Líjar;498;259;239
04;Almería;059;Lubrín;1.733;843;890
04;Almería;060;Lucainena de las Torres;676;388;288
04;Almería;061;Lúcar;806;400;406
04;Almería;062;Macael;6.055;3.129;2.926
04;Almería;063;María;1.532;774;758
04;Almería;064;Mojácar;6.406;3.282;3.124
04;Almería;903;Mojonera (La);7.847;4.332;3.515
04;Almería;065;Nacimiento;452;237;215
04;Almería;066;Níjar;26.070;15.224;10.846
04;Almería;067;Ohanes;765;387;378
04;Almería;068;Olula de Castro;191;100;91
04;Almería;069;Olula del Río;6.405;3.273;3.132
04;Almería;070;Oria;2.619;1.367;1.252
04;Almería;071;Padules;523;276;247
04;Almería;072;Partaloa;679;328;351
04;Almería;073;Paterna del Río;406;223;183
04;Almería;074;Pechina;3.463;1.775;1.688
04;Almería;075;Pulpí;7.537;3.967;3.570
04;Almería;076;Purchena;1.653;820;833
04;Almería;077;Rágol;365;173;192
04;Almería;078;Rioja;1.363;684;679
04;Almería;079;Roquetas de Mar;71.740;37.934;33.806
04;Almería;080;Santa Cruz de Marchena;245;123;122
04;Almería;081;Santa Fe de Mondújar;468;235;233
04;Almería;082;Senés;331;172;159
04;Almería;083;Serón;2.422;1.204;1.218
04;Almería;084;Sierro;472;236;236
04;Almería;085;Somontín;529;266;263
04;Almería;086;Sorbas;2.836;1.485;1.351
04;Almería;087;Suflí;253;136;117
04;Almería;088;Tabernas;3.494;1.829;1.665
04;Almería;089;Taberno;1.106;549;557
04;Almería;090;Tahal;416;213;203
04;Almería;091;Terque;440;224;216
04;Almería;092;Tíjola;3.877;1.941;1.936
04;Almería;901;Tres Villas (Las);581;308;273
04;Almería;093;Turre;3.045;1.575;1.470
04;Almería;094;Turrillas;249;142;107
04;Almería;095;Uleila del Campo;1.003;523;480
04;Almería;096;Urrácal;347;167;180
04;Almería;097;Velefique;250;131;119
04;Almería;098;Vélez-Blanco;2.165;1.131;1.034
04;Almería;099;Vélez-Rubio;7.025;3.434;3.591
04;Almería;100;Vera;11.159;5.747;5.412
04;Almería;101;Viator;4.288;2.165;2.123
04;Almería;102;Vícar;20.220;11.089;9.131
04;Almería;103;Zurgena;2.461;1.211;1.250
05;Ávila;001;Adanero;326;161;165
05;Ávila;002;Adrada (La);2.385;1.231;1.154
05;Ávila;005;Albornos;240;130;110
05;Ávila;007;Aldeanueva de Santa Cruz;163;90;73
05;Ávila;008;Aldeaseca;291;144;147
05;Ávila;010;Aldehuela (La);222;108;114
05;Ávila;012;Amavida;185;95;90
05;Ávila;013;Arenal (El);1.088;541;547
05;Ávila;014;Arenas de San Pedro;6.682;3.260;3.422
05;Ávila;015;Arevalillo;121;58;63
05;Ávila;016;Arévalo;7.835;3.798;4.037
05;Ávila;017;Aveinte;104;55;49
05;Ávila;018;Avellaneda;32;15;17
05;Ávila;019;Ávila;53.272;25.539;27.733
05;Ávila;021;Barco de Ávila (El);2.673;1.294;1.379
05;Ávila;022;Barraco (El);2.129;1.070;1.059
05;Ávila;023;Barromán;223;123;100
05;Ávila;024;Becedas;330;170;160
05;Ávila;025;Becedillas;147;80;67
05;Ávila;026;Bercial de Zapardiel;265;130;135
05;Ávila;027;Berlanas (Las);342;191;151
05;Ávila;029;Bernuy-Zapardiel;166;97;69
05;Ávila;030;Berrocalejo de Aragona;53;30;23
05;Ávila;033;Blascomillán;254;115;139
05;Ávila;034;Blasconuño de Matacabras;20;9;11
05;Ávila;035;Blascosancho;132;65;67
05;Ávila;036;Bohodón (El);168;86;82
05;Ávila;037;Bohoyo;399;207;192
05;Ávila;038;Bonilla de la Sierra;152;84;68
05;Ávila;039;Brabos;62;34;28
05;Ávila;040;Bularros;98;55;43
05;Ávila;041;Burgohondo;1.264;641;623
05;Ávila;042;Cabezas de Alambre;187;94;93
05;Ávila;043;Cabezas del Pozo;116;62;54
05;Ávila;044;Cabezas del Villar;399;220;179
05;Ávila;045;Cabizuela;129;62;67
05;Ávila;046;Canales;57;30;27
05;Ávila;047;Candeleda;5.137;2.648;2.489
05;Ávila;048;Cantiveros;176;89;87
05;Ávila;049;Cardeñosa;533;281;252
05;Ávila;051;Carrera (La);230;118;112
05;Ávila;052;Casas del Puerto;106;55;51
05;Ávila;053;Casasola;124;66;58
05;Ávila;054;Casavieja;1.590;812;778
05;Ávila;055;Casillas;815;429;386
05;Ávila;056;Castellanos de Zapardiel;131;73;58
05;Ávila;057;Cebreros;3.370;1.706;1.664
05;Ávila;058;Cepeda la Mora;108;58;50
05;Ávila;067;Chamartín;99;59;40
05;Ávila;059;Cillán;128;74;54
05;Ávila;060;Cisla;175;85;90
05;Ávila;061;Colilla (La);279;140;139
05;Ávila;062;Collado de Contreras;246;134;112
05;Ávila;063;Collado del Mirón;56;28;28
05;Ávila;064;Constanzana;147;82;65
05;Ávila;065;Crespos;612;314;298
05;Ávila;066;Cuevas del Valle;559;301;258
05;Ávila;903;Diego del Carpio;230;124;106
05;Ávila;069;Donjimeno;116;63;53
05;Ávila;070;Donvidas;62;32;30
05;Ávila;072;Espinosa de los Caballeros;110;63;47
05;Ávila;073;Flores de Ávila;384;206;178
05;Ávila;074;Fontiveros;918;469;449
05;Ávila;075;Fresnedilla;102;42;60
05;Ávila;076;Fresno (El);519;266;253
05;Ávila;077;Fuente el Saúz;251;133;118
05;Ávila;078;Fuentes de Año;162;87;75
05;Ávila;079;Gallegos de Altamiros;87;52;35
05;Ávila;080;Gallegos de Sobrinos;91;44;47
05;Ávila;081;Garganta del Villar;56;32;24
05;Ávila;082;Gavilanes;675;370;305
05;Ávila;083;Gemuño;184;87;97
05;Ávila;085;Gil García;47;23;24
05;Ávila;084;Gilbuena;96;54;42
05;Ávila;086;Gimialcón;102;59;43
05;Ávila;087;Gotarrendura;189;70;119
05;Ávila;088;Grandes y San Martín;46;24;22
05;Ávila;089;Guisando;620;320;300
05;Ávila;090;Gutierre-Muñoz;112;53;59
05;Ávila;092;Hernansancho;215;113;102
05;Ávila;093;Herradón de Pinares;578;306;272
05;Ávila;094;Herreros de Suso;188;94;94
05;Ávila;095;Higuera de las Dueñas;321;185;136
05;Ávila;096;Hija de Dios (La);78;44;34
05;Ávila;097;Horcajada (La);672;329;343
05;Ávila;099;Horcajo de las Torres;679;376;303
05;Ávila;100;Hornillo (El);390;194;196
05;Ávila;102;Hoyo de Pinares (El);2.369;1.240;1.129
05;Ávila;101;Hoyocasero;340;173;167
05;Ávila;103;Hoyorredondo;105;59;46
05;Ávila;106;Hoyos de Miguel Muñoz;46;22;24
05;Ávila;104;Hoyos del Collado;39;23;16
05;Ávila;105;Hoyos del Espino;463;254;209
05;Ávila;107;Hurtumpascual;96;57;39
05;Ávila;108;Junciana;83;46;37
05;Ávila;109;Langa;560;290;270
05;Ávila;110;Lanzahíta;970;522;448
05;Ávila;113;Llanos de Tormes (Los);108;53;55
05;Ávila;112;Losar del Barco (El);118;60;58
05;Ávila;114;Madrigal de las Altas Torres;1.784;909;875
05;Ávila;115;Maello;686;368;318
05;Ávila;116;Malpartida de Corneja;176;89;87
05;Ávila;117;Mamblas;252;141;111
05;Ávila;118;Mancera de Arriba;110;57;53
05;Ávila;119;Manjabálago;48;25;23
05;Ávila;120;Marlín;41;24;17
05;Ávila;121;Martiherrero;273;144;129
05;Ávila;122;Martínez;187;100;87
05;Ávila;123;Mediana de Voltoya;107;55;52
05;Ávila;124;Medinilla;156;73;83
05;Ávila;125;Mengamuñoz;66;32;34
05;Ávila;126;Mesegar de Corneja;100;50;50
05;Ávila;127;Mijares;874;448;426
05;Ávila;128;Mingorría;467;247;220
05;Ávila;129;Mirón (El);198;111;87
05;Ávila;130;Mironcillo;124;67;57
05;Ávila;131;Mirueña de los Infanzones;143;74;69
05;Ávila;132;Mombeltrán;1.145;603;542
05;Ávila;133;Monsalupe;71;32;39
05;Ávila;134;Moraleja de Matacabras;62;35;27
05;Ávila;135;Muñana;543;274;269
05;Ávila;136;Muñico;127;67;60
05;Ávila;138;Muñogalindo;423;232;191
05;Ávila;139;Muñogrande;87;46;41
05;Ávila;140;Muñomer del Peco;128;65;63
05;Ávila;141;Muñopepe;108;62;46
05;Ávila;142;Muñosancho;132;63;69
05;Ávila;143;Muñotello;106;57;49
05;Ávila;144;Narrillos del Álamo;122;63;59
05;Ávila;145;Narrillos del Rebollar;63;34;29
05;Ávila;149;Narros de Saldueña;141;78;63
05;Ávila;147;Narros del Castillo;195;107;88
05;Ávila;148;Narros del Puerto;37;19;18
05;Ávila;152;Nava de Arévalo;928;486;442
05;Ávila;153;Nava del Barco;133;69;64
05;Ávila;151;Navacepedilla de Corneja;135;76;59
05;Ávila;154;Navadijos;54;33;21
05;Ávila;155;Navaescurial;74;44;30
05;Ávila;156;Navahondilla;271;153;118
05;Ávila;157;Navalacruz;264;126;138
05;Ávila;158;Navalmoral;471;245;226
05;Ávila;159;Navalonguilla;378;192;186
05;Ávila;160;Navalosa;433;235;198
05;Ávila;161;Navalperal de Pinares;961;491;470
05;Ávila;162;Navalperal de Tormes;131;71;60
05;Ávila;163;Navaluenga;2.198;1.104;1.094
05;Ávila;164;Navaquesera;38;16;22
05;Ávila;165;Navarredonda de Gredos;469;239;230
05;Ávila;166;Navarredondilla;273;135;138
05;Ávila;167;Navarrevisca;376;192;184
05;Ávila;168;Navas del Marqués (Las);5.098;2.631;2.467
05;Ávila;169;Navatalgordo;294;156;138
05;Ávila;170;Navatejares;73;33;40
05;Ávila;171;Neila de San Miguel;96;51;45
05;Ávila;172;Niharra;178;92;86
05;Ávila;173;Ojos-Albos;59;35;24
05;Ávila;174;Orbita;97;46;51
05;Ávila;175;Oso (El);199;112;87
05;Ávila;176;Padiernos;243;129;114
05;Ávila;177;Pajares de Adaja;176;90;86
05;Ávila;178;Palacios de Goda;476;241;235
05;Ávila;179;Papatrigo;283;149;134
05;Ávila;180;Parral (El);121;66;55
05;Ávila;181;Pascualcobo;42;23;19
05;Ávila;182;Pedro Bernardo;1.136;593;543
05;Ávila;183;Pedro-Rodríguez;204;97;107
05;Ávila;184;Peguerinos;318;169;149
