02;Albacete;007;Alcalá del Júcar;1563;799;764
02;Albacete;008;Alcaraz;1799;878;921
02;Albacete;009;Almansa;23507;11569;11938
02;Albacete;010;Alpera;2353;1209;1144
02;Albacete;011;Ayna;1086;545;541
02;Albacete;012;Balazote;2203;1116;1087
02;Albacete;014;Ballestero (El);595;294;301
02;Albacete;013;Balsa de Ves;270;146;124
02;Albacete;015;Barrax;1979;995;984
02;Albacete;016;Bienservida;952;481;471
02;Albacete;017;Bogarra;1448;755;693
02;Albacete;018;Bonete;1245;633;612
02;Albacete;019;Bonillo (El);3333;1692;1641
02;Albacete;020;Carcelén;676;356;320
02;Albacete;021;Casas de Juan Núñez;1322;689;633
02;Albacete;022;Casas de Lázaro;455;244;211
02;Albacete;023;Casas de Ves;962;489;473
02;Albacete;024;Casas-Ibáñez;4041;2034;2007
02;Albacete;025;Caudete;8765;4359;4406
02;Albacete;026;Cenizate;1091;567;524
02;Albacete;029;Chinchilla de Monte-Aragón;3153;1629;1524
02;Albacete;027;Corral-Rubio;481;247;234
02;Albacete;028;Cotillas;235;118;117
02;Albacete;030;Elche de la Sierra;4010;1984;2026
02;Albacete;032;Fuensanta;401;199;202
02;Albacete;033;Fuente-Álamo;2449;1245;1204
02;Albacete;034;Fuentealbilla;1842;933;909
02;Albacete;031;Férez;814;417;397
02;Albacete;035;Gineta (La);2083;1003;1080
02;Albacete;036;Golosalvo;140;67;73
02;Albacete;037;Hellín;26021;12899;13122
02;Albacete;038;Herrera (La);422;217;205
02;Albacete;039;Higueruela;1298;643;655
02;Albacete;040;Hoya-Gonzalo;770;384;386
02;Albacete;041;Jorquera;594;317;277
02;Albacete;042;Letur;1386;685;701
02;Albacete;043;Lezuza;1841;955;886
02;Albacete;044;Liétor;1758;908;850
02;Albacete;045;Madrigueras;4513;2290;2223
02;Albacete;046;Mahora;1397;690;707
02;Albacete;047;Masegoso;180;105;75
02;Albacete;048;Minaya;1772;891;881
02;Albacete;049;Molinicos;1444;743;701
02;Albacete;050;Montalvos;153;79;74
02;Albacete;051;Montealegre del Castillo;2153;1084;1069
02;Albacete;052;Motilleja;541;268;273
02;Albacete;053;Munera;4168;2107;2061
02;Albacete;054;Navas de Jorquera;540;276;264
02;Albacete;055;Nerpio;1928;1025;903
02;Albacete;056;Ontur;2469;1225;1244
02;Albacete;057;Ossa de Montiel;2876;1430;1446
02;Albacete;058;Paterna del Madera;623;333;290
02;Albacete;060;Peñas de San Pedro;1282;678;604
02;Albacete;059;Peñascosa;452;230;222
02;Albacete;062;Povedilla;745;392;353
02;Albacete;901;Pozo Cañada;"";"";""
02;Albacete;064;Pozo-Lorente;540;251;289
02;Albacete;063;Pozohondo;1911;986;925
02;Albacete;065;Pozuelo;684;356;328
02;Albacete;061;Pétrola;979;498;481
02;Albacete;066;Recueja (La);361;180;181
02;Albacete;067;Riópar;1436;738;698
02;Albacete;068;Robledo;459;237;222
02;Albacete;069;Roda (La);13523;6774;6749
02;Albacete;070;Salobre;644;331;313
02;Albacete;071;San Pedro;1336;674;662
02;Albacete;072;Socovos;2106;1078;1028
02;Albacete;073;Tarazona de la Mancha;5976;2988;2988
02;Albacete;074;Tobarra;7344;3652;3692
02;Albacete;075;Valdeganga;2022;1013;1009
02;Albacete;076;Vianos;497;243;254
02;Albacete;077;Villa de Ves;68;34;34
02;Albacete;078;Villalgordo del Júcar;1328;656;672
02;Albacete;079;Villamalea;3449;1769;1680
02;Albacete;080;Villapalacios;908;451;457
02;Albacete;081;Villarrobledo;22165;10855;11310
02;Albacete;082;Villatoya;194;101;93
02;Albacete;083;Villavaliente;307;158;149
02;Albacete;084;Villaverde de Guadalimar;570;302;268
02;Albacete;085;Viveros;595;309;286
02;Albacete;086;Yeste;5014;2563;2451
03;Alicante/Alacant;001;Adsubia;582;292;290
03;Alicante/Alacant;002;Agost;4017;2008;2009
03;Alicante/Alacant;003;Agres;656;342;314
03;Alicante/Alacant;004;Aigües;544;272;272
03;Alicante/Alacant;005;Albatera;8417;4213;4204
03;Alicante/Alacant;006;Alcalalí;842;422;420
03;Alicante/Alacant;007;Alcocer de Planes;122;52;70
03;Alicante/Alacant;008;Alcoleja;294;141;153
03;Alicante/Alacant;009;Alcoy/Alcoi;60921;29305;31616
03;Alicante/Alacant;010;Alfafara;391;190;201
03;Alicante/Alacant;011;Alfàs del Pi (L');12547;6127;6420
03;Alicante/Alacant;012;Algorfa;1140;581;559
03;Alicante/Alacant;013;Algueña;1425;685;740
03;Alicante/Alacant;014;Alicante/Alacant;274577;131776;142801
03;Alicante/Alacant;015;Almoradí;13479;6739;6740
03;Alicante/Alacant;016;Almudaina;125;62;63
03;Alicante/Alacant;017;Alqueria d'Asnar (L');407;198;209
03;Alicante/Alacant;018;Altea;13519;6630;6889
03;Alicante/Alacant;019;Aspe;16391;8199;8192
03;Alicante/Alacant;020;Balones;176;83;93
03;Alicante/Alacant;021;Banyeres de Mariola;7056;3517;3539
03;Alicante/Alacant;022;Benasau;210;106;104
03;Alicante/Alacant;023;Beneixama;1799;897;902
03;Alicante/Alacant;024;Benejúzar;5009;2481;2528
03;Alicante/Alacant;025;Benferri;1011;509;502
03;Alicante/Alacant;026;Beniarbeig;1208;592;616
03;Alicante/Alacant;027;Beniardá;224;107;117
03;Alicante/Alacant;028;Beniarrés;1464;738;726
03;Alicante/Alacant;030;Benidoleig;783;378;405
03;Alicante/Alacant;031;Benidorm;50040;24552;25488
03;Alicante/Alacant;032;Benifallim;169;82;87
03;Alicante/Alacant;033;Benifato;140;71;69
03;Alicante/Alacant;029;Benigembla;390;196;194
03;Alicante/Alacant;034;Benijófar;1592;773;819
03;Alicante/Alacant;035;Benilloba;961;490;471
03;Alicante/Alacant;036;Benillup;105;54;51
03;Alicante/Alacant;037;Benimantell;432;200;232
03;Alicante/Alacant;038;Benimarfull;408;186;222
03;Alicante/Alacant;039;Benimassot;122;62;60
03;Alicante/Alacant;040;Benimeli;329;169;160
03;Alicante/Alacant;041;Benissa;9154;4541;4613
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1989;1001;988
03;Alicante/Alacant;043;Biar;3568;1720;1848
03;Alicante/Alacant;044;Bigastro;4721;2398;2323
03;Alicante/Alacant;045;Bolulla;306;152;154
03;Alicante/Alacant;046;Busot;1373;682;691
03;Alicante/Alacant;048;Callosa d'En Sarrià;6322;3178;3144
03;Alicante/Alacant;049;Callosa de Segura;15230;7556;7674
03;Alicante/Alacant;047;Calp;14216;7073;7143
03;Alicante/Alacant;050;Campello (El);15200;7546;7654
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);379;183;196
03;Alicante/Alacant;053;Castalla;7631;3764;3867
03;Alicante/Alacant;054;Castell de Castells;499;254;245
03;Alicante/Alacant;055;Catral;4881;2430;2451
03;Alicante/Alacant;052;Cañada;1088;521;567
03;Alicante/Alacant;056;Cocentaina;10737;5257;5480
03;Alicante/Alacant;057;Confrides;300;174;126
03;Alicante/Alacant;058;Cox;5750;2901;2849
03;Alicante/Alacant;059;Crevillent;23781;11945;11836
03;Alicante/Alacant;061;Daya Nueva;1189;610;579
03;Alicante/Alacant;062;Daya Vieja;183;92;91
03;Alicante/Alacant;064;Dolores;6127;3041;3086
03;Alicante/Alacant;063;Dénia;27469;13337;14132
03;Alicante/Alacant;065;Elche/Elx;191660;94407;97253
03;Alicante/Alacant;066;Elda;52751;25738;27013
03;Alicante/Alacant;067;Facheca;125;67;58
03;Alicante/Alacant;068;Famorca;73;34;39
03;Alicante/Alacant;069;Finestrat;1504;749;755
03;Alicante/Alacant;070;Formentera del Segura;2112;1038;1074
03;Alicante/Alacant;072;Gaianes;314;146;168
03;Alicante/Alacant;071;Gata de Gorgos;5070;2506;2564
03;Alicante/Alacant;073;Gorga;270;140;130
03;Alicante/Alacant;074;Granja de Rocamora;2076;1049;1027
03;Alicante/Alacant;075;Guadalest;169;88;81
03;Alicante/Alacant;076;Guardamar del Segura;8227;4077;4150
03;Alicante/Alacant;077;Hondón de las Nieves;1587;795;792
03;Alicante/Alacant;078;Hondón de los Frailes;550;273;277
03;Alicante/Alacant;079;Ibi;21076;10428;10648
03;Alicante/Alacant;080;Jacarilla;1504;766;738
03;Alicante/Alacant;081;Jalón/Xaló;2011;991;1020
03;Alicante/Alacant;083;Jijona/Xixona;7608;3582;4026
03;Alicante/Alacant;082;Jávea/Xàbia;21393;10587;10806
03;Alicante/Alacant;085;Llíber;527;261;266
03;Alicante/Alacant;084;Lorcha/Orxa (L');823;414;409
03;Alicante/Alacant;086;Millena;157;76;81
03;Alicante/Alacant;088;Monforte del Cid;5082;2635;2447
03;Alicante/Alacant;903;Montesinos (Los);2436;1223;1213
03;Alicante/Alacant;089;Monóvar/Monòver;12085;5897;6188
03;Alicante/Alacant;091;Murla;332;142;190
03;Alicante/Alacant;092;Muro de Alcoy;7104;3513;3591
03;Alicante/Alacant;090;Mutxamel;12779;6392;6387
03;Alicante/Alacant;093;Novelda;23188;11357;11831
03;Alicante/Alacant;094;Nucia (la);7010;3467;3543
03;Alicante/Alacant;095;Ondara;5149;2566;2583
03;Alicante/Alacant;096;Onil;6786;3386;3400
03;Alicante/Alacant;097;Orba;1576;772;804
03;Alicante/Alacant;099;Orihuela;50724;24978;25746
03;Alicante/Alacant;098;Orxeta;470;237;233
03;Alicante/Alacant;100;Parcent;767;377;390
03;Alicante/Alacant;101;Pedreguer;5853;2846;3007
03;Alicante/Alacant;102;Pego;10369;5219;5150
03;Alicante/Alacant;103;Penàguila;346;165;181
03;Alicante/Alacant;104;Petrer;26505;13189;13316
03;Alicante/Alacant;902;Pilar de la Horadada;9528;4983;4545
03;Alicante/Alacant;105;Pinoso;5970;2958;3012
03;Alicante/Alacant;106;Planes;822;405;417
03;Alicante/Alacant;901;Poblets (Els);1191;574;617
03;Alicante/Alacant;107;Polop;1995;975;1020
03;Alicante/Alacant;060;Quatretondeta;189;93;96
03;Alicante/Alacant;109;Rafal;3027;1498;1529
03;Alicante/Alacant;111;Redován;5268;2704;2564
03;Alicante/Alacant;112;Relleu;822;404;418
03;Alicante/Alacant;113;Rojales;7195;3553;3642
03;Alicante/Alacant;114;Romana (La);2005;1023;982
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);368;178;190
03;Alicante/Alacant;115;Sagra;379;189;190
03;Alicante/Alacant;116;Salinas;1174;598;576
03;Alicante/Alacant;118;San Fulgencio;2888;1433;1455
03;Alicante/Alacant;904;San Isidro;1256;651;605
03;Alicante/Alacant;120;San Miguel de Salinas;3521;1803;1718
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;34986;17278;17708
03;Alicante/Alacant;117;Sanet y Negrals;566;257;309
03;Alicante/Alacant;119;Sant Joan d'Alacant;16008;7897;8111
03;Alicante/Alacant;121;Santa Pola;17099;8458;8641
03;Alicante/Alacant;123;Sax;8605;4312;4293
03;Alicante/Alacant;124;Sella;587;300;287
03;Alicante/Alacant;125;Senija;474;244;230
03;Alicante/Alacant;128;Teulada;8430;4197;4233
03;Alicante/Alacant;129;Tibi;1147;586;561
03;Alicante/Alacant;130;Tollos;47;29;18
03;Alicante/Alacant;131;Tormos;305;148;157
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);749;368;381
03;Alicante/Alacant;133;Torrevieja;35998;17709;18289
03;Alicante/Alacant;127;Tárbena;721;360;361
03;Alicante/Alacant;134;Vall d'Alcalà (La);186;85;101
03;Alicante/Alacant;135;Vall de Ebo;343;176;167
03;Alicante/Alacant;136;Vall de Gallinera;682;346;336
03;Alicante/Alacant;137;Vall de Laguar (La);918;442;476
03;Alicante/Alacant;138;Verger (El);3627;1761;1866
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);22866;11220;11646
03;Alicante/Alacant;140;Villena;31555;15517;16038
04;Almería;001;Abla;1529;754;775
04;Almería;002;Abrucena;1460;715;745
04;Almería;003;Adra;20898;10397;10501
04;Almería;004;Albánchez;626;315;311
04;Almería;005;Alboloduy;817;385;432
04;Almería;006;Albox;9456;4730;4726
04;Almería;007;Alcolea;858;440;418
04;Almería;008;Alcóntar;621;317;304
04;Almería;009;Alcudia de Monteagud;183;85;98
04;Almería;010;Alhabia;694;353;341
04;Almería;011;Alhama de Almería;3104;1548;1556
04;Almería;012;Alicún;249;121;128
04;Almería;013;Almería;170503;82674;87829
04;Almería;014;Almócita;193;99;94
04;Almería;015;Alsodux;113;54;59
04;Almería;016;Antas;2659;1314;1345
04;Almería;017;Arboleas;1550;790;760
04;Almería;018;Armuña de Almanzora;339;163;176
04;Almería;019;Bacares;287;154;133
04;Almería;020;Bayárcal;357;188;169
04;Almería;021;Bayarque;235;112;123
04;Almería;022;Bédar;552;293;259
04;Almería;023;Beires;133;64;69
04;Almería;024;Benahadux;2702;1306;1396
04;Almería;026;Benitagla;111;56;55
04;Almería;027;Benizalón;328;169;159
04;Almería;028;Bentarique;331;169;162
04;Almería;029;Berja;13043;6501;6542
04;Almería;030;Canjáyar;1783;899;884
04;Almería;031;Cantoria;3357;1694;1663
04;Almería;032;Carboneras;6215;3177;3038
04;Almería;033;Castro de Filabres;207;103;104
04;Almería;036;Chercos;289;150;139
04;Almería;037;Chirivel;1860;934;926
04;Almería;034;Cóbdar;274;139;135
04;Almería;035;Cuevas del Almanzora;9625;4843;4782
04;Almería;038;Dalías;3590;1781;1809
04;Almería;039;Darrical;76;41;35
04;Almería;902;Ejido (El);47610;24823;22787
04;Almería;041;Enix;223;113;110
04;Almería;043;Felix;562;280;282
04;Almería;044;Fines;1746;902;844
04;Almería;045;Fiñana;2644;1291;1353
04;Almería;046;Fondón;934;467;467
04;Almería;047;Gádor;2596;1287;1309
04;Almería;048;Gallardos (Los);1761;891;870
04;Almería;049;Garrucha;4867;2491;2376
04;Almería;050;Gérgal;1089;531;558
04;Almería;051;Huécija;537;269;268
04;Almería;052;Huércal de Almería;5366;2701;2665
04;Almería;053;Huércal-Overa;13756;6761;6995
04;Almería;054;Illar;489;235;254
04;Almería;055;Instinción;547;263;284
04;Almería;056;Laroya;108;54;54
04;Almería;057;Láujar de Andarax;1815;902;913
04;Almería;058;Líjar;516;257;259
04;Almería;059;Lubrín;1823;876;947
04;Almería;060;Lucainena de las Torres;588;291;297
04;Almería;061;Lúcar;799;393;406
04;Almería;062;Macael;5956;3039;2917
04;Almería;063;María;1658;849;809
04;Almería;064;Mojácar;4394;2165;2229
04;Almería;903;Mojonera (La);6460;3463;2997
04;Almería;065;Nacimiento;541;268;273
04;Almería;066;Níjar;15017;7788;7229
04;Almería;067;Ohanes;817;414;403
04;Almería;068;Olula de Castro;197;97;100
04;Almería;069;Olula del Río;6165;3099;3066
04;Almería;070;Oria;2240;1125;1115
04;Almería;071;Padules;488;242;246
04;Almería;072;Partaloa;394;191;203
04;Almería;073;Paterna del Río;335;181;154
04;Almería;074;Pechina;2564;1288;1276
04;Almería;075;Pulpí;5202;2626;2576
04;Almería;076;Purchena;1696;820;876
04;Almería;077;Rágol;395;184;211
04;Almería;078;Rioja;1180;588;592
04;Almería;079;Roquetas de Mar;37237;19061;18176
04;Almería;080;Santa Cruz de Marchena;215;98;117
04;Almería;081;Santa Fe de Mondújar;411;199;212
04;Almería;082;Senés;359;183;176
04;Almería;083;Serón;2742;1368;1374
04;Almería;084;Sierro;510;250;260
04;Almería;085;Somontín;508;255;253
04;Almería;086;Sorbas;2834;1442;1392
04;Almería;087;Suflí;233;116;117
04;Almería;088;Tabernas;3457;1729;1728
04;Almería;089;Taberno;1023;506;517
04;Almería;090;Tahal;415;217;198
04;Almería;091;Terque;444;224;220
04;Almería;092;Tíjola;3845;1940;1905
04;Almería;901;Tres Villas (Las);686;359;327
04;Almería;093;Turre;2157;1068;1089
04;Almería;094;Turrillas;289;148;141
04;Almería;095;Uleila del Campo;1007;514;493
04;Almería;096;Urrácal;345;169;176
04;Almería;097;Velefique;348;180;168
04;Almería;098;Vélez-Blanco;2317;1183;1134
04;Almería;099;Vélez-Rubio;6528;3149;3379
04;Almería;100;Vera;6453;3242;3211
04;Almería;101;Viator;3186;1569;1617
04;Almería;102;Vícar;14807;7803;7004
04;Almería;103;Zurgena;2123;1048;1075
05;Ávila;001;Adanero;332;179;153
05;Ávila;002;Adrada (La);2003;1039;964
05;Ávila;005;Albornos;276;145;131
05;Ávila;007;Aldeanueva de Santa Cruz;193;103;90
05;Ávila;008;Aldeaseca;362;183;179
05;Ávila;010;Aldehuela (La);291;141;150
05;Ávila;012;Amavida;203;101;102
05;Ávila;013;Arenal (El);1109;530;579
05;Ávila;014;Arenas de San Pedro;6609;3257;3352
05;Ávila;015;Arevalillo;152;77;75
05;Ávila;016;Arévalo;7359;3556;3803
05;Ávila;017;Aveinte;153;80;73
05;Ávila;018;Avellaneda;43;20;23
05;Ávila;019;Ávila;47187;22703;24484
05;Ávila;021;Barco de Ávila (El);2564;1251;1313
05;Ávila;022;Barraco (El);2010;1015;995
05;Ávila;023;Barromán;265;145;120
05;Ávila;024;Becedas;459;235;224
05;Ávila;025;Becedillas;182;96;86
05;Ávila;026;Bercial de Zapardiel;322;151;171
05;Ávila;027;Berlanas (Las);369;185;184
05;Ávila;029;Bernuy-Zapardiel;260;144;116
05;Ávila;030;Berrocalejo de Aragona;41;22;19
05;Ávila;033;Blascomillán;317;155;162
05;Ávila;034;Blasconuño de Matacabras;27;15;12
05;Ávila;035;Blascosancho;163;78;85
05;Ávila;036;Bohodón (El);215;107;108
05;Ávila;037;Bohoyo;504;254;250
05;Ávila;038;Bonilla de la Sierra;202;108;94
05;Ávila;039;Brabos;76;40;36
05;Ávila;040;Bularros;127;71;56
05;Ávila;041;Burgohondo;1253;634;619
05;Ávila;042;Cabezas de Alambre;257;136;121
05;Ávila;043;Cabezas del Pozo;179;102;77
05;Ávila;044;Cabezas del Villar;510;271;239
05;Ávila;045;Cabizuela;157;79;78
05;Ávila;046;Canales;68;37;31
05;Ávila;047;Candeleda;5176;2655;2521
05;Ávila;048;Cantiveros;191;96;95
05;Ávila;049;Cardeñosa;569;298;271
05;Ávila;051;Carrera (La);302;145;157
05;Ávila;052;Casas del Puerto de Villatoro;111;62;49
05;Ávila;053;Casasola;189;100;89
05;Ávila;054;Casavieja;1679;872;807
05;Ávila;055;Casillas;949;492;457
05;Ávila;056;Castellanos de Zapardiel;150;86;64
05;Ávila;057;Cebreros;3483;1747;1736
05;Ávila;058;Cepeda la Mora;150;81;69
05;Ávila;067;Chamartín;121;66;55
05;Ávila;059;Cillán;157;81;76
05;Ávila;060;Cisla;203;101;102
05;Ávila;061;Colilla (La);196;102;94
05;Ávila;062;Collado de Contreras;283;153;130
05;Ávila;063;Collado del Mirón;97;50;47
05;Ávila;064;Constanzana;203;105;98
05;Ávila;065;Crespos;779;404;375
05;Ávila;066;Cuevas del Valle;662;358;304
05;Ávila;903;Diego del Carpio;333;182;151
05;Ávila;069;Donjimeno;142;74;68
05;Ávila;070;Donvidas;70;34;36
05;Ávila;072;Espinosa de los Caballeros;114;64;50
05;Ávila;073;Flores de Ávila;453;236;217
05;Ávila;074;Fontíveros;1094;558;536
05;Ávila;075;Fresnedilla;123;55;68
05;Ávila;076;Fresno (El);441;231;210
05;Ávila;077;Fuente el Saúz;351;181;170
05;Ávila;078;Fuentes de Año;224;118;106
05;Ávila;079;Gallegos de Altamiros;109;58;51
05;Ávila;080;Gallegos de Sobrinos;114;54;60
05;Ávila;081;Garganta del Villar;84;48;36
05;Ávila;082;Gavilanes;751;432;319
05;Ávila;083;Gemuño;233;111;122
05;Ávila;085;Gil García;79;37;42
05;Ávila;084;Gilbuena;153;86;67
05;Ávila;086;Gimialcón;131;70;61
05;Ávila;087;Gotarrendura;190;72;118
05;Ávila;088;Grandes y San Martín;55;29;26
05;Ávila;089;Guisando;720;375;345
05;Ávila;090;Gutierre-Muñoz;137;68;69
05;Ávila;092;Hernansancho;235;118;117
05;Ávila;093;Herradón de Pinares;510;262;248
05;Ávila;094;Herreros de Suso;248;124;124
05;Ávila;095;Higuera de las Dueñas;320;176;144
05;Ávila;096;Hija de Dios (La);114;63;51
05;Ávila;097;Horcajada (La);861;425;436
05;Ávila;099;Horcajo de las Torres;867;476;391
05;Ávila;100;Hornillo (El);442;223;219
05;Ávila;102;Hoyo de Pinares (El);2525;1283;1242
05;Ávila;101;Hoyocasero;416;211;205
05;Ávila;103;Hoyorredondo;133;71;62
05;Ávila;106;Hoyos de Miguel Muñoz;62;33;29
05;Ávila;104;Hoyos del Collado;50;31;19
05;Ávila;105;Hoyos del Espino;400;219;181
05;Ávila;107;Hurtumpascual;119;65;54
05;Ávila;108;Junciana;100;48;52
05;Ávila;109;Langa;608;311;297
05;Ávila;110;Lanzahíta;933;485;448
05;Ávila;113;Llanos de Tormes (Los);146;76;70
05;Ávila;112;Losar del Barco (El);162;84;78
05;Ávila;114;Madrigal de las Altas Torres;2066;1056;1010
05;Ávila;115;Maello;657;326;331
05;Ávila;116;Malpartida de Corneja;239;116;123
05;Ávila;117;Mamblas;289;158;131
05;Ávila;118;Mancera de Arriba;156;76;80
05;Ávila;119;Manjabálago;78;44;34
05;Ávila;120;Marlín;53;29;24
05;Ávila;121;Martiherrero;208;116;92
05;Ávila;122;Martínez;255;132;123
05;Ávila;123;Mediana de Voltoya;111;64;47
05;Ávila;124;Medinilla;247;123;124
05;Ávila;125;Mengamuñoz;74;33;41
05;Ávila;126;Mesegar de Corneja;130;66;64
05;Ávila;127;Mijares;1031;526;505
05;Ávila;128;Mingorría;556;276;280
05;Ávila;129;Mirón (El);268;156;112
05;Ávila;130;Mironcillo;135;75;60
05;Ávila;131;Mirueña de los Infanzones;215;106;109
05;Ávila;132;Mombeltrán;1225;656;569
05;Ávila;133;Monsalupe;99;49;50
05;Ávila;134;Moraleja de Matacabras;73;35;38
05;Ávila;135;Muñana;586;303;283
05;Ávila;136;Muñico;156;83;73
05;Ávila;138;Muñogalindo;458;247;211
05;Ávila;139;Muñogrande;111;58;53
05;Ávila;140;Muñomer del Peco;143;78;65
05;Ávila;141;Muñopepe;106;56;50
05;Ávila;142;Muñosancho;180;82;98
05;Ávila;143;Muñotello;133;70;63
05;Ávila;144;Narrillos del Álamo;173;91;82
05;Ávila;145;Narrillos del Rebollar;82;41;41
05;Ávila;149;Narros de Saldueña;210;116;94
05;Ávila;147;Narros del Castillo;271;147;124
05;Ávila;148;Narros del Puerto;41;22;19
05;Ávila;152;Nava de Arévalo;1042;535;507
05;Ávila;153;Nava del Barco;202;106;96
05;Ávila;151;Navacepedilla de Corneja;150;87;63
05;Ávila;154;Navadijos;67;38;29
05;Ávila;155;Navaescurial;111;63;48
05;Ávila;156;Navahondilla;136;78;58
05;Ávila;157;Navalacruz;344;169;175
05;Ávila;158;Navalmoral;635;313;322
05;Ávila;159;Navalonguilla;469;238;231
05;Ávila;160;Navalosa;532;276;256
05;Ávila;161;Navalperal de Pinares;943;454;489
05;Ávila;162;Navalperal de Tormes;142;77;65
05;Ávila;163;Navaluenga;2034;1024;1010
05;Ávila;164;Navaquesera;44;26;18
05;Ávila;165;Navarredonda de Gredos;482;247;235
05;Ávila;166;Navarredondilla;308;151;157
05;Ávila;167;Navarrevisca;435;227;208
05;Ávila;168;Navas del Marqués (Las);4346;2176;2170
05;Ávila;169;Navatalgordo;423;208;215
05;Ávila;170;Navatejares;122;54;68
05;Ávila;171;Neila de San Miguel;135;70;65
05;Ávila;172;Niharra;204;102;102
05;Ávila;173;Ojos-Albos;53;26;27
05;Ávila;174;Orbita;111;55;56
05;Ávila;175;Oso (El);231;127;104
05;Ávila;176;Padiernos;260;135;125
05;Ávila;177;Pajares de Adaja;196;100;96
05;Ávila;178;Palacios de Goda;536;265;271
05;Ávila;179;Papatrigo;343;175;168
05;Ávila;180;Parral (El);137;75;62
05;Ávila;181;Pascualcobo;48;27;21
05;Ávila;182;Pedro Bernardo;1387;715;672
05;Ávila;183;Pedro-Rodríguez;228;112;116
05;Ávila;184;Peguerinos;326;171;155
05;Ávila;185;Peñalba de Ávila;136;78;58
05;Ávila;186;Piedrahíta;2271;1101;1170
05;Ávila;187;Piedralaves;2173;1101;1072
05;Ávila;188;Poveda;95;53;42
05;Ávila;189;Poyales del Hoyo;769;389;380
05;Ávila;190;Pozanco;58;32;26
05;Ávila;191;Pradosegar;191;102;89
05;Ávila;192;Puerto Castilla;144;80;64
05;Ávila;193;Rasueros;405;214;191
05;Ávila;194;Riocabado;212;116;96
05;Ávila;195;Riofrío;358;189;169
05;Ávila;196;Rivilla de Barajas;100;51;49
05;Ávila;197;Salobral;132;65;67
05;Ávila;198;Salvadiós;127;66;61
05;Ávila;199;San Bartolomé de Béjar;88;41;47
05;Ávila;200;San Bartolomé de Corneja;131;71;60
05;Ávila;201;San Bartolomé de Pinares;787;417;370
05;Ávila;206;San Esteban de los Patos;50;28;22
05;Ávila;208;San Esteban de Zapardiel;74;38;36
05;Ávila;207;San Esteban del Valle;954;496;458
05;Ávila;209;San García de Ingelmos;186;99;87
05;Ávila;901;San Juan de Gredos;426;217;209
05;Ávila;210;San Juan de la Encinilla;151;69;82
