02;Albacete;066;Recueja (La);475;247;228
02;Albacete;067;Riópar;1464;743;721
02;Albacete;068;Robledo;534;285;249
02;Albacete;069;Roda (La);12601;6294;6307
02;Albacete;070;Salobre;754;395;359
02;Albacete;071;San Pedro;1455;739;716
02;Albacete;072;Socovos;2423;1233;1190
02;Albacete;073;Tarazona de la Mancha;5924;2987;2937
02;Albacete;074;Tobarra;7407;3687;3720
02;Albacete;075;Valdeganga;2354;1176;1178
02;Albacete;076;Vianos;568;295;273
02;Albacete;077;Villa de Ves;49;25;24
02;Albacete;078;Villalgordo del Júcar;1340;662;678
02;Albacete;079;Villamalea;3426;1799;1627
02;Albacete;080;Villapalacios;1136;561;575
02;Albacete;081;Villarrobledo;20703;10203;10500
02;Albacete;082;Villatoya;240;134;106
02;Albacete;083;Villavaliente;371;188;183
02;Albacete;084;Villaverde de Guadalimar;747;417;330
02;Albacete;085;Viveros;688;356;332
02;Albacete;086;Yeste;5300;2744;2556
03;Alicante/Alacant;001;Adsubia;558;282;276
03;Alicante/Alacant;002;Agost;3809;1928;1881
03;Alicante/Alacant;003;Agres;723;374;349
03;Alicante/Alacant;004;Aigües;329;156;173
03;Alicante/Alacant;005;Albatera;8632;4345;4287
03;Alicante/Alacant;006;Alcalalí;649;328;321
03;Alicante/Alacant;007;Alcocer de Planes;123;57;66
03;Alicante/Alacant;008;Alcoleja;337;154;183
03;Alicante/Alacant;009;Alcoy/Alcoi;66244;31884;34360
03;Alicante/Alacant;010;Alfafara;409;201;208
03;Alicante/Alacant;011;Alfàs del Pi (L');6580;3228;3352
03;Alicante/Alacant;012;Algorfa;1090;539;551
03;Alicante/Alacant;013;Algueña;1576;772;804
03;Alicante/Alacant;014;Alicante/Alacant;258112;124622;133490
03;Alicante/Alacant;015;Almoradí;13962;7006;6956
03;Alicante/Alacant;016;Almudaina;146;68;78
03;Alicante/Alacant;017;Alquería d'Asnar (L');420;208;212
03;Alicante/Alacant;018;Altea;11911;5876;6035
03;Alicante/Alacant;019;Aspe;15459;7655;7804
03;Alicante/Alacant;020;Balones;175;78;97
03;Alicante/Alacant;021;Banyeres de Mariola;6915;3422;3493
03;Alicante/Alacant;022;Benasau;226;108;118
03;Alicante/Alacant;023;Beneixama;1870;919;951
03;Alicante/Alacant;024;Benejúzar;4431;2217;2214
03;Alicante/Alacant;025;Benferri;969;484;485
03;Alicante/Alacant;026;Beniarbeig;1165;581;584
03;Alicante/Alacant;027;Beniardá;260;126;134
03;Alicante/Alacant;028;Beniarrés;1602;798;804
03;Alicante/Alacant;030;Benidoleig;774;365;409
03;Alicante/Alacant;031;Benidorm;33842;16770;17072
03;Alicante/Alacant;032;Benifallim;202;100;102
03;Alicante/Alacant;033;Benifato;126;63;63
03;Alicante/Alacant;029;Benigembla;395;194;201
03;Alicante/Alacant;034;Benijófar;1365;629;736
03;Alicante/Alacant;035;Benilloba;967;494;473
03;Alicante/Alacant;036;Benillup;74;39;35
03;Alicante/Alacant;037;Benimantell;432;211;221
03;Alicante/Alacant;038;Benimarfull;406;195;211
03;Alicante/Alacant;039;Benimassot;109;53;56
03;Alicante/Alacant;040;Benimeli;349;171;178
03;Alicante/Alacant;041;Benissa;7171;3577;3594
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1613;810;803
03;Alicante/Alacant;043;Biar;3312;1604;1708
03;Alicante/Alacant;044;Bigastro;4301;2188;2113
03;Alicante/Alacant;045;Bolulla;270;135;135
03;Alicante/Alacant;046;Busot;739;359;380
03;Alicante/Alacant;048;Callosa d'En Sarrià;7719;3806;3913
03;Alicante/Alacant;049;Callosa de Segura;15236;7585;7651
03;Alicante/Alacant;047;Calpe/Calp;10032;4990;5042
03;Alicante/Alacant;050;Campello (El);9085;4502;4583
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);382;190;192
03;Alicante/Alacant;053;Castalla;7045;3491;3554
03;Alicante/Alacant;054;Castell de Castells;598;296;302
03;Alicante/Alacant;055;Catral;4399;2203;2196
03;Alicante/Alacant;052;Cañada;1071;524;547
03;Alicante/Alacant;056;Cocentaina;10409;5096;5313
03;Alicante/Alacant;057;Confrides;348;186;162
03;Alicante/Alacant;058;Cox;5167;2632;2535
03;Alicante/Alacant;059;Crevillent;21553;10903;10650
03;Alicante/Alacant;061;Daya Nueva;1197;596;601
03;Alicante/Alacant;062;Daya Vieja;247;123;124
03;Alicante/Alacant;064;Dolores;5655;2808;2847
03;Alicante/Alacant;063;Dénia;22636;11103;11533
03;Alicante/Alacant;065;Elche/Elx;175649;87054;88595
03;Alicante/Alacant;066;Elda;55994;27357;28637
03;Alicante/Alacant;067;Facheca;152;81;71
03;Alicante/Alacant;068;Famorca;79;34;45
03;Alicante/Alacant;069;Finestrat;1063;531;532
03;Alicante/Alacant;070;Formentera del Segura;1904;948;956
03;Alicante/Alacant;072;Gaianes;333;159;174
03;Alicante/Alacant;071;Gata de Gorgos;5175;2582;2593
03;Alicante/Alacant;073;Gorga;302;151;151
03;Alicante/Alacant;074;Granja de Rocamora;1859;939;920
03;Alicante/Alacant;075;Guadalest;167;86;81
03;Alicante/Alacant;076;Guardamar del Segura;6279;3052;3227
03;Alicante/Alacant;077;Hondón de las Nieves;1489;740;749
03;Alicante/Alacant;078;Hondón de los Frailes;548;274;274
03;Alicante/Alacant;079;Ibi;20248;10009;10239
03;Alicante/Alacant;080;Jacarilla;1413;705;708
03;Alicante/Alacant;081;Jalón/Xaló;1757;865;892
03;Alicante/Alacant;083;Jijona/Xixona;7337;3481;3856
03;Alicante/Alacant;082;Jávea/Xàbia;12647;6219;6428
03;Alicante/Alacant;085;Llíber;423;209;214
03;Alicante/Alacant;084;Lorcha/Orxa (L');916;460;456
03;Alicante/Alacant;086;Millena;134;64;70
03;Alicante/Alacant;088;Monforte del Cid;4757;2446;2311
03;Alicante/Alacant;903;Montesinos (Los);"";"";""
03;Alicante/Alacant;089;Monóvar/Monòver;11755;5729;6026
03;Alicante/Alacant;091;Murla;367;156;211
03;Alicante/Alacant;092;Muro de Alcoy;6284;3127;3157
03;Alicante/Alacant;090;Mutxamel;8466;4247;4219
03;Alicante/Alacant;093;Novelda;21143;10410;10733
03;Alicante/Alacant;094;Nucia (la);5237;2587;2650
03;Alicante/Alacant;095;Ondara;4632;2262;2370
03;Alicante/Alacant;096;Onil;6470;3238;3232
03;Alicante/Alacant;097;Orba;1558;735;823
03;Alicante/Alacant;099;Orihuela;52195;25621;26574
03;Alicante/Alacant;098;Orxeta;463;228;235
03;Alicante/Alacant;100;Parcent;653;330;323
03;Alicante/Alacant;101;Pedreguer;5684;2745;2939
03;Alicante/Alacant;102;Pego;9415;4660;4755
03;Alicante/Alacant;103;Penàguila;383;193;190
03;Alicante/Alacant;104;Petrer;21902;10904;10998
03;Alicante/Alacant;902;Pilar de la Horadada;"";"";""
03;Alicante/Alacant;105;Pinoso;5549;2744;2805
03;Alicante/Alacant;106;Planes;843;424;419
03;Alicante/Alacant;901;Poblets (Els);1005;485;520
03;Alicante/Alacant;107;Polop;1829;891;938
03;Alicante/Alacant;060;Quatretondeta;228;111;117
03;Alicante/Alacant;109;Rafal;2497;1236;1261
03;Alicante/Alacant;111;Redován;4815;2438;2377
03;Alicante/Alacant;112;Relleu;866;440;426
03;Alicante/Alacant;113;Rojales;5009;2508;2501
03;Alicante/Alacant;114;Romana (La);2008;1031;977
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);377;186;191
03;Alicante/Alacant;115;Sagra;404;189;215
03;Alicante/Alacant;116;Salinas;1056;558;498
03;Alicante/Alacant;118;San Fulgencio;1565;781;784
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2438;1255;1183
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;25408;12584;12824
03;Alicante/Alacant;117;Sanet y Negrals;554;254;300
03;Alicante/Alacant;119;Sant Joan d'Alacant;11342;5566;5776
03;Alicante/Alacant;121;Santa Pola;13208;6564;6644
03;Alicante/Alacant;123;Sax;7866;3921;3945
03;Alicante/Alacant;124;Sella;621;317;304
03;Alicante/Alacant;125;Senija;438;224;214
03;Alicante/Alacant;128;Teulada;4310;2109;2201
03;Alicante/Alacant;129;Tibi;1012;501;511
03;Alicante/Alacant;130;Tollos;46;29;17
03;Alicante/Alacant;131;Tormos;255;133;122
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);741;351;390
03;Alicante/Alacant;133;Torrevieja;17169;8346;8823
03;Alicante/Alacant;127;Tárbena;718;368;350
03;Alicante/Alacant;134;Vall d'Alcalà (La);167;82;85
03;Alicante/Alacant;135;Vall de Ebo;380;188;192
03;Alicante/Alacant;136;Vall de Gallinera;809;403;406
03;Alicante/Alacant;137;Vall de Laguar (La);1022;508;514
03;Alicante/Alacant;138;Verger (El);3636;1751;1885
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);21671;10604;11067
03;Alicante/Alacant;140;Villena;30277;14982;15295
04;Almería;001;Abla;1731;840;891
04;Almería;002;Abrucena;1594;801;793
04;Almería;003;Adra;19358;9671;9687
04;Almería;004;Albánchez;865;418;447
04;Almería;005;Alboloduy;1033;484;549
04;Almería;006;Albox;10321;5229;5092
04;Almería;007;Alcolea;871;432;439
04;Almería;008;Alcóntar;698;355;343
04;Almería;009;Alcudia de Monteagud;218;96;122
04;Almería;010;Alhabia;885;441;444
04;Almería;011;Alhama de Almería;3068;1525;1543
04;Almería;012;Alicún;243;110;133
04;Almería;013;Almería;153592;74477;79115
04;Almería;014;Almócita;217;107;110
04;Almería;015;Alsodux;125;51;74
04;Almería;016;Antas;2541;1272;1269
04;Almería;017;Arboleas;1513;743;770
04;Almería;018;Armuña de Almanzora;343;160;183
04;Almería;019;Bacares;342;178;164
04;Almería;020;Bayárcal;447;237;210
04;Almería;021;Bayarque;254;126;128
04;Almería;022;Bédar;587;304;283
04;Almería;023;Beires;171;81;90
04;Almería;024;Benahadux;2016;968;1048
04;Almería;026;Benitagla;125;61;64
04;Almería;027;Benizalón;448;234;214
04;Almería;028;Bentarique;348;175;173
04;Almería;029;Berja;11533;5688;5845
04;Almería;030;Canjáyar;2205;1096;1109
04;Almería;031;Cantoria;3406;1712;1694
04;Almería;032;Carboneras;5602;2924;2678
04;Almería;033;Castro de Filabres;160;76;84
04;Almería;036;Chercos;369;177;192
04;Almería;037;Chirivel;2056;1040;1016
04;Almería;034;Cóbdar;305;160;145
04;Almería;035;Cuevas del Almanzora;9070;4493;4577
04;Almería;038;Dalías;3625;1794;1831
04;Almería;039;Darrical;388;193;195
04;Almería;902;Ejido (El);36335;18391;17944
04;Almería;041;Enix;240;112;128
04;Almería;043;Felix;685;310;375
04;Almería;044;Fines;1549;775;774
04;Almería;045;Fiñana;2792;1354;1438
04;Almería;046;Fondón;1031;526;505
04;Almería;047;Gádor;2531;1230;1301
04;Almería;048;Gallardos (Los);1663;849;814
04;Almería;049;Garrucha;3756;1918;1838
04;Almería;050;Gérgal;1257;616;641
04;Almería;051;Huécija;601;296;305
04;Almería;052;Huércal de Almería;3686;1814;1872
04;Almería;053;Huércal-Overa;12745;6304;6441
04;Almería;054;Illar;554;253;301
04;Almería;055;Instinción;676;333;343
04;Almería;056;Laroya;172;89;83
04;Almería;057;Láujar de Andarax;1892;932;960
04;Almería;058;Líjar;560;282;278
04;Almería;059;Lubrín;2199;1075;1124
04;Almería;060;Lucainena de las Torres;702;343;359
04;Almería;061;Lúcar;802;399;403
04;Almería;062;Macael;5554;2791;2763
04;Almería;063;María;1903;991;912
04;Almería;064;Mojácar;2839;1430;1409
04;Almería;903;Mojonera (La);5057;2581;2476
04;Almería;065;Nacimiento;603;308;295
04;Almería;066;Níjar;12102;6128;5974
04;Almería;067;Ohanes;995;501;494
04;Almería;068;Olula de Castro;250;134;116
04;Almería;069;Olula del Río;5212;2624;2588
04;Almería;070;Oria;2651;1330;1321
04;Almería;071;Padules;614;317;297
04;Almería;072;Partaloa;490;245;245
04;Almería;073;Paterna del Río;457;230;227
04;Almería;074;Pechina;2090;1013;1077
04;Almería;075;Pulpí;4161;2079;2082
04;Almería;076;Purchena;1857;939;918
04;Almería;077;Rágol;498;240;258
04;Almería;078;Rioja;1172;575;597
04;Almería;079;Roquetas de Mar;22122;11102;11020
04;Almería;080;Santa Cruz de Marchena;273;123;150
04;Almería;081;Santa Fe de Mondújar;454;220;234
04;Almería;082;Senés;528;274;254
04;Almería;083;Serón;3217;1596;1621
04;Almería;084;Sierro;724;378;346
04;Almería;085;Somontín;566;288;278
04;Almería;086;Sorbas;2829;1423;1406
04;Almería;087;Suflí;256;133;123
04;Almería;088;Tabernas;3274;1631;1643
04;Almería;089;Taberno;1034;513;521
04;Almería;090;Tahal;627;316;311
04;Almería;091;Terque;526;254;272
04;Almería;092;Tíjola;3722;1892;1830
04;Almería;901;Tres Villas (Las);751;402;349
04;Almería;093;Turre;2072;1008;1064
04;Almería;094;Turrillas;298;156;142
04;Almería;095;Uleila del Campo;1095;549;546
04;Almería;096;Urrácal;397;194;203
04;Almería;097;Velefique;428;212;216
04;Almería;098;Vélez-Blanco;2612;1330;1282
04;Almería;099;Vélez-Rubio;6594;3206;3388
04;Almería;100;Vera;5442;2647;2795
04;Almería;101;Viator;2647;1301;1346
04;Almería;102;Vícar;10006;5131;4875
04;Almería;103;Zurgena;2224;1099;1125
05;Ávila;001;Adanero;419;228;191
05;Ávila;002;Adrada (La);1832;948;884
05;Ávila;005;Albornos;326;175;151
05;Ávila;007;Aldeanueva de Santa Cruz;237;127;110
05;Ávila;008;Aldeaseca;446;223;223
05;Ávila;010;Aldehuela (La);328;168;160
05;Ávila;012;Amavida;233;116;117
05;Ávila;013;Arenal (El);1207;612;595
05;Ávila;014;Arenas de San Pedro;6899;3476;3423
05;Ávila;015;Arevalillo;224;105;119
05;Ávila;016;Arévalo;7005;3408;3597
05;Ávila;017;Aveinte;178;88;90
05;Ávila;018;Avellaneda;82;38;44
05;Ávila;019;Ávila;43603;21057;22546
05;Ávila;021;Barco de Ávila (El);2702;1339;1363
05;Ávila;022;Barraco (El);2171;1114;1057
05;Ávila;023;Barromán;358;188;170
05;Ávila;024;Becedas;690;343;347
05;Ávila;025;Becedillas;233;126;107
05;Ávila;026;Bercial de Zapardiel;398;195;203
05;Ávila;027;Berlanas (Las);401;201;200
05;Ávila;029;Bernuy-Zapardiel;326;169;157
05;Ávila;030;Berrocalejo de Aragona;42;21;21
05;Ávila;033;Blascomillán;426;209;217
05;Ávila;034;Blasconuño de Matacabras;38;19;19
05;Ávila;035;Blascosancho;207;107;100
05;Ávila;036;Bohodón (El);253;138;115
05;Ávila;037;Bohoyo;663;365;298
05;Ávila;038;Bonilla de la Sierra;291;156;135
05;Ávila;039;Brabos;93;49;44
05;Ávila;040;Bularros;159;86;73
05;Ávila;041;Burgohondo;1525;773;752
05;Ávila;042;Cabezas de Alambre;316;163;153
05;Ávila;043;Cabezas del Pozo;266;133;133
05;Ávila;044;Cabezas del Villar;692;377;315
05;Ávila;045;Cabizuela;165;86;79
05;Ávila;046;Canales;97;49;48
05;Ávila;047;Candeleda;5471;2767;2704
05;Ávila;048;Cantiveros;277;139;138
05;Ávila;049;Cardeñosa;650;344;306
05;Ávila;051;Carrera (La);377;194;183
05;Ávila;052;Casas del Puerto de Villatoro;147;83;64
05;Ávila;053;Casasola;262;139;123
05;Ávila;054;Casavieja;1744;893;851
05;Ávila;055;Casillas;1050;533;517
05;Ávila;056;Castellanos de Zapardiel;200;115;85
05;Ávila;057;Cebreros;3421;1717;1704
05;Ávila;058;Cepeda la Mora;207;111;96
05;Ávila;067;Chamartín;141;74;67
05;Ávila;059;Cillán;187;92;95
05;Ávila;060;Cisla;258;126;132
05;Ávila;061;Colilla (La);244;122;122
05;Ávila;062;Collado de Contreras;351;190;161
05;Ávila;063;Collado del Mirón;139;71;68
05;Ávila;064;Constanzana;238;131;107
05;Ávila;065;Crespos;833;433;400
05;Ávila;066;Cuevas del Valle;717;384;333
05;Ávila;903;Diego del Carpio;467;247;220
05;Ávila;069;Donjimeno;155;81;74
05;Ávila;070;Donvidas;104;51;53
05;Ávila;072;Espinosa de los Caballeros;143;79;64
05;Ávila;073;Flores de Ávila;567;298;269
05;Ávila;074;Fontíveros;1175;595;580
05;Ávila;075;Fresnedilla;170;80;90
05;Ávila;076;Fresno (El);454;231;223
05;Ávila;077;Fuente el Saúz;406;197;209
05;Ávila;078;Fuentes de Año;309;154;155
05;Ávila;079;Gallegos de Altamiros;153;83;70
05;Ávila;080;Gallegos de Sobrinos;148;72;76
05;Ávila;081;Garganta del Villar;117;65;52
05;Ávila;082;Gavilanes;852;450;402
05;Ávila;083;Gemuño;297;150;147
05;Ávila;085;Gil García;108;54;54
05;Ávila;084;Gilbuena;228;125;103
05;Ávila;086;Gimialcón;165;87;78
05;Ávila;087;Gotarrendura;233;83;150
05;Ávila;088;Grandes y San Martín;91;43;48
05;Ávila;089;Guisando;841;431;410
05;Ávila;090;Gutierre-Muñoz;162;79;83
05;Ávila;092;Hernansancho;273;136;137
05;Ávila;093;Herradón de Pinares;515;264;251
05;Ávila;094;Herreros de Suso;406;201;205
05;Ávila;095;Higuera de las Dueñas;332;177;155
05;Ávila;096;Hija de Dios (La);179;98;81
05;Ávila;097;Horcajada (La);1134;567;567
05;Ávila;099;Horcajo de las Torres;1035;561;474
05;Ávila;100;Hornillo (El);584;295;289
05;Ávila;102;Hoyo de Pinares (El);2680;1372;1308
05;Ávila;101;Hoyocasero;555;289;266
05;Ávila;103;Hoyorredondo;197;91;106
05;Ávila;106;Hoyos de Miguel Muñoz;83;46;37
05;Ávila;104;Hoyos del Collado;67;41;26
05;Ávila;105;Hoyos del Espino;421;218;203
05;Ávila;107;Hurtumpascual;198;101;97
05;Ávila;108;Junciana;125;61;64
05;Ávila;109;Langa;636;340;296
05;Ávila;110;Lanzahíta;944;498;446
05;Ávila;113;Llanos de Tormes (Los);204;104;100
05;Ávila;112;Losar del Barco (El);228;127;101
05;Ávila;114;Madrigal de las Altas Torres;2355;1212;1143
05;Ávila;115;Maello;713;363;350
05;Ávila;116;Malpartida de Corneja;329;163;166
05;Ávila;117;Mamblas;339;180;159
05;Ávila;118;Mancera de Arriba;232;123;109
05;Ávila;119;Manjabálago;126;66;60
05;Ávila;120;Marlín;56;29;27
05;Ávila;121;Martiherrero;215;110;105
05;Ávila;122;Martínez;323;167;156
05;Ávila;123;Mediana de Voltoya;128;72;56
05;Ávila;124;Medinilla;359;181;178
05;Ávila;125;Mengamuñoz;89;46;43
05;Ávila;126;Mesegar de Corneja;161;76;85
05;Ávila;127;Mijares;1167;599;568
05;Ávila;128;Mingorría;613;312;301
05;Ávila;129;Mirón (El);411;219;192
05;Ávila;130;Mironcillo;156;88;68
05;Ávila;131;Mirueña de los Infanzones;318;159;159
05;Ávila;132;Mombeltrán;1366;726;640
05;Ávila;133;Monsalupe;153;78;75
05;Ávila;134;Moraleja de Matacabras;99;50;49
05;Ávila;135;Muñana;654;347;307
05;Ávila;136;Muñico;227;124;103
05;Ávila;138;Muñogalindo;518;280;238
05;Ávila;139;Muñogrande;124;67;57
05;Ávila;140;Muñomer del Peco;134;81;53
05;Ávila;141;Muñopepe;125;63;62
05;Ávila;142;Muñosancho;229;106;123
05;Ávila;143;Muñotello;181;102;79
05;Ávila;144;Narrillos del Álamo;222;118;104
05;Ávila;145;Narrillos del Rebollar;120;61;59
05;Ávila;149;Narros de Saldueña;279;138;141
05;Ávila;147;Narros del Castillo;352;190;162
05;Ávila;148;Narros del Puerto;68;40;28
05;Ávila;152;Nava de Arévalo;1227;645;582
05;Ávila;153;Nava del Barco;292;143;149
05;Ávila;151;Navacepedilla de Corneja;196;99;97
05;Ávila;154;Navadijos;102;52;50
05;Ávila;155;Navaescurial;138;78;60
05;Ávila;156;Navahondilla;145;57;88
05;Ávila;157;Navalacruz;428;216;212
05;Ávila;158;Navalmoral;762;385;377
05;Ávila;159;Navalonguilla;624;311;313
05;Ávila;160;Navalosa;624;313;311
05;Ávila;161;Navalperal de Pinares;994;490;504
05;Ávila;162;Navalperal de Tormes;214;102;112
05;Ávila;163;Navaluenga;2179;1115;1064
05;Ávila;164;Navaquesera;129;66;63
05;Ávila;165;Navarredonda de Gredos;577;296;281
05;Ávila;166;Navarredondilla;363;178;185
05;Ávila;167;Navarrevisca;449;242;207
05;Ávila;168;Navas del Marqués (Las);4147;2087;2060
05;Ávila;169;Navatalgordo;1229;633;596
05;Ávila;170;Navatejares;210;98;112
05;Ávila;171;Neila de San Miguel;180;95;85
05;Ávila;172;Niharra;251;127;124
05;Ávila;173;Ojos-Albos;42;20;22
05;Ávila;174;Orbita;128;71;57
05;Ávila;175;Oso (El);279;148;131
05;Ávila;176;Padiernos;335;183;152
05;Ávila;177;Pajares de Adaja;241;125;116
05;Ávila;178;Palacios de Goda;636;305;331
05;Ávila;179;Papatrigo;425;205;220
05;Ávila;180;Parral (El);207;99;108
05;Ávila;181;Pascualcobo;87;45;42
05;Ávila;182;Pedro Bernardo;2044;1066;978
05;Ávila;183;Pedro-Rodríguez;272;128;144
05;Ávila;184;Peguerinos;462;240;222
05;Ávila;185;Peñalba de Ávila;187;101;86
05;Ávila;186;Piedrahíta;2446;1188;1258
05;Ávila;187;Piedralaves;2216;1114;1102
05;Ávila;188;Poveda;122;62;60
05;Ávila;189;Poyales del Hoyo;898;444;454
05;Ávila;190;Pozanco;82;45;37
05;Ávila;191;Pradosegar;229;119;110
05;Ávila;192;Puerto Castilla;222;110;112
05;Ávila;193;Rasueros;493;262;231
05;Ávila;194;Riocabado;266;148;118
05;Ávila;195;Riofrío;417;224;193
05;Ávila;196;Rivilla de Barajas;121;64;57
05;Ávila;197;Salobral;139;67;72
05;Ávila;198;Salvadiós;147;80;67
05;Ávila;199;San Bartolomé de Béjar;140;62;78
05;Ávila;200;San Bartolomé de Corneja;191;100;91
05;Ávila;201;San Bartolomé de Pinares;893;475;418
05;Ávila;206;San Esteban de los Patos;66;36;30
05;Ávila;208;San Esteban de Zapardiel;140;68;72
05;Ávila;207;San Esteban del Valle;1135;581;554
05;Ávila;209;San García de Ingelmos;254;130;124
05;Ávila;901;San Juan de Gredos;568;288;280
05;Ávila;210;San Juan de la Encinilla;200;91;109
05;Ávila;211;San Juan de la Nava;791;410;381
