03;Alicante/Alacant;057;Confrides;283;164;119
03;Alicante/Alacant;058;Cox;5794;2918;2876
03;Alicante/Alacant;059;Crevillent;23945;12032;11913
03;Alicante/Alacant;061;Daya Nueva;1142;593;549
03;Alicante/Alacant;062;Daya Vieja;168;84;84
03;Alicante/Alacant;064;Dolores;6144;3102;3042
03;Alicante/Alacant;063;Dénia;28629;13955;14674
03;Alicante/Alacant;065;Elche/Elx;191713;94650;97063
03;Alicante/Alacant;066;Elda;52490;25578;26912
03;Alicante/Alacant;067;Facheca;121;65;56
03;Alicante/Alacant;068;Famorca;66;31;35
03;Alicante/Alacant;069;Finestrat;1735;858;877
03;Alicante/Alacant;070;Formentera del Segura;2032;992;1040
03;Alicante/Alacant;072;Gaianes;301;134;167
03;Alicante/Alacant;071;Gata de Gorgos;5008;2485;2523
03;Alicante/Alacant;073;Gorga;258;134;124
03;Alicante/Alacant;074;Granja de Rocamora;2071;1038;1033
03;Alicante/Alacant;075;Guadalest;177;91;86
03;Alicante/Alacant;076;Guardamar del Segura;8490;4231;4259
03;Alicante/Alacant;077;Hondón de las Nieves;1563;770;793
03;Alicante/Alacant;078;Hondón de los Frailes;562;281;281
03;Alicante/Alacant;079;Ibi;21075;10433;10642
03;Alicante/Alacant;080;Jacarilla;1539;772;767
03;Alicante/Alacant;081;Jalón/Xaló;2032;994;1038
03;Alicante/Alacant;083;Jijona/Xixona;7453;3486;3967
03;Alicante/Alacant;082;Jávea/Xàbia;21084;10451;10633
03;Alicante/Alacant;085;Llíber;525;261;264
03;Alicante/Alacant;084;Lorcha/Orxa (L');786;393;393
03;Alicante/Alacant;086;Millena;144;70;74
03;Alicante/Alacant;088;Monforte del Cid;5163;2654;2509
03;Alicante/Alacant;903;Montesinos (Los);2472;1255;1217
03;Alicante/Alacant;089;Monóvar/Monòver;11978;5854;6124
03;Alicante/Alacant;091;Murla;319;136;183
03;Alicante/Alacant;092;Muro de Alcoy;7140;3518;3622
03;Alicante/Alacant;090;Mutxamel;13267;6662;6605
03;Alicante/Alacant;093;Novelda;23190;11428;11762
03;Alicante/Alacant;094;Nucia (la);7303;3613;3690
03;Alicante/Alacant;095;Ondara;5216;2612;2604
03;Alicante/Alacant;096;Onil;6788;3402;3386
03;Alicante/Alacant;097;Orba;1574;761;813
03;Alicante/Alacant;099;Orihuela;50581;24996;25585
03;Alicante/Alacant;098;Orxeta;444;224;220
03;Alicante/Alacant;100;Parcent;785;384;401
03;Alicante/Alacant;101;Pedreguer;5815;2823;2992
03;Alicante/Alacant;102;Pego;10177;5184;4993
03;Alicante/Alacant;103;Penàguila;335;155;180
03;Alicante/Alacant;104;Petrer;27604;13730;13874
03;Alicante/Alacant;902;Pilar de la Horadada;10210;5442;4768
03;Alicante/Alacant;105;Pinoso;6026;2992;3034
03;Alicante/Alacant;106;Planes;809;403;406
03;Alicante/Alacant;901;Poblets (Els);1368;663;705
03;Alicante/Alacant;107;Polop;2009;975;1034
03;Alicante/Alacant;060;Quatretondeta;185;92;93
03;Alicante/Alacant;109;Rafal;3081;1534;1547
03;Alicante/Alacant;111;Redován;5348;2741;2607
03;Alicante/Alacant;112;Relleu;815;405;410
03;Alicante/Alacant;113;Rojales;7048;3455;3593
03;Alicante/Alacant;114;Romana (La);1978;1005;973
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);364;176;188
03;Alicante/Alacant;115;Sagra;389;192;197
03;Alicante/Alacant;116;Salinas;1180;596;584
03;Alicante/Alacant;118;San Fulgencio;3149;1572;1577
03;Alicante/Alacant;904;San Isidro;1253;653;600
03;Alicante/Alacant;120;San Miguel de Salinas;3594;1838;1756
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;36291;17940;18351
03;Alicante/Alacant;117;Sanet y Negrals;546;250;296
03;Alicante/Alacant;119;Sant Joan d'Alacant;16299;7982;8317
03;Alicante/Alacant;121;Santa Pola;17600;8704;8896
03;Alicante/Alacant;123;Sax;8581;4313;4268
03;Alicante/Alacant;124;Sella;579;293;286
03;Alicante/Alacant;125;Senija;479;252;227
03;Alicante/Alacant;128;Teulada;8672;4309;4363
03;Alicante/Alacant;129;Tibi;1197;618;579
03;Alicante/Alacant;130;Tollos;43;27;16
03;Alicante/Alacant;131;Tormos;299;143;156
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);727;363;364
03;Alicante/Alacant;133;Torrevieja;38336;18890;19446
03;Alicante/Alacant;127;Tárbena;701;341;360
03;Alicante/Alacant;134;Vall d'Alcalà (La);176;82;94
03;Alicante/Alacant;135;Vall de Ebo;333;171;162
03;Alicante/Alacant;136;Vall de Gallinera;614;319;295
03;Alicante/Alacant;137;Vall de Laguar (La);904;436;468
03;Alicante/Alacant;138;Verger (El);3538;1699;1839
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);22969;11292;11677
03;Alicante/Alacant;140;Villena;31532;15564;15968
04;Almería;001;Abla;1516;746;770
04;Almería;002;Abrucena;1462;716;746
04;Almería;003;Adra;21016;10521;10495
04;Almería;004;Albánchez;605;303;302
04;Almería;005;Alboloduy;813;385;428
04;Almería;006;Albox;9471;4754;4717
04;Almería;007;Alcolea;849;427;422
04;Almería;008;Alcóntar;603;308;295
04;Almería;009;Alcudia de Monteagud;159;75;84
04;Almería;010;Alhabia;675;328;347
04;Almería;011;Alhama de Almería;3111;1551;1560
04;Almería;012;Alicún;245;118;127
04;Almería;013;Almería;168025;81480;86545
04;Almería;014;Almócita;187;97;90
04;Almería;015;Alsodux;106;53;53
04;Almería;016;Antas;2666;1314;1352
04;Almería;017;Arboleas;1540;781;759
04;Almería;018;Armuña de Almanzora;330;160;170
04;Almería;019;Bacares;278;146;132
04;Almería;020;Bayárcal;334;178;156
04;Almería;021;Bayarque;237;112;125
04;Almería;022;Bédar;550;290;260
04;Almería;023;Beires;141;67;74
04;Almería;024;Benahadux;2740;1300;1440
04;Almería;026;Benitagla;86;45;41
04;Almería;027;Benizalón;324;169;155
04;Almería;028;Bentarique;319;166;153
04;Almería;029;Berja;13197;6295;6902
04;Almería;030;Canjáyar;1728;873;855
04;Almería;031;Cantoria;3206;1611;1595
04;Almería;032;Carboneras;6312;3230;3082
04;Almería;033;Castro de Filabres;181;88;93
04;Almería;036;Chercos;298;156;142
04;Almería;037;Chirivel;1837;912;925
04;Almería;034;Cóbdar;255;128;127
04;Almería;035;Cuevas del Almanzora;9495;4723;4772
04;Almería;038;Dalías;3639;1800;1839
04;Almería;039;Darrical;"";"";""
04;Almería;902;Ejido (El);50170;26335;23835
04;Almería;041;Enix;232;122;110
04;Almería;043;Felix;565;284;281
04;Almería;044;Fines;1716;870;846
04;Almería;045;Fiñana;2607;1281;1326
04;Almería;046;Fondón;918;469;449
04;Almería;047;Gádor;2577;1276;1301
04;Almería;048;Gallardos (Los);1738;874;864
04;Almería;049;Garrucha;5001;2530;2471
04;Almería;050;Gérgal;1063;520;543
04;Almería;051;Huécija;532;269;263
04;Almería;052;Huércal de Almería;5951;3005;2946
04;Almería;053;Huércal-Overa;13839;6811;7028
04;Almería;054;Illar;469;224;245
04;Almería;055;Instinción;545;264;281
04;Almería;056;Laroya;108;57;51
04;Almería;057;Láujar de Andarax;1830;896;934
04;Almería;058;Líjar;502;248;254
04;Almería;059;Lubrín;1780;853;927
04;Almería;060;Lucainena de las Torres;565;283;282
04;Almería;061;Lúcar;786;389;397
04;Almería;062;Macael;5828;2959;2869
04;Almería;063;María;1635;842;793
04;Almería;064;Mojácar;4525;2232;2293
04;Almería;903;Mojonera (La);6561;3530;3031
04;Almería;065;Nacimiento;539;268;271
04;Almería;066;Níjar;15406;8017;7389
04;Almería;067;Ohanes;811;405;406
04;Almería;068;Olula de Castro;178;87;91
04;Almería;069;Olula del Río;5952;2959;2993
04;Almería;070;Oria;2121;1076;1045
04;Almería;071;Padules;491;245;246
04;Almería;072;Partaloa;381;187;194
04;Almería;073;Paterna del Río;363;197;166
04;Almería;074;Pechina;2663;1350;1313
04;Almería;075;Pulpí;5291;2559;2732
04;Almería;076;Purchena;1634;791;843
04;Almería;077;Rágol;384;175;209
04;Almería;078;Rioja;1185;586;599
04;Almería;079;Roquetas de Mar;40582;20862;19720
04;Almería;080;Santa Cruz de Marchena;219;98;121
04;Almería;081;Santa Fe de Mondújar;412;200;212
04;Almería;082;Senés;335;170;165
04;Almería;083;Serón;2673;1298;1375
04;Almería;084;Sierro;495;244;251
04;Almería;085;Somontín;500;249;251
04;Almería;086;Sorbas;2748;1389;1359
04;Almería;087;Suflí;246;125;121
04;Almería;088;Tabernas;3241;1630;1611
04;Almería;089;Taberno;1002;495;507
04;Almería;090;Tahal;368;194;174
04;Almería;091;Terque;430;222;208
04;Almería;092;Tíjola;3796;1855;1941
04;Almería;901;Tres Villas (Las);630;333;297
04;Almería;093;Turre;2151;1054;1097
04;Almería;094;Turrillas;242;126;116
04;Almería;095;Uleila del Campo;969;496;473
04;Almería;096;Urrácal;332;161;171
04;Almería;097;Velefique;312;159;153
04;Almería;098;Vélez-Blanco;2190;1119;1071
04;Almería;099;Vélez-Rubio;6463;3084;3379
04;Almería;100;Vera;6695;3354;3341
04;Almería;101;Viator;3385;1638;1747
04;Almería;102;Vícar;14973;7879;7094
04;Almería;103;Zurgena;2081;1012;1069
05;Ávila;001;Adanero;321;169;152
05;Ávila;002;Adrada (La);1979;1027;952
05;Ávila;005;Albornos;272;152;120
05;Ávila;007;Aldeanueva de Santa Cruz;189;101;88
05;Ávila;008;Aldeaseca;348;179;169
05;Ávila;010;Aldehuela (La);284;139;145
05;Ávila;012;Amavida;199;101;98
05;Ávila;013;Arenal (El);1090;525;565
05;Ávila;014;Arenas de San Pedro;6348;3127;3221
05;Ávila;015;Arevalillo;136;65;71
05;Ávila;016;Arévalo;7414;3595;3819
05;Ávila;017;Aveinte;144;76;68
05;Ávila;018;Avellaneda;38;19;19
05;Ávila;019;Ávila;47650;22927;24723
05;Ávila;021;Barco de Ávila (El);2649;1309;1340
05;Ávila;022;Barraco (El);2025;1030;995
05;Ávila;023;Barromán;256;144;112
05;Ávila;024;Becedas;445;234;211
05;Ávila;025;Becedillas;174;92;82
05;Ávila;026;Bercial de Zapardiel;321;154;167
05;Ávila;027;Berlanas (Las);347;180;167
05;Ávila;029;Bernuy-Zapardiel;245;137;108
05;Ávila;030;Berrocalejo de Aragona;42;22;20
05;Ávila;033;Blascomillán;304;147;157
05;Ávila;034;Blasconuño de Matacabras;24;13;11
05;Ávila;035;Blascosancho;152;73;79
05;Ávila;036;Bohodón (El);206;100;106
05;Ávila;037;Bohoyo;472;240;232
05;Ávila;038;Bonilla de la Sierra;198;108;90
05;Ávila;039;Brabos;70;40;30
05;Ávila;040;Bularros;119;65;54
05;Ávila;041;Burgohondo;1221;627;594
05;Ávila;042;Cabezas de Alambre;238;125;113
05;Ávila;043;Cabezas del Pozo;172;91;81
05;Ávila;044;Cabezas del Villar;501;264;237
05;Ávila;045;Cabizuela;155;79;76
05;Ávila;046;Canales;67;36;31
05;Ávila;047;Candeleda;5137;2641;2496
05;Ávila;048;Cantiveros;197;102;95
05;Ávila;049;Cardeñosa;578;309;269
05;Ávila;051;Carrera (La);292;138;154
05;Ávila;052;Casas del Puerto de Villatoro;109;60;49
05;Ávila;053;Casasola;176;93;83
05;Ávila;054;Casavieja;1644;854;790
05;Ávila;055;Casillas;896;456;440
05;Ávila;056;Castellanos de Zapardiel;147;83;64
05;Ávila;057;Cebreros;3317;1662;1655
05;Ávila;058;Cepeda la Mora;151;79;72
05;Ávila;067;Chamartín;119;67;52
05;Ávila;059;Cillán;153;81;72
05;Ávila;060;Cisla;195;94;101
05;Ávila;061;Colilla (La);201;107;94
05;Ávila;062;Collado de Contreras;274;150;124
05;Ávila;063;Collado del Mirón;87;44;43
05;Ávila;064;Constanzana;194;101;93
05;Ávila;065;Crespos;771;401;370
05;Ávila;066;Cuevas del Valle;659;357;302
05;Ávila;903;Diego del Carpio;319;175;144
05;Ávila;069;Donjimeno;143;76;67
05;Ávila;070;Donvidas;73;37;36
05;Ávila;072;Espinosa de los Caballeros;107;60;47
05;Ávila;073;Flores de Ávila;446;231;215
05;Ávila;074;Fontíveros;1014;519;495
05;Ávila;075;Fresnedilla;111;50;61
05;Ávila;076;Fresno (El);465;238;227
05;Ávila;077;Fuente el Saúz;334;177;157
05;Ávila;078;Fuentes de Año;215;114;101
05;Ávila;079;Gallegos de Altamiros;102;54;48
05;Ávila;080;Gallegos de Sobrinos;109;50;59
05;Ávila;081;Garganta del Villar;80;46;34
05;Ávila;082;Gavilanes;745;423;322
05;Ávila;083;Gemuño;230;108;122
05;Ávila;085;Gil García;68;33;35
05;Ávila;084;Gilbuena;147;81;66
05;Ávila;086;Gimialcón;127;69;58
05;Ávila;087;Gotarrendura;179;66;113
05;Ávila;088;Grandes y San Martín;53;27;26
05;Ávila;089;Guisando;688;368;320
05;Ávila;090;Gutierre-Muñoz;127;64;63
05;Ávila;092;Hernansancho;230;117;113
05;Ávila;093;Herradón de Pinares;488;246;242
05;Ávila;094;Herreros de Suso;238;119;119
05;Ávila;095;Higuera de las Dueñas;322;179;143
05;Ávila;096;Hija de Dios (La);118;66;52
05;Ávila;097;Horcajada (La);839;410;429
05;Ávila;099;Horcajo de las Torres;827;454;373
05;Ávila;100;Hornillo (El);432;222;210
05;Ávila;102;Hoyo de Pinares (El);2455;1254;1201
05;Ávila;101;Hoyocasero;414;215;199
05;Ávila;103;Hoyorredondo;128;68;60
05;Ávila;106;Hoyos de Miguel Muñoz;57;29;28
05;Ávila;104;Hoyos del Collado;50;30;20
05;Ávila;105;Hoyos del Espino;405;225;180
05;Ávila;107;Hurtumpascual;116;64;52
05;Ávila;108;Junciana;100;52;48
05;Ávila;109;Langa;605;312;293
05;Ávila;110;Lanzahíta;912;472;440
05;Ávila;113;Llanos de Tormes (Los);135;71;64
05;Ávila;112;Losar del Barco (El);147;76;71
05;Ávila;114;Madrigal de las Altas Torres;2028;1036;992
05;Ávila;115;Maello;655;322;333
05;Ávila;116;Malpartida de Corneja;228;113;115
05;Ávila;117;Mamblas;284;156;128
05;Ávila;118;Mancera de Arriba;149;73;76
05;Ávila;119;Manjabálago;76;40;36
05;Ávila;120;Marlín;51;28;23
05;Ávila;121;Martiherrero;208;110;98
05;Ávila;122;Martínez;254;133;121
05;Ávila;123;Mediana de Voltoya;109;59;50
05;Ávila;124;Medinilla;235;118;117
05;Ávila;125;Mengamuñoz;73;32;41
05;Ávila;126;Mesegar de Corneja;125;64;61
05;Ávila;127;Mijares;1013;518;495
05;Ávila;128;Mingorría;547;271;276
05;Ávila;129;Mirón (El);263;153;110
05;Ávila;130;Mironcillo;130;73;57
05;Ávila;131;Mirueña de los Infanzones;203;102;101
05;Ávila;132;Mombeltrán;1198;637;561
05;Ávila;133;Monsalupe;92;47;45
05;Ávila;134;Moraleja de Matacabras;71;34;37
05;Ávila;135;Muñana;586;304;282
05;Ávila;136;Muñico;150;80;70
05;Ávila;138;Muñogalindo;452;245;207
05;Ávila;139;Muñogrande;111;58;53
05;Ávila;140;Muñomer del Peco;137;74;63
05;Ávila;141;Muñopepe;101;53;48
05;Ávila;142;Muñosancho;169;75;94
05;Ávila;143;Muñotello;128;69;59
05;Ávila;144;Narrillos del Álamo;172;90;82
05;Ávila;145;Narrillos del Rebollar;79;40;39
05;Ávila;149;Narros de Saldueña;199;110;89
05;Ávila;147;Narros del Castillo;259;142;117
05;Ávila;148;Narros del Puerto;40;22;18
05;Ávila;152;Nava de Arévalo;1007;524;483
05;Ávila;153;Nava del Barco;201;105;96
05;Ávila;151;Navacepedilla de Corneja;148;81;67
05;Ávila;154;Navadijos;64;37;27
05;Ávila;155;Navaescurial;95;54;41
05;Ávila;156;Navahondilla;137;81;56
05;Ávila;157;Navalacruz;328;161;167
05;Ávila;158;Navalmoral;625;317;308
05;Ávila;159;Navalonguilla;456;231;225
05;Ávila;160;Navalosa;527;276;251
05;Ávila;161;Navalperal de Pinares;907;441;466
05;Ávila;162;Navalperal de Tormes;142;77;65
05;Ávila;163;Navaluenga;2009;1018;991
05;Ávila;164;Navaquesera;68;28;40
05;Ávila;165;Navarredonda de Gredos;486;252;234
05;Ávila;166;Navarredondilla;304;149;155
05;Ávila;167;Navarrevisca;402;207;195
05;Ávila;168;Navas del Marqués (Las);4315;2163;2152
05;Ávila;169;Navatalgordo;352;180;172
05;Ávila;170;Navatejares;108;49;59
05;Ávila;171;Neila de San Miguel;127;66;61
05;Ávila;172;Niharra;202;102;100
05;Ávila;173;Ojos-Albos;51;25;26
05;Ávila;174;Orbita;110;54;56
05;Ávila;175;Oso (El);222;125;97
05;Ávila;176;Padiernos;238;123;115
05;Ávila;177;Pajares de Adaja;193;98;95
05;Ávila;178;Palacios de Goda;529;263;266
05;Ávila;179;Papatrigo;337;176;161
05;Ávila;180;Parral (El);132;70;62
05;Ávila;181;Pascualcobo;49;27;22
05;Ávila;182;Pedro Bernardo;1354;700;654
05;Ávila;183;Pedro-Rodríguez;215;101;114
05;Ávila;184;Peguerinos;310;163;147
05;Ávila;185;Peñalba de Ávila;131;75;56
05;Ávila;186;Piedrahíta;2225;1088;1137
05;Ávila;187;Piedralaves;2124;1065;1059
05;Ávila;188;Poveda;90;51;39
05;Ávila;189;Poyales del Hoyo;762;390;372
05;Ávila;190;Pozanco;55;30;25
05;Ávila;191;Pradosegar;176;93;83
05;Ávila;192;Puerto Castilla;148;83;65
05;Ávila;193;Rasueros;371;194;177
05;Ávila;194;Riocabado;202;114;88
05;Ávila;195;Riofrío;330;177;153
05;Ávila;196;Rivilla de Barajas;93;49;44
05;Ávila;197;Salobral;129;65;64
05;Ávila;198;Salvadiós;126;66;60
05;Ávila;199;San Bartolomé de Béjar;82;37;45
05;Ávila;200;San Bartolomé de Corneja;124;65;59
05;Ávila;201;San Bartolomé de Pinares;753;400;353
05;Ávila;206;San Esteban de los Patos;45;25;20
05;Ávila;208;San Esteban de Zapardiel;69;34;35
05;Ávila;207;San Esteban del Valle;921;478;443
05;Ávila;209;San García de Ingelmos;175;94;81
05;Ávila;901;San Juan de Gredos;413;218;195
05;Ávila;210;San Juan de la Encinilla;142;65;77
