03;Alicante/Alacant;901;Poblets (Els);1054;507;547
03;Alicante/Alacant;107;Polop;1856;918;938
03;Alicante/Alacant;060;Quatretondeta;192;94;98
03;Alicante/Alacant;109;Rafal;2774;1384;1390
03;Alicante/Alacant;111;Redován;5122;2614;2508
03;Alicante/Alacant;112;Relleu;831;412;419
03;Alicante/Alacant;113;Rojales;5486;2747;2739
03;Alicante/Alacant;114;Romana (La);1932;980;952
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);371;179;192
03;Alicante/Alacant;115;Sagra;369;183;186
03;Alicante/Alacant;116;Salinas;1119;573;546
03;Alicante/Alacant;118;San Fulgencio;1995;1019;976
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;3082;1586;1496
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;32014;15890;16124
03;Alicante/Alacant;117;Sanet y Negrals;543;240;303
03;Alicante/Alacant;119;Sant Joan d'Alacant;14625;7234;7391
03;Alicante/Alacant;121;Santa Pola;16177;8056;8121
03;Alicante/Alacant;123;Sax;8522;4273;4249
03;Alicante/Alacant;124;Sella;584;305;279
03;Alicante/Alacant;125;Senija;478;245;233
03;Alicante/Alacant;128;Teulada;5696;2806;2890
03;Alicante/Alacant;129;Tibi;1076;542;534
03;Alicante/Alacant;130;Tollos;38;23;15
03;Alicante/Alacant;131;Tormos;279;139;140
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);740;353;387
03;Alicante/Alacant;133;Torrevieja;28037;13764;14273
03;Alicante/Alacant;127;Tárbena;710;365;345
03;Alicante/Alacant;134;Vall d'Alcalà (La);179;84;95
03;Alicante/Alacant;135;Vall de Ebo;343;173;170
03;Alicante/Alacant;136;Vall de Gallinera;738;376;362
03;Alicante/Alacant;137;Vall de Laguar (La);968;474;494
03;Alicante/Alacant;138;Verger (El);3662;1770;1892
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);23176;11484;11692
03;Alicante/Alacant;140;Villena;31297;15440;15857
04;Almería;001;Abla;1621;788;833
04;Almería;002;Abrucena;1441;688;753
04;Almería;003;Adra;20847;10408;10439
04;Almería;004;Albánchez;684;340;344
04;Almería;005;Alboloduy;872;398;474
04;Almería;006;Albox;10271;5105;5166
04;Almería;007;Alcolea;833;418;415
04;Almería;008;Alcóntar;658;343;315
04;Almería;009;Alcudia de Monteagud;207;96;111
04;Almería;010;Alhabia;737;367;370
04;Almería;011;Alhama de Almería;3089;1539;1550
04;Almería;012;Alicún;240;112;128
04;Almería;013;Almería;162316;78669;83647
04;Almería;014;Almócita;184;96;88
04;Almería;015;Alsodux;127;56;71
04;Almería;016;Antas;2555;1257;1298
04;Almería;017;Arboleas;1525;776;749
04;Almería;018;Armuña de Almanzora;367;173;194
04;Almería;019;Bacares;303;167;136
04;Almería;020;Bayárcal;384;209;175
04;Almería;021;Bayarque;230;109;121
04;Almería;022;Bédar;512;278;234
04;Almería;023;Beires;137;63;74
04;Almería;024;Benahadux;2394;1160;1234
04;Almería;026;Benitagla;105;56;49
04;Almería;027;Benizalón;326;171;155
04;Almería;028;Bentarique;355;181;174
04;Almería;029;Berja;12570;6251;6319
04;Almería;030;Canjáyar;1801;903;898
04;Almería;031;Cantoria;3352;1695;1657
04;Almería;032;Carboneras;5978;3085;2893
04;Almería;033;Castro de Filabres;152;72;80
04;Almería;036;Chercos;308;153;155
04;Almería;037;Chirivel;2002;999;1003
04;Almería;034;Cóbdar;278;141;137
04;Almería;035;Cuevas del Almanzora;9251;4609;4642
04;Almería;038;Dalías;3583;1765;1818
04;Almería;039;Darrical;360;182;178
04;Almería;902;Ejido (El);43466;22069;21397
04;Almería;041;Enix;239;113;126
04;Almería;043;Felix;601;297;304
04;Almería;044;Fines;1676;860;816
04;Almería;045;Fiñana;2705;1332;1373
04;Almería;046;Fondón;929;476;453
04;Almería;047;Gádor;2555;1249;1306
04;Almería;048;Gallardos (Los);1680;844;836
04;Almería;049;Garrucha;4562;2337;2225
04;Almería;050;Gérgal;1104;535;569
04;Almería;051;Huécija;560;277;283
04;Almería;052;Huércal de Almería;3972;1974;1998
04;Almería;053;Huércal-Overa;13673;6753;6920
04;Almería;054;Illar;482;231;251
04;Almería;055;Instinción;613;290;323
04;Almería;056;Laroya;127;66;61
04;Almería;057;Láujar de Andarax;1850;918;932
04;Almería;058;Líjar;531;270;261
04;Almería;059;Lubrín;1973;940;1033
04;Almería;060;Lucainena de las Torres;565;274;291
04;Almería;061;Lúcar;754;374;380
04;Almería;062;Macael;6072;3072;3000
04;Almería;063;María;1743;892;851
04;Almería;064;Mojácar;3690;1799;1891
04;Almería;903;Mojonera (La);5684;2891;2793
04;Almería;065;Nacimiento;483;238;245
04;Almería;066;Níjar;13754;7035;6719
04;Almería;067;Ohanes;847;431;416
04;Almería;068;Olula de Castro;234;118;116
04;Almería;069;Olula del Río;5804;2918;2886
04;Almería;070;Oria;2420;1221;1199
04;Almería;071;Padules;514;268;246
04;Almería;072;Partaloa;393;192;201
04;Almería;073;Paterna del Río;343;171;172
04;Almería;074;Pechina;2381;1172;1209
04;Almería;075;Pulpí;4707;2387;2320
04;Almería;076;Purchena;1756;870;886
04;Almería;077;Rágol;427;202;225
04;Almería;078;Rioja;1162;574;588
04;Almería;079;Roquetas de Mar;30629;15388;15241
04;Almería;080;Santa Cruz de Marchena;197;95;102
04;Almería;081;Santa Fe de Mondújar;418;203;215
04;Almería;082;Senés;366;189;177
04;Almería;083;Serón;2987;1496;1491
04;Almería;084;Sierro;563;294;269
04;Almería;085;Somontín;489;242;247
04;Almería;086;Sorbas;2797;1408;1389
04;Almería;087;Suflí;258;128;130
04;Almería;088;Tabernas;3141;1584;1557
04;Almería;089;Taberno;1045;518;527
04;Almería;090;Tahal;504;246;258
04;Almería;091;Terque;447;221;226
04;Almería;092;Tíjola;3703;1876;1827
04;Almería;901;Tres Villas (Las);703;368;335
04;Almería;093;Turre;2183;1069;1114
04;Almería;094;Turrillas;282;151;131
04;Almería;095;Uleila del Campo;1012;509;503
04;Almería;096;Urrácal;324;161;163
04;Almería;097;Velefique;353;186;167
04;Almería;098;Vélez-Blanco;2331;1180;1151
04;Almería;099;Vélez-Rubio;6467;3133;3334
04;Almería;100;Vera;6357;3140;3217
04;Almería;101;Viator;2863;1396;1467
04;Almería;102;Vícar;12460;6396;6064
04;Almería;103;Zurgena;2197;1089;1108
05;Ávila;001;Adanero;362;188;174
05;Ávila;002;Adrada (La);1964;1017;947
05;Ávila;005;Albornos;296;155;141
05;Ávila;007;Aldeanueva de Santa Cruz;210;113;97
05;Ávila;008;Aldeaseca;407;199;208
05;Ávila;010;Aldehuela (La);310;157;153
05;Ávila;012;Amavida;215;106;109
05;Ávila;013;Arenal (El);1135;562;573
05;Ávila;014;Arenas de San Pedro;6570;3291;3279
05;Ávila;015;Arevalillo;175;89;86
05;Ávila;016;Arévalo;7448;3569;3879
05;Ávila;017;Aveinte;157;79;78
05;Ávila;018;Avellaneda;55;24;31
05;Ávila;019;Ávila;48531;23548;24983
05;Ávila;021;Barco de Ávila (El);2595;1299;1296
05;Ávila;022;Barraco (El);2057;1030;1027
05;Ávila;023;Barromán;287;160;127
05;Ávila;024;Becedas;547;288;259
05;Ávila;025;Becedillas;179;98;81
05;Ávila;026;Bercial de Zapardiel;370;179;191
05;Ávila;027;Berlanas (Las);406;201;205
05;Ávila;029;Bernuy-Zapardiel;292;159;133
05;Ávila;030;Berrocalejo de Aragona;43;21;22
05;Ávila;033;Blascomillán;358;172;186
05;Ávila;034;Blasconuño de Matacabras;33;19;14
05;Ávila;035;Blascosancho;169;87;82
05;Ávila;036;Bohodón (El);208;106;102
05;Ávila;037;Bohoyo;542;283;259
05;Ávila;038;Bonilla de la Sierra;218;119;99
05;Ávila;039;Brabos;82;45;37
05;Ávila;040;Bularros;143;78;65
05;Ávila;041;Burgohondo;1368;695;673
05;Ávila;042;Cabezas de Alambre;292;151;141
05;Ávila;043;Cabezas del Pozo;215;108;107
05;Ávila;044;Cabezas del Villar;554;302;252
05;Ávila;045;Cabizuela;166;81;85
05;Ávila;046;Canales;89;44;45
05;Ávila;047;Candeleda;5391;2736;2655
05;Ávila;048;Cantiveros;214;110;104
05;Ávila;049;Cardeñosa;585;305;280
05;Ávila;051;Carrera (La);354;174;180
05;Ávila;052;Casas del Puerto de Villatoro;127;66;61
05;Ávila;053;Casasola;192;98;94
05;Ávila;054;Casavieja;1646;870;776
05;Ávila;055;Casillas;994;514;480
05;Ávila;056;Castellanos de Zapardiel;157;88;69
05;Ávila;057;Cebreros;3631;1819;1812
05;Ávila;058;Cepeda la Mora;172;93;79
05;Ávila;067;Chamartín;129;70;59
05;Ávila;059;Cillán;169;85;84
05;Ávila;060;Cisla;237;113;124
05;Ávila;061;Colilla (La);208;104;104
05;Ávila;062;Collado de Contreras;291;154;137
05;Ávila;063;Collado del Mirón;120;62;58
05;Ávila;064;Constanzana;218;116;102
05;Ávila;065;Crespos;818;439;379
05;Ávila;066;Cuevas del Valle;666;359;307
05;Ávila;903;Diego del Carpio;394;212;182
05;Ávila;069;Donjimeno;156;80;76
05;Ávila;070;Donvidas;81;37;44
05;Ávila;072;Espinosa de los Caballeros;119;65;54
05;Ávila;073;Flores de Ávila;490;256;234
05;Ávila;074;Fontíveros;1140;580;560
05;Ávila;075;Fresnedilla;140;66;74
05;Ávila;076;Fresno (El);448;233;215
05;Ávila;077;Fuente el Saúz;368;181;187
05;Ávila;078;Fuentes de Año;256;134;122
05;Ávila;079;Gallegos de Altamiros;122;68;54
05;Ávila;080;Gallegos de Sobrinos;127;57;70
05;Ávila;081;Garganta del Villar;98;58;40
05;Ávila;082;Gavilanes;785;427;358
05;Ávila;083;Gemuño;276;134;142
05;Ávila;085;Gil García;88;44;44
05;Ávila;084;Gilbuena;178;99;79
05;Ávila;086;Gimialcón;147;79;68
05;Ávila;087;Gotarrendura;204;69;135
05;Ávila;088;Grandes y San Martín;65;31;34
05;Ávila;089;Guisando;743;382;361
05;Ávila;090;Gutierre-Muñoz;148;72;76
05;Ávila;092;Hernansancho;246;125;121
05;Ávila;093;Herradón de Pinares;507;263;244
05;Ávila;094;Herreros de Suso;264;129;135
05;Ávila;095;Higuera de las Dueñas;325;172;153
05;Ávila;096;Hija de Dios (La);149;83;66
05;Ávila;097;Horcajada (La);952;465;487
05;Ávila;099;Horcajo de las Torres;926;497;429
05;Ávila;100;Hornillo (El);539;267;272
05;Ávila;102;Hoyo de Pinares (El);2602;1318;1284
05;Ávila;101;Hoyocasero;469;249;220
05;Ávila;103;Hoyorredondo;150;78;72
05;Ávila;106;Hoyos de Miguel Muñoz;69;37;32
05;Ávila;104;Hoyos del Collado;53;36;17
05;Ávila;105;Hoyos del Espino;388;212;176
05;Ávila;107;Hurtumpascual;157;81;76
05;Ávila;108;Junciana;106;52;54
05;Ávila;109;Langa;622;322;300
05;Ávila;110;Lanzahíta;957;486;471
05;Ávila;113;Llanos de Tormes (Los);160;83;77
05;Ávila;112;Losar del Barco (El);186;100;86
05;Ávila;114;Madrigal de las Altas Torres;2118;1085;1033
05;Ávila;115;Maello;668;331;337
05;Ávila;116;Malpartida de Corneja;275;135;140
05;Ávila;117;Mamblas;325;172;153
05;Ávila;118;Mancera de Arriba;187;96;91
05;Ávila;119;Manjabálago;94;51;43
05;Ávila;120;Marlín;39;21;18
05;Ávila;121;Martiherrero;224;109;115
05;Ávila;122;Martínez;289;152;137
05;Ávila;123;Mediana de Voltoya;118;65;53
05;Ávila;124;Medinilla;280;148;132
05;Ávila;125;Mengamuñoz;75;33;42
05;Ávila;126;Mesegar de Corneja;138;67;71
05;Ávila;127;Mijares;1051;540;511
05;Ávila;128;Mingorría;580;294;286
05;Ávila;129;Mirón (El);334;183;151
05;Ávila;130;Mironcillo;138;79;59
05;Ávila;131;Mirueña de los Infanzones;266;134;132
05;Ávila;132;Mombeltrán;1214;648;566
05;Ávila;133;Monsalupe;109;55;54
05;Ávila;134;Moraleja de Matacabras;78;37;41
05;Ávila;135;Muñana;618;321;297
05;Ávila;136;Muñico;167;87;80
05;Ávila;138;Muñogalindo;480;266;214
05;Ávila;139;Muñogrande;125;66;59
05;Ávila;140;Muñomer del Peco;140;76;64
05;Ávila;141;Muñopepe;113;60;53
05;Ávila;142;Muñosancho;188;86;102
05;Ávila;143;Muñotello;152;82;70
05;Ávila;144;Narrillos del Álamo;185;96;89
05;Ávila;145;Narrillos del Rebollar;98;52;46
05;Ávila;149;Narros de Saldueña;252;131;121
05;Ávila;147;Narros del Castillo;307;166;141
05;Ávila;148;Narros del Puerto;56;32;24
05;Ávila;152;Nava de Arévalo;1119;579;540
05;Ávila;153;Nava del Barco;235;108;127
05;Ávila;151;Navacepedilla de Corneja;157;84;73
05;Ávila;154;Navadijos;86;49;37
05;Ávila;155;Navaescurial;120;70;50
05;Ávila;156;Navahondilla;157;66;91
05;Ávila;157;Navalacruz;347;169;178
05;Ávila;158;Navalmoral;669;345;324
05;Ávila;159;Navalonguilla;559;277;282
05;Ávila;160;Navalosa;600;314;286
05;Ávila;161;Navalperal de Pinares;945;452;493
05;Ávila;162;Navalperal de Tormes;167;86;81
05;Ávila;163;Navaluenga;2080;1049;1031
05;Ávila;164;Navaquesera;118;60;58
05;Ávila;165;Navarredonda de Gredos;507;259;248
05;Ávila;166;Navarredondilla;315;155;160
05;Ávila;167;Navarrevisca;419;222;197
05;Ávila;168;Navas del Marqués (Las);4205;2110;2095
05;Ávila;169;Navatalgordo;534;275;259
05;Ávila;170;Navatejares;120;56;64
05;Ávila;171;Neila de San Miguel;152;76;76
05;Ávila;172;Niharra;216;105;111
05;Ávila;173;Ojos-Albos;44;19;25
05;Ávila;174;Orbita;105;55;50
05;Ávila;175;Oso (El);258;139;119
05;Ávila;176;Padiernos;279;149;130
05;Ávila;177;Pajares de Adaja;211;111;100
05;Ávila;178;Palacios de Goda;585;279;306
05;Ávila;179;Papatrigo;370;192;178
05;Ávila;180;Parral (El);126;67;59
05;Ávila;181;Pascualcobo;50;28;22
05;Ávila;182;Pedro Bernardo;1563;795;768
05;Ávila;183;Pedro-Rodríguez;252;118;134
05;Ávila;184;Peguerinos;387;200;187
05;Ávila;185;Peñalba de Ávila;148;82;66
05;Ávila;186;Piedrahíta;2297;1120;1177
05;Ávila;187;Piedralaves;2174;1093;1081
05;Ávila;188;Poveda;99;55;44
05;Ávila;189;Poyales del Hoyo;851;429;422
05;Ávila;190;Pozanco;68;37;31
05;Ávila;191;Pradosegar;198;105;93
05;Ávila;192;Puerto Castilla;159;76;83
05;Ávila;193;Rasueros;415;224;191
05;Ávila;194;Riocabado;225;125;100
05;Ávila;195;Riofrío;357;197;160
05;Ávila;196;Rivilla de Barajas;102;57;45
05;Ávila;197;Salobral;130;64;66
05;Ávila;198;Salvadiós;150;79;71
05;Ávila;199;San Bartolomé de Béjar;104;49;55
05;Ávila;200;San Bartolomé de Corneja;137;71;66
05;Ávila;201;San Bartolomé de Pinares;813;441;372
05;Ávila;206;San Esteban de los Patos;45;23;22
05;Ávila;208;San Esteban de Zapardiel;93;42;51
05;Ávila;207;San Esteban del Valle;1011;512;499
05;Ávila;209;San García de Ingelmos;204;104;100
05;Ávila;901;San Juan de Gredos;491;247;244
05;Ávila;210;San Juan de la Encinilla;162;73;89
05;Ávila;211;San Juan de la Nava;743;381;362
