02;Albacete;028;Cotillas;270;133;137
02;Albacete;030;Elche de la Sierra;3900;1919;1981
02;Albacete;032;Fuensanta;416;199;217
02;Albacete;033;Fuente-Álamo;2456;1237;1219
02;Albacete;034;Fuentealbilla;1862;935;927
02;Albacete;031;Férez;892;447;445
02;Albacete;035;Gineta (La);2108;1023;1085
02;Albacete;036;Golosalvo;134;68;66
02;Albacete;037;Hellín;25010;12322;12688
02;Albacete;038;Herrera (La);433;228;205
02;Albacete;039;Higueruela;1344;659;685
02;Albacete;040;Hoya-Gonzalo;746;378;368
02;Albacete;041;Jorquera;684;362;322
02;Albacete;042;Letur;1452;742;710
02;Albacete;043;Lezuza;2034;1041;993
02;Albacete;044;Liétor;1910;975;935
02;Albacete;045;Madrigueras;4498;2249;2249
02;Albacete;046;Mahora;1374;673;701
02;Albacete;047;Masegoso;160;93;67
02;Albacete;048;Minaya;1923;984;939
02;Albacete;049;Molinicos;1665;864;801
02;Albacete;050;Montalvos;159;77;82
02;Albacete;051;Montealegre del Castillo;2186;1100;1086
02;Albacete;052;Motilleja;584;297;287
02;Albacete;053;Munera;4105;2072;2033
02;Albacete;054;Navas de Jorquera;590;305;285
02;Albacete;055;Nerpio;2045;1071;974
02;Albacete;056;Ontur;2529;1256;1273
02;Albacete;057;Ossa de Montiel;2895;1445;1450
02;Albacete;058;Paterna del Madera;675;362;313
02;Albacete;060;Peñas de San Pedro;1363;711;652
02;Albacete;059;Peñascosa;480;259;221
02;Albacete;061;Pétrola;1054;534;520
02;Albacete;062;Povedilla;780;403;377
02;Albacete;064;Pozo-Lorente;541;262;279
02;Albacete;063;Pozohondo;2031;1044;987
02;Albacete;065;Pozuelo;702;344;358
02;Albacete;066;Recueja (La);402;200;202
02;Albacete;067;Riópar;1390;717;673
02;Albacete;068;Robledo;509;259;250
02;Albacete;069;Roda (La);13254;6645;6609
02;Albacete;070;Salobre;675;352;323
02;Albacete;071;San Pedro;1335;683;652
02;Albacete;072;Socovos;2131;1098;1033
02;Albacete;073;Tarazona de la Mancha;5846;2932;2914
02;Albacete;074;Tobarra;7339;3653;3686
02;Albacete;075;Valdeganga;2179;1105;1074
02;Albacete;076;Vianos;525;267;258
02;Albacete;077;Villa de Ves;54;28;26
02;Albacete;078;Villalgordo del Júcar;1300;638;662
02;Albacete;079;Villamalea;3430;1784;1646
02;Albacete;080;Villapalacios;1005;506;499
02;Albacete;081;Villarrobledo;21050;10339;10711
02;Albacete;082;Villatoya;200;107;93
02;Albacete;083;Villavaliente;320;167;153
02;Albacete;084;Villaverde de Guadalimar;656;350;306
02;Albacete;085;Viveros;649;338;311
02;Albacete;086;Yeste;4939;2537;2402
03;Alicante/Alacant;001;Adsubia;538;263;275
03;Alicante/Alacant;002;Agost;3978;2009;1969
03;Alicante/Alacant;003;Agres;676;352;324
03;Alicante/Alacant;004;Aigües;381;193;188
03;Alicante/Alacant;005;Albatera;9020;4533;4487
03;Alicante/Alacant;006;Alcalalí;824;410;414
03;Alicante/Alacant;007;Alcocer de Planes;125;57;68
03;Alicante/Alacant;008;Alcoleja;297;136;161
03;Alicante/Alacant;009;Alcoy/Alcoi;65431;31463;33968
03;Alicante/Alacant;010;Alfafara;387;185;202
03;Alicante/Alacant;011;Alfàs del Pi (L');9426;4609;4817
03;Alicante/Alacant;012;Algorfa;1084;552;532
03;Alicante/Alacant;013;Algueña;1477;723;754
03;Alicante/Alacant;014;Alicante/Alacant;266104;128081;138023
03;Alicante/Alacant;015;Almoradí;12705;6324;6381
03;Alicante/Alacant;016;Almudaina;139;68;71
03;Alicante/Alacant;017;Alquería d'Asnar (L');411;197;214
03;Alicante/Alacant;018;Altea;12671;6275;6396
03;Alicante/Alacant;019;Aspe;16039;7965;8074
03;Alicante/Alacant;020;Balones;154;63;91
03;Alicante/Alacant;021;Banyeres de Mariola;7027;3488;3539
03;Alicante/Alacant;022;Benasau;219;105;114
03;Alicante/Alacant;023;Beneixama;1834;901;933
03;Alicante/Alacant;024;Benejúzar;4716;2375;2341
03;Alicante/Alacant;025;Benferri;955;481;474
03;Alicante/Alacant;026;Beniarbeig;1201;593;608
03;Alicante/Alacant;027;Beniardá;231;110;121
03;Alicante/Alacant;028;Beniarrés;1495;753;742
03;Alicante/Alacant;030;Benidoleig;799;399;400
03;Alicante/Alacant;031;Benidorm;42856;21124;21732
03;Alicante/Alacant;032;Benifallim;169;90;79
03;Alicante/Alacant;033;Benifato;125;64;61
03;Alicante/Alacant;029;Benigembla;352;174;178
03;Alicante/Alacant;034;Benijófar;1507;718;789
03;Alicante/Alacant;035;Benilloba;959;484;475
03;Alicante/Alacant;036;Benillup;81;45;36
03;Alicante/Alacant;037;Benimantell;446;207;239
03;Alicante/Alacant;038;Benimarfull;412;187;225
03;Alicante/Alacant;039;Benimassot;118;59;59
03;Alicante/Alacant;040;Benimeli;329;165;164
03;Alicante/Alacant;041;Benissa;7985;3966;4019
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);1673;849;824
03;Alicante/Alacant;043;Biar;3463;1684;1779
03;Alicante/Alacant;044;Bigastro;4547;2327;2220
03;Alicante/Alacant;045;Bolulla;274;140;134
03;Alicante/Alacant;046;Busot;1005;497;508
03;Alicante/Alacant;048;Callosa d'En Sarrià;7591;3765;3826
03;Alicante/Alacant;049;Callosa de Segura;15589;7748;7841
03;Alicante/Alacant;047;Calpe/Calp;11525;5859;5666
03;Alicante/Alacant;050;Campello (El);11229;5572;5657
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);381;185;196
03;Alicante/Alacant;053;Castalla;7269;3571;3698
03;Alicante/Alacant;054;Castell de Castells;527;263;264
03;Alicante/Alacant;055;Catral;4532;2262;2270
03;Alicante/Alacant;052;Cañada;1078;527;551
03;Alicante/Alacant;056;Cocentaina;10618;5203;5415
03;Alicante/Alacant;057;Confrides;288;162;126
03;Alicante/Alacant;058;Cox;5543;2790;2753
03;Alicante/Alacant;059;Crevillent;22850;11540;11310
03;Alicante/Alacant;061;Daya Nueva;1187;597;590
03;Alicante/Alacant;062;Daya Vieja;202;101;101
03;Alicante/Alacant;064;Dolores;5959;2972;2987
03;Alicante/Alacant;063;Dénia;25639;12484;13155
03;Alicante/Alacant;065;Elche/Elx;188522;93435;95087
03;Alicante/Alacant;066;Elda;54809;26754;28055
03;Alicante/Alacant;067;Facheca;137;77;60
03;Alicante/Alacant;068;Famorca;69;33;36
03;Alicante/Alacant;069;Finestrat;1328;653;675
03;Alicante/Alacant;070;Formentera del Segura;2037;1013;1024
03;Alicante/Alacant;072;Gaianes;326;158;168
03;Alicante/Alacant;071;Gata de Gorgos;5024;2492;2532
03;Alicante/Alacant;073;Gorga;291;144;147
03;Alicante/Alacant;074;Granja de Rocamora;1964;1005;959
03;Alicante/Alacant;075;Guadalest;165;89;76
03;Alicante/Alacant;076;Guardamar del Segura;7016;3465;3551
03;Alicante/Alacant;077;Hondón de las Nieves;1426;712;714
03;Alicante/Alacant;078;Hondón de los Frailes;549;273;276
03;Alicante/Alacant;079;Ibi;20787;10308;10479
03;Alicante/Alacant;080;Jacarilla;1469;736;733
03;Alicante/Alacant;081;Jalón/Xaló;1957;965;992
03;Alicante/Alacant;083;Jijona/Xixona;7831;3674;4157
03;Alicante/Alacant;082;Jávea/Xàbia;16244;8112;8132
03;Alicante/Alacant;085;Llíber;475;230;245
03;Alicante/Alacant;084;Lorcha/Orxa (L');801;414;387
03;Alicante/Alacant;086;Millena;130;61;69
03;Alicante/Alacant;088;Monforte del Cid;5087;2620;2467
03;Alicante/Alacant;903;Montesinos (Los);2306;1169;1137
03;Alicante/Alacant;089;Monóvar/Monòver;12155;5916;6239
03;Alicante/Alacant;091;Murla;333;143;190
03;Alicante/Alacant;092;Muro de Alcoy;6607;3276;3331
03;Alicante/Alacant;090;Mutxamel;10593;5321;5272
03;Alicante/Alacant;093;Novelda;22261;10883;11378
03;Alicante/Alacant;094;Nucia (la);6222;3090;3132
03;Alicante/Alacant;095;Ondara;4913;2437;2476
03;Alicante/Alacant;096;Onil;6676;3338;3338
03;Alicante/Alacant;097;Orba;1525;727;798
03;Alicante/Alacant;099;Orihuela;49475;24266;25209
03;Alicante/Alacant;098;Orxeta;513;260;253
03;Alicante/Alacant;100;Parcent;728;356;372
03;Alicante/Alacant;101;Pedreguer;5702;2765;2937
03;Alicante/Alacant;102;Pego;9412;4663;4749
03;Alicante/Alacant;103;Penàguila;347;170;177
03;Alicante/Alacant;104;Petrer;24754;12320;12434
03;Alicante/Alacant;902;Pilar de la Horadada;8059;4062;3997
03;Alicante/Alacant;105;Pinoso;5700;2834;2866
03;Alicante/Alacant;106;Planes;792;387;405
03;Alicante/Alacant;901;Poblets (Els);1037;500;537
03;Alicante/Alacant;107;Polop;1869;926;943
03;Alicante/Alacant;060;Quatretondeta;196;97;99
03;Alicante/Alacant;109;Rafal;2682;1318;1364
03;Alicante/Alacant;111;Redován;5068;2577;2491
03;Alicante/Alacant;112;Relleu;815;411;404
03;Alicante/Alacant;113;Rojales;5375;2692;2683
03;Alicante/Alacant;114;Romana (La);1920;969;951
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);371;180;191
03;Alicante/Alacant;115;Sagra;373;184;189
03;Alicante/Alacant;116;Salinas;1110;566;544
03;Alicante/Alacant;118;San Fulgencio;1789;911;878
03;Alicante/Alacant;904;San Isidro;"";"";""
03;Alicante/Alacant;120;San Miguel de Salinas;2997;1531;1466
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;29924;14836;15088
03;Alicante/Alacant;117;Sanet y Negrals;549;243;306
03;Alicante/Alacant;119;Sant Joan d'Alacant;14130;6966;7164
03;Alicante/Alacant;121;Santa Pola;15360;7650;7710
03;Alicante/Alacant;123;Sax;8397;4205;4192
03;Alicante/Alacant;124;Sella;583;304;279
03;Alicante/Alacant;125;Senija;479;245;234
03;Alicante/Alacant;128;Teulada;5424;2670;2754
03;Alicante/Alacant;129;Tibi;1051;533;518
03;Alicante/Alacant;130;Tollos;41;24;17
03;Alicante/Alacant;131;Tormos;277;138;139
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);740;354;386
03;Alicante/Alacant;133;Torrevieja;25981;12743;13238
03;Alicante/Alacant;127;Tárbena;711;364;347
03;Alicante/Alacant;134;Vall d'Alcalà (La);170;78;92
03;Alicante/Alacant;135;Vall de Ebo;350;176;174
03;Alicante/Alacant;136;Vall de Gallinera;731;369;362
03;Alicante/Alacant;137;Vall de Laguar (La);976;478;498
03;Alicante/Alacant;138;Verger (El);3659;1758;1901
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (La);22383;11063;11320
03;Alicante/Alacant;140;Villena;31237;15365;15872
04;Almería;001;Abla;1634;792;842
04;Almería;002;Abrucena;1430;690;740
04;Almería;003;Adra;20238;10135;10103
04;Almería;004;Albánchez;686;343;343
04;Almería;005;Alboloduy;894;411;483
04;Almería;006;Albox;10089;5018;5071
04;Almería;007;Alcolea;823;415;408
04;Almería;008;Alcóntar;625;325;300
04;Almería;009;Alcudia de Monteagud;209;95;114
04;Almería;010;Alhabia;765;385;380
04;Almería;011;Alhama de Almería;3066;1528;1538
04;Almería;012;Alicún;236;111;125
04;Almería;013;Almería;156108;75597;80511
04;Almería;014;Almócita;185;96;89
04;Almería;015;Alsodux;129;58;71
04;Almería;016;Antas;2526;1237;1289
04;Almería;017;Arboleas;1522;768;754
04;Almería;018;Armuña de Almanzora;374;177;197
04;Almería;019;Bacares;306;165;141
04;Almería;020;Bayárcal;388;213;175
04;Almería;021;Bayarque;234;112;122
04;Almería;022;Bédar;508;276;232
04;Almería;023;Beires;146;66;80
04;Almería;024;Benahadux;2299;1112;1187
04;Almería;026;Benitagla;114;59;55
04;Almería;027;Benizalón;343;181;162
04;Almería;028;Bentarique;364;186;178
04;Almería;029;Berja;12156;6016;6140
04;Almería;030;Canjáyar;1821;913;908
04;Almería;031;Cantoria;3321;1681;1640
04;Almería;032;Carboneras;5891;3037;2854
04;Almería;033;Castro de Filabres;167;79;88
04;Almería;036;Chercos;322;161;161
04;Almería;037;Chirivel;1963;969;994
04;Almería;034;Cóbdar;280;142;138
04;Almería;035;Cuevas del Almanzora;9229;4595;4634
04;Almería;038;Dalías;3560;1755;1805
04;Almería;039;Darrical;407;201;206
04;Almería;902;Ejido (El);42114;21380;20734
04;Almería;041;Enix;240;113;127
04;Almería;043;Felix;604;303;301
04;Almería;044;Fines;1652;841;811
04;Almería;045;Fiñana;2633;1297;1336
04;Almería;046;Fondón;922;471;451
04;Almería;047;Gádor;2560;1256;1304
04;Almería;048;Gallardos (Los);1677;845;832
04;Almería;049;Garrucha;4474;2292;2182
04;Almería;050;Gérgal;1090;525;565
04;Almería;051;Huécija;563;281;282
04;Almería;052;Huércal de Almería;3943;1952;1991
04;Almería;053;Huércal-Overa;13263;6552;6711
04;Almería;054;Illar;498;237;261
04;Almería;055;Instinción;617;294;323
04;Almería;056;Laroya;125;65;60
04;Almería;057;Láujar de Andarax;1848;912;936
04;Almería;058;Líjar;536;271;265
04;Almería;059;Lubrín;2004;965;1039
04;Almería;060;Lucainena de las Torres;573;275;298
04;Almería;061;Lúcar;784;385;399
04;Almería;062;Macael;6046;3067;2979
04;Almería;063;María;1773;905;868
04;Almería;064;Mojácar;3583;1750;1833
04;Almería;903;Mojonera (La);5583;2855;2728
04;Almería;065;Nacimiento;491;243;248
04;Almería;066;Níjar;12990;6594;6396
04;Almería;067;Ohanes;886;453;433
04;Almería;068;Olula de Castro;245;123;122
04;Almería;069;Olula del Río;5725;2877;2848
04;Almería;070;Oria;2413;1213;1200
04;Almería;071;Padules;524;272;252
04;Almería;072;Partaloa;406;198;208
04;Almería;073;Paterna del Río;341;169;172
04;Almería;074;Pechina;2247;1107;1140
04;Almería;075;Pulpí;4635;2339;2296
04;Almería;076;Purchena;1751;871;880
04;Almería;077;Rágol;430;204;226
04;Almería;078;Rioja;1124;554;570
04;Almería;079;Roquetas de Mar;27652;13786;13866
04;Almería;080;Santa Cruz de Marchena;194;95;99
04;Almería;081;Santa Fe de Mondújar;420;206;214
04;Almería;082;Senés;353;179;174
04;Almería;083;Serón;3009;1497;1512
04;Almería;084;Sierro;561;291;270
04;Almería;085;Somontín;482;238;244
04;Almería;086;Sorbas;2744;1373;1371
04;Almería;087;Suflí;265;133;132
04;Almería;088;Tabernas;3200;1603;1597
04;Almería;089;Taberno;1051;521;530
04;Almería;090;Tahal;513;253;260
04;Almería;091;Terque;454;225;229
04;Almería;092;Tíjola;3660;1849;1811
04;Almería;901;Tres Villas (Las);708;368;340
04;Almería;093;Turre;2109;1030;1079
04;Almería;094;Turrillas;287;154;133
04;Almería;095;Uleila del Campo;1000;507;493
04;Almería;096;Urrácal;327;165;162
04;Almería;097;Velefique;361;193;168
04;Almería;098;Vélez-Blanco;2360;1204;1156
04;Almería;099;Vélez-Rubio;6343;3070;3273
04;Almería;100;Vera;6108;3028;3080
04;Almería;101;Viator;2824;1377;1447
04;Almería;102;Vícar;11966;6110;5856
04;Almería;103;Zurgena;2130;1057;1073
05;Ávila;001;Adanero;363;190;173
05;Ávila;002;Adrada (La);1930;1004;926
05;Ávila;005;Albornos;294;153;141
05;Ávila;007;Aldeanueva de Santa Cruz;205;109;96
05;Ávila;008;Aldeaseca;408;197;211
05;Ávila;010;Aldehuela (La);312;157;155
05;Ávila;012;Amavida;220;108;112
05;Ávila;013;Arenal (El);1154;571;583
05;Ávila;014;Arenas de San Pedro;6518;3268;3250
05;Ávila;015;Arevalillo;177;90;87
05;Ávila;016;Arévalo;7352;3533;3819
05;Ávila;017;Aveinte;151;78;73
05;Ávila;018;Avellaneda;58;25;33
05;Ávila;019;Ávila;46759;22661;24098
05;Ávila;021;Barco de Ávila (El);2587;1294;1293
05;Ávila;022;Barraco (El);2047;1029;1018
05;Ávila;023;Barromán;297;164;133
05;Ávila;024;Becedas;556;292;264
05;Ávila;025;Becedillas;185;104;81
05;Ávila;026;Bercial de Zapardiel;374;181;193
05;Ávila;027;Berlanas (Las);409;203;206
05;Ávila;029;Bernuy-Zapardiel;297;158;139
05;Ávila;030;Berrocalejo de Aragona;45;22;23
05;Ávila;033;Blascomillán;377;181;196
05;Ávila;034;Blasconuño de Matacabras;31;18;13
05;Ávila;035;Blascosancho;173;88;85
05;Ávila;036;Bohodón (El);209;109;100
05;Ávila;037;Bohoyo;551;287;264
05;Ávila;038;Bonilla de la Sierra;226;122;104
05;Ávila;039;Brabos;82;45;37
05;Ávila;040;Bularros;148;80;68
05;Ávila;041;Burgohondo;1369;699;670
05;Ávila;042;Cabezas de Alambre;301;157;144
05;Ávila;043;Cabezas del Pozo;217;110;107
05;Ávila;044;Cabezas del Villar;565;308;257
05;Ávila;045;Cabizuela;166;80;86
05;Ávila;046;Canales;90;43;47
05;Ávila;047;Candeleda;5382;2718;2664
05;Ávila;048;Cantiveros;219;114;105
05;Ávila;049;Cardeñosa;604;317;287
05;Ávila;051;Carrera (La);355;177;178
05;Ávila;052;Casas del Puerto de Villatoro;129;69;60
05;Ávila;053;Casasola;194;100;94
05;Ávila;054;Casavieja;1648;864;784
05;Ávila;055;Casillas;998;513;485
05;Ávila;056;Castellanos de Zapardiel;160;89;71
05;Ávila;057;Cebreros;3608;1804;1804
05;Ávila;058;Cepeda la Mora;177;98;79
05;Ávila;067;Chamartín;128;68;60
05;Ávila;059;Cillán;170;85;85
05;Ávila;060;Cisla;238;113;125
05;Ávila;061;Colilla (La);208;104;104
05;Ávila;062;Collado de Contreras;294;156;138
05;Ávila;063;Collado del Mirón;120;63;57
05;Ávila;064;Constanzana;224;120;104
05;Ávila;065;Crespos;806;427;379
05;Ávila;066;Cuevas del Valle;661;360;301
05;Ávila;903;Diego del Carpio;402;213;189
05;Ávila;069;Donjimeno;160;81;79
05;Ávila;070;Donvidas;86;41;45
05;Ávila;072;Espinosa de los Caballeros;124;68;56
05;Ávila;073;Flores de Ávila;496;262;234
05;Ávila;074;Fontíveros;1141;580;561
05;Ávila;075;Fresnedilla;135;65;70
05;Ávila;076;Fresno (El);438;230;208
05;Ávila;077;Fuente el Saúz;368;179;189
05;Ávila;078;Fuentes de Año;257;134;123
05;Ávila;079;Gallegos de Altamiros;125;70;55
05;Ávila;080;Gallegos de Sobrinos;129;56;73
05;Ávila;081;Garganta del Villar;99;58;41
05;Ávila;082;Gavilanes;796;428;368
05;Ávila;083;Gemuño;274;133;141
05;Ávila;085;Gil García;95;45;50
05;Ávila;084;Gilbuena;185;103;82
05;Ávila;086;Gimialcón;156;82;74
05;Ávila;087;Gotarrendura;204;70;134
05;Ávila;088;Grandes y San Martín;67;32;35
05;Ávila;089;Guisando;750;382;368
05;Ávila;090;Gutierre-Muñoz;140;68;72
05;Ávila;092;Hernansancho;246;125;121
05;Ávila;093;Herradón de Pinares;508;265;243
05;Ávila;094;Herreros de Suso;267;132;135
05;Ávila;095;Higuera de las Dueñas;328;172;156
05;Ávila;096;Hija de Dios (La);153;85;68
05;Ávila;097;Horcajada (La);980;476;504
05;Ávila;099;Horcajo de las Torres;953;510;443
05;Ávila;100;Hornillo (El);555;272;283
05;Ávila;102;Hoyo de Pinares (El);2603;1319;1284
05;Ávila;101;Hoyocasero;478;254;224
05;Ávila;103;Hoyorredondo;156;79;77
05;Ávila;106;Hoyos de Miguel Muñoz;71;39;32
05;Ávila;104;Hoyos del Collado;55;37;18
05;Ávila;105;Hoyos del Espino;391;217;174
05;Ávila;107;Hurtumpascual;164;86;78
05;Ávila;108;Junciana;108;53;55
05;Ávila;109;Langa;626;327;299
05;Ávila;110;Lanzahíta;969;486;483
05;Ávila;113;Llanos de Tormes (Los);156;82;74
05;Ávila;112;Losar del Barco (El);187;102;85
05;Ávila;114;Madrigal de las Altas Torres;2112;1074;1038
05;Ávila;115;Maello;679;340;339
05;Ávila;116;Malpartida de Corneja;285;142;143
05;Ávila;117;Mamblas;327;173;154
05;Ávila;118;Mancera de Arriba;199;102;97
05;Ávila;119;Manjabálago;99;53;46
05;Ávila;120;Marlín;38;21;17
05;Ávila;121;Martiherrero;215;108;107
05;Ávila;122;Martínez;294;155;139
05;Ávila;123;Mediana de Voltoya;118;65;53
05;Ávila;124;Medinilla;283;149;134
05;Ávila;125;Mengamuñoz;79;34;45
05;Ávila;126;Mesegar de Corneja;142;69;73
05;Ávila;127;Mijares;1066;549;517
05;Ávila;128;Mingorría;573;291;282
05;Ávila;129;Mirón (El);342;187;155
05;Ávila;130;Mironcillo;138;79;59
05;Ávila;131;Mirueña de los Infanzones;267;132;135
05;Ávila;132;Mombeltrán;1215;655;560
05;Ávila;133;Monsalupe;120;60;60
05;Ávila;134;Moraleja de Matacabras;75;35;40
05;Ávila;135;Muñana;617;321;296
05;Ávila;136;Muñico;181;96;85
05;Ávila;138;Muñogalindo;476;268;208
05;Ávila;139;Muñogrande;122;64;58
05;Ávila;140;Muñomer del Peco;138;76;62
05;Ávila;141;Muñopepe;120;63;57
05;Ávila;142;Muñosancho;197;90;107
05;Ávila;143;Muñotello;152;82;70
05;Ávila;144;Narrillos del Álamo;194;97;97
05;Ávila;145;Narrillos del Rebollar;96;49;47
05;Ávila;149;Narros de Saldueña;260;135;125
05;Ávila;147;Narros del Castillo;313;169;144
05;Ávila;148;Narros del Puerto;57;32;25
05;Ávila;152;Nava de Arévalo;1137;591;546
05;Ávila;153;Nava del Barco;239;109;130
05;Ávila;151;Navacepedilla de Corneja;157;82;75
05;Ávila;154;Navadijos;86;49;37
05;Ávila;155;Navaescurial;124;71;53
05;Ávila;156;Navahondilla;149;63;86
05;Ávila;157;Navalacruz;338;163;175
05;Ávila;158;Navalmoral;665;341;324
05;Ávila;159;Navalonguilla;574;282;292
05;Ávila;160;Navalosa;601;316;285
05;Ávila;161;Navalperal de Pinares;934;450;484
05;Ávila;162;Navalperal de Tormes;157;81;76
05;Ávila;163;Navaluenga;2041;1033;1008
05;Ávila;164;Navaquesera;118;60;58
05;Ávila;165;Navarredonda de Gredos;504;258;246
05;Ávila;166;Navarredondilla;320;158;162
05;Ávila;167;Navarrevisca;430;225;205
05;Ávila;168;Navas del Marqués (Las);4165;2097;2068
05;Ávila;169;Navatalgordo;545;280;265
05;Ávila;170;Navatejares;126;57;69
05;Ávila;171;Neila de San Miguel;141;72;69
05;Ávila;172;Niharra;212;102;110
05;Ávila;173;Ojos-Albos;39;18;21
05;Ávila;174;Orbita;110;58;52
05;Ávila;175;Oso (El);263;141;122
05;Ávila;176;Padiernos;273;146;127
05;Ávila;177;Pajares de Adaja;204;108;96
05;Ávila;178;Palacios de Goda;596;283;313
05;Ávila;179;Papatrigo;381;193;188
05;Ávila;180;Parral (El);124;66;58
05;Ávila;181;Pascualcobo;56;31;25
05;Ávila;182;Pedro Bernardo;1569;800;769
05;Ávila;183;Pedro-Rodríguez;258;124;134
05;Ávila;184;Peguerinos;398;207;191
05;Ávila;185;Peñalba de Ávila;147;84;63
05;Ávila;186;Piedrahíta;2288;1131;1157
05;Ávila;187;Piedralaves;2164;1079;1085
05;Ávila;188;Poveda;101;57;44
05;Ávila;189;Poyales del Hoyo;847;424;423
05;Ávila;190;Pozanco;67;37;30
05;Ávila;191;Pradosegar;201;108;93
05;Ávila;192;Puerto Castilla;163;77;86
05;Ávila;193;Rasueros;426;228;198
05;Ávila;194;Riocabado;231;130;101
05;Ávila;195;Riofrío;362;202;160
05;Ávila;196;Rivilla de Barajas;101;56;45
05;Ávila;197;Salobral;128;64;64
05;Ávila;198;Salvadiós;151;80;71
05;Ávila;199;San Bartolomé de Béjar;106;51;55
05;Ávila;200;San Bartolomé de Corneja;136;74;62
05;Ávila;201;San Bartolomé de Pinares;806;439;367
05;Ávila;206;San Esteban de los Patos;46;24;22
05;Ávila;208;San Esteban de Zapardiel;98;44;54
05;Ávila;207;San Esteban del Valle;1011;514;497
05;Ávila;209;San García de Ingelmos;210;109;101
05;Ávila;901;San Juan de Gredos;492;246;246
05;Ávila;210;San Juan de la Encinilla;165;75;90
05;Ávila;211;San Juan de la Nava;750;388;362
