CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
02;Albacete;028;Cotillas;169;83;86
02;Albacete;030;Elche de la Sierra;3.879;1.918;1.961
02;Albacete;031;Férez;807;404;403
02;Albacete;032;Fuensanta;336;180;156
02;Albacete;033;Fuente-Álamo;2.707;1.426;1.281
02;Albacete;034;Fuentealbilla;1.915;984;931
02;Albacete;035;Gineta (La);2.114;1.057;1.057
02;Albacete;036;Golosalvo;112;53;59
02;Albacete;037;Hellín;29.303;14.678;14.625
02;Albacete;038;Herrera (La);355;185;170
02;Albacete;039;Higueruela;1.338;674;664
02;Albacete;040;Hoya-Gonzalo;871;441;430
02;Albacete;041;Jorquera;520;269;251
02;Albacete;042;Letur;1.229;605;624
02;Albacete;043;Lezuza;1.704;890;814
02;Albacete;044;Liétor;1.577;820;757
02;Albacete;045;Madrigueras;4.581;2.335;2.246
02;Albacete;046;Mahora;1.361;671;690
02;Albacete;047;Masegoso;134;75;59
02;Albacete;048;Minaya;1.704;896;808
02;Albacete;049;Molinicos;1.173;609;564
02;Albacete;050;Montalvos;147;76;71
02;Albacete;051;Montealegre del Castillo;2.309;1.170;1.139
02;Albacete;052;Motilleja;535;269;266
02;Albacete;053;Munera;3.997;2.025;1.972
02;Albacete;054;Navas de Jorquera;524;265;259
02;Albacete;055;Nerpio;1.663;903;760
02;Albacete;056;Ontur;2.418;1.189;1.229
02;Albacete;057;Ossa de Montiel;2.795;1.395;1.400
02;Albacete;058;Paterna del Madera;490;251;239
02;Albacete;060;Peñas de San Pedro;1.225;654;571
02;Albacete;059;Peñascosa;392;199;193
02;Albacete;061;Pétrola;875;446;429
02;Albacete;062;Povedilla;645;342;303
02;Albacete;901;Pozo Cañada;2.675;1.319;1.356
02;Albacete;063;Pozohondo;1.837;943;894
02;Albacete;064;Pozo-Lorente;585;293;292
02;Albacete;065;Pozuelo;668;358;310
02;Albacete;066;Recueja (La);323;156;167
02;Albacete;067;Riópar;1.495;765;730
02;Albacete;068;Robledo;424;222;202
02;Albacete;069;Roda (La);14.550;7.355;7.195
02;Albacete;070;Salobre;611;310;301
02;Albacete;071;San Pedro;1.288;662;626
02;Albacete;072;Socovos;1.935;999;936
02;Albacete;073;Tarazona de la Mancha;6.454;3.296;3.158
02;Albacete;074;Tobarra;7.814;3.966;3.848
02;Albacete;075;Valdeganga;1.884;940;944
02;Albacete;076;Vianos;457;224;233
02;Albacete;077;Villa de Ves;74;35;39
02;Albacete;078;Villalgordo del Júcar;1.248;618;630
02;Albacete;079;Villamalea;3.873;1.970;1.903
02;Albacete;080;Villapalacios;760;373;387
02;Albacete;081;Villarrobledo;24.373;12.199;12.174
02;Albacete;082;Villatoya;187;98;89
02;Albacete;083;Villavaliente;273;144;129
02;Albacete;084;Villaverde de Guadalimar;432;229;203
02;Albacete;085;Viveros;485;260;225
02;Albacete;086;Yeste;3.667;1.863;1.804
03;Alicante/Alacant;001;Adsubia;635;339;296
03;Alicante/Alacant;002;Agost;4.517;2.280;2.237
03;Alicante/Alacant;003;Agres;671;364;307
03;Alicante/Alacant;004;Aigües;737;378;359
03;Alicante/Alacant;005;Albatera;10.001;5.120;4.881
03;Alicante/Alacant;006;Alcalalí;1.216;636;580
03;Alicante/Alacant;007;Alcocer de Planes;177;81;96
03;Alicante/Alacant;008;Alcoleja;241;123;118
03;Alicante/Alacant;009;Alcoy/Alcoi;60.532;29.344;31.188
03;Alicante/Alacant;010;Alfafara;426;206;220
03;Alicante/Alacant;011;Alfàs del Pi (l');14.656;7.356;7.300
03;Alicante/Alacant;012;Algorfa;1.956;990;966
03;Alicante/Alacant;013;Algueña;1.452;706;746
03;Alicante/Alacant;014;Alicante/Alacant;310.330;150.405;159.925
03;Alicante/Alacant;015;Almoradí;15.450;7.924;7.526
03;Alicante/Alacant;016;Almudaina;111;62;49
03;Alicante/Alacant;017;Alqueria d'Asnar (l');410;209;201
03;Alicante/Alacant;018;Altea;19.514;9.716;9.798
03;Alicante/Alacant;019;Aspe;17.833;8.976;8.857
03;Alicante/Alacant;020;Balones;171;80;91
03;Alicante/Alacant;021;Banyeres de Mariola;7.314;3.655;3.659
03;Alicante/Alacant;022;Benasau;237;118;119
03;Alicante/Alacant;023;Beneixama;1.939;970;969
03;Alicante/Alacant;024;Benejúzar;5.216;2.607;2.609
03;Alicante/Alacant;025;Benferri;1.351;695;656
03;Alicante/Alacant;026;Beniarbeig;1.455;725;730
03;Alicante/Alacant;027;Beniardá;199;102;97
03;Alicante/Alacant;028;Beniarrés;1.363;680;683
03;Alicante/Alacant;030;Benidoleig;995;487;508
03;Alicante/Alacant;031;Benidorm;64.956;32.561;32.395
03;Alicante/Alacant;032;Benifallim;132;60;72
03;Alicante/Alacant;033;Benifato;173;89;84
03;Alicante/Alacant;029;Benigembla;531;270;261
03;Alicante/Alacant;034;Benijófar;3.138;1.536;1.602
03;Alicante/Alacant;035;Benilloba;891;447;444
03;Alicante/Alacant;036;Benillup;93;45;48
03;Alicante/Alacant;037;Benimantell;447;217;230
03;Alicante/Alacant;038;Benimarfull;455;224;231
03;Alicante/Alacant;039;Benimassot;137;76;61
03;Alicante/Alacant;040;Benimeli;355;179;176
03;Alicante/Alacant;041;Benissa;11.405;5.728;5.677
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);3.425;1.755;1.670
03;Alicante/Alacant;043;Biar;3.574;1.762;1.812
03;Alicante/Alacant;044;Bigastro;5.601;2.856;2.745
03;Alicante/Alacant;045;Bolulla;364;185;179
03;Alicante/Alacant;046;Busot;2.127;1.063;1.064
03;Alicante/Alacant;049;Callosa de Segura;16.471;8.357;8.114
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.957;4.206;3.751
03;Alicante/Alacant;047;Calpe/Calp;23.653;12.111;11.542
03;Alicante/Alacant;050;Campello (el);22.380;11.027;11.353
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);428;210;218
03;Alicante/Alacant;052;Cañada;1.176;562;614
03;Alicante/Alacant;053;Castalla;8.532;4.306;4.226
03;Alicante/Alacant;054;Castell de Castells;475;227;248
03;Alicante/Alacant;075;Castell de Guadalest (el);204;104;100
03;Alicante/Alacant;055;Catral;5.884;2.994;2.890
03;Alicante/Alacant;056;Cocentaina;10.907;5.407;5.500
03;Alicante/Alacant;057;Confrides;301;165;136
03;Alicante/Alacant;058;Cox;6.377;3.276;3.101
03;Alicante/Alacant;059;Crevillent;26.632;13.553;13.079
03;Alicante/Alacant;061;Daya Nueva;1.390;722;668
03;Alicante/Alacant;062;Daya Vieja;261;133;128
03;Alicante/Alacant;063;Dénia;38.584;19.124;19.460
03;Alicante/Alacant;064;Dolores;6.863;3.511;3.352
03;Alicante/Alacant;065;Elche/Elx;209.439;104.148;105.291
03;Alicante/Alacant;066;Elda;55.576;27.209;28.367
03;Alicante/Alacant;067;Facheca;103;53;50
03;Alicante/Alacant;068;Famorca;65;30;35
03;Alicante/Alacant;069;Finestrat;3.377;1.712;1.665
03;Alicante/Alacant;070;Formentera del Segura;2.588;1.303;1.285
03;Alicante/Alacant;072;Gaianes;344;164;180
03;Alicante/Alacant;071;Gata de Gorgos;5.212;2.658;2.554
03;Alicante/Alacant;073;Gorga;261;138;123
03;Alicante/Alacant;074;Granja de Rocamora;2.066;1.065;1.001
03;Alicante/Alacant;076;Guardamar del Segura;12.215;6.189;6.026
03;Alicante/Alacant;077;Hondón de las Nieves;1.936;964;972
03;Alicante/Alacant;078;Hondón de los Frailes;883;455;428
03;Alicante/Alacant;079;Ibi;22.967;11.437;11.530
03;Alicante/Alacant;080;Jacarilla;1.686;838;848
03;Alicante/Alacant;081;Jalón/Xaló;2.400;1.214;1.186
03;Alicante/Alacant;082;Jávea/Xàbia;26.649;13.450;13.199
03;Alicante/Alacant;083;Jijona/Xixona;7.400;3.522;3.878
03;Alicante/Alacant;085;Llíber;837;423;414
03;Alicante/Alacant;084;Lorcha/Orxa (l');735;364;371
03;Alicante/Alacant;086;Millena;175;83;92
03;Alicante/Alacant;088;Monforte del Cid;5.864;3.067;2.797
03;Alicante/Alacant;089;Monóvar/Monòver;12.624;6.255;6.369
03;Alicante/Alacant;903;Montesinos (Los);3.081;1.556;1.525
03;Alicante/Alacant;091;Murla;482;230;252
03;Alicante/Alacant;092;Muro de Alcoy;7.830;3.889;3.941
03;Alicante/Alacant;090;Mutxamel;17.599;8.784;8.815
03;Alicante/Alacant;093;Novelda;25.653;12.809;12.844
03;Alicante/Alacant;094;Nucia (la);10.672;5.412;5.260
03;Alicante/Alacant;095;Ondara;5.749;2.920;2.829
03;Alicante/Alacant;096;Onil;7.317;3.643;3.674
03;Alicante/Alacant;097;Orba;1.968;956;1.012
03;Alicante/Alacant;099;Orihuela;68.778;34.831;33.947
03;Alicante/Alacant;098;Orxeta;675;336;339
03;Alicante/Alacant;100;Parcent;907;448;459
03;Alicante/Alacant;101;Pedreguer;6.489;3.248;3.241
03;Alicante/Alacant;102;Pego;10.749;5.552;5.197
03;Alicante/Alacant;103;Penàguila;344;174;170
03;Alicante/Alacant;104;Petrer;31.919;15.944;15.975
03;Alicante/Alacant;902;Pilar de la Horadada;16.050;8.537;7.513
03;Alicante/Alacant;105;Pinoso;6.878;3.466;3.412
03;Alicante/Alacant;106;Planes;794;396;398
03;Alicante/Alacant;901;Poblets (els);2.242;1.076;1.166
03;Alicante/Alacant;107;Polop;2.934;1.508;1.426
03;Alicante/Alacant;060;Quatretondeta;150;76;74
03;Alicante/Alacant;109;Rafal;3.586;1.838;1.748
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);536;265;271
03;Alicante/Alacant;111;Redován;6.257;3.203;3.054
03;Alicante/Alacant;112;Relleu;925;467;458
03;Alicante/Alacant;113;Rojales;11.657;5.949;5.708
03;Alicante/Alacant;114;Romana (la);2.235;1.149;1.086
03;Alicante/Alacant;115;Sagra;422;203;219
03;Alicante/Alacant;116;Salinas;1.402;723;679
03;Alicante/Alacant;118;San Fulgencio;6.685;3.412;3.273
03;Alicante/Alacant;904;San Isidro;1.332;688;644
03;Alicante/Alacant;120;San Miguel de Salinas;5.781;2.955;2.826
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;44.226;22.057;22.169
03;Alicante/Alacant;117;Sanet y Negrals;623;292;331
03;Alicante/Alacant;119;Sant Joan d'Alacant;19.027;9.305;9.722
03;Alicante/Alacant;121;Santa Pola;23.220;11.623;11.597
03;Alicante/Alacant;123;Sax;9.222;4.637;4.585
03;Alicante/Alacant;124;Sella;620;317;303
03;Alicante/Alacant;125;Senija;566;299;267
03;Alicante/Alacant;127;Tárbena;721;364;357
03;Alicante/Alacant;128;Teulada;11.060;5.590;5.470
03;Alicante/Alacant;129;Tibi;1.416;733;683
03;Alicante/Alacant;130;Tollos;34;20;14
03;Alicante/Alacant;131;Tormos;305;148;157
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);717;374;343
03;Alicante/Alacant;133;Torrevieja;75.530;38.709;36.821
03;Alicante/Alacant;134;Vall d'Alcalà (la);167;82;85
03;Alicante/Alacant;135;Vall de Ebo;336;166;170
03;Alicante/Alacant;136;Vall de Gallinera;590;311;279
03;Alicante/Alacant;137;Vall de Laguar (la);894;419;475
03;Alicante/Alacant;138;Verger (el);4.221;2.158;2.063
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);26.792;13.411;13.381
03;Alicante/Alacant;140;Villena;33.889;16.787;17.102
04;Almería;001;Abla;1.482;738;744
04;Almería;002;Abrucena;1.386;692;694
04;Almería;003;Adra;22.257;11.188;11.069
04;Almería;004;Albánchez;697;355;342
04;Almería;005;Alboloduy;764;367;397
04;Almería;006;Albox;10.680;5.661;5.019
04;Almería;007;Alcolea;1.009;518;491
04;Almería;008;Alcóntar;650;344;306
04;Almería;009;Alcudia de Monteagud;166;84;82
04;Almería;010;Alhabia;679;333;346
04;Almería;011;Alhama de Almería;3.319;1.656;1.663
04;Almería;012;Alicún;247;125;122
04;Almería;013;Almería;177.681;86.339;91.342
04;Almería;014;Almócita;165;88;77
04;Almería;015;Alsodux;119;62;57
04;Almería;016;Antas;3.101;1.563;1.538
04;Almería;017;Arboleas;2.310;1.191;1.119
04;Almería;018;Armuña de Almanzora;310;156;154
04;Almería;019;Bacares;296;154;142
04;Almería;020;Bayárcal;305;160;145
04;Almería;021;Bayarque;246;125;121
04;Almería;022;Bédar;732;370;362
04;Almería;023;Beires;121;59;62
04;Almería;024;Benahadux;3.058;1.475;1.583
04;Almería;026;Benitagla;66;37;29
04;Almería;027;Benizalón;302;152;150
04;Almería;028;Bentarique;278;146;132
04;Almería;029;Berja;13.924;6.924;7.000
04;Almería;030;Canjáyar;1.575;821;754
04;Almería;031;Cantoria;3.382;1.723;1.659
04;Almería;032;Carboneras;7.100;3.633;3.467
04;Almería;033;Castro de Filabres;162;81;81
04;Almería;036;Chercos;286;150;136
04;Almería;037;Chirivel;1.800;891;909
04;Almería;034;Cóbdar;242;124;118
04;Almería;035;Cuevas del Almanzora;11.001;5.647;5.354
04;Almería;038;Dalías;3.675;1.806;1.869
04;Almería;902;Ejido (El);63.914;34.693;29.221
04;Almería;041;Enix;315;175;140
04;Almería;043;Felix;564;288;276
04;Almería;044;Fines;1.930;1.016;914
04;Almería;045;Fiñana;2.432;1.210;1.222
04;Almería;046;Fondón;946;491;455
04;Almería;047;Gádor;2.874;1.474;1.400
04;Almería;048;Gallardos (Los);2.583;1.340;1.243
04;Almería;049;Garrucha;6.525;3.311;3.214
04;Almería;050;Gérgal;1.068;534;534
04;Almería;051;Huécija;551;276;275
04;Almería;052;Huércal de Almería;10.242;5.260;4.982
04;Almería;053;Huércal-Overa;15.540;7.682;7.858
04;Almería;054;Illar;423;208;215
04;Almería;055;Instinción;527;260;267
04;Almería;056;Laroya;123;65;58
04;Almería;057;Láujar de Andarax;1.819;897;922
04;Almería;058;Líjar;504;255;249
04;Almería;059;Lubrín;1.667;794;873
04;Almería;060;Lucainena de las Torres;610;328;282
04;Almería;061;Lúcar;798;393;405
04;Almería;062;Macael;6.002;3.088;2.914
04;Almería;063;María;1.575;789;786
04;Almería;064;Mojácar;5.375;2.700;2.675
04;Almería;903;Mojonera (La);7.746;4.244;3.502
04;Almería;065;Nacimiento;465;243;222
04;Almería;066;Níjar;21.306;11.650;9.656
04;Almería;067;Ohanes;822;420;402
04;Almería;068;Olula de Castro;155;83;72
04;Almería;069;Olula del Río;6.272;3.159;3.113
04;Almería;070;Oria;2.350;1.197;1.153
04;Almería;071;Padules;455;224;231
04;Almería;072;Partaloa;529;255;274
04;Almería;073;Paterna del Río;415;226;189
04;Almería;074;Pechina;3.114;1.582;1.532
04;Almería;075;Pulpí;7.368;3.898;3.470
04;Almería;076;Purchena;1.629;814;815
04;Almería;077;Rágol;382;183;199
04;Almería;078;Rioja;1.278;636;642
04;Almería;079;Roquetas de Mar;58.519;30.036;28.483
04;Almería;080;Santa Cruz de Marchena;204;95;109
04;Almería;081;Santa Fe de Mondújar;433;213;220
04;Almería;082;Senés;314;162;152
04;Almería;083;Serón;2.427;1.187;1.240
04;Almería;084;Sierro;452;220;232
04;Almería;085;Somontín;530;265;265
04;Almería;086;Sorbas;2.707;1.440;1.267
04;Almería;087;Suflí;234;125;109
04;Almería;088;Tabernas;3.180;1.652;1.528
04;Almería;089;Taberno;1.081;553;528
04;Almería;090;Tahal;385;198;187
04;Almería;091;Terque;457;240;217
04;Almería;092;Tíjola;3.755;1.862;1.893
04;Almería;901;Tres Villas (Las);632;327;305
04;Almería;093;Turre;2.656;1.345;1.311
04;Almería;094;Turrillas;240;136;104
04;Almería;095;Uleila del Campo;972;491;481
04;Almería;096;Urrácal;350;169;181
04;Almería;097;Velefique;263;139;124
04;Almería;098;Vélez-Blanco;2.051;1.066;985
04;Almería;099;Vélez-Rubio;6.905;3.374;3.531
04;Almería;100;Vera;9.504;4.793;4.711
04;Almería;101;Viator;3.872;1.953;1.919
04;Almería;102;Vícar;16.935;8.745;8.190
04;Almería;103;Zurgena;2.253;1.121;1.132
05;Ávila;001;Adanero;322;172;150
05;Ávila;002;Adrada (La);2.155;1.104;1.051
05;Ávila;005;Albornos;218;123;95
05;Ávila;007;Aldeanueva de Santa Cruz;172;93;79
05;Ávila;008;Aldeaseca;313;155;158
05;Ávila;010;Aldehuela (La);237;117;120
05;Ávila;012;Amavida;190;96;94
05;Ávila;013;Arenal (El);1.039;510;529
05;Ávila;014;Arenas de San Pedro;6.549;3.218;3.331
05;Ávila;015;Arevalillo;120;60;60
05;Ávila;016;Arévalo;7.653;3.693;3.960
05;Ávila;017;Aveinte;111;58;53
05;Ávila;018;Avellaneda;40;19;21
05;Ávila;019;Ávila;52.417;25.064;27.353
05;Ávila;021;Barco de Ávila (El);2.425;1.175;1.250
05;Ávila;022;Barraco (El);2.090;1.054;1.036
05;Ávila;023;Barromán;226;126;100
05;Ávila;024;Becedas;355;190;165
05;Ávila;025;Becedillas;154;83;71
05;Ávila;026;Bercial de Zapardiel;286;137;149
05;Ávila;027;Berlanas (Las);346;187;159
05;Ávila;029;Bernuy-Zapardiel;192;110;82
05;Ávila;030;Berrocalejo de Aragona;52;29;23
05;Ávila;033;Blascomillán;261;121;140
05;Ávila;034;Blasconuño de Matacabras;18;10;8
05;Ávila;035;Blascosancho;136;70;66
05;Ávila;036;Bohodón (El);163;84;79
05;Ávila;037;Bohoyo;412;212;200
05;Ávila;038;Bonilla de la Sierra;167;94;73
05;Ávila;039;Brabos;70;40;30
05;Ávila;040;Bularros;101;56;45
05;Ávila;041;Burgohondo;1.184;610;574
05;Ávila;042;Cabezas de Alambre;199;101;98
05;Ávila;043;Cabezas del Pozo;129;66;63
05;Ávila;044;Cabezas del Villar;423;227;196
05;Ávila;045;Cabizuela;127;64;63
05;Ávila;046;Canales;56;30;26
05;Ávila;047;Candeleda;5.046;2.608;2.438
05;Ávila;048;Cantiveros;182;95;87
05;Ávila;049;Cardeñosa;530;279;251
05;Ávila;051;Carrera (La);245;122;123
05;Ávila;052;Casas del Puerto;110;57;53
05;Ávila;053;Casasola;131;72;59
05;Ávila;054;Casavieja;1.482;775;707
05;Ávila;055;Casillas;823;436;387
05;Ávila;056;Castellanos de Zapardiel;135;77;58
05;Ávila;057;Cebreros;3.223;1.629;1.594
05;Ávila;058;Cepeda la Mora;113;61;52
05;Ávila;067;Chamartín;100;59;41
05;Ávila;059;Cillán;134;76;58
05;Ávila;060;Cisla;180;89;91
05;Ávila;061;Colilla (La);250;122;128
05;Ávila;062;Collado de Contreras;253;138;115
05;Ávila;063;Collado del Mirón;66;36;30
05;Ávila;064;Constanzana;168;92;76
05;Ávila;065;Crespos;646;334;312
05;Ávila;066;Cuevas del Valle;580;312;268
05;Ávila;903;Diego del Carpio;256;139;117
05;Ávila;069;Donjimeno;130;71;59
05;Ávila;070;Donvidas;70;36;34
05;Ávila;072;Espinosa de los Caballeros;110;63;47
05;Ávila;073;Flores de Ávila;401;211;190
05;Ávila;074;Fontiveros;948;486;462
05;Ávila;075;Fresnedilla;98;41;57
05;Ávila;076;Fresno (El);494;257;237
05;Ávila;077;Fuente el Saúz;264;143;121
05;Ávila;078;Fuentes de Año;171;96;75
05;Ávila;079;Gallegos de Altamiros;101;60;41
05;Ávila;080;Gallegos de Sobrinos;94;46;48
05;Ávila;081;Garganta del Villar;58;33;25
05;Ávila;082;Gavilanes;693;386;307
05;Ávila;083;Gemuño;192;92;100
05;Ávila;085;Gil García;52;22;30
05;Ávila;084;Gilbuena;99;54;45
05;Ávila;086;Gimialcón;105;62;43
05;Ávila;087;Gotarrendura;180;65;115
05;Ávila;088;Grandes y San Martín;45;23;22
05;Ávila;089;Guisando;636;333;303
05;Ávila;090;Gutierre-Muñoz;123;60;63
05;Ávila;092;Hernansancho;220;116;104
05;Ávila;093;Herradón de Pinares;521;274;247
05;Ávila;094;Herreros de Suso;198;100;98
05;Ávila;095;Higuera de las Dueñas;305;174;131
05;Ávila;096;Hija de Dios (La);94;53;41
05;Ávila;097;Horcajada (La);701;339;362
05;Ávila;099;Horcajo de las Torres;720;398;322
05;Ávila;100;Hornillo (El);395;201;194
05;Ávila;102;Hoyo de Pinares (El);2.367;1.232;1.135
05;Ávila;101;Hoyocasero;373;188;185
05;Ávila;103;Hoyorredondo;110;59;51
05;Ávila;106;Hoyos de Miguel Muñoz;49;26;23
05;Ávila;104;Hoyos del Collado;40;24;16
05;Ávila;105;Hoyos del Espino;451;254;197
05;Ávila;107;Hurtumpascual;105;61;44
05;Ávila;108;Junciana;87;47;40
05;Ávila;109;Langa;561;290;271
05;Ávila;110;Lanzahíta;966;515;451
05;Ávila;113;Llanos de Tormes (Los);111;56;55
05;Ávila;112;Losar del Barco (El);125;64;61
05;Ávila;114;Madrigal de las Altas Torres;1.844;942;902
05;Ávila;115;Maello;672;346;326
05;Ávila;116;Malpartida de Corneja;181;90;91
05;Ávila;117;Mamblas;261;151;110
05;Ávila;118;Mancera de Arriba;120;62;58
05;Ávila;119;Manjabálago;56;27;29
05;Ávila;120;Marlín;41;25;16
05;Ávila;121;Martiherrero;195;104;91
05;Ávila;122;Martínez;199;107;92
05;Ávila;123;Mediana de Voltoya;109;56;53
05;Ávila;124;Medinilla;170;78;92
05;Ávila;125;Mengamuñoz;68;32;36
05;Ávila;126;Mesegar de Corneja;100;51;49
05;Ávila;127;Mijares;904;463;441
05;Ávila;128;Mingorría;466;245;221
05;Ávila;129;Mirón (El);214;126;88
05;Ávila;130;Mironcillo;137;74;63
05;Ávila;131;Mirueña de los Infanzones;157;81;76
05;Ávila;132;Mombeltrán;1.142;593;549
05;Ávila;133;Monsalupe;73;34;39
05;Ávila;134;Moraleja de Matacabras;66;36;30
05;Ávila;135;Muñana;535;268;267
05;Ávila;136;Muñico;129;65;64
05;Ávila;138;Muñogalindo;435;240;195
05;Ávila;139;Muñogrande;95;49;46
05;Ávila;140;Muñomer del Peco;123;63;60
05;Ávila;141;Muñopepe;104;59;45
05;Ávila;142;Muñosancho;143;66;77
05;Ávila;143;Muñotello;107;56;51
05;Ávila;144;Narrillos del Álamo;137;73;64
05;Ávila;145;Narrillos del Rebollar;65;35;30
05;Ávila;149;Narros de Saldueña;148;84;64
05;Ávila;147;Narros del Castillo;213;117;96
05;Ávila;148;Narros del Puerto;44;26;18
05;Ávila;152;Nava de Arévalo;945;495;450
05;Ávila;153;Nava del Barco;143;70;73
05;Ávila;151;Navacepedilla de Corneja;158;86;72
05;Ávila;154;Navadijos;57;35;22
05;Ávila;155;Navaescurial;74;42;32
05;Ávila;156;Navahondilla;193;110;83
05;Ávila;157;Navalacruz;270;131;139
05;Ávila;158;Navalmoral;500;261;239
05;Ávila;159;Navalonguilla;408;211;197
05;Ávila;160;Navalosa;427;224;203
05;Ávila;161;Navalperal de Pinares;960;496;464
05;Ávila;162;Navalperal de Tormes;129;69;60
05;Ávila;163;Navaluenga;2.088;1.057;1.031
05;Ávila;164;Navaquesera;47;19;28
05;Ávila;165;Navarredonda de Gredos;469;240;229
05;Ávila;166;Navarredondilla;251;121;130
05;Ávila;167;Navarrevisca;398;196;202
05;Ávila;168;Navas del Marqués (Las);4.834;2.504;2.330
05;Ávila;169;Navatalgordo;305;159;146
05;Ávila;170;Navatejares;79;36;43
05;Ávila;171;Neila de San Miguel;103;57;46
05;Ávila;172;Niharra;183;94;89
05;Ávila;173;Ojos-Albos;58;36;22
05;Ávila;174;Orbita;101;47;54
05;Ávila;175;Oso (El);220;120;100
05;Ávila;176;Padiernos;226;123;103
05;Ávila;177;Pajares de Adaja;183;96;87
05;Ávila;178;Palacios de Goda;455;224;231
05;Ávila;179;Papatrigo;299;158;141
05;Ávila;180;Parral (El);123;66;57
05;Ávila;181;Pascualcobo;46;26;20
05;Ávila;182;Pedro Bernardo;1.204;622;582
