Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
03;Alicante/Alacant;009;Alcoy/Alcoi;60.700;29.377;31.323
03;Alicante/Alacant;010;Alfafara;430;214;216
03;Alicante/Alacant;011;Alfàs del Pi (l');19.913;10.035;9.878
03;Alicante/Alacant;012;Algorfa;3.645;1.835;1.810
03;Alicante/Alacant;013;Algueña;1.515;741;774
03;Alicante/Alacant;014;Alicante/Alacant;322.673;156.874;165.799
03;Alicante/Alacant;015;Almoradí;17.945;9.221;8.724
03;Alicante/Alacant;016;Almudaina;127;69;58
03;Alicante/Alacant;017;Alqueria d'Asnar (l');455;215;240
03;Alicante/Alacant;018;Altea;22.648;11.334;11.314
03;Alicante/Alacant;019;Aspe;19.246;9.735;9.511
03;Alicante/Alacant;020;Balones;163;80;83
03;Alicante/Alacant;021;Banyeres de Mariola;7.193;3.609;3.584
03;Alicante/Alacant;022;Benasau;210;101;109
03;Alicante/Alacant;023;Beneixama;1.828;922;906
03;Alicante/Alacant;024;Benejúzar;5.419;2.741;2.678
03;Alicante/Alacant;025;Benferri;1.601;828;773
03;Alicante/Alacant;026;Beniarbeig;1.729;861;868
03;Alicante/Alacant;027;Beniardá;220;116;104
03;Alicante/Alacant;028;Beniarrés;1.335;677;658
03;Alicante/Alacant;030;Benidoleig;1.139;555;584
03;Alicante/Alacant;031;Benidorm;69.058;34.937;34.121
03;Alicante/Alacant;032;Benifallim;125;55;70
03;Alicante/Alacant;033;Benifato;188;98;90
03;Alicante/Alacant;029;Benigembla;570;292;278
03;Alicante/Alacant;034;Benijófar;3.707;1.843;1.864
03;Alicante/Alacant;035;Benilloba;843;422;421
03;Alicante/Alacant;036;Benillup;101;48;53
03;Alicante/Alacant;037;Benimantell;466;223;243
03;Alicante/Alacant;038;Benimarfull;441;216;225
03;Alicante/Alacant;039;Benimassot;131;76;55
03;Alicante/Alacant;040;Benimeli;429;213;216
03;Alicante/Alacant;041;Benissa;12.690;6.416;6.274
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);4.773;2.440;2.333
03;Alicante/Alacant;043;Biar;3.693;1.817;1.876
03;Alicante/Alacant;044;Bigastro;6.588;3.384;3.204
03;Alicante/Alacant;045;Bolulla;399;202;197
03;Alicante/Alacant;046;Busot;2.847;1.440;1.407
03;Alicante/Alacant;049;Callosa de Segura;17.423;8.869;8.554
03;Alicante/Alacant;048;Callosa d'En Sarrià;8.008;4.172;3.836
03;Alicante/Alacant;047;Calpe/Calp;27.768;14.294;13.474
03;Alicante/Alacant;050;Campello (el);25.055;12.418;12.637
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);414;206;208
03;Alicante/Alacant;052;Cañada;1.203;584;619
03;Alicante/Alacant;053;Castalla;9.673;4.855;4.818
03;Alicante/Alacant;054;Castell de Castells;517;257;260
03;Alicante/Alacant;075;Castell de Guadalest (el);215;106;109
03;Alicante/Alacant;055;Catral;8.105;4.149;3.956
03;Alicante/Alacant;056;Cocentaina;11.209;5.548;5.661
03;Alicante/Alacant;057;Confrides;303;160;143
03;Alicante/Alacant;058;Cox;6.414;3.289;3.125
03;Alicante/Alacant;059;Crevillent;28.172;14.477;13.695
03;Alicante/Alacant;061;Daya Nueva;1.761;904;857
03;Alicante/Alacant;062;Daya Vieja;459;233;226
03;Alicante/Alacant;063;Dénia;42.704;21.376;21.328
03;Alicante/Alacant;064;Dolores;6.954;3.545;3.409
03;Alicante/Alacant;065;Elche/Elx;222.422;111.355;111.067
03;Alicante/Alacant;066;Elda;55.289;27.202;28.087
03;Alicante/Alacant;067;Facheca;119;62;57
03;Alicante/Alacant;068;Famorca;53;25;28
03;Alicante/Alacant;069;Finestrat;4.945;2.568;2.377
03;Alicante/Alacant;077;Fondó de les Neus (el);2.501;1.268;1.233
03;Alicante/Alacant;070;Formentera del Segura;3.518;1.834;1.684
03;Alicante/Alacant;072;Gaianes;376;190;186
03;Alicante/Alacant;071;Gata de Gorgos;5.969;3.084;2.885
03;Alicante/Alacant;073;Gorga;248;131;117
03;Alicante/Alacant;074;Granja de Rocamora;2.271;1.182;1.089
03;Alicante/Alacant;076;Guardamar del Segura;15.132;7.636;7.496
03;Alicante/Alacant;078;Hondón de los Frailes;1.231;633;598
03;Alicante/Alacant;079;Ibi;23.609;11.825;11.784
03;Alicante/Alacant;080;Jacarilla;1.957;974;983
03;Alicante/Alacant;081;Jalón/Xaló;3.002;1.515;1.487
03;Alicante/Alacant;082;Jávea/Xàbia;29.923;15.096;14.827
03;Alicante/Alacant;083;Jijona/Xixona;7.553;3.650;3.903
03;Alicante/Alacant;085;Llíber;1.001;503;498
03;Alicante/Alacant;084;Lorcha/Orxa (l');751;375;376
03;Alicante/Alacant;086;Millena;187;92;95
03;Alicante/Alacant;088;Monforte del Cid;6.497;3.411;3.086
03;Alicante/Alacant;089;Monóvar/Monòver;12.923;6.413;6.510
03;Alicante/Alacant;903;Montesinos (Los);4.284;2.168;2.116
03;Alicante/Alacant;091;Murla;574;273;301
03;Alicante/Alacant;092;Muro de Alcoy;8.611;4.280;4.331
03;Alicante/Alacant;090;Mutxamel;20.364;10.254;10.110
03;Alicante/Alacant;093;Novelda;26.525;13.223;13.302
03;Alicante/Alacant;094;Nucia (la);15.519;7.888;7.631
03;Alicante/Alacant;095;Ondara;6.217;3.124;3.093
03;Alicante/Alacant;096;Onil;7.622;3.828;3.794
03;Alicante/Alacant;097;Orba;2.503;1.237;1.266
03;Alicante/Alacant;099;Orihuela;80.468;40.664;39.804
03;Alicante/Alacant;098;Orxeta;758;381;377
03;Alicante/Alacant;100;Parcent;1.061;526;535
03;Alicante/Alacant;101;Pedreguer;7.097;3.554;3.543
03;Alicante/Alacant;102;Pego;10.878;5.612;5.266
03;Alicante/Alacant;103;Penàguila;330;167;163
03;Alicante/Alacant;104;Petrer;33.486;16.761;16.725
03;Alicante/Alacant;902;Pilar de la Horadada;20.338;10.670;9.668
03;Alicante/Alacant;105;Pinós (el)/Pinoso;7.442;3.769;3.673
03;Alicante/Alacant;106;Planes;803;411;392
03;Alicante/Alacant;901;Poblets (els);3.078;1.484;1.594
03;Alicante/Alacant;107;Polop;3.869;2.000;1.869
03;Alicante/Alacant;060;Quatretondeta;138;66;72
03;Alicante/Alacant;109;Rafal;3.901;2.006;1.895
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);635;310;325
03;Alicante/Alacant;111;Redován;6.982;3.565;3.417
03;Alicante/Alacant;112;Relleu;1.090;554;536
03;Alicante/Alacant;113;Rojales;17.543;8.991;8.552
03;Alicante/Alacant;114;Romana (la);2.467;1.270;1.197
03;Alicante/Alacant;115;Sagra;457;230;227
03;Alicante/Alacant;116;Salinas;1.522;783;739
03;Alicante/Alacant;118;San Fulgencio;10.583;5.369;5.214
03;Alicante/Alacant;904;San Isidro;1.561;806;755
03;Alicante/Alacant;120;San Miguel de Salinas;7.625;3.883;3.742
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;49.341;24.617;24.724
03;Alicante/Alacant;117;Sanet y Negrals;727;345;382
03;Alicante/Alacant;119;Sant Joan d'Alacant;20.997;10.230;10.767
03;Alicante/Alacant;121;Santa Pola;29.221;14.701;14.520
03;Alicante/Alacant;123;Sax;9.716;4.916;4.800
03;Alicante/Alacant;124;Sella;639;331;308
03;Alicante/Alacant;125;Senija;658;355;303
03;Alicante/Alacant;127;Tàrbena;758;389;369
03;Alicante/Alacant;128;Teulada;13.281;6.764;6.517
03;Alicante/Alacant;129;Tibi;1.625;850;775
03;Alicante/Alacant;130;Tollos;65;34;31
03;Alicante/Alacant;131;Tormos;339;169;170
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);745;379;366
03;Alicante/Alacant;133;Torrevieja;94.006;48.362;45.644
03;Alicante/Alacant;134;Vall d'Alcalà (la);191;91;100
03;Alicante/Alacant;135;Vall de Ebo;297;142;155
03;Alicante/Alacant;136;Vall de Gallinera;672;354;318
03;Alicante/Alacant;137;Vall de Laguar (la);937;438;499
03;Alicante/Alacant;138;Verger (el);4.688;2.415;2.273
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);30.550;15.288;15.262
03;Alicante/Alacant;140;Villena;34.523;17.233;17.290
;Total Almería;;;646.633;333.227;313.406
04;Almería;001;Abla;1.514;767;747
04;Almería;002;Abrucena;1.379;690;689
04;Almería;003;Adra;23.742;12.009;11.733
04;Almería;004;Albánchez;697;356;341
04;Almería;005;Alboloduy;728;354;374
04;Almería;006;Albox;11.166;5.863;5.303
04;Almería;007;Alcolea;957;502;455
04;Almería;008;Alcóntar;611;314;297
04;Almería;009;Alcudia de Monteagud;154;73;81
04;Almería;010;Alhabia;710;346;364
04;Almería;011;Alhama de Almería;3.587;1.798;1.789
04;Almería;012;Alicún;272;141;131
04;Almería;013;Almería;186.651;91.764;94.887
04;Almería;014;Almócita;158;86;72
04;Almería;015;Alsodux;176;96;80
04;Almería;016;Antas;3.244;1.639;1.605
04;Almería;017;Arboleas;3.904;2.011;1.893
04;Almería;018;Armuña de Almanzora;333;170;163
04;Almería;019;Bacares;308;160;148
04;Almería;020;Bayárcal;273;151;122
04;Almería;021;Bayarque;244;131;113
04;Almería;022;Bédar;910;468;442
04;Almería;023;Beires;128;60;68
04;Almería;024;Benahadux;3.570;1.758;1.812
04;Almería;026;Benitagla;98;55;43
04;Almería;027;Benizalón;293;155;138
04;Almería;028;Bentarique;284;151;133
04;Almería;029;Berja;14.508;7.210;7.298
04;Almería;030;Canjáyar;1.544;796;748
04;Almería;031;Cantoria;3.838;1.963;1.875
04;Almería;032;Carboneras;7.570;3.918;3.652
04;Almería;033;Castro de Filabres;166;84;82
04;Almería;036;Chercos;306;161;145
04;Almería;037;Chirivel;1.794;891;903
04;Almería;034;Cóbdar;202;105;97
04;Almería;035;Cuevas del Almanzora;11.649;6.027;5.622
04;Almería;038;Dalías;3.848;1.896;1.952
04;Almería;902;Ejido (El);78.105;44.080;34.025
04;Almería;041;Enix;484;259;225
04;Almería;043;Felix;626;327;299
04;Almería;044;Fines;2.190;1.173;1.017
04;Almería;045;Fiñana;2.426;1.219;1.207
04;Almería;046;Fondón;999;511;488
04;Almería;047;Gádor;3.100;1.601;1.499
04;Almería;048;Gallardos (Los);3.429;1.791;1.638
04;Almería;049;Garrucha;7.920;4.123;3.797
04;Almería;050;Gérgal;1.093;574;519
04;Almería;051;Huécija;548;278;270
04;Almería;052;Huércal de Almería;12.757;6.529;6.228
04;Almería;053;Huércal-Overa;16.360;8.136;8.224
04;Almería;054;Illar;434;222;212
04;Almería;055;Instinción;510;252;258
04;Almería;056;Laroya;138;81;57
04;Almería;057;Láujar de Andarax;1.804;898;906
04;Almería;058;Líjar;496;257;239
04;Almería;059;Lubrín;1.768;864;904
04;Almería;060;Lucainena de las Torres;664;380;284
04;Almería;061;Lúcar;847;422;425
04;Almería;062;Macael;6.149;3.175;2.974
04;Almería;063;María;1.504;751;753
04;Almería;064;Mojácar;6.507;3.319;3.188
04;Almería;903;Mojonera (La);7.872;4.286;3.586
04;Almería;065;Nacimiento;462;247;215
04;Almería;066;Níjar;25.287;14.280;11.007
04;Almería;067;Ohanes;772;382;390
04;Almería;068;Olula de Castro;229;115;114
04;Almería;069;Olula del Río;6.446;3.318;3.128
04;Almería;070;Oria;2.777;1.454;1.323
04;Almería;071;Padules;536;276;260
04;Almería;072;Partaloa;746;371;375
04;Almería;073;Paterna del Río;491;269;222
04;Almería;074;Pechina;3.514;1.793;1.721
04;Almería;075;Pulpí;7.911;4.210;3.701
04;Almería;076;Purchena;1.621;814;807
04;Almería;077;Rágol;376;181;195
04;Almería;078;Rioja;1.407;700;707
04;Almería;079;Roquetas de Mar;71.279;36.758;34.521
04;Almería;080;Santa Cruz de Marchena;241;121;120
04;Almería;081;Santa Fe de Mondújar;494;250;244
04;Almería;082;Senés;352;182;170
04;Almería;083;Serón;2.456;1.227;1.229
04;Almería;084;Sierro;461;230;231
04;Almería;085;Somontín;543;271;272
04;Almería;086;Sorbas;2.842;1.476;1.366
04;Almería;087;Suflí;280;150;130
04;Almería;088;Tabernas;3.579;1.864;1.715
04;Almería;089;Taberno;1.128;558;570
04;Almería;090;Tahal;441;238;203
04;Almería;091;Terque;472;239;233
04;Almería;092;Tíjola;3.949;1.967;1.982
04;Almería;901;Tres Villas (Las);682;349;333
04;Almería;093;Turre;3.264;1.678;1.586
04;Almería;094;Turrillas;229;131;98
04;Almería;095;Uleila del Campo;1.003;517;486
04;Almería;096;Urrácal;349;167;182
04;Almería;097;Velefique;327;173;154
04;Almería;098;Vélez-Blanco;2.219;1.170;1.049
04;Almería;099;Vélez-Rubio;7.062;3.449;3.613
04;Almería;100;Vera;12.256;6.316;5.940
04;Almería;101;Viator;4.448;2.247;2.201
04;Almería;102;Vícar;20.743;11.123;9.620
04;Almería;103;Zurgena;2.713;1.339;1.374
;Total Ávila;;;168.638;84.897;83.741
05;Ávila;001;Adanero;304;152;152
05;Ávila;002;Adrada (La);2.469;1.272;1.197
05;Ávila;005;Albornos;235;127;108
05;Ávila;007;Aldeanueva de Santa Cruz;152;83;69
05;Ávila;008;Aldeaseca;290;145;145
05;Ávila;010;Aldehuela (La);208;101;107
05;Ávila;012;Amavida;184;93;91
05;Ávila;013;Arenal (El);1.100;556;544
05;Ávila;014;Arenas de San Pedro;6.778;3.318;3.460
05;Ávila;015;Arevalillo;119;57;62
05;Ávila;016;Arévalo;7.896;3.830;4.066
05;Ávila;017;Aveinte;105;55;50
05;Ávila;018;Avellaneda;28;13;15
05;Ávila;019;Ávila;53.794;25.855;27.939
05;Ávila;021;Barco de Ávila (El);2.588;1.254;1.334
05;Ávila;022;Barraco (El);2.156;1.087;1.069
05;Ávila;023;Barromán;235;128;107
05;Ávila;024;Becedas;314;164;150
05;Ávila;025;Becedillas;141;79;62
05;Ávila;026;Bercial de Zapardiel;261;129;132
05;Ávila;027;Berlanas (Las);327;176;151
05;Ávila;029;Bernuy-Zapardiel;161;92;69
05;Ávila;030;Berrocalejo de Aragona;52;29;23
05;Ávila;033;Blascomillán;245;113;132
05;Ávila;034;Blasconuño de Matacabras;19;9;10
05;Ávila;035;Blascosancho;121;60;61
05;Ávila;036;Bohodón (El);163;84;79
05;Ávila;037;Bohoyo;382;201;181
05;Ávila;038;Bonilla de la Sierra;155;83;72
05;Ávila;039;Brabos;61;33;28
05;Ávila;040;Bularros;92;54;38
05;Ávila;041;Burgohondo;1.203;607;596
05;Ávila;042;Cabezas de Alambre;185;93;92
05;Ávila;043;Cabezas del Pozo;114;60;54
05;Ávila;044;Cabezas del Villar;393;218;175
05;Ávila;045;Cabizuela;126;61;65
05;Ávila;046;Canales;59;31;28
05;Ávila;047;Candeleda;5.123;2.638;2.485
05;Ávila;048;Cantiveros;163;82;81
05;Ávila;049;Cardeñosa;538;285;253
05;Ávila;051;Carrera (La);223;113;110
05;Ávila;052;Casas del Puerto;100;54;46
05;Ávila;053;Casasola;123;65;58
05;Ávila;054;Casavieja;1.615;835;780
05;Ávila;055;Casillas;827;445;382
05;Ávila;056;Castellanos de Zapardiel;124;67;57
05;Ávila;057;Cebreros;3.438;1.746;1.692
05;Ávila;058;Cepeda la Mora;124;70;54
05;Ávila;067;Chamartín;97;57;40
05;Ávila;059;Cillán;128;74;54
05;Ávila;060;Cisla;166;80;86
05;Ávila;061;Colilla (La);287;140;147
05;Ávila;062;Collado de Contreras;243;132;111
05;Ávila;063;Collado del Mirón;55;27;28
05;Ávila;064;Constanzana;145;86;59
05;Ávila;065;Crespos;605;311;294
05;Ávila;066;Cuevas del Valle;559;307;252
05;Ávila;903;Diego del Carpio;216;119;97
05;Ávila;069;Donjimeno;112;60;52
05;Ávila;070;Donvidas;66;37;29
05;Ávila;072;Espinosa de los Caballeros;109;63;46
05;Ávila;073;Flores de Ávila;372;201;171
05;Ávila;074;Fontiveros;897;460;437
05;Ávila;075;Fresnedilla;104;45;59
05;Ávila;076;Fresno (El);536;274;262
05;Ávila;077;Fuente el Saúz;254;132;122
05;Ávila;078;Fuentes de Año;156;84;72
05;Ávila;079;Gallegos de Altamiros;77;47;30
05;Ávila;080;Gallegos de Sobrinos;85;41;44
05;Ávila;081;Garganta del Villar;59;34;25
05;Ávila;082;Gavilanes;644;351;293
05;Ávila;083;Gemuño;185;89;96
05;Ávila;085;Gil García;45;23;22
05;Ávila;084;Gilbuena;92;55;37
05;Ávila;086;Gimialcón;99;58;41
05;Ávila;087;Gotarrendura;191;65;126
05;Ávila;088;Grandes y San Martín;43;23;20
05;Ávila;089;Guisando;603;314;289
05;Ávila;090;Gutierre-Muñoz;116;54;62
05;Ávila;092;Hernansancho;210;110;100
05;Ávila;093;Herradón de Pinares;592;318;274
05;Ávila;094;Herreros de Suso;174;91;83
05;Ávila;095;Higuera de las Dueñas;327;187;140
05;Ávila;096;Hija de Dios (La);79;44;35
05;Ávila;097;Horcajada (La);655;327;328
05;Ávila;099;Horcajo de las Torres;659;366;293
05;Ávila;100;Hornillo (El);397;204;193
05;Ávila;102;Hoyo de Pinares (El);2.364;1.232;1.132
05;Ávila;101;Hoyocasero;345;181;164
05;Ávila;103;Hoyorredondo;97;56;41
05;Ávila;106;Hoyos de Miguel Muñoz;48;24;24
05;Ávila;104;Hoyos del Collado;39;23;16
05;Ávila;105;Hoyos del Espino;459;250;209
05;Ávila;107;Hurtumpascual;90;55;35
05;Ávila;108;Junciana;105;56;49
05;Ávila;109;Langa;549;283;266
05;Ávila;110;Lanzahíta;964;518;446
05;Ávila;113;Llanos de Tormes (Los);112;54;58
05;Ávila;112;Losar del Barco (El);116;59;57
05;Ávila;114;Madrigal de las Altas Torres;1.763;902;861
05;Ávila;115;Maello;708;378;330
05;Ávila;116;Malpartida de Corneja;166;83;83
05;Ávila;117;Mamblas;245;137;108
05;Ávila;118;Mancera de Arriba;109;56;53
05;Ávila;119;Manjabálago;45;24;21
05;Ávila;120;Marlín;44;25;19
05;Ávila;121;Martiherrero;268;141;127
05;Ávila;122;Martínez;178;93;85
05;Ávila;123;Mediana de Voltoya;106;52;54
05;Ávila;124;Medinilla;152;70;82
05;Ávila;125;Mengamuñoz;67;32;35
05;Ávila;126;Mesegar de Corneja;91;46;45
05;Ávila;127;Mijares;903;474;429
05;Ávila;128;Mingorría;449;235;214
05;Ávila;129;Mirón (El);190;110;80
05;Ávila;130;Mironcillo;117;65;52
05;Ávila;131;Mirueña de los Infanzones;142;73;69
05;Ávila;132;Mombeltrán;1.184;627;557
05;Ávila;133;Monsalupe;78;35;43
05;Ávila;134;Moraleja de Matacabras;58;32;26
05;Ávila;135;Muñana;534;269;265
05;Ávila;136;Muñico;124;65;59
05;Ávila;138;Muñogalindo;417;231;186
05;Ávila;139;Muñogrande;85;44;41
05;Ávila;140;Muñomer del Peco;128;64;64
05;Ávila;141;Muñopepe;104;62;42
05;Ávila;142;Muñosancho;120;57;63
05;Ávila;143;Muñotello;105;57;48
05;Ávila;144;Narrillos del Álamo;118;59;59
05;Ávila;145;Narrillos del Rebollar;57;31;26
05;Ávila;149;Narros de Saldueña;135;74;61
05;Ávila;147;Narros del Castillo;192;105;87
05;Ávila;148;Narros del Puerto;37;20;17
05;Ávila;152;Nava de Arévalo;928;487;441
05;Ávila;153;Nava del Barco;124;62;62
05;Ávila;151;Navacepedilla de Corneja;128;72;56
05;Ávila;154;Navadijos;64;38;26
05;Ávila;155;Navaescurial;68;40;28
05;Ávila;156;Navahondilla;304;174;130
05;Ávila;157;Navalacruz;254;122;132
05;Ávila;158;Navalmoral;476;251;225
05;Ávila;159;Navalonguilla;361;185;176
05;Ávila;160;Navalosa;412;222;190
05;Ávila;161;Navalperal de Pinares;965;489;476
05;Ávila;162;Navalperal de Tormes;131;71;60
05;Ávila;163;Navaluenga;2.261;1.150;1.111
05;Ávila;164;Navaquesera;42;17;25
05;Ávila;165;Navarredonda de Gredos;470;235;235
05;Ávila;166;Navarredondilla;302;146;156
05;Ávila;167;Navarrevisca;371;196;175
05;Ávila;168;Navas del Marqués (Las);5.338;2.747;2.591
05;Ávila;169;Navatalgordo;291;152;139
05;Ávila;170;Navatejares;76;33;43
