CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
01;Álava;063;Zuia;2.390;1.237;1.153
;Total Albacete;;;400.891;201.162;199.729
02;Albacete;001;Abengibre;930;473;457
02;Albacete;002;Alatoz;591;322;269
02;Albacete;003;Albacete;169.716;83.838;85.878
02;Albacete;004;Albatana;810;412;398
02;Albacete;005;Alborea;870;446;424
02;Albacete;006;Alcadozo;727;375;352
02;Albacete;007;Alcalá del Júcar;1.361;720;641
02;Albacete;008;Alcaraz;1.664;828;836
02;Albacete;009;Almansa;25.727;12.760;12.967
02;Albacete;010;Alpera;2.409;1.245;1.164
02;Albacete;011;Ayna;827;442;385
02;Albacete;012;Balazote;2.453;1.266;1.187
02;Albacete;014;Ballestero (El);481;246;235
02;Albacete;013;Balsa de Ves;226;116;110
02;Albacete;015;Barrax;2.049;1.043;1.006
02;Albacete;016;Bienservida;742;381;361
02;Albacete;017;Bogarra;1.021;531;490
02;Albacete;018;Bonete;1.231;636;595
02;Albacete;019;Bonillo (El);3.069;1.558;1.511
02;Albacete;020;Carcelén;643;342;301
02;Albacete;021;Casas de Juan Núñez;1.420;731;689
02;Albacete;022;Casas de Lázaro;451;247;204
02;Albacete;023;Casas de Ves;774;411;363
02;Albacete;024;Casas-Ibáñez;4.724;2.441;2.283
02;Albacete;025;Caudete;10.330;5.232;5.098
02;Albacete;026;Cenizate;1.330;705;625
02;Albacete;029;Chinchilla de Monte-Aragón;3.803;2.005;1.798
02;Albacete;027;Corral-Rubio;413;212;201
02;Albacete;028;Cotillas;161;86;75
02;Albacete;030;Elche de la Sierra;3.962;1.971;1.991
02;Albacete;031;Férez;724;366;358
02;Albacete;032;Fuensanta;355;193;162
02;Albacete;033;Fuente-Álamo;2.716;1.434;1.282
02;Albacete;034;Fuentealbilla;2.071;1.062;1.009
02;Albacete;035;Gineta (La);2.418;1.239;1.179
02;Albacete;036;Golosalvo;124;61;63
02;Albacete;037;Hellín;30.976;15.507;15.469
02;Albacete;038;Herrera (La);350;176;174
02;Albacete;039;Higueruela;1.263;635;628
02;Albacete;040;Hoya-Gonzalo;741;382;359
02;Albacete;041;Jorquera;477;242;235
02;Albacete;042;Letur;1.122;555;567
02;Albacete;043;Lezuza;1.650;834;816
02;Albacete;044;Liétor;1.445;741;704
02;Albacete;045;Madrigueras;4.938;2.543;2.395
02;Albacete;046;Mahora;1.422;712;710
02;Albacete;047;Masegoso;95;53;42
02;Albacete;048;Minaya;1.775;900;875
02;Albacete;049;Molinicos;1.091;558;533
02;Albacete;050;Montalvos;134;70;64
02;Albacete;051;Montealegre del Castillo;2.305;1.197;1.108
02;Albacete;052;Motilleja;585;288;297
02;Albacete;053;Munera;3.843;1.945;1.898
02;Albacete;054;Navas de Jorquera;556;284;272
02;Albacete;055;Nerpio;1.538;824;714
02;Albacete;056;Ontur;2.349;1.158;1.191
02;Albacete;057;Ossa de Montiel;2.706;1.358;1.348
02;Albacete;058;Paterna del Madera;473;248;225
02;Albacete;060;Peñas de San Pedro;1.291;717;574
02;Albacete;059;Peñascosa;399;202;197
02;Albacete;061;Pétrola;839;443;396
02;Albacete;062;Povedilla;571;304;267
02;Albacete;901;Pozo Cañada;2.895;1.460;1.435
02;Albacete;063;Pozohondo;1.800;947;853
02;Albacete;064;Pozo-Lorente;478;244;234
02;Albacete;065;Pozuelo;618;320;298
02;Albacete;066;Recueja (La);320;159;161
02;Albacete;067;Riópar;1.507;779;728
02;Albacete;068;Robledo;469;235;234
02;Albacete;069;Roda (La);16.060;8.155;7.905
02;Albacete;070;Salobre;620;322;298
02;Albacete;071;San Pedro;1.278;663;615
02;Albacete;072;Socovos;2.015;1.032;983
02;Albacete;073;Tarazona de la Mancha;6.755;3.443;3.312
02;Albacete;074;Tobarra;8.029;4.062;3.967
02;Albacete;075;Valdeganga;1.953;982;971
02;Albacete;076;Vianos;433;216;217
02;Albacete;077;Villa de Ves;60;29;31
02;Albacete;078;Villalgordo del Júcar;1.294;669;625
02;Albacete;079;Villamalea;4.078;2.071;2.007
02;Albacete;080;Villapalacios;693;354;339
02;Albacete;081;Villarrobledo;26.642;13.377;13.265
02;Albacete;082;Villatoya;143;74;69
02;Albacete;083;Villavaliente;278;154;124
02;Albacete;084;Villaverde de Guadalimar;424;226;198
02;Albacete;085;Viveros;395;203;192
02;Albacete;086;Yeste;3.397;1.734;1.663
;Total Alicante/Alacant;;;1.917.012;958.200;958.812
03;Alicante/Alacant;001;Adsubia;693;353;340
03;Alicante/Alacant;002;Agost;4.810;2.432;2.378
03;Alicante/Alacant;003;Agres;619;325;294
03;Alicante/Alacant;004;Aigües;1.064;547;517
03;Alicante/Alacant;005;Albatera;11.745;6.079;5.666
03;Alicante/Alacant;006;Alcalalí;1.507;762;745
03;Alicante/Alacant;007;Alcocer de Planes;228;108;120
03;Alicante/Alacant;008;Alcoleja;206;108;98
03;Alicante/Alacant;009;Alcoy/Alcoi;61.552;29.854;31.698
03;Alicante/Alacant;010;Alfafara;413;211;202
03;Alicante/Alacant;011;Alfàs del Pi (l');21.011;10.498;10.513
03;Alicante/Alacant;012;Algorfa;4.346;2.162;2.184
03;Alicante/Alacant;013;Algueña;1.551;767;784
03;Alicante/Alacant;014;Alicante/Alacant;334.757;162.853;171.904
03;Alicante/Alacant;015;Almoradí;19.147;9.772;9.375
03;Alicante/Alacant;016;Almudaina;129;70;59
03;Alicante/Alacant;017;Alqueria d'Asnar (l');508;244;264
03;Alicante/Alacant;018;Altea;23.780;11.884;11.896
03;Alicante/Alacant;019;Aspe;20.180;10.190;9.990
03;Alicante/Alacant;020;Balones;163;81;82
03;Alicante/Alacant;021;Banyeres de Mariola;7.240;3.614;3.626
03;Alicante/Alacant;022;Benasau;190;93;97
03;Alicante/Alacant;023;Beneixama;1.811;910;901
03;Alicante/Alacant;024;Benejúzar;5.467;2.741;2.726
03;Alicante/Alacant;025;Benferri;1.876;970;906
03;Alicante/Alacant;026;Beniarbeig;1.997;995;1.002
03;Alicante/Alacant;027;Beniardá;238;129;109
03;Alicante/Alacant;028;Beniarrés;1.323;657;666
03;Alicante/Alacant;030;Benidoleig;1.275;621;654
03;Alicante/Alacant;031;Benidorm;71.034;35.796;35.238
03;Alicante/Alacant;032;Benifallim;109;52;57
03;Alicante/Alacant;033;Benifato;187;97;90
03;Alicante/Alacant;029;Benigembla;589;299;290
03;Alicante/Alacant;034;Benijófar;3.976;1.977;1.999
03;Alicante/Alacant;035;Benilloba;839;415;424
03;Alicante/Alacant;036;Benillup;99;43;56
03;Alicante/Alacant;037;Benimantell;490;237;253
03;Alicante/Alacant;038;Benimarfull;440;224;216
03;Alicante/Alacant;039;Benimassot;123;67;56
03;Alicante/Alacant;040;Benimeli;402;202;200
03;Alicante/Alacant;041;Benissa;13.221;6.668;6.553
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);5.399;2.723;2.676
03;Alicante/Alacant;043;Biar;3.723;1.837;1.886
03;Alicante/Alacant;044;Bigastro;6.744;3.442;3.302
03;Alicante/Alacant;045;Bolulla;433;221;212
03;Alicante/Alacant;046;Busot;3.148;1.580;1.568
03;Alicante/Alacant;049;Callosa de Segura;17.924;9.090;8.834
03;Alicante/Alacant;048;Callosa d'En Sarrià;8.056;4.182;3.874
03;Alicante/Alacant;047;Calpe/Calp;29.666;15.177;14.489
03;Alicante/Alacant;050;Campello (el);26.511;13.199;13.312
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);424;209;215
03;Alicante/Alacant;052;Cañada;1.231;599;632
03;Alicante/Alacant;053;Castalla;10.327;5.208;5.119
03;Alicante/Alacant;054;Castell de Castells;508;248;260
03;Alicante/Alacant;075;Castell de Guadalest (el);231;114;117
03;Alicante/Alacant;055;Catral;8.745;4.470;4.275
03;Alicante/Alacant;056;Cocentaina;11.467;5.739;5.728
03;Alicante/Alacant;057;Confrides;299;165;134
03;Alicante/Alacant;058;Cox;6.826;3.480;3.346
03;Alicante/Alacant;059;Crevillent;28.609;14.647;13.962
03;Alicante/Alacant;061;Daya Nueva;1.942;979;963
03;Alicante/Alacant;062;Daya Vieja;674;343;331
03;Alicante/Alacant;063;Dénia;44.464;22.105;22.359
03;Alicante/Alacant;064;Dolores;7.427;3.743;3.684
03;Alicante/Alacant;065;Elche/Elx;230.112;115.289;114.823
03;Alicante/Alacant;066;Elda;55.168;27.101;28.067
03;Alicante/Alacant;067;Facheca;106;54;52
03;Alicante/Alacant;068;Famorca;44;20;24
03;Alicante/Alacant;069;Finestrat;6.137;3.125;3.012
03;Alicante/Alacant;077;Fondó de les Neus (el)/Hondón de las Nieves;2.862;1.475;1.387
03;Alicante/Alacant;070;Formentera del Segura;4.285;2.248;2.037
03;Alicante/Alacant;072;Gaianes;378;193;185
03;Alicante/Alacant;071;Gata de Gorgos;6.291;3.221;3.070
03;Alicante/Alacant;073;Gorga;232;123;109
03;Alicante/Alacant;074;Granja de Rocamora;2.362;1.235;1.127
03;Alicante/Alacant;076;Guardamar del Segura;16.329;8.241;8.088
03;Alicante/Alacant;078;Hondón de los Frailes;1.214;636;578
03;Alicante/Alacant;079;Ibi;24.113;12.134;11.979
03;Alicante/Alacant;080;Jacarilla;2.096;1.040;1.056
03;Alicante/Alacant;082;Jávea/Xàbia;31.593;15.844;15.749
03;Alicante/Alacant;083;Jijona/Xixona;7.516;3.643;3.873
03;Alicante/Alacant;085;Llíber;1.057;530;527
03;Alicante/Alacant;084;Lorcha/Orxa (l');749;374;375
03;Alicante/Alacant;086;Millena;201;100;101
03;Alicante/Alacant;088;Monforte del Cid;7.366;3.893;3.473
03;Alicante/Alacant;089;Monóvar/Monòver;13.060;6.504;6.556
03;Alicante/Alacant;903;Montesinos (Los);4.949;2.495;2.454
03;Alicante/Alacant;091;Murla;612;293;319
03;Alicante/Alacant;092;Muro de Alcoy;8.893;4.413;4.480
03;Alicante/Alacant;090;Mutxamel;22.510;11.290;11.220
03;Alicante/Alacant;093;Novelda;27.135;13.553;13.582
03;Alicante/Alacant;094;Nucia (la);17.874;9.100;8.774
03;Alicante/Alacant;095;Ondara;6.546;3.282;3.264
03;Alicante/Alacant;096;Onil;7.771;3.917;3.854
03;Alicante/Alacant;097;Orba;2.616;1.296;1.320
03;Alicante/Alacant;099;Orihuela;86.164;43.368;42.796
03;Alicante/Alacant;098;Orxeta;870;436;434
03;Alicante/Alacant;100;Parcent;1.081;526;555
03;Alicante/Alacant;101;Pedreguer;7.602;3.802;3.800
03;Alicante/Alacant;102;Pego;11.133;5.683;5.450
03;Alicante/Alacant;103;Penàguila;323;169;154
03;Alicante/Alacant;104;Petrer;34.523;17.231;17.292
03;Alicante/Alacant;902;Pilar de la Horadada;22.050;11.450;10.600
03;Alicante/Alacant;105;Pinós (el)/Pinoso;7.689;3.896;3.793
03;Alicante/Alacant;106;Planes;844;429;415
03;Alicante/Alacant;901;Poblets (els);3.288;1.586;1.702
03;Alicante/Alacant;107;Polop;4.245;2.168;2.077
03;Alicante/Alacant;060;Quatretondeta;129;62;67
03;Alicante/Alacant;109;Rafal;4.135;2.132;2.003
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);697;342;355
03;Alicante/Alacant;111;Redován;7.335;3.778;3.557
03;Alicante/Alacant;112;Relleu;1.262;643;619
03;Alicante/Alacant;113;Rojales;20.510;10.482;10.028
03;Alicante/Alacant;114;Romana (la);2.576;1.346;1.230
03;Alicante/Alacant;115;Sagra;444;223;221
03;Alicante/Alacant;116;Salinas;1.596;824;772
03;Alicante/Alacant;118;San Fulgencio;12.030;6.108;5.922
03;Alicante/Alacant;904;San Isidro;1.806;937;869
03;Alicante/Alacant;120;San Miguel de Salinas;8.135;4.131;4.004
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;53.126;26.404;26.722
03;Alicante/Alacant;117;Sanet y Negrals;734;348;386
03;Alicante/Alacant;119;Sant Joan d'Alacant;21.939;10.703;11.236
03;Alicante/Alacant;121;Santa Pola;31.760;16.115;15.645
03;Alicante/Alacant;123;Sax;10.054;5.100;4.954
03;Alicante/Alacant;124;Sella;652;346;306
03;Alicante/Alacant;125;Senija;636;330;306
03;Alicante/Alacant;127;Tàrbena;792;407;385
03;Alicante/Alacant;128;Teulada;14.620;7.437;7.183
03;Alicante/Alacant;129;Tibi;1.719;900;819
03;Alicante/Alacant;130;Tollos;68;34;34
03;Alicante/Alacant;131;Tormos;377;193;184
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);742;386;356
03;Alicante/Alacant;133;Torrevieja;101.792;51.781;50.011
03;Alicante/Alacant;134;Vall d'Alcalà (la);192;94;98
03;Alicante/Alacant;136;Vall de Gallinera;664;350;314
03;Alicante/Alacant;137;Vall de Laguar (la);987;460;527
03;Alicante/Alacant;135;Vall d'Ebo (la);282;136;146
03;Alicante/Alacant;138;Verger (el);4.865;2.524;2.341
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);33.797;16.940;16.857
03;Alicante/Alacant;140;Villena;35.222;17.559;17.663
03;Alicante/Alacant;081;Xaló;3.235;1.632;1.603
;Total Almería;;;684.426;352.395;332.031
04;Almería;001;Abla;1.504;783;721
04;Almería;002;Abrucena;1.341;682;659
04;Almería;003;Adra;24.373;12.338;12.035
04;Almería;004;Albánchez;815;422;393
04;Almería;005;Alboloduy;674;334;340
04;Almería;006;Albox;11.178;5.731;5.447
04;Almería;007;Alcolea;908;486;422
04;Almería;008;Alcóntar;603;315;288
04;Almería;009;Alcudia de Monteagud;141;74;67
04;Almería;010;Alhabia;724;363;361
04;Almería;011;Alhama de Almería;3.779;1.906;1.873
04;Almería;012;Alicún;254;130;124
04;Almería;013;Almería;188.810;92.396;96.414
04;Almería;014;Almócita;167;83;84
04;Almería;015;Alsodux;155;86;69
04;Almería;016;Antas;3.403;1.724;1.679
04;Almería;017;Arboleas;4.527;2.281;2.246
04;Almería;018;Armuña de Almanzora;335;165;170
04;Almería;019;Bacares;280;148;132
04;Almería;020;Bayárcal;306;165;141
04;Almería;021;Bayarque;230;122;108
04;Almería;022;Bédar;1.014;517;497
04;Almería;023;Beires;126;64;62
04;Almería;024;Benahadux;3.940;1.968;1.972
04;Almería;026;Benitagla;88;51;37
04;Almería;027;Benizalón;286;145;141
04;Almería;028;Bentarique;272;150;122
04;Almería;029;Berja;15.035;7.542;7.493
04;Almería;030;Canjáyar;1.506;768;738
04;Almería;031;Cantoria;4.016;2.057;1.959
04;Almería;032;Carboneras;7.964;4.122;3.842
04;Almería;033;Castro de Filabres;161;83;78
04;Almería;036;Chercos;295;148;147
04;Almería;037;Chirivel;1.854;928;926
04;Almería;034;Cóbdar;188;99;89
04;Almería;035;Cuevas del Almanzora;13.025;6.819;6.206
04;Almería;038;Dalías;3.958;1.957;2.001
04;Almería;902;Ejido (El);84.227;47.263;36.964
04;Almería;041;Enix;484;271;213
04;Almería;043;Felix;654;349;305
04;Almería;044;Fines;2.378;1.259;1.119
04;Almería;045;Fiñana;2.424;1.217;1.207
04;Almería;046;Fondón;991;505;486
04;Almería;047;Gádor;3.244;1.700;1.544
04;Almería;048;Gallardos (Los);3.752;1.940;1.812
04;Almería;049;Garrucha;8.626;4.496;4.130
04;Almería;050;Gérgal;1.107;573;534
04;Almería;051;Huécija;539;267;272
04;Almería;052;Huércal de Almería;14.937;7.623;7.314
04;Almería;053;Huércal-Overa;17.645;8.800;8.845
04;Almería;054;Illar;436;232;204
04;Almería;055;Instinción;493;233;260
04;Almería;056;Laroya;149;83;66
04;Almería;057;Láujar de Andarax;1.796;890;906
04;Almería;058;Líjar;507;270;237
04;Almería;059;Lubrín;1.751;866;885
04;Almería;060;Lucainena de las Torres;690;386;304
04;Almería;061;Lúcar;872;435;437
04;Almería;062;Macael;6.168;3.174;2.994
04;Almería;063;María;1.464;735;729
04;Almería;064;Mojácar;7.581;3.822;3.759
04;Almería;903;Mojonera (La);8.301;4.512;3.789
04;Almería;065;Nacimiento;482;254;228
04;Almería;066;Níjar;26.516;14.653;11.863
04;Almería;067;Ohanes;776;382;394
04;Almería;068;Olula de Castro;207;106;101
04;Almería;069;Olula del Río;6.699;3.466;3.233
04;Almería;070;Oria;2.898;1.519;1.379
04;Almería;071;Padules;491;248;243
04;Almería;072;Partaloa;872;437;435
04;Almería;073;Paterna del Río;448;250;198
04;Almería;074;Pechina;3.690;1.873;1.817
04;Almería;075;Pulpí;8.182;4.363;3.819
04;Almería;076;Purchena;1.736;880;856
04;Almería;077;Rágol;361;179;182
04;Almería;078;Rioja;1.389;702;687
04;Almería;079;Roquetas de Mar;82.665;43.095;39.570
04;Almería;080;Santa Cruz de Marchena;232;119;113
04;Almería;081;Santa Fe de Mondújar;485;246;239
04;Almería;082;Senés;354;182;172
04;Almería;083;Serón;2.385;1.192;1.193
04;Almería;084;Sierro;451;226;225
04;Almería;085;Somontín;529;268;261
04;Almería;086;Sorbas;2.854;1.492;1.362
04;Almería;087;Suflí;279;146;133
04;Almería;088;Tabernas;3.627;1.877;1.750
04;Almería;089;Taberno;1.131;563;568
04;Almería;090;Tahal;446;237;209
04;Almería;091;Terque;457;229;228
04;Almería;092;Tíjola;3.985;2.012;1.973
04;Almería;901;Tres Villas (Las);656;349;307
04;Almería;093;Turre;3.626;1.876;1.750
04;Almería;094;Turrillas;224;126;98
04;Almería;095;Uleila del Campo;1.015;527;488
04;Almería;096;Urrácal;354;170;184
04;Almería;097;Velefique;300;162;138
04;Almería;098;Vélez-Blanco;2.259;1.184;1.075
04;Almería;099;Vélez-Rubio;7.150;3.490;3.660
04;Almería;100;Vera;13.985;7.182;6.803
04;Almería;101;Viator;4.860;2.448;2.412
04;Almería;102;Vícar;22.853;12.114;10.739
04;Almería;103;Zurgena;3.066;1.518;1.548
;Total Asturias;;;1.085.289;520.916;564.373
33;Asturias;001;Allande;2.068;1.056;1.012
33;Asturias;002;Aller;12.766;6.260;6.506
33;Asturias;003;Amieva;815;437;378
33;Asturias;004;Avilés;84.242;40.419;43.823
33;Asturias;005;Belmonte de Miranda;1.807;927;880
33;Asturias;006;Bimenes;1.880;893;987
33;Asturias;007;Boal;1.979;976;1.003
33;Asturias;008;Cabrales;2.237;1.149;1.088
33;Asturias;009;Cabranes;1.101;561;540
33;Asturias;010;Candamo;2.180;1.068;1.112
33;Asturias;012;Cangas de Onís;6.761;3.325;3.436
33;Asturias;011;Cangas del Narcea;14.589;7.294;7.295
33;Asturias;013;Caravia;536;269;267
33;Asturias;014;Carreño;10.936;5.327;5.609
33;Asturias;015;Caso;1.869;1.016;853
33;Asturias;016;Castrillón;22.894;11.195;11.699
33;Asturias;017;Castropol;3.845;1.842;2.003
33;Asturias;018;Coaña;3.442;1.677;1.765
33;Asturias;019;Colunga;3.878;1.913;1.965
33;Asturias;020;Corvera de Asturias;15.955;7.857;8.098
33;Asturias;021;Cudillero;5.797;2.848;2.949
33;Asturias;022;Degaña;1.233;658;575
33;Asturias;023;Franco (El);4.073;2.031;2.042
33;Asturias;024;Gijón;277.554;131.594;145.960
33;Asturias;025;Gozón;10.738;5.233;5.505
33;Asturias;026;Grado;11.033;5.368;5.665
33;Asturias;027;Grandas de Salime;1.075;553;522
33;Asturias;028;Ibias;1.711;914;797
33;Asturias;029;Illano;480;251;229
33;Asturias;030;Illas;1.009;523;486
33;Asturias;031;Langreo;45.565;21.697;23.868
33;Asturias;032;Laviana;14.210;6.880;7.330
33;Asturias;033;Lena;12.766;6.199;6.567
33;Asturias;035;Llanera;13.776;6.822;6.954
33;Asturias;036;Llanes;14.013;6.838;7.175
33;Asturias;037;Mieres;44.070;20.969;23.101
33;Asturias;038;Morcín;2.964;1.481;1.483
33;Asturias;039;Muros de Nalón;1.970;914;1.056
33;Asturias;040;Nava;5.594;2.760;2.834
33;Asturias;041;Navia;9.190;4.490;4.700
33;Asturias;042;Noreña;5.415;2.641;2.774
33;Asturias;043;Onís;803;418;385
33;Asturias;044;Oviedo;224.005;104.605;119.400
33;Asturias;045;Parres;5.842;2.874;2.968
33;Asturias;046;Peñamellera Alta;600;304;296
33;Asturias;047;Peñamellera Baja;1.391;701;690
33;Asturias;048;Pesoz;193;94;99
33;Asturias;049;Piloña;8.060;3.942;4.118
33;Asturias;050;Ponga;684;406;278
33;Asturias;051;Pravia;9.131;4.431;4.700
33;Asturias;052;Proaza;797;432;365
33;Asturias;053;Quirós;1.389;766;623
33;Asturias;054;Regueras (Las);2.025;1.010;1.015
33;Asturias;055;Ribadedeva;1.852;911;941
33;Asturias;056;Ribadesella;6.296;2.991;3.305
33;Asturias;057;Ribera de Arriba;1.973;1.014;959
33;Asturias;058;Riosa;2.200;1.119;1.081
33;Asturias;059;Salas;5.962;2.946;3.016
33;Asturias;061;San Martín de Oscos;448;225;223
33;Asturias;060;San Martín del Rey Aurelio;18.729;9.062;9.667
33;Asturias;063;San Tirso de Abres;556;272;284
33;Asturias;062;Santa Eulalia de Oscos;515;265;250
33;Asturias;064;Santo Adriano;253;130;123
33;Asturias;065;Sariego;1.331;635;696
33;Asturias;066;Siero;51.181;24.987;26.194
33;Asturias;067;Sobrescobio;873;448;425
33;Asturias;068;Somiedo;1.435;788;647
33;Asturias;069;Soto del Barco;4.052;1.982;2.070
33;Asturias;070;Tapia de Casariego;4.186;2.021;2.165
33;Asturias;071;Taramundi;739;361;378
33;Asturias;072;Teverga;1.933;1.020;913
33;Asturias;073;Tineo;11.146;5.630;5.516
33;Asturias;034;Valdés;13.529;6.604;6.925
33;Asturias;074;Vegadeo;4.240;2.068;2.172
33;Asturias;075;Villanueva de Oscos;382;190;192
33;Asturias;076;Villaviciosa;14.775;7.247;7.528
33;Asturias;077;Villayón;1.582;797;785
33;Asturias;078;Yernes y Tameza;185;95;90
;Total Ávila;;;171.680;86.720;84.960
05;Ávila;001;Adanero;295;152;143
05;Ávila;002;Adrada (La);2.734;1.432;1.302
05;Ávila;005;Albornos;243;130;113
05;Ávila;007;Aldeanueva de Santa Cruz;151;85;66
05;Ávila;008;Aldeaseca;263;127;136
05;Ávila;010;Aldehuela (La);210;101;109
05;Ávila;012;Amavida;183;90;93
05;Ávila;013;Arenal (El);1.046;526;520
05;Ávila;014;Arenas de San Pedro;6.830;3.362;3.468
05;Ávila;015;Arevalillo;118;58;60
05;Ávila;016;Arévalo;8.074;3.922;4.152
05;Ávila;017;Aveinte;106;59;47
05;Ávila;018;Avellaneda;31;16;15
05;Ávila;019;Ávila;56.855;27.485;29.370
05;Ávila;021;Barco de Ávila (El);2.721;1.328;1.393
05;Ávila;022;Barraco (El);2.152;1.096;1.056
05;Ávila;023;Barromán;223;118;105
05;Ávila;024;Becedas;300;155;145
05;Ávila;025;Becedillas;133;72;61
05;Ávila;026;Bercial de Zapardiel;245;120;125
05;Ávila;027;Berlanas (Las);356;184;172
05;Ávila;029;Bernuy-Zapardiel;152;85;67
05;Ávila;030;Berrocalejo de Aragona;50;27;23
05;Ávila;033;Blascomillán;224;109;115
05;Ávila;034;Blasconuño de Matacabras;17;8;9
05;Ávila;035;Blascosancho;133;66;67
05;Ávila;036;Bohodón (El);156;79;77
05;Ávila;037;Bohoyo;353;188;165
05;Ávila;038;Bonilla de la Sierra;136;73;63
05;Ávila;039;Brabos;60;33;27
05;Ávila;040;Bularros;85;50;35
05;Ávila;041;Burgohondo;1.278;670;608
05;Ávila;042;Cabezas de Alambre;181;92;89
05;Ávila;043;Cabezas del Pozo;106;56;50
05;Ávila;044;Cabezas del Villar;359;199;160
05;Ávila;045;Cabizuela;121;59;62
05;Ávila;046;Canales;52;29;23
05;Ávila;047;Candeleda;5.166;2.663;2.503
05;Ávila;048;Cantiveros;151;78;73
05;Ávila;049;Cardeñosa;532;277;255
05;Ávila;051;Carrera (La);214;115;99
05;Ávila;052;Casas del Puerto;118;61;57
05;Ávila;053;Casasola;110;57;53
05;Ávila;054;Casavieja;1.599;826;773
05;Ávila;055;Casillas;853;453;400
05;Ávila;056;Castellanos de Zapardiel;109;58;51
05;Ávila;057;Cebreros;3.501;1.795;1.706
05;Ávila;058;Cepeda la Mora;104;53;51
05;Ávila;067;Chamartín;93;56;37
05;Ávila;059;Cillán;124;73;51
05;Ávila;060;Cisla;154;74;80
05;Ávila;061;Colilla (La);325;163;162
05;Ávila;062;Collado de Contreras;220;117;103
05;Ávila;063;Collado del Mirón;44;24;20
05;Ávila;064;Constanzana;138;82;56
05;Ávila;065;Crespos;591;314;277
05;Ávila;066;Cuevas del Valle;535;290;245
05;Ávila;903;Diego del Carpio;192;106;86
05;Ávila;069;Donjimeno;104;58;46
05;Ávila;070;Donvidas;46;26;20
05;Ávila;072;Espinosa de los Caballeros;111;65;46
05;Ávila;073;Flores de Ávila;364;194;170
05;Ávila;074;Fontiveros;882;463;419
05;Ávila;075;Fresnedilla;104;47;57
05;Ávila;076;Fresno (El);550;288;262
05;Ávila;077;Fuente el Saúz;230;126;104
05;Ávila;078;Fuentes de Año;154;83;71
05;Ávila;079;Gallegos de Altamiros;67;41;26
05;Ávila;080;Gallegos de Sobrinos;81;38;43
05;Ávila;081;Garganta del Villar;52;32;20
05;Ávila;082;Gavilanes;631;331;300
05;Ávila;083;Gemuño;169;80;89
