Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
01;Álava;051;Salvatierra o Agurain;4.045;2.000;2.045
01;Álava;052;Samaniego;311;158;153
01;Álava;053;San Millán/Donemiliaga;696;388;308
01;Álava;054;Urkabustaiz;900;485;415
01;Álava;055;Valdegovía;993;539;454
01;Álava;057;Villabuena de Álava/Eskuernaga;341;170;171
01;Álava;059;Vitoria-Gasteiz;221.270;108.981;112.289
01;Álava;060;Yécora;262;132;130
01;Álava;061;Zalduondo;142;76;66
01;Álava;062;Zambrana;375;203;172
01;Álava;018;Zigoitia;1.316;724;592
01;Álava;063;Zuia;1.956;1.006;950
Albacete;;;;371.787;185.458;186.329
02;Albacete;001;Abengibre;972;478;494
02;Albacete;002;Alatoz;633;334;299
02;Albacete;003;Albacete;152.155;74.729;77.426
02;Albacete;004;Albatana;859;423;436
02;Albacete;005;Alborea;801;418;383
02;Albacete;006;Alcadozo;754;389;365
02;Albacete;007;Alcalá del Júcar;1.442;748;694
02;Albacete;008;Alcaraz;1.734;847;887
02;Albacete;009;Almansa;24.210;11.926;12.284
02;Albacete;010;Alpera;2.372;1.233;1.139
02;Albacete;011;Ayna;905;454;451
02;Albacete;012;Balazote;2.412;1.256;1.156
02;Albacete;013;Balsa de Ves;226;119;107
02;Albacete;014;Ballestero (El);563;284;279
02;Albacete;015;Barrax;1.941;970;971
02;Albacete;016;Bienservida;858;432;426
02;Albacete;017;Bogarra;1.235;646;589
02;Albacete;018;Bonete;1.205;609;596
02;Albacete;019;Bonillo (El);3.280;1.675;1.605
02;Albacete;020;Carcelén;652;348;304
02;Albacete;021;Casas de Juan Núñez;1.256;642;614
02;Albacete;022;Casas de Lázaro;441;238;203
02;Albacete;023;Casas de Ves;870;455;415
02;Albacete;024;Casas-Ibáñez;4.234;2.133;2.101
02;Albacete;025;Caudete;9.290;4.706;4.584
02;Albacete;026;Cenizate;1.143;584;559
02;Albacete;027;Corral-Rubio;428;221;207
02;Albacete;028;Cotillas;182;90;92
02;Albacete;029;Chinchilla de Monte-Aragón;3.203;1.683;1.520
02;Albacete;030;Elche de la Sierra;3.863;1.908;1.955
02;Albacete;031;Férez;804;411;393
02;Albacete;032;Fuensanta;377;198;179
02;Albacete;033;Fuente-Álamo;2.639;1.366;1.273
02;Albacete;034;Fuentealbilla;1.846;930;916
02;Albacete;035;Gineta (La);2.072;1.022;1.050
02;Albacete;036;Golosalvo;107;49;58
02;Albacete;037;Hellín;28.123;14.034;14.089
02;Albacete;038;Herrera (La);390;199;191
02;Albacete;039;Higueruela;1.327;679;648
02;Albacete;040;Hoya-Gonzalo;768;390;378
02;Albacete;041;Jorquera;529;284;245
02;Albacete;042;Letur;1.285;636;649
02;Albacete;043;Lezuza;1.732;895;837
02;Albacete;044;Liétor;1.605;833;772
02;Albacete;045;Madrigueras;4.532;2.288;2.244
02;Albacete;046;Mahora;1.359;677;682
02;Albacete;047;Masegoso;146;84;62
02;Albacete;048;Minaya;1.741;886;855
02;Albacete;049;Molinicos;1.232;636;596
02;Albacete;050;Montalvos;147;77;70
02;Albacete;051;Montealegre del Castillo;2.282;1.158;1.124
02;Albacete;052;Motilleja;511;259;252
02;Albacete;053;Munera;4.043;2.053;1.990
02;Albacete;054;Navas de Jorquera;545;275;270
02;Albacete;055;Nerpio;1.692;911;781
02;Albacete;056;Ontur;2.429;1.202;1.227
02;Albacete;057;Ossa de Montiel;2.759;1.366;1.393
02;Albacete;058;Paterna del Madera;528;270;258
02;Albacete;060;Peñas de San Pedro;1.188;630;558
02;Albacete;059;Peñascosa;421;218;203
02;Albacete;061;Pétrola;877;439;438
02;Albacete;062;Povedilla;672;362;310
02;Albacete;901;Pozo Cañada;2.650;1.299;1.351
02;Albacete;063;Pozohondo;1.843;948;895
02;Albacete;064;Pozo-Lorente;484;239;245
02;Albacete;065;Pozuelo;672;359;313
02;Albacete;066;Recueja (La);330;164;166
02;Albacete;067;Riópar;1.498;762;736
02;Albacete;068;Robledo;440;235;205
02;Albacete;069;Roda (La);14.107;7.134;6.973
02;Albacete;070;Salobre;601;306;295
02;Albacete;071;San Pedro;1.319;671;648
02;Albacete;072;Socovos;1.986;1.017;969
02;Albacete;073;Tarazona de la Mancha;6.308;3.190;3.118
02;Albacete;074;Tobarra;7.637;3.851;3.786
02;Albacete;075;Valdeganga;1.936;970;966
02;Albacete;076;Vianos;486;232;254
02;Albacete;077;Villa de Ves;63;31;32
02;Albacete;078;Villalgordo del Júcar;1.275;632;643
02;Albacete;079;Villamalea;3.687;1.878;1.809
02;Albacete;080;Villapalacios;752;376;376
02;Albacete;081;Villarrobledo;23.416;11.639;11.777
02;Albacete;082;Villatoya;186;97;89
02;Albacete;083;Villavaliente;279;148;131
02;Albacete;084;Villaverde de Guadalimar;502;268;234
02;Albacete;085;Viveros;512;277;235
02;Albacete;086;Yeste;3.991;2.040;1.951
Alicante/Alacant;;;;1.557.968;772.613;785.355
03;Alicante/Alacant;001;Adsubia;605;322;283
03;Alicante/Alacant;002;Agost;4.284;2.157;2.127
03;Alicante/Alacant;003;Agres;623;338;285
03;Alicante/Alacant;004;Aigües;624;315;309
03;Alicante/Alacant;005;Albatera;9.363;4.769;4.594
03;Alicante/Alacant;006;Alcalalí;1.081;571;510
03;Alicante/Alacant;007;Alcocer de Planes;154;65;89
03;Alicante/Alacant;008;Alcoleja;245;122;123
03;Alicante/Alacant;009;Alcoy/Alcoi;60.465;29.238;31.227
03;Alicante/Alacant;010;Alfafara;406;195;211
03;Alicante/Alacant;011;Alfàs del Pi (l');15.848;7.748;8.100
03;Alicante/Alacant;012;Algorfa;1.589;811;778
03;Alicante/Alacant;013;Algueña;1.464;719;745
03;Alicante/Alacant;014;Alicante/Alacant;293.629;141.607;152.022
03;Alicante/Alacant;015;Almoradí;14.334;7.302;7.032
03;Alicante/Alacant;016;Almudaina;113;61;52
03;Alicante/Alacant;017;Alqueria d'Asnar (l');432;220;212
03;Alicante/Alacant;018;Altea;17.608;8.736;8.872
03;Alicante/Alacant;019;Aspe;16.976;8.514;8.462
03;Alicante/Alacant;020;Balones;180;83;97
03;Alicante/Alacant;021;Banyeres de Mariola;7.050;3.501;3.549
03;Alicante/Alacant;022;Benasau;196;91;105
03;Alicante/Alacant;023;Beneixama;1.816;902;914
03;Alicante/Alacant;024;Benejúzar;5.019;2.473;2.546
03;Alicante/Alacant;025;Benferri;1.138;586;552
03;Alicante/Alacant;026;Beniarbeig;1.344;673;671
03;Alicante/Alacant;027;Beniardá;193;92;101
03;Alicante/Alacant;028;Beniarrés;1.387;693;694
03;Alicante/Alacant;030;Benidoleig;967;469;498
03;Alicante/Alacant;031;Benidorm;61.352;30.429;30.923
03;Alicante/Alacant;032;Benifallim;140;61;79
03;Alicante/Alacant;033;Benifato;164;82;82
03;Alicante/Alacant;029;Benigembla;452;227;225
03;Alicante/Alacant;034;Benijófar;2.434;1.203;1.231
03;Alicante/Alacant;035;Benilloba;893;456;437
03;Alicante/Alacant;036;Benillup;93;47;46
03;Alicante/Alacant;037;Benimantell;378;184;194
03;Alicante/Alacant;038;Benimarfull;415;199;216
03;Alicante/Alacant;039;Benimassot;142;75;67
03;Alicante/Alacant;040;Benimeli;336;170;166
03;Alicante/Alacant;041;Benissa;11.051;5.512;5.539
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);2.932;1.510;1.422
03;Alicante/Alacant;043;Biar;3.578;1.751;1.827
03;Alicante/Alacant;044;Bigastro;5.243;2.655;2.588
03;Alicante/Alacant;045;Bolulla;355;176;179
03;Alicante/Alacant;046;Busot;1.875;954;921
03;Alicante/Alacant;047;Calpe/Calp;20.103;10.255;9.848
03;Alicante/Alacant;049;Callosa de Segura;16.005;8.088;7.917
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.966;4.259;3.707
03;Alicante/Alacant;050;Campello (el);20.393;10.077;10.316
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);413;199;214
03;Alicante/Alacant;052;Cañada;1.193;572;621
03;Alicante/Alacant;053;Castalla;7.940;3.984;3.956
03;Alicante/Alacant;054;Castell de Castells;432;212;220
03;Alicante/Alacant;055;Catral;5.380;2.703;2.677
03;Alicante/Alacant;056;Cocentaina;10.567;5.187;5.380
03;Alicante/Alacant;057;Confrides;287;164;123
03;Alicante/Alacant;058;Cox;6.240;3.242;2.998
03;Alicante/Alacant;059;Crevillent;25.654;13.009;12.645
03;Alicante/Alacant;061;Daya Nueva;1.257;655;602
03;Alicante/Alacant;062;Daya Vieja;204;108;96
03;Alicante/Alacant;063;Dénia;34.686;17.025;17.661
03;Alicante/Alacant;064;Dolores;6.397;3.274;3.123
03;Alicante/Alacant;065;Elche/Elx;201.731;100.236;101.495
03;Alicante/Alacant;066;Elda;53.103;25.934;27.169
03;Alicante/Alacant;067;Facheca;111;59;52
03;Alicante/Alacant;068;Famorca;61;29;32
03;Alicante/Alacant;069;Finestrat;2.550;1.284;1.266
03;Alicante/Alacant;070;Formentera del Segura;2.255;1.111;1.144
03;Alicante/Alacant;072;Gaianes;317;147;170
03;Alicante/Alacant;071;Gata de Gorgos;5.106;2.556;2.550
03;Alicante/Alacant;073;Gorga;259;131;128
03;Alicante/Alacant;074;Granja de Rocamora;2.089;1.049;1.040
03;Alicante/Alacant;075;Guadalest;189;95;94
03;Alicante/Alacant;076;Guardamar del Segura;10.732;5.388;5.344
03;Alicante/Alacant;077;Hondón de las Nieves;1.713;837;876
03;Alicante/Alacant;078;Hondón de los Frailes;634;324;310
03;Alicante/Alacant;079;Ibi;22.140;11.040;11.100
03;Alicante/Alacant;080;Jacarilla;1.607;802;805
03;Alicante/Alacant;081;Jalón/Xaló;2.307;1.136;1.171
03;Alicante/Alacant;082;Jávea/Xàbia;26.368;13.213;13.155
03;Alicante/Alacant;083;Jijona/Xixona;7.353;3.486;3.867
03;Alicante/Alacant;084;Lorcha/Orxa (l');750;374;376
03;Alicante/Alacant;085;Llíber;522;259;263
03;Alicante/Alacant;086;Millena;189;88;101
03;Alicante/Alacant;088;Monforte del Cid;5.545;2.889;2.656
03;Alicante/Alacant;089;Monóvar/Monòver;12.077;5.951;6.126
03;Alicante/Alacant;903;Montesinos (Los);2.807;1.423;1.384
03;Alicante/Alacant;091;Murla;368;157;211
03;Alicante/Alacant;092;Muro de Alcoy;7.532;3.730;3.802
03;Alicante/Alacant;090;Mutxamel;16.198;8.108;8.090
03;Alicante/Alacant;093;Novelda;24.885;12.441;12.444
03;Alicante/Alacant;094;Nucia (la);10.135;5.082;5.053
03;Alicante/Alacant;095;Ondara;5.751;2.925;2.826
03;Alicante/Alacant;096;Onil;6.974;3.487;3.487
03;Alicante/Alacant;097;Orba;1.727;840;887
03;Alicante/Alacant;099;Orihuela;61.018;30.806;30.212
03;Alicante/Alacant;098;Orxeta;418;209;209
03;Alicante/Alacant;100;Parcent;809;396;413
03;Alicante/Alacant;101;Pedreguer;6.152;3.038;3.114
03;Alicante/Alacant;102;Pego;10.231;5.257;4.974
03;Alicante/Alacant;103;Penàguila;369;182;187
03;Alicante/Alacant;104;Petrer;30.556;15.270;15.286
03;Alicante/Alacant;902;Pilar de la Horadada;13.246;7.139;6.107
03;Alicante/Alacant;105;Pinoso;6.457;3.237;3.220
03;Alicante/Alacant;106;Planes;796;395;401
03;Alicante/Alacant;901;Poblets (els);2.044;987;1.057
03;Alicante/Alacant;107;Polop;2.391;1.197;1.194
03;Alicante/Alacant;060;Quatretondeta;169;85;84
03;Alicante/Alacant;109;Rafal;3.464;1.742;1.722
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);481;247;234
03;Alicante/Alacant;111;Redován;5.806;2.979;2.827
03;Alicante/Alacant;112;Relleu;821;405;416
03;Alicante/Alacant;113;Rojales;9.026;4.523;4.503
03;Alicante/Alacant;114;Romana (la);2.069;1.048;1.021
03;Alicante/Alacant;115;Sagra;416;207;209
03;Alicante/Alacant;116;Salinas;1.322;666;656
03;Alicante/Alacant;118;San Fulgencio;4.815;2.430;2.385
03;Alicante/Alacant;904;San Isidro;1.330;691;639
03;Alicante/Alacant;120;San Miguel de Salinas;4.678;2.408;2.270
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;40.599;20.202;20.397
03;Alicante/Alacant;117;Sanet y Negrals;592;279;313
03;Alicante/Alacant;119;Sant Joan d'Alacant;17.478;8.568;8.910
03;Alicante/Alacant;121;Santa Pola;20.965;10.486;10.479
03;Alicante/Alacant;123;Sax;8.664;4.360;4.304
03;Alicante/Alacant;124;Sella;586;294;292
03;Alicante/Alacant;125;Senija;537;283;254
03;Alicante/Alacant;127;Tárbena;725;366;359
03;Alicante/Alacant;128;Teulada;10.858;5.473;5.385
03;Alicante/Alacant;129;Tibi;1.267;657;610
03;Alicante/Alacant;130;Tollos;42;26;16
03;Alicante/Alacant;131;Tormos;312;150;162
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);695;358;337
03;Alicante/Alacant;133;Torrevieja;69.763;35.186;34.577
03;Alicante/Alacant;134;Vall d'Alcalà (la);170;86;84
03;Alicante/Alacant;135;Vall de Ebo;338;166;172
03;Alicante/Alacant;136;Vall de Gallinera;578;301;277
03;Alicante/Alacant;137;Vall de Laguar (la);885;416;469
03;Alicante/Alacant;138;Verger (el);3.897;1.933;1.964
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);25.073;12.495;12.578
03;Alicante/Alacant;140;Villena;32.892;16.296;16.596
Almería;;;;546.498;276.380;270.118
04;Almería;001;Abla;1.529;762;767
04;Almería;002;Abrucena;1.413;694;719
04;Almería;003;Adra;22.034;11.090;10.944
04;Almería;004;Albánchez;585;300;285
04;Almería;005;Alboloduy;765;365;400
04;Almería;006;Albox;9.974;5.165;4.809
04;Almería;007;Alcolea;923;468;455
04;Almería;008;Alcóntar;647;335;312
04;Almería;009;Alcudia de Monteagud;190;94;96
04;Almería;010;Alhabia;681;334;347
04;Almería;011;Alhama de Almería;3.241;1.629;1.612
04;Almería;012;Alicún;235;117;118
04;Almería;013;Almería;173.338;84.438;88.900
04;Almería;014;Almócita;162;85;77
04;Almería;015;Alsodux;112;55;57
04;Almería;016;Antas;2.925;1.494;1.431
04;Almería;017;Arboleas;1.782;894;888
04;Almería;018;Armuña de Almanzora;327;161;166
04;Almería;019;Bacares;295;151;144
04;Almería;020;Bayárcal;335;175;160
04;Almería;021;Bayarque;235;115;120
04;Almería;022;Bédar;632;332;300
04;Almería;023;Beires;135;66;69
04;Almería;024;Benahadux;2.924;1.409;1.515
04;Almería;026;Benitagla;80;47;33
04;Almería;027;Benizalón;309;162;147
04;Almería;028;Bentarique;298;153;145
04;Almería;029;Berja;13.405;6.515;6.890
04;Almería;030;Canjáyar;1.618;830;788
04;Almería;031;Cantoria;3.223;1.619;1.604
04;Almería;032;Carboneras;6.777;3.457;3.320
04;Almería;033;Castro de Filabres;172;83;89
04;Almería;034;Cóbdar;222;112;110
04;Almería;035;Cuevas del Almanzora;10.425;5.338;5.087
04;Almería;036;Chercos;292;153;139
04;Almería;037;Chirivel;1.782;883;899
04;Almería;038;Dalías;3.680;1.816;1.864
04;Almería;902;Ejido (El);57.063;30.420;26.643
04;Almería;041;Enix;281;151;130
04;Almería;043;Felix;566;293;273
04;Almería;044;Fines;1.818;936;882
04;Almería;045;Fiñana;2.488;1.216;1.272
04;Almería;046;Fondón;951;500;451
04;Almería;047;Gádor;2.676;1.349;1.327
04;Almería;048;Gallardos (Los);2.067;1.070;997
04;Almería;049;Garrucha;5.828;2.997;2.831
04;Almería;050;Gérgal;1.029;523;506
04;Almería;051;Huécija;560;281;279
04;Almería;052;Huércal de Almería;8.283;4.201;4.082
04;Almería;053;Huércal-Overa;14.672;7.224;7.448
04;Almería;054;Illar;457;224;233
04;Almería;055;Instinción;531;253;278
04;Almería;056;Laroya;100;54;46
04;Almería;057;Láujar de Andarax;1.842;900;942
04;Almería;058;Líjar;520;259;261
04;Almería;059;Lubrín;1.635;776;859
04;Almería;060;Lucainena de las Torres;668;354;314
04;Almería;061;Lúcar;786;388;398
04;Almería;062;Macael;5.857;2.984;2.873
04;Almería;063;María;1.634;843;791
04;Almería;064;Mojácar;5.279;2.611;2.668
04;Almería;903;Mojonera (La);7.275;4.019;3.256
04;Almería;065;Nacimiento;482;248;234
04;Almería;066;Níjar;19.332;10.733;8.599
04;Almería;067;Ohanes;766;383;383
04;Almería;068;Olula de Castro;180;93;87
04;Almería;069;Olula del Río;6.141;3.059;3.082
04;Almería;070;Oria;2.161;1.102;1.059
04;Almería;071;Padules;466;238;228
04;Almería;072;Partaloa;391;195;196
04;Almería;073;Paterna del Río;389;201;188
04;Almería;074;Pechina;2.910;1.477;1.433
04;Almería;075;Pulpí;6.492;3.326;3.166
04;Almería;076;Purchena;1.650;834;816
04;Almería;077;Rágol;392;181;211
04;Almería;078;Rioja;1.213;613;600
04;Almería;079;Roquetas de Mar;50.954;26.454;24.500
04;Almería;080;Santa Cruz de Marchena;200;92;108
04;Almería;081;Santa Fe de Mondújar;456;226;230
04;Almería;082;Senés;314;156;158
04;Almería;083;Serón;2.488;1.218;1.270
04;Almería;084;Sierro;452;220;232
04;Almería;085;Somontín;508;250;258
04;Almería;086;Sorbas;2.732;1.427;1.305
04;Almería;087;Suflí;255;130;125
04;Almería;088;Tabernas;3.217;1.629;1.588
04;Almería;089;Taberno;1.012;507;505
04;Almería;090;Tahal;378;198;180
04;Almería;091;Terque;463;235;228
04;Almería;092;Tíjola;3.814;1.868;1.946
04;Almería;901;Tres Villas (Las);588;301;287
04;Almería;093;Turre;2.453;1.224;1.229
04;Almería;094;Turrillas;242;134;108
04;Almería;095;Uleila del Campo;1.007;514;493
04;Almería;096;Urrácal;338;162;176
04;Almería;097;Velefique;310;156;154
04;Almería;098;Vélez-Blanco;2.001;1.032;969
04;Almería;099;Vélez-Rubio;6.592;3.198;3.394
04;Almería;100;Vera;7.970;4.008;3.962
04;Almería;101;Viator;3.617;1.788;1.829
04;Almería;102;Vícar;16.464;8.779;7.685
04;Almería;103;Zurgena;2.140;1.069;1.071
Ávila;;;;165.138;82.951;82.187
05;Ávila;001;Adanero;354;189;165
05;Ávila;002;Adrada (La);2.013;1.041;972
05;Ávila;005;Albornos;234;129;105
05;Ávila;007;Aldeanueva de Santa Cruz;189;99;90
05;Ávila;008;Aldeaseca;327;164;163
05;Ávila;010;Aldehuela (La);262;128;134
05;Ávila;012;Amavida;194;101;93
05;Ávila;013;Arenal (El);1.061;522;539
05;Ávila;014;Arenas de San Pedro;6.562;3.240;3.322
05;Ávila;015;Arevalillo;129;64;65
05;Ávila;016;Arévalo;7.549;3.646;3.903
05;Ávila;017;Aveinte;122;64;58
05;Ávila;018;Avellaneda;37;18;19
05;Ávila;019;Ávila;50.241;24.138;26.103
05;Ávila;021;Barco de Ávila (El);2.537;1.234;1.303
05;Ávila;022;Barraco (El);2.053;1.024;1.029
05;Ávila;023;Barromán;243;137;106
05;Ávila;024;Becedas;391;199;192
05;Ávila;025;Becedillas;153;82;71
05;Ávila;026;Bercial de Zapardiel;302;141;161
05;Ávila;027;Berlanas (Las);352;189;163
05;Ávila;029;Bernuy-Zapardiel;207;115;92
05;Ávila;030;Berrocalejo de Aragona;56;33;23
05;Ávila;033;Blascomillán;274;133;141
05;Ávila;034;Blasconuño de Matacabras;20;12;8
05;Ávila;035;Blascosancho;155;78;77
05;Ávila;036;Bohodón (El);181;91;90
05;Ávila;037;Bohoyo;439;224;215
05;Ávila;038;Bonilla de la Sierra;185;103;82
05;Ávila;039;Brabos;68;39;29
05;Ávila;040;Bularros;109;61;48
05;Ávila;041;Burgohondo;1.200;613;587
05;Ávila;042;Cabezas de Alambre;214;109;105
05;Ávila;043;Cabezas del Pozo;153;80;73
05;Ávila;044;Cabezas del Villar;443;230;213
05;Ávila;045;Cabizuela;138;68;70
05;Ávila;046;Canales;61;32;29
05;Ávila;047;Candeleda;5.066;2.638;2.428
05;Ávila;048;Cantiveros;183;94;89
05;Ávila;049;Cardeñosa;550;291;259
05;Ávila;051;Carrera (La);257;130;127
05;Ávila;052;Casas del Puerto de Villatoro;111;57;54
05;Ávila;053;Casasola;146;77;69
05;Ávila;054;Casavieja;1.564;823;741
05;Ávila;055;Casillas;791;414;377
05;Ávila;056;Castellanos de Zapardiel;135;74;61
05;Ávila;057;Cebreros;3.223;1.608;1.615
05;Ávila;058;Cepeda la Mora;134;70;64
05;Ávila;059;Cillán;144;77;67
05;Ávila;060;Cisla;193;98;95
05;Ávila;061;Colilla (La);223;110;113
05;Ávila;062;Collado de Contreras;268;145;123
05;Ávila;063;Collado del Mirón;77;43;34
05;Ávila;064;Constanzana;179;100;79
05;Ávila;065;Crespos;677;348;329
05;Ávila;066;Cuevas del Valle;632;343;289
05;Ávila;067;Chamartín;111;65;46
05;Ávila;903;Diego del Carpio;278;148;130
05;Ávila;069;Donjimeno;137;73;64
05;Ávila;070;Donvidas;68;32;36
05;Ávila;072;Espinosa de los Caballeros;103;60;43
05;Ávila;073;Flores de Ávila;416;220;196
05;Ávila;074;Fontiveros;982;505;477
05;Ávila;075;Fresnedilla;93;40;53
05;Ávila;076;Fresno (El);507;260;247
05;Ávila;077;Fuente el Saúz;280;156;124
05;Ávila;078;Fuentes de Año;181;96;85
05;Ávila;079;Gallegos de Altamiros;88;49;39
05;Ávila;080;Gallegos de Sobrinos;101;49;52
05;Ávila;081;Garganta del Villar;68;39;29
05;Ávila;082;Gavilanes;716;399;317
05;Ávila;083;Gemuño;210;99;111
05;Ávila;085;Gil García;61;29;32
05;Ávila;084;Gilbuena;112;61;51
05;Ávila;086;Gimialcón;110;61;49
05;Ávila;087;Gotarrendura;173;62;111
05;Ávila;088;Grandes y San Martín;51;26;25
05;Ávila;089;Guisando;639;338;301
05;Ávila;090;Gutierre-Muñoz;127;62;65
05;Ávila;092;Hernansancho;221;119;102
05;Ávila;093;Herradón de Pinares;473;236;237
05;Ávila;094;Herreros de Suso;213;105;108
05;Ávila;095;Higuera de las Dueñas;326;185;141
05;Ávila;096;Hija de Dios (La);103;57;46
05;Ávila;097;Horcajada (La);756;371;385
05;Ávila;099;Horcajo de las Torres;746;410;336
05;Ávila;100;Hornillo (El);401;206;195
05;Ávila;102;Hoyo de Pinares (El);2.261;1.160;1.101
05;Ávila;101;Hoyocasero;407;207;200
05;Ávila;103;Hoyorredondo;116;63;53
05;Ávila;106;Hoyos de Miguel Muñoz;47;25;22
05;Ávila;104;Hoyos del Collado;44;27;17
05;Ávila;105;Hoyos del Espino;446;249;197
05;Ávila;107;Hurtumpascual;110;65;45
05;Ávila;108;Junciana;101;56;45
05;Ávila;109;Langa;582;300;282
05;Ávila;110;Lanzahíta;916;474;442
05;Ávila;112;Losar del Barco (El);128;65;63
05;Ávila;113;Llanos de Tormes (Los);118;62;56
05;Ávila;114;Madrigal de las Altas Torres;1.951;990;961
05;Ávila;115;Maello;646;322;324
05;Ávila;116;Malpartida de Corneja;191;96;95
05;Ávila;117;Mamblas;273;155;118
05;Ávila;118;Mancera de Arriba;136;68;68
05;Ávila;119;Manjabálago;62;29;33
05;Ávila;120;Marlín;41;24;17
05;Ávila;121;Martiherrero;187;100;87
05;Ávila;122;Martínez;226;123;103
05;Ávila;123;Mediana de Voltoya;116;61;55
05;Ávila;124;Medinilla;200;100;100
05;Ávila;125;Mengamuñoz;66;30;36
05;Ávila;126;Mesegar de Corneja;113;58;55
05;Ávila;127;Mijares;933;471;462
05;Ávila;128;Mingorría;506;258;248
05;Ávila;129;Mirón (El);234;138;96
05;Ávila;130;Mironcillo;133;72;61
05;Ávila;131;Mirueña de los Infanzones;175;87;88
05;Ávila;132;Mombeltrán;1.130;588;542
05;Ávila;133;Monsalupe;88;39;49
05;Ávila;134;Moraleja de Matacabras;70;34;36
05;Ávila;135;Muñana;550;277;273
05;Ávila;136;Muñico;139;73;66
05;Ávila;138;Muñogalindo;437;242;195
05;Ávila;139;Muñogrande;101;53;48
05;Ávila;140;Muñomer del Peco;124;65;59
05;Ávila;141;Muñopepe;101;59;42
05;Ávila;142;Muñosancho;155;74;81
05;Ávila;143;Muñotello;117;61;56
05;Ávila;144;Narrillos del Álamo;151;79;72
05;Ávila;145;Narrillos del Rebollar;69;35;34
05;Ávila;149;Narros de Saldueña;164;93;71
05;Ávila;147;Narros del Castillo;229;128;101
05;Ávila;148;Narros del Puerto;46;24;22
05;Ávila;152;Nava de Arévalo;991;515;476
05;Ávila;153;Nava del Barco;166;85;81
05;Ávila;151;Navacepedilla de Corneja;132;74;58
05;Ávila;154;Navadijos;55;33;22
05;Ávila;155;Navaescurial;79;44;35
05;Ávila;156;Navahondilla;167;95;72
05;Ávila;157;Navalacruz;277;133;144
05;Ávila;158;Navalmoral;546;284;262
05;Ávila;159;Navalonguilla;423;213;210
05;Ávila;160;Navalosa;473;250;223
05;Ávila;161;Navalperal de Pinares;783;380;403
05;Ávila;162;Navalperal de Tormes;131;72;59
05;Ávila;163;Navaluenga;2.041;1.030;1.011
05;Ávila;164;Navaquesera;55;22;33
05;Ávila;165;Navarredonda de Gredos;466;237;229
05;Ávila;166;Navarredondilla;291;140;151
05;Ávila;167;Navarrevisca;369;186;183
05;Ávila;168;Navas del Marqués (Las);4.354;2.223;2.131
05;Ávila;169;Navatalgordo;358;183;175
05;Ávila;170;Navatejares;88;39;49
05;Ávila;171;Neila de San Miguel;113;62;51
05;Ávila;172;Niharra;195;99;96
05;Ávila;173;Ojos-Albos;60;33;27
05;Ávila;174;Orbita;100;49;51
05;Ávila;175;Oso (El);229;128;101
05;Ávila;176;Padiernos;245;133;112
