Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
02;Albacete;003;Albacete;159.518;78.416;81.102
02;Albacete;004;Albatana;856;417;439
02;Albacete;005;Alborea;827;425;402
02;Albacete;006;Alcadozo;774;405;369
02;Albacete;007;Alcalá del Júcar;1.404;731;673
02;Albacete;008;Alcaraz;1.766;877;889
02;Albacete;009;Almansa;24.974;12.315;12.659
02;Albacete;010;Alpera;2.389;1.261;1.128
02;Albacete;011;Ayna;913;476;437
02;Albacete;012;Balazote;2.576;1.400;1.176
02;Albacete;014;Ballestero (El);527;269;258
02;Albacete;013;Balsa de Ves;226;118;108
02;Albacete;015;Barrax;1.978;996;982
02;Albacete;016;Bienservida;786;403;383
02;Albacete;017;Bogarra;1.121;583;538
02;Albacete;018;Bonete;1.270;656;614
02;Albacete;019;Bonillo (El);3.174;1.612;1.562
02;Albacete;020;Carcelén;651;350;301
02;Albacete;021;Casas de Juan Núñez;1.340;706;634
02;Albacete;022;Casas de Lázaro;427;227;200
02;Albacete;023;Casas de Ves;825;435;390
02;Albacete;024;Casas-Ibáñez;4.415;2.243;2.172
02;Albacete;025;Caudete;9.553;4.855;4.698
02;Albacete;026;Cenizate;1.239;647;592
02;Albacete;029;Chinchilla de Monte-Aragón;3.375;1.796;1.579
02;Albacete;027;Corral-Rubio;451;229;222
02;Albacete;028;Cotillas;176;87;89
02;Albacete;030;Elche de la Sierra;3.878;1.934;1.944
02;Albacete;031;Férez;795;404;391
02;Albacete;032;Fuensanta;388;216;172
02;Albacete;033;Fuente-Álamo;2.720;1.442;1.278
02;Albacete;034;Fuentealbilla;1.943;996;947
02;Albacete;035;Gineta (La);2.141;1.086;1.055
02;Albacete;036;Golosalvo;110;51;59
02;Albacete;037;Hellín;29.847;14.936;14.911
02;Albacete;038;Herrera (La);356;185;171
02;Albacete;039;Higueruela;1.350;684;666
02;Albacete;040;Hoya-Gonzalo;833;431;402
02;Albacete;041;Jorquera;511;261;250
02;Albacete;042;Letur;1.209;600;609
02;Albacete;043;Lezuza;1.708;888;820
02;Albacete;044;Liétor;1.537;794;743
02;Albacete;045;Madrigueras;4.647;2.389;2.258
02;Albacete;046;Mahora;1.379;674;705
02;Albacete;047;Masegoso;119;70;49
02;Albacete;048;Minaya;1.741;933;808
02;Albacete;049;Molinicos;1.164;601;563
02;Albacete;050;Montalvos;146;76;70
02;Albacete;051;Montealegre del Castillo;2.291;1.173;1.118
02;Albacete;052;Motilleja;536;271;265
02;Albacete;053;Munera;3.974;2.017;1.957
02;Albacete;054;Navas de Jorquera;533;274;259
02;Albacete;055;Nerpio;1.639;891;748
02;Albacete;056;Ontur;2.421;1.198;1.223
02;Albacete;057;Ossa de Montiel;2.836;1.414;1.422
02;Albacete;058;Paterna del Madera;484;250;234
02;Albacete;060;Peñas de San Pedro;1.222;660;562
02;Albacete;059;Peñascosa;374;188;186
02;Albacete;061;Pétrola;878;449;429
02;Albacete;062;Povedilla;646;343;303
02;Albacete;901;Pozo Cañada;2.718;1.342;1.376
02;Albacete;063;Pozohondo;1.840;949;891
02;Albacete;064;Pozo-Lorente;502;249;253
02;Albacete;065;Pozuelo;671;358;313
02;Albacete;066;Recueja (La);321;153;168
02;Albacete;067;Riópar;1.479;757;722
02;Albacete;068;Robledo;459;238;221
02;Albacete;069;Roda (La);14.881;7.513;7.368
02;Albacete;070;Salobre;615;316;299
02;Albacete;071;San Pedro;1.275;657;618
02;Albacete;072;Socovos;1.936;1.004;932
02;Albacete;073;Tarazona de la Mancha;6.576;3.363;3.213
02;Albacete;074;Tobarra;7.869;4.027;3.842
02;Albacete;075;Valdeganga;1.881;930;951
02;Albacete;076;Vianos;442;217;225
02;Albacete;077;Villa de Ves;67;32;35
02;Albacete;078;Villalgordo del Júcar;1.241;619;622
02;Albacete;079;Villamalea;3.951;2.039;1.912
02;Albacete;080;Villapalacios;741;365;376
02;Albacete;081;Villarrobledo;24.729;12.416;12.313
02;Albacete;082;Villatoya;167;90;77
02;Albacete;083;Villavaliente;285;150;135
02;Albacete;084;Villaverde de Guadalimar;450;238;212
02;Albacete;085;Viveros;480;253;227
02;Albacete;086;Yeste;3.597;1.829;1.768
03;Alicante/Alacant;001;Adsubia;611;312;299
03;Alicante/Alacant;002;Agost;4.601;2.317;2.284
03;Alicante/Alacant;003;Agres;653;350;303
03;Alicante/Alacant;004;Aigües;801;413;388
03;Alicante/Alacant;005;Albatera;10.449;5.392;5.057
03;Alicante/Alacant;006;Alcalalí;1.352;707;645
03;Alicante/Alacant;007;Alcocer de Planes;179;82;97
03;Alicante/Alacant;008;Alcoleja;228;117;111
03;Alicante/Alacant;009;Alcoy/Alcoi;60.931;29.562;31.369
03;Alicante/Alacant;010;Alfafara;430;209;221
03;Alicante/Alacant;011;Alfàs del Pi (l');16.843;8.446;8.397
03;Alicante/Alacant;012;Algorfa;2.297;1.165;1.132
03;Alicante/Alacant;013;Algueña;1.501;736;765
03;Alicante/Alacant;014;Alicante/Alacant;319.380;155.204;164.176
03;Alicante/Alacant;015;Almoradí;16.547;8.535;8.012
03;Alicante/Alacant;016;Almudaina;116;66;50
03;Alicante/Alacant;017;Alqueria d'Asnar (l');449;229;220
03;Alicante/Alacant;018;Altea;21.154;10.563;10.591
03;Alicante/Alacant;019;Aspe;18.203;9.205;8.998
03;Alicante/Alacant;020;Balones;169;78;91
03;Alicante/Alacant;021;Banyeres de Mariola;7.282;3.650;3.632
03;Alicante/Alacant;022;Benasau;222;109;113
03;Alicante/Alacant;023;Beneixama;1.886;943;943
03;Alicante/Alacant;024;Benejúzar;5.249;2.639;2.610
03;Alicante/Alacant;025;Benferri;1.385;710;675
03;Alicante/Alacant;026;Beniarbeig;1.548;768;780
03;Alicante/Alacant;027;Beniardá;235;124;111
03;Alicante/Alacant;028;Beniarrés;1.380;693;687
03;Alicante/Alacant;030;Benidoleig;1.044;510;534
03;Alicante/Alacant;031;Benidorm;67.492;34.038;33.454
03;Alicante/Alacant;032;Benifallim;124;57;67
03;Alicante/Alacant;033;Benifato;165;85;80
03;Alicante/Alacant;029;Benigembla;559;287;272
03;Alicante/Alacant;034;Benijófar;3.380;1.673;1.707
03;Alicante/Alacant;035;Benilloba;874;436;438
03;Alicante/Alacant;036;Benillup;102;47;55
03;Alicante/Alacant;037;Benimantell;487;238;249
03;Alicante/Alacant;038;Benimarfull;441;218;223
03;Alicante/Alacant;039;Benimassot;140;81;59
03;Alicante/Alacant;040;Benimeli;363;183;180
03;Alicante/Alacant;041;Benissa;11.935;6.066;5.869
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);3.808;1.948;1.860
03;Alicante/Alacant;043;Biar;3.620;1.784;1.836
03;Alicante/Alacant;044;Bigastro;5.962;3.048;2.914
03;Alicante/Alacant;045;Bolulla;392;199;193
03;Alicante/Alacant;046;Busot;2.421;1.217;1.204
03;Alicante/Alacant;049;Callosa de Segura;16.866;8.586;8.280
03;Alicante/Alacant;048;Callosa d'En Sarrià;8.179;4.340;3.839
03;Alicante/Alacant;047;Calpe/Calp;25.190;12.943;12.247
03;Alicante/Alacant;050;Campello (el);23.640;11.667;11.973
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);416;204;212
03;Alicante/Alacant;052;Cañada;1.198;567;631
03;Alicante/Alacant;053;Castalla;8.977;4.543;4.434
03;Alicante/Alacant;054;Castell de Castells;482;233;249
03;Alicante/Alacant;075;Castell de Guadalest (el);207;104;103
03;Alicante/Alacant;055;Catral;6.642;3.386;3.256
03;Alicante/Alacant;056;Cocentaina;10.992;5.448;5.544
03;Alicante/Alacant;057;Confrides;286;156;130
03;Alicante/Alacant;058;Cox;6.477;3.319;3.158
03;Alicante/Alacant;059;Crevillent;27.323;14.014;13.309
03;Alicante/Alacant;061;Daya Nueva;1.562;809;753
03;Alicante/Alacant;062;Daya Vieja;336;172;164
03;Alicante/Alacant;063;Dénia;40.601;20.205;20.396
03;Alicante/Alacant;064;Dolores;7.095;3.651;3.444
03;Alicante/Alacant;065;Elche/Elx;215.137;107.440;107.697
03;Alicante/Alacant;066;Elda;55.571;27.263;28.308
03;Alicante/Alacant;067;Facheca;98;52;46
03;Alicante/Alacant;068;Famorca;63;29;34
03;Alicante/Alacant;069;Finestrat;3.797;1.927;1.870
03;Alicante/Alacant;070;Formentera del Segura;2.898;1.479;1.419
03;Alicante/Alacant;072;Gaianes;340;163;177
03;Alicante/Alacant;071;Gata de Gorgos;5.375;2.757;2.618
03;Alicante/Alacant;073;Gorga;256;135;121
03;Alicante/Alacant;074;Granja de Rocamora;2.099;1.096;1.003
03;Alicante/Alacant;076;Guardamar del Segura;13.122;6.661;6.461
03;Alicante/Alacant;077;Hondón de las Nieves;2.162;1.082;1.080
03;Alicante/Alacant;078;Hondón de los Frailes;1.023;526;497
03;Alicante/Alacant;079;Ibi;23.059;11.483;11.576
03;Alicante/Alacant;080;Jacarilla;1.776;881;895
03;Alicante/Alacant;081;Jalón/Xaló;2.805;1.417;1.388
03;Alicante/Alacant;082;Jávea/Xàbia;28.242;14.307;13.935
03;Alicante/Alacant;083;Jijona/Xixona;7.494;3.594;3.900
03;Alicante/Alacant;085;Llíber;930;467;463
03;Alicante/Alacant;084;Lorcha/Orxa (l');721;354;367
03;Alicante/Alacant;086;Millena;178;82;96
03;Alicante/Alacant;088;Monforte del Cid;6.053;3.172;2.881
03;Alicante/Alacant;089;Monóvar/Monòver;12.727;6.318;6.409
03;Alicante/Alacant;903;Montesinos (Los);3.319;1.686;1.633
03;Alicante/Alacant;091;Murla;515;242;273
03;Alicante/Alacant;092;Muro de Alcoy;8.148;4.051;4.097
03;Alicante/Alacant;090;Mutxamel;18.452;9.287;9.165
03;Alicante/Alacant;093;Novelda;26.233;13.108;13.125
03;Alicante/Alacant;094;Nucia (la);12.573;6.422;6.151
03;Alicante/Alacant;095;Ondara;5.834;2.938;2.896
03;Alicante/Alacant;096;Onil;7.500;3.757;3.743
03;Alicante/Alacant;097;Orba;2.117;1.035;1.082
03;Alicante/Alacant;099;Orihuela;75.009;38.098;36.911
03;Alicante/Alacant;098;Orxeta;718;351;367
03;Alicante/Alacant;100;Parcent;960;475;485
03;Alicante/Alacant;101;Pedreguer;6.733;3.369;3.364
03;Alicante/Alacant;102;Pego;10.781;5.565;5.216
03;Alicante/Alacant;103;Penàguila;354;177;177
03;Alicante/Alacant;104;Petrer;32.388;16.211;16.177
03;Alicante/Alacant;902;Pilar de la Horadada;18.051;9.598;8.453
03;Alicante/Alacant;105;Pinoso;7.072;3.567;3.505
03;Alicante/Alacant;106;Planes;793;397;396
03;Alicante/Alacant;901;Poblets (els);2.404;1.153;1.251
03;Alicante/Alacant;107;Polop;3.353;1.711;1.642
03;Alicante/Alacant;060;Quatretondeta;150;73;77
03;Alicante/Alacant;109;Rafal;3.770;1.948;1.822
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);532;267;265
03;Alicante/Alacant;111;Redován;6.645;3.388;3.257
03;Alicante/Alacant;112;Relleu;1.022;519;503
03;Alicante/Alacant;113;Rojales;13.807;7.078;6.729
03;Alicante/Alacant;114;Romana (la);2.361;1.220;1.141
03;Alicante/Alacant;115;Sagra;456;215;241
03;Alicante/Alacant;116;Salinas;1.466;754;712
03;Alicante/Alacant;118;San Fulgencio;8.197;4.146;4.051
03;Alicante/Alacant;904;San Isidro;1.368;704;664
03;Alicante/Alacant;120;San Miguel de Salinas;6.620;3.400;3.220
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;46.034;22.964;23.070
03;Alicante/Alacant;117;Sanet y Negrals;664;313;351
03;Alicante/Alacant;119;Sant Joan d'Alacant;19.711;9.610;10.101
03;Alicante/Alacant;121;Santa Pola;25.494;12.781;12.713
03;Alicante/Alacant;123;Sax;9.399;4.739;4.660
03;Alicante/Alacant;124;Sella;633;321;312
03;Alicante/Alacant;125;Senija;619;337;282
03;Alicante/Alacant;127;Tàrbena;736;375;361
03;Alicante/Alacant;128;Teulada;11.983;6.087;5.896
03;Alicante/Alacant;129;Tibi;1.485;768;717
03;Alicante/Alacant;130;Tollos;35;19;16
03;Alicante/Alacant;131;Tormos;328;161;167
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);727;377;350
03;Alicante/Alacant;133;Torrevieja;84.348;43.440;40.908
03;Alicante/Alacant;134;Vall d'Alcalà (la);167;79;88
03;Alicante/Alacant;135;Vall de Ebo;328;160;168
03;Alicante/Alacant;136;Vall de Gallinera;622;337;285
03;Alicante/Alacant;137;Vall de Laguar (la);932;439;493
03;Alicante/Alacant;138;Verger (el);4.490;2.326;2.164
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);27.983;14.022;13.961
03;Alicante/Alacant;140;Villena;34.185;16.964;17.221
04;Almería;001;Abla;1.512;747;765
04;Almería;002;Abrucena;1.358;689;669
04;Almería;003;Adra;23.195;11.769;11.426
04;Almería;004;Albánchez;681;347;334
04;Almería;005;Alboloduy;745;359;386
04;Almería;006;Albox;11.271;6.055;5.216
04;Almería;007;Alcolea;966;496;470
04;Almería;008;Alcóntar;647;341;306
04;Almería;009;Alcudia de Monteagud;158;76;82
04;Almería;010;Alhabia;692;342;350
04;Almería;011;Alhama de Almería;3.438;1.740;1.698
04;Almería;012;Alicún;253;131;122
04;Almería;013;Almería;181.702;88.798;92.904
04;Almería;014;Almócita;167;89;78
04;Almería;015;Alsodux;121;63;58
04;Almería;016;Antas;3.223;1.647;1.576
04;Almería;017;Arboleas;2.819;1.455;1.364
04;Almería;018;Armuña de Almanzora;322;164;158
04;Almería;019;Bacares;291;149;142
04;Almería;020;Bayárcal;303;160;143
04;Almería;021;Bayarque;250;126;124
04;Almería;022;Bédar;777;401;376
04;Almería;023;Beires;126;62;64
04;Almería;024;Benahadux;3.205;1.574;1.631
04;Almería;026;Benitagla;65;36;29
04;Almería;027;Benizalón;308;154;154
04;Almería;028;Bentarique;275;144;131
04;Almería;029;Berja;14.249;7.108;7.141
04;Almería;030;Canjáyar;1.573;817;756
04;Almería;031;Cantoria;3.565;1.822;1.743
04;Almería;032;Carboneras;7.267;3.758;3.509
04;Almería;033;Castro de Filabres;163;84;79
04;Almería;036;Chercos;295;155;140
04;Almería;037;Chirivel;1.849;912;937
04;Almería;034;Cóbdar;210;109;101
04;Almería;035;Cuevas del Almanzora;11.484;5.945;5.539
04;Almería;038;Dalías;3.773;1.868;1.905
04;Almería;902;Ejido (El);68.828;37.983;30.845
04;Almería;041;Enix;322;177;145
04;Almería;043;Felix;534;274;260
04;Almería;044;Fines;2.032;1.082;950
04;Almería;045;Fiñana;2.442;1.231;1.211
04;Almería;046;Fondón;934;484;450
04;Almería;047;Gádor;2.933;1.509;1.424
04;Almería;048;Gallardos (Los);2.887;1.490;1.397
04;Almería;049;Garrucha;7.037;3.613;3.424
04;Almería;050;Gérgal;1.057;545;512
04;Almería;051;Huécija;539;267;272
04;Almería;052;Huércal de Almería;11.128;5.667;5.461
04;Almería;053;Huércal-Overa;16.156;8.028;8.128
04;Almería;054;Illar;419;207;212
04;Almería;055;Instinción;524;262;262
04;Almería;056;Laroya;127;71;56
04;Almería;057;Láujar de Andarax;1.836;907;929
04;Almería;058;Líjar;500;253;247
04;Almería;059;Lubrín;1.670;792;878
04;Almería;060;Lucainena de las Torres;664;384;280
04;Almería;061;Lúcar;822;402;420
04;Almería;062;Macael;6.091;3.143;2.948
04;Almería;063;María;1.565;781;784
04;Almería;064;Mojácar;6.092;3.097;2.995
04;Almería;903;Mojonera (La);7.900;4.358;3.542
04;Almería;065;Nacimiento;467;246;221
04;Almería;066;Níjar;24.435;14.123;10.312
04;Almería;067;Ohanes;795;405;390
04;Almería;068;Olula de Castro;150;81;69
04;Almería;069;Olula del Río;6.358;3.229;3.129
04;Almería;070;Oria;2.488;1.279;1.209
04;Almería;071;Padules;504;257;247
04;Almería;072;Partaloa;611;294;317
04;Almería;073;Paterna del Río;396;214;182
04;Almería;074;Pechina;3.307;1.693;1.614
04;Almería;075;Pulpí;7.600;4.010;3.590
04;Almería;076;Purchena;1.645;824;821
04;Almería;077;Rágol;367;173;194
04;Almería;078;Rioja;1.329;665;664
04;Almería;079;Roquetas de Mar;65.886;34.656;31.230
04;Almería;080;Santa Cruz de Marchena;237;116;121
04;Almería;081;Santa Fe de Mondújar;437;215;222
04;Almería;082;Senés;319;166;153
04;Almería;083;Serón;2.429;1.194;1.235
04;Almería;084;Sierro;457;227;230
04;Almería;085;Somontín;515;260;255
04;Almería;086;Sorbas;2.840;1.507;1.333
04;Almería;087;Suflí;260;138;122
04;Almería;088;Tabernas;3.410;1.783;1.627
04;Almería;089;Taberno;1.085;546;539
04;Almería;090;Tahal;383;197;186
04;Almería;091;Terque;464;238;226
04;Almería;092;Tíjola;3.820;1.901;1.919
04;Almería;901;Tres Villas (Las);587;310;277
04;Almería;093;Turre;2.884;1.481;1.403
04;Almería;094;Turrillas;241;138;103
04;Almería;095;Uleila del Campo;988;505;483
04;Almería;096;Urrácal;353;166;187
04;Almería;097;Velefique;261;136;125
04;Almería;098;Vélez-Blanco;2.126;1.109;1.017
04;Almería;099;Vélez-Rubio;7.037;3.441;3.596
04;Almería;100;Vera;10.439;5.349;5.090
04;Almería;101;Viator;3.950;1.994;1.956
04;Almería;102;Vícar;19.830;10.947;8.883
04;Almería;103;Zurgena;2.288;1.144;1.144
05;Ávila;001;Adanero;363;187;176
05;Ávila;002;Adrada (La);2.264;1.168;1.096
05;Ávila;005;Albornos;239;127;112
05;Ávila;007;Aldeanueva de Santa Cruz;172;94;78
05;Ávila;008;Aldeaseca;301;150;151
05;Ávila;010;Aldehuela (La);233;114;119
05;Ávila;012;Amavida;187;95;92
05;Ávila;013;Arenal (El);1.068;519;549
05;Ávila;014;Arenas de San Pedro;6.656;3.259;3.397
05;Ávila;015;Arevalillo;121;59;62
05;Ávila;016;Arévalo;7.745;3.753;3.992
05;Ávila;017;Aveinte;109;57;52
05;Ávila;018;Avellaneda;37;17;20
05;Ávila;019;Ávila;52.612;25.202;27.410
05;Ávila;021;Barco de Ávila (El);2.613;1.264;1.349
05;Ávila;022;Barraco (El);2.109;1.055;1.054
05;Ávila;023;Barromán;233;132;101
05;Ávila;024;Becedas;345;181;164
05;Ávila;025;Becedillas;150;81;69
05;Ávila;026;Bercial de Zapardiel;267;130;137
05;Ávila;027;Berlanas (Las);344;189;155
05;Ávila;029;Bernuy-Zapardiel;182;104;78
05;Ávila;030;Berrocalejo de Aragona;52;29;23
05;Ávila;033;Blascomillán;256;117;139
05;Ávila;034;Blasconuño de Matacabras;21;10;11
05;Ávila;035;Blascosancho;133;66;67
05;Ávila;036;Bohodón (El);168;88;80
05;Ávila;037;Bohoyo;414;214;200
05;Ávila;038;Bonilla de la Sierra;160;89;71
05;Ávila;039;Brabos;65;36;29
05;Ávila;040;Bularros;96;53;43
05;Ávila;041;Burgohondo;1.209;619;590
05;Ávila;042;Cabezas de Alambre;196;100;96
05;Ávila;043;Cabezas del Pozo;114;58;56
05;Ávila;044;Cabezas del Villar;414;226;188
05;Ávila;045;Cabizuela;131;64;67
05;Ávila;046;Canales;54;29;25
05;Ávila;047;Candeleda;5.047;2.608;2.439
05;Ávila;048;Cantiveros;176;91;85
05;Ávila;049;Cardeñosa;527;279;248
05;Ávila;051;Carrera (La);240;123;117
05;Ávila;052;Casas del Puerto;108;56;52
05;Ávila;053;Casasola;127;68;59
05;Ávila;054;Casavieja;1.496;780;716
05;Ávila;055;Casillas;823;438;385
05;Ávila;056;Castellanos de Zapardiel;141;78;63
05;Ávila;057;Cebreros;3.216;1.626;1.590
05;Ávila;058;Cepeda la Mora;108;57;51
05;Ávila;067;Chamartín;100;59;41
05;Ávila;059;Cillán;129;75;54
05;Ávila;060;Cisla;175;85;90
05;Ávila;061;Colilla (La);273;132;141
05;Ávila;062;Collado de Contreras;250;137;113
05;Ávila;063;Collado del Mirón;58;30;28
05;Ávila;064;Constanzana;162;89;73
05;Ávila;065;Crespos;626;325;301
05;Ávila;066;Cuevas del Valle;565;305;260
05;Ávila;903;Diego del Carpio;238;129;109
05;Ávila;069;Donjimeno;120;64;56
05;Ávila;070;Donvidas;67;35;32
05;Ávila;072;Espinosa de los Caballeros;112;64;48
05;Ávila;073;Flores de Ávila;394;209;185
05;Ávila;074;Fontiveros;936;477;459
05;Ávila;075;Fresnedilla;100;39;61
05;Ávila;076;Fresno (El);517;265;252
05;Ávila;077;Fuente el Saúz;252;134;118
05;Ávila;078;Fuentes de Año;164;90;74
05;Ávila;079;Gallegos de Altamiros;94;56;38
05;Ávila;080;Gallegos de Sobrinos;92;45;47
05;Ávila;081;Garganta del Villar;57;32;25
05;Ávila;082;Gavilanes;695;387;308
05;Ávila;083;Gemuño;182;85;97
05;Ávila;085;Gil García;51;22;29
05;Ávila;084;Gilbuena;97;52;45
05;Ávila;086;Gimialcón;103;60;43
05;Ávila;087;Gotarrendura;190;66;124
05;Ávila;088;Grandes y San Martín;45;24;21
05;Ávila;089;Guisando;619;321;298
05;Ávila;090;Gutierre-Muñoz;119;57;62
05;Ávila;092;Hernansancho;214;112;102
05;Ávila;093;Herradón de Pinares;541;291;250
05;Ávila;094;Herreros de Suso;192;98;94
05;Ávila;095;Higuera de las Dueñas;311;180;131
05;Ávila;096;Hija de Dios (La);88;51;37
05;Ávila;097;Horcajada (La);680;334;346
05;Ávila;099;Horcajo de las Torres;695;386;309
05;Ávila;100;Hornillo (El);392;200;192
05;Ávila;102;Hoyo de Pinares (El);2.393;1.258;1.135
05;Ávila;101;Hoyocasero;359;181;178
05;Ávila;103;Hoyorredondo;108;60;48
05;Ávila;106;Hoyos de Miguel Muñoz;49;24;25
05;Ávila;104;Hoyos del Collado;40;24;16
05;Ávila;105;Hoyos del Espino;449;251;198
05;Ávila;107;Hurtumpascual;99;58;41
05;Ávila;108;Junciana;85;47;38
05;Ávila;109;Langa;570;292;278
05;Ávila;110;Lanzahíta;967;521;446
05;Ávila;113;Llanos de Tormes (Los);108;53;55
05;Ávila;112;Losar del Barco (El);124;61;63
05;Ávila;114;Madrigal de las Altas Torres;1.825;932;893
05;Ávila;115;Maello;690;366;324
05;Ávila;116;Malpartida de Corneja;177;89;88
05;Ávila;117;Mamblas;262;150;112
05;Ávila;118;Mancera de Arriba;120;62;58
05;Ávila;119;Manjabálago;55;27;28
05;Ávila;120;Marlín;40;23;17
05;Ávila;121;Martiherrero;281;150;131
05;Ávila;122;Martínez;190;102;88
05;Ávila;123;Mediana de Voltoya;109;57;52
05;Ávila;124;Medinilla;167;79;88
05;Ávila;125;Mengamuñoz;68;32;36
05;Ávila;126;Mesegar de Corneja;97;50;47
05;Ávila;127;Mijares;874;456;418
05;Ávila;128;Mingorría;466;249;217
05;Ávila;129;Mirón (El);203;117;86
05;Ávila;130;Mironcillo;133;73;60
05;Ávila;131;Mirueña de los Infanzones;150;79;71
05;Ávila;132;Mombeltrán;1.141;592;549
05;Ávila;133;Monsalupe;68;29;39
05;Ávila;134;Moraleja de Matacabras;63;36;27
05;Ávila;135;Muñana;550;278;272
05;Ávila;136;Muñico;129;68;61
05;Ávila;138;Muñogalindo;431;235;196
05;Ávila;139;Muñogrande;93;49;44
05;Ávila;140;Muñomer del Peco;126;66;60
05;Ávila;141;Muñopepe;112;67;45
05;Ávila;142;Muñosancho;138;64;74
05;Ávila;143;Muñotello;104;53;51
05;Ávila;144;Narrillos del Álamo;128;68;60
05;Ávila;145;Narrillos del Rebollar;64;34;30
05;Ávila;149;Narros de Saldueña;146;80;66
05;Ávila;147;Narros del Castillo;206;112;94
05;Ávila;148;Narros del Puerto;43;23;20
05;Ávila;152;Nava de Arévalo;932;488;444
05;Ávila;153;Nava del Barco;139;70;69
05;Ávila;151;Navacepedilla de Corneja;145;81;64
05;Ávila;154;Navadijos;54;33;21
05;Ávila;155;Navaescurial;74;43;31
05;Ávila;156;Navahondilla;248;140;108
05;Ávila;157;Navalacruz;265;126;139
05;Ávila;158;Navalmoral;480;251;229
05;Ávila;159;Navalonguilla;389;197;192
05;Ávila;160;Navalosa;442;233;209
05;Ávila;161;Navalperal de Pinares;1.003;524;479
05;Ávila;162;Navalperal de Tormes;127;69;58
05;Ávila;163;Navaluenga;2.143;1.081;1.062
05;Ávila;164;Navaquesera;42;17;25
05;Ávila;165;Navarredonda de Gredos;474;241;233
05;Ávila;166;Navarredondilla;274;131;143
05;Ávila;167;Navarrevisca;384;194;190
05;Ávila;168;Navas del Marqués (Las);5.113;2.661;2.452
05;Ávila;169;Navatalgordo;298;156;142
05;Ávila;170;Navatejares;78;36;42
05;Ávila;171;Neila de San Miguel;100;53;47
05;Ávila;172;Niharra;187;97;90
05;Ávila;173;Ojos-Albos;60;36;24
05;Ávila;174;Orbita;96;44;52
05;Ávila;175;Oso (El);213;116;97
05;Ávila;176;Padiernos;223;121;102
05;Ávila;177;Pajares de Adaja;178;92;86
05;Ávila;178;Palacios de Goda;480;243;237
