Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
02;036;Golosalvo;114;54;60
02;037;Hellín;26.205;12.986;13.219
02;038;Herrera (La);402;206;196
02;039;Higueruela;1.326;668;658
02;040;Hoya-Gonzalo;762;387;375
02;041;Jorquera;580;307;273
02;042;Letur;1.370;672;698
02;043;Lezuza;1.793;935;858
02;044;Liétor;1.676;861;815
02;045;Madrigueras;4.536;2.286;2.250
02;046;Mahora;1.366;673;693
02;047;Masegoso;166;97;69
02;048;Minaya;1.789;904;885
02;049;Molinicos;1.373;705;668
02;050;Montalvos;149;76;73
02;051;Montealegre del Castillo;2.144;1.076;1.068
02;052;Motilleja;511;252;259
02;053;Munera;4.064;2.051;2.013
02;054;Navas de Jorquera;540;281;259
02;055;Nerpio;1.785;950;835
02;056;Ontur;2.431;1.202;1.229
02;057;Ossa de Montiel;2.791;1.385;1.406
02;058;Paterna del Madera;558;292;266
02;060;Peñas de San Pedro;1.224;644;580
02;059;Peñascosa;413;215;198
02;061;Pétrola;915;472;443
02;062;Povedilla;719;372;347
02;063;Pozohondo;1.847;958;889
02;064;Pozo-Lorente;549;270;279
02;065;Pozuelo;714;372;342
02;066;Recueja (La);346;175;171
02;067;Riópar;1.473;757;716
02;068;Robledo;430;226;204
02;069;Roda (La);13.627;6.826;6.801
02;070;Salobre;618;315;303
02;071;San Pedro;1.336;677;659
02;072;Socovos;2.035;1.044;991
02;073;Tarazona de la Mancha;6.012;2.986;3.026
02;074;Tobarra;7.469;3.746;3.723
02;075;Valdeganga;1.981;992;989
02;076;Vianos;504;245;259
02;077;Villa de Ves;69;35;34
02;078;Villalgordo del Júcar;1.306;646;660
02;079;Villamalea;3.476;1.782;1.694
02;080;Villapalacios;844;420;424
02;081;Villarrobledo;22.197;10.836;11.361
02;082;Villatoya;197;103;94
02;083;Villavaliente;288;152;136
02;084;Villaverde de Guadalimar;543;287;256
02;085;Viveros;559;302;257
02;086;Yeste;4.444;2.258;2.186
03;001;Adsubia;558;288;270
03;002;Agost;4.053;2.018;2.035
03;003;Agres;649;339;310
03;004;Aigües;579;296;283
03;005;Albatera;8.661;4.376;4.285
03;006;Alcalalí;941;490;451
03;007;Alcocer de Planes;123;52;71
03;008;Alcoleja;271;131;140
03;009;Alcoy/Alcoi;60.476;29.135;31.341
03;010;Alfafara;388;187;201
03;011;Alfàs del Pi (l');13.226;6.423;6.803
03;012;Algorfa;1.220;617;603
03;013;Algueña;1.459;717;742
03;014;Alicante/Alacant;272.432;130.607;141.825
03;015;Almoradí;13.606;6.834;6.772
03;016;Almudaina;111;58;53
03;017;Alqueria d'Asnar (l');416;210;206
03;018;Altea;14.711;7.214;7.497
03;019;Aspe;16.492;8.251;8.241
03;020;Balones;181;86;95
03;021;Banyeres de Mariola;6.848;3.398;3.450
03;022;Benasau;195;97;98
03;023;Beneixama;1.796;895;901
03;024;Benejúzar;5.067;2.518;2.549
03;025;Benferri;1.026;525;501
03;026;Beniarbeig;1.205;586;619
03;027;Beniardá;209;98;111
03;028;Beniarrés;1.414;712;702
03;029;Benichembla;389;198;191
03;030;Benidoleig;817;400;417
03;031;Benidorm;52.845;25.981;26.864
03;032;Benifallim;147;68;79
03;033;Benifato;138;70;68
03;034;Benijófar;1.655;807;848
03;035;Benilloba;920;466;454
03;036;Benillup;94;48;46
03;037;Benimantell;419;198;221
03;038;Benimarfull;406;187;219
03;039;Benimassot;185;96;89
03;040;Benimeli;329;163;166
03;041;Benissa;9.687;4.809;4.878
03;042;Benitachell/Poble Nou de Benitatxell (el);2.131;1.076;1.055
03;043;Biar;3.537;1.717;1.820
03;044;Bigastro;4.829;2.434;2.395
03;045;Bolulla;316;156;160
03;046;Busot;1.615;819;796
03;049;Callosa de Segura;15.291;7.668;7.623
03;048;Callosa d'En Sarrià;6.365;3.174;3.191
03;047;Calpe/Calp;15.605;7.838;7.767
03;050;Campello (el);17.564;8.681;8.883
03;051;Campo de Mirra/Camp de Mirra (el);386;186;200
03;052;Cañada;1.121;534;587
03;053;Castalla;7.631;3.780;3.851
03;054;Castell de Castells;465;230;235
03;055;Catral;4.979;2.468;2.511
03;056;Cocentaina;10.572;5.180;5.392
03;057;Confrides;309;178;131
03;058;Cox;5.806;2.944;2.862
03;059;Crevillente;24.408;12.267;12.141
03;061;Daya Nueva;1.139;591;548
03;062;Daya Vieja;163;81;82
03;063;Dénia;29.585;14.464;15.121
03;064;Dolores;6.239;3.178;3.061
03;065;Elche/Elx;193.174;95.470;97.704
03;066;Elda;51.228;24.961;26.267
03;067;Facheca;123;62;61
03;068;Famorca;65;31;34
03;069;Finestrat;1.954;977;977
03;070;Formentera del Segura;2.111;1.031;1.080
03;072;Gaianes;291;130;161
03;071;Gata de Gorgos;5.003;2.493;2.510
03;073;Gorga;257;133;124
03;074;Granja de Rocamora;1.962;982;980
03;075;Guadalest;176;89;87
03;076;Guardamar del Segura;8.845;4.394;4.451
03;077;Hondón de las Nieves;1.604;787;817
03;078;Hondón de los Frailes;553;277;276
03;079;Ibi;21.180;10.496;10.684
03;080;Jacarilla;1.540;773;767
03;081;Jalón/Xaló;2.001;984;1.017
03;082;Jávea/Xàbia;21.996;10.874;11.122
03;083;Jijona/Xixona;7.436;3.485;3.951
03;085;Llíber;524;264;260
03;084;Lorcha/Orxa (l');778;393;385
03;086;Millena;144;70;74
03;088;Monforte del Cid;5.178;2.665;2.513
03;089;Monóvar/Monòver;11.909;5.836;6.073
03;903;Montesinos (Los);2.526;1.284;1.242
03;091;Murla;322;138;184
03;092;Muro de Alcoy;7.194;3.547;3.647
03;090;Mutxamel;14.087;7.033;7.054
03;093;Novelda;23.665;11.679;11.986
03;094;Nucia (la);7.839;3.894;3.945
03;095;Ondara;5.246;2.631;2.615
03;096;Onil;6.777;3.387;3.390
03;097;Orba;1.586;764;822
03;099;Orihuela;51.649;25.577;26.072
03;098;Orxeta;429;216;213
03;100;Parcent;826;408;418
03;101;Pedreguer;5.941;2.889;3.052
03;102;Pego;10.186;5.188;4.998
03;103;Penàguila;366;173;193
03;104;Petrer;28.223;14.089;14.134
03;902;Pilar de la Horadada;10.723;5.711;5.012
03;105;Pinoso;6.064;3.011;3.053
03;106;Planes;813;400;413
03;901;Poblets (els);1.485;724;761
03;107;Polop;2.024;978;1.046
03;060;Quatretondeta;182;91;91
03;109;Rafal;3.123;1.542;1.581
03;110;Ráfol de Almunia;386;193;193
03;111;Redován;5.398;2.769;2.629
03;112;Relleu;806;400;406
03;113;Rojales;7.099;3.484;3.615
03;114;Romana (la);1.992;1.006;986
03;115;Sagra;398;194;204
03;116;Salinas;1.188;603;585
03;118;San Fulgencio;3.384;1.688;1.696
03;904;San Isidro;1.249;650;599
03;119;San Juan de Alicante;16.910;8.287;8.623
03;120;San Miguel de Salinas;3.691;1.886;1.805
03;122;San Vicente del Raspeig/Sant Vicent del Raspeig;37.484;18.595;18.889
03;117;Sanet y Negrals;537;245;292
03;121;Santa Pola;18.253;9.047;9.206
03;123;Sax;8.602;4.317;4.285
03;124;Sella;590;297;293
03;125;Senija;472;246;226
03;127;Tárbena;702;350;352
03;128;Teulada;8.901;4.442;4.459
03;129;Tibi;1.176;610;566
03;130;Tollos;43;27;16
03;131;Tormos;292;141;151
03;132;Torremanzanas/Torre de les Maçanes (la);724;362;362
03;133;Torrevieja;42.278;20.906;21.372
03;134;Vall d'Alcalà (la);179;90;89
03;135;Vall de Ebo;342;170;172
03;136;Vall de Gallinera;596;312;284
03;137;Vall de Laguart;916;438;478
03;138;Verger (el);3.610;1.732;1.878
03;139;Villajoyosa/Vila Joiosa (la);23.340;11.485;11.855
03;140;Villena;31.700;15.657;16.043
04;001;Abla;1.519;746;773
04;002;Abrucena;1.460;716;744
04;003;Adra;21.286;10.668;10.618
04;004;Albánchez;605;303;302
04;005;Alboloduy;811;384;427
04;006;Albox;9.671;4.845;4.826
04;007;Alcolea;856;431;425
04;008;Alcóntar;610;315;295
04;009;Alcudia de Monteagud;194;92;102
04;010;Alhabia;670;323;347
04;011;Alhama de Almería;3.124;1.562;1.562
04;012;Alicún;241;116;125
04;013;Almería;169.027;82.029;86.998
04;014;Almócita;185;94;91
04;015;Alsodux;105;53;52
04;016;Antas;2.677;1.321;1.356
04;017;Arboleas;1.540;781;759
04;018;Armuña de Almanzora;324;159;165
04;019;Bacares;284;148;136
04;020;Bayárcal;334;178;156
04;021;Bayarque;234;109;125
04;022;Bédar;566;298;268
04;023;Beires;144;71;73
04;024;Benahadux;2.775;1.329;1.446
04;026;Benitagla;86;46;40
04;027;Benizalón;324;169;155
04;028;Bentarique;321;168;153
04;029;Berja;13.317;6.395;6.922
04;030;Canjáyar;1.694;858;836
04;031;Cantoria;3.206;1.611;1.595
04;032;Carboneras;6.360;3.258;3.102
04;033;Castro de Filabres;181;88;93
04;036;Chercos;296;152;144
04;037;Chirivel;1.824;911;913
04;034;Cóbdar;252;127;125
04;035;Cuevas del Almanzora;9.584;4.796;4.788
04;038;Dalías;3.663;1.806;1.857
04;902;Ejido (El);51.485;27.090;24.395
04;041;Enix;284;154;130
04;043;Felix;575;289;286
04;044;Fines;1.727;879;848
04;045;Fiñana;2.594;1.269;1.325
04;046;Fondón;926;474;452
04;047;Gádor;2.574;1.291;1.283
04;048;Gallardos (Los);1.700;855;845
04;049;Garrucha;5.156;2.623;2.533
04;050;Gérgal;1.067;532;535
04;051;Huécija;531;270;261
04;052;Huércal de Almería;6.395;3.232;3.163
04;053;Huércal-Overa;13.870;6.831;7.039
04;054;Illar;468;225;243
04;055;Instinción;544;266;278
04;056;Laroya;105;54;51
04;057;Láujar de Andarax;1.855;905;950
04;058;Líjar;496;243;253
04;059;Lubrín;1.771;850;921
04;060;Lucainena de las Torres;595;300;295
04;061;Lúcar;792;391;401
04;062;Macael;5.861;2.973;2.888
04;063;María;1.685;876;809
04;064;Mojácar;4.615;2.279;2.336
04;903;Mojonera (La);6.582;3.538;3.044
04;065;Nacimiento;528;263;265
04;066;Níjar;16.083;8.449;7.634
04;067;Ohanes;784;394;390
04;068;Olula de Castro;189;99;90
04;069;Olula del Río;6.008;2.993;3.015
04;070;Oria;2.138;1.084;1.054
04;071;Padules;491;250;241
04;072;Partaloa;377;186;191
04;073;Paterna del Río;383;200;183
04;074;Pechina;2.689;1.355;1.334
04;075;Pulpí;5.375;2.636;2.739
04;076;Purchena;1.623;790;833
04;077;Rágol;398;175;223
04;078;Rioja;1.186;585;601
04;079;Roquetas de Mar;42.333;21.766;20.567
04;080;Santa Cruz de Marchena;215;95;120
04;081;Santa Fe de Mondújar;414;201;213
04;082;Senés;335;170;165
04;083;Serón;2.673;1.298;1.375
04;084;Sierro;484;238;246
04;085;Somontín;492;242;250
04;086;Sorbas;2.735;1.378;1.357
04;087;Suflí;249;131;118
04;088;Tabernas;3.241;1.630;1.611
04;089;Taberno;1.002;495;507
04;090;Tahal;392;209;183
04;091;Terque;421;218;203
04;092;Tíjola;3.796;1.855;1.941
04;901;Tres Villas (Las);605;320;285
04;093;Turre;2.233;1.095;1.138
04;094;Turrillas;247;125;122
04;095;Uleila del Campo;976;497;479
04;096;Urrácal;332;159;173
04;097;Velefique;313;159;154
04;098;Vélez-Blanco;2.144;1.100;1.044
04;099;Vélez-Rubio;6.502;3.114;3.388
04;100;Vera;6.926;3.478;3.448
04;101;Viator;3.493;1.700;1.793
04;102;Vícar;15.356;8.092;7.264
04;103;Zurgena;2.079;1.011;1.068
05;001;Adanero;370;211;159
05;002;Adrada (La);2.016;1.032;984
05;005;Albornos;260;146;114
05;007;Aldeanueva de Santa Cruz;187;97;90
05;008;Aldeaseca;345;177;168
05;010;Aldehuela (La);286;141;145
05;012;Amavida;194;99;95
05;013;Arenal (El);1.075;522;553
05;014;Arenas de San Pedro;6.494;3.192;3.302
05;015;Arevalillo;133;65;68
05;016;Arévalo;7.451;3.603;3.848
05;017;Aveinte;138;73;65
05;018;Avellaneda;37;18;19
05;019;Ávila;47.682;22.915;24.767
05;021;Barco de Ávila (El);2.649;1.309;1.340
05;022;Barraco (El);2.019;1.024;995
05;023;Barromán;256;144;112
05;024;Becedas;424;224;200
05;025;Becedillas;173;91;82
05;026;Bercial de Zapardiel;322;153;169
05;027;Berlanas (Las);341;180;161
05;029;Bernuy-Zapardiel;242;136;106
05;030;Berrocalejo de Aragona;47;26;21
05;033;Blascomillán;293;141;152
05;034;Blasconuño de Matacabras;18;10;8
05;035;Blascosancho;149;74;75
05;036;Bohodón (El);205;103;102
05;037;Bohoyo;458;230;228
05;038;Bonilla de la Sierra;198;108;90
05;039;Brabos;70;39;31
05;040;Bularros;120;66;54
05;041;Burgohondo;1.206;621;585
05;042;Cabezas de Alambre;233;122;111
05;043;Cabezas del Pozo;167;89;78
05;044;Cabezas del Villar;492;255;237
05;045;Cabizuela;158;80;78
05;046;Canales;66;35;31
05;047;Candeleda;5.137;2.641;2.496
05;048;Cantiveros;196;100;96
05;049;Cardeñosa;576;303;273
05;051;Carrera (La);294;139;155
05;052;Casas del Puerto de Villatoro;104;56;48
05;053;Casasola;170;89;81
05;054;Casavieja;1.605;830;775
05;055;Casillas;851;438;413
05;056;Castellanos de Zapardiel;143;80;63
05;057;Cebreros;3.317;1.662;1.655
05;058;Cepeda la Mora;151;80;71
05;067;Chamartín;117;66;51
05;059;Cillán;151;80;71
05;060;Cisla;200;99;101
05;061;Colilla (La);208;106;102
05;062;Collado de Contreras;271;148;123
05;063;Collado del Mirón;86;45;41
05;064;Constanzana;187;100;87
05;065;Crespos;744;384;360
05;066;Cuevas del Valle;663;358;305
05;903;Diego del Carpio;309;164;145
05;069;Donjimeno;142;76;66
05;070;Donvidas;69;34;35
05;072;Espinosa de los Caballeros;107;60;47
05;073;Flores de Ávila;438;227;211
05;074;Fontiveros;1.023;521;502
05;075;Fresnedilla;100;43;57
05;076;Fresno (El);494;246;248
05;077;Fuente el Saúz;327;172;155
05;078;Fuentes de Año;206;110;96
05;079;Gallegos de Altamiros;99;53;46
05;080;Gallegos de Sobrinos;108;52;56
05;081;Garganta del Villar;78;44;34
05;082;Gavilanes;745;421;324
05;083;Gemuño;225;106;119
05;085;Gil García;66;32;34
05;084;Gilbuena;141;79;62
05;086;Gimialcón;119;64;55
05;087;Gotarrendura;180;66;114
05;088;Grandes y San Martín;50;25;25
05;089;Guisando;660;352;308
05;090;Gutierre-Muñoz;134;64;70
05;092;Hernansancho;233;120;113
05;093;Herradón de Pinares;516;263;253
05;094;Herreros de Suso;238;117;121
05;095;Higuera de las Dueñas;328;185;143
05;096;Hija de Dios (La);112;63;49
05;097;Horcajada (La);810;391;419
05;099;Horcajo de las Torres;805;435;370
05;100;Hornillo (El);421;215;206
05;102;Hoyo de Pinares (El);2.381;1.215;1.166
05;101;Hoyocasero;387;200;187
05;103;Hoyorredondo;123;64;59
05;106;Hoyos de Miguel Muñoz;55;27;28
05;104;Hoyos del Collado;51;31;20
05;105;Hoyos del Espino;425;235;190
05;107;Hurtumpascual;119;66;53
05;108;Junciana;106;55;51
05;109;Langa;591;304;287
05;110;Lanzahíta;935;485;450
05;113;Llanos de Tormes (Los);136;71;65
05;112;Losar del Barco (El);145;74;71
05;114;Madrigal de las Altas Torres;2.010;1.028;982
05;115;Maello;666;330;336
05;116;Malpartida de Corneja;214;107;107
05;117;Mamblas;285;158;127
05;118;Mancera de Arriba;151;76;75
05;119;Manjabálago;72;38;34
05;120;Marlín;48;26;22
05;121;Martiherrero;202;108;94
05;122;Martínez;245;130;115
05;123;Mediana de Voltoya;109;60;49
05;124;Medinilla;226;113;113
05;125;Mengamuñoz;75;33;42
05;126;Mesegar de Corneja;122;65;57
05;127;Mijares;1.009;519;490
05;128;Mingorría;549;271;278
05;129;Mirón (El);259;151;108
05;130;Mironcillo;135;74;61
05;131;Mirueña de los Infanzones;191;96;95
05;132;Mombeltrán;1.175;623;552
05;133;Monsalupe;108;51;57
05;134;Moraleja de Matacabras;81;37;44
05;135;Muñana;586;303;283
05;136;Muñico;150;78;72
05;138;Muñogalindo;451;246;205
05;139;Muñogrande;109;57;52
05;140;Muñomer del Peco;134;72;62
05;141;Muñopepe;106;59;47
05;142;Muñosancho;166;75;91
05;143;Muñotello;128;67;61
05;144;Narrillos del Álamo;166;88;78
05;145;Narrillos del Rebollar;78;39;39
05;149;Narros de Saldueña;187;103;84
05;147;Narros del Castillo;246;134;112
05;148;Narros del Puerto;42;25;17
05;152;Nava de Arévalo;996;518;478
05;153;Nava del Barco;185;95;90
05;151;Navacepedilla de Corneja;147;80;67
05;154;Navadijos;63;36;27
05;155;Navaescurial;88;50;38
05;156;Navahondilla;133;80;53
05;157;Navalacruz;315;156;159
05;158;Navalmoral;614;313;301
05;159;Navalonguilla;451;229;222
05;160;Navalosa;510;267;243
05;161;Navalperal de Pinares;873;422;451
05;162;Navalperal de Tormes;142;78;64
05;163;Navaluenga;2.009;1.017;992
05;164;Navaquesera;64;24;40
05;165;Navarredonda de Gredos;500;257;243
05;166;Navarredondilla;328;160;168
05;167;Navarrevisca;402;207;195
05;168;Navas del Marqués (Las);4.252;2.132;2.120
05;169;Navatalgordo;346;177;169
05;170;Navatejares;106;48;58
05;171;Neila de San Miguel;125;65;60
05;172;Niharra;200;103;97
05;173;Ojos-Albos;60;29;31
05;174;Orbita;107;52;55
05;175;Oso (El);225;126;99
05;176;Padiernos;233;120;113
05;177;Pajares de Adaja;199;99;100
05;178;Palacios de Goda;518;258;260
05;179;Papatrigo;338;175;163
05;180;Parral (El);132;70;62
05;181;Pascualcobo;54;31;23
05;182;Pedro Bernardo;1.309;676;633
05;183;Pedro-Rodríguez;219;103;116
05;184;Peguerinos;311;163;148
05;185;Peñalba de Ávila;119;68;51
05;186;Piedrahíta;2.168;1.055;1.113
05;187;Piedralaves;2.105;1.061;1.044
05;188;Poveda;87;50;37
05;189;Poyales del Hoyo;709;356;353
05;190;Pozanco;51;29;22
05;191;Pradosegar;178;94;84
05;192;Puerto Castilla;147;84;63
05;193;Rasueros;357;187;170
05;194;Riocabado;206;113;93
05;195;Riofrío;331;179;152
05;196;Rivilla de Barajas;90;47;43
05;197;Salobral;129;64;65
05;198;Salvadiós;128;65;63
05;199;San Bartolomé de Béjar;81;37;44
05;200;San Bartolomé de Corneja;116;61;55
05;201;San Bartolomé de Pinares;747;394;353
05;206;San Esteban de los Patos;44;24;20
05;208;San Esteban de Zapardiel;69;35;34
05;207;San Esteban del Valle;896;460;436
05;209;San García de Ingelmos;173;93;80
05;901;San Juan de Gredos;406;212;194
05;210;San Juan de la Encinilla;138;64;74
05;211;San Juan de la Nava;695;364;331
05;212;San Juan del Molinillo;343;191;152
05;213;San Juan del Olmo;176;98;78
05;214;San Lorenzo de Tormes;63;33;30
05;215;San Martín de la Vega del Alberche;304;170;134
05;216;San Martín del Pimpollar;334;181;153
05;217;San Miguel de Corneja;116;54;62
05;218;San Miguel de Serrezuela;216;115;101
05;219;San Pascual;57;35;22
05;220;San Pedro del Arroyo;486;251;235
05;231;San Vicente de Arévalo;227;114;113
05;204;Sanchidrián;780;396;384
05;205;Sanchorreja;137;73;64
05;222;Santa Cruz de Pinares;217;122;95
05;221;Santa Cruz del Valle;663;340;323
05;226;Santa María de los Caballeros;156;80;76
05;224;Santa María del Arroyo;136;70;66
05;225;Santa María del Berrocal;579;270;309
05;902;Santa María del Cubillo;399;227;172
05;227;Santa María del Tiétar;381;202;179
05;228;Santiago del Collado;286;178;108
05;904;Santiago del Tormes;280;142;138
05;229;Santo Domingo de las Posadas;91;43;48
05;230;Santo Tomé de Zabarcos;120;65;55
05;232;Serrada (La);144;74;70
05;233;Serranillos;433;224;209
05;234;Sigeres;77;37;40
05;235;Sinlabajos;246;124;122
05;236;Solana de Ávila;215;115;100
05;237;Solana de Rioalmar;296;158;138
05;238;Solosancho;1.070;558;512
05;239;Sotalbo;260;133;127
05;240;Sotillo de la Adrada;3.508;1.737;1.771
05;241;Tiemblo (El);3.736;1.876;1.860
05;242;Tiñosillos;787;413;374
05;243;Tolbaños;134;66;68
05;244;Tormellas;113;56;57
05;245;Tornadizos de Ávila;352;172;180
05;247;Torre (La);439;242;197
05;246;Tórtoles;127;66;61
05;249;Umbrías;174;91;83
05;251;Vadillo de la Sierra;159;85;74
05;252;Valdecasa;116;63;53
05;253;Vega de Santa María;141;76;65
05;254;Velayos;265;127;138
05;256;Villaflor;169;88;81
05;257;Villafranca de la Sierra;224;119;105
05;905;Villanueva de Ávila;490;249;241
05;258;Villanueva de Gómez;149;72;77
05;259;Villanueva del Aceral;205;92;113
05;260;Villanueva del Campillo;209;106;103
05;261;Villar de Corneja;80;40;40
05;262;Villarejo del Valle;512;264;248
05;263;Villatoro;240;139;101
05;264;Viñegra de Moraña;95;51;44
05;265;Vita;123;75;48
05;266;Zapardiel de la Cañada;197;98;99
05;267;Zapardiel de la Ribera;140;71;69
06;001;Acedera;995;523;472
06;002;Aceuchal;5.240;2.595;2.645
06;003;Ahillones;1.211;595;616
06;004;Alange;2.063;1.055;1.008
06;005;Albuera (La);1.789;910;879
06;006;Alburquerque;5.660;2.843;2.817
06;007;Alconchel;2.153;1.058;1.095
06;008;Alconera;734;362;372
06;009;Aljucén;245;136;109
06;010;Almendral;1.499;742;757
06;011;Almendralejo;27.554;13.482;14.072
06;012;Arroyo de San Serván;3.994;2.062;1.932
06;013;Atalaya;372;173;199
06;014;Azuaga;8.924;4.502;4.422
06;015;Badajoz;136.613;66.335;70.278
06;016;Barcarrota;3.706;1.898;1.808
06;017;Baterno;404;211;193
06;018;Benquerencia de la Serena;1.075;550;525
06;019;Berlanga;2.721;1.326;1.395
06;020;Bienvenida;2.375;1.231;1.144
06;021;Bodonal de la Sierra;1.264;653;611
06;022;Burguillos del Cerro;3.340;1.618;1.722
06;023;Cabeza del Buey;6.071;2.984;3.087
06;024;Cabeza la Vaca;1.655;816;839
06;025;Calamonte;6.008;3.005;3.003
06;026;Calera de León;1.111;560;551
06;027;Calzadilla de los Barros;848;415;433
06;028;Campanario;5.765;2.809;2.956
06;029;Campillo de Llerena;1.776;869;907
06;030;Capilla;226;109;117
06;031;Carmonita;672;346;326
06;032;Carrascalejo (El);56;33;23
06;033;Casas de Don Pedro;1.780;871;909
06;034;Casas de Reina;251;118;133
06;035;Castilblanco;1.418;699;719
06;036;Castuera;7.354;3.633;3.721
06;042;Cheles;1.349;669;680
06;037;Codosera (La);2.375;1.242;1.133
06;038;Cordobilla de Lácara;1.030;520;510
06;039;Coronada (La);2.468;1.230;1.238
06;040;Corte de Peleas;1.307;653;654
06;041;Cristina;572;300;272
06;043;Don Álvaro;670;327;343
06;044;Don Benito;31.367;15.488;15.879
06;045;Entrín Bajo;676;333;343
06;046;Esparragalejo;1.519;738;781
06;047;Esparragosa de la Serena;1.136;562;574
06;048;Esparragosa de Lares;1.201;581;620
06;049;Feria;1.441;705;736
06;050;Fregenal de la Sierra;5.360;2.570;2.790
06;051;Fuenlabrada de los Montes;2.082;1.032;1.050
06;052;Fuente de Cantos;5.039;2.541;2.498
06;053;Fuente del Arco;840;427;413
06;054;Fuente del Maestre;6.860;3.398;3.462
06;055;Fuentes de León;2.748;1.352;1.396
06;056;Garbayuela;593;314;279
06;057;Garlitos;791;397;394
06;058;Garrovilla (La);2.638;1.353;1.285
06;059;Granja de Torrehermosa;2.625;1.301;1.324
06;060;Guareña;7.375;3.701;3.674
06;061;Haba (La);1.465;741;724
06;062;Helechosa de los Montes;770;423;347
06;063;Herrera del Duque;3.946;2.003;1.943
06;064;Higuera de la Serena;1.252;633;619
06;065;Higuera de Llerena;475;233;242
06;066;Higuera de Vargas;2.246;1.119;1.127
06;067;Higuera la Real;2.696;1.347;1.349
06;068;Hinojosa del Valle;610;310;300
06;069;Hornachos;3.815;1.975;1.840
06;070;Jerez de los Caballeros;9.609;4.807;4.802
06;071;Lapa (La);337;171;166
06;073;Llera;974;497;477
06;074;Llerena;5.670;2.741;2.929
06;072;Lobón;2.737;1.396;1.341
06;075;Magacela;731;380;351
06;076;Maguilla;1.168;576;592
06;077;Malcocinado;552;295;257
06;078;Malpartida de la Serena;794;405;389
06;079;Manchita;776;387;389
06;080;Medellín;2.440;1.229;1.211
06;081;Medina de las Torres;1.533;758;775
06;082;Mengabril;456;232;224
