Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
03;Alicante/Alacant;100;Parcent;1.066;526;540
03;Alicante/Alacant;101;Pedreguer;7.480;3.750;3.730
03;Alicante/Alacant;102;Pego;11.043;5.677;5.366
03;Alicante/Alacant;103;Penàguila;323;167;156
03;Alicante/Alacant;104;Petrer;34.109;17.052;17.057
03;Alicante/Alacant;902;Pilar de la Horadada;21.424;11.193;10.231
03;Alicante/Alacant;105;Pinós (el)/Pinoso;7.623;3.877;3.746
03;Alicante/Alacant;106;Planes;839;423;416
03;Alicante/Alacant;901;Poblets (els);3.267;1.583;1.684
03;Alicante/Alacant;107;Polop;4.112;2.108;2.004
03;Alicante/Alacant;060;Quatretondeta;137;68;69
03;Alicante/Alacant;109;Rafal;4.028;2.068;1.960
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);692;335;357
03;Alicante/Alacant;111;Redován;7.261;3.713;3.548
03;Alicante/Alacant;112;Relleu;1.205;618;587
03;Alicante/Alacant;113;Rojales;19.247;9.862;9.385
03;Alicante/Alacant;114;Romana (la);2.539;1.333;1.206
03;Alicante/Alacant;115;Sagra;434;219;215
03;Alicante/Alacant;116;Salinas;1.588;816;772
03;Alicante/Alacant;118;San Fulgencio;11.594;5.899;5.695
03;Alicante/Alacant;904;San Isidro;1.708;881;827
03;Alicante/Alacant;120;San Miguel de Salinas;8.056;4.094;3.962
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;51.507;25.664;25.843
03;Alicante/Alacant;117;Sanet y Negrals;740;353;387
03;Alicante/Alacant;119;Sant Joan d'Alacant;21.681;10.625;11.056
03;Alicante/Alacant;121;Santa Pola;30.987;15.688;15.299
03;Alicante/Alacant;123;Sax;9.908;5.032;4.876
03;Alicante/Alacant;124;Sella;646;335;311
03;Alicante/Alacant;125;Senija;645;343;302
03;Alicante/Alacant;127;Tàrbena;772;398;374
03;Alicante/Alacant;128;Teulada;14.236;7.241;6.995
03;Alicante/Alacant;129;Tibi;1.677;883;794
03;Alicante/Alacant;130;Tollos;65;33;32
03;Alicante/Alacant;131;Tormos;375;193;182
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);758;395;363
03;Alicante/Alacant;133;Torrevieja;101.381;52.035;49.346
03;Alicante/Alacant;134;Vall d'Alcalà (la);186;94;92
03;Alicante/Alacant;136;Vall de Gallinera;671;353;318
03;Alicante/Alacant;137;Vall de Laguar (la);997;468;529
03;Alicante/Alacant;135;Vall d'Ebo (la);299;142;157
03;Alicante/Alacant;138;Verger (el);4.847;2.520;2.327
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);32.534;16.327;16.207
03;Alicante/Alacant;140;Villena;34.928;17.469;17.459
03;Alicante/Alacant;081;Xaló;3.189;1.607;1.582
04;Almería;001;Abla;1.503;771;732
04;Almería;002;Abrucena;1.366;687;679
04;Almería;003;Adra;23.880;12.083;11.797
04;Almería;004;Albánchez;726;376;350
04;Almería;005;Alboloduy;703;345;358
04;Almería;006;Albox;11.427;5.962;5.465
04;Almería;007;Alcolea;927;487;440
04;Almería;008;Alcóntar;597;310;287
04;Almería;009;Alcudia de Monteagud;148;74;74
04;Almería;010;Alhabia;721;352;369
04;Almería;011;Alhama de Almería;3.724;1.881;1.843
04;Almería;012;Alicún;261;138;123
04;Almería;013;Almería;187.521;92.046;95.475
04;Almería;014;Almócita;163;82;81
04;Almería;015;Alsodux;173;98;75
04;Almería;016;Antas;3.389;1.718;1.671
04;Almería;017;Arboleas;4.301;2.188;2.113
04;Almería;018;Armuña de Almanzora;330;168;162
04;Almería;019;Bacares;283;147;136
04;Almería;020;Bayárcal;317;177;140
04;Almería;021;Bayarque;244;132;112
04;Almería;022;Bédar;976;503;473
04;Almería;023;Beires;132;67;65
04;Almería;024;Benahadux;3.814;1.873;1.941
04;Almería;026;Benitagla;94;55;39
04;Almería;027;Benizalón;293;150;143
04;Almería;028;Bentarique;277;152;125
04;Almería;029;Berja;15.001;7.463;7.538
04;Almería;030;Canjáyar;1.529;786;743
04;Almería;031;Cantoria;4.025;2.059;1.966
04;Almería;032;Carboneras;7.787;4.029;3.758
04;Almería;033;Castro de Filabres;160;82;78
04;Almería;036;Chercos;299;149;150
04;Almería;037;Chirivel;1.839;908;931
04;Almería;034;Cóbdar;198;104;94
04;Almería;035;Cuevas del Almanzora;12.596;6.557;6.039
04;Almería;038;Dalías;3.934;1.935;1.999
04;Almería;902;Ejido (El);80.987;45.565;35.422
04;Almería;041;Enix;510;275;235
04;Almería;043;Felix;675;359;316
04;Almería;044;Fines;2.220;1.193;1.027
04;Almería;045;Fiñana;2.451;1.243;1.208
04;Almería;046;Fondón;985;504;481
04;Almería;047;Gádor;3.190;1.663;1.527
04;Almería;048;Gallardos (Los);3.689;1.917;1.772
04;Almería;049;Garrucha;8.491;4.434;4.057
04;Almería;050;Gérgal;1.126;587;539
04;Almería;051;Huécija;530;266;264
04;Almería;052;Huércal de Almería;13.990;7.170;6.820
04;Almería;053;Huércal-Overa;16.834;8.398;8.436
04;Almería;054;Illar;429;225;204
04;Almería;055;Instinción;502;245;257
04;Almería;056;Laroya;142;79;63
04;Almería;057;Láujar de Andarax;1.784;887;897
04;Almería;058;Líjar;492;261;231
04;Almería;059;Lubrín;1.784;877;907
04;Almería;060;Lucainena de las Torres;696;393;303
04;Almería;061;Lúcar;883;442;441
04;Almería;062;Macael;6.212;3.221;2.991
04;Almería;063;María;1.484;743;741
04;Almería;064;Mojácar;6.805;3.461;3.344
04;Almería;903;Mojonera (La);8.102;4.413;3.689
04;Almería;065;Nacimiento;465;246;219
04;Almería;066;Níjar;26.126;14.530;11.596
04;Almería;067;Ohanes;784;384;400
04;Almería;068;Olula de Castro;215;108;107
04;Almería;069;Olula del Río;6.704;3.470;3.234
04;Almería;070;Oria;2.920;1.525;1.395
04;Almería;071;Padules;513;262;251
04;Almería;072;Partaloa;819;406;413
04;Almería;073;Paterna del Río;475;260;215
04;Almería;074;Pechina;3.614;1.833;1.781
04;Almería;075;Pulpí;8.013;4.259;3.754
04;Almería;076;Purchena;1.673;838;835
04;Almería;077;Rágol;385;184;201
04;Almería;078;Rioja;1.418;705;713
04;Almería;079;Roquetas de Mar;77.423;40.038;37.385
04;Almería;080;Santa Cruz de Marchena;240;122;118
04;Almería;081;Santa Fe de Mondújar;511;258;253
04;Almería;082;Senés;348;179;169
04;Almería;083;Serón;2.409;1.211;1.198
04;Almería;084;Sierro;451;224;227
04;Almería;085;Somontín;542;274;268
04;Almería;086;Sorbas;2.923;1.543;1.380
04;Almería;087;Suflí;288;153;135
04;Almería;088;Tabernas;3.632;1.891;1.741
04;Almería;089;Taberno;1.133;564;569
04;Almería;090;Tahal;439;235;204
04;Almería;091;Terque;456;229;227
04;Almería;092;Tíjola;3.961;1.971;1.990
04;Almería;901;Tres Villas (Las);690;361;329
04;Almería;093;Turre;3.453;1.776;1.677
04;Almería;094;Turrillas;235;135;100
04;Almería;095;Uleila del Campo;1.005;515;490
04;Almería;096;Urrácal;368;178;190
04;Almería;097;Velefique;320;174;146
04;Almería;098;Vélez-Blanco;2.223;1.168;1.055
04;Almería;099;Vélez-Rubio;7.147;3.501;3.646
04;Almería;100;Vera;13.473;6.916;6.557
04;Almería;101;Viator;4.689;2.366;2.323
04;Almería;102;Vícar;21.515;11.338;10.177
04;Almería;103;Zurgena;2.986;1.471;1.515
05;Ávila;001;Adanero;306;155;151
05;Ávila;002;Adrada (La);2.673;1.396;1.277
05;Ávila;005;Albornos;251;135;116
05;Ávila;007;Aldeanueva de Santa Cruz;150;84;66
05;Ávila;008;Aldeaseca;279;141;138
05;Ávila;010;Aldehuela (La);210;102;108
05;Ávila;012;Amavida;184;93;91
05;Ávila;013;Arenal (El);1.098;552;546
05;Ávila;014;Arenas de San Pedro;6.874;3.386;3.488
05;Ávila;015;Arevalillo;115;56;59
05;Ávila;016;Arévalo;8.030;3.912;4.118
05;Ávila;017;Aveinte;108;60;48
05;Ávila;018;Avellaneda;32;16;16
05;Ávila;019;Ávila;56.144;27.102;29.042
05;Ávila;021;Barco de Ávila (El);2.624;1.277;1.347
05;Ávila;022;Barraco (El);2.165;1.099;1.066
05;Ávila;023;Barromán;231;127;104
05;Ávila;024;Becedas;307;157;150
05;Ávila;025;Becedillas;136;75;61
05;Ávila;026;Bercial de Zapardiel;253;125;128
05;Ávila;027;Berlanas (Las);353;178;175
05;Ávila;029;Bernuy-Zapardiel;158;88;70
05;Ávila;030;Berrocalejo de Aragona;51;28;23
05;Ávila;033;Blascomillán;241;118;123
05;Ávila;034;Blasconuño de Matacabras;18;9;9
05;Ávila;035;Blascosancho;129;66;63
05;Ávila;036;Bohodón (El);157;80;77
05;Ávila;037;Bohoyo;370;197;173
05;Ávila;038;Bonilla de la Sierra;149;79;70
05;Ávila;039;Brabos;60;33;27
05;Ávila;040;Bularros;94;55;39
05;Ávila;041;Burgohondo;1.277;664;613
05;Ávila;042;Cabezas de Alambre;181;92;89
05;Ávila;043;Cabezas del Pozo;111;59;52
05;Ávila;044;Cabezas del Villar;373;206;167
05;Ávila;045;Cabizuela;119;58;61
05;Ávila;046;Canales;54;30;24
05;Ávila;047;Candeleda;5.145;2.651;2.494
05;Ávila;048;Cantiveros;157;81;76
05;Ávila;049;Cardeñosa;539;286;253
05;Ávila;051;Carrera (La);213;108;105
05;Ávila;052;Casas del Puerto;113;59;54
05;Ávila;053;Casasola;111;57;54
05;Ávila;054;Casavieja;1.619;836;783
05;Ávila;055;Casillas;849;455;394
05;Ávila;056;Castellanos de Zapardiel;116;65;51
05;Ávila;057;Cebreros;3.524;1.808;1.716
05;Ávila;058;Cepeda la Mora;113;61;52
05;Ávila;067;Chamartín;97;57;40
05;Ávila;059;Cillán;124;73;51
05;Ávila;060;Cisla;157;75;82
05;Ávila;061;Colilla (La);309;152;157
05;Ávila;062;Collado de Contreras;233;125;108
05;Ávila;063;Collado del Mirón;51;26;25
05;Ávila;064;Constanzana;146;84;62
05;Ávila;065;Crespos;592;307;285
05;Ávila;066;Cuevas del Valle;550;297;253
05;Ávila;903;Diego del Carpio;206;113;93
05;Ávila;069;Donjimeno;109;61;48
05;Ávila;070;Donvidas;58;33;25
05;Ávila;072;Espinosa de los Caballeros;114;64;50
05;Ávila;073;Flores de Ávila;372;200;172
05;Ávila;074;Fontiveros;874;457;417
05;Ávila;075;Fresnedilla;103;45;58
05;Ávila;076;Fresno (El);541;285;256
05;Ávila;077;Fuente el Saúz;237;125;112
05;Ávila;078;Fuentes de Año;151;82;69
05;Ávila;079;Gallegos de Altamiros;68;41;27
05;Ávila;080;Gallegos de Sobrinos;82;39;43
05;Ávila;081;Garganta del Villar;55;33;22
05;Ávila;082;Gavilanes;636;348;288
05;Ávila;083;Gemuño;182;89;93
05;Ávila;085;Gil García;42;21;21
05;Ávila;084;Gilbuena;93;55;38
05;Ávila;086;Gimialcón;95;56;39
05;Ávila;087;Gotarrendura;189;64;125
05;Ávila;088;Grandes y San Martín;41;23;18
05;Ávila;089;Guisando;604;310;294
05;Ávila;090;Gutierre-Muñoz;105;50;55
05;Ávila;092;Hernansancho;216;113;103
05;Ávila;093;Herradón de Pinares;592;332;260
05;Ávila;094;Herreros de Suso;173;90;83
05;Ávila;095;Higuera de las Dueñas;338;190;148
05;Ávila;096;Hija de Dios (La);74;42;32
05;Ávila;097;Horcajada (La);624;313;311
05;Ávila;099;Horcajo de las Torres;637;353;284
05;Ávila;100;Hornillo (El);373;196;177
05;Ávila;102;Hoyo de Pinares (El);2.369;1.240;1.129
05;Ávila;101;Hoyocasero;342;182;160
05;Ávila;103;Hoyorredondo;95;56;39
05;Ávila;106;Hoyos de Miguel Muñoz;45;23;22
05;Ávila;104;Hoyos del Collado;38;22;16
05;Ávila;105;Hoyos del Espino;468;254;214
05;Ávila;107;Hurtumpascual;86;53;33
05;Ávila;108;Junciana;96;55;41
05;Ávila;109;Langa;547;276;271
05;Ávila;110;Lanzahíta;993;534;459
05;Ávila;113;Llanos de Tormes (Los);99;51;48
05;Ávila;112;Losar del Barco (El);124;66;58
05;Ávila;114;Madrigal de las Altas Torres;1.721;880;841
05;Ávila;115;Maello;717;378;339
05;Ávila;116;Malpartida de Corneja;160;79;81
05;Ávila;117;Mamblas;234;128;106
05;Ávila;118;Mancera de Arriba;104;55;49
05;Ávila;119;Manjabálago;45;25;20
05;Ávila;120;Marlín;43;24;19
05;Ávila;121;Martiherrero;279;142;137
05;Ávila;122;Martínez;173;91;82
05;Ávila;123;Mediana de Voltoya;107;52;55
05;Ávila;124;Medinilla;146;69;77
05;Ávila;125;Mengamuñoz;67;32;35
05;Ávila;126;Mesegar de Corneja;87;46;41
05;Ávila;127;Mijares;866;458;408
05;Ávila;128;Mingorría;459;241;218
05;Ávila;129;Mirón (El);186;108;78
05;Ávila;130;Mironcillo;118;63;55
05;Ávila;131;Mirueña de los Infanzones;127;69;58
05;Ávila;132;Mombeltrán;1.241;637;604
05;Ávila;133;Monsalupe;70;34;36
05;Ávila;134;Moraleja de Matacabras;53;27;26
05;Ávila;135;Muñana;532;272;260
05;Ávila;136;Muñico;130;69;61
05;Ávila;138;Muñogalindo;410;228;182
05;Ávila;139;Muñogrande;80;43;37
05;Ávila;140;Muñomer del Peco;146;77;69
05;Ávila;141;Muñopepe;99;59;40
05;Ávila;142;Muñosancho;118;57;61
05;Ávila;143;Muñotello;96;52;44
05;Ávila;144;Narrillos del Álamo;102;51;51
05;Ávila;145;Narrillos del Rebollar;53;29;24
05;Ávila;149;Narros de Saldueña;138;74;64
05;Ávila;147;Narros del Castillo;184;102;82
05;Ávila;148;Narros del Puerto;54;31;23
05;Ávila;152;Nava de Arévalo;913;482;431
05;Ávila;153;Nava del Barco;117;59;58
05;Ávila;151;Navacepedilla de Corneja;107;58;49
05;Ávila;154;Navadijos;62;37;25
05;Ávila;155;Navaescurial;64;39;25
05;Ávila;156;Navahondilla;311;175;136
05;Ávila;157;Navalacruz;263;127;136
05;Ávila;158;Navalmoral;476;249;227
05;Ávila;159;Navalonguilla;338;176;162
05;Ávila;160;Navalosa;408;221;187
05;Ávila;161;Navalperal de Pinares;978;512;466
05;Ávila;162;Navalperal de Tormes;125;72;53
05;Ávila;163;Navaluenga;2.297;1.175;1.122
05;Ávila;164;Navaquesera;39;16;23
05;Ávila;165;Navarredonda de Gredos;463;234;229
05;Ávila;166;Navarredondilla;255;124;131
05;Ávila;167;Navarrevisca;369;197;172
05;Ávila;168;Navas del Marqués (Las);5.723;2.976;2.747
05;Ávila;169;Navatalgordo;281;148;133
05;Ávila;170;Navatejares;75;32;43
05;Ávila;171;Neila de San Miguel;92;48;44
05;Ávila;172;Niharra;176;93;83
05;Ávila;173;Ojos-Albos;67;37;30
05;Ávila;174;Orbita;102;52;50
05;Ávila;175;Oso (El);196;110;86
05;Ávila;176;Padiernos;256;138;118
