Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
03;Alicante/Alacant;042;Benitachell/Poble Nou de Benitatxell (el);2.553;1.322;1.231
03;Alicante/Alacant;043;Biar;3.533;1.726;1.807
03;Alicante/Alacant;044;Bigastro;5.039;2.542;2.497
03;Alicante/Alacant;045;Bolulla;345;165;180
03;Alicante/Alacant;046;Busot;1.793;908;885
03;Alicante/Alacant;049;Callosa de Segura;15.573;7.818;7.755
03;Alicante/Alacant;048;Callosa d'En Sarrià;7.378;3.850;3.528
03;Alicante/Alacant;047;Calpe/Calp;18.037;9.091;8.946
03;Alicante/Alacant;050;Campello (el);19.238;9.510;9.728
03;Alicante/Alacant;051;Campo de Mirra/Camp de Mirra (el);402;195;207
03;Alicante/Alacant;052;Cañada;1.152;548;604
03;Alicante/Alacant;053;Castalla;7.735;3.868;3.867
03;Alicante/Alacant;054;Castell de Castells;449;222;227
03;Alicante/Alacant;055;Catral;5.146;2.560;2.586
03;Alicante/Alacant;056;Cocentaina;10.496;5.146;5.350
03;Alicante/Alacant;057;Confrides;306;175;131
03;Alicante/Alacant;058;Cox;5.946;3.046;2.900
03;Alicante/Alacant;059;Crevillent;25.101;12.689;12.412
03;Alicante/Alacant;061;Daya Nueva;1.175;607;568
03;Alicante/Alacant;062;Daya Vieja;198;102;96
03;Alicante/Alacant;063;Dénia;32.332;15.786;16.546
03;Alicante/Alacant;064;Dolores;6.308;3.223;3.085
03;Alicante/Alacant;065;Elche/Elx;198.190;98.205;99.985
03;Alicante/Alacant;066;Elda;51.816;25.262;26.554
03;Alicante/Alacant;067;Facheca;130;67;63
03;Alicante/Alacant;068;Famorca;61;29;32
03;Alicante/Alacant;069;Finestrat;2.333;1.170;1.163
03;Alicante/Alacant;070;Formentera del Segura;2.176;1.062;1.114
03;Alicante/Alacant;072;Gaianes;316;143;173
03;Alicante/Alacant;071;Gata de Gorgos;4.971;2.468;2.503
03;Alicante/Alacant;073;Gorga;276;141;135
03;Alicante/Alacant;074;Granja de Rocamora;1.902;947;955
03;Alicante/Alacant;075;Guadalest;192;97;95
03;Alicante/Alacant;076;Guardamar del Segura;9.944;4.954;4.990
03;Alicante/Alacant;077;Hondón de las Nieves;1.679;831;848
03;Alicante/Alacant;078;Hondón de los Frailes;586;296;290
03;Alicante/Alacant;079;Ibi;21.616;10.759;10.857
03;Alicante/Alacant;080;Jacarilla;1.575;790;785
03;Alicante/Alacant;081;Jalón/Xaló;2.167;1.076;1.091
03;Alicante/Alacant;082;Jávea/Xàbia;24.645;12.281;12.364
03;Alicante/Alacant;083;Jijona/Xixona;7.304;3.443;3.861
03;Alicante/Alacant;085;Llíber;533;267;266
03;Alicante/Alacant;084;Lorcha/Orxa (l');761;376;385
03;Alicante/Alacant;086;Millena;190;90;100
03;Alicante/Alacant;088;Monforte del Cid;5.389;2.785;2.604
03;Alicante/Alacant;089;Monóvar/Monòver;11.916;5.879;6.037
03;Alicante/Alacant;903;Montesinos (Los);2.674;1.362;1.312
03;Alicante/Alacant;091;Murla;320;131;189
03;Alicante/Alacant;092;Muro de Alcoy;7.366;3.646;3.720
03;Alicante/Alacant;090;Mutxamel;15.275;7.623;7.652
03;Alicante/Alacant;093;Novelda;24.111;11.973;12.138
03;Alicante/Alacant;094;Nucia (la);9.365;4.682;4.683
03;Alicante/Alacant;095;Ondara;5.468;2.758;2.710
03;Alicante/Alacant;096;Onil;6.874;3.430;3.444
03;Alicante/Alacant;097;Orba;1.712;832;880
03;Alicante/Alacant;099;Orihuela;56.129;27.907;28.222
03;Alicante/Alacant;098;Orxeta;422;211;211
03;Alicante/Alacant;100;Parcent;832;410;422
03;Alicante/Alacant;101;Pedreguer;6.085;2.995;3.090
03;Alicante/Alacant;102;Pego;10.113;5.160;4.953
03;Alicante/Alacant;103;Penàguila;372;179;193
03;Alicante/Alacant;104;Petrer;29.567;14.776;14.791
03;Alicante/Alacant;902;Pilar de la Horadada;12.179;6.536;5.643
03;Alicante/Alacant;105;Pinoso;6.273;3.120;3.153
03;Alicante/Alacant;106;Planes;805;395;410
03;Alicante/Alacant;901;Poblets (els);1.857;894;963
03;Alicante/Alacant;107;Polop;2.243;1.106;1.137
03;Alicante/Alacant;060;Quatretondeta;175;88;87
03;Alicante/Alacant;109;Rafal;3.366;1.687;1.679
03;Alicante/Alacant;110;Ràfol d'Almúnia (El);428;215;213
03;Alicante/Alacant;111;Redován;5.596;2.879;2.717
03;Alicante/Alacant;112;Relleu;784;391;393
03;Alicante/Alacant;113;Rojales;7.954;3.927;4.027
03;Alicante/Alacant;114;Romana (la);2.009;1.016;993
03;Alicante/Alacant;115;Sagra;406;198;208
03;Alicante/Alacant;116;Salinas;1.264;633;631
03;Alicante/Alacant;118;San Fulgencio;4.103;2.050;2.053
03;Alicante/Alacant;904;San Isidro;1.294;673;621
03;Alicante/Alacant;120;San Miguel de Salinas;4.162;2.124;2.038
03;Alicante/Alacant;122;San Vicente del Raspeig/Sant Vicent del Raspeig;39.053;19.393;19.660
03;Alicante/Alacant;117;Sanet y Negrals;570;260;310
03;Alicante/Alacant;119;Sant Joan d'Alacant;17.017;8.331;8.686
03;Alicante/Alacant;121;Santa Pola;19.720;9.828;9.892
03;Alicante/Alacant;123;Sax;8.570;4.304;4.266
03;Alicante/Alacant;124;Sella;595;298;297
03;Alicante/Alacant;125;Senija;520;271;249
03;Alicante/Alacant;127;Tárbena;705;354;351
03;Alicante/Alacant;128;Teulada;10.010;4.990;5.020
03;Alicante/Alacant;129;Tibi;1.231;639;592
03;Alicante/Alacant;130;Tollos;42;26;16
03;Alicante/Alacant;131;Tormos;308;147;161
03;Alicante/Alacant;132;Torremanzanas/Torre de les Maçanes (la);703;351;352
03;Alicante/Alacant;133;Torrevieja;58.828;29.297;29.531
03;Alicante/Alacant;134;Vall d'Alcalà (la);175;87;88
03;Alicante/Alacant;135;Vall de Ebo;351;172;179
03;Alicante/Alacant;136;Vall de Gallinera;578;302;276
03;Alicante/Alacant;137;Vall de Laguar (la);892;419;473
03;Alicante/Alacant;138;Verger (el);3.758;1.829;1.929
03;Alicante/Alacant;139;Villajoyosa/Vila Joiosa (la);24.246;11.964;12.282
03;Alicante/Alacant;140;Villena;32.111;15.865;16.246
04;Almería;001;Abla;1.517;750;767
04;Almería;002;Abrucena;1.437;707;730
04;Almería;003;Adra;21.810;10.995;10.815
04;Almería;004;Albánchez;575;293;282
04;Almería;005;Alboloduy;800;378;422
04;Almería;006;Albox;9.661;4.850;4.811
04;Almería;007;Alcolea;906;455;451
04;Almería;008;Alcóntar;656;339;317
04;Almería;009;Alcudia de Monteagud;193;98;95
04;Almería;010;Alhabia;683;332;351
04;Almería;011;Alhama de Almería;3.201;1.601;1.600
04;Almería;012;Alicún;235;117;118
04;Almería;013;Almería;170.994;83.249;87.745
04;Almería;014;Almócita;166;87;79
04;Almería;015;Alsodux;113;56;57
04;Almería;016;Antas;2.844;1.450;1.394
04;Almería;017;Arboleas;1.615;805;810
04;Almería;018;Armuña de Almanzora;327;158;169
04;Almería;019;Bacares;295;153;142
04;Almería;020;Bayárcal;329;174;155
04;Almería;021;Bayarque;241;113;128
04;Almería;022;Bédar;597;316;281
04;Almería;023;Beires;138;66;72
04;Almería;024;Benahadux;2.888;1.400;1.488
04;Almería;026;Benitagla;89;50;39
04;Almería;027;Benizalón;291;150;141
04;Almería;028;Bentarique;308;160;148
04;Almería;029;Berja;13.331;6.482;6.849
04;Almería;030;Canjáyar;1.656;850;806
04;Almería;031;Cantoria;3.147;1.588;1.559
04;Almería;032;Carboneras;6.660;3.390;3.270
04;Almería;033;Castro de Filabres;170;83;87
04;Almería;036;Chercos;297;158;139
04;Almería;037;Chirivel;1.797;892;905
04;Almería;034;Cóbdar;221;111;110
04;Almería;035;Cuevas del Almanzora;10.155;5.214;4.941
04;Almería;038;Dalías;3.679;1.817;1.862
04;Almería;902;Ejido (El);55.710;29.857;25.853
04;Almería;041;Enix;283;153;130
04;Almería;043;Felix;562;289;273
04;Almería;044;Fines;1.783;914;869
04;Almería;045;Fiñana;2.514;1.230;1.284
04;Almería;046;Fondón;957;501;456
04;Almería;047;Gádor;2.649;1.335;1.314
04;Almería;048;Gallardos (Los);1.897;979;918
04;Almería;049;Garrucha;5.465;2.807;2.658
04;Almería;050;Gérgal;1.050;529;521
04;Almería;051;Huécija;551;272;279
04;Almería;052;Huércal de Almería;7.568;3.850;3.718
04;Almería;053;Huércal-Overa;14.293;7.041;7.252
04;Almería;054;Illar;458;222;236
04;Almería;055;Instinción;538;258;280
04;Almería;056;Laroya;98;52;46
04;Almería;057;Láujar de Andarax;1.808;884;924
04;Almería;058;Líjar;519;260;259
04;Almería;059;Lubrín;1.673;792;881
04;Almería;060;Lucainena de las Torres;670;355;315
04;Almería;061;Lúcar;787;384;403
04;Almería;062;Macael;5.786;2.944;2.842
04;Almería;063;María;1.643;846;797
04;Almería;064;Mojácar;4.983;2.470;2.513
04;Almería;903;Mojonera (La);6.901;3.806;3.095
04;Almería;065;Nacimiento;509;257;252
04;Almería;066;Níjar;18.371;10.182;8.189
04;Almería;067;Ohanes;749;375;374
04;Almería;068;Olula de Castro;189;96;93
04;Almería;069;Olula del Río;6.049;2.998;3.051
04;Almería;070;Oria;2.128;1.086;1.042
04;Almería;071;Padules;475;241;234
04;Almería;072;Partaloa;377;188;189
04;Almería;073;Paterna del Río;386;199;187
04;Almería;074;Pechina;2.836;1.441;1.395
04;Almería;075;Pulpí;5.997;3.061;2.936
04;Almería;076;Purchena;1.602;794;808
04;Almería;077;Rágol;391;175;216
04;Almería;078;Rioja;1.199;600;599
04;Almería;079;Roquetas de Mar;47.570;24.824;22.746
04;Almería;080;Santa Cruz de Marchena;209;96;113
04;Almería;081;Santa Fe de Mondújar;458;222;236
04;Almería;082;Senés;323;162;161
04;Almería;083;Serón;2.495;1.220;1.275
04;Almería;084;Sierro;472;233;239
04;Almería;085;Somontín;506;248;258
04;Almería;086;Sorbas;2.651;1.354;1.297
04;Almería;087;Suflí;251;130;121
04;Almería;088;Tabernas;3.204;1.621;1.583
04;Almería;089;Taberno;990;497;493
04;Almería;090;Tahal;395;211;184
04;Almería;091;Terque;456;235;221
04;Almería;092;Tíjola;3.787;1.859;1.928
04;Almería;901;Tres Villas (Las);601;312;289
04;Almería;093;Turre;2.365;1.167;1.198
04;Almería;094;Turrillas;249;136;113
04;Almería;095;Uleila del Campo;979;496;483
04;Almería;096;Urrácal;341;163;178
04;Almería;097;Velefique;318;163;155
04;Almería;098;Vélez-Blanco;2.043;1.050;993
04;Almería;099;Vélez-Rubio;6.472;3.120;3.352
04;Almería;100;Vera;7.351;3.690;3.661
04;Almería;101;Viator;3.634;1.789;1.845
04;Almería;102;Vícar;16.523;8.900;7.623
04;Almería;103;Zurgena;2.099;1.037;1.062
05;Ávila;001;Adanero;339;185;154
05;Ávila;002;Adrada (La);1.974;1.028;946
05;Ávila;005;Albornos;243;136;107
05;Ávila;007;Aldeanueva de Santa Cruz;194;101;93
05;Ávila;008;Aldeaseca;330;168;162
05;Ávila;010;Aldehuela (La);268;131;137
05;Ávila;012;Amavida;197;101;96
05;Ávila;013;Arenal (El);1.028;500;528
05;Ávila;014;Arenas de San Pedro;6.477;3.195;3.282
05;Ávila;015;Arevalillo;131;64;67
05;Ávila;016;Arévalo;7.474;3.604;3.870
05;Ávila;017;Aveinte;127;66;61
05;Ávila;018;Avellaneda;39;19;20
05;Ávila;019;Ávila;47.967;23.043;24.924
05;Ávila;021;Barco de Ávila (El);2.609;1.278;1.331
05;Ávila;022;Barraco (El);2.046;1.028;1.018
05;Ávila;023;Barromán;255;140;115
05;Ávila;024;Becedas;404;208;196
05;Ávila;025;Becedillas;157;83;74
05;Ávila;026;Bercial de Zapardiel;311;147;164
05;Ávila;027;Berlanas (Las);346;186;160
05;Ávila;029;Bernuy-Zapardiel;218;124;94
05;Ávila;030;Berrocalejo de Aragona;53;31;22
05;Ávila;033;Blascomillán;280;138;142
05;Ávila;034;Blasconuño de Matacabras;19;12;7
05;Ávila;035;Blascosancho;162;82;80
05;Ávila;036;Bohodón (El);194;99;95
05;Ávila;037;Bohoyo;449;229;220
05;Ávila;038;Bonilla de la Sierra;196;107;89
05;Ávila;039;Brabos;70;40;30
05;Ávila;040;Bularros;112;63;49
05;Ávila;041;Burgohondo;1.179;606;573
05;Ávila;042;Cabezas de Alambre;213;110;103
05;Ávila;043;Cabezas del Pozo;157;82;75
05;Ávila;044;Cabezas del Villar;476;246;230
05;Ávila;045;Cabizuela;143;71;72
05;Ávila;046;Canales;63;33;30
05;Ávila;047;Candeleda;5.109;2.636;2.473
05;Ávila;048;Cantiveros;186;93;93
05;Ávila;049;Cardeñosa;581;307;274
05;Ávila;051;Carrera (La);274;135;139
05;Ávila;052;Casas del Puerto de Villatoro;93;48;45
05;Ávila;053;Casasola;155;81;74
05;Ávila;054;Casavieja;1.581;828;753
05;Ávila;055;Casillas;807;421;386
05;Ávila;056;Castellanos de Zapardiel;148;81;67
05;Ávila;057;Cebreros;3.201;1.594;1.607
05;Ávila;058;Cepeda la Mora;140;74;66
05;Ávila;067;Chamartín;111;65;46
05;Ávila;059;Cillán;145;77;68
05;Ávila;060;Cisla;193;96;97
05;Ávila;061;Colilla (La);223;113;110
05;Ávila;062;Collado de Contreras;269;146;123
05;Ávila;063;Collado del Mirón;82;44;38
05;Ávila;064;Constanzana;185;103;82
05;Ávila;065;Crespos;715;364;351
05;Ávila;066;Cuevas del Valle;629;339;290
05;Ávila;903;Diego del Carpio;287;150;137
05;Ávila;069;Donjimeno;137;72;65
05;Ávila;070;Donvidas;68;33;35
05;Ávila;072;Espinosa de los Caballeros;108;62;46
05;Ávila;073;Flores de Ávila;428;224;204
05;Ávila;074;Fontiveros;1.001;510;491
05;Ávila;075;Fresnedilla;99;42;57
05;Ávila;076;Fresno (El);493;253;240
05;Ávila;077;Fuente el Saúz;297;161;136
05;Ávila;078;Fuentes de Año;191;102;89
05;Ávila;079;Gallegos de Altamiros;95;52;43
05;Ávila;080;Gallegos de Sobrinos;103;50;53
05;Ávila;081;Garganta del Villar;73;41;32
05;Ávila;082;Gavilanes;726;406;320
05;Ávila;083;Gemuño;215;104;111
05;Ávila;085;Gil García;61;28;33
05;Ávila;084;Gilbuena;121;64;57
05;Ávila;086;Gimialcón;111;62;49
05;Ávila;087;Gotarrendura;172;62;110
05;Ávila;088;Grandes y San Martín;51;26;25
05;Ávila;089;Guisando;647;345;302
05;Ávila;090;Gutierre-Muñoz;137;66;71
05;Ávila;092;Hernansancho;227;120;107
05;Ávila;093;Herradón de Pinares;493;251;242
05;Ávila;094;Herreros de Suso;213;104;109
05;Ávila;095;Higuera de las Dueñas;329;187;142
05;Ávila;096;Hija de Dios (La);112;62;50
05;Ávila;097;Horcajada (La);783;382;401
05;Ávila;099;Horcajo de las Torres;775;420;355
05;Ávila;100;Hornillo (El);404;205;199
05;Ávila;102;Hoyo de Pinares (El);2.318;1.192;1.126
05;Ávila;101;Hoyocasero;366;190;176
05;Ávila;103;Hoyorredondo;120;65;55
05;Ávila;106;Hoyos de Miguel Muñoz;50;26;24
05;Ávila;104;Hoyos del Collado;46;29;17
05;Ávila;105;Hoyos del Espino;437;245;192
05;Ávila;107;Hurtumpascual;112;65;47
05;Ávila;108;Junciana;105;57;48
05;Ávila;109;Langa;578;298;280
05;Ávila;110;Lanzahíta;888;457;431
05;Ávila;113;Llanos de Tormes (Los);119;63;56
05;Ávila;112;Losar del Barco (El);137;69;68
05;Ávila;114;Madrigal de las Altas Torres;1.972;1.009;963
05;Ávila;115;Maello;633;313;320
05;Ávila;116;Malpartida de Corneja;200;101;99
05;Ávila;117;Mamblas;272;153;119
05;Ávila;118;Mancera de Arriba;142;71;71
05;Ávila;119;Manjabálago;66;32;34
05;Ávila;120;Marlín;43;24;19
05;Ávila;121;Martiherrero;194;103;91
05;Ávila;122;Martínez;232;125;107
05;Ávila;123;Mediana de Voltoya;113;59;54
05;Ávila;124;Medinilla;213;107;106
05;Ávila;125;Mengamuñoz;70;32;38
05;Ávila;126;Mesegar de Corneja;116;60;56
05;Ávila;127;Mijares;943;478;465
05;Ávila;128;Mingorría;513;256;257
05;Ávila;129;Mirón (El);243;142;101
05;Ávila;130;Mironcillo;131;70;61
05;Ávila;131;Mirueña de los Infanzones;184;90;94
05;Ávila;132;Mombeltrán;1.143;591;552
05;Ávila;133;Monsalupe;94;43;51
05;Ávila;134;Moraleja de Matacabras;72;35;37
05;Ávila;135;Muñana;569;290;279
05;Ávila;136;Muñico;141;73;68
05;Ávila;138;Muñogalindo;448;246;202
05;Ávila;139;Muñogrande;105;54;51
05;Ávila;140;Muñomer del Peco;127;68;59
05;Ávila;141;Muñopepe;104;60;44
05;Ávila;142;Muñosancho;165;76;89
05;Ávila;143;Muñotello;124;64;60
05;Ávila;144;Narrillos del Álamo;163;85;78
05;Ávila;145;Narrillos del Rebollar;72;37;35
05;Ávila;149;Narros de Saldueña;173;99;74
05;Ávila;147;Narros del Castillo;234;131;103
05;Ávila;148;Narros del Puerto;50;27;23
05;Ávila;152;Nava de Arévalo;988;517;471
05;Ávila;153;Nava del Barco;171;88;83
05;Ávila;151;Navacepedilla de Corneja;140;79;61
05;Ávila;154;Navadijos;58;35;23
05;Ávila;155;Navaescurial;80;44;36
05;Ávila;156;Navahondilla;143;84;59
05;Ávila;157;Navalacruz;295;143;152
05;Ávila;158;Navalmoral;572;291;281
05;Ávila;159;Navalonguilla;433;216;217
05;Ávila;160;Navalosa;488;256;232
05;Ávila;161;Navalperal de Pinares;806;395;411
05;Ávila;162;Navalperal de Tormes;138;77;61
05;Ávila;163;Navaluenga;2.032;1.022;1.010
05;Ávila;164;Navaquesera;59;24;35
05;Ávila;165;Navarredonda de Gredos;489;252;237
05;Ávila;166;Navarredondilla;308;150;158
05;Ávila;167;Navarrevisca;371;189;182
05;Ávila;168;Navas del Marqués (Las);4.308;2.183;2.125
05;Ávila;169;Navatalgordo;386;197;189
05;Ávila;170;Navatejares;93;41;52
05;Ávila;171;Neila de San Miguel;116;62;54
05;Ávila;172;Niharra;192;98;94
05;Ávila;173;Ojos-Albos;60;34;26
05;Ávila;174;Orbita;102;52;50
05;Ávila;175;Oso (El);229;129;100
05;Ávila;176;Padiernos;249;131;118
05;Ávila;177;Pajares de Adaja;195;101;94
05;Ávila;178;Palacios de Goda;503;251;252
05;Ávila;179;Papatrigo;336;171;165
05;Ávila;180;Parral (El);130;69;61
05;Ávila;181;Pascualcobo;49;28;21
