35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3876528,07	811366,34	2506220,48	2884858,10	733234,77	1202024,21	180303,63	6010,12	480809,68	12681355,40	5409108,94	4207084,73	180303,63	901518,16	1863137,52	0,00	6010,12	114192,30	12681355,40
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	3825159,57	5409108,94	5720387,78	2647157,81	1247100,12	4508191,79	100489,22	6010,12	1202,02	23464807,37	8396311,73	7136638,41	570961,50	1917228,61	4939417,98	30050,61	7212,15	466986,41	23464807,40
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	56507536,69	5026865,24	13655211,38	98698207,78	1528980,80	1205029,27	2978615,99	420708,47	0,00	180021155,62	72238717,29	49888622,76	6777847,22	9187491,74	31181788,66	4807884,97	1322226,63	4616576,36	180021155,63
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	3636123,23	877477,67	2318402,50	6662219,18	6010,12	513865,35	217868,58	72121,45	3005060,52	17309148,60	6778638,14	4392772,26	307718,20	382844,71	4683889,92	0,00	72121,45	691163,92	17309148,60
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	2524250,84	330556,66	916543,46	3089202,22	9015,18	0,00	30050,61	30050,61	12020,24	6941689,82	2577481,11	2265815,63	170346,23	503648,14	1057781,30	0,00	30050,61	336566,78	6941689,80
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	21179666,56	1983339,94	9033933,14	11342300,43	7417571,19	601012,10	159268,21	60101,21	12320748,14	64097940,92	19905520,90	23648150,30	1815501,39	1208635,34	13093228,09	640528,65	60101,21	3726275,05	64097940,93
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	581779,72	0,00	1064993,45	2527255,90	12621,25	0,00	2123976,78	0,00	0,00	6310627,10	2524000,43	1344021,04	90151,82	224177,51	1773679,16	114192,30	0,00	240404,84	6310627,10
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2704555,07	420708,47	1415445,41	4443981,56	48081,57	1,80	828453,17	30050,61	1202024,21	11093301,87	3738585,09	3244653,35	390775,07	194126,91	3139570,97	30050,61	48080,97	307458,91	11093301,88
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	4659727,46	1262125,42	4812606,23	11093505,82	315531,35	0,00	995468,53	1,20	0,00	23138966,01	5745615,21	6232435,42	122254,96	1273544,65	9340840,24	60101,21	1,20	364173,12	23138966,01
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1247823,99	120202,42	797018,50	3966679,89	9616,19	240404,84	850240,86	18030,36	1153833,12	8403850,17	4058136,88	1615457,35	131041,58	336127,06	1980365,09	0,00	18030,36	264691,84	8403850,16
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	6686709,51	901518,16	1788500,79	4571253,70	217806,79	0,00	6010,12	60101,21	36060,73	14267961,01	5006724,90	5688802,33	353183,15	1177171,38	1484499,90	215068,80	60101,21	42070,85	14027622,52
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	104222,63	0,00	126392,85	1332400,62	21636,44	0,00	718969,70	14424,29	300,51	2318347,04	633046,29	641309,40	41636,76	43220,90	0,00	893022,35	14424,29	51687,04	2318347,03
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	10100008,41	2704554,47	4628519,77	24948501,32	428786,08	0,01	6893330,95	180303,65	24942002,34	74826007,00	22262404,30	13669642,73	1801629,85	835255,69	32355761,62	991669,98	180303,64	2729339,19	74826007,00
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1119234,79	213359,30	1468873,58	4497457,55	1162548,23	0,00	970104,24	28848,58	1427203,96	10887630,23	3928883,76	2999764,08	364609,32	334327,54	2533358,34	144242,91	440241,37	142202,91	10887630,23
35	PALMAS, LAS	2	LANZAROTE	28	Tías	7128033,61	961619,37	4259709,35	3924609,04	24040,48	0,00	961619,37	36060,73	0,00	17295691,95	5078419,46	6675604,92	433134,13	463680,84	2764655,68	1256115,30	36060,73	588020,89	17295691,95
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	429723,65	6010,12	451152,62	1664409,99	3005,06	0,00	330556,66	6010,12	0,00	2890868,22	1397829,88	811564,03	71189,88	49583,50	357602,20	90151,82	6010,12	106936,79	2890868,22
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	1049529,29	576971,62	1036434,26	2893259,08	1145529,07	6010,12	427755,14	30050,61	231389,66	7396928,85	2720676,27	1320331,10	93028,38	372928,04	2527335,21	30050,61	30050,61	302528,64	7396928,86
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	956210,26	195689,54	1435976,56	2528867,92	0,00	0,00	715093,31	0,00	566868,64	6398706,23	2022313,58	1769912,35	145451,37	334857,19	1759411,07	0,00	172583,63	194177,03	6398706,22
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	277066,58	0,00	493353,30	1866419,98	42371,35	0,00	531745,46	19532,89	0,00	3230489,56	1115152,69	999606,23	44414,79	105293,22	756128,84	151174,91	19532,89	39185,99	3230489,56
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	781976,85	150253,03	899210,27	2105465,60	55293,11	0,00	150265,05	7212,15	12,02	4149688,08	1533903,09	1563851,53	143040,88	187666,03	546927,03	1809,05	7212,15	165278,33	4149688,09
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	3846056,98	1233757,65	4682000,87	1841855,60	1763330,87	0,00	463910,38	30050,61	0,00	13860962,96	4632579,49	5571682,71	694185,81	766290,43	1709879,44	146773,23	39065,79	300506,05	13860962,95
