38	S.C.TENERIFE	1	TENERIFE	11	Candelaria	4946810,49	1329461,79	2189661,67	8189911,54	18322,66	0,00	791538,09	48080,97	2220126,67	19733913,88	7075901,20	7329491,78	236145,69	1294646,31	3074739,04	135816,00	48080,97	539092,89	19733913,88
38	S.C.TENERIFE	1	TENERIFE	12	Fasnia	300500,00	195482,80	485232,00	1376441,00	115500,00	5,00	35000,00	0,00	8040,00	2516200,80	1074105,87	926327,81	11515,00	153840,92	231780,00	110591,20	0,00	8040,00	2516200,80
38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	789895,55	100000,00	451800,00	3736700,11	18780,00	0,00	581230,32	6010,00	0,00	5684415,98	1811446,40	1368345,42	191145,40	747989,32	1079198,89	0,00	6010,12	480280,43	5684415,98
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	258005,00	778306,00	1305465,00	1578694,00	178945,00	0,00	229705,00	9020,00	0,00	4338140,00	1626410,00	1774802,00	106475,00	132631,00	480682,00	0,00	9020,00	208120,00	4338140,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	456500,00	110120,00	633574,71	3292828,77	148233,31	702789,70	755998,10	123925,00	0,00	6223969,59	2659244,55	1455160,65	64310,00	331584,55	1530267,59	66000,00	6000,00	111402,25	6223969,59
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	100691,97	55000,00	293617,82	2047129,48	7000,00	0,00	525507,02	3000,00	97362,20	3129308,49	1733656,36	364232,61	53100,00	186498,57	522433,15	43000,00	3000,00	93810,00	2999730,69
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	6059570,00	4100255,00	3557750,00	11703615,00	520650,00	300150,00	1251010,00	115000,00	2745500,00	30353500,00	10422500,00	10078000,00	373117,46	2616300,00	4670393,34	686406,66	115000,00	1391782,54	30353500,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	547000,00	360000,00	960200,00	2657755,52	128627,45	0,00	0,00	0,00	0,00	4653582,97	2061100,00	1481312,00	50100,00	300893,96	506602,26	117574,75	0,00	136000,00	4653582,97
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	3438000,00	515100,00	2768927,63	8188561,98	424845,00	200000,00	2046649,61	50000,00	4581248,72	22213332,94	6435660,80	5765350,78	345811,22	966928,50	7897407,63	25600,00	6000,00	770574,01	22213332,94
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	2719594,46	1946433,89	1685710,81	6237708,26	37000,00	0,00	12600,00	0,60	0,00	12639048,02	5533192,23	4089068,67	186545,58	647484,85	1261653,32	235336,73	32924,17	652842,47	12639048,02
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	277655,00	30000,00	255769,00	2120171,00	16408,00	652232,00	1046141,00	12000,00	1025064,00	5435440,00	1679104,00	811717,00	7600,00	375158,00	2004397,00	18874,00	12000,00	526590,00	5435440,00
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2993503,93	300000,00	1109648,90	8701596,43	70529,05	0,00	32000,00	28744,87	5000000,00	18236023,18	5754753,39	4941669,66	254050,04	581149,95	5353348,93	159833,21	30050,00	1161168,00	18236023,18
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	33843938,35	7554131,00	14994945,00	50284471,65	651007,00	5,00	10898247,47	6,00	4,00	118226755,47	33546620,01	48853324,54	1869233,04	15009541,97	15574410,82	3372610,09	1008,00	7,00	118226755,47
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	3415000,00	850000,00	2939290,00	8471260,37	20900,00	6,00	2446033,93	51100,00	1500000,00	19693590,30	6403251,13	3810530,13	141500,00	667801,92	7932407,12	0,00	53100,00	685000,00	19693590,30
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	1131427,36	450000,00	1565132,08	3054197,90	317400,00	670344,76	1702790,19	6000,00	0,00	8897292,29	1501815,10	1424178,40	15000,00	702553,96	5083399,95	108000,00	6000,00	56344,88	8897292,29
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	7070000,00	1400000,00	12918000,00	15463000,00	721000,00	1000,00	1820000,00	150000,00	3000000,00	42543000,00	11061000,00	15213000,00	734000,00	1640000,00	10535000,00	588000,00	150000,00	2622000,00	42543000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	770960,00	220000,00	643965,00	3114000,00	14800,00	0,00	1168067,81	21456,13	0,00	5953248,94	2579627,14	1489489,23	36000,00	277768,93	1384518,46	0,00	23845,18	162000,00	5953248,94
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	17387620,00	2550023,40	4550704,83	17286874,34	1962261,73	0,60	0,00	2,40	1,20	43737488,50	19481455,50	14941593,25	287010,12	4545949,18	1062621,99	1474614,42	633,80	1060061,00	42853939,26
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	96000,00	0,00	225262,02	1495385,06	26202,20	0,00	1831277,41	0,00	0,00	3674126,69	1112257,96	718712,43	72000,00	72000,00	1616156,30	0,00	0,00	80000,00	3671126,69
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	229909,14	140000,00	261206,00	2150272,12	25466,00	0,00	647473,30	0,00	37009,87	3491336,43	1147579,36	1090428,09	30452,72	168308,62	663843,86	11250,00	0,00	75267,16	3187129,81
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	5133000,00	1550027,00	4370402,12	11947488,88	97000,00	0,00	1802082,00	100000,00	0,00	25000000,00	7669050,00	3489126,00	295762,00	11117607,00	2055082,00	53000,00	100000,00	220373,00	25000000,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	2822000,00	450000,00	2761103,00	5111813,03	60000,00	0,00	691000,00	100000,00	0,00	11995916,03	5053885,57	4312300,00	148301,98	429600,00	1627650,00	77000,00	100000,00	247178,48	11995916,03
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	559495,61	155000,00	518858,21	3412626,79	25784,80	0,00	967382,59	0,01	102000,00	5741148,01	2556592,88	965761,50	128539,41	208885,97	1527955,63	51086,00	0,01	157978,99	5596800,39
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	324990,00	138000,00	480694,84	2335632,81	4000,00	90500,00	40,00	20,00	20,00	3373897,65	1690603,93	1110565,25	41500,00	284558,47	141120,00	10,00	20,00	105520,00	3373897,65
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	3478671,62	1349028,56	8329129,62	4627146,15	199638,09	0,00	1829369,97	48000,00	655000,00	20515984,01	4913216,92	4853782,43	50232,16	823932,83	4577536,67	5200000,00	48000,00	49283,00	20515984,01
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	1066400,00	600000,00	2383617,00	3810000,00	120000,00	0,00	550000,00	20000,00	0,00	8550017,00	4542623,20	2603645,49	183500,00	382157,39	550090,92	0,00	20000,00	268000,00	8550017,00
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1997000,00	542200,00	3414489,19	9068858,43	8580000,02	169200,04	5150809,24	73597,16	0,00	28996154,08	10144833,35	4001306,32	297350,00	561116,85	6654837,72	0,00	73597,16	570000,00	22303041,40
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	52074613,62	5998742,79	14687979,26	85562683,02	2184956,70	3020,09	10910727,77	30050,61	19184927,05	190637700,91	58333002,94	57646266,74	3424168,04	32064698,03	13377017,70	17577569,80	30050,61	8184927,05	190637700,91
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	1448820,00	750000,00	2249710,00	4183931,58	62231,20	5,00	2325383,27	18031,00	435000,00	11473112,05	3899246,23	3286897,26	92900,00	1343765,04	2041272,52	356000,00	18031,00	435000,00	11473112,05
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	3233351,54	400000,00	2234900,00	3629236,00	194103,60	0,00	520000,00	5300,00	0,00	10216891,14	4989518,04	3362744,00	255060,72	878018,34	245390,77	169911,50	20688,00	295559,77	10216891,14
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1464500,00	350000,00	1112000,00	3124000,00	13500,00	2530500,00	1671640,00	24000,00	0,00	10290140,00	2257471,70	2084423,29	62000,00	1037089,01	4650156,00	0,00	24000,00	175000,00	10290140,00
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	652985,00	289000,00	1205800,00	4180262,88	253250,00	613647,40	3186972,75	3000,00	1034650,94	11419568,97	3830151,59	1987778,39	59904,85	367060,38	3360606,46	51000,00	3000,00	88911,64	9748413,31
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	4511000,00	1000000,00	2451036,00	7380000,00	50006,00	0,00	0,00	6,00	0,00	15392048,00	7106000,00	4019193,00	232000,00	2447000,00	801849,00	0,00	6,00	786000,00	15392048,00
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	338433,33	115000,00	285400,04	1704797,75	117600,02	188092,73	756100,36	6000,03	0,02	3511424,28	1666464,40	762390,94	11048,82	495360,24	403947,64	144286,67	6000,00	21925,57	3511424,28
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	647805,67	1228691,21	2019275,17	3073484,29	1042965,25	780000,00	1846008,13	25000,00	0,00	10663229,72	2036445,91	1975501,67	74743,60	717181,63	5547822,90	0,00	20000,00	146788,37	10518484,08
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	2347117,12	521396,00	1899065,04	6070325,18	16900,00	260,00	241261,04	1000,00	710354,24	11807678,62	3627314,64	2667317,64	158389,62	321188,48	4316969,93	58356,00	1000,00	657142,31	11807678,62
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	288000,00	222314,05	450414,04	2567525,80	4600,00	12020,00	698658,05	0,00	0,00	4243531,94	1643336,74	742152,00	30000,00	197526,00	1550517,20	0,00	0,00	80000,00	4243531,94
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	605200,00	260000,00	564392,81	3783007,19	75400,00	0,00	0,00	12000,00	0,00	5300000,00	2491776,89	1152248,00	77885,38	192820,23	1090312,48	0,00	12000,00	282957,02	5300000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	569609,32	65000,00	1199800,13	3115746,63	5800,00	0,00	2152837,80	0,00	0,00	7108793,88	1336213,27	2282300,32	45855,51	378720,96	3001703,82	0,00	0,00	64000,00	7108793,88
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	332180,53	60000,00	403565,60	2480821,31	22191,64	3002,00	1159630,97	2,00	2,00	4461396,05	1808871,31	743485,71	87211,21	219345,89	1443921,06	12000,00	18000,00	128560,87	4461396,05
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	1107000,00	300000,00	1155600,00	4207994,24	52000,00	0,00	45000,00	9000,00	0,00	6876594,24	2579111,79	1837352,00	80750,21	576604,00	1472834,84	96300,00	10000,00	223641,40	6876594,24
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	274490,14	192236,49	414842,67	1309517,19	163346,00	0,00	1629421,15	0,00	0,00	3983853,64	763055,43	847502,47	30323,38	110685,38	1897006,54	257614,85	0,00	77665,59	3983853,64
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	628000,00	100000,00	499961,05	2826674,02	18873,00	205920,00	1966850,62	6000,00	0,00	6252278,69	2189858,47	1364415,80	26319,01	151520,00	2381313,65	36000,00	6000,00	96851,76	6252278,69
