7	ILLES BALEARS	1	MALLORCA	14	Capdepera	2652439,92	300566,15	1311902,47	560424,01	480809,68	0,00	755456,76	15025,30	1436418,93	7513043,22	1760530,94	1679036,04	190069,13	333408,65	3399745,44	0,00	15025,30	135227,72	7513043,22
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	5134746,91	362410,30	2433798,52	2347721,25	367819,41	0,00	580409,72	0,00	0,00	11226906,11	3690214,32	3965593,10	841416,95	1223587,10	1213934,99	209069,72	0,00	83089,92	11226906,10
7	ILLES BALEARS	1	MALLORCA	16	Consell	200143,04	24046,49	173301,84	216946,59	3606,07	0,00	25000,03	0,00	18,03	643062,09	233283,31	216205,38	21642,45	83484,01	73415,65	6,01	0,00	15025,30	643062,11
7	ILLES BALEARS	1	MALLORCA	18	Deyá	93397,28	90151,82	67588,08	116475,54	1202,02	0,00	89714,21	0,00	48080,97	506609,92	172745,90	128014,98	8414,17	20482,49	168952,91	0,00	0,00	7999,47	506609,92
7	ILLES BALEARS	1	MALLORCA	19	Escorca	92555,86	15265,71	61453,49	37292,80	2103,54	0,00	143521,69	0,00	60101,21	412294,30	110634,31	100609,43	336,57	19731,23	175459,47	4988,40	0,00	534,90	412294,31
7	ILLES BALEARS	1	MALLORCA	20	Esporles	371908,59	48512,77	312175,66	333226,70	12627,26	6,01	104692,05	0,00	901518,16	2084667,20	462943,53	385766,75	47811,76	115284,19	844071,75	0,00	0,00	228789,20	2084667,18
7	ILLES BALEARS	1	MALLORCA	21	Estellencs	31894,11	7212,15	63236,38	35720,87	8251,90	0,00	124295,31	21636,44	2043,44	294290,60	81112,43	73671,99	0,00	8814,76	113945,72	15303,26	0,00	1442,43	294290,59
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	1918430,64	96161,94	1000060,10	1659394,42	132222,66	0,00	30074,65	0,00	0,00	4836344,41	1945931,75	1772823,43	378337,12	229984,49	214272,84	123105,31	0,00	171889,46	4836344,40
7	ILLES BALEARS	2	MENORCA	23	Ferreries	458421,98	36060,73	310524,92	384653,76	566156,41	0,00	87158,78	9616,19	0,00	1852592,77	730539,89	370198,77	181511,67	200437,54	186157,70	0,00	9616,19	174131,01	1852592,77
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	980851,75	120262,52	1459016,98	1006635,17	12020,24	0,00	0,00	0,00	0,00	3578786,66	953295,35	1206537,81	300506,05	144603,51	536102,80	0,00	0,00	120202,42	3261247,94
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	67021,76	24168,87	37788,98	53335,93	6181,41	0,00	118748,95	72121,45	0,00	379367,35	113469,57	69757,31	7572,56	14216,86	173783,24	0,00	0,00	567,81	379367,35
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	8640284,94	240404,84	3454923,84	3446963,64	138232,78	1141923,00	0,60	6010,12	1123892,64	18192636,40	5753998,26	6215315,84	1129803,04	1184999,69	2675442,41	216364,42	6010,12	1010702,62	18192636,40
7	ILLES BALEARS	1	MALLORCA	27	Inca	2563322,64	282992,56	1676049,45	2314674,46	61549,65	1148524,82	112556,88	6,01	1893188,13	10052864,60	2915528,89	2365599,08	70368,50	660304,38	3941221,38	60101,21	6,01	39735,13	10052864,58
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	63994,03	9535,94	6370,73	66922,70	12483,68	0,00	11193,29	0,00	30050,61	200550,98	78239,29	54692,10	2519,62	19719,87	42337,50	3042,61	0,00	0,00	200550,99
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	697324,29	18667,44	95663,10	403375,28	67379,47	0,00	613891,79	0,00	617040,07	2513341,44	579885,99	318710,25	24330,69	135065,45	1417808,28	0,00	0,00	37540,77	2513341,43
7	ILLES BALEARS	1	MALLORCA	30	Llubí	189318,81	24521,29	48670,56	157980,24	6251,13	0,00	68161,38	0,00	0,00	494903,41	199815,49	127671,19	14011,85	45670,39	87270,56	601,61	0,00	19862,33	494903,42
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	5312947,00	808361,28	3951741,73	1769541,58	369021,43	790330,92	538875,98	42071,45	834410,83	14417302,20	4378235,80	3980772,23	1370909,21	460582,90	862425,95	0,00	42070,85	126212,54	11221209,48
7	ILLES BALEARS	2	MENORCA	32	Mahón	5458470,06	311162,00	4846098,83	3321872,03	200221,17	276297,28	270455,45	601,01	1051164,16	15736341,99	5159610,78	6626885,68	825345,88	901199,62	1073407,62	248819,01	601,01	874544,73	15710414,33
7	ILLES BALEARS	1	MALLORCA	33	Manacor	6545923,33	315831,86	2095135,46	2416230,93	287746,57	0,00	621224,14	36066,74	1021732,60	13339891,63	5050280,67	3174580,13	1174978,66	948964,01	2080554,82	36060,73	36060,73	838411,89	13339891,64
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	76202,32	8053,56	38440,73	75739,55	2133,59	0,00	6,01	0,00	0,00	200575,76	77127,88	83533,61	300,19	28734,39	9916,42	0,00	0,00	963,27	200575,76
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	180003,13	6310,63	25686,52	167484,69	4234,01	0,00	248254,13	0,00	0,00	631973,11	175010,99	98897,03	4808,10	42202,58	308091,42	2962,99	0,00	0,00	631973,11
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	2278436,89	793335,98	1399468,71	1273490,68	43873,88	6,01	577482,48	3005,06	1085211,38	7454311,07	2736438,16	1561237,12	262425,93	481921,56	2306173,60	0,00	3005,06	103109,64	7454311,07
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1403705,29	85944,73	603121,66	336999,51	300506,05	0,00	90151,82	0,00	161113,47	2981542,53	957490,76	1035844,36	144242,91	304713,14	438180,05	61904,25	0,00	39167,06	2981542,53
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	232351,28	33055,67	25182,41	190821,34	601,01	0,00	0,00	0,00	102172,06	584183,77	201854,85	107791,52	18566,54	104888,63	136358,84	0,00	0,00	14723,38	584183,76
7	ILLES BALEARS	1	MALLORCA	39	Muro	1464070,37	150253,03	2492762,17	610628,30	53610,28	0,00	155448,46	0,00	0,00	4926772,61	1201294,43	1459661,91	3455,82	156482,52	2063807,08	42070,85	0,00	0,00	4926772,61
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	65838810,93	8114811,34	23633304,48	35536370,88	1734767,35	6,01	2007380,43	751265,13	1998395,30	139615111,85	52566972,40	28620487,67	14159972,62	25431611,62	9156283,22	522880,53	751271,14	5400572,12	136610051,32
7	ILLES BALEARS	1	MALLORCA	41	Petra	209341,86	24040,48	103073,58	230788,65	8137,70	0,00	16074,85	0,00	0,00	591457,12	160385,79	177184,38	601,01	69472,40	182611,52	0,00	0,00	1202,02	591457,12
7	ILLES BALEARS	1	MALLORCA	42	Pollença	2994062,00	115334,22	2157053,95	1147969,18	11419,23	0,00	275446,38	0,00	300506,05	7001791,01	2510841,08	2493111,43	574717,82	419785,86	918856,56	0,00	0,00	84478,26	7001791,01
7	ILLES BALEARS	1	MALLORCA	43	Porreres	385849,77	49162,79	70288,37	386450,78	9766,45	0,00	0,00	0,00	0,00	901518,16	339151,13	364243,39	0,00	82458,86	115664,78	0,00	0,00	0,00	901518,16
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	1245898,09	6,01	815723,68	1151689,45	31853,64	0,00	63106,27	0,00	159268,21	3467545,35	1581581,38	882231,68	191530,54	143732,04	462574,98	30771,82	0,00	175122,91	3467545,35
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	211542,72	26746,24	76211,63	163239,84	3737,97	0,00	0,00	0,00	0,00	481478,40	167994,68	122159,36	18358,06	77109,55	56468,48	16090,90	0,00	23297,37	481478,40
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3061255,15	150253,03	1404264,78	1447237,15	9616,19	144242,91	156263,15	0,00	360607,26	6733739,62	1843121,45	2287858,20	633046,05	153921,76	630713,48	0,00	0,00	330015,75	5878676,69
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	168716,12	49583,50	42070,85	129217,60	4207,08	0,00	0,00	0,00	120202,42	513997,57	136830,10	135143,58	11856,98	43723,63	172584,14	6713,31	0,00	7145,84	513997,58
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	2708422,41	240404,84	1745999,84	1144327,05	378637,63	215402,74	498840,05	0,00	0,00	6932034,56	1475573,85	2571730,79	300506,05	192083,47	2289091,35	0,00	0,00	103049,03	6932034,54
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	126813,55	30271,18	95684,73	133296,07	15289,75	0,00	217324,17	0,00	0,00	618679,45	74363,83	160638,52	14940,56	74991,89	282167,97	0,00	0,00	11576,70	618679,47
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	799346,10	75126,51	540910,89	318536,42	7212,15	0,00	183308,69	0,00	30050,61	1954491,37	450759,08	384647,75	342576,90	120202,42	262041,28	0,00	0,00	75126,51	1635353,94
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	2033163,85	572163,52	1244213,65	943498,32	201940,07	0,00	283904,27	12,02	1127038,06	6405933,76	1681511,73	2226635,77	487492,92	126513,05	1677950,60	0,00	0,00	205829,69	6405933,76
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	1281725,28	87266,96	670074,89	331199,74	167625,70	0,00	438622,61	0,00	8794,07	2985309,25	1014283,94	707225,38	258117,35	245171,67	741278,52	0,00	0,00	19232,39	2985309,25
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	3335016,17	390958,37	1829060,14	1545057,88	3065,16	120,20	604077,27	3017,08	12,02	7710384,29	2189639,81	2748081,82	238734,03	262126,92	2059674,49	36060,73	10818,22	165248,28	7710384,30
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	2277835,88	135227,72	897317,08	636176,36	390056,86	6,01	1221548,81	0,00	855558,76	6413727,48	1508209,32	1479058,00	462472,80	101204,43	2057607,01	6,01	0,00	805169,91	6413727,48
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	432243,28	48501,68	432350,68	388834,42	9616,19	191999,80	18547,23	0,00	0,00	1522093,28	458517,60	432863,58	37324,05	97921,00	460488,29	0,00	0,00	34978,76	1522093,28
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	2684270,31	222374,48	854002,14	746913,80	174299,52	0,00	6022,14	0,00	12,02	4687894,41	1792819,11	2116398,01	90169,85	256271,56	327647,76	0,00	0,00	104588,13	4687894,42
7	ILLES BALEARS	1	MALLORCA	58	Selva	343177,91	42121,80	102014,29	263561,84	11647,61	0,00	181459,98	0,00	257941,49	1201924,92	365327,81	259174,45	60840,83	104585,15	374839,50	3011,07	0,00	34146,11	1201924,92
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	554734,17	102172,06	623223,11	270455,45	54115,13	0,00	0,00	0,00	2,40	1604702,32	582602,08	742643,73	147848,98	28226,23	12027,45	0,00	0,00	91353,84	1604702,31
7	ILLES BALEARS	1	MALLORCA	60	Sineu	340773,86	30651,62	73461,71	233463,15	15818,64	0,00	36691,79	0,00	0,00	730860,77	231350,00	201970,12	38112,67	61813,49	127865,15	36060,73	0,00	33688,62	730860,78
7	ILLES BALEARS	1	MALLORCA	61	Sóller	1519358,60	216364,36	1975666,26	1178572,72	13582,87	102172,06	174038,27	12020,24	662310,84	5854086,22	2341566,95	1174467,80	313427,81	321795,36	1498658,47	6,01	12020,24	192143,57	5854086,21
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	1727998,40	252837,51	1289134,90	593715,82	116628,81	0,00	0,00	0,00	0,00	3980315,44	1613858,92	1492977,10	505879,41	121892,74	36,06	0,00	12,02	245659,19	3980315,44
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	259171,20	72632,31	132487,65	170987,94	243849,84	0,00	98307,10	0,00	0,00	977436,04	354687,29	350531,86	13716,48	26881,74	217915,60	0,00	0,00	13703,08	977436,05
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	934874,33	61044,80	746451,02	586816,20	14292,07	42070,85	361076,05	0,00	0,00	2746625,32	1060900,56	567896,34	176697,56	174131,24	690653,06	26023,82	0,00	0,00	2696302,58
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	198033,49	9015,18	39246,09	165879,34	6010,12	0,00	61904,25	0,00	0,00	480088,47	175285,18	138412,29	0,00	55220,99	111170,00	0,00	0,00	0,00	480088,46
7	ILLES BALEARS	1	MALLORCA	901	Ariany	73022,97	10812,21	11734,25	77203,01	1803,04	0,00	106799,77	0,00	25028,39	306403,64	76431,76	75559,51	3005,06	16862,57	132735,69	6,01	0,00	1803,04	306403,64
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	291731,28	24539,32	143058,91	121239,22	58446,17	66275,26	442552,80	1803,04	0,00	1149646,00	307273,19	190840,28	6257,94	124345,82	499653,24	0,00	1803,04	19472,50	1149646,01
