35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	10914379,82	1124012,84	5658985,73	3990726,38	3341627,30	0,00	0,00	30056,62	12,02	25059800,71	8081782,84	8862949,22	509357,76	3655223,40	2949489,81	416801,89	30056,62	554139,17	25059800,71
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	95080,11	84766,75	243852,89	711011,10	7212,15	0,00	0,00	0,00	0,00	1141923,00	427748,85	389347,66	13741,50	28954,71	20129,27	257034,07	0,00	4966,94	1141923,00
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	717583,81	196891,57	1077704,85	841418,75	12026,25	1,80	3,01	18030,36	2,40	2863662,80	1357569,34	941551,57	262347,98	73067,85	96162,54	47463,18	18030,36	67469,98	2863662,80
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	883487,79	389153,53	1488407,08	2295866,24	111788,25	0,00	0,60	0,60	0,00	5168704,09	2053938,68	1666306,06	426747,24	310122,25	310723,26	120202,42	0,60	280663,59	5168704,10
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	335365,93	138232,78	614311,05	1396932,71	12044,28	12,02	0,00	3005,06	487126,32	2987030,15	1011464,86	916212,54	229904,25	14352,27	753195,08	0,00	3011,07	58890,09	2987030,16
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	4581390,69	96161,94	4435203,26	1041817,11	22628,11	1502530,26	1494453,97	18030,36	1833086,92	15025302,62	2758064,41	3612423,58	562331,00	719400,39	6801156,95	77233,06	18030,36	476662,86	15025302,61
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	62129,28	14130,13	69538,30	313647,06	6010,12	0,00	0,00	6010,12	0,00	471465,01	127498,65	141136,29	68706,38	26955,39	59445,10	12020,24	6010,12	29692,85	471465,02
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	4808096,84	907558,33	4988872,63	4748007,64	56795,64	18,03	18,03	24040,48	1214783,70	16748191,32	6364437,89	5859392,39	1292176,02	132222,66	1154682,49	669432,06	39065,79	1236782,02	16748191,32
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	392065,67	88649,29	474300,72	959879,75	923853,30	0,00	0,00	3005,06	848469,15	3690222,94	994016,53	1300638,69	191459,60	60203,17	734560,79	48284,31	3005,06	358054,80	3690222,95
35	PALMAS, LAS	2	LANZAROTE	28	Tías	3936929,79	156263,15	3891680,36	762256,87	60702,22	6010,12	108182,18	18030,36	676138,62	9616193,67	1943603,46	2502313,90	247939,18	328082,76	4290512,09	59410,05	18030,36	226301,87	9616193,67
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	129397,91	30050,61	300506,05	252425,08	7813,16	0,00	78131,57	4026,78	120202,42	922553,58	291490,87	234394,72	48080,97	24220,79	264445,33	36060,73	4026,78	19833,40	922553,59
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	378163,43	85566,91	305225,96	538895,84	43272,87	6611,13	0,00	4207,08	0,00	1361943,22	432414,32	245185,64	71627,40	77158,43	466886,78	21035,42	4207,08	43428,14	1361943,21
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	121350,35	68160,78	372657,66	482913,23	3005,06	0,00	0,00	6010,12	171967,49	1226064,69	414073,62	402139,86	76112,92	20734,92	141388,10	102854,69	6010,12	62750,47	1226064,70
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	60010,75	31336,91	159768,79	407095,65	372,63	0,00	0,00	6010,12	60101,21	724696,06	273538,30	249318,92	38164,27	9150,41	78496,13	27045,54	6010,12	42972,37	724696,06
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	130119,12	60101,21	364441,72	561530,32	5715,63	0,00	0,00	4507,59	6,01	1126421,60	432414,88	434712,06	120208,43	20374,31	66111,33	6,01	4507,59	48086,98	1126421,59
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	1597579,34	21035,42	13365959,02	366440,12	751268,14	3005060,52	3549587,10	6010,12	9015187,58	31678127,36	989474,82	1764872,04	141142,93	313427,81	28342189,85	9015,18	66111,33	51893,39	31678127,35
