7	ILLES BALEARS	2	MENORCA	32	Mahón	6445740,63	638371,02	4028512,01	3866761,63	221178,46	1910413,14	262936,79	601,01	1055269,07	18429783,76	6302651,67	5433215,53	418015,94	1409860,20	3319498,03	369099,56	601,01	1115640,74	18368582,68
7	ILLES BALEARS	1	MALLORCA	33	Manacor	8211331,01	1205755,27	7038085,39	3663383,10	341641,46	0,00	1661799,81	48086,98	577722,89	22747805,91	6290198,69	5812939,49	563825,53	1837616,63	5615151,67	867851,84	48080,97	1712141,11	22747805,93
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	83745,03	12268,52	44812,36	88961,81	1208,03	0,00	12,02	0,00	0,00	231007,77	88619,23	75053,88	9713,27	28268,55	1220,05	0,00	0,00	28132,79	231007,77
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	230302,98	21083,50	18012,33	155289,51	838,29	0,00	181473,75	0,00	90151,82	697152,18	221997,40	132100,44	11962,56	40487,70	272742,81	0,00	0,00	4184,19	683475,10
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	3039528,57	1899198,25	2685033,60	1465804,52	13829,29	6,01	868195,94	3005,06	3289946,27	13264547,51	3750647,01	3024538,73	250021,04	1164833,58	4453029,70	27070,46	3011,07	591395,91	13264547,50
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	1578257,79	173091,49	743758,49	427920,62	339571,84	0,00	2024922,51	0,00	180303,63	5467826,37	973731,76	1432725,85	54692,10	338369,81	859756,85	1677948,03	0,00	130601,95	5467826,35
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	348587,02	75126,51	144797,16	286682,77	9015,18	216364,36	812615,12	0,00	0,00	1893188,12	286757,43	198153,69	48080,97	135107,52	1174603,50	0,00	0,00	50485,02	1893188,13
7	ILLES BALEARS	1	MALLORCA	39	Muro	1781910,74	498840,05	1276055,95	700269,25	1188455,04	0,00	306975,27	0,00	0,00	5752506,30	1478104,44	2223208,98	0,00	230479,73	1763616,99	57096,15	0,00	0,00	5752506,29
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	77081530,54	3553015,28	37779077,63	51675473,29	5682748,64	1202036,23	10154211,71	938780,91	0,00	188066874,23	69070534,45	52907152,27	5908382,23	32066149,10	17574756,03	3786376,26	938786,92	5814736,96	188066874,22
7	ILLES BALEARS	1	MALLORCA	41	Petra	260600,29	36060,73	101185,80	265947,86	6558,85	0,00	211199,76	0,00	0,00	881553,29	240831,34	228600,36	9015,18	72052,35	329846,00	0,00	0,00	1208,03	881553,26
7	ILLES BALEARS	1	MALLORCA	42	Pollença	4055629,68	500042,07	3565181,38	1564434,51	16828,34	0,00	1116101,90	0,00	0,00	10818217,88	2921533,23	4303342,66	270455,45	690412,65	2201277,61	52558,65	0,00	378637,63	10818217,88
7	ILLES BALEARS	1	MALLORCA	43	Porreres	427920,62	79333,60	83119,97	402768,26	14243,99	0,00	585295,64	0,00	0,00	1592682,08	355618,86	393746,17	81624,36	0,00	761692,69	0,00	0,00	0,00	1592682,08
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	1617323,57	3005,06	1162020,84	1167255,66	33386,22	0,00	1179402,11	0,00	174293,51	5336686,97	1758825,86	1413718,70	97033,40	237850,54	1009844,58	519785,32	0,00	299628,57	5336686,97
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	262604,99	84682,61	133059,87	137867,27	7212,15	0,00	111750,03	0,00	0,00	737176,92	180544,04	200052,02	6611,13	92372,44	204361,03	20703,97	0,00	32532,30	737176,93
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3479135,76	210354,24	1660063,75	1527836,66	7957,40	336566,78	1317436,43	0,00	0,00	8539351,02	2193407,42	2630472,52	313489,12	215955,67	2581503,65	0,00	0,00	604522,65	8539351,03
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	219068,91	66712,34	62685,56	160770,74	3005,06	0,00	0,00	0,00	157164,67	669407,28	183549,10	166961,16	23138,97	43723,63	207409,28	13673,03	0,00	30952,12	669407,29
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	170587,07	33296,07	124325,36	155752,29	12884,50	0,00	369954,80	0,00	0,00	866800,09	91652,54	132132,51	5009,44	115932,23	503401,73	0,00	0,00	18671,64	866800,09
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	961619,37	72121,45	588991,86	354597,14	12020,24	0,00	573966,56	0,00	0,00	2563316,62	489824,87	598007,04	129217,60	171288,45	805356,22	0,00	0,00	369622,44	2563316,62
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	2631172,08	602514,63	3755302,43	1382309,14	297711,35	0,00	300117,28	0,00	2060064,43	11029191,34	2339253,20	3581798,84	311623,42	196632,42	2439045,79	1692943,56	0,00	467894,12	11029191,35
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	1335785,46	290361,61	874269,26	347925,91	132312,81	286267,20	262471,46	0,00	0,00	3529393,71	1166069,91	879662,23	99185,30	358750,06	909882,98	0,00	0,00	115843,23	3529393,71
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	99593,72	30943,97	51454,94	98837,50	6190,42	0,00	65702,93	0,00	10824,23	363547,71	14315,02	143684,83	20059,15	49391,93	113558,81	901,52	9616,19	12020,24	363547,69
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	4895195,51	781496,04	2801209,24	1785258,38	352193,09	120,20	667141,47	3011,07	0,00	11285625,00	2811012,34	3609317,49	101276,55	379905,76	4152110,15	70931,45	10818,22	150253,03	11285624,99
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	2875903,02	360607,26	4315662,72	688170,88	422806,01	408116,12	228840,03	0,00	445168,27	9745274,31	2159057,85	2420732,51	283244,98	169423,10	4186960,31	6,01	0,00	525849,53	9745274,29
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	3434784,18	540910,89	1406007,72	791262,49	259042,23	0,00	359417,26	0,00	12,02	6791436,79	2220138,71	3586623,87	45093,94	281273,66	553712,45	6,01	0,00	104588,13	6791436,77
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	833604,39	159268,21	860616,28	288486,41	51712,28	0,00	0,00	4,21	2,40	2193694,18	724122,61	1099933,80	72121,45	51095,34	174298,32	0,00	0,60	72122,05	2193694,17
7	ILLES BALEARS	1	MALLORCA	60	Sineu	391859,89	36661,74	82488,91	283347,16	11731,76	0,00	4802,09	0,00	0,00	810891,55	271679,07	253739,14	33242,55	83115,29	96740,62	0,00	0,00	72374,88	810891,55
7	ILLES BALEARS	1	MALLORCA	61	Sóller	1885975,98	285901,46	3111414,43	1229400,31	27496,30	303511,11	622299,49	18030,36	2285288,22	9769317,66	3053342,59	1611223,30	306335,87	409535,66	3944011,31	630,86	18030,36	426207,73	9769317,68
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	2649334,68	397175,35	1961961,94	782235,28	175894,66	0,00	138649,49	0,00	754419,32	6859670,72	1954256,46	2524707,61	180862,21	238136,67	1436845,58	0,00	12,02	524850,17	6859670,72
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	358203,21	84754,73	219940,38	148241,40	291630,31	0,00	363805,00	0,00	682527,84	2149102,87	464372,00	533441,17	30651,62	41631,24	1027530,15	0,00	0,00	51476,69	2149102,87
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1294039,16	73347,52	517964,25	582200,43	10938,42	178981,40	663799,84	0,00	1371281,24	4692552,26	1197480,56	564530,67	134927,22	192600,34	2276892,29	202336,74	0,00	118681,86	4687449,68
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	239503,32	18030,36	51122,63	197475,29	6010,12	0,00	251143,64	0,00	105177,12	868462,48	222404,53	229425,87	0,00	53291,74	363340,35	0,00	0,00	0,00	868462,49
7	ILLES BALEARS	1	MALLORCA	901	Ariany	101571,05	12693,38	20945,27	83841,19	1803,04	0,00	99828,11	0,00	36060,73	356742,77	89394,54	81268,86	3005,06	17735,87	162327,36	6,01	0,00	3005,06	356742,76
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	340401,10	40261,80	203317,33	122293,94	119613,43	100369,02	90655,86	1803,04	69116,39	1087831,91	338835,77	276279,65	9508,01	118357,04	322226,07	14211,19	1803,04	6611,13	1087831,90
