38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2900000,00	750000,00	2823690,00	8381388,42	20900,00	6,00	1839973,57	51100,00	0,00	16767057,99	6234895,55	3534480,36	125000,00	598801,93	5610730,15	0,00	53100,00	610000,00	16767007,99
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	1079914,71	500000,00	1722027,06	2590115,35	231494,89	871144,76	856456,75	6010,00	0,00	7857163,52	1338789,50	1298417,87	10927,24	812487,72	4246186,31	88000,00	6010,00	56344,88	7857163,52
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	6325000,00	1500000,00	11715000,00	14491000,00	784000,00	600000,00	2095000,00	150000,00	3000000,00	40660000,00	10285600,00	14591250,00	636000,00	1404650,00	10115000,00	1025500,00	150000,00	2452000,00	40660000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	740600,00	120000,00	474170,82	2971819,86	14734,54	0,00	1041338,35	21035,42	32248,13	5415947,12	2517601,92	1586678,31	32500,00	328470,64	766851,07	0,00	23845,18	160000,00	5415947,12
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	16911944,84	2370000,00	5169745,60	14123381,52	2384645,62	4134,00	0,00	2,40	1,20	40963855,18	18985368,08	12834088,12	239010,12	5500957,82	846192,56	1497541,28	636,20	1060061,00	40963855,18
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	98500,00	0,00	222862,02	1234901,06	2700,00	0,00	1682639,51	0,00	0,00	3241602,59	946401,06	671974,10	60000,00	49500,00	1458727,43	0,00	0,00	55000,00	3241602,59
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	244622,77	250000,00	303071,46	2191670,50	39046,00	0,00	1656360,97	0,00	37009,88	4721781,58	1110416,54	1913224,43	30500,00	175254,36	1392386,25	0,00	0,00	100000,00	4721781,58
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	4871000,00	1200027,00	4293437,63	11015779,92	85000,00	0,00	1224755,45	78800,00	0,00	22768800,00	7481200,00	3287941,79	187700,00	10455402,76	1224755,45	53000,00	78800,00	0,00	22768800,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	2582000,00	380000,00	2336442,50	4835990,50	60000,00	6,00	633006,00	65000,00	1500000,00	12392445,00	4351796,07	3886856,00	144224,29	384550,00	3285000,00	55500,00	65000,00	219518,64	12392445,00
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	578802,24	150000,00	508354,05	3823466,72	32440,71	0,00	1488011,39	0,01	415437,87	6996512,99	2419957,64	844881,85	111712,30	220808,16	2096884,86	0,00	0,01	106796,82	5801041,64
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	324990,00	138000,00	480694,84	2335632,81	4000,00	90500,00	236142,35	20,00	700020,00	4310000,00	1690603,93	1110565,25	41500,00	284558,47	1077222,35	10,00	20,00	105520,00	4310000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	2609976,38	1218532,67	8633915,95	4130091,32	199638,09	1234126,67	14290,03	18030,36	2752356,41	20810957,88	3434785,31	5179421,81	50232,16	891849,36	4933825,56	6253530,32	18030,36	49283,00	20810957,88
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	1025400,00	600000,00	2157217,00	4134695,32	1,00	0,00	550000,00	20000,00	0,00	8487313,32	4313997,30	2768568,77	179500,00	375857,43	550000,00	6389,82	20000,00	273000,00	8487313,32
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1936000,00	950000,00	3441275,03	8568964,92	7604250,02	628000,02	3277315,37	71797,16	0,00	26477602,52	9597212,07	4163649,45	264000,00	562802,77	4419028,39	12000,00	71797,16	694000,00	19784489,84
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	50065756,42	5632622,71	13421493,22	78973254,05	2105783,96	3020,09	6580213,52	14622637,08	24407923,77	195812704,82	50511443,49	56338878,41	3185901,41	32029186,05	6667923,51	39342931,21	30050,61	7706390,13	195812704,82
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	1365368,00	610000,00	1693454,65	3495840,25	27560,00	5,00	883973,00	18031,00	399834,10	8494066,00	3449204,03	2670842,45	85853,38	1285201,04	506000,00	79100,00	18031,00	399834,10	8494066,00
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	2834439,00	40500,00	2783261,00	3682788,00	165721,00	0,00	519852,00	3500,00	0,00	10030061,00	4714801,85	3437518,62	161754,74	771697,66	459637,16	157912,00	26688,00	300050,97	10030061,00
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1285500,00	350000,00	1002374,00	2953000,00	7448,00	3064000,00	425000,00	24000,00	0,00	9111322,00	2267976,00	2000000,00	47900,00	932130,00	3678305,00	0,00	24000,00	161011,00	9111322,00
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	617760,00	375000,00	1277093,08	3681855,16	301750,00	613647,40	2129166,73	3000,00	201909,82	9201182,19	3391159,19	1756935,85	35847,99	324534,96	2065059,15	87000,00	3000,00	97602,83	7761139,97
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	4411000,00	700000,00	1793536,00	6262500,00	50006,00	1200000,00	0,00	6,00	1667787,46	16084835,46	6172000,00	3237192,30	213000,00	2227000,00	3520637,16	0,00	6,00	715000,00	16084835,46
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	286200,01	90000,00	270200,04	1571601,18	67688,65	188092,73	902293,00	3000,03	0,03	3379075,67	1548260,09	669515,84	7897,03	355633,32	599638,01	173720,41	3000,00	21410,97	3379075,67
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	627089,91	972000,00	2585160,28	3035307,00	5600,00	760000,00	1486672,80	24040,48	1200000,00	10695870,47	1977599,66	1804674,27	77173,42	679994,68	5697827,64	0,00	24000,00	142512,97	10403782,64
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1999560,00	435483,00	1611433,00	4595039,12	14364,00	260,00	244261,04	1000,00	510354,24	9411754,40	3466996,13	2605017,29	112589,87	311949,49	2207855,80	58356,00	1000,00	647989,82	9411754,40
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	255000,00	180000,00	407600,00	2400947,00	4479,93	12020,00	1234345,34	0,00	0,00	4494392,27	1591687,30	717761,58	30000,00	183300,00	1881643,39	0,00	0,00	90000,00	4494392,27
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	560200,00	260000,00	515139,57	3644660,43	108000,00	0,00	0,00	12000,00	0,00	5100000,00	2245227,19	1216234,48	49989,87	203825,29	1083396,00	0,00	12000,00	289327,17	5100000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	523929,32	65000,00	1079278,30	3078621,82	3300,00	0,00	626374,92	0,00	0,00	5376504,36	1212166,25	1958973,76	86855,51	266770,98	1811737,86	0,00	0,00	40000,00	5376504,36
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	257000,00	35000,00	392782,00	2172480,42	28216,64	1,00	4,00	1,00	900001,00	3785486,06	1719878,88	636452,16	58000,00	352441,84	820530,63	91176,55	0,00	107006,00	3785486,06
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	1063744,87	300000,00	1007400,00	4042769,22	36000,00	0,00	50319,28	7000,00	0,00	6507233,37	2503992,03	1551350,00	79750,56	565167,61	1259142,28	326100,00	8000,00	213730,89	6507233,37
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	216561,00	102236,49	420687,20	1088115,44	48346,00	0,00	901108,96	0,00	106000,00	2883055,09	719971,01	806524,01	28270,49	84570,38	1188906,73	26074,58	0,00	28737,89	2883055,09
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	515078,57	100000,00	499539,45	2746124,79	18586,00	0,00	1574183,85	6000,00	439220,76	5898733,42	2118461,66	1210832,87	24695,07	144754,00	2267962,85	36000,00	6000,00	90026,97	5898733,42
