38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	44314,12	47613,18	219162,36	306300,81	10848,27	0,00	330407,80	48080,97	339053,36	1345780,87	289407,65	150373,23	121293,32	17219,00	540741,32	3497,89	48080,97	175167,49	1345780,87
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	223085,45	39104,34	374536,26	221158,67	9563,08	0,00	1,80	3005,06	330557,26	1201011,92	329569,21	216625,43	41062,31	84671,58	413688,69	0,00	3606,07	111788,62	1201011,91
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	190689,10	59975,76	359417,85	484956,64	7512,65	0,00	0,00	3606,07	0,00	1106158,07	551939,14	332595,20	72094,84	56194,63	47179,45	0,00	3606,07	42548,74	1106158,07
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	488369,11	210334,54	998907,74	1344080,77	23416,22	0,00	419380,11	0,01	792523,63	4277012,13	1739203,32	653218,08	260331,01	215481,59	1076502,23	0,00	0,01	332275,89	4277012,13
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	14177875,54	3191374,27	6983760,65	16353539,36	103975,09	6010,12	6010,12	6010,12	1811450,48	42640005,75	16057901,51	12640378,40	4207084,73	2193694,18	3094280,77	0,00	12020,24	4434645,94	42640005,77
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	184150,11	74826,01	393729,04	492829,93	30050,61	0,00	340377,20	9075,28	244010,91	1769049,09	335799,87	437110,09	51687,04	72229,63	715496,51	0,00	9195,49	147530,44	1769049,07
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	157015,01	47780,46	458467,36	170386,93	29750,70	0,00	0,00	601,01	0,54	864002,01	229933,32	342806,64	18330,87	61065,43	188211,64	0,00	601,01	23053,11	864002,02
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	191885,63	64308,30	292082,52	335935,72	13366,51	230247,74	219341,05	1141,92	166090,34	1514399,73	325692,12	332023,13	78642,45	53801,86	655186,96	0,00	7152,04	61901,16	1514399,72
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	127219,72	49644,50	207163,46	417703,41	24821,80	596529,88	0,00	0,00	0,00	1423082,77	388957,51	209392,62	118910,35	82458,86	432728,72	126212,54	12621,25	51800,93	1423082,78
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	473771,02	237612,26	973312,07	934933,11	16107,12	0,00	234395,32	4207,69	51087,83	2925426,42	1129990,93	839077,96	248972,45	148509,59	411579,68	0,00	4207,69	143088,12	2925426,42
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	17891,78	27826,86	71374,12	139244,67	23998,41	0,00	46362,33	0,00	3858,50	330556,67	105181,92	60758,81	67456,93	16776,38	57697,88	6,01	6,01	22672,71	330556,65
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	210851,69	28247,57	228401,72	482832,53	8414,17	0,00	0,00	7813,16	0,00	966560,84	464932,61	248521,82	49068,17	42685,21	87207,05	18030,36	7813,16	48302,47	966560,85
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	275858,29	66050,65	392252,53	468789,44	7212,15	0,00	276070,64	1803,04	729697,93	2217734,67	544890,50	509974,41	18030,36	46807,75	984852,27	0,00	2554,30	110625,07	2217734,66
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	36218,26	15025,30	14700,20	160470,23	9375,79	0,00	0,00	0,00	25963,72	261753,50	125850,72	38464,77	0,00	8368,02	56014,33	0,00	0,00	33055,67	261753,51
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	34442,52	30286,59	54842,25	527087,62	13552,82	7212,15	113891,79	0,00	0,00	781315,74	207908,58	180796,46	27269,27	23748,31	325879,38	0,00	0,00	15713,73	781315,73
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	124291,07	14424,29	203313,92	247298,45	1202,02	30,05	0,00	601,01	0,00	591160,81	290318,38	150873,07	14333,17	11458,22	0,00	46947,39	601,01	76629,58	591160,82
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	32802,32	17877,74	55322,92	302894,54	3965,45	0,00	20741,26	0,00	36060,73	469664,96	271033,86	83759,47	7212,15	1502,53	48763,94	35375,03	0,00	22017,99	469664,97
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	117556,75	50964,98	249727,14	453542,65	31264,65	0,00	242250,04	4808,10	0,00	1150114,31	352488,35	299401,74	97285,22	67923,91	304159,29	0,60	4808,10	24047,10	1150114,31
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	14376,36	19243,72	87624,26	96870,09	3425,77	0,00	94167,86	0,00	0,00	315708,06	92777,13	60927,90	13791,83	13207,48	114102,39	0,00	0,00	20901,35	315708,08
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	105885,71	39891,58	144806,13	444545,99	2416,07	0,00	105995,83	0,30	163166,54	1006708,15	429328,81	147022,87	39241,97	53013,17	271333,80	23802,85	1803,04	41161,64	1006708,15
