7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	16665,36	3740,73	18545,43	19870,66	601,01	0,00	0,00	0,00	0,00	59423,19	24729,46	26970,35	1721,90	4816,75	0,00	0,00	0,00	1184,73	59423,19
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	31252,63	11659,63	21832,91	51112,81	799,35	0,00	92795,39	0,00	0,00	209452,72	68723,15	31175,58	0,00	12927,14	96626,85	0,00	0,00	0,00	209452,72
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	259156,42	57594,99	340275,02	224294,77	8176,72	0,00	0,00	0,00	0,00	889497,92	382550,65	353904,90	28373,12	30937,10	77563,64	0,00	601,01	15567,49	889497,91
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	180303,63	15265,71	153006,86	84147,70	138237,59	0,00	0,00	0,00	0,00	570961,49	218625,24	201339,05	22060,20	65511,38	0,00	61842,10	0,00	1583,53	570961,50
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	76899,05	15949,73	33619,20	66397,53	1087,83	0,00	0,00	6,01	0,00	193959,35	71203,22	61440,68	4739,01	26386,45	6940,52	16141,44	6,01	4486,91	191344,24
7	ILLES BALEARS	1	MALLORCA	39	Muro	235725,33	43688,05	307436,65	196382,93	22357,65	0,00	1803,04	0,00	0,00	807393,65	371719,44	327263,71	2694,51	9911,41	92080,61	0,00	0,00	3723,98	807393,66
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	20152536,87	3166977,69	6064878,19	15301768,18	387919,22	24,04	0,00	152056,06	5292647,84	50518808,09	17405681,77	14540044,08	3360548,39	4058938,47	8935924,99	0,00	152057,26	2065613,13	50518808,09
7	ILLES BALEARS	1	MALLORCA	41	Petra	85950,74	19659,11	43242,82	76028,03	619,04	0,00	14905,10	0,00	0,00	240404,84	87216,41	68261,64	921,08	23062,60	58976,95	0,00	0,00	1966,17	240404,85
7	ILLES BALEARS	1	MALLORCA	42	Pollença	592537,83	147199,03	954566,15	505240,83	21035,42	0,00	532056,18	0,00	0,00	2752635,44	860851,21	573125,14	22922,60	74765,97	1197201,32	0,00	0,00	23769,19	2752635,43
7	ILLES BALEARS	1	MALLORCA	43	Porreres	75246,72	29290,85	59085,42	120202,42	6070,22	0,00	112782,48	0,00	0,00	402678,11	126781,93	113444,62	4114,53	14051,61	139622,40	0,00	0,00	4663,02	402678,11
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	249420,02	95200,32	289008,69	302459,34	14111,76	601,01	19833,40	0,00	0,00	970634,54	503452,18	305195,32	27067,82	13931,46	92139,19	9616,19	0,00	19232,39	970634,55
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	41041,91	7626,84	27199,20	21578,79	1202,02	0,00	0,00	0,00	0,00	98648,76	41774,36	47727,79	0,00	1745,26	0,60	0,00	0,00	7400,76	98648,77
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	514168,32	237641,81	901520,37	330746,88	13417,28	0,00	0,00	6010,12	0,00	2003504,78	596436,64	1163118,14	11788,97	73995,92	0,00	151451,80	6010,12	703,18	2003504,77
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	34226,44	10239,30	31973,84	40087,51	1271,28	0,00	0,00	0,00	0,00	117798,37	61693,23	39943,26	2524,25	2049,45	7831,85	0,00	0,00	3756,33	117798,37
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	319039,59	42371,35	643397,28	240404,84	132222,66	0,00	31937,65	0,00	0,00	1409373,37	271025,36	602588,08	1249,94	63707,28	468427,07	0,00	0,00	2375,65	1409373,38
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	23607,76	12272,67	31625,26	48547,35	902,12	0,00	85974,18	0,00	0,60	202929,94	29289,12	49623,17	30,05	10170,93	110762,92	0,00	42,07	3011,67	202929,93
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	103395,12	28857,48	147434,28	92892,43	2313,90	6,01	0,00	0,00	1202,02	376101,24	109586,15	222760,85	0,00	36206,69	0,00	680,43	1202,02	5665,09	376101,23
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	304356,69	69475,64	431642,40	95286,32	79580,86	0,00	12,02	0,00	6,01	980359,94	357009,57	270987,71	6751,11	35420,91	304719,15	0,00	0,00	5471,49	980359,94
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	276465,57	29088,99	211243,73	60101,21	60173,33	0,00	0,00	0,00	0,00	637072,83	281535,98	214090,96	43657,77	63779,55	0,00	2236,66	0,00	31771,90	637072,82
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	18340,95	4950,56	11178,90	21447,18	1502,53	0,00	0,00	0,00	0,00	57420,12	28746,70	21585,07	1,87	2278,39	4808,10	0,00	0,00	0,00	57420,13
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	587192,91	93003,63	1104514,77	494627,10	18030,36	0,00	15025,30	1502,53	0,00	2313896,60	549933,62	1206446,53	14971,47	122133,64	404180,64	0,00	1502,53	14728,17	2313896,60
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	305781,33	141237,84	510109,02	129217,60	3005,06	0,00	0,00	0,00	0,00	1089350,85	409031,76	440263,90	27045,54	38277,33	0,00	159706,46	0,00	15025,86	1089350,85
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	58478,48	25440,69	88370,42	87146,76	5008,99	0,00	0,00	0,00	0,00	264445,34	90678,70	125926,44	0,00	10190,16	0,00	10828,30	0,00	26821,73	264445,33
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	353996,13	111788,25	512308,73	243409,90	188471,39	0,00	0,00	0,00	0,00	1409974,40	356700,68	760130,06	15986,92	64434,51	210703,42	0,00	300,51	1718,29	1409974,39
7	ILLES BALEARS	1	MALLORCA	58	Selva	42712,76	21256,84	78520,37	72256,68	4496,17	0,00	0,00	0,00	0,00	219242,82	101621,51	90827,95	5044,16	10220,54	4162,44	0,00	3305,57	4060,66	219242,83
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	121246,19	19220,37	226730,20	84141,69	29471,23	0,00	0,00	0,00	0,00	480809,68	129067,35	253845,98	0,00	12951,81	84583,93	0,00	360,61	0,00	480809,68
7	ILLES BALEARS	1	MALLORCA	60	Sineu	38254,42	17002,63	39342,25	80175,01	2524,25	0,00	0,00	0,00	0,00	177298,56	71840,13	66287,68	0,00	6040,17	31811,70	0,00	0,00	1318,89	177298,57
7	ILLES BALEARS	1	MALLORCA	61	Sóller	585577,69	74045,26	451290,67	264445,33	3894,56	12,02	12,02	120,20	0,00	1379397,75	690103,75	367928,07	53973,15	68815,89	3005,06	168868,04	120,20	26583,59	1379397,75
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	272395,51	83983,66	342771,88	147742,94	47627,18	0,00	0,00	0,00	0,00	894521,17	402593,25	325102,17	16160,20	34349,99	94735,95	0,00	0,00	21579,61	894521,17
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	75757,58	7446,54	47996,83	25843,52	93277,08	0,00	0,00	0,00	0,00	250321,55	138647,58	78218,62	11419,23	17829,02	4207,08	0,00	0,00	0,00	250321,53
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	211013,16	25092,26	475368,44	479637,71	6100,27	0,00	0,00	751,27	72121,45	1270084,56	285362,29	205401,90	4898,25	50695,37	719309,32	0,00	0,00	4417,44	1270084,57
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	38980,03	9518,27	26550,21	53934,72	4435,45	0,00	6,01	0,00	0,00	133424,69	63343,84	34830,24	0,00	14692,99	724,22	19833,40	0,00	0,00	133424,69
