7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	74274229,80	4809124,57	29334385,10	37022345,63	3338017,33	781315,74	8328444,65	751265,13	11002548,63	169641676,58	58138881,05	40478862,95	7350593,37	27484894,34	33134086,23	2186164,01	751271,14	116923,49	169641676,58
7	ILLES BALEARS	1	MALLORCA	41	Petra	239436,04	57096,15	98938,01	259637,23	6106,28	0,00	415440,20	0,00	0,00	1076653,91	170738,39	200467,59	601,01	70511,02	633127,87	0,00	0,00	1208,03	1076653,91
7	ILLES BALEARS	1	MALLORCA	42	Pollença	3821018,60	487961,73	3139437,58	1690647,05	16828,34	252425,08	326886,00	0,00	361798,98	10097003,36	2770797,82	3362309,55	299484,33	596473,37	2643623,74	180303,63	0,00	244010,91	10097003,35
7	ILLES BALEARS	1	MALLORCA	43	Porreres	420407,97	76328,54	84862,91	400123,81	10938,42	0,00	696182,37	0,00	0,00	1688844,02	351021,12	353785,78	0,00	74715,72	909321,40	0,00	0,00	0,00	1688844,02
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	225953,98	30591,52	103655,93	202142,72	7212,15	0,00	0,00	0,00	0,00	569556,30	177767,34	171553,20	9037,20	96142,70	66886,40	19178,45	0,00	28991,00	569556,29
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	3249466,77	186313,75	1559758,27	1473104,71	12789,54	0,00	1018109,74	0,00	129217,60	7628760,38	2034633,02	2498631,78	325448,05	149351,51	1968748,15	0,00	0,00	651947,88	7628760,39
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	191422,36	60702,22	74826,01	153258,09	3005,06	0,00	0,00	0,00	86410,52	569624,26	168974,55	171318,50	13462,67	40117,56	139930,64	8414,17	0,00	27406,15	569624,24
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	3225421,61	246414,96	1237060,05	1150727,83	540910,89	0,00	1329123,13	0,00	1075811,67	8805470,14	1554634,09	2951931,05	151154,54	196353,09	3626224,30	0,00	0,00	325173,07	8805470,14
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	159869,22	33292,46	118441,46	140053,85	12884,50	0,00	437889,61	0,00	0,00	902431,10	77188,59	146342,84	11513,59	105269,67	547112,74	0,00	0,00	15003,67	902431,10
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	886492,85	114192,30	608825,26	345581,96	18030,36	0,00	784921,81	0,00	378637,63	3136682,17	480809,68	420708,47	234394,72	168283,39	1562631,47	0,00	0,00	269854,43	3136682,16
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	2732941,31	686656,33	5734720,71	1070137,43	220210,84	0,00	1105847,83	0,00	1770134,93	13320649,38	1859810,31	3718134,31	375642,45	171783,61	4997647,63	1786576,92	0,00	411054,15	13320649,38
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	1315946,05	126212,54	1277044,25	351934,66	142625,17	0,00	229264,08	0,00	265395,12	3708421,87	1118824,73	810940,18	169342,51	370308,69	1215508,82	0,00	0,00	23496,95	3708421,88
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	4230524,20	571141,80	2283767,87	1970418,18	31252,63	120,20	1503371,68	3017,08	751265,13	11344878,77	2581096,77	3208869,74	150319,14	297582,92	4875001,50	221178,46	10818,22	12,02	11344878,77
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	2640095,92	375632,57	4225177,59	650366,12	415948,46	186313,75	728336,17	0,00	855375,31	10077245,89	1915371,49	2231822,39	258813,84	160233,13	5141592,96	6,01	0,00	369406,08	10077245,90
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	3239455,24	360607,26	1362734,85	791262,49	250027,05	0,00	504862,19	0,00	12,02	6508961,10	1958097,44	3229809,00	58316,20	272258,48	855841,24	30050,61	0,00	104588,13	6508961,10
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	751265,13	102172,06	800394,86	290290,05	51231,47	0,00	0,00	4,21	2,40	1995360,18	642478,92	1125435,75	96161,94	45331,64	85950,14	0,00	0,60	1,20	1995360,19
7	ILLES BALEARS	1	MALLORCA	60	Sineu	372026,49	36661,74	83390,43	271927,93	16900,46	22838,46	34852,69	0,00	324546,54	1163144,74	254283,26	249815,55	39922,12	83382,15	471224,96	30050,61	0,00	34466,08	1163144,73
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	2187197,24	348999,45	1619697,57	715716,65	136279,80	0,00	1288800,30	0,00	751265,13	7047956,14	1863843,55	2274498,16	209496,90	164877,72	2112960,39	0,00	12,02	422267,38	7047956,12
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	358744,13	96726,89	201158,75	374949,88	262895,77	0,00	300798,57	0,00	330354,79	1925628,78	442435,06	482342,26	33656,68	40532,26	872180,77	0,00	0,00	54481,75	1925628,78
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1267895,14	73353,53	573203,27	598938,61	10968,47	0,00	676499,22	0,00	219669,92	3420528,16	1102262,21	635365,96	160770,74	202270,62	993881,70	206748,16	0,00	96348,25	3397647,64
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	224478,02	18030,36	34823,24	182274,95	4207,08	0,00	119708,99	0,00	144242,91	727765,55	171889,46	217114,42	0,00	53881,94	284879,74	0,00	0,00	0,00	727765,56
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	344743,07	26398,86	176502,23	126049,86	117810,39	79339,61	964131,07	1803,04	276522,02	2113300,15	325580,02	238605,35	7212,15	113465,61	1411940,06	8082,80	1803,04	6611,13	2113300,16
