7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	74525,50	18232,17	30449,81	72121,45	4207,08	0,00	7813,16	0,00	0,00	207349,17	105778,13	54594,64	841,42	32755,16	12177,81	0,00	0,00	1202,02	207349,18
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	374688,50	108963,49	446558,71	501156,72	7455,56	601,01	0,00	3005,06	0,00	1442429,05	632024,68	589428,91	23724,71	53550,18	113267,46	10217,21	20215,91	0,00	1442429,06
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	275263,54	21642,45	389257,40	156269,16	199055,21	24040,48	0,00	0,00	0,00	1065528,24	341212,43	373769,43	0,00	221173,51	129217,60	0,00	0,00	155,27	1065528,24
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	76388,64	24470,27	32559,76	84141,69	3005,06	0,00	0,00	6,01	0,00	220571,43	97414,70	62925,97	5354,44	35054,90	14615,95	0,00	6,01	5199,46	220571,43
7	ILLES BALEARS	1	MALLORCA	39	Muro	377225,25	72379,89	1055041,30	264445,33	19683,15	21035,42	978287,36	18030,36	0,00	2806128,06	558415,49	727254,70	24071,59	82797,06	1385389,94	0,00	18030,36	10168,92	2806128,06
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	27714026,42	3871479,57	10022422,40	21426081,52	1188561,54	24,04	0,00	294495,93	11454444,64	75971536,06	23986683,04	14457488,29	3764346,60	10481170,29	13403027,51	6357506,04	294497,13	3226817,16	75971536,06
7	ILLES BALEARS	1	MALLORCA	42	Pollença	755652,52	159749,02	1306160,37	801163,14	24040,48	18030,36	541270,72	0,00	6,01	3606072,62	1171229,72	891391,10	22494,68	140107,94	520658,00	825872,79	0,00	34318,39	3606072,62
7	ILLES BALEARS	1	MALLORCA	43	Porreres	106841,92	42070,85	77819,48	144242,91	6310,63	0,00	43422,69	0,00	0,00	420708,48	143572,25	161233,52	3485,87	26761,00	77190,59	0,00	0,00	8465,24	420708,47
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	336566,78	156263,15	334517,09	621223,85	36950,22	0,00	160663,12	0,00	353666,13	1999850,34	843007,95	462944,05	66312,67	63490,92	523415,25	0,00	0,00	40679,50	1999850,34
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	77470,46	12561,15	57099,15	42070,85	3005,06	0,00	0,00	0,00	99498,49	291705,16	74416,98	91001,28	1803,04	20603,84	102789,90	0,00	0,00	1090,13	291705,17
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	892537,49	208791,03	1935288,92	706704,44	28247,57	0,00	146227,18	9015,18	0,00	3926811,81	1017493,35	1283423,58	180303,63	208336,24	295361,91	817982,44	9015,18	114895,48	3926811,81
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	54361,54	12621,25	55864,08	58658,78	1803,04	12020,24	0,00	0,00	0,00	195328,93	80825,29	49420,35	2859,11	7903,31	44554,19	0,00	0,00	9766,69	195328,94
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	637072,83	72139,48	809664,52	360607,26	162273,27	0,00	43754,64	0,00	0,00	2085512,00	453177,49	1204119,13	836,19	105863,01	318666,69	0,00	0,00	2849,50	2085512,01
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	52444,32	18287,60	34212,01	60570,00	6233,70	0,00	123692,50	0,00	15626,92	311067,05	47577,92	59070,47	4601,95	17140,26	179664,76	0,00	0,00	3011,67	311067,03
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	193416,19	32804,32	361478,24	150379,48	20861,13	6,01	0,00	0,00	93334,84	852280,21	208191,95	261969,28	24643,16	128849,48	226022,80	0,00	0,00	2603,56	852280,23
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	749077,65	61544,74	711611,63	222374,48	121268,90	0,00	12,02	0,00	6,01	1865895,43	822273,00	584003,46	2386,51	67493,66	382505,20	0,00	0,00	7233,60	1865895,43
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	611386,01	39219,88	394414,19	185111,73	120274,54	30050,61	0,00	0,00	240404,84	1620861,80	539402,75	402807,54	39742,79	138135,49	435225,92	0,00	0,00	65547,31	1620861,80
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	36175,57	8125,52	19160,57	29520,03	1803,04	0,00	0,00	0,00	0,00	94784,73	41639,69	35852,48	2946,83	2325,49	12020,24	0,00	0,00	0,00	94784,73
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	2108376,72	121901,07	1699247,53	607022,23	10097,00	120202,42	3005,06	12,02	0,00	4669864,05	894035,08	1702967,80	12020,24	224177,51	1815628,00	0,00	3005,06	18030,36	4669864,05
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	485167,02	78732,59	1023283,21	294495,93	3005,06	0,00	0,00	0,00	0,00	1884683,81	792486,09	702733,40	18117,93	72876,70	298469,68	0,00	0,00	0,00	1884683,80
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	86245,24	41668,01	205280,97	90378,20	2726,32	0,00	84555,53	6,01	0,00	510860,28	139142,38	214546,00	0,00	13893,87	104109,44	0,00	6,01	39162,59	510860,29
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	561022,98	121043,84	1016986,81	387652,81	375987,16	0,00	0,00	4808,10	176951,56	2644453,26	637776,01	1085449,79	35099,11	85640,44	793714,50	0,00	4808,10	1965,31	2644453,26
7	ILLES BALEARS	1	MALLORCA	60	Sineu	49673,65	19142,24	48120,03	94929,86	2755,64	0,00	0,00	0,00	18030,36	232651,78	87921,53	87140,75	2404,05	7881,07	27470,99	0,00	0,00	19833,40	232651,79
7	ILLES BALEARS	1	MALLORCA	61	Sóller	561946,32	130678,06	817868,99	457069,71	6617,14	399673,05	74546,70	12,02	6,01	2448418,00	1040310,67	707457,36	90151,82	89640,96	468804,18	0,00	12,02	52041,01	2448418,02
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	395165,46	98377,64	1119427,57	349194,04	279677,61	0,00	239351,64	0,00	0,00	2481193,96	832618,61	720235,60	16215,14	143792,27	746512,66	0,00	0,00	21819,67	2481193,95
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	70294,38	9556,09	73780,25	42070,85	128135,78	0,00	0,00	0,00	0,00	323837,35	172400,18	89854,22	18781,63	21113,00	21688,32	0,00	0,00	0,00	323837,35
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	308090,82	34017,29	801251,31	212415,71	6490,93	110550,17	361334,49	11118,72	409812,12	2255081,56	552630,63	441966,27	35760,22	70035,94	732038,75	193495,85	28566,11	200587,79	2255081,56
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	53477,98	13907,61	30367,96	77221,26	3906,58	0,00	1422,24	0,00	0,00	180303,63	84423,82	75413,12	0,00	20457,68	3,01	3,01	0,00	3,01	180303,65
