38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	4532833,29	601012,10	5012440,95	9952760,45	644885,99	601012,10	1861334,49	90151,82	1803036,31	25099467,50	8052059,67	8832774,39	742249,95	1116079,48	4660848,87	432728,72	90151,82	1172574,62	25099467,52
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	587008,52	60101,21	659664,88	2647704,60	19232,39	0,00	766959,76	21035,42	257012,85	5018719,63	1856247,39	1147046,87	39065,79	282006,90	1352777,43	0,00	21035,42	320539,83	5018719,63
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	13358095,03	1202024,21	4748883,92	8876228,72	1152135,90	5971,44	0,00	3,01	1,80	29343344,03	14504008,50	8599872,44	504850,17	3213977,65	1154312,49	120339,70	180339,75	1065643,32	29343344,02
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	79634,10	18030,36	107397,65	1167321,77	2776,68	0,00	815675,38	0,00	0,00	2190835,94	463380,33	334988,00	40267,81	51086,03	1055407,55	0,00	0,00	49884,00	1995013,72
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	172490,47	48080,97	159580,73	1086573,72	25308,62	0,00	725681,39	0,00	209871,45	2427587,35	616348,52	442501,17	23439,47	82098,25	1141981,37	0,00	0,00	72121,45	2378490,23
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	4031796,47	492835,94	3190220,33	8796795,30	63112,28	0,00	1022559,80	0,00	0,00	17597320,12	7665786,56	5267211,26	740163,40	1880917,06	1183993,85	161605,65	0,00	697642,34	17597320,12
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1513498,73	300506,05	1792777,48	3418886,97	100369,02	6,01	6,01	42070,85	1202024,21	8370145,33	2442248,34	2115109,96	115134,34	215500,50	3101463,67	24040,48	42070,85	314577,18	8370145,32
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	568016,95	156150,75	398629,35	2683989,76	105852,69	0,00	518217,43	0,00	150924,90	4581781,83	1549472,93	758487,87	122371,27	94689,46	1088872,62	6010,12	0,00	123181,84	3743086,11
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	293672,54	15025,30	316691,43	1479562,51	4026,78	565471,21	0,00	30,05	24,04	2674503,86	1128877,27	509015,18	61928,29	58734,33	775882,93	6,01	12,02	140047,84	2674503,87
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1711021,13	563153,09	3483619,32	1949294,28	25843,52	1322527,14	1,20	11719,74	1,80	9067181,22	1769939,43	1676350,61	37262,75	667048,31	3816426,86	901518,16	11719,74	186915,37	9067181,23
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	963067,15	271529,73	1190455,57	2712509,03	9015,18	158673,21	434502,51	15025,30	189232,03	5944009,71	2435098,72	1623860,55	58562,93	429806,20	1204795,94	6,13	15025,30	176853,94	5944009,71
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1871852,20	450759,08	3170946,66	6009044,86	264445,33	209152,21	3657570,65	60101,21	1509568,30	17203440,50	6359632,28	2537426,78	347980,79	1725556,31	5666696,43	0,00	60101,21	506046,70	17203440,50
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	32783408,96	3984710,25	9760723,25	61213325,92	1522318,77	3005,06	5880268,55	123219,50	3606078,64	118877058,90	36732227,15	40878732,60	2063501,74	15055506,26	15145223,85	4912001,21	123225,51	3966640,57	118877058,89
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	977066,43	246414,96	863060,59	2280706,46	60281,51	3,01	384650,75	18030,36	0,00	4830214,07	1971555,97	1595494,21	55827,11	401558,39	622815,73	24040,48	18030,36	140891,83	4830214,08
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1960526,06	965484,74	2968107,67	2374404,35	52185,39	0,00	443163,04	18030,36	4170,66	8786072,27	2122546,51	2605446,64	91693,35	860844,87	2937865,76	83274,22	18030,36	66370,56	8786072,27
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	972437,58	255430,14	1087104,40	1646995,00	43076,03	108188,19	312748,13	24040,48	0,00	4450019,95	1543696,57	1709558,71	159869,22	301056,10	501444,63	0,00	24040,48	210354,24	4450019,95
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	452427,36	27045,54	406463,38	2513027,14	59019,39	0,00	80096,88	0,00	272765,05	3810844,74	1063882,87	815943,97	58475,30	1069322,92	418125,20	6,01	0,00	122557,57	3548313,84
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2544084,24	661113,31	1554535,84	4687894,41	66117,34	0,00	0,00	0,00	5409108,94	14922854,08	3294748,36	2470159,75	387652,81	1074609,64	5862596,61	0,00	0,00	1833086,92	14922854,09
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	211556,26	24040,48	180303,63	940583,94	18631,38	2404,05	240404,84	3005,06	0,00	1620929,64	711898,84	431857,25	20614,72	180862,57	230187,64	16828,34	3005,06	25675,24	1620929,66
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	478131,24	218017,14	561693,36	2090887,53	6611,13	625052,59	1147647,37	24040,48	841416,95	5993497,79	2057468,87	686382,97	46071,47	725247,32	2280701,60	2511,68	24040,48	171073,41	5993497,80
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1343262,05	150737,00	1159354,92	2661993,18	24052,50	601,01	1244048,79	3005,06	954820,51	7541875,02	1816417,82	1798380,30	245212,94	231792,68	2941014,03	45075,91	3005,06	460976,28	7541875,02
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	198935,01	42070,85	190821,34	1379022,27	5081,30	12020,24	1332443,84	0,00	240404,84	3400799,69	801846,55	570751,14	27045,54	43677,64	1797921,69	0,00	0,00	48080,97	3289323,53
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	410028,74	63106,27	383328,59	2956357,19	33656,68	60101,21	378637,63	12020,24	0,00	4297236,55	1489706,15	1049367,13	42455,33	192540,57	1020876,07	36060,73	12020,24	454210,32	4297236,54
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	408800,01	78131,57	703544,20	1609510,18	1202,02	0,00	244682,58	0,00	0,00	3045870,56	863927,55	1014822,12	65510,32	167166,77	894476,48	0,00	0,00	39967,30	3045870,54
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	258398,89	35039,01	363955,71	1905593,05	51590,64	0,00	490157,76	3305,57	13222,27	3121262,90	1228247,15	557854,60	17505,85	471595,10	755728,19	0,00	3005,06	87326,91	3121262,86
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	694583,68	0,00	673382,46	2241622,14	66712,34	0,00	786303,43	6010,12	1803036,31	6271650,48	1586996,82	1179185,75	71014,91	196218,83	1955020,94	12020,24	6010,12	1265182,88	6271650,49
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	171369,56	21035,42	120370,49	694253,12	4351,33	0,00	164453,31	0,00	0,00	1175833,23	382285,75	355162,29	13001,85	84141,69	307845,51	18591,92	0,00	14804,22	1175833,23
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	298102,00	114192,30	374190,14	1902555,74	9502,00	0,00	1029391,36	6010,12	112323,15	3846266,81	1458048,02	794644,63	45974,85	66930,21	1274916,36	39065,79	6010,12	160676,83	3846266,81
