38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1310206,39	180510,06	1149256,40	2034422,13	15025,30	12,02	107422,02	18030,36	30,05	4814914,73	2160087,72	1670861,73	299116,95	204043,61	357308,48	0,00	18030,36	105465,87	4814914,72
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1510051,37	94068,58	513302,19	3085413,84	190421,69	0,00	19256,43	6,01	1598678,71	7011198,82	2457263,12	1229043,84	251090,52	474864,78	727822,58	48252,00	17728,35	1805133,64	7011198,83
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	90151,82	6010,12	93964,48	935475,34	24040,48	0,00	36060,73	901,52	0,00	1186604,49	620342,90	246414,96	18030,36	53069,37	72121,45	131549,53	3005,06	42070,85	1186604,48
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	1823255,10	120202,42	1489131,78	5358815,68	45983,44	0,00	0,00	15450,94	823332,49	9676171,85	3983082,49	2221594,15	465247,59	319511,67	2142871,86	33728,80	6010,12	504125,17	9676171,85
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	21151725,51	2103602,47	8413190,42	24603385,50	247803,30	841,42	2558929,24	0,00	12,02	59079489,88	16422055,82	18228474,66	3386975,45	3521284,49	11863796,02	309214,72	24040,48	5323648,22	59079489,86
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	1670813,65	192323,87	1462367,63	4043555,18	25002,10	6,25	718209,46	51086,03	138232,78	8301596,95	3576158,07	1931934,65	340172,85	213659,80	1938264,04	0,00	51086,03	250321,54	8301596,98
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	584828,33	39408,36	508354,07	1393964,05	32744,94	0,00	803892,65	3005,06	0,00	3366197,46	568012,78	700371,43	59199,69	110431,80	1812982,10	55398,98	6010,12	53790,58	3366197,48
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	3422763,93	420708,47	3536956,23	7891288,93	510860,29	6010,12	655103,19	90151,82	2073491,76	18607334,74	5963242,10	6387857,15	763285,37	701080,62	4083877,25	46878,94	90151,82	570961,50	18607334,75
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	540159,63	72121,45	559577,30	1719744,82	22261,49	72121,45	208842,07	21035,42	59810,34	3275673,97	1394339,40	763824,00	120202,42	228841,37	625225,58	0,00	21035,42	122205,79	3275673,98
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	8630261,87	688145,47	3819601,08	7170788,96	1151493,40	793638,97	0,00	3,01	1,80	22253934,56	11185472,11	4636210,26	2233961,99	2155100,90	1204256,64	10337,41	12049,69	816545,57	22253934,57
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	61363,34	33055,67	43009,96	700179,10	4814,08	0,00	786085,08	0,00	201339,05	1829846,28	364814,35	244398,88	42070,85	39065,79	902096,64	0,00	0,00	237399,78	1829846,29
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	130359,53	30050,61	107887,68	861349,88	35459,71	0,00	329208,83	0,00	187111,90	1681428,14	453538,28	300991,44	44174,39	76759,64	748868,23	15025,30	0,00	42070,85	1681428,13
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	3236450,18	360633,71	2675264,97	4207096,75	108182,18	0,00	0,00	48080,97	0,00	10635708,76	5176018,91	3125380,41	841416,95	703205,64	85208,49	0,00	51086,03	127183,40	10109499,83
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1116079,48	180303,63	1233347,09	1884930,22	33452,33	6,01	18,03	33055,67	203696,89	4684889,35	1660830,32	1746742,00	145444,93	185770,15	657616,15	6010,12	33055,67	249420,02	4684889,36
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	416993,72	37863,76	257843,41	1660275,77	25568,88	0,00	722157,71	0,00	0,00	3120703,25	1204831,66	501046,13	180784,16	42744,96	1107869,50	30050,61	0,00	53376,23	3120703,25
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	232038,21	11419,23	197060,07	948717,64	13041,96	0,00	91778,88	30,05	30,05	1494116,09	709495,34	365691,83	71351,87	29642,81	220826,72	6,01	12,02	97089,50	1494116,10
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1186253,65	132314,20	1226032,30	1188054,04	24942,00	168583,90	1,20	4507,59	2,40	3930691,28	1273989,30	926405,62	84761,11	428626,81	1104056,30	0,00	4507,59	108344,57	3930691,30
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	731071,12	151466,83	935626,63	1784689,61	33055,67	115694,83	1855826,23	15025,30	12,02	5622468,24	1550620,33	1008507,09	93051,47	156743,96	2543105,47	300,51	15025,30	255114,11	5622468,24
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1548207,18	150253,03	2267184,94	4394022,93	34904,00	0,00	3767801,57	24040,48	147248,81	12333662,94	4333119,54	1464648,82	490277,73	814413,21	4662206,26	0,00	24040,48	464550,98	12253257,02
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	29392070,25	3005060,52	9109299,97	46021597,00	1003690,21	6010,12	7803433,72	6010,12	8414175,47	104761347,38	32741152,10	32092546,42	3157729,39	11106494,29	18628170,34	2036488,08	6010,12	471894,59	100240485,33
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	857087,45	96161,94	793131,63	1956280,26	91474,04	30,05	64452,54	18030,36	0,00	3876648,27	1298661,11	1165640,29	103497,04	167950,93	957692,39	53940,84	18030,36	111235,31	3876648,27
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	1659443,64	90151,82	1687281,55	1410059,07	35249,36	0,00	104507,45	42070,85	12,02	5028775,76	1540524,47	1654899,82	59618,17	447388,57	1177549,65	37941,77	42070,85	68782,47	5028775,77
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	895196,20	156263,15	756704,29	1177983,72	12020,24	96167,95	24,04	18030,36	0,00	3112389,95	1011647,87	1124399,89	247408,86	59109,54	503047,13	0,00	18030,36	148746,30	3112389,95
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	138746,31	22838,46	151007,05	741079,74	13775,20	0,00	208150,89	3669,11	125268,26	1404535,02	453975,03	268646,11	41750,16	60101,21	333419,15	0,00	3669,11	74945,94	1236506,71
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	397101,35	36060,73	362916,87	1655970,44	15025,30	0,00	282487,71	15025,30	54091,09	2818678,79	1083952,06	480479,13	135535,87	112049,77	759084,30	2511,68	15025,30	107920,69	2696558,80
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	945993,05	192323,87	513510,75	1796779,78	45075,91	601,01	511461,30	3005,06	450759,08	4459509,81	1527772,77	1344680,44	260692,61	39065,79	1056717,51	30050,61	5655,64	194874,45	4459509,82
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	117798,37	42070,85	90151,82	1022887,02	1262,13	64909,31	416411,24	0,00	0,00	1755490,74	544365,03	350476,36	45075,91	30050,61	752467,15	0,00	0,00	33055,67	1755490,73
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	350599,42	37863,76	252606,97	1933365,19	24340,99	63707,28	90151,82	12020,24	390657,87	3155313,54	910950,85	695172,67	58880,42	121103,94	1297338,44	0,00	12020,24	59846,99	3155313,55
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	246475,06	120202,42	455266,67	997680,09	901,52	0,00	724290,40	0,00	0,00	2544816,16	709194,28	633880,77	30651,62	160541,05	963068,50	0,00	0,00	47479,96	2544816,18
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	200858,25	9015,18	204748,90	1185387,54	13282,37	0,00	325776,46	3005,06	6010,12	1948083,88	696264,05	269068,98	78015,68	288867,68	541945,52	0,00	3005,06	70916,90	1948083,87
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	635510,20	90151,82	533662,12	1136763,59	50785,52	0,00	543056,01	4808,10	18,03	2994755,39	997132,98	997559,30	152957,58	116565,70	584836,45	2644,45	4808,10	138250,81	2994755,37
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	324066,02	86982,31	275217,82	1539450,03	19376,97	0,00	193200,73	3606,07	31913,74	2473813,69	987036,64	498579,21	112623,90	98858,23	674034,45	17717,16	3005,06	81959,03	2473813,68
