35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	7857438,00	1390000,00	7276967,00	18145599,00	820000,00	0,00	1920177,00	1,00	0,00	37410182,00	11701493,00	13202969,00	52000,00	3650123,00	8058560,00	333035,00	2,00	412000,00	37410182,00
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1899226,00	500000,00	1211882,92	4985043,38	4207,08	540910,90	2404987,49	18030,36	367390,65	11931678,78	5397575,25	1704107,66	173590,63	893436,73	2874419,99	100000,00	18030,36	267664,18	11428824,80
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	9600000,00	750000,00	2512028,73	7024540,87	288054,04	0,00	3547000,00	60000,00	36060,73	23817684,37	8250332,74	6442909,09	378932,66	1464029,28	6078554,73	659983,96	60000,00	36060,73	23370803,19
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	145872,09	9875,02	207158,82	2528652,58	8828,00	0,00	667959,91	30000,00	18455,00	3616801,42	1073884,63	1098842,89	92900,00	118823,21	1041345,69	0,00	30000,00	161005,00	3616801,42
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	18309500,00	3000000,00	9196913,61	32162648,00	331611,00	32915804,94	451486,00	350000,00	0,00	96717963,55	31170712,24	24092106,64	2676042,82	3350998,83	28948629,50	4418661,44	350000,00	1710812,08	96717963,55
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1421853,74	204400,00	2504513,87	6356522,76	2306612,41	102000,00	1201411,62	37500,00	981000,00	15115814,40	5610445,71	3130016,87	377825,25	1021889,60	3124148,82	129286,18	912000,00	810201,97	15115814,40
35	PALMAS, LAS	2	LANZAROTE	28	Tías	8010000,00	675000,00	4959506,21	7671087,70	260000,00	420780,00	500000,00	60000,00	0,00	22556373,91	7619603,91	8213304,00	511700,00	1881396,00	2706920,00	521450,00	50000,00	1052000,00	22556373,91
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	848000,00	300000,00	576500,00	2709000,00	1005500,00	0,00	500000,00	6000,00	0,00	5945000,00	2312801,26	1626000,00	51006,00	451500,00	1372102,00	18650,74	6000,00	106940,00	5945000,00
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	2136434,64	400000,00	1478224,00	4735640,57	66000,00	1957176,26	892213,35	53000,00	0,00	11718688,82	4412314,02	3489495,40	54000,00	530348,00	2989522,14	0,00	53009,26	190000,00	11718688,82
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	1091252,71	265000,00	939863,30	3830148,87	100000,00	0,00	550671,53	0,00	105111,23	6882047,64	2405835,11	2456625,61	211368,27	552891,04	749470,32	108381,49	17171,04	380304,76	6882047,64
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	286051,64	0,00	730126,36	2540453,02	35000,00	0,00	197286,41	19532,89	0,00	3808450,32	1395476,37	991419,32	39921,17	395403,92	592073,41	168829,47	37197,06	188129,60	3808450,32
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	1040000,00	187000,00	359200,00	3116000,00	70000,00	0,00	150400,00	7300,00	100,00	4930000,00	1905100,00	1925800,00	81800,00	398400,00	416400,00	200,00	7300,00	195000,00	4930000,00
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	5186125,70	5275828,87	8953462,77	3298846,50	1685728,00	0,00	638513,16	40000,00	0,00	25078505,00	9122295,31	9950615,41	914892,77	1061000,00	2697944,51	750000,00	90000,00	491757,00	25078505,00
