38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	5526400,00	4251700,00	5553100,00	9667900,00	289700,00	200,00	1069500,00	95000,00	0,00	26453500,00	8921000,00	6875360,00	258975,86	2251240,00	7106200,00	0,00	95000,00	945724,14	26453500,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	496000,00	90000,00	729780,00	2413636,42	227600,10	0,00	78309,39	0,00	0,00	4035325,91	1940734,68	1066002,00	50000,00	315799,49	425697,67	199092,07	0,00	38000,00	4035325,91
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	2390000,00	450100,00	3195527,64	5943304,31	401000,00	0,00	30,00	28210,00	2000000,00	14408171,95	4087898,36	4291240,00	207837,07	388580,67	4380135,47	332981,34	28200,00	691299,04	14408171,95
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	2220357,20	637351,68	1110338,97	5648490,00	15622,00	0,00	51857,30	0,00	474469,64	10158486,79	4759658,81	3407120,98	113031,80	442064,03	436481,36	494256,93	35576,14	470296,74	10158486,79
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	162253,00	41928,00	219601,00	1987900,00	27388,00	661113,00	0,00	3005,00	0,00	3103188,00	1533573,00	515848,00	0,00	201262,00	826357,00	20148,00	6000,00	0,00	3103188,00
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2880236,82	300000,00	992377,40	8513229,22	52474,78	0,00	0,00	23089,19	0,00	12761407,41	6081591,09	3351050,09	237346,26	517308,88	981537,47	361417,84	90150,00	1141005,78	12761407,41
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	30371865,84	2547950,24	11568647,77	43881116,48	924604,12	306,50	7931867,15	31708,00	10623770,07	107881836,17	29222852,38	38535454,48	1528236,06	13095161,40	15341115,61	5696186,01	32120,63	4430406,60	107881533,17
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2695000,00	600000,00	2579200,88	8247956,06	20900,00	6,00	586268,16	51100,00	80196,99	14860628,09	5887552,47	3431133,99	170800,00	631900,00	4071141,63	0,00	53100,00	615000,00	14860628,09
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	935438,99	260000,00	1350217,45	2574473,24	156034,60	88000,00	584623,01	6010,00	492829,92	6447627,21	1312538,73	1227998,32	10927,24	698157,20	3061409,84	73241,00	6010,00	57344,88	6447627,21
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	5450000,00	1150000,00	8964500,00	13487900,00	738000,00	2857000,00	2042600,00	150000,00	3000000,00	37840000,00	10033200,00	12656400,00	641000,00	1388550,00	10238350,00	522500,00	150000,00	2210000,00	37840000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	696700,00	90000,00	715156,82	2960490,26	14704,54	0,00	684727,16	21035,42	572333,33	5755147,53	2449777,66	1518248,03	33000,00	330868,56	1242217,86	0,00	21035,42	160000,00	5755147,53
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	16199921,14	1390000,00	4260714,54	13750050,93	1268050,80	4685962,01	0,00	2,40	1,20	41554703,02	19059386,37	10854547,97	208426,17	4766209,99	5047794,13	557641,19	636,20	1060061,00	41554703,02
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	95000,00	28000,00	170356,74	1344011,49	3865,66	0,00	1338443,29	0,00	0,00	2979677,18	986397,69	657808,48	55000,00	59500,00	1165315,20	0,00	0,00	50000,00	2974021,37
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	213830,38	103688,36	201778,00	2057415,97	35966,00	0,00	658931,10	0,00	679276,16	3950885,97	1011791,89	1271307,17	37140,08	183171,04	1347475,79	0,00	0,00	100000,00	3950885,97
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	4753500,00	1300026,00	4196299,46	10528447,73	70001,00	0,00	1168925,81	0,00	2000000,00	24017200,00	11047334,69	6876951,80	210805,55	2467139,20	2382095,36	732904,64	3005,06	296963,70	24017200,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	2167011,00	380000,00	2278648,00	3791058,77	61800,00	6,00	724159,02	65000,00	0,00	9467682,79	3911030,54	2992736,00	100712,58	368664,59	1821971,34	45000,00	65000,00	162567,74	9467682,79
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	638140,75	150000,00	441537,50	3257721,06	37508,92	0,00	1053272,31	0,01	60101,21	5638281,76	2195786,60	799690,41	103800,24	112201,76	1469015,15	0,00	0,01	72327,48	4752821,65
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	338460,00	185900,00	395701,30	2077662,83	4500,00	90500,00	127235,87	20,00	780020,00	4000000,00	1470850,50	943850,00	42800,00	263038,52	1156410,98	10,00	20,00	123020,00	4000000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	2330340,01	1618532,67	5604875,47	3853203,84	197638,09	234126,67	14290,03	18030,36	1350000,00	15221037,14	3024808,95	4101807,62	90232,16	982651,24	3727649,21	3226574,60	18030,36	49283,00	15221037,14
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	988000,00	700000,00	2280930,00	3406362,58	192001,00	0,00	0,00	18000,00	2500000,00	10085293,58	4053994,09	2259807,30	185000,00	645992,19	2500000,00	29000,00	15000,00	396500,00	10085293,58
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1760500,00	950000,00	4708630,35	9073824,18	6652600,01	124275,04	1026701,02	71797,16	2238000,00	26606327,76	9506492,99	5818825,10	210000,00	335832,83	3742313,53	0,00	71797,16	690000,00	20375261,61
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	46640206,50	5413618,26	13110039,64	76229830,71	2631669,55	3020,09	6451190,09	30050,61	7260864,48	157770489,93	48620302,95	55040660,62	2180857,84	30446545,07	5618893,53	8572314,37	30050,61	7260864,94	157770489,93
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	1094485,36	765000,50	1430071,00	3383489,23	30760,00	5,00	1105384,00	18031,00	127725,00	7954951,09	3272097,94	2662893,11	38200,00	1219904,04	537000,00	79100,00	18031,00	127725,00	7954951,09
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	2438509,00	356826,58	4071666,00	3550927,32	104839,00	0,00	793833,00	27045,00	2937429,30	14281075,20	4253710,88	4999584,15	146112,00	979317,00	3685765,17	0,00	76848,00	139738,00	14281075,20
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	1178600,00	300000,00	927005,00	2711000,00	4000,00	2060000,00	1142553,00	24000,00	0,00	8347158,00	2046000,00	1960000,00	58000,00	729000,00	3419747,00	16200,00	24000,00	94211,00	8347158,00
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	592750,00	425452,53	1097530,50	3053572,91	202191,38	0,00	930397,02	3000,00	208165,86	6513060,20	2649405,43	1420034,28	27538,63	296973,85	1224622,80	36000,00	3000,00	176026,33	5833601,32
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	3886000,00	650000,00	1728012,00	6084500,00	50006,00	784321,00	0,00	6,00	1334212,54	14517057,54	5454651,56	3129692,20	205000,00	2067000,00	2989707,78	0,00	6,00	671000,00	14517057,54
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	285200,00	80000,00	287400,00	1198553,00	36600,00	184303,63	734249,59	3000,00	0,00	2809306,22	1295149,75	669032,66	8434,25	231633,97	537088,92	43555,72	3000,00	21410,95	2809306,22
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	588918,88	610000,00	1121091,73	2856149,75	4600,00	360000,00	1381803,06	24040,48	0,00	6946603,90	1902310,83	1062091,00	26805,68	350824,81	2593570,82	0,00	24040,48	139606,99	6099250,61
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1789988,95	362878,19	1866815,56	4070644,29	26206,52	260,00	127212,54	1000,00	850000,00	9095006,05	3139636,83	2442133,85	135583,50	309675,29	2392028,35	14356,00	1000,00	660592,23	9095006,05
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	221000,00	105000,00	319600,00	2505776,86	4779,93	12020,00	886432,13	0,00	0,00	4054608,92	1291261,28	912419,65	30000,00	69300,00	1454840,05	0,00	0,00	100000,00	3857820,98
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	486200,00	150000,00	493177,32	3436838,68	96784,00	0,00	0,00	12000,00	0,00	4675000,00	1981848,50	1482821,25	62779,65	192777,00	650374,99	2000,00	12000,00	290398,61	4675000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	426146,39	67161,60	1044573,63	3091520,56	0,00	0,00	650493,18	0,00	0,00	5279895,36	1188399,02	1465047,01	95088,74	194114,65	2303745,94	0,00	0,00	33500,00	5279895,36
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	224461,78	26000,00	400902,86	2681446,36	15217,61	1,00	103032,25	1,00	1,00	3451063,86	1999680,81	765220,15	44000,00	79462,21	315760,27	137157,30	0,00	104000,00	3445280,74
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	829500,00	250000,00	891995,97	3450016,82	29295,53	0,00	47870,71	6010,12	1200000,00	6704689,15	2372897,44	1340740,22	48604,18	476986,43	2213129,40	74772,77	7010,12	170548,59	6704689,15
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	179741,80	50244,00	397342,00	1012414,78	27346,00	0,00	556914,87	0,00	722000,00	2946003,45	656817,45	760600,29	25507,14	44409,00	869348,17	10302,42	554000,00	25018,98	2946003,45
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	420840,00	80000,00	448506,00	2637799,33	18586,00	0,00	1450207,44	6000,00	0,00	5061938,77	2004398,95	1167516,35	8038,51	117336,00	1630852,92	36000,00	6000,00	91796,04	5061938,77
