7	ILLES BALEARS	1	MALLORCA	14	Capdepera	602872,06	73488,62	1166189,01	312749,25	201489,31	6611,13	26172,99	3005,06	250510,63	2643088,06	706357,43	676549,34	4077,45	101757,70	1086872,95	54091,09	3005,06	10377,04	2643088,06
7	ILLES BALEARS	2	MENORCA	15	Ciutadella de Menorca	925558,64	179101,61	1342510,79	753113,24	147353,14	0,00	0,00	0,00	0,00	3347637,42	1258461,23	1279313,28	78373,10	374731,05	313232,04	0,00	0,00	43526,73	3347637,43
7	ILLES BALEARS	1	MALLORCA	16	Consell	38645,08	12789,54	42263,17	60101,21	2464,15	0,00	89907,92	0,00	0,00	246171,07	50738,88	69609,22	1947,15	5305,56	108968,93	0,00	0,00	9601,31	246171,05
7	ILLES BALEARS	1	MALLORCA	17	Costitx	27045,54	5409,11	9105,33	24160,69	2794,71	0,00	0,00	0,00	0,00	68515,38	18436,83	27531,44	0,00	1769,98	15518,27	0,00	0,00	5258,86	68515,38
7	ILLES BALEARS	1	MALLORCA	18	Deyá	27935,04	4044,81	30675,66	20764,97	721,21	0,00	0,00	0,00	0,00	84141,69	54409,87	22261,49	0,00	4043,97	0,00	2326,52	0,00	1099,85	84141,70
7	ILLES BALEARS	1	MALLORCA	19	Escorca	21227,75	1839,10	14857,02	17170,92	6611,13	0,00	0,00	0,00	7512,65	69218,57	35898,45	19851,43	150,25	2283,85	6881,59	0,00	3005,06	1147,93	69218,56
7	ILLES BALEARS	1	MALLORCA	20	Esporles	112088,76	25272,56	147842,94	139573,05	4207,08	0,00	0,00	3005,06	49421,24	481410,69	158744,94	114985,35	19256,61	35435,76	0,00	0,00	145030,26	7957,77	481410,69
7	ILLES BALEARS	1	MALLORCA	22	Felanitx	535124,11	98355,63	564829,32	443656,00	197131,97	0,00	0,00	0,00	0,00	1839097,03	669508,21	883788,30	17273,90	57096,15	184982,35	0,00	0,00	26448,13	1839097,04
7	ILLES BALEARS	2	MENORCA	23	Ferreries	102773,07	27826,86	142439,87	135648,43	302807,12	0,00	33055,67	1502,53	148891,94	894945,49	255228,22	175443,26	13248,42	47831,81	289303,32	106601,60	1502,53	5786,32	894945,48
7	ILLES BALEARS	3	IBIZA-FORMENTERA	24	Formentera	356682,65	88048,27	574495,45	214643,60	12069,89	0,00	429434,21	13469,94	0,00	1688844,01	386274,42	597724,57	58757,56	43313,25	554799,72	0,00	13469,94	34504,55	1688844,01
7	ILLES BALEARS	1	MALLORCA	25	Fornalutx	26034,08	3476,70	28034,15	17229,61	3246,78	0,00	0,00	0,00	0,00	78021,32	48746,51	18678,45	0,00	2774,48	6783,67	0,00	0,00	1038,22	78021,33
7	ILLES BALEARS	3	IBIZA-FORMENTERA	26	Eivissa	1772974,37	398641,88	2769124,49	1434163,27	294123,02	0,00	0,00	6010,12	0,00	6675037,15	2630527,47	2760650,13	252792,21	402733,31	463645,14	0,00	6010,12	158678,78	6675037,16
7	ILLES BALEARS	1	MALLORCA	27	Inca	638695,56	197522,63	714753,65	919572,56	329448,39	6,01	0,00	12,02	6,01	2800016,83	1236678,11	1017615,35	50077,04	64789,10	110972,81	0,00	12,02	319872,39	2800016,82
7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	23559,67	6347,87	13816,08	30050,61	1352,28	0,00	0,00	0,00	0,00	75126,51	23500,68	22706,90	0,00	8432,20	19765,52	0,00	0,00	721,21	75126,51
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	122678,59	24954,02	61432,45	151757,36	0,60	0,00	1,20	1,20	0,00	360825,42	124179,26	142169,41	20302,12	45190,33	24892,58	0,00	1,20	4090,53	360825,43
7	ILLES BALEARS	1	MALLORCA	30	Llubí	61195,05	20963,30	52819,28	70863,00	6010,12	6,01	11118,72	0,00	0,00	222975,48	88959,67	83276,24	1829,75	23950,21	23339,09	0,00	0,00	1620,54	222975,50
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	1064439,92	148186,15	1012925,37	675723,92	64308,30	0,00	0,00	901,52	0,60	2966485,78	1116307,26	1046609,09	58658,78	71827,56	620569,04	0,00	3305,57	49208,47	2966485,77
7	ILLES BALEARS	2	MENORCA	32	Mahón	1288221,36	345581,96	1678951,35	1290745,62	58634,74	0,00	186313,75	601,01	770112,87	5619162,66	2446428,51	1500714,03	362561,87	94328,85	658491,39	0,00	601,01	556037,00	5619162,66
7	ILLES BALEARS	1	MALLORCA	33	Manacor	1273927,18	222376,28	1370009,50	1216555,46	144843,92	0,60	0,00	601,01	607,02	4228920,97	1676753,66	1540346,54	34858,70	234034,11	681624,72	24040,48	601,01	36661,74	4228920,96
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	25957,54	4817,77	20763,01	24737,66	3005,06	0,00	0,00	0,00	0,00	79281,04	30604,34	42128,73	0,00	3677,15	787,54	0,00	0,00	2083,29	79281,05
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	73924,49	16801,76	30198,84	67313,36	4834,54	0,00	80387,51	0,00	0,00	273460,50	95741,23	57997,67	841,42	31670,95	86007,22	0,00	0,00	1202,02	273460,51
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	337287,99	83119,97	440740,21	300506,15	7575,66	0,00	0,00	2743,62	0,00	1171973,60	531399,86	486587,81	25465,51	40928,92	60101,21	0,00	9015,18	18475,11	1171973,60
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	231990,67	18360,92	211900,04	150259,04	181024,85	24040,48	0,00	0,00	0,00	817576,00	286930,30	284507,11	0,00	163981,19	80573,86	0,00	0,00	1583,53	817575,99
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	79303,55	22375,68	50965,83	87747,77	3005,06	1202,02	0,00	0,00	0,00	244599,91	91972,88	64632,84	5841,84	28397,82	49042,59	0,00	0,00	4711,93	244599,90
7	ILLES BALEARS	1	MALLORCA	39	Muro	305899,94	62296,52	546300,70	286604,64	21486,18	16915,34	275047,18	12020,24	0,00	1526570,74	450763,62	501334,25	18566,78	63707,28	476153,24	0,00	12020,24	4025,34	1526570,75
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	23855528,71	3327358,92	10444574,63	19322539,16	1183323,67	24,04	0,00	279470,63	5630944,93	64043764,69	22144493,18	15452392,19	3573606,52	6258764,82	13050643,17	567956,44	279471,83	2716436,53	64043764,68
7	ILLES BALEARS	1	MALLORCA	41	Petra	90710,76	25464,88	44637,17	97856,79	781,32	0,00	40874,83	0,00	7512,65	307838,40	129572,20	77638,74	2097,53	24467,20	71358,17	0,00	0,00	2704,55	307838,39
7	ILLES BALEARS	1	MALLORCA	42	Pollença	701052,25	137511,57	938592,92	614847,40	24040,48	0,00	18048,39	0,00	6,01	2434099,02	1020483,62	688608,52	24752,68	88414,89	579778,92	0,00	0,00	32060,39	2434099,02
7	ILLES BALEARS	1	MALLORCA	43	Porreres	91113,44	37386,48	69441,70	144242,91	17609,65	0,00	87959,84	0,00	0,00	447754,02	139553,53	151773,82	4507,59	26249,32	118153,03	0,00	0,00	7516,73	447754,02
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	307718,20	132445,04	295403,46	396449,22	33947,57	21290,25	44426,81	0,00	0,00	1231680,55	624900,53	344423,81	49980,17	49835,92	65717,07	0,00	0,00	96823,05	1231680,55
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	72653,95	11329,08	49042,09	36341,83	3005,06	0,00	0,00	0,00	0,00	172372,01	59243,43	82552,62	0,00	15715,60	7459,60	0,00	0,00	7400,76	172372,01
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	756890,66	165219,43	1950770,73	633077,54	13417,28	0,00	276375,85	7212,15	841416,95	4644380,59	934248,99	1221629,44	39844,43	123330,75	1165994,86	1121366,18	7212,15	30753,79	4644380,59
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	39336,24	12320,75	34528,15	58658,78	1803,04	0,00	0,00	0,00	7512,65	154159,61	72837,99	43477,01	1987,64	3735,29	24605,44	0,00	0,00	7516,24	154159,61
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	36707,42	11955,93	46255,09	57835,39	902,12	0,00	137031,96	0,00	34086,40	324774,31	47423,46	51747,14	4716,74	10865,10	207010,81	0,00	0,00	3011,07	324774,32
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	92071,29	25978,93	294971,15	244570,10	9668,09	6,01	0,00	0,00	189341,51	856607,08	162004,81	290647,61	9896,65	50160,72	341293,72	0,00	0,00	2603,56	856607,07
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	372283,62	65810,83	491461,54	221533,06	111187,24	0,00	12,02	0,00	6,01	1262294,32	502060,74	411970,17	15025,30	53762,17	272889,55	0,00	0,00	6586,40	1262294,33
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	531895,71	33392,23	294604,11	189919,82	122384,09	0,00	0,00	0,00	0,00	1172195,96	449502,96	322262,69	1502,53	105026,87	244016,92	0,00	0,00	49884,00	1172195,97
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	30098,69	6016,13	15325,81	26444,53	1803,04	0,00	0,00	0,00	0,00	79688,20	39234,07	27123,68	2908,90	1592,68	2818,75	6010,12	0,00	0,00	79688,20
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	1427225,66	121300,06	1522153,31	696573,03	16107,12	0,00	120202,42	3005,06	12,02	3906578,68	866719,56	1553315,78	21035,42	170987,94	1267474,43	0,00	3005,06	24040,48	3906578,67
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	442633,39	73924,49	660602,45	294495,93	6010,12	0,00	0,00	0,00	0,00	1477666,38	571051,65	560570,00	25843,52	54043,01	248392,29	0,00	0,00	17765,92	1477666,39
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	77230,06	31450,81	161226,38	110435,97	1911,22	0,00	62488,51	6,01	0,00	444748,96	130610,53	185701,92	0,00	13694,39	74145,91	0,00	6,01	40590,20	444748,96
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	477804,62	93156,88	1019857,44	360607,26	179101,61	0,00	0,00	60,10	0,00	2130587,91	467316,96	1323374,56	9976,80	72902,77	256956,72	0,00	60,10	0,00	2130587,91
7	ILLES BALEARS	1	MALLORCA	58	Selva	70921,47	27328,63	100314,79	83239,97	8342,65	0,00	0,00	1652,74	13222,27	305022,52	121908,30	82294,68	5516,58	12809,00	77019,53	0,00	0,00	5474,43	305022,52
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	167363,84	18684,26	356349,69	132222,66	40583,94	0,00	0,00	0,00	835406,83	1550611,22	168018,34	280707,97	0,00	39856,12	1062028,79	0,00	0,00	0,00	1550611,22
7	ILLES BALEARS	1	MALLORCA	60	Sineu	47254,58	18421,02	42674,86	89791,21	2596,37	0,00	0,00	0,00	0,00	200738,04	85026,28	74321,16	2404,05	4014,76	28961,68	0,00	0,00	6010,12	200738,05
7	ILLES BALEARS	1	MALLORCA	61	Sóller	518763,60	97604,37	611925,85	456240,31	6430,83	6,01	782680,63	12,02	917900,96	3391564,58	911735,36	563875,57	54091,09	76388,64	1759865,42	0,00	12,02	25596,47	3391564,57
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	333020,81	68900,03	595260,42	252431,09	64272,23	0,00	66550,07	0,00	0,00	1380434,65	535826,33	445914,92	15758,54	64200,11	303673,39	0,00	0,00	15061,36	1380434,65
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	74711,81	7121,99	67421,54	42070,85	111307,44	0,00	0,00	0,00	0,00	302633,63	158144,25	82232,87	18781,63	18198,24	25276,64	0,00	0,00	0,00	302633,63
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	275600,11	28728,38	705257,65	206291,39	9886,65	0,00	105092,98	2704,55	298552,76	1632114,47	425847,13	424765,30	22411,74	36204,97	289279,15	419776,90	3606,07	10223,22	1632114,48
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	46923,76	13426,80	28927,51	79600,31	2404,05	0,00	6,01	0,00	0,00	171288,44	71769,96	80703,81	0,00	17609,65	601,01	601,01	0,00	3,01	171288,45
