7	ILLES BALEARS	1	MALLORCA	28	Lloret de Vistalegre	185000,00	60100,00	78062,00	335441,00	40800,00	0,00	32196,00	0,00	302401,00	1034000,00	284705,00	326234,00	35500,00	50160,00	302401,00	0,00	0,00	35000,00	1034000,00
7	ILLES BALEARS	1	MALLORCA	29	Lloseta	1743450,00	300010,00	860823,00	1278430,00	57530,00	10,00	358683,00	0,00	201953,00	4800889,00	1540625,00	1482940,00	97010,00	605211,00	560646,00	144010,00	0,00	370447,00	4800889,00
7	ILLES BALEARS	1	MALLORCA	30	Llubí	406000,00	85000,00	82530,00	362054,00	27800,00	0,00	57389,00	0,00	0,00	1020773,00	434397,00	378246,00	5085,00	76855,00	96345,00	450,00	0,00	29395,00	1020773,00
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	14215000,00	3510000,00	11924510,00	8930811,77	1114500,00	0,00	91358,58	100000,00	2500000,00	42386180,35	14353356,43	11048800,00	1458000,00	5616793,66	4385485,97	478900,00	100000,00	235000,00	37676336,06
7	ILLES BALEARS	2	MENORCA	32	Mahón	12692380,00	4402609,00	6027942,90	7837062,00	316984,00	14403671,10	10595998,26	0,00	1559666,00	57836313,26	11992499,53	15956734,31	803446,00	3266256,00	22353627,69	1365891,00	0,00	1559666,00	57298120,53
7	ILLES BALEARS	1	MALLORCA	33	Manacor	13716647,72	1684444,34	8760612,24	8666481,71	470006,01	0,00	777322,24	60001,00	1874752,02	36010267,27	13525364,56	14371926,04	595821,11	2372766,16	1695030,71	1514606,67	60000,00	1874752,02	36010267,27
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	135900,00	80220,00	85718,00	519067,00	693,00	0,00	288737,00	0,00	0,00	1110335,00	256236,00	300850,00	44870,00	91152,00	362859,00	0,00	0,00	54368,00	1110335,00
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	435914,13	72000,00	72690,00	496812,98	8620,00	0,00	377445,54	0,00	0,00	1463482,65	533742,72	266645,37	20869,40	89326,36	529564,45	0,00	0,00	23334,35	1463482,65
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	9959586,00	2345824,78	11820063,31	6819195,04	324344,32	7375256,37	1080725,18	3005,00	1432000,00	41160000,00	11275152,83	8661478,09	373679,08	9429631,11	9985053,89	0,00	3005,00	1432000,00	41160000,00
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	3342667,00	547600,00	1461301,00	1195080,00	410000,00	217152,00	1694231,00	0,00	2318026,00	11186057,00	2365137,00	3638900,00	74000,00	878611,00	3709305,00	401054,00	0,00	119050,00	11186057,00
7	ILLES BALEARS	1	MALLORCA	38	Montuïri	690047,84	296000,00	508256,73	706489,34	3800,00	360000,00	406621,41	0,00	0,00	2971215,32	615100,00	647089,34	50000,00	375700,00	1283325,98	0,00	0,00	0,00	2971215,32
7	ILLES BALEARS	1	MALLORCA	39	Muro	3445000,00	930000,00	4108539,35	1569370,00	1224449,16	0,00	220447,97	0,00	0,00	11497806,48	3724882,11	5167673,57	83800,00	581130,41	1260626,80	578993,59	0,00	100700,00	11497806,48
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	142218524,17	36923840,00	89599525,72	82094357,26	4348834,72	15583784,21	32396133,92	1150000,00	37000000,00	441315000,00	113948766,51	135349160,30	5571700,00	88471479,90	76900357,48	19711288,81	1150000,00	212247,00	441315000,00
7	ILLES BALEARS	1	MALLORCA	41	Petra	466465,43	125000,00	264213,21	609678,22	6278,00	0,00	1324075,87	0,00	0,00	2795710,73	519683,63	384112,95	38000,00	176676,87	1589098,23	44966,10	0,00	43172,95	2795710,73
7	ILLES BALEARS	1	MALLORCA	42	Pollença	8220874,30	1512804,50	7035810,92	4374847,63	28242,59	0,00	1620220,06	0,00	0,00	22792800,00	7433541,63	6893959,74	576997,48	4377970,06	2430043,22	481208,78	0,00	590000,00	22783720,91
7	ILLES BALEARS	1	MALLORCA	43	Porreres	859500,00	401200,00	272200,00	1147173,90	25200,00	0,00	799616,05	0,00	165000,00	3669889,95	1018621,06	1023328,66	24000,00	244408,04	1177532,19	126000,00	0,00	56000,00	3669889,95
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	3590100,00	820000,00	3183358,00	2807728,00	85198,00	1890600,00	750938,00	0,00	525000,00	13652922,00	4844696,00	3922658,00	308356,00	884837,00	2964353,00	202335,00	0,00	525687,00	13652922,00
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	630946,85	200479,53	480618,53	659284,88	3715,00	0,00	0,00	0,00	0,00	1975044,79	673452,95	858097,73	44922,46	219243,05	110013,00	21287,63	0,00	48027,97	1975044,79
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	8844500,00	1185000,00	4801121,45	4667200,00	30123,97	1165000,00	2942139,07	0,00	0,00	23635084,49	6175000,00	10502909,62	220265,06	520138,66	2766552,80	2880218,35	0,00	570000,00	23635084,49
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	382500,00	240885,00	669880,00	584803,60	3600,00	0,00	194864,29	0,00	0,00	2076532,89	739590,00	564290,00	13000,00	168514,23	545138,66	0,00	0,00	46000,00	2076532,89
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	9714850,00	1025000,00	7043500,00	5252172,04	40000,00	0,00	3485076,95	0,00	292009,71	26852608,70	7359844,75	11036047,55	269299,96	1383719,85	6380575,37	18121,22	0,00	405000,00	26852608,70
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	327674,00	140230,00	429000,00	356188,00	18010,00	0,00	202607,00	0,00	0,00	1473709,00	370892,00	516048,00	0,00	308617,00	278152,00	0,00	0,00	0,00	1473709,00
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	1706000,00	403000,00	1443900,00	862500,00	127000,00	0,00	872600,00	0,00	385000,00	5800000,00	1179880,00	1851922,70	39600,00	348625,23	1902972,07	272000,00	0,00	205000,00	5800000,00
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	5892000,00	962000,00	4200000,00	1880100,00	360000,00	0,00	397654,69	0,00	4098178,42	17789933,11	4658775,39	2378740,00	512000,00	5058748,91	4051668,81	310000,00	0,00	820000,00	17789933,11
7	ILLES BALEARS	2	MENORCA	52	Sant Lluís	3429478,50	630000,00	1740135,32	1400168,70	323285,21	0,00	670125,69	0,00	1502298,50	9695491,92	3602693,66	2075455,80	256857,59	1038430,13	2241468,38	42042,61	0,00	438543,75	9695491,92
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	352550,00	55000,00	125413,60	357106,00	25230,00	0,00	443958,45	0,00	85001,00	1444259,05	400741,46	387967,72	43327,96	76200,98	491716,13	1854,00	0,00	42450,80	1444259,05
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	9496208,08	1500280,00	7937612,00	6999181,77	525100,00	200,00	975012,00	12012,00	1750000,00	29195605,85	7753151,65	12135700,70	157000,00	1031713,50	7533030,00	475000,00	15010,00	95000,00	29195605,85
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	5586000,00	390000,00	3135296,00	2397430,00	828700,00	0,00	208146,00	0,00	1006877,85	13552449,85	4548506,29	5707855,45	324000,00	365527,26	896706,00	702977,00	0,00	1006877,85	13552449,85
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	1604621,02	415253,10	1963618,09	1185391,80	26000,00	1358600,00	347998,96	0,00	75548,42	6977031,39	2175248,18	1629732,44	11867,77	909278,85	2093048,32	82307,41	0,00	75548,42	6977031,39
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	8645700,00	1300000,00	3482700,00	3040790,00	940100,00	2437000,00	524610,00	0,00	100,00	20371000,00	5999100,00	8264200,00	425157,00	1821100,00	2961710,00	279163,00	0,00	620570,00	20371000,00
7	ILLES BALEARS	1	MALLORCA	58	Selva	1104500,00	19280,00	518236,00	660110,00	80000,00	0,00	1461296,00	0,00	328000,00	4171422,00	957055,00	779656,00	113700,00	413273,00	1792538,00	0,00	0,00	115200,00	4171422,00
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	1790017,00	200000,00	1303066,00	820007,00	181902,00	0,00	5,00	3,00	0,00	4295000,00	1994136,26	1719628,74	62000,00	178863,00	117345,00	5,00	0,00	223022,00	4295000,00
7	ILLES BALEARS	1	MALLORCA	60	Sineu	623700,00	151000,00	337900,00	743567,63	14300,00	0,00	174470,35	0,00	0,00	2044937,98	730788,41	669547,11	68100,00	238123,20	211379,26	0,00	0,00	127000,00	2044937,98
7	ILLES BALEARS	1	MALLORCA	61	Sóller	7336330,06	1419290,46	5913730,01	3991770,96	134404,00	1000000,00	1209403,56	160000,00	0,00	21164929,05	6490101,79	7872879,93	620000,00	1083985,72	1606914,63	0,00	140000,00	600000,00	18413882,07
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	5360000,00	1200000,00	5915198,01	2785781,71	309400,60	0,00	792232,27	30100,00	0,00	16392712,59	5477680,50	6608496,43	260655,12	842107,56	2946844,20	226828,78	30100,00	0,00	16392712,59
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	760500,00	60654,03	843836,54	684300,00	207600,00	0,00	333458,43	0,00	0,00	2890349,00	906500,00	1230050,00	36540,00	102652,05	464214,26	32900,00	0,00	0,00	2772856,31
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	2673450,00	210000,00	616045,00	1892381,90	50000,00	200000,00	621758,71	0,00	783897,39	7047533,00	2786655,30	1829970,68	149100,00	495464,84	1221894,86	238447,32	0,00	326000,00	7047533,00
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	470000,00	75000,00	49512,00	504945,00	2880,00	0,00	442955,38	0,00	479302,08	2024594,46	241716,30	306808,95	25257,32	395854,73	922262,65	47650,00	0,00	85044,51	2024594,46
7	ILLES BALEARS	1	MALLORCA	901	Ariany	156058,00	35000,00	17240,00	268670,00	600,00	0,00	422265,00	0,00	50000,00	949833,00	240095,20	256962,12	3900,00	42075,68	406500,00	100,00	0,00	200,00	949833,00
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	686875,00	85500,00	624838,00	483220,00	163897,00	0,00	620464,00	2404,00	227072,00	2894270,00	926829,34	651788,40	29950,00	315767,75	883006,27	37524,24	2404,00	47000,00	2894270,00
