7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	2856878,28	228384,60	1129316,34	1159743,01	560451,30	215402,74	817376,64	0,00	0,00	6967552,91	1473281,23	2888704,58	219818,95	202300,67	1938741,19	0,00	0,00	244706,29	6967552,91
7	ILLES BALEARS	1	MALLORCA	49	Sant Joan	151181,59	33292,46	112214,97	133743,22	15889,56	0,00	303760,53	0,00	0,00	750082,33	74091,57	147089,30	13338,26	98942,82	403441,40	0,00	0,00	13178,99	750082,34
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	817376,46	60101,21	480809,68	336566,78	12020,24	0,00	250622,05	0,00	0,00	1957496,42	468789,44	432728,72	278268,60	168283,39	453163,13	0,00	0,00	156263,15	1957496,43
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	2254222,45	665763,79	3079482,29	1109926,55	208551,20	0,00	1751617,58	12,02	1713094,80	10782670,68	1764628,64	2516024,95	419694,88	135828,74	5642845,40	36060,73	0,00	267587,35	10782670,69
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	85349,73	21041,43	40718,57	84123,66	4387,39	0,00	283132,61	0,00	12,02	518765,41	121516,38	83195,32	0,00	24857,04	287393,64	1803,04	0,00	0,00	518765,42
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	2464149,63	240404,84	1035910,47	702654,18	410130,66	146037,47	491524,87	0,00	487681,45	5978493,57	1695659,49	1788990,11	339842,29	151752,55	1434956,75	7058,94	0,00	560233,43	5978493,56
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	438738,84	60521,92	449004,63	397958,51	9616,19	270455,45	18036,37	0,00	569154,24	2213486,15	470641,31	401920,83	33720,42	151733,60	1116674,86	0,00	0,00	38795,13	2213486,15
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	3086948,42	270455,45	1110015,27	788996,67	218774,42	0,00	18,03	0,00	12,02	5475220,28	1872753,72	2798198,17	78149,60	266909,48	354621,18	0,00	0,00	104588,13	5475220,28
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	727230,66	90151,82	640526,25	288485,81	47624,20	0,00	0,00	0,00	2,40	1794021,14	671052,20	832643,72	108182,18	39396,04	142745,18	0,00	0,60	1,20	1794021,12
7	ILLES BALEARS	1	MALLORCA	61	Sóller	1627540,78	168283,39	2189066,50	1282944,48	18396,98	0,00	502888,90	12020,24	1015864,45	6817005,72	2503487,08	1401505,75	262942,80	326626,04	1988401,53	0,00	12020,24	322022,29	6817005,73
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	1972521,73	373039,93	1393858,26	682521,37	123558,90	0,00	73132,65	0,00	0,00	4618632,84	1754165,34	1702711,84	367052,88	160494,25	288056,82	0,00	12,02	346139,67	4618632,82
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	1232561,63	95590,98	465736,30	591798,59	14003,58	21035,42	234953,66	0,00	525104,28	3180784,44	1069609,22	606932,07	196831,46	174744,27	727831,67	29263,28	0,00	101492,91	2906704,88
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	214561,32	13823,28	29449,59	171288,45	4207,08	0,00	0,00	0,00	0,00	433329,72	160470,23	159117,95	0,00	50485,02	62655,51	601,01	0,00	0,00	433329,72
7	ILLES BALEARS	2	MENORCA	902	Migjorn Gran (Es)	326523,87	26342,36	170290,33	107935,15	66850,58	183170,30	167274,74	1803,04	236335,99	1286526,36	312296,42	274129,81	19232,39	126498,15	545955,40	0,00	1803,04	6611,13	1286526,34
