38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	1726707,78	255430,14	2187401,58	2918647,00	28848,58	191873,11	1660512,30	21035,42	420846,71	9411302,62	1935866,00	2147728,78	1211814,70	176859,83	2351183,39	0,00	21035,42	569134,42	8413622,54
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	88307,86	0,00	100804,67	534031,24	25795,44	0,00	251478,22	3669,11	10512,06	1014598,60	281080,87	224928,29	55142,89	53798,65	258720,16	58030,55	4036,02	56336,49	992073,92
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	277711,62	18030,36	334439,51	1149543,74	16227,33	0,00	469970,44	18030,36	30050,61	2314003,97	1028465,80	404846,03	157190,94	89953,48	503967,64	2511,68	18030,36	55222,06	2260187,99
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	671775,48	150737,00	523541,64	1415603,13	30056,62	0,00	314375,84	3005,06	203170,23	3312265,00	1099105,03	804041,97	297507,00	31853,64	588373,09	0,00	3005,06	151124,12	2975009,91
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	133424,69	21035,42	84292,86	712486,48	15046,94	0,00	0,00	28290,26	72121,45	1066698,10	400558,22	194864,18	24040,48	34809,28	403110,26	0,00	0,00	9315,69	1066698,11
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	139326,63	18030,36	155803,50	1293404,97	24340,99	0,00	184150,11	0,00	0,00	1815056,56	672446,59	439538,18	59050,23	79934,61	489712,61	30050,61	12020,24	32303,49	1815056,56
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	200617,84	15025,30	203106,03	351898,60	3005,06	0,00	465152,58	0,00	120202,42	1359007,83	606871,52	292692,89	45789,26	11419,23	245983,82	0,00	0,00	156251,12	1359007,84
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	82597,09	24040,48	79790,37	910960,06	6160,37	0,00	255580,40	3185,36	354597,14	1716911,27	604233,53	267306,14	45075,91	67463,61	524232,81	76250,41	3005,06	129343,81	1716911,28
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	404444,42	60101,21	482469,90	1300574,65	43873,88	0,00	257704,72	4808,10	21053,45	2575030,33	939938,95	857715,49	136730,25	175731,95	366930,69	0,00	4808,10	93174,91	2575030,34
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	69161,36	24040,48	72688,73	351998,73	4929,10	0,00	98887,41	0,00	0,00	621705,81	147295,27	166917,90	16574,71	54067,62	201339,30	25263,76	30,05	10217,21	621705,82
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	304292,43	96161,94	233300,76	718226,54	19720,41	0,00	449067,49	1,20	24340,99	1845111,76	734303,79	376960,32	129411,65	76672,95	487899,14	0,00	3906,58	35957,33	1845111,76
