7	ILLES BALEARS	1	MALLORCA	29	Lloseta	154267,79	34119,46	70384,53	200894,31	1508,54	0,00	18,03	6,01	6,01	461204,68	171186,49	189091,06	19438,59	14957,62	56301,68	0,00	6,01	10223,22	461204,67
7	ILLES BALEARS	1	MALLORCA	30	Llubí	113531,19	24838,03	55754,06	94356,53	6010,12	6,01	125811,86	0,00	0,00	420307,80	102505,29	95026,02	7559,77	36451,38	174530,47	2223,74	0,00	2011,11	420307,78
7	ILLES BALEARS	1	MALLORCA	31	Llucmajor	1912144,46	228000,55	2170795,42	1018114,50	103680,60	36060,73	309511,67	6010,12	0,60	5784318,65	1787329,23	2199761,47	83764,05	173992,37	1417502,07	0,00	9616,19	112353,25	5784318,63
7	ILLES BALEARS	2	MENORCA	32	Mahón	1970941,06	420888,78	2615839,24	1522682,20	239950,28	0,00	240404,84	601,01	1204719,87	8216027,28	2676761,79	2046566,42	414372,63	772054,14	1441599,15	0,00	36661,74	828011,42	8216027,29
7	ILLES BALEARS	1	MALLORCA	33	Manacor	3083096,85	263847,92	2765638,44	1914727,53	213359,30	0,60	0,00	601,01	2381052,83	10622324,48	2751824,07	2031913,74	567956,44	481951,61	4703334,91	42070,85	601,01	42671,86	10622324,49
7	ILLES BALEARS	1	MALLORCA	34	Mancor de la Vall	32318,89	7052,88	25794,59	34888,75	1202,02	0,00	0,00	0,00	0,00	101257,13	35449,70	53851,26	0,00	8160,60	1712,29	0,00	0,00	2083,29	101257,14
7	ILLES BALEARS	1	MALLORCA	35	Maria de la Salut	120683,23	23439,47	22357,65	90151,82	4808,10	0,00	0,00	0,00	0,00	261440,27	119163,61	69514,21	564,95	43873,88	10036,90	17084,69	0,00	1202,02	261440,26
7	ILLES BALEARS	1	MALLORCA	36	Marratxí	437657,01	120983,74	611608,43	504850,17	7133,53	601,01	0,00	0,00	0,00	1682833,89	765444,47	674202,14	19093,27	72181,55	131282,48	0,00	5115,77	15514,22	1682833,90
7	ILLES BALEARS	2	MENORCA	37	Mercadal (Es)	266849,37	31258,64	512844,83	153264,10	199055,21	30050,61	0,00	0,00	15025,30	1208348,06	450527,97	467118,63	0,00	111188,30	177796,40	0,00	0,00	1716,77	1208348,07
7	ILLES BALEARS	1	MALLORCA	39	Muro	431081,94	75323,65	1494841,62	196530,96	113441,03	15025,30	1474784,43	0,00	0,00	3801028,93	697693,39	793846,84	38670,80	162114,97	2095480,67	0,00	0,00	13222,27	3801028,94
7	ILLES BALEARS	1	MALLORCA	40	Palma de Mallorca	31353413,15	4156960,32	11414866,64	26444532,59	1227813,64	2404072,46	2127582,85	294501,94	9609312,08	89033055,67	27133185,06	19274272,29	4449944,85	12685002,57	18593201,59	2369790,73	294513,96	4233144,62	89033055,67
7	ILLES BALEARS	1	MALLORCA	41	Petra	105615,86	32214,25	64987,44	105910,35	2133,59	0,00	9021,19	0,00	0,00	319882,68	148061,00	97736,59	684,69	39366,29	33067,69	0,00	0,00	966,43	319882,69
7	ILLES BALEARS	1	MALLORCA	42	Pollença	843760,89	306215,67	1238342,90	886801,35	24040,48	0,00	96557,09	0,00	204332,10	3600050,48	1365732,56	1151541,00	19589,39	187738,15	821759,42	17573,95	0,00	36116,02	3600050,49
7	ILLES BALEARS	1	MALLORCA	43	Porreres	110839,01	43393,07	63080,43	166029,59	6310,63	0,00	73126,59	0,00	0,00	462779,32	154206,56	191400,60	2223,74	24272,17	82599,79	0,00	0,00	8076,45	462779,31
7	ILLES BALEARS	1	MALLORCA	44	Pobla (Sa)	335364,75	181685,96	412895,32	568383,16	35748,20	0,00	0,00	0,00	460170,93	1994248,32	825718,51	476121,79	100185,71	86720,04	460170,93	0,00	0,00	45331,34	1994248,32
7	ILLES BALEARS	1	MALLORCA	45	Puigpunyent	95953,99	13558,83	64404,46	64308,30	6010,12	0,00	0,00	0,00	0,00	244235,70	86172,70	96256,93	9798,00	27091,37	23826,51	0,00	0,00	1090,19	244235,70
7	ILLES BALEARS	3	IBIZA-FORMENTERA	46	Sant Antoni de Portmany	1085822,96	227936,71	1747544,57	706704,46	32454,65	0,00	410359,38	15025,30	751265,13	4977113,16	1068368,01	1632432,40	204344,12	292068,91	872068,56	778613,56	15025,30	114192,30	4977113,16
7	ILLES BALEARS	1	MALLORCA	47	Sencelles	65510,32	15926,82	51140,12	60948,64	1803,04	1652,78	0,00	0,00	0,00	196981,72	86419,33	61516,79	878,14	9368,93	29175,77	0,00	0,00	9622,76	196981,72
7	ILLES BALEARS	3	IBIZA-FORMENTERA	48	Sant Josep de sa Talaia	727224,65	72139,48	1132889,79	480809,68	228384,60	0,00	30050,61	0,00	0,00	2671498,81	570438,42	1468693,28	12077,33	132222,66	463325,23	21714,28	0,00	3027,60	2671498,80
7	ILLES BALEARS	3	IBIZA-FORMENTERA	50	Sant Joan de Labritja	429698,75	37964,38	288825,07	184887,38	27045,54	0,00	0,00	0,00	0,00	968421,12	263411,15	295303,07	27570,28	69525,53	304112,12	0,00	0,00	8498,97	968421,12
7	ILLES BALEARS	1	MALLORCA	51	Sant Llorenç des Cardassar	687437,64	85524,02	1542385,82	142974,10	150253,03	0,00	420720,49	0,00	12,02	3029307,12	970989,62	771387,04	4272,85	115259,87	1159448,01	0,00	0,00	7949,74	3029307,13
7	ILLES BALEARS	1	MALLORCA	53	Santa Eugènia	40388,01	9986,50	160831,40	39360,04	3005,06	0,00	0,00	0,00	0,00	253571,01	48654,19	35833,66	2948,70	13270,65	152863,82	0,00	0,00	0,00	253571,02
7	ILLES BALEARS	3	IBIZA-FORMENTERA	54	Santa Eulalia del Río	1953345,65	182603,29	2479812,00	697174,04	15025,30	0,00	78131,57	3005,06	12,02	5409108,93	981257,44	1858028,92	15025,30	206342,48	2324414,31	0,00	3005,06	21035,42	5409108,93
7	ILLES BALEARS	1	MALLORCA	55	Santa Margalida	515217,63	96762,95	1228573,29	360607,26	6010,12	0,00	0,00	0,00	641872,82	2849044,07	938551,65	920715,72	87955,50	162276,32	724090,03	0,00	0,00	15454,85	2849044,07
7	ILLES BALEARS	1	MALLORCA	56	Santa María del Camí	86936,40	43170,54	229405,60	126250,57	3195,28	0,00	0,00	0,00	160134,68	649093,07	157320,93	255615,48	0,00	27009,33	174402,53	0,00	0,00	34744,80	649093,07
7	ILLES BALEARS	1	MALLORCA	57	Santanyí	581779,72	142079,26	1269523,88	444748,96	502013,39	0,00	6,01	4808,10	0,00	2944959,32	778641,23	907534,29	33656,68	91750,51	1081719,62	0,00	4808,10	46848,89	2944959,32
7	ILLES BALEARS	1	MALLORCA	59	Salines (Ses)	222085,99	32809,25	658619,11	120202,42	48105,01	0,00	0,00	0,00	0,00	1081821,78	220353,47	241499,74	60101,21	29762,12	530105,25	0,00	0,00	0,00	1081821,79
7	ILLES BALEARS	1	MALLORCA	60	Sineu	63430,82	25452,86	49346,10	97333,91	3236,45	0,00	0,00	0,00	18030,36	256830,50	95925,25	84207,81	9556,09	9760,38	32931,90	0,00	0,00	24449,08	256830,51
7	ILLES BALEARS	1	MALLORCA	61	Sóller	602875,24	123105,31	1262062,01	577584,65	6551,03	0,00	212437,09	12,02	244324,28	3028951,63	1192243,93	1005753,27	185111,73	87747,77	472237,73	0,00	12,02	85845,19	3028951,64
7	ILLES BALEARS	1	MALLORCA	62	Son Servera	449557,05	114604,97	1229540,77	575035,16	204344,12	0,00	210354,24	0,00	0,00	2783436,31	1161961,43	1001200,89	16215,14	165924,93	416314,23	0,00	0,00	21819,67	2783436,29
7	ILLES BALEARS	1	MALLORCA	63	Valldemossa	73299,44	11359,13	74982,27	60101,21	142561,24	0,00	0,00	0,00	0,00	362303,29	195131,77	103764,74	18030,36	29449,59	7813,16	8113,66	0,00	0,00	362303,28
7	ILLES BALEARS	2	MENORCA	64	Castell (Es)	358611,90	52937,15	938955,20	312406,09	9189,48	117197,36	213419,40	11377,16	613891,79	2627985,53	788822,38	508870,94	96161,94	81581,38	586034,88	405442,77	64909,31	96161,94	2627985,54
7	ILLES BALEARS	1	MALLORCA	65	Vilafranca de Bonany	125141,84	20639,27	55337,73	84141,69	4207,08	0,00	1422,24	0,00	0,00	290889,85	100541,85	126373,85	0,00	28811,94	21035,42	14123,78	0,00	3,01	290889,85
7	ILLES BALEARS	1	MALLORCA	901	Ariany	48915,55	6706,15	17520,13	27646,56	0,00	0,00	0,00	0,00	0,00	100788,39	35606,97	33085,72	0,00	19234,03	12861,66	0,00	0,00	0,00	100788,38
