38	S.C.TENERIFE	4	EL HIERRO	13	Frontera	450900,00	60100,00	416400,00	2915400,00	20510,00	0,00	149700,00	6010,00	0,00	4019020,00	1545768,00	811058,00	187292,00	462111,00	860001,00	0,00	6010,00	146780,00	4019020,00
38	S.C.TENERIFE	2	LA PALMA	14	Fuencaliente de la Palma	313300,00	256000,00	817581,00	1244603,00	149000,00	0,00	231285,00	4225,00	525468,00	3541462,00	1326619,00	1136078,00	64201,00	92413,00	756757,00	0,00	7106,00	158288,00	3541462,00
38	S.C.TENERIFE	1	TENERIFE	15	Garachico	361892,80	110508,14	801009,89	2413297,83	144330,79	2000,00	55099,67	6000,00	564951,42	4459090,54	1981488,68	1139793,66	85190,55	394795,31	187778,63	0,00	6000,00	664043,71	4459090,54
38	S.C.TENERIFE	2	LA PALMA	16	Garafía	111500,00	300000,00	563000,00	1643798,76	25626,31	0,00	1105170,06	0,00	390000,00	4139095,13	872121,31	439576,77	52594,54	372324,28	2103441,02	160000,00	6000,00	133037,21	4139095,13
38	S.C.TENERIFE	1	TENERIFE	17	Granadilla de Abona	3859630,00	3000250,00	8966450,00	7927975,00	80280,00	200,00	1365215,00	75000,00	4425000,00	29700000,00	6516000,00	7058320,00	369558,41	1751465,00	11279055,00	1266960,00	891400,00	567241,59	29700000,00
38	S.C.TENERIFE	1	TENERIFE	18	Guancha (La)	404133,51	51000,00	534898,40	1983092,83	53615,00	0,00	0,00	0,00	0,00	3026739,74	1505610,20	915840,00	82560,00	121164,34	192177,03	76513,33	0,00	4000,00	2897864,90
38	S.C.TENERIFE	1	TENERIFE	19	Guía de Isora	1810000,00	600100,00	1741800,00	4875705,50	456000,00	10,00	30,00	28210,00	10,00	9511865,50	3571820,21	3348700,00	275010,68	379283,38	1361633,39	69015,18	28200,00	478202,66	9511865,50
38	S.C.TENERIFE	1	TENERIFE	20	Güímar	1751389,38	393782,16	870219,74	5449770,48	69551,09	601017,60	297661,73	12,02	480816,29	9914220,49	4361699,60	3282816,63	128741,40	496500,41	970826,96	218429,74	35303,24	419902,51	9914220,49
38	S.C.TENERIFE	3	LA GOMERA	21	Hermigua	115857,66	24041,00	84701,34	1557308,89	30000,00	0,00	71495,49	2704,00	0,00	1886108,38	853947,51	366621,40	100,00	161981,07	455377,43	33055,67	3005,06	12020,24	1886108,38
38	S.C.TENERIFE	1	TENERIFE	22	Icod de los Vinos	2498497,08	300000,00	854037,57	7161312,88	40426,01	0,00	0,00	32722,23	0,00	10886995,77	5685427,48	2712817,71	394654,38	450705,84	793058,88	14496,41	30050,61	805784,46	10886995,77
38	S.C.TENERIFE	1	TENERIFE	23	San Cristóbal de La Laguna	27583363,59	2000100,00	10983147,77	40831136,45	933587,13	306,50	9673067,99	18240,00	14700006,13	106722955,56	26311954,15	36311456,10	774712,54	10727101,63	26380913,01	5778219,27	31800,00	406798,86	106722955,56
38	S.C.TENERIFE	2	LA PALMA	24	Llanos de Aridane (Los)	2933200,00	350000,00	2552158,00	7203751,90	20900,00	6,00	2072185,68	51100,00	129561,68	15312863,26	5558020,76	3308778,82	208000,00	494600,00	5045363,68	0,00	51100,00	647000,00	15312863,26
38	S.C.TENERIFE	1	TENERIFE	25	Matanza de Acentejo (La)	726110,00	200000,00	824098,00	2256305,46	165599,00	1320000,00	2661679,86	6010,00	0,00	8159802,32	1264377,02	1027185,00	12900,00	666157,36	4969818,84	178804,10	6010,00	34550,00	8159802,32
38	S.C.TENERIFE	1	TENERIFE	26	Orotava (La)	4505000,00	800000,00	5807000,00	12137000,00	735500,00	300000,00	2411000,00	90500,00	3000000,00	29786000,00	9044170,00	10891325,00	718500,00	1267975,00	5474980,00	630050,00	90500,00	1668500,00	29786000,00
38	S.C.TENERIFE	2	LA PALMA	27	Paso (El)	555670,00	65000,00	697100,00	2459611,65	22648,00	0,00	1008560,47	21035,42	35309,46	4864935,00	2061517,04	1330160,81	56000,00	301808,64	950413,09	0,00	21035,42	144000,00	4864935,00
38	S.C.TENERIFE	1	TENERIFE	28	Puerto de la Cruz	13430216,48	1051771,18	2980200,18	10712657,68	1055378,46	6424,82	0,00	2,40	1,20	29236652,40	13269436,98	8349924,44	697700,46	4177558,02	1641391,30	40159,00	34,26	1060447,95	29236652,40
38	S.C.TENERIFE	2	LA PALMA	29	Puntagorda	101802,00	20000,00	128326,11	993902,00	4003,00	0,00	1156703,49	0,00	0,00	2404736,60	752176,00	388547,00	42000,00	45902,00	1073937,06	0,00	0,00	18000,00	2320562,06
38	S.C.TENERIFE	2	LA PALMA	30	Puntallana	184421,38	117238,94	159203,00	1707795,23	137886,00	201489,31	375252,54	0,00	0,00	2883286,40	701590,87	780827,06	28101,00	120857,07	1169410,40	0,00	0,00	82500,00	2883286,40
38	S.C.TENERIFE	1	TENERIFE	31	Realejos (Los)	4091690,00	384649,00	3350951,00	7963939,00	123209,00	0,00	0,00	0,00	0,00	15914438,00	7827535,00	4538212,00	447643,00	2021219,00	15,00	217991,00	0,00	861823,00	15914438,00
38	S.C.TENERIFE	1	TENERIFE	32	Rosario (El)	1453966,14	360607,26	2130590,60	3526122,57	106379,14	6,01	466650,99	48100,00	0,00	8092422,71	3279266,25	2480495,12	112520,12	325156,86	1565282,36	60253,29	48100,00	221348,71	8092422,71
38	S.C.TENERIFE	2	LA PALMA	33	San Andrés y Sauces	646429,76	195308,69	482509,46	2929506,49	26853,23	0,00	802198,78	1001,64	150601,28	5234409,33	1788697,14	992582,05	155109,21	123862,62	1448793,33	29656,27	3005,06	191892,34	4733598,02
38	S.C.TENERIFE	1	TENERIFE	34	San Juan de la Rambla	309540,00	131300,00	379061,73	1598062,99	4019,00	0,00	554976,28	20,00	20,00	2977000,00	1288415,23	619556,88	33930,00	80119,94	842947,95	10,00	20,00	112000,00	2977000,00
38	S.C.TENERIFE	1	TENERIFE	35	San Miguel de Abona	1800009,44	1443180,43	5312441,53	2969150,54	64274,66	721214,52	595021,82	18030,36	0,00	12923323,30	2417302,96	2194384,29	18390,02	1014711,56	3623574,04	3552647,07	18030,36	84283,00	12923323,30
38	S.C.TENERIFE	3	LA GOMERA	36	San Sebastián de la Gomera	758850,00	271200,00	1332417,97	3788974,38	24000,00	28806,01	486822,46	15025,30	477903,88	7184000,00	2939556,29	1896176,11	41404,04	432103,92	1610681,86	6,00	15025,30	249046,48	7184000,00
38	S.C.TENERIFE	2	LA PALMA	37	Santa Cruz de la Palma	1692500,00	731382,09	5089926,29	7645623,92	238732,93	853689,62	3687816,71	70697,16	194379,70	20204748,42	8252883,35	3569682,77	289040,48	534303,96	5234632,17	0,00	70697,16	650000,00	18601239,89
38	S.C.TENERIFE	1	TENERIFE	38	Santa Cruz de Tenerife	37576336,44	4365677,50	12170158,52	68221491,62	2372563,44	3020,09	5848497,26	3007,06	4455257,30	135016009,23	44895581,44	43823237,54	2428475,83	26256928,58	4569806,89	8583714,59	3007,06	4455257,30	135016009,23
38	S.C.TENERIFE	1	TENERIFE	39	Santa Úrsula	921131,00	470000,00	1602321,73	2849126,00	37685,20	5,00	436676,00	18031,00	0,00	6334975,93	2306253,93	1884683,04	34800,00	910959,26	1015168,73	48080,97	18030,00	117000,00	6334975,93
38	S.C.TENERIFE	1	TENERIFE	40	Santiago del Teide	2059067,46	240404,88	3378028,44	2774577,77	56876,80	0,00	492832,86	27045,54	0,00	9028833,75	2377550,82	3175549,48	56906,58	515558,82	2729449,26	0,00	31553,13	141322,36	9027890,45
38	S.C.TENERIFE	1	TENERIFE	41	Sauzal (El)	895231,67	205187,26	899434,45	2212437,70	30325,05	0,00	360994,74	24040,48	0,00	4627651,35	1597659,08	1789954,37	125138,92	680380,10	194242,91	7746,24	24040,48	208489,25	4627651,35
38	S.C.TENERIFE	1	TENERIFE	42	Silos (Los)	547687,54	98000,00	583043,95	3018968,75	144360,00	0,00	491236,79	0,00	191001,68	5074298,71	2109115,18	1284886,67	50825,77	276642,11	966174,15	36000,00	0,00	99591,32	4823235,20
38	S.C.TENERIFE	1	TENERIFE	43	Tacoronte	2754438,47	510860,29	1472197,18	4988400,47	51092,04	0,00	0,00	6,01	3077668,41	12854662,87	3443799,36	2277835,88	345642,06	1194812,06	4973849,58	0,00	6,01	618717,92	12854662,87
38	S.C.TENERIFE	1	TENERIFE	44	Tanque (El)	259600,00	24500,00	522800,00	1018997,00	18600,00	12000,00	361503,00	3000,00	0,00	2221000,00	863334,00	452666,00	18700,00	245200,00	573900,00	22500,00	3000,00	41700,00	2221000,00
38	S.C.TENERIFE	2	LA PALMA	45	Tazacorte	504123,42	180305,00	557618,02	2302557,00	5450,00	0,00	1522683,69	24040,48	780000,00	5876777,61	2263832,63	691206,60	71395,63	871600,48	1609621,44	0,00	24040,48	258894,35	5790591,61
38	S.C.TENERIFE	1	TENERIFE	46	Tegueste	1802805,92	313010,27	1428990,97	3062930,88	48092,99	601,01	3040930,87	3005,06	298776,32	9999144,29	2741038,07	2182402,62	290288,87	293594,43	3955763,04	54045,54	3005,06	479006,66	9999144,29
38	S.C.TENERIFE	2	LA PALMA	47	Tijarafe	206000,00	50000,00	274300,00	1891555,00	5692,06	12020,00	1518032,94	0,00	0,00	3957600,00	1095839,80	742128,72	46700,00	47611,85	1929019,63	0,00	0,00	96300,00	3957600,00
38	S.C.TENERIFE	4	EL HIERRO	48	Valverde	367275,00	80000,00	439656,65	3130048,35	105000,00	100000,00	0,00	12020,00	0,00	4234000,00	1759784,52	970543,00	111140,87	168604,24	1165400,56	3000,00	12000,00	43526,81	4234000,00
38	S.C.TENERIFE	3	LA GOMERA	49	Valle Gran Rey	391130,04	96161,94	956897,16	2334596,19	1202,02	0,00	1137026,04	0,00	0,00	4917013,39	1117190,12	1526396,89	61803,10	232966,44	1949005,82	0,00	0,00	29651,02	4917013,39
38	S.C.TENERIFE	3	LA GOMERA	50	Vallehermoso	211813,11	562325,15	346640,30	1845084,34	29557,37	0,00	539362,84	3644,39	14577,55	3553005,05	1106064,78	466280,21	34333,13	463145,55	1412991,41	0,00	3155,31	67034,66	3553005,05
38	S.C.TENERIFE	1	TENERIFE	51	Victoria de Acentejo (La)	654553,09	0,00	795320,00	2342995,86	91000,00	0,00	1876980,34	6010,12	0,00	5766859,41	1975950,06	1106743,24	68469,05	455302,64	1880495,94	132175,40	6010,12	141712,96	5766859,41
38	S.C.TENERIFE	1	TENERIFE	52	Vilaflor	179284,81	21035,42	157929,18	834715,68	4351,33	0,00	217700,63	0,00	0,00	1415017,05	515847,19	416297,08	12206,86	84141,69	337112,58	30050,60	0,00	19361,05	1415017,05
38	S.C.TENERIFE	2	LA PALMA	53	Villa de Mazo	452606,00	86141,00	423799,00	2603044,86	15385,00	0,00	879706,63	6010,00	277147,72	4743840,21	1839146,79	1283802,93	31311,96	78099,31	1211460,91	51030,36	6010,00	242977,95	4743840,21
