35	PALMAS, LAS	1	GRAN CANARIA	11	Ingenio	2594962,32	360609,07	3011582,99	5884410,56	36060,73	240406,04	968019,05	6010,12	3,01	13102063,89	4159017,59	4084701,71	381618,99	1176597,89	2751358,37	60102,41	6010,12	482656,80	13102063,88
35	PALMAS, LAS	1	GRAN CANARIA	12	Mogán	6539011,70	1111872,39	2746585,80	2846068,63	140397,03	1,20	289086,82	60101,81	1027731,90	14760857,28	6327014,69	3370934,46	435132,76	316433,47	2741662,12	198334,60	60101,21	1311243,97	14760857,28
35	PALMAS, LAS	1	GRAN CANARIA	13	Moya	632805,64	63112,28	1040292,45	2866099,55	60115,63	12,02	1236699,38	1803,04	699727,68	6600667,67	1597178,50	2238151,09	268459,33	111632,99	2109976,24	54091,09	6010,12	215168,31	6600667,67
35	PALMAS, LAS	3	FUERTEVENTURA	14	Oliva (La)	3882538,19	631062,71	2260406,52	2506220,48	763285,37	901518,16	901518,16	0,00	1202024,21	13048573,80	3931220,17	4014760,86	180303,63	1081821,79	3005060,52	0,00	0,00	835406,83	13048573,80
35	PALMAS, LAS	3	FUERTEVENTURA	15	Pájara	3780907,58	1274145,66	3052864,42	2103099,44	1247100,12	2404649,43	100489,22	6010,12	1202,02	13970468,01	4135782,24	5049657,34	540910,89	898587,03	3171838,01	0,00	7212,15	166480,35	13970468,01
35	PALMAS, LAS	1	GRAN CANARIA	16	Palmas de Gran Canaria (Las)	54294531,99	4699914,66	13179395,84	87988172,08	1729941,22	2984025,10	9477960,89	1520082,60	2734752,80	178608777,18	69585194,13	42286584,47	7795977,43	11224123,42	37675032,57	2947032,80	1472479,66	5622352,70	178608777,18
35	PALMAS, LAS	3	FUERTEVENTURA	17	Puerto del Rosario	3372688,18	661113,31	2184378,49	6126608,64	6010,12	0,00	0,00	60101,21	0,00	12410899,95	5380821,40	3167342,52	689656,25	502032,38	1937211,63	0,00	60702,22	673133,56	12410899,96
35	PALMAS, LAS	2	LANZAROTE	18	San Bartolomé	1803036,31	210354,24	901518,16	2404048,42	18030,36	0,00	30050,61	30050,61	2416068,66	7813157,37	1803036,31	2199704,30	150253,03	150253,03	3005060,52	150253,03	30050,61	324546,54	7813157,37
35	PALMAS, LAS	1	GRAN CANARIA	19	San Bartolomé de Tirajana	18745567,54	1983339,94	8879467,02	8322815,62	6219159,06	0,00	1418388,57	60101,21	3966679,89	49595518,85	18583294,27	18696020,10	2067481,64	1388518,26	4971656,27	420708,47	60101,21	3407738,63	49595518,85
35	PALMAS, LAS	1	GRAN CANARIA	20	San Nicolás de Tolentino	601012,10	0,00	894306,01	3191374,27	13222,27	0,00	1310206,39	0,00	300506,05	6310627,09	2043452,61	1630726,14	72121,45	353503,30	1342361,10	628057,65	0,00	240404,84	6310627,09
35	PALMAS, LAS	1	GRAN CANARIA	21	Santa Brígida	2103542,97	300506,05	1085489,16	3781917,10	81136,63	1,80	924266,30	30050,61	991669,97	9298580,59	3006028,99	2839299,68	295935,34	210835,05	2703156,26	60101,21	30050,61	153173,46	9298580,60
35	PALMAS, LAS	1	GRAN CANARIA	22	Santa Lucía de Tirajana	4366953,95	721214,53	3802180,27	10104424,33	368420,42	0,00	1227479,99	1,20	0,00	20590674,69	5575275,75	5670099,63	135501,27	1207379,23	7587879,67	78131,57	1,20	336406,38	20590674,70
35	PALMAS, LAS	1	GRAN CANARIA	23	Santa María de Guía de Gran Canaria	1163641,75	270455,45	765995,94	3973805,75	6022,14	180303,63	252425,08	18030,36	294755,01	6925435,11	3520588,49	1466303,91	442892,02	164494,01	1060946,68	18030,36	0,00	252179,64	6925435,11
35	PALMAS, LAS	2	LANZAROTE	24	Teguise	7973285,07	1502530,26	2671439,03	4245602,38	130660,03	0,00	148559,01	60101,21	18030,36	16750207,35	4638066,33	7240274,36	892627,82	1545825,33	2128192,90	221078,92	60101,21	24040,48	16750207,35
35	PALMAS, LAS	1	GRAN CANARIA	25	Tejeda	95945,57	0,00	97580,33	1552439,33	12861,66	0,00	637900,01	10818,22	6,01	2407551,13	665255,53	619808,48	41612,72	41445,50	970552,91	0,00	10818,22	58057,77	2407551,13
35	PALMAS, LAS	1	GRAN CANARIA	26	Telde	9360672,85	1574651,71	3791860,48	21584836,43	398735,47	0,01	4248217,95	180303,65	5409108,95	46548387,50	18931453,96	11058089,70	1060823,09	660361,17	8968755,39	751265,14	180303,63	4937335,42	46548387,50
35	PALMAS, LAS	1	GRAN CANARIA	27	Teror	1058532,57	267450,39	1552714,77	4009005,39	863905,32	0,00	444101,93	28848,58	1022622,10	9247181,05	3333025,81	2608287,98	336245,77	270575,65	1679059,12	97058,03	359104,73	563823,95	9247181,04
35	PALMAS, LAS	2	LANZAROTE	28	Tías	7007831,19	661113,31	3640131,98	2986747,36	30050,61	0,00	270455,45	30050,61	0,00	14626380,51	4461753,78	5391782,96	495422,60	466685,90	3461829,72	24040,48	30050,61	294814,46	14626380,51
35	PALMAS, LAS	2	LANZAROTE	29	Tinajo	453764,14	42070,85	480301,64	1509048,43	3005,06	0,00	420708,47	6010,12	0,00	2914908,71	1357793,26	771098,53	48080,97	49102,69	504850,17	70992,81	6010,12	106980,15	2914908,70
35	PALMAS, LAS	3	FUERTEVENTURA	30	Tuineje	832401,76	186313,75	346772,87	2471645,17	724820,60	6010,12	91417,70	18030,36	315531,35	4992943,68	1613046,95	949599,12	100369,02	321060,67	1681316,34	18030,36	0,00	309521,23	4992943,69
35	PALMAS, LAS	1	GRAN CANARIA	31	Valsequillo de Gran Canaria	839914,42	192323,87	1215066,17	2548843,30	0,00	921873,37	300,51	457150,43	0,00	6175472,07	1712363,58	2200594,08	165731,10	231973,09	1487203,30	86194,15	6100,27	195160,68	6085320,25
35	PALMAS, LAS	1	GRAN CANARIA	32	Valleseco	220871,95	0,00	498161,40	1954772,19	60401,72	0,00	1343208,36	19532,89	0,00	4096948,51	1174746,51	1025991,56	44414,79	107816,37	1519060,19	166200,21	19532,89	39185,99	4096948,51
35	PALMAS, LAS	1	GRAN CANARIA	33	Vega de San Mateo	667964,85	90151,82	825886,79	1913884,57	55293,11	0,00	150265,05	7212,15	12,02	3710670,36	1519629,06	1340699,33	137030,76	118297,21	444754,97	1809,05	7212,15	141237,84	3710670,37
35	PALMAS, LAS	2	LANZAROTE	34	Yaiza	2517170,94	2464149,63	6986032,48	1816493,23	1655824,41	608890,41	30050,61	0,00	0,00	16078611,71	4178910,33	4384051,87	1114894,29	495834,99	4475959,10	141995,59	31973,84	1254991,69	16078611,70
