01901  Iruña Oka/Iruña de Oca;"1674.0";"1683.0";"1616.0";"882.0";"886.0";"853.0";"792.0";"797.0";"763.0";
01027  Iruraiz-Gauna;"416.0";"417.0";"408.0";"229.0";"231.0";"224.0";"187.0";"186.0";"184.0";
01019  Kripan;"190.0";"187.0";"200.0";"99.0";"96.0";"104.0";"91.0";"91.0";"96.0";
01020  Kuartango;"372.0";"362.0";"343.0";"209.0";"203.0";"195.0";"163.0";"159.0";"148.0";
01028  Labastida/Bastida;"1195.0";"1177.0";"1082.0";"633.0";"627.0";"573.0";"562.0";"550.0";"509.0";
01030  Lagrán;"197.0";"195.0";"190.0";"103.0";"105.0";"101.0";"94.0";"90.0";"89.0";
01031  Laguardia;"1409.0";"1409.0";"1423.0";"728.0";"724.0";"727.0";"681.0";"685.0";"696.0";
01032  Lanciego/Lantziego;"642.0";"645.0";"650.0";"340.0";"335.0";"339.0";"302.0";"310.0";"311.0";
01902  Lantarón;"924.0";"901.0";"829.0";"529.0";"509.0";"448.0";"395.0";"392.0";"381.0";
01033  Lapuebla de Labarca;"872.0";"864.0";"861.0";"443.0";"437.0";"430.0";"429.0";"427.0";"431.0";
01058  Legutiano;"1333.0";"1324.0";"1311.0";"705.0";"693.0";"693.0";"628.0";"631.0";"618.0";
01034  Leza;"196.0";"172.0";"182.0";"107.0";"93.0";"99.0";"89.0";"79.0";"83.0";
01036  Llodio;"19632.0";"19694.0";"19913.0";"9825.0";"9859.0";"9999.0";"9807.0";"9835.0";"9914.0";
01039  Moreda de Álava;"292.0";"289.0";"283.0";"157.0";"155.0";"155.0";"135.0";"134.0";"128.0";
01041  Navaridas;"215.0";"217.0";"227.0";"121.0";"122.0";"125.0";"94.0";"95.0";"102.0";
01042  Okondo;"831.0";"810.0";"770.0";"425.0";"414.0";"388.0";"406.0";"396.0";"382.0";
01043  Oyón/Oion;"2286.0";"2246.0";"2242.0";"1148.0";"1133.0";"1130.0";"1138.0";"1113.0";"1112.0";
01044  Peñacerrada-Urizaharra;"258.0";"243.0";"251.0";"140.0";"134.0";"140.0";"118.0";"109.0";"111.0";
01046  Erriberagoitia/Ribera Alta;"515.0";"518.0";"512.0";"306.0";"302.0";"297.0";"209.0";"216.0";"215.0";
01047  Ribera Baja/Erribera Beitia;"493.0";"499.0";"465.0";"270.0";"274.0";"247.0";"223.0";"225.0";"218.0";
01051  Salvatierra/Agurain;"3933.0";"3876.0";"3796.0";"1969.0";"1940.0";"1929.0";"1964.0";"1936.0";"1867.0";
01052  Samaniego;"306.0";"305.0";"305.0";"152.0";"150.0";"151.0";"154.0";"155.0";"154.0";
01053  San Millán/Donemiliaga;"681.0";"700.0";"691.0";"371.0";"382.0";"377.0";"310.0";"318.0";"314.0";
01054  Urkabustaiz;"840.0";"821.0";"836.0";"465.0";"453.0";"447.0";"375.0";"368.0";"389.0";
01055  Valdegovía/Gaubea;"925.0";"896.0";"883.0";"500.0";"488.0";"492.0";"425.0";"408.0";"391.0";
01057  Villabuena de Álava/Eskuernaga;"336.0";"339.0";"345.0";"170.0";"167.0";"170.0";"166.0";"172.0";"175.0";
01059  Vitoria-Gasteiz (Capital);"217154.0";"216527.0";"214234.0";"106705.0";"106454.0";"105300.0";"110449.0";"110073.0";"108934.0";
01060  Yécora/Lekora;"257.0";"252.0";"254.0";"123.0";"124.0";"126.0";"134.0";"128.0";"128.0";
01061  Zalduondo;"141.0";"132.0";"136.0";"74.0";"71.0";"73.0";"67.0";"61.0";"63.0";
01062  Zambrana;"370.0";"366.0";"357.0";"196.0";"194.0";"196.0";"174.0";"172.0";"161.0";
01018  Zigoitia;"1198.0";"1132.0";"1057.0";"670.0";"630.0";"576.0";"528.0";"502.0";"481.0";
01063  Zuia;"1637.0";"1578.0";"1451.0";"824.0";"796.0";"732.0";"813.0";"782.0";"719.0";
