34050  Castrillo de Don Juan;"350.0";"350.0";"363.0";"196.0";"196.0";"201.0";"154.0";"154.0";"162.0";
34051  Castrillo de Onielo;"183.0";"194.0";"198.0";"87.0";"93.0";"96.0";"96.0";"101.0";"102.0";
34052  Castrillo de Villavega;"300.0";"312.0";"329.0";"155.0";"163.0";"170.0";"145.0";"149.0";"159.0";
34053  Castromocho;"273.0";"273.0";"277.0";"140.0";"140.0";"142.0";"133.0";"133.0";"135.0";
34055  Cervatos de la Cueza;"401.0";"396.0";"418.0";"207.0";"210.0";"217.0";"194.0";"186.0";"201.0";
34056  Cervera de Pisuerga;"2747.0";"2770.0";"2796.0";"1380.0";"1400.0";"1425.0";"1367.0";"1370.0";"1371.0";
34057  Cevico de la Torre;"722.0";"707.0";"739.0";"352.0";"347.0";"361.0";"370.0";"360.0";"378.0";
34058  Cevico Navero;"297.0";"306.0";"310.0";"152.0";"161.0";"163.0";"145.0";"145.0";"147.0";
34059  Cisneros;"633.0";"646.0";"666.0";"302.0";"310.0";"319.0";"331.0";"336.0";"347.0";
34060  Cobos de Cerrato;"260.0";"265.0";"269.0";"126.0";"127.0";"132.0";"134.0";"138.0";"137.0";
34061  Collazos de Boedo;"165.0";"171.0";"176.0";"92.0";"94.0";"96.0";"73.0";"77.0";"80.0";
34062  Congosto de Valdavia;"282.0";"293.0";"279.0";"162.0";"168.0";"156.0";"120.0";"125.0";"123.0";
34063  Cordovilla la Real;"122.0";"129.0";"122.0";"70.0";"75.0";"70.0";"52.0";"54.0";"52.0";
34066  Cubillas de Cerrato;"98.0";"101.0";"111.0";"50.0";"50.0";"54.0";"48.0";"51.0";"57.0";
34067  Dehesa de Montejo;"237.0";"246.0";"264.0";"134.0";"140.0";"154.0";"103.0";"106.0";"110.0";
34068  Dehesa de Romanos;"47.0";"53.0";"53.0";"27.0";"28.0";"28.0";"20.0";"25.0";"25.0";
34069  Dueñas;"2966.0";"2912.0";"2985.0";"1516.0";"1488.0";"1524.0";"1450.0";"1424.0";"1461.0";
34070  Espinosa de Cerrato;"274.0";"276.0";"277.0";"144.0";"144.0";"144.0";"130.0";"132.0";"133.0";
34071  Espinosa de Villagonzalo;"275.0";"277.0";"290.0";"140.0";"141.0";"143.0";"135.0";"136.0";"147.0";
34072  Frechilla;"278.0";"276.0";"276.0";"133.0";"131.0";"129.0";"145.0";"145.0";"147.0";
34073  Fresno del Río;"201.0";"202.0";"204.0";"102.0";"104.0";"104.0";"99.0";"98.0";"100.0";
34074  Frómista;"999.0";"1027.0";"1041.0";"495.0";"509.0";"522.0";"504.0";"518.0";"519.0";
34076  Fuentes de Nava;"831.0";"842.0";"851.0";"417.0";"421.0";"420.0";"414.0";"421.0";"431.0";
34077  Fuentes de Valdepero;"240.0";"243.0";"251.0";"132.0";"132.0";"137.0";"108.0";"111.0";"114.0";
34079  Grijota;"812.0";"812.0";"794.0";"403.0";"403.0";"396.0";"409.0";"409.0";"398.0";
34080  Guardo;"8718.0";"8762.0";"8779.0";"4405.0";"4440.0";"4446.0";"4313.0";"4322.0";"4333.0";
34081  Guaza de Campos;"83.0";"83.0";"85.0";"40.0";"38.0";"40.0";"43.0";"45.0";"45.0";
34082  Hérmedes de Cerrato;"138.0";"149.0";"155.0";"68.0";"71.0";"72.0";"70.0";"78.0";"83.0";
34083  Herrera de Pisuerga;"2707.0";"2732.0";"2761.0";"1340.0";"1357.0";"1383.0";"1367.0";"1375.0";"1378.0";
34084  Herrera de Valdecañas;"206.0";"206.0";"200.0";"101.0";"102.0";"99.0";"105.0";"104.0";"101.0";
34086  Hontoria de Cerrato;"124.0";"128.0";"134.0";"63.0";"64.0";"69.0";"61.0";"64.0";"65.0";
34087  Hornillos de Cerrato;"138.0";"140.0";"148.0";"66.0";"65.0";"67.0";"72.0";"75.0";"81.0";
34088  Husillos;"230.0";"225.0";"229.0";"124.0";"124.0";"127.0";"106.0";"101.0";"102.0";
34089  Itero de la Vega;"250.0";"247.0";"258.0";"126.0";"127.0";"135.0";"124.0";"120.0";"123.0";
34091  Lagartos;"172.0";"175.0";"178.0";"91.0";"94.0";"95.0";"81.0";"81.0";"83.0";
34092  Lantadilla;"529.0";"552.0";"572.0";"253.0";"264.0";"276.0";"276.0";"288.0";"296.0";
34094  Ledigos;"108.0";"112.0";"114.0";"56.0";"58.0";"58.0";"52.0";"54.0";"56.0";
34903  Loma de Ucieza;"334.0";"347.0";"364.0";"174.0";"184.0";"190.0";"160.0";"163.0";"174.0";
34096  Lomas;"58.0";"57.0";"59.0";"27.0";"28.0";"29.0";"31.0";"29.0";"30.0";
34098  Magaz de Pisuerga;"724.0";"724.0";"739.0";"375.0";"375.0";"386.0";"349.0";"349.0";"353.0";
34099  Manquillos;"77.0";"77.0";"81.0";"41.0";"41.0";"43.0";"36.0";"36.0";"38.0";
34100  Mantinos;"206.0";"204.0";"211.0";"102.0";"102.0";"109.0";"104.0";"102.0";"102.0";
34101  Marcilla de Campos;"77.0";"77.0";"83.0";"34.0";"34.0";"37.0";"43.0";"43.0";"46.0";
34102  Mazariegos;"289.0";"289.0";"292.0";"157.0";"156.0";"156.0";"132.0";"133.0";"136.0";
34103  Mazuecos de Valdeginate;"141.0";"141.0";"148.0";"71.0";"72.0";"76.0";"70.0";"69.0";"72.0";
34104  Melgar de Yuso;"401.0";"405.0";"426.0";"220.0";"220.0";"235.0";"181.0";"185.0";"191.0";
34106  Meneses de Campos;"155.0";"162.0";"163.0";"80.0";"85.0";"88.0";"75.0";"77.0";"75.0";
34107  Micieces de Ojeda;"112.0";"108.0";"115.0";"59.0";"56.0";"61.0";"53.0";"52.0";"54.0";
34108  Monzón de Campos;"763.0";"788.0";"807.0";"399.0";"412.0";"420.0";"364.0";"376.0";"387.0";
34109  Moratinos;"92.0";"95.0";"95.0";"48.0";"50.0";"49.0";"44.0";"45.0";"46.0";
34110  Mudá;"130.0";"133.0";"142.0";"66.0";"67.0";"70.0";"64.0";"66.0";"72.0";
34112  Nogal de las Huertas;"71.0";"75.0";"80.0";"40.0";"43.0";"44.0";"31.0";"32.0";"36.0";
34113  Olea de Boedo;"46.0";"47.0";"49.0";"22.0";"22.0";"24.0";"24.0";"25.0";"25.0";
34114  Olmos de Ojeda;"356.0";"356.0";"365.0";"198.0";"198.0";"204.0";"158.0";"158.0";"161.0";
34116  Osornillo;"104.0";"108.0";"106.0";"57.0";"57.0";"55.0";"47.0";"51.0";"51.0";
34901  Osorno la Mayor;"1735.0";"1717.0";"1839.0";"930.0";"924.0";"979.0";"805.0";"793.0";"860.0";
34120  Palencia (Capital);"80332.0";"79745.0";"78831.0";"38376.0";"38123.0";"37746.0";"41956.0";"41622.0";"41085.0";
34121  Palenzuela;"327.0";"336.0";"344.0";"173.0";"179.0";"181.0";"154.0";"157.0";"163.0";
34122  Páramo de Boedo;"118.0";"118.0";"122.0";"61.0";"62.0";"63.0";"57.0";"56.0";"59.0";
34123  Paredes de Nava;"2476.0";"2507.0";"2549.0";"1220.0";"1234.0";"1265.0";"1256.0";"1273.0";"1284.0";
34124  Payo de Ojeda;"97.0";"97.0";"101.0";"57.0";"57.0";"60.0";"40.0";"40.0";"41.0";
34125  Pedraza de Campos;"139.0";"142.0";"146.0";"71.0";"74.0";"75.0";"68.0";"68.0";"71.0";
34126  Pedrosa de la Vega;"390.0";"406.0";"398.0";"205.0";"217.0";"213.0";"185.0";"189.0";"185.0";
34127  Perales;"122.0";"125.0";"137.0";"65.0";"66.0";"74.0";"57.0";"59.0";"63.0";
34904  Pernía (La);"481.0";"482.0";"493.0";"266.0";"265.0";"264.0";"215.0";"217.0";"229.0";
34129  Pino del Río;"276.0";"271.0";"269.0";"163.0";"157.0";"153.0";"113.0";"114.0";"116.0";
34130  Piña de Campos;"305.0";"312.0";"317.0";"164.0";"169.0";"172.0";"141.0";"143.0";"145.0";
34131  Población de Arroyo;"93.0";"95.0";"96.0";"50.0";"51.0";"51.0";"43.0";"44.0";"45.0";
34132  Población de Campos;"205.0";"207.0";"227.0";"111.0";"114.0";"125.0";"94.0";"93.0";"102.0";
34133  Población de Cerrato;"124.0";"129.0";"129.0";"64.0";"68.0";"69.0";"60.0";"61.0";"60.0";
34134  Polentinos;"96.0";"93.0";"98.0";"52.0";"49.0";"53.0";"44.0";"44.0";"45.0";
34135  Pomar de Valdivia;"539.0";"533.0";"543.0";"272.0";"275.0";"279.0";"267.0";"258.0";"264.0";
34136  Poza de la Vega;"275.0";"282.0";"290.0";"151.0";"156.0";"163.0";"124.0";"126.0";"127.0";
34137  Pozo de Urama;"46.0";"44.0";"43.0";"24.0";"25.0";"25.0";"22.0";"19.0";"18.0";
34139  Prádanos de Ojeda;"256.0";"263.0";"266.0";"134.0";"139.0";"138.0";"122.0";"124.0";"128.0";
34140  Puebla de Valdavia (La);"163.0";"165.0";"174.0";"82.0";"83.0";"88.0";"81.0";"82.0";"86.0";
34141  Quintana del Puente;"266.0";"269.0";"285.0";"136.0";"137.0";"150.0";"130.0";"132.0";"135.0";
34143  Quintanilla de Onsoña;"249.0";"263.0";"272.0";"142.0";"152.0";"157.0";"107.0";"111.0";"115.0";
34146  Reinoso de Cerrato;"83.0";"86.0";"86.0";"49.0";"50.0";"51.0";"34.0";"36.0";"35.0";
34147  Renedo de la Vega;"266.0";"273.0";"294.0";"153.0";"156.0";"169.0";"113.0";"117.0";"125.0";
34149  Requena de Campos;"62.0";"58.0";"56.0";"32.0";"29.0";"28.0";"30.0";"29.0";"28.0";
34151  Respenda de la Peña;"285.0";"287.0";"305.0";"151.0";"152.0";"163.0";"134.0";"135.0";"142.0";
34152  Revenga de Campos;"190.0";"188.0";"200.0";"93.0";"90.0";"94.0";"97.0";"98.0";"106.0";
34154  Revilla de Collazos;"87.0";"92.0";"103.0";"48.0";"50.0";"56.0";"39.0";"42.0";"47.0";
34155  Ribas de Campos;"204.0";"205.0";"228.0";"108.0";"107.0";"119.0";"96.0";"98.0";"109.0";
34156  Riberos de la Cueza;"95.0";"93.0";"97.0";"54.0";"51.0";"50.0";"41.0";"42.0";"47.0";
34157  Saldaña;"3180.0";"3200.0";"3183.0";"1600.0";"1614.0";"1613.0";"1580.0";"1586.0";"1570.0";
34158  Salinas de Pisuerga;"290.0";"287.0";"296.0";"156.0";"157.0";"162.0";"134.0";"130.0";"134.0";
34159  San Cebrián de Campos;"556.0";"544.0";"567.0";"320.0";"312.0";"324.0";"236.0";"232.0";"243.0";
34160  San Cebrián de Mudá;"209.0";"211.0";"218.0";"102.0";"102.0";"106.0";"107.0";"109.0";"112.0";
34161  San Cristóbal de Boedo;"49.0";"49.0";"54.0";"29.0";"29.0";"30.0";"20.0";"20.0";"24.0";
34163  San Mamés de Campos;"114.0";"120.0";"123.0";"47.0";"49.0";"51.0";"67.0";"71.0";"72.0";
34165  San Román de la Cuba;"126.0";"128.0";"137.0";"63.0";"65.0";"71.0";"63.0";"63.0";"66.0";
34167  Santa Cecilia del Alcor;"167.0";"171.0";"184.0";"91.0";"94.0";"100.0";"76.0";"77.0";"84.0";
34168  Santa Cruz de Boedo;"67.0";"69.0";"73.0";"36.0";"38.0";"40.0";"31.0";"31.0";"33.0";
34169  Santervás de la Vega;"570.0";"570.0";"584.0";"310.0";"310.0";"319.0";"260.0";"260.0";"265.0";
34170  Santibáñez de Ecla;"103.0";"105.0";"109.0";"44.0";"43.0";"45.0";"59.0";"62.0";"64.0";
34171  Santibáñez de la Peña;"1567.0";"1590.0";"1636.0";"789.0";"802.0";"829.0";"778.0";"788.0";"807.0";
34174  Santoyo;"295.0";"295.0";"298.0";"144.0";"145.0";"147.0";"151.0";"150.0";"151.0";
34175  Serna (La);"126.0";"130.0";"135.0";"74.0";"76.0";"77.0";"52.0";"54.0";"58.0";
34177  Soto de Cerrato;"232.0";"236.0";"243.0";"117.0";"120.0";"121.0";"115.0";"116.0";"122.0";
34176  Sotobañado y Priorato;"189.0";"194.0";"187.0";"101.0";"105.0";"100.0";"88.0";"89.0";"87.0";
34178  Tabanera de Cerrato;"173.0";"175.0";"182.0";"88.0";"89.0";"91.0";"85.0";"86.0";"91.0";
34179  Tabanera de Valdavia;"59.0";"56.0";"57.0";"24.0";"23.0";"24.0";"35.0";"33.0";"33.0";
34180  Támara de Campos;"106.0";"104.0";"108.0";"54.0";"52.0";"55.0";"52.0";"52.0";"53.0";
34181  Tariego de Cerrato;"560.0";"563.0";"573.0";"296.0";"294.0";"298.0";"264.0";"269.0";"275.0";
34182  Torquemada;"1219.0";"1240.0";"1266.0";"619.0";"631.0";"641.0";"600.0";"609.0";"625.0";
34184  Torremormojón;"105.0";"78.0";"84.0";"58.0";"42.0";"41.0";"47.0";"36.0";"43.0";
34185  Triollo;"98.0";"97.0";"102.0";"52.0";"53.0";"54.0";"46.0";"44.0";"48.0";
34186  Valbuena de Pisuerga;"76.0";"75.0";"78.0";"43.0";"43.0";"46.0";"33.0";"32.0";"32.0";
34189  Valdeolmillos;"91.0";"92.0";"96.0";"47.0";"49.0";"48.0";"44.0";"43.0";"48.0";
34190  Valderrábano;"80.0";"81.0";"83.0";"48.0";"49.0";"48.0";"32.0";"32.0";"35.0";
34192  Valde-Ucieza;"126.0";"126.0";"139.0";"72.0";"72.0";"79.0";"54.0";"54.0";"60.0";
34196  Valle de Cerrato;"135.0";"137.0";"135.0";"75.0";"77.0";"74.0";"60.0";"60.0";"61.0";
34902  Valle del Retortillo;"224.0";"228.0";"235.0";"110.0";"111.0";"118.0";"114.0";"117.0";"117.0";
34199  Velilla del Río Carrión;"1855.0";"1903.0";"1976.0";"946.0";"973.0";"1003.0";"909.0";"930.0";"973.0";
34023  Venta de Baños;"6303.0";"6410.0";"6461.0";"3076.0";"3119.0";"3210.0";"3227.0";"3291.0";"3251.0";
34201  Vertavillo;"243.0";"246.0";"259.0";"132.0";"136.0";"145.0";"111.0";"110.0";"114.0";
34093  Vid de Ojeda (La);"137.0";"141.0";"146.0";"79.0";"82.0";"86.0";"58.0";"59.0";"60.0";
34202  Villabasta de Valdavia;"41.0";"42.0";"44.0";"18.0";"18.0";"20.0";"23.0";"24.0";"24.0";
34204  Villacidaler;"79.0";"81.0";"79.0";"37.0";"41.0";"40.0";"42.0";"40.0";"39.0";
34205  Villaconancio;"90.0";"94.0";"96.0";"52.0";"53.0";"52.0";"38.0";"41.0";"44.0";
34206  Villada;"1320.0";"1320.0";"1400.0";"645.0";"645.0";"682.0";"675.0";"675.0";"718.0";
34208  Villaeles de Valdavia;"87.0";"87.0";"90.0";"48.0";"48.0";"48.0";"39.0";"39.0";"42.0";
34210  Villahán;"143.0";"151.0";"147.0";"77.0";"81.0";"78.0";"66.0";"70.0";"69.0";
34211  Villaherreros;"283.0";"289.0";"304.0";"133.0";"138.0";"144.0";"150.0";"151.0";"160.0";
34213  Villalaco;"86.0";"87.0";"90.0";"36.0";"36.0";"39.0";"50.0";"51.0";"51.0";
34214  Villalba de Guardo;"246.0";"243.0";"238.0";"132.0";"130.0";"129.0";"114.0";"113.0";"109.0";
34215  Villalcázar de Sirga;"245.0";"239.0";"245.0";"113.0";"113.0";"114.0";"132.0";"126.0";"131.0";
34216  Villalcón;"93.0";"88.0";"102.0";"45.0";"42.0";"49.0";"48.0";"46.0";"53.0";
34217  Villalobón;"302.0";"275.0";"292.0";"159.0";"140.0";"155.0";"143.0";"135.0";"137.0";
34218  Villaluenga de la Vega;"663.0";"665.0";"686.0";"371.0";"373.0";"391.0";"292.0";"292.0";"295.0";
34220  Villamartín de Campos;"169.0";"172.0";"171.0";"89.0";"91.0";"90.0";"80.0";"81.0";"81.0";
34221  Villamediana;"246.0";"246.0";"249.0";"126.0";"126.0";"128.0";"120.0";"120.0";"121.0";
34222  Villameriel;"159.0";"164.0";"170.0";"86.0";"88.0";"91.0";"73.0";"76.0";"79.0";
34223  Villamoronta;"342.0";"342.0";"350.0";"184.0";"184.0";"185.0";"158.0";"158.0";"165.0";
34224  Villamuera de la Cueza;"68.0";"72.0";"77.0";"41.0";"43.0";"45.0";"27.0";"29.0";"32.0";
34225  Villamuriel de Cerrato;"4649.0";"4491.0";"4349.0";"2383.0";"2302.0";"2229.0";"2266.0";"2189.0";"2120.0";
34227  Villanueva del Rebollar;"107.0";"108.0";"116.0";"54.0";"54.0";"60.0";"53.0";"54.0";"56.0";
34228  Villanuño de Valdavia;"125.0";"129.0";"138.0";"71.0";"71.0";"76.0";"54.0";"58.0";"62.0";
34229  Villaprovedo;"101.0";"106.0";"110.0";"61.0";"61.0";"64.0";"40.0";"45.0";"46.0";
34230  Villarmentero de Campos;"15.0";"16.0";"19.0";"10.0";"10.0";"10.0";"5.0";"6.0";"9.0";
34231  Villarrabé;"294.0";"295.0";"289.0";"144.0";"147.0";"146.0";"150.0";"148.0";"143.0";
34232  Villarramiel;"1102.0";"1110.0";"1122.0";"557.0";"558.0";"549.0";"545.0";"552.0";"573.0";
34233  Villasarracino;"283.0";"288.0";"308.0";"150.0";"147.0";"157.0";"133.0";"141.0";"151.0";
34234  Villasila de Valdavia;"114.0";"119.0";"117.0";"63.0";"66.0";"67.0";"51.0";"53.0";"50.0";
34236  Villaturde;"264.0";"270.0";"281.0";"126.0";"129.0";"139.0";"138.0";"141.0";"142.0";
34237  Villaumbrales;"885.0";"896.0";"910.0";"460.0";"468.0";"475.0";"425.0";"428.0";"435.0";
34238  Villaviudas;"461.0";"478.0";"510.0";"221.0";"231.0";"246.0";"240.0";"247.0";"264.0";
34240  Villerías de Campos;"127.0";"129.0";"136.0";"71.0";"71.0";"71.0";"56.0";"58.0";"65.0";
34241  Villodre;"48.0";"48.0";"50.0";"28.0";"28.0";"30.0";"20.0";"20.0";"20.0";
34242  Villodrigo;"132.0";"133.0";"138.0";"67.0";"67.0";"67.0";"65.0";"66.0";"71.0";
34243  Villoldo;"490.0";"504.0";"521.0";"260.0";"266.0";"275.0";"230.0";"238.0";"246.0";
34245  Villota del Páramo;"458.0";"467.0";"495.0";"266.0";"271.0";"287.0";"192.0";"196.0";"208.0";
34246  Villovieco;"126.0";"134.0";"141.0";"64.0";"67.0";"70.0";"62.0";"67.0";"71.0";
