41070  Palomares del Río;"3651.0";"3493.0";"3448.0";"1857.0";"1775.0";"1744.0";"1794.0";"1718.0";"1704.0";
41071  Paradas;"6972.0";"6897.0";"7014.0";"3487.0";"3463.0";"3527.0";"3485.0";"3434.0";"3487.0";
41072  Pedrera;"5011.0";"5003.0";"5025.0";"2492.0";"2496.0";"2520.0";"2519.0";"2507.0";"2505.0";
41073  Pedroso (El);"2406.0";"2422.0";"2403.0";"1183.0";"1193.0";"1177.0";"1223.0";"1229.0";"1226.0";
41074  Peñaflor;"3864.0";"3895.0";"3930.0";"1954.0";"1984.0";"1994.0";"1910.0";"1911.0";"1936.0";
41075  Pilas;"11221.0";"11155.0";"11122.0";"5543.0";"5513.0";"5491.0";"5678.0";"5642.0";"5631.0";
41076  Pruna;"3297.0";"3354.0";"3475.0";"1683.0";"1719.0";"1781.0";"1614.0";"1635.0";"1694.0";
41077  Puebla de Cazalla (La);"10750.0";"10834.0";"10825.0";"5399.0";"5456.0";"5444.0";"5351.0";"5378.0";"5381.0";
41078  Puebla de los Infantes (La);"3469.0";"3464.0";"3591.0";"1750.0";"1747.0";"1816.0";"1719.0";"1717.0";"1775.0";
41079  Puebla del Río (La);"10660.0";"10660.0";"10650.0";"5312.0";"5312.0";"5291.0";"5348.0";"5348.0";"5359.0";
41080  Real de la Jara (El);"1742.0";"1752.0";"1761.0";"846.0";"858.0";"861.0";"896.0";"894.0";"900.0";
41081  Rinconada (La);"27673.0";"26942.0";"26059.0";"13978.0";"13579.0";"13125.0";"13695.0";"13363.0";"12934.0";
41082  Roda de Andalucía (La);"4194.0";"4194.0";"4175.0";"2074.0";"2074.0";"2071.0";"2120.0";"2120.0";"2104.0";
41083  Ronquillo (El);"1437.0";"1437.0";"1419.0";"719.0";"719.0";"712.0";"718.0";"718.0";"707.0";
41084  Rubio (El);"3702.0";"3710.0";"3702.0";"1855.0";"1864.0";"1856.0";"1847.0";"1846.0";"1846.0";
41085  Salteras;"2986.0";"2913.0";"2875.0";"1482.0";"1448.0";"1429.0";"1504.0";"1465.0";"1446.0";
41086  San Juan de Aznalfarache;"20563.0";"20563.0";"21484.0";"9934.0";"9934.0";"10422.0";"10629.0";"10629.0";"11062.0";
41088  San Nicolás del Puerto;"692.0";"702.0";"726.0";"351.0";"359.0";"377.0";"341.0";"343.0";"349.0";
41087  Sanlúcar la Mayor;"10796.0";"10655.0";"10412.0";"5360.0";"5272.0";"5167.0";"5436.0";"5383.0";"5245.0";
41089  Santiponce;"6905.0";"6841.0";"6770.0";"3462.0";"3428.0";"3400.0";"3443.0";"3413.0";"3370.0";
41090  Saucejo (El);"4221.0";"4170.0";"4163.0";"2105.0";"2086.0";"2098.0";"2116.0";"2084.0";"2065.0";
41091  Sevilla (Capital);"701927.0";"701927.0";"697487.0";"335437.0";"335437.0";"333469.0";"366490.0";"366490.0";"364018.0";
41092  Tocina;"8828.0";"8811.0";"8660.0";"4378.0";"4384.0";"4326.0";"4450.0";"4427.0";"4334.0";
41093  Tomares;"17414.0";"17028.0";"16980.0";"8578.0";"8410.0";"8393.0";"8836.0";"8618.0";"8587.0";
41094  Umbrete;"4830.0";"4818.0";"4709.0";"2428.0";"2408.0";"2362.0";"2402.0";"2410.0";"2347.0";
41095  Utrera;"46052.0";"45947.0";"46173.0";"23051.0";"23014.0";"23099.0";"23001.0";"22933.0";"23074.0";
41096  Valencina de la Concepción;"6410.0";"6127.0";"5922.0";"3213.0";"3088.0";"3001.0";"3197.0";"3039.0";"2921.0";
41902  Villafranco del Guadalquivir;"6076.0";"6053.0";"6022.0";"3052.0";"3032.0";"3015.0";"3024.0";"3021.0";"3007.0";
41097  Villamanrique de la Condesa;"3791.0";"3777.0";"3764.0";"1868.0";"1871.0";"1852.0";"1923.0";"1906.0";"1912.0";
41100  Villanueva de San Juan;"1565.0";"1571.0";"1610.0";"771.0";"779.0";"802.0";"794.0";"792.0";"808.0";
41098  Villanueva del Ariscal;"4585.0";"4472.0";"4432.0";"2232.0";"2172.0";"2131.0";"2353.0";"2300.0";"2301.0";
41099  Villanueva del Río y Minas;"5549.0";"5549.0";"5953.0";"2675.0";"2675.0";"2873.0";"2874.0";"2874.0";"3080.0";
41101  Villaverde del Río;"6598.0";"6633.0";"6669.0";"3361.0";"3378.0";"3382.0";"3237.0";"3255.0";"3287.0";
41102  Viso del Alcor (El);"16036.0";"15918.0";"15886.0";"8112.0";"8063.0";"8042.0";"7924.0";"7855.0";"7844.0";
