09026  Arlanzón;"420.0";"425.0";"439.0";"226.0";"230.0";"232.0";"194.0";"195.0";"207.0";
09027  Arraya de Oca;"54.0";"54.0";"53.0";"27.0";"27.0";"27.0";"27.0";"27.0";"26.0";
09029  Atapuerca;"204.0";"207.0";"202.0";"102.0";"105.0";"107.0";"102.0";"102.0";"95.0";
09030  Ausines (Los);"132.0";"130.0";"140.0";"73.0";"73.0";"78.0";"59.0";"57.0";"62.0";
09032  Avellanosa de Muñó;"166.0";"167.0";"175.0";"87.0";"86.0";"94.0";"79.0";"81.0";"81.0";
09033  Bahabón de Esgueva;"141.0";"141.0";"156.0";"81.0";"82.0";"89.0";"60.0";"59.0";"67.0";
09034  Balbases (Los);"376.0";"388.0";"390.0";"197.0";"201.0";"200.0";"179.0";"187.0";"190.0";
09035  Baños de Valdearados;"490.0";"491.0";"512.0";"269.0";"270.0";"282.0";"221.0";"221.0";"230.0";
09036  Bañuelos de Bureba;"46.0";"47.0";"51.0";"28.0";"29.0";"31.0";"18.0";"18.0";"20.0";
09037  Barbadillo de Herreros;"154.0";"156.0";"168.0";"87.0";"85.0";"94.0";"67.0";"71.0";"74.0";
09038  Barbadillo del Mercado;"172.0";"178.0";"183.0";"97.0";"100.0";"105.0";"75.0";"78.0";"78.0";
09039  Barbadillo del Pez;"114.0";"117.0";"118.0";"61.0";"62.0";"61.0";"53.0";"55.0";"57.0";
09041  Barrio de Muñó;"37.0";"35.0";"35.0";"22.0";"21.0";"21.0";"15.0";"14.0";"14.0";
09043  Barrios de Bureba (Los);"280.0";"282.0";"280.0";"150.0";"152.0";"148.0";"130.0";"130.0";"132.0";
09044  Barrios de Colina;"80.0";"74.0";"80.0";"44.0";"41.0";"46.0";"36.0";"33.0";"34.0";
09045  Basconcillos del Tozo;"381.0";"393.0";"403.0";"203.0";"210.0";"217.0";"178.0";"183.0";"186.0";
09046  Bascuñana;"69.0";"74.0";"74.0";"39.0";"42.0";"41.0";"30.0";"32.0";"33.0";
09047  Belbimbre;"75.0";"74.0";"75.0";"41.0";"41.0";"39.0";"34.0";"33.0";"36.0";
09048  Belorado;"2094.0";"2092.0";"2135.0";"1060.0";"1042.0";"1076.0";"1034.0";"1050.0";"1059.0";
09050  Berberana;"87.0";"85.0";"88.0";"43.0";"41.0";"44.0";"44.0";"44.0";"44.0";
09051  Berlangas de Roa;"267.0";"277.0";"282.0";"138.0";"142.0";"147.0";"129.0";"135.0";"135.0";
09052  Berzosa de Bureba;"53.0";"53.0";"60.0";"31.0";"31.0";"34.0";"22.0";"22.0";"26.0";
09054  Bozoó;"112.0";"107.0";"105.0";"61.0";"58.0";"58.0";"51.0";"49.0";"47.0";
09055  Brazacorta;"102.0";"106.0";"112.0";"57.0";"59.0";"63.0";"45.0";"47.0";"49.0";
09056  Briviesca;"6128.0";"6105.0";"6101.0";"3040.0";"3033.0";"3016.0";"3088.0";"3072.0";"3085.0";
09057  Bugedo;"99.0";"100.0";"104.0";"72.0";"72.0";"78.0";"27.0";"28.0";"26.0";
09058  Buniel;"178.0";"169.0";"173.0";"96.0";"91.0";"96.0";"82.0";"78.0";"77.0";
09059  Burgos  (Capital);"162802.0";"161984.0";"163156.0";"78560.0";"78133.0";"78917.0";"84242.0";"83851.0";"84239.0";
09060  Busto de Bureba;"237.0";"252.0";"267.0";"126.0";"131.0";"140.0";"111.0";"121.0";"127.0";
09061  Cabañes de Esgueva;"274.0";"279.0";"303.0";"144.0";"146.0";"157.0";"130.0";"133.0";"146.0";
09062  Cabezón de la Sierra;"72.0";"75.0";"80.0";"32.0";"34.0";"37.0";"40.0";"41.0";"43.0";
09063  Cabia;"241.0";"243.0";"239.0";"130.0";"129.0";"124.0";"111.0";"114.0";"115.0";
09064  Caleruega;"416.0";"431.0";"443.0";"222.0";"230.0";"233.0";"194.0";"201.0";"210.0";
09065  Campillo de Aranda;"194.0";"196.0";"200.0";"104.0";"104.0";"108.0";"90.0";"92.0";"92.0";
09066  Campolara;"103.0";"105.0";"106.0";"57.0";"57.0";"57.0";"46.0";"48.0";"49.0";
09067  Canicosa de la Sierra;"644.0";"635.0";"669.0";"332.0";"326.0";"342.0";"312.0";"309.0";"327.0";
09068  Cantabrana;"53.0";"58.0";"61.0";"29.0";"31.0";"34.0";"24.0";"27.0";"27.0";
09070  Carazo;"48.0";"47.0";"48.0";"28.0";"26.0";"25.0";"20.0";"21.0";"23.0";
09071  Carcedo de Bureba;"51.0";"36.0";"46.0";"27.0";"19.0";"24.0";"24.0";"17.0";"22.0";
09072  Carcedo de Burgos;"154.0";"142.0";"139.0";"90.0";"81.0";"81.0";"64.0";"61.0";"58.0";
09073  Cardeñadijo;"506.0";"478.0";"467.0";"263.0";"246.0";"244.0";"243.0";"232.0";"223.0";
09074  Cardeñajimeno;"419.0";"400.0";"353.0";"228.0";"213.0";"192.0";"191.0";"187.0";"161.0";
09075  Cardeñuela Riopico;"99.0";"72.0";"78.0";"53.0";"35.0";"38.0";"46.0";"37.0";"40.0";
09076  Carrias;"53.0";"52.0";"51.0";"35.0";"35.0";"34.0";"18.0";"17.0";"17.0";
09077  Cascajares de Bureba;"62.0";"62.0";"67.0";"36.0";"35.0";"36.0";"26.0";"27.0";"31.0";
09078  Cascajares de la Sierra;"27.0";"22.0";"25.0";"11.0";"9.0";"11.0";"16.0";"13.0";"14.0";
09079  Castellanos de Castro;"68.0";"71.0";"71.0";"38.0";"39.0";"39.0";"30.0";"32.0";"32.0";
09083  Castil de Peones;"34.0";"34.0";"37.0";"16.0";"17.0";"17.0";"18.0";"17.0";"20.0";
09082  Castildelgado;"79.0";"80.0";"83.0";"38.0";"40.0";"43.0";"41.0";"40.0";"40.0";
09084  Castrillo de la Reina;"297.0";"302.0";"311.0";"181.0";"184.0";"188.0";"116.0";"118.0";"123.0";
09085  Castrillo de la Vega;"583.0";"593.0";"598.0";"312.0";"319.0";"320.0";"271.0";"274.0";"278.0";
09088  Castrillo de Riopisuerga;"92.0";"96.0";"97.0";"47.0";"51.0";"55.0";"45.0";"45.0";"42.0";
09086  Castrillo del Val;"388.0";"382.0";"347.0";"220.0";"214.0";"193.0";"168.0";"168.0";"154.0";
09090  Castrillo Matajudíos;"80.0";"81.0";"84.0";"39.0";"41.0";"43.0";"41.0";"40.0";"41.0";
09091  Castrojeriz;"1024.0";"1041.0";"1105.0";"526.0";"535.0";"561.0";"498.0";"506.0";"544.0";
09093  Cayuela;"116.0";"122.0";"126.0";"67.0";"71.0";"76.0";"49.0";"51.0";"50.0";
09094  Cebrecos;"79.0";"78.0";"79.0";"47.0";"47.0";"46.0";"32.0";"31.0";"33.0";
09095  Celada del Camino;"100.0";"92.0";"92.0";"46.0";"42.0";"42.0";"54.0";"50.0";"50.0";
09098  Cerezo de Río Tirón;"774.0";"791.0";"818.0";"409.0";"420.0";"439.0";"365.0";"371.0";"379.0";
09100  Cerratón de Juarros;"81.0";"72.0";"71.0";"44.0";"39.0";"39.0";"37.0";"33.0";"32.0";
09101  Ciadoncha;"131.0";"135.0";"139.0";"76.0";"79.0";"83.0";"55.0";"56.0";"56.0";
09102  Cillaperlata;"73.0";"74.0";"85.0";"38.0";"40.0";"48.0";"35.0";"34.0";"37.0";
09103  Cilleruelo de Abajo;"333.0";"339.0";"369.0";"186.0";"189.0";"205.0";"147.0";"150.0";"164.0";
09104  Cilleruelo de Arriba;"87.0";"93.0";"83.0";"48.0";"50.0";"43.0";"39.0";"43.0";"40.0";
09105  Ciruelos de Cervera;"171.0";"171.0";"174.0";"90.0";"89.0";"90.0";"81.0";"82.0";"84.0";
09108  Cogollos;"241.0";"221.0";"226.0";"129.0";"121.0";"125.0";"112.0";"100.0";"101.0";
09109  Condado de Treviño;"952.0";"915.0";"852.0";"530.0";"514.0";"470.0";"422.0";"401.0";"382.0";
09110  Contreras;"121.0";"121.0";"119.0";"76.0";"77.0";"74.0";"45.0";"44.0";"45.0";
09112  Coruña del Conde;"175.0";"164.0";"166.0";"96.0";"90.0";"92.0";"79.0";"74.0";"74.0";
09113  Covarrubias;"619.0";"634.0";"655.0";"324.0";"331.0";"342.0";"295.0";"303.0";"313.0";
09114  Cubillo del Campo;"75.0";"73.0";"76.0";"41.0";"41.0";"41.0";"34.0";"32.0";"35.0";
09115  Cubo de Bureba;"117.0";"127.0";"136.0";"59.0";"64.0";"72.0";"58.0";"63.0";"64.0";
09117  Cueva de Roa (La);"116.0";"118.0";"122.0";"65.0";"67.0";"70.0";"51.0";"51.0";"52.0";
09119  Cuevas de San Clemente;"62.0";"66.0";"70.0";"30.0";"31.0";"33.0";"32.0";"35.0";"37.0";
09120  Encío;"64.0";"60.0";"58.0";"32.0";"32.0";"30.0";"32.0";"28.0";"28.0";
09122  Espinosa de Cervera;"115.0";"117.0";"120.0";"69.0";"70.0";"72.0";"46.0";"47.0";"48.0";
09124  Espinosa de los Monteros;"2236.0";"2236.0";"2303.0";"1143.0";"1143.0";"1177.0";"1093.0";"1093.0";"1126.0";
09123  Espinosa del Camino;"46.0";"47.0";"52.0";"24.0";"24.0";"27.0";"22.0";"23.0";"25.0";
09125  Estépar;"850.0";"851.0";"852.0";"457.0";"455.0";"456.0";"393.0";"396.0";"396.0";
09127  Fontioso;"86.0";"90.0";"103.0";"46.0";"49.0";"57.0";"40.0";"41.0";"46.0";
09128  Frandovínez;"95.0";"95.0";"85.0";"52.0";"52.0";"47.0";"43.0";"43.0";"38.0";
09129  Fresneda de la Sierra Tirón;"102.0";"103.0";"107.0";"56.0";"57.0";"56.0";"46.0";"46.0";"51.0";
09130  Fresneña;"118.0";"120.0";"123.0";"63.0";"66.0";"68.0";"55.0";"54.0";"55.0";
09131  Fresnillo de las Dueñas;"307.0";"301.0";"305.0";"158.0";"155.0";"158.0";"149.0";"146.0";"147.0";
09132  Fresno de Río Tirón;"265.0";"268.0";"273.0";"153.0";"154.0";"158.0";"112.0";"114.0";"115.0";
09133  Fresno de Rodilla;"50.0";"37.0";"35.0";"27.0";"21.0";"22.0";"23.0";"16.0";"13.0";
09134  Frías;"296.0";"312.0";"330.0";"158.0";"167.0";"181.0";"138.0";"145.0";"149.0";
09135  Fuentebureba;"82.0";"80.0";"90.0";"40.0";"38.0";"44.0";"42.0";"42.0";"46.0";
09136  Fuentecén;"271.0";"289.0";"307.0";"148.0";"158.0";"167.0";"123.0";"131.0";"140.0";
09137  Fuentelcésped;"183.0";"198.0";"205.0";"87.0";"94.0";"100.0";"96.0";"104.0";"105.0";
09138  Fuentelisendo;"121.0";"115.0";"118.0";"63.0";"57.0";"58.0";"58.0";"58.0";"60.0";
09139  Fuentemolinos;"121.0";"127.0";"132.0";"69.0";"73.0";"74.0";"52.0";"54.0";"58.0";
09140  Fuentenebro;"203.0";"207.0";"206.0";"108.0";"111.0";"108.0";"95.0";"96.0";"98.0";
09141  Fuentespina;"597.0";"597.0";"589.0";"318.0";"318.0";"310.0";"279.0";"279.0";"279.0";
09143  Galbarros;"32.0";"33.0";"32.0";"22.0";"23.0";"22.0";"10.0";"10.0";"10.0";
09144  Gallega (La);"98.0";"98.0";"98.0";"56.0";"57.0";"60.0";"42.0";"41.0";"38.0";
09148  Grijalba;"137.0";"134.0";"139.0";"67.0";"65.0";"70.0";"70.0";"69.0";"69.0";
09149  Grisaleña;"49.0";"51.0";"53.0";"32.0";"32.0";"32.0";"17.0";"19.0";"21.0";
09151  Gumiel de Izán;"629.0";"629.0";"652.0";"336.0";"336.0";"349.0";"293.0";"293.0";"303.0";
09152  Gumiel de Mercado;"387.0";"401.0";"406.0";"209.0";"216.0";"220.0";"178.0";"185.0";"186.0";
09154  Hacinas;"209.0";"213.0";"225.0";"116.0";"116.0";"117.0";"93.0";"97.0";"108.0";
09155  Haza;"41.0";"44.0";"45.0";"21.0";"21.0";"22.0";"20.0";"23.0";"23.0";
09159  Hontanas;"72.0";"77.0";"80.0";"40.0";"41.0";"43.0";"32.0";"36.0";"37.0";
09160  Hontangas;"151.0";"153.0";"156.0";"87.0";"88.0";"88.0";"64.0";"65.0";"68.0";
09162  Hontoria de la Cantera;"131.0";"124.0";"127.0";"64.0";"64.0";"65.0";"67.0";"60.0";"62.0";
09164  Hontoria de Valdearados;"224.0";"234.0";"242.0";"140.0";"143.0";"149.0";"84.0";"91.0";"93.0";
09163  Hontoria del Pinar;"911.0";"920.0";"943.0";"492.0";"491.0";"505.0";"419.0";"429.0";"438.0";
09166  Hormazas (Las);"149.0";"148.0";"156.0";"82.0";"80.0";"85.0";"67.0";"68.0";"71.0";
09167  Hornillos del Camino;"77.0";"77.0";"81.0";"43.0";"43.0";"46.0";"34.0";"34.0";"35.0";
09168  Horra (La);"454.0";"458.0";"477.0";"240.0";"239.0";"249.0";"214.0";"219.0";"228.0";
09169  Hortigüela;"130.0";"125.0";"125.0";"84.0";"80.0";"78.0";"46.0";"45.0";"47.0";
09170  Hoyales de Roa;"308.0";"313.0";"324.0";"151.0";"153.0";"161.0";"157.0";"160.0";"163.0";
09172  Huérmeces;"152.0";"153.0";"159.0";"86.0";"85.0";"88.0";"66.0";"68.0";"71.0";
09173  Huerta de Arriba;"192.0";"195.0";"197.0";"99.0";"101.0";"103.0";"93.0";"94.0";"94.0";
09174  Huerta de Rey;"1175.0";"1181.0";"1203.0";"614.0";"621.0";"630.0";"561.0";"560.0";"573.0";
09175  Humada;"236.0";"237.0";"246.0";"138.0";"137.0";"140.0";"98.0";"100.0";"106.0";
09176  Hurones;"60.0";"61.0";"60.0";"39.0";"39.0";"38.0";"21.0";"22.0";"22.0";
09177  Ibeas de Juarros;"979.0";"979.0";"966.0";"537.0";"537.0";"529.0";"442.0";"442.0";"437.0";
09178  Ibrillos;"100.0";"100.0";"104.0";"58.0";"58.0";"59.0";"42.0";"42.0";"45.0";
09179  Iglesiarrubia;"62.0";"67.0";"68.0";"34.0";"35.0";"36.0";"28.0";"32.0";"32.0";
09180  Iglesias;"197.0";"187.0";"195.0";"109.0";"102.0";"99.0";"88.0";"85.0";"96.0";
09181  Isar;"434.0";"436.0";"436.0";"204.0";"203.0";"201.0";"230.0";"233.0";"235.0";
09182  Itero del Castillo;"127.0";"128.0";"127.0";"68.0";"68.0";"67.0";"59.0";"60.0";"60.0";
09183  Jaramillo de la Fuente;"38.0";"33.0";"34.0";"22.0";"20.0";"18.0";"16.0";"13.0";"16.0";
09184  Jaramillo Quemado;"23.0";"17.0";"19.0";"16.0";"13.0";"15.0";"7.0";"4.0";"4.0";
09189  Junta de Traslaloma;"196.0";"208.0";"218.0";"103.0";"111.0";"113.0";"93.0";"97.0";"105.0";
09190  Junta de Villalba de Losa;"95.0";"96.0";"97.0";"47.0";"47.0";"50.0";"48.0";"49.0";"47.0";
09191  Jurisdicción de Lara;"78.0";"82.0";"84.0";"45.0";"47.0";"48.0";"33.0";"35.0";"36.0";
09192  Jurisdicción de San Zadornil;"97.0";"102.0";"86.0";"46.0";"51.0";"39.0";"51.0";"51.0";"47.0";
09194  Lerma;"2527.0";"2530.0";"2495.0";"1258.0";"1262.0";"1256.0";"1269.0";"1268.0";"1239.0";
09195  Llano de Bureba;"56.0";"61.0";"68.0";"34.0";"35.0";"40.0";"22.0";"26.0";"28.0";
09196  Madrigal del Monte;"199.0";"192.0";"191.0";"109.0";"104.0";"102.0";"90.0";"88.0";"89.0";
09197  Madrigalejo del Monte;"164.0";"170.0";"175.0";"91.0";"94.0";"95.0";"73.0";"76.0";"80.0";
09198  Mahamud;"169.0";"168.0";"168.0";"84.0";"84.0";"84.0";"85.0";"84.0";"84.0";
09199  Mambrilla de Castrejón;"156.0";"159.0";"166.0";"80.0";"82.0";"87.0";"76.0";"77.0";"79.0";
09200  Mambrillas de Lara;"83.0";"80.0";"81.0";"44.0";"40.0";"42.0";"39.0";"40.0";"39.0";
09201  Mamolar;"72.0";"78.0";"74.0";"37.0";"41.0";"38.0";"35.0";"37.0";"36.0";
09202  Manciles;"50.0";"51.0";"49.0";"27.0";"28.0";"26.0";"23.0";"23.0";"23.0";
09206  Mazuela;"89.0";"89.0";"88.0";"46.0";"48.0";"47.0";"43.0";"41.0";"41.0";
09208  Mecerreyes;"310.0";"311.0";"319.0";"161.0";"161.0";"164.0";"149.0";"150.0";"155.0";
09209  Medina de Pomar;"5026.0";"5026.0";"5512.0";"2518.0";"2518.0";"2745.0";"2508.0";"2508.0";"2767.0";
09211  Melgar de Fernamental;"2026.0";"2038.0";"2057.0";"1040.0";"1041.0";"1040.0";"986.0";"997.0";"1017.0";
09213  Merindad de Cuesta-Urria;"513.0";"509.0";"524.0";"289.0";"289.0";"292.0";"224.0";"220.0";"232.0";
09214  Merindad de Montija;"965.0";"972.0";"1008.0";"518.0";"531.0";"555.0";"447.0";"441.0";"453.0";
09906  Merindad de Río Ubierna;"1282.0";"1245.0";"1253.0";"656.0";"634.0";"658.0";"626.0";"611.0";"595.0";
09215  Merindad de Sotoscueva;"606.0";"599.0";"652.0";"327.0";"318.0";"345.0";"279.0";"281.0";"307.0";
09216  Merindad de Valdeporres;"572.0";"528.0";"541.0";"292.0";"274.0";"276.0";"280.0";"254.0";"265.0";
09217  Merindad de Valdivielso;"560.0";"573.0";"581.0";"292.0";"297.0";"301.0";"268.0";"276.0";"280.0";
09218  Milagros;"466.0";"454.0";"457.0";"252.0";"242.0";"239.0";"214.0";"212.0";"218.0";
09219  Miranda de Ebro;"35547.0";"35397.0";"35502.0";"17590.0";"17483.0";"17591.0";"17957.0";"17914.0";"17911.0";
09220  Miraveche;"119.0";"116.0";"121.0";"67.0";"65.0";"65.0";"52.0";"51.0";"56.0";
09221  Modúbar de la Emparedada;"248.0";"250.0";"240.0";"137.0";"137.0";"134.0";"111.0";"113.0";"106.0";
09223  Monasterio de la Sierra;"40.0";"37.0";"37.0";"23.0";"22.0";"22.0";"17.0";"15.0";"15.0";
09224  Monasterio de Rodilla;"229.0";"229.0";"217.0";"127.0";"126.0";"120.0";"102.0";"103.0";"97.0";
09225  Moncalvillo;"129.0";"132.0";"134.0";"76.0";"78.0";"77.0";"53.0";"54.0";"57.0";
09226  Monterrubio de la Demanda;"89.0";"90.0";"95.0";"50.0";"49.0";"51.0";"39.0";"41.0";"44.0";
09227  Montorio;"178.0";"166.0";"179.0";"91.0";"82.0";"91.0";"87.0";"84.0";"88.0";
09228  Moradillo de Roa;"225.0";"224.0";"234.0";"120.0";"120.0";"123.0";"105.0";"104.0";"111.0";
09229  Nava de Roa;"272.0";"275.0";"295.0";"143.0";"145.0";"155.0";"129.0";"130.0";"140.0";
09230  Navas de Bureba;"52.0";"52.0";"54.0";"26.0";"26.0";"27.0";"26.0";"26.0";"27.0";
09231  Nebreda;"109.0";"108.0";"113.0";"68.0";"67.0";"69.0";"41.0";"41.0";"44.0";
09232  Neila;"238.0";"232.0";"244.0";"116.0";"111.0";"118.0";"122.0";"121.0";"126.0";
09235  Olmedillo de Roa;"216.0";"221.0";"241.0";"115.0";"117.0";"124.0";"101.0";"104.0";"117.0";
09236  Olmillos de Muñó;"46.0";"46.0";"48.0";"25.0";"25.0";"26.0";"21.0";"21.0";"22.0";
09238  Oña;"1673.0";"1674.0";"1798.0";"838.0";"837.0";"915.0";"835.0";"837.0";"883.0";
09239  Oquillas;"80.0";"78.0";"81.0";"44.0";"41.0";"42.0";"36.0";"37.0";"39.0";
09241  Orbaneja Riopico;"155.0";"137.0";"137.0";"90.0";"75.0";"76.0";"65.0";"62.0";"61.0";
09242  Padilla de Abajo;"103.0";"104.0";"106.0";"60.0";"61.0";"63.0";"43.0";"43.0";"43.0";
09243  Padilla de Arriba;"131.0";"134.0";"138.0";"68.0";"71.0";"75.0";"63.0";"63.0";"63.0";
09244  Padrones de Bureba;"75.0";"79.0";"86.0";"41.0";"43.0";"46.0";"34.0";"36.0";"40.0";
09246  Palacios de la Sierra;"880.0";"913.0";"919.0";"454.0";"477.0";"477.0";"426.0";"436.0";"442.0";
09247  Palacios de Riopisuerga;"34.0";"31.0";"35.0";"18.0";"16.0";"16.0";"16.0";"15.0";"19.0";
09248  Palazuelos de la Sierra;"70.0";"64.0";"67.0";"35.0";"32.0";"34.0";"35.0";"32.0";"33.0";
09249  Palazuelos de Muñó;"67.0";"73.0";"75.0";"37.0";"41.0";"42.0";"30.0";"32.0";"33.0";
09250  Pampliega;"428.0";"427.0";"433.0";"216.0";"214.0";"219.0";"212.0";"213.0";"214.0";
09251  Pancorbo;"499.0";"509.0";"519.0";"261.0";"265.0";"271.0";"238.0";"244.0";"248.0";
09253  Pardilla;"123.0";"123.0";"123.0";"67.0";"67.0";"66.0";"56.0";"56.0";"57.0";
09255  Partido de la Sierra en Tobalina;"82.0";"83.0";"90.0";"49.0";"49.0";"56.0";"33.0";"34.0";"34.0";
09256  Pedrosa de Duero;"578.0";"587.0";"607.0";"299.0";"305.0";"314.0";"279.0";"282.0";"293.0";
09259  Pedrosa de Río Úrbel;"280.0";"284.0";"301.0";"156.0";"158.0";"171.0";"124.0";"126.0";"130.0";
09257  Pedrosa del Páramo;"118.0";"120.0";"117.0";"64.0";"68.0";"66.0";"54.0";"52.0";"51.0";
09258  Pedrosa del Príncipe;"293.0";"301.0";"309.0";"154.0";"158.0";"162.0";"139.0";"143.0";"147.0";
09261  Peñaranda de Duero;"602.0";"611.0";"617.0";"322.0";"326.0";"329.0";"280.0";"285.0";"288.0";
09262  Peral de Arlanza;"251.0";"256.0";"279.0";"129.0";"131.0";"142.0";"122.0";"125.0";"137.0";
09265  Piérnigas;"46.0";"47.0";"48.0";"29.0";"30.0";"31.0";"17.0";"17.0";"17.0";
09266  Pineda de la Sierra;"120.0";"125.0";"129.0";"66.0";"68.0";"68.0";"54.0";"57.0";"61.0";
09267  Pineda Trasmonte;"189.0";"191.0";"202.0";"100.0";"100.0";"106.0";"89.0";"91.0";"96.0";
09268  Pinilla de los Barruecos;"141.0";"137.0";"133.0";"74.0";"72.0";"76.0";"67.0";"65.0";"57.0";
09269  Pinilla de los Moros;"51.0";"49.0";"50.0";"33.0";"32.0";"33.0";"18.0";"17.0";"17.0";
09270  Pinilla Trasmonte;"226.0";"233.0";"238.0";"127.0";"128.0";"128.0";"99.0";"105.0";"110.0";
09272  Poza de la Sal;"377.0";"381.0";"389.0";"187.0";"192.0";"196.0";"190.0";"189.0";"193.0";
09273  Prádanos de Bureba;"71.0";"74.0";"78.0";"38.0";"41.0";"44.0";"33.0";"33.0";"34.0";
09274  Pradoluengo;"1733.0";"1732.0";"1746.0";"846.0";"842.0";"851.0";"887.0";"890.0";"895.0";
09275  Presencio;"281.0";"291.0";"286.0";"149.0";"154.0";"151.0";"132.0";"137.0";"135.0";
09276  Puebla de Arganzón (La);"361.0";"275.0";"265.0";"198.0";"152.0";"145.0";"163.0";"123.0";"120.0";
09277  Puentedura;"133.0";"128.0";"133.0";"74.0";"69.0";"70.0";"59.0";"59.0";"63.0";
09279  Quemada;"254.0";"260.0";"263.0";"142.0";"145.0";"148.0";"112.0";"115.0";"115.0";
09281  Quintana del Pidio;"200.0";"200.0";"192.0";"107.0";"107.0";"102.0";"93.0";"93.0";"90.0";
09280  Quintanabureba;"35.0";"36.0";"38.0";"19.0";"20.0";"21.0";"16.0";"16.0";"17.0";
09283  Quintanaélez;"102.0";"108.0";"124.0";"50.0";"52.0";"63.0";"52.0";"56.0";"61.0";
09287  Quintanaortuño;"137.0";"127.0";"109.0";"70.0";"65.0";"55.0";"67.0";"62.0";"54.0";
09288  Quintanapalla;"115.0";"123.0";"126.0";"61.0";"66.0";"67.0";"54.0";"57.0";"59.0";
09289  Quintanar de la Sierra;"2128.0";"2154.0";"2220.0";"1093.0";"1112.0";"1145.0";"1035.0";"1042.0";"1075.0";
09292  Quintanavides;"84.0";"90.0";"86.0";"39.0";"43.0";"39.0";"45.0";"47.0";"47.0";
09294  Quintanilla de la Mata;"166.0";"170.0";"177.0";"90.0";"94.0";"99.0";"76.0";"76.0";"78.0";
09901  Quintanilla del Agua y Tordueles;"586.0";"599.0";"620.0";"304.0";"315.0";"327.0";"282.0";"284.0";"293.0";
09295  Quintanilla del Coco;"119.0";"119.0";"129.0";"61.0";"60.0";"67.0";"58.0";"59.0";"62.0";
09298  Quintanilla San García;"109.0";"113.0";"120.0";"51.0";"54.0";"58.0";"58.0";"59.0";"62.0";
09301  Quintanilla Vivar;"435.0";"361.0";"369.0";"218.0";"181.0";"185.0";"217.0";"180.0";"184.0";
09297  Quintanillas (Las);"348.0";"344.0";"356.0";"185.0";"181.0";"194.0";"163.0";"163.0";"162.0";
09302  Rabanera del Pinar;"138.0";"140.0";"146.0";"72.0";"74.0";"79.0";"66.0";"66.0";"67.0";
09303  Rábanos;"90.0";"93.0";"97.0";"55.0";"57.0";"58.0";"35.0";"36.0";"39.0";
09304  Rabé de las Calzadas;"173.0";"182.0";"177.0";"93.0";"97.0";"93.0";"80.0";"85.0";"84.0";
09306  Rebolledo de la Torre;"172.0";"168.0";"176.0";"97.0";"91.0";"94.0";"75.0";"77.0";"82.0";
09307  Redecilla del Camino;"146.0";"150.0";"156.0";"87.0";"88.0";"91.0";"59.0";"62.0";"65.0";
09308  Redecilla del Campo;"90.0";"96.0";"105.0";"46.0";"50.0";"55.0";"44.0";"46.0";"50.0";
09309  Regumiel de la Sierra;"505.0";"510.0";"513.0";"254.0";"256.0";"258.0";"251.0";"254.0";"255.0";
