24042  Castilfalé;"102.0";"106.0";"107.0";"52.0";"55.0";"57.0";"50.0";"51.0";"50.0";
24043  Castrillo de Cabrera;"198.0";"203.0";"203.0";"99.0";"99.0";"101.0";"99.0";"104.0";"102.0";
24044  Castrillo de la Valduerna;"246.0";"245.0";"257.0";"105.0";"107.0";"113.0";"141.0";"138.0";"144.0";
24046  Castrocalbón;"1406.0";"1406.0";"1449.0";"711.0";"711.0";"741.0";"695.0";"695.0";"708.0";
24047  Castrocontrigo;"1193.0";"1177.0";"1209.0";"591.0";"581.0";"595.0";"602.0";"596.0";"614.0";
24049  Castropodame;"1879.0";"1870.0";"1873.0";"952.0";"943.0";"936.0";"927.0";"927.0";"937.0";
24050  Castrotierra de Valmadrigal;"153.0";"164.0";"172.0";"77.0";"83.0";"88.0";"76.0";"81.0";"84.0";
24051  Cea;"764.0";"773.0";"787.0";"402.0";"399.0";"403.0";"362.0";"374.0";"384.0";
24052  Cebanico;"260.0";"267.0";"276.0";"140.0";"143.0";"149.0";"120.0";"124.0";"127.0";
24053  Cebrones del Río;"729.0";"729.0";"754.0";"368.0";"368.0";"386.0";"361.0";"361.0";"368.0";
24065  Chozas de Abajo;"2170.0";"2170.0";"2203.0";"1104.0";"1104.0";"1122.0";"1066.0";"1066.0";"1081.0";
24054  Cimanes de la Vega;"704.0";"704.0";"725.0";"345.0";"345.0";"355.0";"359.0";"359.0";"370.0";
24055  Cimanes del Tejar;"1045.0";"1073.0";"1113.0";"518.0";"529.0";"557.0";"527.0";"544.0";"556.0";
24056  Cistierna;"4409.0";"4440.0";"4509.0";"2149.0";"2169.0";"2233.0";"2260.0";"2271.0";"2276.0";
24057  Congosto;"1765.0";"1765.0";"1788.0";"847.0";"847.0";"859.0";"918.0";"918.0";"929.0";
24058  Corbillos de los Oteros;"309.0";"316.0";"318.0";"156.0";"163.0";"164.0";"153.0";"153.0";"154.0";
24059  Corullón;"1237.0";"1245.0";"1302.0";"617.0";"617.0";"633.0";"620.0";"628.0";"669.0";
24060  Crémenes;"1188.0";"1194.0";"1319.0";"570.0";"570.0";"629.0";"618.0";"624.0";"690.0";
24061  Cuadros;"1654.0";"1654.0";"1661.0";"779.0";"773.0";"789.0";"875.0";"881.0";"872.0";
24062  Cubillas de los Oteros;"227.0";"227.0";"232.0";"115.0";"115.0";"115.0";"112.0";"112.0";"117.0";
24063  Cubillas de Rueda;"634.0";"628.0";"653.0";"325.0";"318.0";"337.0";"309.0";"310.0";"316.0";
24064  Cubillos del Sil;"1514.0";"1498.0";"1539.0";"792.0";"783.0";"803.0";"722.0";"715.0";"736.0";
24066  Destriana;"873.0";"903.0";"935.0";"420.0";"439.0";"450.0";"453.0";"464.0";"485.0";
24067  Encinedo;"1067.0";"1067.0";"1147.0";"543.0";"543.0";"586.0";"524.0";"524.0";"561.0";
24068  Ercina (La);"726.0";"726.0";"759.0";"358.0";"358.0";"373.0";"368.0";"368.0";"386.0";
24069  Escobar de Campos;"77.0";"80.0";"89.0";"46.0";"48.0";"52.0";"31.0";"32.0";"37.0";
24070  Fabero;"5997.0";"6019.0";"6120.0";"2993.0";"3004.0";"3089.0";"3004.0";"3015.0";"3031.0";
24071  Folgoso de la Ribera;"1390.0";"1401.0";"1442.0";"679.0";"690.0";"702.0";"711.0";"711.0";"740.0";
24073  Fresno de la Vega;"715.0";"723.0";"745.0";"358.0";"358.0";"370.0";"357.0";"365.0";"375.0";
24074  Fuentes de Carbajal;"144.0";"142.0";"149.0";"72.0";"71.0";"75.0";"72.0";"71.0";"74.0";
24076  Garrafe de Torío;"1221.0";"1101.0";"1097.0";"618.0";"558.0";"561.0";"603.0";"543.0";"536.0";
24077  Gordaliza del Pino;"368.0";"369.0";"385.0";"184.0";"186.0";"195.0";"184.0";"183.0";"190.0";
24078  Gordoncillo;"634.0";"642.0";"688.0";"306.0";"321.0";"340.0";"328.0";"321.0";"348.0";
24079  Gradefes;"1379.0";"1379.0";"1383.0";"663.0";"663.0";"678.0";"716.0";"716.0";"705.0";
24080  Grajal de Campos;"303.0";"303.0";"308.0";"132.0";"131.0";"132.0";"171.0";"172.0";"176.0";
24081  Gusendos de los Oteros;"234.0";"234.0";"246.0";"117.0";"117.0";"121.0";"117.0";"117.0";"125.0";
24082  Hospital de Órbigo;"1147.0";"1145.0";"1195.0";"567.0";"560.0";"591.0";"580.0";"585.0";"604.0";
24083  Igüeña;"2041.0";"2079.0";"2148.0";"1064.0";"1090.0";"1129.0";"977.0";"989.0";"1019.0";
24084  Izagre;"275.0";"279.0";"278.0";"137.0";"140.0";"139.0";"138.0";"139.0";"139.0";
24086  Joarilla de las Matas;"448.0";"458.0";"475.0";"233.0";"237.0";"246.0";"215.0";"221.0";"229.0";
24087  Laguna Dalga;"943.0";"961.0";"971.0";"472.0";"480.0";"480.0";"471.0";"481.0";"491.0";
24088  Laguna de Negrillos;"1576.0";"1598.0";"1656.0";"798.0";"810.0";"847.0";"778.0";"788.0";"809.0";
24089  León  (Capital);"139809.0";"139809.0";"145242.0";"65340.0";"65340.0";"68024.0";"74469.0";"74469.0";"77218.0";
24092  Llamas de la Ribera;"1272.0";"1273.0";"1297.0";"644.0";"645.0";"656.0";"628.0";"628.0";"641.0";
24090  Lucillo;"541.0";"544.0";"560.0";"270.0";"271.0";"282.0";"271.0";"273.0";"278.0";
24091  Luyego;"1007.0";"1007.0";"1030.0";"477.0";"479.0";"493.0";"530.0";"528.0";"537.0";
24093  Magaz de Cepeda;"543.0";"552.0";"579.0";"259.0";"263.0";"284.0";"284.0";"289.0";"295.0";
24094  Mansilla de las Mulas;"1773.0";"1773.0";"1785.0";"891.0";"891.0";"896.0";"882.0";"882.0";"889.0";
24095  Mansilla Mayor;"421.0";"412.0";"413.0";"211.0";"203.0";"199.0";"210.0";"209.0";"214.0";
24096  Maraña;"180.0";"180.0";"191.0";"93.0";"93.0";"100.0";"87.0";"87.0";"91.0";
24097  Matadeón de los Oteros;"313.0";"313.0";"326.0";"163.0";"162.0";"165.0";"150.0";"151.0";"161.0";
24098  Matallana de Torío;"1732.0";"1732.0";"1778.0";"864.0";"864.0";"886.0";"868.0";"868.0";"892.0";
24099  Matanza;"302.0";"311.0";"333.0";"153.0";"156.0";"164.0";"149.0";"155.0";"169.0";
24100  Molinaseca;"771.0";"767.0";"815.0";"396.0";"390.0";"422.0";"375.0";"377.0";"393.0";
24101  Murias de Paredes;"684.0";"703.0";"760.0";"317.0";"326.0";"356.0";"367.0";"377.0";"404.0";
24102  Noceda del Bierzo;"945.0";"970.0";"1012.0";"470.0";"485.0";"502.0";"475.0";"485.0";"510.0";
24103  Oencia;"577.0";"531.0";"557.0";"314.0";"282.0";"300.0";"263.0";"249.0";"257.0";
24104  Omañas (Las);"454.0";"470.0";"494.0";"228.0";"236.0";"246.0";"226.0";"234.0";"248.0";
24105  Onzonilla;"1421.0";"1447.0";"1435.0";"710.0";"712.0";"711.0";"711.0";"735.0";"724.0";
24106  Oseja de Sajambre;"348.0";"347.0";"356.0";"192.0";"192.0";"197.0";"156.0";"155.0";"159.0";
24107  Pajares de los Oteros;"382.0";"383.0";"403.0";"197.0";"197.0";"208.0";"185.0";"186.0";"195.0";
24108  Palacios de la Valduerna;"549.0";"561.0";"570.0";"259.0";"268.0";"275.0";"290.0";"293.0";"295.0";
24109  Palacios del Sil;"1521.0";"1523.0";"1570.0";"766.0";"760.0";"789.0";"755.0";"763.0";"781.0";
24110  Páramo del Sil;"1868.0";"1890.0";"1959.0";"952.0";"958.0";"992.0";"916.0";"932.0";"967.0";
24112  Peranzanes;"344.0";"355.0";"373.0";"187.0";"198.0";"208.0";"157.0";"157.0";"165.0";
24113  Pobladura de Pelayo García;"587.0";"598.0";"609.0";"303.0";"311.0";"312.0";"284.0";"287.0";"297.0";
24114  Pola de Gordón (La);"5193.0";"5277.0";"5471.0";"2510.0";"2549.0";"2655.0";"2683.0";"2728.0";"2816.0";
24115  Ponferrada;"61965.0";"61469.0";"61575.0";"30196.0";"29981.0";"30104.0";"31769.0";"31488.0";"31471.0";
24116  Posada de Valdeón;"484.0";"496.0";"511.0";"257.0";"265.0";"269.0";"227.0";"231.0";"242.0";
24117  Pozuelo del Páramo;"666.0";"679.0";"707.0";"343.0";"354.0";"368.0";"323.0";"325.0";"339.0";
24118  Prado de la Guzpeña;"173.0";"173.0";"181.0";"93.0";"93.0";"98.0";"80.0";"80.0";"83.0";
24119  Priaranza del Bierzo;"1002.0";"1004.0";"1021.0";"510.0";"515.0";"525.0";"492.0";"489.0";"496.0";
24120  Prioro;"475.0";"475.0";"512.0";"245.0";"245.0";"269.0";"230.0";"230.0";"243.0";
24121  Puebla de Lillo;"704.0";"690.0";"706.0";"376.0";"368.0";"378.0";"328.0";"322.0";"328.0";
24122  Puente de Domingo Flórez;"1951.0";"1936.0";"1980.0";"1023.0";"1008.0";"1040.0";"928.0";"928.0";"940.0";
24123  Quintana del Castillo;"1156.0";"1156.0";"1185.0";"607.0";"607.0";"616.0";"549.0";"549.0";"569.0";
24124  Quintana del Marco;"551.0";"567.0";"580.0";"278.0";"289.0";"297.0";"273.0";"278.0";"283.0";
24125  Quintana y Congosto;"826.0";"841.0";"900.0";"418.0";"423.0";"467.0";"408.0";"418.0";"433.0";
24127  Regueras de Arriba;"412.0";"412.0";"430.0";"212.0";"212.0";"223.0";"200.0";"200.0";"207.0";
24129  Reyero;"162.0";"162.0";"165.0";"88.0";"88.0";"86.0";"74.0";"74.0";"79.0";
24130  Riaño;"570.0";"512.0";"540.0";"320.0";"285.0";"294.0";"250.0";"227.0";"246.0";
24131  Riego de la Vega;"1146.0";"1163.0";"1171.0";"557.0";"567.0";"576.0";"589.0";"596.0";"595.0";
24132  Riello;"1064.0";"1064.0";"1093.0";"547.0";"547.0";"558.0";"517.0";"517.0";"535.0";
24133  Rioseco de Tapia;"591.0";"591.0";"615.0";"316.0";"316.0";"325.0";"275.0";"275.0";"290.0";
24134  Robla (La);"5135.0";"5214.0";"5227.0";"2566.0";"2606.0";"2614.0";"2569.0";"2608.0";"2613.0";
24136  Roperuelos del Páramo;"827.0";"845.0";"867.0";"411.0";"420.0";"431.0";"416.0";"425.0";"436.0";
24137  Sabero;"1938.0";"1989.0";"2026.0";"958.0";"986.0";"1008.0";"980.0";"1003.0";"1018.0";
24139  Sahagún;"3223.0";"3223.0";"3298.0";"1547.0";"1547.0";"1592.0";"1676.0";"1676.0";"1706.0";
24141  San Adrián del Valle;"162.0";"172.0";"173.0";"76.0";"82.0";"81.0";"86.0";"90.0";"92.0";
24142  San Andrés del Rabanedo;"23687.0";"23487.0";"23226.0";"11530.0";"11426.0";"11299.0";"12157.0";"12061.0";"11927.0";
24144  San Cristóbal de la Polantera;"1136.0";"1136.0";"1178.0";"576.0";"576.0";"594.0";"560.0";"560.0";"584.0";
24145  San Emiliano;"957.0";"1021.0";"1030.0";"492.0";"528.0";"525.0";"465.0";"493.0";"505.0";
24146  San Esteban de Nogales;"365.0";"362.0";"390.0";"165.0";"169.0";"185.0";"200.0";"193.0";"205.0";
24148  San Justo de la Vega;"2293.0";"2289.0";"2365.0";"1163.0";"1157.0";"1190.0";"1130.0";"1132.0";"1175.0";
24149  San Millán de los Caballeros;"192.0";"195.0";"201.0";"97.0";"99.0";"105.0";"95.0";"96.0";"96.0";
24150  San Pedro Bercianos;"392.0";"400.0";"400.0";"198.0";"199.0";"196.0";"194.0";"201.0";"204.0";
24143  Sancedo;"587.0";"601.0";"620.0";"296.0";"299.0";"310.0";"291.0";"302.0";"310.0";
24151  Santa Colomba de Curueño;"667.0";"666.0";"712.0";"321.0";"316.0";"339.0";"346.0";"350.0";"373.0";
24152  Santa Colomba de Somoza;"475.0";"472.0";"495.0";"237.0";"234.0";"247.0";"238.0";"238.0";"248.0";
24153  Santa Cristina de Valmadrigal;"376.0";"386.0";"407.0";"196.0";"195.0";"206.0";"180.0";"191.0";"201.0";
24154  Santa Elena de Jamuz;"1420.0";"1427.0";"1458.0";"722.0";"725.0";"738.0";"698.0";"702.0";"720.0";
24155  Santa María de la Isla;"717.0";"733.0";"746.0";"376.0";"385.0";"388.0";"341.0";"348.0";"358.0";
24158  Santa María de Ordás;"461.0";"461.0";"483.0";"232.0";"232.0";"248.0";"229.0";"229.0";"235.0";
24156  Santa María del Monte de Cea;"391.0";"405.0";"422.0";"188.0";"197.0";"209.0";"203.0";"208.0";"213.0";
24157  Santa María del Páramo;"3163.0";"3170.0";"3151.0";"1544.0";"1538.0";"1509.0";"1619.0";"1632.0";"1642.0";
24159  Santa Marina del Rey;"2635.0";"2639.0";"2689.0";"1304.0";"1309.0";"1339.0";"1331.0";"1330.0";"1350.0";
24160  Santas Martas;"1051.0";"1051.0";"1072.0";"551.0";"551.0";"561.0";"500.0";"500.0";"511.0";
24161  Santiago Millas;"359.0";"354.0";"359.0";"183.0";"181.0";"186.0";"176.0";"173.0";"173.0";
24162  Santovenia de la Valdoncina;"1643.0";"1578.0";"1523.0";"803.0";"778.0";"746.0";"840.0";"800.0";"777.0";
24163  Sariegos;"2300.0";"2352.0";"2122.0";"1155.0";"1185.0";"1061.0";"1145.0";"1167.0";"1061.0";
24164  Sena de Luna;"509.0";"512.0";"547.0";"252.0";"255.0";"275.0";"257.0";"257.0";"272.0";
24165  Sobrado;"564.0";"550.0";"570.0";"288.0";"277.0";"289.0";"276.0";"273.0";"281.0";
24166  Soto de la Vega;"2005.0";"2034.0";"2101.0";"1016.0";"1027.0";"1070.0";"989.0";"1007.0";"1031.0";
24167  Soto y Amío;"1093.0";"1087.0";"1150.0";"532.0";"528.0";"564.0";"561.0";"559.0";"586.0";
24168  Toral de los Guzmanes;"701.0";"692.0";"729.0";"361.0";"356.0";"381.0";"340.0";"336.0";"348.0";
24169  Toreno;"4341.0";"4392.0";"4481.0";"2230.0";"2260.0";"2313.0";"2111.0";"2132.0";"2168.0";
24170  Torre del Bierzo;"3240.0";"3271.0";"3399.0";"1624.0";"1641.0";"1697.0";"1616.0";"1630.0";"1702.0";
24171  Trabadelo;"583.0";"606.0";"633.0";"303.0";"322.0";"330.0";"280.0";"284.0";"303.0";
24172  Truchas;"802.0";"814.0";"863.0";"400.0";"407.0";"440.0";"402.0";"407.0";"423.0";
24173  Turcia;"1380.0";"1380.0";"1434.0";"685.0";"685.0";"714.0";"695.0";"695.0";"720.0";
24174  Urdiales del Páramo;"730.0";"745.0";"771.0";"376.0";"385.0";"395.0";"354.0";"360.0";"376.0";
24185  Val de San Lorenzo;"790.0";"790.0";"825.0";"383.0";"383.0";"402.0";"407.0";"407.0";"423.0";
24175  Valdefresno;"1671.0";"1658.0";"1608.0";"850.0";"837.0";"816.0";"821.0";"821.0";"792.0";
24176  Valdefuentes del Páramo;"448.0";"455.0";"477.0";"233.0";"236.0";"247.0";"215.0";"219.0";"230.0";
24177  Valdelugueros;"465.0";"448.0";"491.0";"255.0";"248.0";"265.0";"210.0";"200.0";"226.0";
24178  Valdemora;"127.0";"127.0";"131.0";"60.0";"60.0";"62.0";"67.0";"67.0";"69.0";
24179  Valdepiélago;"426.0";"403.0";"423.0";"218.0";"205.0";"205.0";"208.0";"198.0";"218.0";
24180  Valdepolo;"1616.0";"1618.0";"1684.0";"838.0";"838.0";"874.0";"778.0";"780.0";"810.0";
24181  Valderas;"2223.0";"2267.0";"2305.0";"1134.0";"1159.0";"1185.0";"1089.0";"1108.0";"1120.0";
24182  Valderrey;"658.0";"666.0";"692.0";"320.0";"323.0";"333.0";"338.0";"343.0";"359.0";
24183  Valderrueda;"1341.0";"1341.0";"1421.0";"667.0";"667.0";"716.0";"674.0";"674.0";"705.0";
24184  Valdesamario;"295.0";"296.0";"314.0";"147.0";"148.0";"161.0";"148.0";"148.0";"153.0";
24187  Valdevimbre;"1237.0";"1252.0";"1288.0";"626.0";"633.0";"648.0";"611.0";"619.0";"640.0";
24188  Valencia de Don Juan;"3980.0";"3934.0";"3826.0";"1983.0";"1951.0";"1893.0";"1997.0";"1983.0";"1933.0";
24191  Vallecillo;"175.0";"177.0";"190.0";"91.0";"92.0";"98.0";"84.0";"85.0";"92.0";
24189  Valverde de la Virgen;"4297.0";"4208.0";"4116.0";"2165.0";"2101.0";"2063.0";"2132.0";"2107.0";"2053.0";
24190  Valverde-Enrique;"228.0";"238.0";"251.0";"110.0";"115.0";"124.0";"118.0";"123.0";"127.0";
24193  Vecilla (La);"459.0";"459.0";"484.0";"238.0";"238.0";"251.0";"221.0";"221.0";"233.0";
24196  Vega de Espinareda;"3019.0";"3052.0";"3123.0";"1520.0";"1543.0";"1584.0";"1499.0";"1509.0";"1539.0";
24197  Vega de Infanzones;"878.0";"877.0";"864.0";"431.0";"429.0";"426.0";"447.0";"448.0";"438.0";
24198  Vega de Valcarce;"906.0";"950.0";"998.0";"463.0";"484.0";"503.0";"443.0";"466.0";"495.0";
24194  Vegacervera;"386.0";"363.0";"371.0";"197.0";"191.0";"192.0";"189.0";"172.0";"179.0";
24199  Vegaquemada;"551.0";"561.0";"586.0";"261.0";"260.0";"273.0";"290.0";"301.0";"313.0";
24201  Vegas del Condado;"1399.0";"1399.0";"1440.0";"722.0";"722.0";"739.0";"677.0";"677.0";"701.0";
24202  Villablino;"14702.0";"14956.0";"15284.0";"7423.0";"7547.0";"7715.0";"7279.0";"7409.0";"7569.0";
24203  Villabraz;"160.0";"164.0";"176.0";"85.0";"87.0";"92.0";"75.0";"77.0";"84.0";
24205  Villadangos del Páramo;"1023.0";"1016.0";"996.0";"512.0";"511.0";"501.0";"511.0";"505.0";"495.0";
24206  Villadecanes;"2358.0";"2371.0";"2408.0";"1190.0";"1204.0";"1207.0";"1168.0";"1167.0";"1201.0";
24207  Villademor de la Vega;"484.0";"481.0";"492.0";"261.0";"257.0";"262.0";"223.0";"224.0";"230.0";
24209  Villafranca del Bierzo;"3941.0";"3941.0";"4130.0";"1952.0";"1952.0";"2043.0";"1989.0";"1989.0";"2087.0";
24210  Villagatón;"877.0";"881.0";"912.0";"454.0";"458.0";"478.0";"423.0";"423.0";"434.0";
24211  Villamandos;"449.0";"461.0";"475.0";"210.0";"217.0";"224.0";"239.0";"244.0";"251.0";
24901  Villamanín;"1329.0";"1342.0";"1362.0";"654.0";"663.0";"674.0";"675.0";"679.0";"688.0";
24212  Villamañán;"1428.0";"1428.0";"1488.0";"714.0";"714.0";"746.0";"714.0";"714.0";"742.0";
24213  Villamartín de Don Sancho;"208.0";"208.0";"218.0";"109.0";"109.0";"115.0";"99.0";"99.0";"103.0";
24214  Villamejil;"1020.0";"1020.0";"1024.0";"510.0";"510.0";"516.0";"510.0";"510.0";"508.0";
24215  Villamol;"249.0";"251.0";"270.0";"124.0";"127.0";"134.0";"125.0";"124.0";"136.0";
24216  Villamontán de la Valduerna;"1135.0";"1135.0";"1170.0";"571.0";"571.0";"591.0";"564.0";"564.0";"579.0";
24217  Villamoratiel de las Matas;"188.0";"185.0";"201.0";"108.0";"105.0";"112.0";"80.0";"80.0";"89.0";
24218  Villanueva de las Manzanas;"644.0";"644.0";"656.0";"311.0";"311.0";"322.0";"333.0";"333.0";"334.0";
24219  Villaobispo de Otero;"730.0";"742.0";"763.0";"371.0";"378.0";"388.0";"359.0";"364.0";"375.0";
24902  Villaornate y Castro;"576.0";"576.0";"584.0";"309.0";"309.0";"310.0";"267.0";"267.0";"274.0";
24221  Villaquejida;"1101.0";"1101.0";"1110.0";"578.0";"578.0";"583.0";"523.0";"523.0";"527.0";
24222  Villaquilambre;"7718.0";"7389.0";"7048.0";"3874.0";"3724.0";"3558.0";"3844.0";"3665.0";"3490.0";
24223  Villarejo de Órbigo;"3579.0";"3579.0";"3616.0";"1742.0";"1742.0";"1766.0";"1837.0";"1837.0";"1850.0";
24224  Villares de Órbigo;"1002.0";"1002.0";"1028.0";"509.0";"509.0";"520.0";"493.0";"493.0";"508.0";
24225  Villasabariego;"1237.0";"1228.0";"1204.0";"621.0";"615.0";"605.0";"616.0";"613.0";"599.0";
24226  Villaselán;"332.0";"333.0";"348.0";"180.0";"179.0";"191.0";"152.0";"154.0";"157.0";
24227  Villaturiel;"1807.0";"1807.0";"1803.0";"936.0";"936.0";"923.0";"871.0";"871.0";"880.0";
24228  Villazala;"1060.0";"1060.0";"1101.0";"546.0";"546.0";"580.0";"514.0";"514.0";"521.0";
24229  Villazanzo de Valderaduey;"715.0";"715.0";"744.0";"386.0";"386.0";"410.0";"329.0";"329.0";"334.0";
24230  Zotes del Páramo;"677.0";"697.0";"734.0";"354.0";"356.0";"374.0";"323.0";"341.0";"360.0";
