30025  Lorquí;"5527.0";"5482.0";"5424.0";"2755.0";"2724.0";"2671.0";"2772.0";"2758.0";"2753.0";
30026  Mazarrón;"17478.0";"16829.0";"16142.0";"8941.0";"8560.0";"8136.0";"8537.0";"8269.0";"8006.0";
30027  Molina de Segura;"43097.0";"42008.0";"41109.0";"21403.0";"20854.0";"20264.0";"21694.0";"21154.0";"20845.0";
30028  Moratalla;"8574.0";"8574.0";"8621.0";"4357.0";"4357.0";"4369.0";"4217.0";"4217.0";"4252.0";
30029  Mula;"13632.0";"13518.0";"13386.0";"6783.0";"6713.0";"6636.0";"6849.0";"6805.0";"6750.0";
30030  Murcia (Capital);"353504.0";"349040.0";"345759.0";"171986.0";"169669.0";"168065.0";"181518.0";"179371.0";"177694.0";
30031  Ojós;"589.0";"594.0";"608.0";"292.0";"293.0";"303.0";"297.0";"301.0";"305.0";
30032  Pliego;"3401.0";"3383.0";"3373.0";"1742.0";"1729.0";"1723.0";"1659.0";"1654.0";"1650.0";
30033  Puerto Lumbreras;"10658.0";"10585.0";"10474.0";"5220.0";"5175.0";"5091.0";"5438.0";"5410.0";"5383.0";
30034  Ricote;"1579.0";"1604.0";"1603.0";"769.0";"783.0";"778.0";"810.0";"821.0";"825.0";
30035  San Javier;"18267.0";"17523.0";"16773.0";"9242.0";"8923.0";"8561.0";"9025.0";"8600.0";"8212.0";
30036  San Pedro del Pinatar;"15008.0";"14487.0";"13644.0";"7409.0";"7147.0";"6704.0";"7599.0";"7340.0";"6940.0";
30901  Santomera;"10594.0";"10306.0";"9978.0";"5310.0";"5174.0";"4996.0";"5284.0";"5132.0";"4982.0";
30037  Torre-Pacheco;"21937.0";"21301.0";"20345.0";"12030.0";"11633.0";"10797.0";"9907.0";"9668.0";"9548.0";
30038  Torres de Cotillas (Las);"15617.0";"15380.0";"15093.0";"7821.0";"7705.0";"7557.0";"7796.0";"7675.0";"7536.0";
30039  Totana;"21973.0";"21666.0";"21441.0";"11056.0";"10882.0";"10718.0";"10917.0";"10784.0";"10723.0";
30040  Ulea;"956.0";"971.0";"1010.0";"476.0";"479.0";"505.0";"480.0";"492.0";"505.0";
30041  Unión (La);"14386.0";"14188.0";"14046.0";"7171.0";"7061.0";"6952.0";"7215.0";"7127.0";"7094.0";
30042  Villanueva del Río Segura;"1555.0";"1458.0";"1469.0";"746.0";"705.0";"701.0";"809.0";"753.0";"768.0";
30043  Yecla;"28772.0";"28522.0";"28415.0";"14431.0";"14292.0";"14207.0";"14341.0";"14230.0";"14208.0";
