08063  Castellolí;"432.0";"432.0";"424.0";"222.0";"222.0";"218.0";"210.0";"210.0";"206.0";
08064  Castellterçol;"2004.0";"2013.0";"1970.0";"982.0";"977.0";"956.0";"1022.0";"1036.0";"1014.0";
08065  Castellví de la Marca;"1459.0";"1459.0";"1461.0";"738.0";"738.0";"741.0";"721.0";"721.0";"720.0";
08066  Castellví de Rosanes;"1055.0";"996.0";"933.0";"544.0";"515.0";"478.0";"511.0";"481.0";"455.0";
08067  Centelles;"5739.0";"5728.0";"5771.0";"2836.0";"2836.0";"2846.0";"2903.0";"2892.0";"2925.0";
08268  Cercs;"1458.0";"1483.0";"1496.0";"721.0";"727.0";"730.0";"737.0";"756.0";"766.0";
08266  Cerdanyola del Vallès;"52166.0";"51305.0";"50503.0";"26168.0";"25710.0";"25310.0";"25998.0";"25595.0";"25193.0";
08068  Cervelló;"5617.0";"7682.0";"7069.0";"2797.0";"3870.0";"3549.0";"2820.0";"3812.0";"3520.0";
08069  Collbató;"1882.0";"1712.0";"1566.0";"1015.0";"922.0";"842.0";"867.0";"790.0";"724.0";
08070  Collsuspina;"250.0";"262.0";"246.0";"132.0";"134.0";"126.0";"118.0";"128.0";"120.0";
08071  Copons;"271.0";"271.0";"265.0";"129.0";"130.0";"129.0";"142.0";"141.0";"136.0";
08072  Corbera de Llobregat;"8708.0";"8246.0";"7600.0";"4428.0";"4179.0";"3844.0";"4280.0";"4067.0";"3756.0";
08073  Cornellà de Llobregat;"80329.0";"80329.0";"82490.0";"39415.0";"39415.0";"40558.0";"40914.0";"40914.0";"41932.0";
08074  Cubelles;"5918.0";"5390.0";"4715.0";"3020.0";"2709.0";"2144.0";"2898.0";"2681.0";"2571.0";
08075  Dosrius;"2675.0";"2538.0";"2269.0";"1371.0";"1304.0";"1192.0";"1304.0";"1234.0";"1077.0";
08076  Esparreguera;"16280.0";"15548.0";"14501.0";"8225.0";"7835.0";"7262.0";"8055.0";"7713.0";"7239.0";
08077  Esplugues de Llobregat;"46304.0";"46304.0";"46810.0";"22823.0";"22823.0";"23092.0";"23481.0";"23481.0";"23718.0";
08078  Espunyola (L');"286.0";"282.0";"283.0";"145.0";"145.0";"146.0";"141.0";"137.0";"137.0";
08079  Estany (L');"395.0";"390.0";"382.0";"186.0";"185.0";"184.0";"209.0";"205.0";"198.0";
08134  Figaró-Montmany;"777.0";"777.0";"763.0";"409.0";"409.0";"388.0";"368.0";"368.0";"375.0";
08080  Fígols;"53.0";"53.0";"53.0";"29.0";"29.0";"30.0";"24.0";"24.0";"23.0";
08082  Fogars de la Selva;"650.0";"642.0";"573.0";"336.0";"329.0";"297.0";"314.0";"313.0";"276.0";
08081  Fogars de Montclús;"323.0";"309.0";"313.0";"175.0";"165.0";"165.0";"148.0";"144.0";"148.0";
08083  Folgueroles;"1513.0";"1404.0";"1322.0";"761.0";"707.0";"657.0";"752.0";"697.0";"665.0";
08084  Fonollosa;"907.0";"852.0";"816.0";"463.0";"434.0";"410.0";"444.0";"418.0";"406.0";
08085  Font-rubí;"1219.0";"1225.0";"1186.0";"629.0";"630.0";"612.0";"590.0";"595.0";"574.0";
08086  Franqueses del Vallès (Les);"11706.0";"11156.0";"10810.0";"5852.0";"5581.0";"5426.0";"5854.0";"5575.0";"5384.0";
08090  Gaià;"163.0";"164.0";"160.0";"86.0";"88.0";"86.0";"77.0";"76.0";"74.0";
08087  Gallifa;"160.0";"157.0";"150.0";"85.0";"84.0";"82.0";"75.0";"73.0";"68.0";
08088  Garriga (La);"11274.0";"10929.0";"10476.0";"5446.0";"5277.0";"5059.0";"5828.0";"5652.0";"5417.0";
08089  Gavà;"39214.0";"38813.0";"37985.0";"19560.0";"19352.0";"18925.0";"19654.0";"19461.0";"19060.0";
08091  Gelida;"4270.0";"4220.0";"3903.0";"2135.0";"2093.0";"1917.0";"2135.0";"2127.0";"1986.0";
08092  Gironella;"4913.0";"5001.0";"5037.0";"2382.0";"2421.0";"2446.0";"2531.0";"2580.0";"2591.0";
08093  Gisclareny;"30.0";"33.0";"30.0";"16.0";"18.0";"16.0";"14.0";"15.0";"14.0";
08094  Granada (La);"1333.0";"1325.0";"1299.0";"640.0";"634.0";"626.0";"693.0";"691.0";"673.0";
08095  Granera;"66.0";"59.0";"57.0";"43.0";"37.0";"35.0";"23.0";"22.0";"22.0";
08096  Granollers;"51925.0";"51600.0";"50951.0";"25335.0";"25183.0";"24894.0";"26590.0";"26417.0";"26057.0";
08097  Gualba;"748.0";"737.0";"685.0";"392.0";"388.0";"352.0";"356.0";"349.0";"333.0";
08099  Guardiola de Berguedà;"1002.0";"1003.0";"1014.0";"502.0";"507.0";"508.0";"500.0";"496.0";"506.0";
08100  Gurb;"1874.0";"1852.0";"1823.0";"951.0";"943.0";"928.0";"923.0";"909.0";"895.0";
08101  Hospitalet de Llobregat (L');"247986.0";"248521.0";"255050.0";"121347.0";"121667.0";"124948.0";"126639.0";"126854.0";"130102.0";
08162  Hostalets de Pierola (Els);"1212.0";"1209.0";"1138.0";"625.0";"627.0";"581.0";"587.0";"582.0";"557.0";
08102  Igualada;"32526.0";"32526.0";"32512.0";"15774.0";"15774.0";"15737.0";"16752.0";"16752.0";"16775.0";
08103  Jorba;"577.0";"575.0";"561.0";"280.0";"272.0";"269.0";"297.0";"303.0";"292.0";
08104  Llacuna (La);"833.0";"811.0";"842.0";"432.0";"417.0";"436.0";"401.0";"394.0";"406.0";
08105  Llagosta (La);"11770.0";"11554.0";"11264.0";"5867.0";"5739.0";"5574.0";"5903.0";"5815.0";"5690.0";
08107  Lliçà d'Amunt;"8995.0";"8530.0";"7668.0";"4661.0";"4440.0";"3965.0";"4334.0";"4090.0";"3703.0";
08108  Lliçà de Vall;"4954.0";"4757.0";"4513.0";"2536.0";"2440.0";"2310.0";"2418.0";"2317.0";"2203.0";
08106  Llinars del Vallès;"6710.0";"6468.0";"6040.0";"3395.0";"3262.0";"3109.0";"3315.0";"3206.0";"2931.0";
08109  Lluçà;"282.0";"281.0";"272.0";"156.0";"154.0";"148.0";"126.0";"127.0";"124.0";
08110  Malgrat de Mar;"13277.0";"13012.0";"12707.0";"6601.0";"6442.0";"6276.0";"6676.0";"6570.0";"6431.0";
08111  Malla;"258.0";"255.0";"255.0";"121.0";"122.0";"125.0";"137.0";"133.0";"130.0";
08112  Manlleu;"17360.0";"17172.0";"17035.0";"8614.0";"8507.0";"8431.0";"8746.0";"8665.0";"8604.0";
08113  Manresa;"63688.0";"64067.0";"64385.0";"30553.0";"30728.0";"30926.0";"33135.0";"33339.0";"33459.0";
08242  Marganell;"239.0";"213.0";"215.0";"107.0";"95.0";"93.0";"132.0";"118.0";"122.0";
08114  Martorell;"19969.0";"18916.0";"17822.0";"10016.0";"9501.0";"8905.0";"9953.0";"9415.0";"8917.0";
08115  Martorelles;"4891.0";"4912.0";"4937.0";"2466.0";"2482.0";"2504.0";"2425.0";"2430.0";"2433.0";
08116  Masies de Roda (Les);"644.0";"632.0";"637.0";"319.0";"313.0";"314.0";"325.0";"319.0";"323.0";
08117  Masies de Voltregà (Les);"2644.0";"2608.0";"2585.0";"1288.0";"1272.0";"1272.0";"1356.0";"1336.0";"1313.0";
08118  Masnou (El);"21076.0";"20794.0";"20387.0";"10197.0";"10011.0";"9829.0";"10879.0";"10783.0";"10558.0";
08119  Masquefa;"4143.0";"3764.0";"3369.0";"2100.0";"1905.0";"1687.0";"2043.0";"1859.0";"1682.0";
08120  Matadepera;"6533.0";"6362.0";"6082.0";"3296.0";"3192.0";"3065.0";"3237.0";"3170.0";"3017.0";
08121  Mataró;"104095.0";"103265.0";"102018.0";"51054.0";"50636.0";"49976.0";"53041.0";"52629.0";"52042.0";
08122  Mediona;"1346.0";"1304.0";"1248.0";"693.0";"668.0";"640.0";"653.0";"636.0";"608.0";
08138  Moià;"3922.0";"3846.0";"3806.0";"1919.0";"1884.0";"1870.0";"2003.0";"1962.0";"1936.0";
08123  Molins de Rei;"19366.0";"18960.0";"18752.0";"9520.0";"9322.0";"9231.0";"9846.0";"9638.0";"9521.0";
08124  Mollet del Vallès;"45324.0";"44170.0";"41911.0";"22663.0";"22067.0";"20935.0";"22661.0";"22103.0";"20976.0";
08128  Monistrol de Calders;"598.0";"614.0";"597.0";"292.0";"299.0";"294.0";"306.0";"315.0";"303.0";
08127  Monistrol de Montserrat;"2498.0";"2487.0";"2508.0";"1265.0";"1251.0";"1267.0";"1233.0";"1236.0";"1241.0";
08125  Montcada i Reixac;"27348.0";"26886.0";"27068.0";"13459.0";"13242.0";"13413.0";"13889.0";"13644.0";"13655.0";
08130  Montclar;"117.0";"120.0";"128.0";"60.0";"60.0";"65.0";"57.0";"60.0";"63.0";
08131  Montesquiu;"849.0";"850.0";"850.0";"417.0";"421.0";"422.0";"432.0";"429.0";"428.0";
08126  Montgat;"8089.0";"7783.0";"7659.0";"3984.0";"3827.0";"3750.0";"4105.0";"3956.0";"3909.0";
08132  Montmajor;"488.0";"488.0";"499.0";"250.0";"249.0";"254.0";"238.0";"239.0";"245.0";
08133  Montmaneu;"205.0";"201.0";"217.0";"112.0";"110.0";"119.0";"93.0";"91.0";"98.0";
08135  Montmeló;"8332.0";"8059.0";"7675.0";"4162.0";"4007.0";"3790.0";"4170.0";"4052.0";"3885.0";
08136  Montornès del Vallès;"12195.0";"12098.0";"11970.0";"6112.0";"6052.0";"6001.0";"6083.0";"6046.0";"5969.0";
08137  Montseny;"305.0";"286.0";"286.0";"158.0";"150.0";"152.0";"147.0";"136.0";"134.0";
08129  Muntanyola;"274.0";"266.0";"242.0";"148.0";"144.0";"131.0";"126.0";"122.0";"111.0";
08139  Mura;"225.0";"218.0";"218.0";"120.0";"119.0";"116.0";"105.0";"99.0";"102.0";
08140  Navarcles;"5285.0";"5312.0";"5225.0";"2626.0";"2617.0";"2579.0";"2659.0";"2695.0";"2646.0";
08141  Navàs;"5813.0";"5792.0";"5812.0";"2865.0";"2850.0";"2871.0";"2948.0";"2942.0";"2941.0";
08142  Nou de Berguedà (La);"152.0";"151.0";"155.0";"81.0";"80.0";"84.0";"71.0";"71.0";"71.0";
08143  Òdena;"2686.0";"2667.0";"2656.0";"1338.0";"1324.0";"1327.0";"1348.0";"1343.0";"1329.0";
08145  Olèrdola;"2121.0";"2058.0";"1893.0";"1087.0";"1051.0";"967.0";"1034.0";"1007.0";"926.0";
08146  Olesa de Bonesvalls;"876.0";"785.0";"719.0";"464.0";"413.0";"377.0";"412.0";"372.0";"342.0";
08147  Olesa de Montserrat;"16750.0";"16356.0";"15797.0";"8438.0";"8227.0";"7907.0";"8312.0";"8129.0";"7890.0";
08148  Olivella;"1165.0";"1051.0";"954.0";"625.0";"578.0";"519.0";"540.0";"473.0";"435.0";
08149  Olost;"1185.0";"1199.0";"1204.0";"578.0";"586.0";"590.0";"607.0";"613.0";"614.0";
08144  Olvan;"922.0";"922.0";"950.0";"449.0";"449.0";"460.0";"473.0";"473.0";"490.0";
08150  Orís;"230.0";"237.0";"230.0";"116.0";"120.0";"118.0";"114.0";"117.0";"112.0";
08151  Oristà;"663.0";"662.0";"665.0";"324.0";"328.0";"329.0";"339.0";"334.0";"336.0";
08152  Orpí;"146.0";"147.0";"149.0";"75.0";"77.0";"78.0";"71.0";"70.0";"71.0";
08153  Òrrius;"441.0";"419.0";"420.0";"231.0";"216.0";"217.0";"210.0";"203.0";"203.0";
08154  Pacs del Penedès;"652.0";"635.0";"620.0";"325.0";"319.0";"314.0";"327.0";"316.0";"306.0";
08155  Palafolls;"4940.0";"4612.0";"4069.0";"2464.0";"2311.0";"2025.0";"2476.0";"2301.0";"2044.0";
08156  Palau-solità i Plegamans;"10760.0";"10393.0";"9689.0";"5493.0";"5303.0";"4936.0";"5267.0";"5090.0";"4753.0";
08157  Pallejà;"7128.0";"7001.0";"6846.0";"3587.0";"3501.0";"3414.0";"3541.0";"3500.0";"3432.0";
08905  Palma de Cervelló (La);"2519.0";"..";"..";"1276.0";"..";"..";"1243.0";"..";"..";
08158  Papiol (El);"3434.0";"3427.0";"3434.0";"1703.0";"1700.0";"1691.0";"1731.0";"1727.0";"1743.0";
08159  Parets del Vallès;"14008.0";"13513.0";"12601.0";"7062.0";"6824.0";"6361.0";"6946.0";"6689.0";"6240.0";
08160  Perafita;"344.0";"336.0";"319.0";"174.0";"167.0";"160.0";"170.0";"169.0";"159.0";
08161  Piera;"8031.0";"8031.0";"7574.0";"4089.0";"4089.0";"3836.0";"3942.0";"3942.0";"3738.0";
08163  Pineda de Mar;"19209.0";"18585.0";"17884.0";"9570.0";"9279.0";"8891.0";"9639.0";"9306.0";"8993.0";
08164  Pla del Penedès (El);"915.0";"917.0";"953.0";"452.0";"459.0";"475.0";"463.0";"458.0";"478.0";
08165  Pobla de Claramunt (La);"1657.0";"1657.0";"1687.0";"840.0";"840.0";"851.0";"817.0";"817.0";"836.0";
08166  Pobla de Lillet (La);"1488.0";"1527.0";"1566.0";"735.0";"749.0";"765.0";"753.0";"778.0";"801.0";
08167  Polinyà;"4412.0";"4246.0";"3956.0";"2268.0";"2172.0";"2030.0";"2144.0";"2074.0";"1926.0";
08182  Pont de Vilomara i Rocafort (El);"2578.0";"2483.0";"2396.0";"1317.0";"1263.0";"1206.0";"1261.0";"1220.0";"1190.0";
08168  Pontons;"349.0";"299.0";"291.0";"189.0";"160.0";"154.0";"160.0";"139.0";"137.0";
08169  Prat de Llobregat (El);"62773.0";"62514.0";"63255.0";"31399.0";"31227.0";"31558.0";"31374.0";"31287.0";"31697.0";
08171  Prats de Lluçanès;"2737.0";"2741.0";"2790.0";"1347.0";"1348.0";"1374.0";"1390.0";"1393.0";"1416.0";
08170  Prats de Rei (Els);"551.0";"558.0";"552.0";"273.0";"274.0";"273.0";"278.0";"284.0";"279.0";
08230  Premià de Dalt;"8454.0";"8043.0";"7774.0";"4223.0";"4041.0";"3899.0";"4231.0";"4002.0";"3875.0";
08172  Premià de Mar;"25882.0";"25529.0";"24420.0";"12877.0";"12735.0";"12205.0";"13005.0";"12794.0";"12215.0";
08174  Puigdàlber;"337.0";"319.0";"319.0";"157.0";"147.0";"146.0";"180.0";"172.0";"173.0";
08175  Puig-reig;"4397.0";"4436.0";"4578.0";"2135.0";"2137.0";"2210.0";"2262.0";"2299.0";"2368.0";
08176  Pujalt;"181.0";"185.0";"179.0";"92.0";"95.0";"91.0";"89.0";"90.0";"88.0";
08177  Quar (La);"64.0";"60.0";"56.0";"33.0";"31.0";"29.0";"31.0";"29.0";"27.0";
08178  Rajadell;"372.0";"345.0";"336.0";"195.0";"182.0";"179.0";"177.0";"163.0";"157.0";
08179  Rellinars;"343.0";"343.0";"326.0";"178.0";"174.0";"164.0";"165.0";"169.0";"162.0";
08180  Ripollet;"29358.0";"29155.0";"28903.0";"14676.0";"14575.0";"14458.0";"14682.0";"14580.0";"14445.0";
08181  Roca del Vallès (La);"7136.0";"6953.0";"6728.0";"3583.0";"3481.0";"3360.0";"3553.0";"3472.0";"3368.0";
08183  Roda de Ter;"5137.0";"5076.0";"5002.0";"2472.0";"2448.0";"2411.0";"2665.0";"2628.0";"2591.0";
08184  Rubí;"57030.0";"55728.0";"54085.0";"28584.0";"27890.0";"27058.0";"28446.0";"27838.0";"27027.0";
08185  Rubió;"122.0";"118.0";"121.0";"65.0";"61.0";"62.0";"57.0";"57.0";"59.0";
08901  Rupit i Pruit;"356.0";"343.0";"357.0";"182.0";"173.0";"179.0";"174.0";"170.0";"178.0";
08187  Sabadell;"184859.0";"184859.0";"185798.0";"89881.0";"89881.0";"90347.0";"94978.0";"94978.0";"95451.0";
08188  Sagàs;"161.0";"159.0";"162.0";"85.0";"85.0";"85.0";"76.0";"74.0";"77.0";
08190  Saldes;"337.0";"346.0";"348.0";"189.0";"190.0";"193.0";"148.0";"156.0";"155.0";
08191  Sallent;"7261.0";"7287.0";"7360.0";"3508.0";"3526.0";"3553.0";"3753.0";"3761.0";"3807.0";
08194  Sant Adrià de Besòs;"32823.0";"32830.0";"33361.0";"16176.0";"16212.0";"16475.0";"16647.0";"16618.0";"16886.0";
08195  Sant Agustí de Lluçanès;"111.0";"107.0";"105.0";"60.0";"55.0";"54.0";"51.0";"52.0";"51.0";
08196  Sant Andreu de la Barca;"18854.0";"18854.0";"18332.0";"9602.0";"9602.0";"9347.0";"9252.0";"9252.0";"8985.0";
08197  Sant Andreu de Llavaneres;"6767.0";"6418.0";"6194.0";"3374.0";"3183.0";"3074.0";"3393.0";"3235.0";"3120.0";
08198  Sant Antoni de Vilamajor;"3063.0";"3063.0";"2822.0";"1528.0";"1528.0";"1391.0";"1535.0";"1535.0";"1431.0";
08199  Sant Bartomeu del Grau;"1213.0";"1224.0";"1215.0";"647.0";"657.0";"649.0";"566.0";"567.0";"566.0";
08200  Sant Boi de Llobregat;"79050.0";"78632.0";"78005.0";"39317.0";"39121.0";"38883.0";"39733.0";"39511.0";"39122.0";
08201  Sant Boi de Lluçanès;"552.0";"554.0";"565.0";"273.0";"275.0";"274.0";"279.0";"279.0";"291.0";
08203  Sant Cebrià de Vallalta;"1625.0";"1470.0";"1322.0";"870.0";"780.0";"719.0";"755.0";"690.0";"603.0";
08202  Sant Celoni;"12840.0";"12840.0";"12890.0";"6382.0";"6382.0";"6420.0";"6458.0";"6458.0";"6470.0";
08204  Sant Climent de Llobregat;"2866.0";"2719.0";"2476.0";"1429.0";"1342.0";"1220.0";"1437.0";"1377.0";"1256.0";
08205  Sant Cugat del Vallès;"50168.0";"50529.0";"47210.0";"24717.0";"24904.0";"23318.0";"25451.0";"25625.0";"23892.0";
08206  Sant Cugat Sesgarrigues;"728.0";"734.0";"752.0";"383.0";"384.0";"403.0";"345.0";"350.0";"349.0";
08207  Sant Esteve de Palautordera;"1363.0";"1324.0";"1282.0";"688.0";"668.0";"650.0";"675.0";"656.0";"632.0";
08208  Sant Esteve Sesrovires;"4849.0";"4682.0";"4486.0";"2577.0";"2517.0";"2497.0";"2272.0";"2165.0";"1989.0";
08210  Sant Feliu de Codines;"4179.0";"4115.0";"4007.0";"2070.0";"2010.0";"1956.0";"2109.0";"2105.0";"2051.0";
08211  Sant Feliu de Llobregat;"36953.0";"35958.0";"35797.0";"18256.0";"17753.0";"17647.0";"18697.0";"18205.0";"18150.0";
08212  Sant Feliu Sasserra;"656.0";"648.0";"642.0";"323.0";"318.0";"319.0";"333.0";"330.0";"323.0";
08209  Sant Fost de Campsentelles;"6034.0";"5854.0";"5711.0";"3077.0";"2965.0";"2890.0";"2957.0";"2889.0";"2821.0";
08213  Sant Fruitós de Bages;"5453.0";"5330.0";"5300.0";"2724.0";"2662.0";"2643.0";"2729.0";"2668.0";"2657.0";
08215  Sant Hipòlit de Voltregà;"2981.0";"2947.0";"2909.0";"1466.0";"1439.0";"1425.0";"1515.0";"1508.0";"1484.0";
08193  Sant Iscle de Vallalta;"786.0";"725.0";"712.0";"417.0";"383.0";"374.0";"369.0";"342.0";"338.0";
08216  Sant Jaume de Frontanyà;"30.0";"30.0";"30.0";"16.0";"16.0";"16.0";"14.0";"14.0";"14.0";
08218  Sant Joan de Vilatorrada;"8917.0";"8676.0";"8446.0";"4472.0";"4351.0";"4227.0";"4445.0";"4325.0";"4219.0";
08217  Sant Joan Despí;"27470.0";"27338.0";"26805.0";"13571.0";"13496.0";"13226.0";"13899.0";"13842.0";"13579.0";
08903  Sant Julià de Cerdanyola;"213.0";"219.0";"217.0";"111.0";"117.0";"114.0";"102.0";"102.0";"103.0";
08220  Sant Julià de Vilatorta;"2203.0";"2141.0";"2063.0";"1083.0";"1044.0";"1005.0";"1120.0";"1097.0";"1058.0";
08221  Sant Just Desvern;"13883.0";"13682.0";"13306.0";"6683.0";"6611.0";"6408.0";"7200.0";"7071.0";"6898.0";
08222  Sant Llorenç d'Hortons;"1502.0";"1422.0";"1301.0";"757.0";"715.0";"660.0";"745.0";"707.0";"641.0";
