25068  Castellnou de Seana;"713.0";"726.0";"738.0";"369.0";"375.0";"349.0";"344.0";"351.0";"389.0";
25069  Castelló de Farfanya;"588.0";"592.0";"597.0";"298.0";"300.0";"298.0";"290.0";"292.0";"299.0";
25070  Castellserà;"1119.0";"1126.0";"1139.0";"544.0";"548.0";"562.0";"575.0";"578.0";"577.0";
25071  Cava;"56.0";"56.0";"61.0";"34.0";"33.0";"36.0";"22.0";"23.0";"25.0";
25072  Cervera;"7330.0";"7272.0";"7153.0";"3618.0";"3586.0";"3505.0";"3712.0";"3686.0";"3648.0";
25073  Cervià de les Garrigues;"859.0";"844.0";"862.0";"450.0";"441.0";"447.0";"409.0";"403.0";"415.0";
25074  Ciutadilla;"217.0";"226.0";"218.0";"110.0";"117.0";"113.0";"107.0";"109.0";"105.0";
25075  Clariana de Cardener;"142.0";"148.0";"148.0";"74.0";"76.0";"77.0";"68.0";"72.0";"71.0";
25076  Cogul (El);"223.0";"228.0";"230.0";"114.0";"116.0";"116.0";"109.0";"112.0";"114.0";
25077  Coll de Nargó;"617.0";"614.0";"606.0";"331.0";"328.0";"321.0";"286.0";"286.0";"285.0";
25163  Coma i la Pedra (La);"231.0";"234.0";"222.0";"143.0";"144.0";"137.0";"88.0";"90.0";"85.0";
25161  Conca de Dalt;"426.0";"421.0";"437.0";"224.0";"222.0";"228.0";"202.0";"199.0";"209.0";
25078  Corbins;"1037.0";"1051.0";"1037.0";"527.0";"530.0";"523.0";"510.0";"521.0";"514.0";
25079  Cubells;"381.0";"358.0";"360.0";"195.0";"181.0";"182.0";"186.0";"177.0";"178.0";
25081  Espluga Calba (L');"435.0";"442.0";"445.0";"224.0";"228.0";"235.0";"211.0";"214.0";"210.0";
25082  Espot;"293.0";"276.0";"272.0";"158.0";"147.0";"143.0";"135.0";"129.0";"129.0";
25088  Estamariu;"127.0";"131.0";"135.0";"67.0";"70.0";"70.0";"60.0";"61.0";"65.0";
25085  Estaràs;"187.0";"179.0";"165.0";"104.0";"97.0";"89.0";"83.0";"82.0";"76.0";
25086  Esterri d'Àneu;"638.0";"632.0";"611.0";"311.0";"308.0";"293.0";"327.0";"324.0";"318.0";
25087  Esterri de Cardós;"72.0";"72.0";"80.0";"38.0";"39.0";"41.0";"34.0";"33.0";"39.0";
25089  Farrera;"84.0";"86.0";"88.0";"46.0";"47.0";"48.0";"38.0";"39.0";"40.0";
25908  Fígols i Alinyà;"300.0";"307.0";"306.0";"165.0";"167.0";"165.0";"135.0";"140.0";"141.0";
25092  Floresta (La);"170.0";"174.0";"177.0";"90.0";"92.0";"92.0";"80.0";"82.0";"85.0";
25093  Fondarella;"678.0";"686.0";"653.0";"345.0";"347.0";"327.0";"333.0";"339.0";"326.0";
25094  Foradada;"191.0";"189.0";"175.0";"113.0";"112.0";"101.0";"78.0";"77.0";"74.0";
25096  Fuliola (La);"1247.0";"1255.0";"1264.0";"629.0";"628.0";"636.0";"618.0";"627.0";"628.0";
25097  Fulleda;"113.0";"115.0";"117.0";"60.0";"60.0";"62.0";"53.0";"55.0";"55.0";
25098  Gavet de la Conca;"313.0";"324.0";"335.0";"153.0";"158.0";"163.0";"160.0";"166.0";"172.0";
25912  Gimenells i el Pla de la Font;"1118.0";"1122.0";"1162.0";"585.0";"591.0";"612.0";"533.0";"531.0";"550.0";
25099  Golmés;"1311.0";"1275.0";"1276.0";"632.0";"617.0";"612.0";"679.0";"658.0";"664.0";
25100  Gósol;"218.0";"207.0";"210.0";"122.0";"114.0";"116.0";"96.0";"93.0";"94.0";
25101  Granadella (La);"822.0";"831.0";"839.0";"425.0";"427.0";"428.0";"397.0";"404.0";"411.0";
25102  Granja d'Escarp (La);"1121.0";"1108.0";"1115.0";"600.0";"587.0";"587.0";"521.0";"521.0";"528.0";
25103  Granyanella;"134.0";"127.0";"137.0";"67.0";"63.0";"69.0";"67.0";"64.0";"68.0";
25105  Granyena de les Garrigues;"169.0";"168.0";"179.0";"87.0";"86.0";"91.0";"82.0";"82.0";"88.0";
25104  Granyena de Segarra;"160.0";"162.0";"174.0";"82.0";"83.0";"91.0";"78.0";"79.0";"83.0";
25109  Guimerà;"386.0";"375.0";"397.0";"192.0";"188.0";"197.0";"194.0";"187.0";"200.0";
25903  Guingueta d'Àneu (La);"295.0";"290.0";"270.0";"151.0";"147.0";"137.0";"144.0";"143.0";"133.0";
25110  Guissona;"3164.0";"3060.0";"2928.0";"1617.0";"1561.0";"1513.0";"1547.0";"1499.0";"1415.0";
25111  Guixers;"155.0";"151.0";"148.0";"92.0";"92.0";"90.0";"63.0";"59.0";"58.0";
25115  Isona i Conca Dellà;"1229.0";"1270.0";"1272.0";"648.0";"668.0";"670.0";"581.0";"602.0";"602.0";
25112  Ivars de Noguera;"336.0";"334.0";"340.0";"173.0";"167.0";"170.0";"163.0";"167.0";"170.0";
25113  Ivars d'Urgell;"1729.0";"1699.0";"1715.0";"888.0";"859.0";"870.0";"841.0";"840.0";"845.0";
25114  Ivorra;"156.0";"156.0";"154.0";"80.0";"84.0";"82.0";"76.0";"72.0";"72.0";
25910  Josa i Tuixén;"168.0";"139.0";"141.0";"90.0";"76.0";"78.0";"78.0";"63.0";"63.0";
25118  Juncosa;"612.0";"594.0";"582.0";"348.0";"327.0";"310.0";"264.0";"267.0";"272.0";
25119  Juneda;"2995.0";"3002.0";"2996.0";"1517.0";"1520.0";"1517.0";"1478.0";"1482.0";"1479.0";
25121  Les;"692.0";"687.0";"673.0";"348.0";"345.0";"338.0";"344.0";"342.0";"335.0";
25122  Linyola;"2397.0";"2391.0";"2385.0";"1189.0";"1185.0";"1184.0";"1208.0";"1206.0";"1201.0";
25123  Lladorre;"220.0";"207.0";"212.0";"112.0";"106.0";"109.0";"108.0";"101.0";"103.0";
25124  Lladurs;"249.0";"250.0";"238.0";"131.0";"133.0";"129.0";"118.0";"117.0";"109.0";
25125  Llardecans;"627.0";"639.0";"650.0";"324.0";"329.0";"333.0";"303.0";"310.0";"317.0";
25126  Llavorsí;"289.0";"286.0";"273.0";"145.0";"145.0";"141.0";"144.0";"141.0";"132.0";
25120  Lleida  (Capital);"112207.0";"112207.0";"112035.0";"54637.0";"54637.0";"54564.0";"57570.0";"57570.0";"57471.0";
25127  Lles de Cerdanya;"304.0";"299.0";"291.0";"169.0";"166.0";"162.0";"135.0";"133.0";"129.0";
25128  Llimiana;"132.0";"139.0";"136.0";"72.0";"74.0";"72.0";"60.0";"65.0";"64.0";
25129  Llobera;"240.0";"240.0";"240.0";"124.0";"125.0";"125.0";"116.0";"115.0";"115.0";
25133  Maials;"1004.0";"1005.0";"1017.0";"500.0";"500.0";"517.0";"504.0";"505.0";"500.0";
25130  Maldà;"286.0";"289.0";"300.0";"147.0";"148.0";"152.0";"139.0";"141.0";"148.0";
25131  Massalcoreig;"646.0";"649.0";"658.0";"314.0";"312.0";"319.0";"332.0";"337.0";"339.0";
25132  Massoteres;"173.0";"184.0";"169.0";"90.0";"96.0";"85.0";"83.0";"88.0";"84.0";
25134  Menàrguens;"821.0";"817.0";"836.0";"422.0";"416.0";"423.0";"399.0";"401.0";"413.0";
25135  Miralcamp;"1251.0";"1239.0";"1254.0";"600.0";"592.0";"601.0";"651.0";"647.0";"653.0";
25137  Mollerussa;"9481.0";"9477.0";"9400.0";"4706.0";"4703.0";"4676.0";"4775.0";"4774.0";"4724.0";
25136  Molsosa (La);"134.0";"135.0";"136.0";"69.0";"69.0";"70.0";"65.0";"66.0";"66.0";
25139  Montellà i Martinet;"502.0";"500.0";"493.0";"255.0";"250.0";"251.0";"247.0";"250.0";"242.0";
25140  Montferrer i Castellbò;"736.0";"728.0";"730.0";"404.0";"394.0";"392.0";"332.0";"334.0";"338.0";
25138  Montgai;"794.0";"794.0";"813.0";"403.0";"403.0";"413.0";"391.0";"391.0";"400.0";
25142  Montoliu de Lleida;"488.0";"500.0";"486.0";"241.0";"246.0";"236.0";"247.0";"254.0";"250.0";
25141  Montoliu de Segarra;"189.0";"202.0";"208.0";"102.0";"108.0";"112.0";"87.0";"94.0";"96.0";
25143  Montornès de Segarra;"102.0";"101.0";"105.0";"46.0";"45.0";"48.0";"56.0";"56.0";"57.0";
25145  Nalec;"106.0";"104.0";"104.0";"50.0";"49.0";"48.0";"56.0";"55.0";"56.0";
25025  Naut Aran;"1463.0";"1435.0";"1337.0";"772.0";"750.0";"703.0";"691.0";"685.0";"634.0";
25146  Navès;"273.0";"277.0";"264.0";"133.0";"133.0";"129.0";"140.0";"144.0";"135.0";
25148  Odèn;"278.0";"280.0";"285.0";"157.0";"158.0";"162.0";"121.0";"122.0";"123.0";
25149  Oliana;"1869.0";"1877.0";"1844.0";"948.0";"956.0";"950.0";"921.0";"921.0";"894.0";
25150  Oliola;"219.0";"199.0";"196.0";"120.0";"112.0";"114.0";"99.0";"87.0";"82.0";
25151  Olius;"523.0";"520.0";"482.0";"264.0";"264.0";"237.0";"259.0";"256.0";"245.0";
25152  Oluges (Les);"191.0";"192.0";"195.0";"99.0";"102.0";"102.0";"92.0";"90.0";"93.0";
25153  Omellons (Els);"266.0";"266.0";"271.0";"135.0";"134.0";"135.0";"131.0";"132.0";"136.0";
25154  Omells de na Gaia (Els);"160.0";"153.0";"152.0";"87.0";"84.0";"86.0";"73.0";"69.0";"66.0";
25155  Organyà;"991.0";"993.0";"1010.0";"510.0";"511.0";"513.0";"481.0";"482.0";"497.0";
25156  Os de Balaguer;"747.0";"761.0";"773.0";"389.0";"403.0";"410.0";"358.0";"358.0";"363.0";
25157  Ossó de Sió;"214.0";"210.0";"214.0";"109.0";"106.0";"104.0";"105.0";"104.0";"110.0";
25158  Palau d'Anglesola (El);"1655.0";"1630.0";"1623.0";"830.0";"824.0";"815.0";"825.0";"806.0";"808.0";
25164  Penelles;"541.0";"549.0";"573.0";"297.0";"303.0";"308.0";"244.0";"246.0";"265.0";
25165  Peramola;"386.0";"379.0";"375.0";"205.0";"203.0";"196.0";"181.0";"176.0";"179.0";
25166  Pinell de Solsonès;"219.0";"228.0";"232.0";"117.0";"121.0";"123.0";"102.0";"107.0";"109.0";
25167  Pinós;"314.0";"317.0";"325.0";"171.0";"175.0";"181.0";"143.0";"142.0";"144.0";
25911  Plans de Sió (Els);"616.0";"620.0";"609.0";"321.0";"325.0";"312.0";"295.0";"295.0";"297.0";
25168  Poal (El);"612.0";"625.0";"629.0";"329.0";"331.0";"329.0";"283.0";"294.0";"300.0";
25169  Pobla de Cérvoles (La);"216.0";"218.0";"198.0";"121.0";"124.0";"113.0";"95.0";"94.0";"85.0";
25171  Pobla de Segur (La);"2912.0";"2912.0";"2997.0";"1404.0";"1404.0";"1448.0";"1508.0";"1508.0";"1549.0";
25030  Pont de Bar (El);"155.0";"145.0";"142.0";"86.0";"78.0";"76.0";"69.0";"67.0";"66.0";
25173  Pont de Suert (El);"2183.0";"2079.0";"2167.0";"1098.0";"1045.0";"1093.0";"1085.0";"1034.0";"1074.0";
25172  Ponts;"2393.0";"2368.0";"2292.0";"1202.0";"1189.0";"1148.0";"1191.0";"1179.0";"1144.0";
25174  Portella (La);"584.0";"580.0";"585.0";"317.0";"312.0";"312.0";"267.0";"268.0";"273.0";
25175  Prats i Sansor;"195.0";"187.0";"180.0";"106.0";"103.0";"98.0";"89.0";"84.0";"82.0";
25176  Preixana;"430.0";"431.0";"437.0";"217.0";"217.0";"221.0";"213.0";"214.0";"216.0";
25177  Preixens;"520.0";"518.0";"521.0";"252.0";"250.0";"251.0";"268.0";"268.0";"270.0";
25179  Prullans;"207.0";"218.0";"208.0";"108.0";"113.0";"107.0";"99.0";"105.0";"101.0";
25180  Puiggròs;"261.0";"255.0";"254.0";"137.0";"135.0";"129.0";"124.0";"120.0";"125.0";
25181  Puigverd d'Agramunt;"253.0";"218.0";"223.0";"143.0";"116.0";"118.0";"110.0";"102.0";"105.0";
25182  Puigverd de Lleida;"1041.0";"1010.0";"1005.0";"510.0";"499.0";"497.0";"531.0";"511.0";"508.0";
25183  Rialp;"533.0";"535.0";"527.0";"279.0";"280.0";"274.0";"254.0";"255.0";"253.0";
25905  Ribera d'Ondara;"516.0";"531.0";"531.0";"269.0";"269.0";"275.0";"247.0";"262.0";"256.0";
25185  Ribera d'Urgellet;"748.0";"748.0";"743.0";"390.0";"390.0";"391.0";"358.0";"358.0";"352.0";
25186  Riner;"278.0";"278.0";"276.0";"142.0";"142.0";"139.0";"136.0";"136.0";"137.0";
25913  Riu de Cerdanya;"76.0";"81.0";"..";"38.0";"39.0";"..";"38.0";"42.0";"..";
25189  Rosselló;"1796.0";"1784.0";"1733.0";"877.0";"868.0";"851.0";"919.0";"916.0";"882.0";
25190  Salàs de Pallars;"334.0";"334.0";"358.0";"171.0";"171.0";"182.0";"163.0";"163.0";"176.0";
25191  Sanaüja;"453.0";"465.0";"462.0";"223.0";"228.0";"227.0";"230.0";"237.0";"235.0";
25196  Sant Esteve de la Sarga;"119.0";"113.0";"116.0";"72.0";"69.0";"70.0";"47.0";"44.0";"46.0";
25192  Sant Guim de Freixenet;"1055.0";"1047.0";"1056.0";"507.0";"507.0";"515.0";"548.0";"540.0";"541.0";
25197  Sant Guim de la Plana;"194.0";"194.0";"206.0";"102.0";"102.0";"105.0";"92.0";"92.0";"101.0";
25193  Sant Llorenç de Morunys;"892.0";"896.0";"900.0";"453.0";"454.0";"444.0";"439.0";"442.0";"456.0";
25902  Sant Martí de Riucorb;"718.0";"718.0";"736.0";"364.0";"365.0";"378.0";"354.0";"353.0";"358.0";
25194  Sant Ramon;"554.0";"554.0";"560.0";"270.0";"270.0";"273.0";"284.0";"284.0";"287.0";
25201  Sarroca de Bellera;"144.0";"145.0";"147.0";"80.0";"79.0";"82.0";"64.0";"66.0";"65.0";
25200  Sarroca de Lleida;"486.0";"489.0";"486.0";"249.0";"247.0";"248.0";"237.0";"242.0";"238.0";
25202  Senterada;"115.0";"116.0";"117.0";"60.0";"61.0";"62.0";"55.0";"55.0";"55.0";
25035  Sentiu de Sió (La);"492.0";"481.0";"468.0";"237.0";"231.0";"224.0";"255.0";"250.0";"244.0";
25204  Seròs;"1760.0";"1780.0";"1800.0";"930.0";"939.0";"969.0";"830.0";"841.0";"831.0";
25203  Seu d'Urgell (La);"10733.0";"10661.0";"10711.0";"5243.0";"5196.0";"5230.0";"5490.0";"5465.0";"5481.0";
25205  Sidamon;"501.0";"476.0";"455.0";"248.0";"238.0";"232.0";"253.0";"238.0";"223.0";
25206  Soleràs (El);"424.0";"420.0";"424.0";"216.0";"212.0";"214.0";"208.0";"208.0";"210.0";
25207  Solsona;"7211.0";"7172.0";"7128.0";"3614.0";"3593.0";"3574.0";"3597.0";"3579.0";"3554.0";
25208  Soriguera;"299.0";"298.0";"309.0";"153.0";"155.0";"164.0";"146.0";"143.0";"145.0";
25209  Sort;"1755.0";"1715.0";"1718.0";"878.0";"854.0";"865.0";"877.0";"861.0";"853.0";
25210  Soses;"1531.0";"1531.0";"1504.0";"792.0";"795.0";"778.0";"739.0";"736.0";"726.0";
25211  Sudanell;"715.0";"731.0";"736.0";"384.0";"394.0";"394.0";"331.0";"337.0";"342.0";
25212  Sunyer;"301.0";"305.0";"314.0";"149.0";"152.0";"154.0";"152.0";"153.0";"160.0";
25215  Talarn;"362.0";"362.0";"365.0";"185.0";"187.0";"191.0";"177.0";"175.0";"174.0";
25216  Talavera;"291.0";"290.0";"304.0";"153.0";"152.0";"156.0";"138.0";"138.0";"148.0";
25217  Tàrrega;"12259.0";"12181.0";"11855.0";"5918.0";"5863.0";"5770.0";"6341.0";"6318.0";"6085.0";
25218  Tarrés;"104.0";"109.0";"108.0";"56.0";"58.0";"57.0";"48.0";"51.0";"51.0";
25219  Tarroja de Segarra;"179.0";"187.0";"200.0";"90.0";"97.0";"103.0";"89.0";"90.0";"97.0";
25220  Térmens;"1403.0";"1395.0";"1401.0";"711.0";"704.0";"709.0";"692.0";"691.0";"692.0";
25221  Tírvia;"121.0";"122.0";"116.0";"65.0";"65.0";"61.0";"56.0";"57.0";"55.0";
25222  Tiurana;"23.0";"23.0";"22.0";"16.0";"16.0";"15.0";"7.0";"7.0";"7.0";
25223  Torà;"1168.0";"1174.0";"1143.0";"588.0";"596.0";"581.0";"580.0";"578.0";"562.0";
25224  Torms (Els);"196.0";"195.0";"198.0";"105.0";"108.0";"109.0";"91.0";"87.0";"89.0";
25225  Tornabous;"829.0";"822.0";"830.0";"419.0";"422.0";"422.0";"410.0";"400.0";"408.0";
25227  Torre de Cabdella (La);"655.0";"658.0";"691.0";"326.0";"327.0";"342.0";"329.0";"331.0";"349.0";
25226  Torrebesses;"325.0";"337.0";"339.0";"159.0";"165.0";"166.0";"166.0";"172.0";"173.0";
25228  Torrefarrera;"1666.0";"1609.0";"1593.0";"851.0";"821.0";"810.0";"815.0";"788.0";"783.0";
25907  Torrefeta i Florejacs;"667.0";"660.0";"683.0";"336.0";"327.0";"334.0";"331.0";"333.0";"349.0";
25230  Torregrossa;"2251.0";"2238.0";"2239.0";"1112.0";"1101.0";"1105.0";"1139.0";"1137.0";"1134.0";
25231  Torrelameu;"577.0";"577.0";"585.0";"316.0";"311.0";"315.0";"261.0";"266.0";"270.0";
25232  Torres de Segre;"1811.0";"1805.0";"1786.0";"922.0";"914.0";"901.0";"889.0";"891.0";"885.0";
25233  Torre-serona;"317.0";"295.0";"310.0";"157.0";"147.0";"158.0";"160.0";"148.0";"152.0";
25234  Tremp;"5379.0";"5357.0";"5503.0";"2648.0";"2641.0";"2702.0";"2731.0";"2716.0";"2801.0";
25043  Vall de Boí (La);"839.0";"793.0";"757.0";"471.0";"445.0";"429.0";"368.0";"348.0";"328.0";
25901  Vall de Cardós;"318.0";"324.0";"326.0";"166.0";"166.0";"168.0";"152.0";"158.0";"158.0";
25238  Vallbona de les Monges;"265.0";"259.0";"272.0";"131.0";"129.0";"133.0";"134.0";"130.0";"139.0";
25240  Vallfogona de Balaguer;"1471.0";"1443.0";"1430.0";"743.0";"727.0";"722.0";"728.0";"716.0";"708.0";
25906  Valls d'Aguilar (Les);"296.0";"296.0";"302.0";"158.0";"158.0";"157.0";"138.0";"138.0";"145.0";
25239  Valls de Valira (Les);"751.0";"736.0";"748.0";"408.0";"398.0";"401.0";"343.0";"338.0";"347.0";
25909  Vansa i Fórnols (La);"172.0";"171.0";"174.0";"87.0";"87.0";"88.0";"85.0";"84.0";"86.0";
25242  Verdú;"1015.0";"991.0";"994.0";"485.0";"477.0";"479.0";"530.0";"514.0";"515.0";
25243  Vielha e Mijaran;"4017.0";"3896.0";"3692.0";"2006.0";"1955.0";"1875.0";"2011.0";"1941.0";"1817.0";
25244  Vilagrassa;"434.0";"431.0";"425.0";"232.0";"228.0";"220.0";"202.0";"203.0";"205.0";
25245  Vilaller;"611.0";"618.0";"618.0";"322.0";"327.0";"328.0";"289.0";"291.0";"290.0";
25247  Vilamòs;"149.0";"148.0";"148.0";"76.0";"73.0";"72.0";"73.0";"75.0";"76.0";
25248  Vilanova de Bellpuig;"1159.0";"1163.0";"1184.0";"573.0";"576.0";"582.0";"586.0";"587.0";"602.0";
25254  Vilanova de la Barca;"907.0";"923.0";"962.0";"446.0";"456.0";"471.0";"461.0";"467.0";"491.0";
25249  Vilanova de l'Aguda;"270.0";"270.0";"296.0";"138.0";"141.0";"156.0";"132.0";"129.0";"140.0";
25250  Vilanova de Meià;"479.0";"478.0";"485.0";"249.0";"252.0";"253.0";"230.0";"226.0";"232.0";
25251  Vilanova de Segrià;"762.0";"749.0";"705.0";"390.0";"382.0";"351.0";"372.0";"367.0";"354.0";
25252  Vila-sana;"523.0";"530.0";"533.0";"259.0";"260.0";"261.0";"264.0";"270.0";"272.0";
25253  Vilosell (El);"195.0";"195.0";"201.0";"87.0";"86.0";"89.0";"108.0";"109.0";"112.0";
25255  Vinaixa;"619.0";"639.0";"650.0";"301.0";"311.0";"319.0";"318.0";"328.0";"331.0";
