29085  Salares;"213.0";"219.0";"237.0";"106.0";"107.0";"118.0";"107.0";"112.0";"119.0";
29086  Sayalonga;"1143.0";"1147.0";"1138.0";"593.0";"598.0";"591.0";"550.0";"549.0";"547.0";
29087  Sedella;"484.0";"498.0";"526.0";"262.0";"268.0";"287.0";"222.0";"230.0";"239.0";
29088  Sierra de Yeguas;"3218.0";"3175.0";"3203.0";"1588.0";"1577.0";"1607.0";"1630.0";"1598.0";"1596.0";
29089  Teba;"4394.0";"4371.0";"4386.0";"2233.0";"2231.0";"2226.0";"2161.0";"2140.0";"2160.0";
29090  Tolox;"2488.0";"2512.0";"2571.0";"1287.0";"1299.0";"1333.0";"1201.0";"1213.0";"1238.0";
29901  Torremolinos;"39068.0";"37235.0";"35408.0";"19238.0";"18310.0";"17314.0";"19830.0";"18925.0";"18094.0";
29091  Torrox;"11919.0";"11691.0";"11869.0";"5907.0";"5793.0";"5889.0";"6012.0";"5898.0";"5980.0";
29092  Totalán;"615.0";"613.0";"609.0";"312.0";"313.0";"315.0";"303.0";"300.0";"294.0";
29093  Valle de Abdalajís;"3035.0";"3049.0";"3081.0";"1481.0";"1491.0";"1552.0";"1554.0";"1558.0";"1529.0";
29094  Vélez-Málaga;"54796.0";"53816.0";"53071.0";"27219.0";"26748.0";"26392.0";"27577.0";"27068.0";"26679.0";
29095  Villanueva de Algaidas;"4159.0";"4143.0";"4175.0";"2061.0";"2046.0";"2049.0";"2098.0";"2097.0";"2126.0";
29098  Villanueva de Tapia;"1606.0";"1613.0";"1642.0";"823.0";"821.0";"828.0";"783.0";"792.0";"814.0";
29096  Villanueva del Rosario;"3339.0";"3326.0";"3270.0";"1635.0";"1618.0";"1600.0";"1704.0";"1708.0";"1670.0";
29097  Villanueva del Trabuco;"4753.0";"4697.0";"4674.0";"2406.0";"2378.0";"2364.0";"2347.0";"2319.0";"2310.0";
29099  Viñuela;"1185.0";"1189.0";"1165.0";"593.0";"593.0";"590.0";"592.0";"596.0";"575.0";
29100  Yunquera;"3256.0";"3261.0";"3274.0";"1691.0";"1689.0";"1698.0";"1565.0";"1572.0";"1576.0";
