15017  Cambre;"17074.0";"16401.0";"14972.0";"8408.0";"8062.0";"7339.0";"8666.0";"8339.0";"7633.0";
15018  Capela (A);"1601.0";"1619.0";"1642.0";"783.0";"794.0";"810.0";"818.0";"825.0";"832.0";
15019  Carballo;"27980.0";"27497.0";"27287.0";"13624.0";"13352.0";"13240.0";"14356.0";"14145.0";"14047.0";
15901  Cariño;"5110.0";"5199.0";"5316.0";"2499.0";"2539.0";"2600.0";"2611.0";"2660.0";"2716.0";
15020  Carnota;"5864.0";"5930.0";"6140.0";"2816.0";"2859.0";"2951.0";"3048.0";"3071.0";"3189.0";
15021  Carral;"5290.0";"5212.0";"5184.0";"2571.0";"2537.0";"2514.0";"2719.0";"2675.0";"2670.0";
15022  Cedeira;"7553.0";"7699.0";"7750.0";"3704.0";"3791.0";"3828.0";"3849.0";"3908.0";"3922.0";
15023  Cee;"7352.0";"7326.0";"7352.0";"3537.0";"3537.0";"3566.0";"3815.0";"3789.0";"3786.0";
15024  Cerceda;"5513.0";"5658.0";"5654.0";"2692.0";"2763.0";"2749.0";"2821.0";"2895.0";"2905.0";
15025  Cerdido;"1692.0";"1707.0";"1768.0";"807.0";"819.0";"854.0";"885.0";"888.0";"914.0";
15026  Cesuras;"2703.0";"2733.0";"2794.0";"1349.0";"1362.0";"1392.0";"1354.0";"1371.0";"1402.0";
15027  Coirós;"1549.0";"1553.0";"1565.0";"761.0";"764.0";"768.0";"788.0";"789.0";"797.0";
15028  Corcubión;"1929.0";"1949.0";"2015.0";"932.0";"943.0";"984.0";"997.0";"1006.0";"1031.0";
15029  Coristanco;"8218.0";"8240.0";"8416.0";"4049.0";"4088.0";"4179.0";"4169.0";"4152.0";"4237.0";
15030  A Coruña (Capital);"243402.0";"243134.0";"243785.0";"113783.0";"113548.0";"113992.0";"129619.0";"129586.0";"129793.0";
15031  Culleredo;"19867.0";"18743.0";"18513.0";"9766.0";"9220.0";"9063.0";"10101.0";"9523.0";"9450.0";
15032  Curtis;"4444.0";"4523.0";"4622.0";"2176.0";"2208.0";"2265.0";"2268.0";"2315.0";"2357.0";
15033  Dodro;"3296.0";"3313.0";"3404.0";"1609.0";"1606.0";"1660.0";"1687.0";"1707.0";"1744.0";
15034  Dumbría;"4611.0";"4755.0";"4928.0";"2224.0";"2306.0";"2398.0";"2387.0";"2449.0";"2530.0";
15035  Fene;"14875.0";"14912.0";"15010.0";"7337.0";"7355.0";"7400.0";"7538.0";"7557.0";"7610.0";
15036  Ferrol;"81991.0";"82548.0";"83048.0";"38268.0";"38561.0";"38902.0";"43723.0";"43987.0";"44146.0";
15037  Fisterra;"5295.0";"5295.0";"5397.0";"2659.0";"2659.0";"2719.0";"2636.0";"2636.0";"2678.0";
15038  Frades;"3096.0";"3150.0";"3179.0";"1551.0";"1583.0";"1594.0";"1545.0";"1567.0";"1585.0";
15039  Irixoa;"1758.0";"1768.0";"1808.0";"869.0";"871.0";"894.0";"889.0";"897.0";"914.0";
15041  Laracha (A);"10669.0";"10706.0";"10791.0";"5213.0";"5246.0";"5304.0";"5456.0";"5460.0";"5487.0";
15040  Laxe;"3541.0";"3541.0";"3616.0";"1743.0";"1743.0";"1797.0";"1798.0";"1798.0";"1819.0";
15042  Lousame;"4219.0";"4329.0";"4461.0";"2022.0";"2091.0";"2169.0";"2197.0";"2238.0";"2292.0";
15043  Malpica de Bergantiños;"7325.0";"7377.0";"7443.0";"3592.0";"3619.0";"3637.0";"3733.0";"3758.0";"3806.0";
15045  Mazaricos;"6349.0";"6648.0";"7010.0";"3053.0";"3226.0";"3404.0";"3296.0";"3422.0";"3606.0";
15044  Mañón;"1987.0";"2034.0";"2072.0";"968.0";"1000.0";"1017.0";"1019.0";"1034.0";"1055.0";
15046  Melide;"8430.0";"8439.0";"8625.0";"4160.0";"4167.0";"4267.0";"4270.0";"4272.0";"4358.0";
15047  Mesía;"3483.0";"3489.0";"3521.0";"1730.0";"1739.0";"1762.0";"1753.0";"1750.0";"1759.0";
15048  Miño;"4888.0";"4870.0";"4817.0";"2308.0";"2289.0";"2284.0";"2580.0";"2581.0";"2533.0";
15049  Moeche;"1569.0";"1583.0";"1601.0";"756.0";"759.0";"769.0";"813.0";"824.0";"832.0";
15050  Monfero;"2758.0";"2758.0";"2847.0";"1413.0";"1413.0";"1458.0";"1345.0";"1345.0";"1389.0";
15051  Mugardos;"6056.0";"6110.0";"6200.0";"2932.0";"2953.0";"2979.0";"3124.0";"3157.0";"3221.0";
15053  Muros;"10670.0";"10855.0";"11065.0";"5118.0";"5194.0";"5301.0";"5552.0";"5661.0";"5764.0";
15052  Muxía;"6422.0";"6422.0";"6634.0";"3126.0";"3126.0";"3256.0";"3296.0";"3296.0";"3378.0";
15054  Narón;"31108.0";"31086.0";"31207.0";"15086.0";"15040.0";"15076.0";"16022.0";"16046.0";"16131.0";
15055  Neda;"6192.0";"6214.0";"6221.0";"2992.0";"3006.0";"3017.0";"3200.0";"3208.0";"3204.0";
15056  Negreira;"6594.0";"6595.0";"6707.0";"3153.0";"3153.0";"3201.0";"3441.0";"3442.0";"3506.0";
15057  Noia;"14420.0";"14473.0";"14422.0";"6899.0";"6933.0";"6941.0";"7521.0";"7540.0";"7481.0";
15058  Oleiros;"25166.0";"24102.0";"23057.0";"12219.0";"11673.0";"11128.0";"12947.0";"12429.0";"11929.0";
15059  Ordes;"11946.0";"11861.0";"11893.0";"5820.0";"5782.0";"5802.0";"6126.0";"6079.0";"6091.0";
15060  Oroso;"4904.0";"4732.0";"4537.0";"2419.0";"2333.0";"2253.0";"2485.0";"2399.0";"2284.0";
15061  Ortigueira;"8603.0";"8748.0";"8893.0";"4103.0";"4201.0";"4234.0";"4500.0";"4547.0";"4659.0";
15062  Outes;"8739.0";"8948.0";"9283.0";"4170.0";"4281.0";"4480.0";"4569.0";"4667.0";"4803.0";
15063  Oza dos Ríos;"3221.0";"3240.0";"3263.0";"1558.0";"1572.0";"1591.0";"1663.0";"1668.0";"1672.0";
15064  Paderne;"2755.0";"2758.0";"2802.0";"1321.0";"1311.0";"1331.0";"1434.0";"1447.0";"1471.0";
15065  Padrón;"9548.0";"9548.0";"10066.0";"4592.0";"4592.0";"4877.0";"4956.0";"4956.0";"5189.0";
15066  Pino (O);"4990.0";"5004.0";"5056.0";"2493.0";"2495.0";"2516.0";"2497.0";"2509.0";"2540.0";
15067  Pobra do Caramiñal (A);"10066.0";"10082.0";"10165.0";"4822.0";"4822.0";"4845.0";"5244.0";"5260.0";"5320.0";
15068  Ponteceso;"7370.0";"7423.0";"7663.0";"3688.0";"3716.0";"3809.0";"3682.0";"3707.0";"3854.0";
15069  Pontedeume;"8857.0";"8893.0";"8881.0";"4275.0";"4281.0";"4269.0";"4582.0";"4612.0";"4612.0";
15070  Pontes de García Rodríguez (As);"12457.0";"12473.0";"12664.0";"6295.0";"6299.0";"6373.0";"6162.0";"6174.0";"6291.0";
15071  Porto do Son;"10376.0";"10416.0";"10586.0";"5088.0";"5103.0";"5184.0";"5288.0";"5313.0";"5402.0";
15072  Rianxo;"12147.0";"12147.0";"12193.0";"5949.0";"5949.0";"5987.0";"6198.0";"6198.0";"6206.0";
15073  Ribeira;"26451.0";"26413.0";"26572.0";"13019.0";"13017.0";"13098.0";"13432.0";"13396.0";"13474.0";
15074  Rois;"5238.0";"5295.0";"5356.0";"2498.0";"2541.0";"2566.0";"2740.0";"2754.0";"2790.0";
15075  Sada;"10621.0";"10296.0";"9997.0";"5226.0";"5072.0";"4838.0";"5395.0";"5224.0";"5159.0";
15076  San Sadurniño;"3487.0";"3503.0";"3504.0";"1698.0";"1713.0";"1717.0";"1789.0";"1790.0";"1787.0";
15077  Santa Comba;"10960.0";"10960.0";"11109.0";"5400.0";"5400.0";"5409.0";"5560.0";"5560.0";"5700.0";
15078  Santiago de Compostela;"93745.0";"93584.0";"93672.0";"43955.0";"43972.0";"43988.0";"49790.0";"49612.0";"49684.0";
15079  Santiso;"2319.0";"2319.0";"2324.0";"1192.0";"1192.0";"1203.0";"1127.0";"1127.0";"1121.0";
15080  Sobrado;"2541.0";"2609.0";"2706.0";"1310.0";"1344.0";"1405.0";"1231.0";"1265.0";"1301.0";
15081  Somozas (As);"1486.0";"1506.0";"1543.0";"739.0";"747.0";"766.0";"747.0";"759.0";"777.0";
15082  Teo;"14071.0";"13960.0";"13915.0";"6876.0";"6827.0";"6786.0";"7195.0";"7133.0";"7129.0";
15083  Toques;"1640.0";"1668.0";"1735.0";"852.0";"866.0";"899.0";"788.0";"802.0";"836.0";
15084  Tordoia;"5106.0";"5205.0";"5334.0";"2431.0";"2495.0";"2563.0";"2675.0";"2710.0";"2771.0";
15085  Touro;"4948.0";"5077.0";"5126.0";"2430.0";"2493.0";"2507.0";"2518.0";"2584.0";"2619.0";
15086  Trazo;"3864.0";"3912.0";"3956.0";"1905.0";"1933.0";"1964.0";"1959.0";"1979.0";"1992.0";
15088  Val do Dubra;"5079.0";"5091.0";"5174.0";"2478.0";"2494.0";"2547.0";"2601.0";"2597.0";"2627.0";
15087  Valdoviño;"6765.0";"6769.0";"6736.0";"3328.0";"3329.0";"3315.0";"3437.0";"3440.0";"3421.0";
15089  Vedra;"5088.0";"5101.0";"5156.0";"2431.0";"2446.0";"2472.0";"2657.0";"2655.0";"2684.0";
15091  Vilarmaior;"1429.0";"1412.0";"1435.0";"729.0";"714.0";"724.0";"700.0";"698.0";"711.0";
15090  Vilasantar;"1707.0";"1707.0";"1748.0";"873.0";"873.0";"890.0";"834.0";"834.0";"858.0";
15092  Vimianzo;"8937.0";"8937.0";"9379.0";"4370.0";"4370.0";"4626.0";"4567.0";"4567.0";"4753.0";
15093  Zas;"6226.0";"6311.0";"6508.0";"2994.0";"3046.0";"3176.0";"3232.0";"3265.0";"3332.0";
