45135  Puebla de Almoradiel (La);"5374.0";"5374.0";"5360.0";"2696.0";"2696.0";"2685.0";"2678.0";"2678.0";"2675.0";
45136  Puebla de Montalbán (La);"7086.0";"6988.0";"6969.0";"3557.0";"3489.0";"3494.0";"3529.0";"3499.0";"3475.0";
45137  Pueblanueva (La);"2017.0";"2007.0";"1986.0";"1026.0";"1021.0";"1003.0";"991.0";"986.0";"983.0";
45138  Puente del Arzobispo (El);"1577.0";"1582.0";"1562.0";"757.0";"758.0";"747.0";"820.0";"824.0";"815.0";
45139  Puerto de San Vicente;"283.0";"288.0";"292.0";"139.0";"140.0";"142.0";"144.0";"148.0";"150.0";
45140  Pulgar;"1232.0";"1235.0";"1235.0";"625.0";"628.0";"624.0";"607.0";"607.0";"611.0";
45141  Quero;"1318.0";"1353.0";"1391.0";"657.0";"679.0";"704.0";"661.0";"674.0";"687.0";
45142  Quintanar de la Orden;"9448.0";"9389.0";"9330.0";"4685.0";"4659.0";"4629.0";"4763.0";"4730.0";"4701.0";
45143  Quismondo;"1327.0";"1313.0";"1328.0";"657.0";"656.0";"634.0";"670.0";"657.0";"694.0";
45144  Real de San Vicente (El);"1006.0";"1006.0";"985.0";"514.0";"514.0";"501.0";"492.0";"492.0";"484.0";
45145  Recas;"2610.0";"2580.0";"2469.0";"1373.0";"1345.0";"1291.0";"1237.0";"1235.0";"1178.0";
45146  Retamoso;"164.0";"174.0";"198.0";"86.0";"93.0";"106.0";"78.0";"81.0";"92.0";
45147  Rielves;"508.0";"493.0";"493.0";"256.0";"250.0";"247.0";"252.0";"243.0";"246.0";
45148  Robledo del Mazo;"518.0";"518.0";"538.0";"270.0";"272.0";"278.0";"248.0";"246.0";"260.0";
45149  Romeral (El);"890.0";"913.0";"943.0";"438.0";"453.0";"465.0";"452.0";"460.0";"478.0";
45150  San Bartolomé de las Abiertas;"490.0";"493.0";"492.0";"258.0";"262.0";"259.0";"232.0";"231.0";"233.0";
45151  San Martín de Montalbán;"741.0";"741.0";"751.0";"363.0";"363.0";"375.0";"378.0";"378.0";"376.0";
45152  San Martín de Pusa;"782.0";"797.0";"798.0";"393.0";"399.0";"402.0";"389.0";"398.0";"396.0";
45153  San Pablo de los Montes;"2098.0";"2098.0";"2131.0";"1062.0";"1053.0";"1075.0";"1036.0";"1045.0";"1056.0";
45154  San Román de los Montes;"712.0";"685.0";"596.0";"375.0";"357.0";"308.0";"337.0";"328.0";"288.0";
45155  Santa Ana de Pusa;"401.0";"399.0";"387.0";"211.0";"209.0";"207.0";"190.0";"190.0";"180.0";
45156  Santa Cruz de la Zarza;"4409.0";"4440.0";"4439.0";"2212.0";"2229.0";"2223.0";"2197.0";"2211.0";"2216.0";
45157  Santa Cruz del Retamar;"1614.0";"1616.0";"1607.0";"823.0";"819.0";"816.0";"791.0";"797.0";"791.0";
45158  Santa Olalla;"2510.0";"2478.0";"2418.0";"1285.0";"1261.0";"1228.0";"1225.0";"1217.0";"1190.0";
45901  Santo Domingo-Caudilla;"779.0";"791.0";"790.0";"381.0";"389.0";"391.0";"398.0";"402.0";"399.0";
45159  Sartajada;"109.0";"103.0";"111.0";"66.0";"63.0";"69.0";"43.0";"40.0";"42.0";
45160  Segurilla;"956.0";"918.0";"952.0";"479.0";"463.0";"478.0";"477.0";"455.0";"474.0";
45161  Seseña;"3978.0";"3866.0";"3597.0";"2067.0";"2018.0";"1870.0";"1911.0";"1848.0";"1727.0";
45162  Sevilleja de la Jara;"1060.0";"1075.0";"1108.0";"556.0";"565.0";"585.0";"504.0";"510.0";"523.0";
45163  Sonseca;"9383.0";"9261.0";"9142.0";"4731.0";"4664.0";"4603.0";"4652.0";"4597.0";"4539.0";
45164  Sotillo de las Palomas;"214.0";"226.0";"218.0";"109.0";"117.0";"112.0";"105.0";"109.0";"106.0";
45165  Talavera de la Reina;"73204.0";"72208.0";"70922.0";"35699.0";"35254.0";"34671.0";"37505.0";"36954.0";"36251.0";
45166  Tembleque;"2101.0";"2115.0";"2121.0";"1062.0";"1068.0";"1071.0";"1039.0";"1047.0";"1050.0";
45167  Toboso (El);"2088.0";"2062.0";"2141.0";"1019.0";"1008.0";"1046.0";"1069.0";"1054.0";"1095.0";
45168  Toledo (Capital);"67617.0";"66989.0";"66006.0";"32535.0";"32233.0";"31734.0";"35082.0";"34756.0";"34272.0";
45169  Torralba de Oropesa;"275.0";"282.0";"294.0";"128.0";"135.0";"142.0";"147.0";"147.0";"152.0";
45171  Torre de Esteban Hambrán (La);"1490.0";"1467.0";"1442.0";"761.0";"754.0";"741.0";"729.0";"713.0";"701.0";
45170  Torrecilla de la Jara;"299.0";"286.0";"313.0";"150.0";"147.0";"163.0";"149.0";"139.0";"150.0";
45172  Torrico;"899.0";"914.0";"939.0";"468.0";"465.0";"476.0";"431.0";"449.0";"463.0";
45173  Torrijos;"9969.0";"9975.0";"9822.0";"4897.0";"4898.0";"4820.0";"5072.0";"5077.0";"5002.0";
45174  Totanés;"369.0";"359.0";"349.0";"192.0";"186.0";"182.0";"177.0";"173.0";"167.0";
45175  Turleque;"991.0";"1000.0";"1027.0";"493.0";"501.0";"514.0";"498.0";"499.0";"513.0";
45176  Ugena;"1305.0";"1204.0";"981.0";"685.0";"642.0";"524.0";"620.0";"562.0";"457.0";
45177  Urda;"2996.0";"2996.0";"3046.0";"1493.0";"1493.0";"1519.0";"1503.0";"1503.0";"1527.0";
45179  Valdeverdeja;"811.0";"821.0";"854.0";"369.0";"376.0";"393.0";"442.0";"445.0";"461.0";
45180  Valmojado;"2374.0";"2355.0";"2325.0";"1214.0";"1208.0";"1185.0";"1160.0";"1147.0";"1140.0";
45181  Velada;"2372.0";"2366.0";"2373.0";"1225.0";"1223.0";"1223.0";"1147.0";"1143.0";"1150.0";
45182  Ventas con Peña Aguilera (Las);"1380.0";"1411.0";"1405.0";"707.0";"723.0";"717.0";"673.0";"688.0";"688.0";
45183  Ventas de Retamosa (Las);"778.0";"752.0";"690.0";"400.0";"389.0";"357.0";"378.0";"363.0";"333.0";
45184  Ventas de San Julián (Las);"223.0";"235.0";"239.0";"100.0";"107.0";"113.0";"123.0";"128.0";"126.0";
45186  Villa de Don Fadrique (La);"4164.0";"4153.0";"4155.0";"2059.0";"2055.0";"2049.0";"2105.0";"2098.0";"2106.0";
45185  Villacañas;"9311.0";"9352.0";"9301.0";"4602.0";"4628.0";"4599.0";"4709.0";"4724.0";"4702.0";
45187  Villafranca de los Caballeros;"5321.0";"5286.0";"5349.0";"2620.0";"2616.0";"2653.0";"2701.0";"2670.0";"2696.0";
45188  Villaluenga de la Sagra;"2639.0";"2629.0";"2639.0";"1312.0";"1318.0";"1335.0";"1327.0";"1311.0";"1304.0";
45189  Villamiel de Toledo;"470.0";"466.0";"441.0";"234.0";"230.0";"224.0";"236.0";"236.0";"217.0";
45190  Villaminaya;"656.0";"656.0";"655.0";"331.0";"328.0";"333.0";"325.0";"328.0";"322.0";
45191  Villamuelas;"750.0";"750.0";"760.0";"370.0";"370.0";"377.0";"380.0";"380.0";"383.0";
45192  Villanueva de Alcardete;"3304.0";"3301.0";"3313.0";"1664.0";"1657.0";"1655.0";"1640.0";"1644.0";"1658.0";
45193  Villanueva de Bogas;"835.0";"849.0";"843.0";"415.0";"421.0";"419.0";"420.0";"428.0";"424.0";
45194  Villarejo de Montalbán;"95.0";"97.0";"104.0";"49.0";"49.0";"53.0";"46.0";"48.0";"51.0";
45195  Villarrubia de Santiago;"2901.0";"2901.0";"2922.0";"1443.0";"1443.0";"1455.0";"1458.0";"1458.0";"1467.0";
45196  Villaseca de la Sagra;"1598.0";"1598.0";"1580.0";"804.0";"804.0";"803.0";"794.0";"794.0";"777.0";
45197  Villasequilla;"2352.0";"2357.0";"2381.0";"1216.0";"1223.0";"1238.0";"1136.0";"1134.0";"1143.0";
45198  Villatobas;"2244.0";"2267.0";"2280.0";"1137.0";"1142.0";"1149.0";"1107.0";"1125.0";"1131.0";
45199  Viso de San Juan (El);"1106.0";"1065.0";"993.0";"585.0";"563.0";"522.0";"521.0";"502.0";"471.0";
45200  Yébenes (Los);"6313.0";"6313.0";"6573.0";"3149.0";"3149.0";"3313.0";"3164.0";"3164.0";"3260.0";
45201  Yeles;"1636.0";"1606.0";"1417.0";"869.0";"847.0";"740.0";"767.0";"759.0";"677.0";
45202  Yepes;"4360.0";"4381.0";"4428.0";"2219.0";"2220.0";"2244.0";"2141.0";"2161.0";"2184.0";
45203  Yuncler;"1930.0";"1990.0";"1960.0";"968.0";"1004.0";"996.0";"962.0";"986.0";"964.0";
45204  Yunclillos;"608.0";"587.0";"609.0";"308.0";"298.0";"307.0";"300.0";"289.0";"302.0";
45205  Yuncos;"3611.0";"3421.0";"3307.0";"1908.0";"1772.0";"1721.0";"1703.0";"1649.0";"1586.0";
