22040  Azanuy-Alins;"198.0";"203.0";"204.0";"93.0";"97.0";"98.0";"105.0";"106.0";"106.0";
22041  Azara;"224.0";"224.0";"231.0";"111.0";"111.0";"113.0";"113.0";"113.0";"118.0";
22042  Azlor;"160.0";"166.0";"174.0";"82.0";"83.0";"88.0";"78.0";"83.0";"86.0";
22043  Baélls;"153.0";"157.0";"160.0";"87.0";"89.0";"84.0";"66.0";"68.0";"76.0";
22044  Bailo;"313.0";"321.0";"338.0";"183.0";"186.0";"199.0";"130.0";"135.0";"139.0";
22045  Baldellou;"150.0";"156.0";"159.0";"79.0";"83.0";"86.0";"71.0";"73.0";"73.0";
22046  Ballobar;"1071.0";"1084.0";"1102.0";"535.0";"544.0";"562.0";"536.0";"540.0";"540.0";
22047  Banastás;"182.0";"177.0";"170.0";"96.0";"94.0";"87.0";"86.0";"83.0";"83.0";
22048  Barbastro;"14503.0";"14462.0";"14520.0";"7059.0";"7027.0";"7044.0";"7444.0";"7435.0";"7476.0";
22049  Barbués;"118.0";"119.0";"121.0";"61.0";"61.0";"62.0";"57.0";"58.0";"59.0";
22050  Barbuñales;"113.0";"109.0";"110.0";"58.0";"55.0";"55.0";"55.0";"54.0";"55.0";
22051  Bárcabo;"109.0";"120.0";"114.0";"60.0";"66.0";"63.0";"49.0";"54.0";"51.0";
22052  Belver de Cinca;"1398.0";"1397.0";"1406.0";"730.0";"728.0";"748.0";"668.0";"669.0";"658.0";
22053  Benabarre;"1173.0";"1166.0";"1195.0";"611.0";"600.0";"616.0";"562.0";"566.0";"579.0";
22054  Benasque;"1419.0";"1312.0";"1219.0";"755.0";"693.0";"638.0";"664.0";"619.0";"581.0";
22055  Berbegal;"474.0";"476.0";"486.0";"240.0";"241.0";"245.0";"234.0";"235.0";"241.0";
22057  Bielsa;"457.0";"461.0";"472.0";"234.0";"239.0";"245.0";"223.0";"222.0";"227.0";
22058  Bierge;"225.0";"224.0";"224.0";"129.0";"128.0";"129.0";"96.0";"96.0";"95.0";
22059  Biescas;"1269.0";"1243.0";"1240.0";"669.0";"651.0";"644.0";"600.0";"592.0";"596.0";
22060  Binaced;"1596.0";"1597.0";"1622.0";"811.0";"815.0";"831.0";"785.0";"782.0";"791.0";
22061  Binéfar;"8199.0";"8115.0";"8130.0";"4109.0";"4053.0";"4065.0";"4090.0";"4062.0";"4065.0";
22062  Bisaurri;"216.0";"220.0";"223.0";"123.0";"123.0";"126.0";"93.0";"97.0";"97.0";
22063  Biscarrués;"232.0";"227.0";"249.0";"124.0";"123.0";"132.0";"108.0";"104.0";"117.0";
22064  Blecua y Torres;"186.0";"178.0";"187.0";"99.0";"95.0";"98.0";"87.0";"83.0";"89.0";
22066  Boltaña;"850.0";"846.0";"881.0";"439.0";"437.0";"445.0";"411.0";"409.0";"436.0";
22067  Bonansa;"76.0";"74.0";"72.0";"40.0";"38.0";"37.0";"36.0";"36.0";"35.0";
22068  Borau;"75.0";"76.0";"78.0";"39.0";"39.0";"42.0";"36.0";"37.0";"36.0";
22069  Broto;"520.0";"511.0";"522.0";"268.0";"261.0";"265.0";"252.0";"250.0";"257.0";
22072  Caldearenas;"270.0";"260.0";"267.0";"150.0";"144.0";"150.0";"120.0";"116.0";"117.0";
22074  Campo;"355.0";"360.0";"376.0";"168.0";"171.0";"175.0";"187.0";"189.0";"201.0";
22075  Camporrélls;"247.0";"254.0";"263.0";"129.0";"130.0";"130.0";"118.0";"124.0";"133.0";
22076  Canal de Berdún;"437.0";"433.0";"429.0";"238.0";"239.0";"237.0";"199.0";"194.0";"192.0";
22077  Candasnos;"558.0";"569.0";"572.0";"290.0";"295.0";"296.0";"268.0";"274.0";"276.0";
22078  Canfranc;"526.0";"526.0";"509.0";"290.0";"290.0";"269.0";"236.0";"236.0";"240.0";
22079  Capdesaso;"180.0";"177.0";"194.0";"82.0";"81.0";"92.0";"98.0";"96.0";"102.0";
22080  Capella;"401.0";"402.0";"406.0";"208.0";"204.0";"209.0";"193.0";"198.0";"197.0";
22081  Casbas de Huesca;"308.0";"308.0";"322.0";"164.0";"164.0";"171.0";"144.0";"144.0";"151.0";
22083  Castejón de Monegros;"717.0";"723.0";"754.0";"360.0";"360.0";"375.0";"357.0";"363.0";"379.0";
22084  Castejón de Sos;"546.0";"532.0";"514.0";"283.0";"275.0";"267.0";"263.0";"257.0";"247.0";
22082  Castejón del Puente;"408.0";"400.0";"407.0";"215.0";"210.0";"213.0";"193.0";"190.0";"194.0";
22085  Castelflorite;"147.0";"152.0";"157.0";"75.0";"79.0";"83.0";"72.0";"73.0";"74.0";
22086  Castiello de Jaca;"166.0";"160.0";"156.0";"83.0";"82.0";"80.0";"83.0";"78.0";"76.0";
22087  Castigaleu;"110.0";"104.0";"104.0";"61.0";"59.0";"61.0";"49.0";"45.0";"43.0";
22088  Castillazuelo;"233.0";"233.0";"239.0";"110.0";"110.0";"115.0";"123.0";"123.0";"124.0";
22089  Castillonroy;"423.0";"423.0";"444.0";"206.0";"207.0";"220.0";"217.0";"216.0";"224.0";
22094  Chalamera;"164.0";"166.0";"179.0";"92.0";"94.0";"92.0";"72.0";"72.0";"87.0";
22095  Chía;"113.0";"115.0";"121.0";"62.0";"64.0";"67.0";"51.0";"51.0";"54.0";
22096  Chimillas;"176.0";"177.0";"162.0";"96.0";"96.0";"88.0";"80.0";"81.0";"74.0";
22090  Colungo;"122.0";"124.0";"129.0";"65.0";"65.0";"69.0";"57.0";"59.0";"60.0";
22099  Esplús;"771.0";"797.0";"811.0";"365.0";"380.0";"394.0";"406.0";"417.0";"417.0";
22102  Estada;"193.0";"185.0";"198.0";"99.0";"95.0";"103.0";"94.0";"90.0";"95.0";
22103  Estadilla;"920.0";"928.0";"968.0";"466.0";"477.0";"486.0";"454.0";"451.0";"482.0";
22105  Estopiñán del Castillo;"182.0";"188.0";"195.0";"95.0";"98.0";"102.0";"87.0";"90.0";"93.0";
22106  Fago;"40.0";"40.0";"43.0";"25.0";"25.0";"28.0";"15.0";"15.0";"15.0";
22107  Fanlo;"129.0";"118.0";"107.0";"77.0";"70.0";"63.0";"52.0";"48.0";"44.0";
22109  Fiscal;"241.0";"229.0";"244.0";"134.0";"124.0";"136.0";"107.0";"105.0";"108.0";
22110  Fonz;"1123.0";"1123.0";"1169.0";"572.0";"572.0";"604.0";"551.0";"551.0";"565.0";
22111  Foradada del Toscar;"244.0";"252.0";"260.0";"117.0";"120.0";"126.0";"127.0";"132.0";"134.0";
22112  Fraga;"11928.0";"11804.0";"11783.0";"5959.0";"5900.0";"5890.0";"5969.0";"5904.0";"5893.0";
22113  Fueva (La);"626.0";"626.0";"622.0";"331.0";"331.0";"330.0";"295.0";"295.0";"292.0";
22114  Gistaín;"173.0";"181.0";"187.0";"101.0";"106.0";"109.0";"72.0";"75.0";"78.0";
22115  Grado (El);"568.0";"571.0";"586.0";"297.0";"296.0";"308.0";"271.0";"275.0";"278.0";
22116  Grañén;"2006.0";"2006.0";"2062.0";"1018.0";"1018.0";"1047.0";"988.0";"988.0";"1015.0";
22117  Graus;"3255.0";"3232.0";"3300.0";"1644.0";"1633.0";"1672.0";"1611.0";"1599.0";"1628.0";
22119  Gurrea de Gállego;"1839.0";"1871.0";"1895.0";"939.0";"956.0";"961.0";"900.0";"915.0";"934.0";
22122  Hoz de Jaca;"77.0";"76.0";"80.0";"34.0";"32.0";"33.0";"43.0";"44.0";"47.0";
22908  Hoz y Costean;"267.0";"268.0";"275.0";"142.0";"143.0";"147.0";"125.0";"125.0";"128.0";
22124  Huerto;"265.0";"275.0";"268.0";"149.0";"153.0";"146.0";"116.0";"122.0";"122.0";
22125  Huesca  (Capital);"45627.0";"45485.0";"45607.0";"21970.0";"21904.0";"21940.0";"23657.0";"23581.0";"23667.0";
22126  Ibieca;"101.0";"105.0";"110.0";"50.0";"53.0";"60.0";"51.0";"52.0";"50.0";
22127  Igriés;"193.0";"185.0";"193.0";"96.0";"94.0";"105.0";"97.0";"91.0";"88.0";
22128  Ilche;"277.0";"284.0";"294.0";"145.0";"150.0";"151.0";"132.0";"134.0";"143.0";
22129  Isábena;"255.0";"257.0";"268.0";"130.0";"132.0";"140.0";"125.0";"125.0";"128.0";
22130  Jaca;"11374.0";"11197.0";"11310.0";"5630.0";"5537.0";"5615.0";"5744.0";"5660.0";"5695.0";
22131  Jasa;"127.0";"124.0";"137.0";"71.0";"67.0";"74.0";"56.0";"57.0";"63.0";
22133  Labuerda;"168.0";"165.0";"180.0";"88.0";"87.0";"96.0";"80.0";"78.0";"84.0";
22135  Laluenga;"270.0";"265.0";"271.0";"138.0";"138.0";"142.0";"132.0";"127.0";"129.0";
22136  Lalueza;"1262.0";"1267.0";"1292.0";"676.0";"678.0";"702.0";"586.0";"589.0";"590.0";
22137  Lanaja;"1574.0";"1605.0";"1651.0";"819.0";"839.0";"868.0";"755.0";"766.0";"783.0";
22139  Laperdiguera;"102.0";"102.0";"103.0";"49.0";"51.0";"53.0";"53.0";"51.0";"50.0";
22141  Lascellas-Ponzano;"162.0";"164.0";"169.0";"83.0";"84.0";"88.0";"79.0";"80.0";"81.0";
22142  Lascuarre;"176.0";"170.0";"173.0";"94.0";"91.0";"93.0";"82.0";"79.0";"80.0";
22143  Laspaúles;"289.0";"284.0";"284.0";"157.0";"156.0";"159.0";"132.0";"128.0";"125.0";
22144  Laspuña;"272.0";"268.0";"278.0";"146.0";"144.0";"154.0";"126.0";"124.0";"124.0";
22149  Loarre;"400.0";"396.0";"412.0";"212.0";"211.0";"216.0";"188.0";"185.0";"196.0";
22150  Loporzano;"507.0";"524.0";"537.0";"263.0";"271.0";"272.0";"244.0";"253.0";"265.0";
22151  Loscorrales;"125.0";"129.0";"127.0";"67.0";"68.0";"69.0";"58.0";"61.0";"58.0";
22905  Lupiñén-Ortilla;"363.0";"360.0";"366.0";"194.0";"195.0";"197.0";"169.0";"165.0";"169.0";
22155  Monesma y Cajigar;"104.0";"106.0";"105.0";"53.0";"56.0";"54.0";"51.0";"50.0";"51.0";
22156  Monflorite-Lascasas;"193.0";"192.0";"193.0";"106.0";"105.0";"105.0";"87.0";"87.0";"88.0";
22157  Montanuy;"308.0";"306.0";"322.0";"174.0";"170.0";"182.0";"134.0";"136.0";"140.0";
22158  Monzón;"14577.0";"14539.0";"14576.0";"7323.0";"7307.0";"7340.0";"7254.0";"7232.0";"7236.0";
22160  Naval;"300.0";"302.0";"301.0";"152.0";"151.0";"151.0";"148.0";"151.0";"150.0";
22162  Novales;"189.0";"189.0";"197.0";"95.0";"95.0";"97.0";"94.0";"94.0";"100.0";
22163  Nueno;"215.0";"215.0";"217.0";"121.0";"118.0";"123.0";"94.0";"97.0";"94.0";
22164  Olvena;"58.0";"55.0";"53.0";"26.0";"24.0";"22.0";"32.0";"31.0";"31.0";
22165  Ontiñena;"651.0";"656.0";"682.0";"331.0";"332.0";"350.0";"320.0";"324.0";"332.0";
22167  Osso de Cinca;"746.0";"750.0";"738.0";"411.0";"405.0";"394.0";"335.0";"345.0";"344.0";
22168  Palo;"26.0";"26.0";"33.0";"14.0";"14.0";"16.0";"12.0";"12.0";"17.0";
22170  Panticosa;"668.0";"647.0";"613.0";"338.0";"324.0";"313.0";"330.0";"323.0";"300.0";
22172  Peñalba;"812.0";"812.0";"817.0";"409.0";"406.0";"408.0";"403.0";"406.0";"409.0";
22173  Peñas de Riglos (Las);"281.0";"276.0";"298.0";"157.0";"156.0";"165.0";"124.0";"120.0";"133.0";
22174  Peralta de Alcofea;"726.0";"727.0";"762.0";"361.0";"361.0";"377.0";"365.0";"366.0";"385.0";
22175  Peralta de Calasanz;"282.0";"292.0";"306.0";"149.0";"153.0";"165.0";"133.0";"139.0";"141.0";
22176  Peraltilla;"175.0";"171.0";"180.0";"95.0";"92.0";"95.0";"80.0";"79.0";"85.0";
22177  Perarrúa;"128.0";"135.0";"147.0";"63.0";"65.0";"72.0";"65.0";"70.0";"75.0";
22178  Pertusa;"154.0";"149.0";"147.0";"80.0";"77.0";"75.0";"74.0";"72.0";"72.0";
22181  Piracés;"100.0";"101.0";"100.0";"64.0";"64.0";"64.0";"36.0";"37.0";"36.0";
22182  Plan;"323.0";"306.0";"312.0";"176.0";"167.0";"173.0";"147.0";"139.0";"139.0";
22184  Poleñino;"269.0";"252.0";"253.0";"136.0";"126.0";"127.0";"133.0";"126.0";"126.0";
22186  Pozán de Vero;"265.0";"254.0";"257.0";"127.0";"122.0";"126.0";"138.0";"132.0";"131.0";
22187  Puebla de Castro (La);"320.0";"306.0";"306.0";"168.0";"160.0";"158.0";"152.0";"146.0";"148.0";
22188  Puente de Montañana;"130.0";"129.0";"142.0";"63.0";"60.0";"71.0";"67.0";"69.0";"71.0";
22902  Puente la Reina de Jaca;"239.0";"241.0";"269.0";"124.0";"125.0";"136.0";"115.0";"116.0";"133.0";
22189  Puértolas;"213.0";"213.0";"219.0";"120.0";"120.0";"128.0";"93.0";"93.0";"91.0";
22190  Pueyo de Araguás (El);"161.0";"163.0";"184.0";"97.0";"100.0";"113.0";"64.0";"63.0";"71.0";
22193  Pueyo de Santa Cruz;"347.0";"359.0";"371.0";"173.0";"185.0";"192.0";"174.0";"174.0";"179.0";
22195  Quicena;"147.0";"135.0";"146.0";"78.0";"71.0";"72.0";"69.0";"64.0";"74.0";
22197  Robres;"682.0";"690.0";"709.0";"354.0";"357.0";"366.0";"328.0";"333.0";"343.0";
22199  Sabiñánigo;"8545.0";"8637.0";"8759.0";"4313.0";"4376.0";"4439.0";"4232.0";"4261.0";"4320.0";
22200  Sahún;"301.0";"311.0";"323.0";"162.0";"168.0";"174.0";"139.0";"143.0";"149.0";
22201  Salas Altas;"383.0";"389.0";"403.0";"195.0";"197.0";"212.0";"188.0";"192.0";"191.0";
22202  Salas Bajas;"171.0";"173.0";"180.0";"76.0";"77.0";"80.0";"95.0";"96.0";"100.0";
22203  Salillas;"125.0";"128.0";"130.0";"66.0";"67.0";"67.0";"59.0";"61.0";"63.0";
22204  Sallent de Gállego;"1027.0";"1016.0";"983.0";"539.0";"537.0";"514.0";"488.0";"479.0";"469.0";
22205  San Esteban de Litera;"607.0";"634.0";"658.0";"302.0";"317.0";"331.0";"305.0";"317.0";"327.0";
22207  San Juan de Plan;"156.0";"162.0";"166.0";"86.0";"90.0";"90.0";"70.0";"72.0";"76.0";
22903  San Miguel del Cinca;"910.0";"903.0";"918.0";"471.0";"473.0";"477.0";"439.0";"430.0";"441.0";
22206  Sangarrén;"278.0";"283.0";"285.0";"138.0";"140.0";"143.0";"140.0";"143.0";"142.0";
22208  Santa Cilia;"204.0";"204.0";"205.0";"109.0";"109.0";"110.0";"95.0";"95.0";"95.0";
22209  Santa Cruz de la Serós;"152.0";"155.0";"162.0";"87.0";"89.0";"93.0";"65.0";"66.0";"69.0";
22906  Santa María de Dulcis;"210.0";"210.0";"214.0";"107.0";"107.0";"109.0";"103.0";"103.0";"105.0";
22212  Santaliestra y San Quílez;"96.0";"97.0";"101.0";"55.0";"56.0";"58.0";"41.0";"41.0";"43.0";
22213  Sariñena;"4026.0";"4026.0";"4058.0";"2001.0";"2001.0";"2022.0";"2025.0";"2025.0";"2036.0";
22214  Secastilla;"161.0";"163.0";"168.0";"71.0";"71.0";"78.0";"90.0";"92.0";"90.0";
22215  Seira;"214.0";"210.0";"202.0";"108.0";"107.0";"101.0";"106.0";"103.0";"101.0";
22217  Sena;"591.0";"596.0";"615.0";"310.0";"313.0";"323.0";"281.0";"283.0";"292.0";
22218  Senés de Alcubierre;"59.0";"60.0";"60.0";"31.0";"31.0";"31.0";"28.0";"29.0";"29.0";
22220  Sesa;"262.0";"268.0";"281.0";"132.0";"136.0";"144.0";"130.0";"132.0";"137.0";
22221  Sesué;"130.0";"123.0";"117.0";"68.0";"64.0";"63.0";"62.0";"59.0";"54.0";
22222  Siétamo;"375.0";"373.0";"361.0";"211.0";"207.0";"204.0";"164.0";"166.0";"157.0";
22223  Sopeira;"104.0";"105.0";"113.0";"50.0";"53.0";"59.0";"54.0";"52.0";"54.0";
22904  Sotonera (La);"1108.0";"1108.0";"1127.0";"589.0";"589.0";"599.0";"519.0";"519.0";"528.0";
22225  Tamarite de Litera;"3777.0";"3838.0";"3867.0";"1893.0";"1913.0";"1918.0";"1884.0";"1925.0";"1949.0";
22226  Tardienta;"1062.0";"1063.0";"1087.0";"547.0";"550.0";"560.0";"515.0";"513.0";"527.0";
22227  Tella-Sin;"271.0";"267.0";"293.0";"140.0";"137.0";"154.0";"131.0";"130.0";"139.0";
22228  Tierz;"186.0";"180.0";"183.0";"92.0";"91.0";"92.0";"94.0";"89.0";"91.0";
22229  Tolva;"203.0";"209.0";"220.0";"108.0";"110.0";"119.0";"95.0";"99.0";"101.0";
22230  Torla;"324.0";"330.0";"344.0";"170.0";"174.0";"183.0";"154.0";"156.0";"161.0";
22232  Torralba de Aragón;"129.0";"133.0";"136.0";"61.0";"62.0";"63.0";"68.0";"71.0";"73.0";
22233  Torre la Ribera;"116.0";"120.0";"120.0";"63.0";"65.0";"68.0";"53.0";"55.0";"52.0";
22234  Torrente de Cinca;"1093.0";"1121.0";"1142.0";"545.0";"555.0";"565.0";"548.0";"566.0";"577.0";
22235  Torres de Alcanadre;"139.0";"139.0";"139.0";"81.0";"80.0";"82.0";"58.0";"59.0";"57.0";
22236  Torres de Barbués;"371.0";"365.0";"370.0";"184.0";"185.0";"185.0";"187.0";"180.0";"185.0";
22239  Tramaced;"106.0";"105.0";"104.0";"64.0";"63.0";"61.0";"42.0";"42.0";"43.0";
22242  Valfarta;"97.0";"101.0";"109.0";"55.0";"56.0";"58.0";"42.0";"45.0";"51.0";
22243  Valle de Bardají;"56.0";"56.0";"57.0";"29.0";"29.0";"29.0";"27.0";"27.0";"28.0";
22901  Valle de Hecho;"959.0";"980.0";"1005.0";"497.0";"514.0";"536.0";"462.0";"466.0";"469.0";
22244  Valle de Lierp;"59.0";"60.0";"63.0";"31.0";"31.0";"34.0";"28.0";"29.0";"29.0";
22245  Velilla de Cinca;"478.0";"489.0";"499.0";"237.0";"244.0";"243.0";"241.0";"245.0";"256.0";
22909  Vencillón;"475.0";"480.0";"481.0";"242.0";"245.0";"247.0";"233.0";"235.0";"234.0";
22246  Veracruz;"111.0";"116.0";"116.0";"58.0";"62.0";"64.0";"53.0";"54.0";"52.0";
22247  Viacamp y Litera;"29.0";"33.0";"32.0";"20.0";"22.0";"21.0";"9.0";"11.0";"11.0";
22248  Vicién;"120.0";"116.0";"126.0";"64.0";"64.0";"70.0";"56.0";"52.0";"56.0";
22249  Villanova;"132.0";"104.0";"113.0";"68.0";"56.0";"62.0";"64.0";"48.0";"51.0";
22250  Villanúa;"339.0";"332.0";"317.0";"170.0";"167.0";"160.0";"169.0";"165.0";"157.0";
22251  Villanueva de Sigena;"512.0";"495.0";"492.0";"254.0";"249.0";"256.0";"258.0";"246.0";"236.0";
22252  Yebra de Basa;"168.0";"162.0";"172.0";"97.0";"97.0";"105.0";"71.0";"65.0";"67.0";
22253  Yésero;"77.0";"61.0";"70.0";"41.0";"33.0";"37.0";"36.0";"28.0";"33.0";
22254  Zaidín;"1682.0";"1688.0";"1698.0";"843.0";"842.0";"851.0";"839.0";"846.0";"847.0";
