12113  Toga;"107.0";"94.0";"110.0";"55.0";"45.0";"49.0";"52.0";"49.0";"61.0";
12115  Toro (El);"345.0";"356.0";"364.0";"186.0";"187.0";"193.0";"159.0";"169.0";"171.0";
12116  Torralba del Pinar;"69.0";"67.0";"71.0";"33.0";"31.0";"36.0";"36.0";"36.0";"35.0";
12120  Torre d'en Doménech (La);"234.0";"238.0";"260.0";"117.0";"118.0";"131.0";"117.0";"120.0";"129.0";
12119  Torre d'En Besora (La);"212.0";"210.0";"227.0";"107.0";"106.0";"117.0";"105.0";"104.0";"110.0";
12117  Torreblanca;"4610.0";"4590.0";"4583.0";"2291.0";"2291.0";"2298.0";"2319.0";"2299.0";"2285.0";
12118  Torrechiva;"73.0";"68.0";"63.0";"46.0";"40.0";"38.0";"27.0";"28.0";"25.0";
12114  Torás;"254.0";"259.0";"278.0";"131.0";"135.0";"151.0";"123.0";"124.0";"127.0";
12121  Traiguera;"1594.0";"1586.0";"1597.0";"824.0";"816.0";"822.0";"770.0";"770.0";"775.0";
12111  Tírig;"556.0";"567.0";"575.0";"279.0";"285.0";"286.0";"277.0";"282.0";"289.0";
12122  Useras/Useres (Les);"1012.0";"1027.0";"1094.0";"515.0";"520.0";"557.0";"497.0";"507.0";"537.0";
12124  Vall d'Alba;"1933.0";"1856.0";"1853.0";"972.0";"935.0";"927.0";"961.0";"921.0";"926.0";
12126  Vall d'Uixó (La);"28972.0";"28823.0";"28283.0";"14370.0";"14306.0";"13972.0";"14602.0";"14517.0";"14311.0";
12125  Vall de Almonacid;"289.0";"292.0";"288.0";"149.0";"150.0";"148.0";"140.0";"142.0";"140.0";
12123  Vallat;"49.0";"46.0";"43.0";"24.0";"22.0";"19.0";"25.0";"24.0";"24.0";
12127  Vallibona;"93.0";"102.0";"108.0";"55.0";"61.0";"58.0";"38.0";"41.0";"50.0";
12128  Vilafamés;"1453.0";"1427.0";"1422.0";"775.0";"766.0";"761.0";"678.0";"661.0";"661.0";
12132  Vilanova d'Alcolea;"649.0";"632.0";"669.0";"329.0";"320.0";"335.0";"320.0";"312.0";"334.0";
12134  Vilar de Canes;"188.0";"188.0";"188.0";"93.0";"93.0";"93.0";"95.0";"95.0";"95.0";
12129  Villafranca del Cid;"2654.0";"2680.0";"2740.0";"1288.0";"1290.0";"1333.0";"1366.0";"1390.0";"1407.0";
12130  Villahermosa del Río;"458.0";"456.0";"474.0";"255.0";"254.0";"262.0";"203.0";"202.0";"212.0";
12131  Villamalur;"148.0";"149.0";"161.0";"84.0";"84.0";"88.0";"64.0";"65.0";"73.0";
12133  Villanueva de Viver;"80.0";"88.0";"95.0";"40.0";"46.0";"50.0";"40.0";"42.0";"45.0";
12135  Vila-real;"40933.0";"40124.0";"39550.0";"20370.0";"19959.0";"19619.0";"20563.0";"20165.0";"19931.0";
12136  Villavieja;"3376.0";"3401.0";"3413.0";"1683.0";"1686.0";"1691.0";"1693.0";"1715.0";"1722.0";
12137  Villores;"66.0";"66.0";"72.0";"33.0";"33.0";"36.0";"33.0";"33.0";"36.0";
12138  Vinaròs;"22268.0";"21592.0";"20940.0";"10850.0";"10513.0";"10216.0";"11418.0";"11079.0";"10724.0";
12139  Vistabella del Maestrazgo;"467.0";"473.0";"475.0";"234.0";"233.0";"235.0";"233.0";"240.0";"240.0";
12140  Viver;"1265.0";"1237.0";"1202.0";"650.0";"636.0";"610.0";"615.0";"601.0";"592.0";
12141  Zorita del Maestrazgo;"135.0";"135.0";"146.0";"67.0";"68.0";"72.0";"68.0";"67.0";"74.0";
12142  Zucaina;"214.0";"218.0";"223.0";"120.0";"123.0";"128.0";"94.0";"95.0";"95.0";
