03121  Santa Pola;"18253.0";"17600.0";"17099.0";"9047.0";"8704.0";"8458.0";"9206.0";"8896.0";"8641.0";
03123  Sax;"8602.0";"8581.0";"8605.0";"4317.0";"4313.0";"4312.0";"4285.0";"4268.0";"4293.0";
03124  Sella;"590.0";"579.0";"587.0";"297.0";"293.0";"300.0";"293.0";"286.0";"287.0";
03125  Senija;"472.0";"479.0";"474.0";"246.0";"252.0";"244.0";"226.0";"227.0";"230.0";
03128  Teulada;"8901.0";"8672.0";"8430.0";"4442.0";"4309.0";"4197.0";"4459.0";"4363.0";"4233.0";
03129  Tibi;"1176.0";"1197.0";"1147.0";"610.0";"618.0";"586.0";"566.0";"579.0";"561.0";
03130  Tollos;"43.0";"43.0";"47.0";"27.0";"27.0";"29.0";"16.0";"16.0";"18.0";
03131  Tormos;"292.0";"299.0";"305.0";"141.0";"143.0";"148.0";"151.0";"156.0";"157.0";
03132  Torremanzanas/Torre de les Maçanes (la);"724.0";"727.0";"749.0";"362.0";"363.0";"368.0";"362.0";"364.0";"381.0";
03133  Torrevieja;"42278.0";"38336.0";"35998.0";"20906.0";"18890.0";"17709.0";"21372.0";"19446.0";"18289.0";
03127  Tárbena;"702.0";"701.0";"721.0";"350.0";"341.0";"360.0";"352.0";"360.0";"361.0";
03134  Vall d'Alcalà (La);"179.0";"176.0";"186.0";"90.0";"82.0";"85.0";"89.0";"94.0";"101.0";
03135  Vall de Ebo;"342.0";"333.0";"343.0";"170.0";"171.0";"176.0";"172.0";"162.0";"167.0";
03136  Vall de Gallinera;"596.0";"614.0";"682.0";"312.0";"319.0";"346.0";"284.0";"295.0";"336.0";
03137  Vall de Laguar (La);"916.0";"904.0";"918.0";"438.0";"436.0";"442.0";"478.0";"468.0";"476.0";
03138  Verger (El);"3610.0";"3538.0";"3627.0";"1732.0";"1699.0";"1761.0";"1878.0";"1839.0";"1866.0";
03139  Villajoyosa/Vila Joiosa (La);"23340.0";"22969.0";"22866.0";"11485.0";"11292.0";"11220.0";"11855.0";"11677.0";"11646.0";
03140  Villena;"31700.0";"31532.0";"31555.0";"15657.0";"15564.0";"15517.0";"16043.0";"15968.0";"16038.0";
