06067  Higuera la Real;"2696.0";"2696.0";"2854.0";"1347.0";"1347.0";"1416.0";"1349.0";"1349.0";"1438.0";
06068  Hinojosa del Valle;"610.0";"605.0";"616.0";"310.0";"307.0";"320.0";"300.0";"298.0";"296.0";
06069  Hornachos;"3815.0";"3814.0";"3731.0";"1975.0";"1973.0";"1905.0";"1840.0";"1841.0";"1826.0";
06070  Jerez de los Caballeros;"9609.0";"9409.0";"9429.0";"4807.0";"4693.0";"4704.0";"4802.0";"4716.0";"4725.0";
06071  Lapa (La);"337.0";"341.0";"352.0";"171.0";"173.0";"178.0";"166.0";"168.0";"174.0";
06073  Llera;"974.0";"1001.0";"1037.0";"497.0";"512.0";"540.0";"477.0";"489.0";"497.0";
06074  Llerena;"5670.0";"5687.0";"5730.0";"2741.0";"2747.0";"2775.0";"2929.0";"2940.0";"2955.0";
06072  Lobón;"2737.0";"2736.0";"2718.0";"1396.0";"1404.0";"1392.0";"1341.0";"1332.0";"1326.0";
06075  Magacela;"731.0";"734.0";"751.0";"380.0";"377.0";"388.0";"351.0";"357.0";"363.0";
06076  Maguilla;"1168.0";"1155.0";"1171.0";"576.0";"573.0";"591.0";"592.0";"582.0";"580.0";
06077  Malcocinado;"552.0";"562.0";"570.0";"295.0";"299.0";"298.0";"257.0";"263.0";"272.0";
06078  Malpartida de la Serena;"794.0";"800.0";"831.0";"405.0";"406.0";"427.0";"389.0";"394.0";"404.0";
06079  Manchita;"776.0";"775.0";"770.0";"387.0";"388.0";"390.0";"389.0";"387.0";"380.0";
06080  Medellín;"2440.0";"2452.0";"2487.0";"1229.0";"1234.0";"1248.0";"1211.0";"1218.0";"1239.0";
06081  Medina de las Torres;"1533.0";"1536.0";"1589.0";"758.0";"773.0";"795.0";"775.0";"763.0";"794.0";
06082  Mengabril;"456.0";"465.0";"458.0";"232.0";"241.0";"230.0";"224.0";"224.0";"228.0";
06083  Mérida;"50387.0";"50471.0";"51830.0";"24604.0";"24660.0";"25381.0";"25783.0";"25811.0";"26449.0";
06084  Mirandilla;"1420.0";"1389.0";"1329.0";"723.0";"696.0";"675.0";"697.0";"693.0";"654.0";
06085  Monesterio;"5057.0";"5252.0";"5120.0";"2531.0";"2631.0";"2568.0";"2526.0";"2621.0";"2552.0";
06086  Montemolín;"1724.0";"1736.0";"1765.0";"892.0";"900.0";"883.0";"832.0";"836.0";"882.0";
06087  Monterrubio de la Serena;"3131.0";"3138.0";"3210.0";"1536.0";"1543.0";"1566.0";"1595.0";"1595.0";"1644.0";
06088  Montijo;"15332.0";"15498.0";"15480.0";"7556.0";"7618.0";"7629.0";"7776.0";"7880.0";"7851.0";
06089  Morera (La);"785.0";"784.0";"772.0";"387.0";"387.0";"383.0";"398.0";"397.0";"389.0";
06090  Nava de Santiago (La);"1202.0";"1204.0";"1173.0";"601.0";"602.0";"591.0";"601.0";"602.0";"582.0";
06091  Navalvillar de Pela;"4957.0";"5055.0";"5083.0";"2506.0";"2542.0";"2567.0";"2451.0";"2513.0";"2516.0";
06092  Nogales;"796.0";"798.0";"816.0";"393.0";"396.0";"405.0";"403.0";"402.0";"411.0";
06093  Oliva de la Frontera;"5949.0";"6002.0";"6065.0";"2956.0";"2993.0";"3035.0";"2993.0";"3009.0";"3030.0";
06094  Oliva de Mérida;"2009.0";"2023.0";"2052.0";"995.0";"1006.0";"1026.0";"1014.0";"1017.0";"1026.0";
06095  Olivenza;"10585.0";"10558.0";"10499.0";"5227.0";"5220.0";"5173.0";"5358.0";"5338.0";"5326.0";
06096  Orellana de la Sierra;"393.0";"392.0";"416.0";"200.0";"200.0";"211.0";"193.0";"192.0";"205.0";
06097  Orellana la Vieja;"3522.0";"3586.0";"3835.0";"1764.0";"1798.0";"1924.0";"1758.0";"1788.0";"1911.0";
06098  Palomas;"717.0";"709.0";"708.0";"382.0";"380.0";"380.0";"335.0";"329.0";"328.0";
06099  Parra (La);"1390.0";"1401.0";"1419.0";"718.0";"723.0";"725.0";"672.0";"678.0";"694.0";
06100  Peñalsordo;"1592.0";"1592.0";"1672.0";"757.0";"757.0";"797.0";"835.0";"835.0";"875.0";
06101  Peraleda del Zaucejo;"677.0";"682.0";"690.0";"346.0";"345.0";"352.0";"331.0";"337.0";"338.0";
06102  Puebla de Alcocer;"1492.0";"1488.0";"1550.0";"725.0";"733.0";"768.0";"767.0";"755.0";"782.0";
06103  Puebla de la Calzada;"5526.0";"5520.0";"5481.0";"2741.0";"2727.0";"2716.0";"2785.0";"2793.0";"2765.0";
06104  Puebla de la Reina;"897.0";"868.0";"894.0";"457.0";"446.0";"453.0";"440.0";"422.0";"441.0";
06107  Puebla de Obando;"2036.0";"2045.0";"2020.0";"1039.0";"1033.0";"1022.0";"997.0";"1012.0";"998.0";
06108  Puebla de Sancho Pérez;"2914.0";"2940.0";"3053.0";"1470.0";"1483.0";"1537.0";"1444.0";"1457.0";"1516.0";
06105  Puebla del Maestre;"960.0";"960.0";"975.0";"471.0";"471.0";"480.0";"489.0";"489.0";"495.0";
06106  Puebla del Prior;"583.0";"595.0";"602.0";"292.0";"298.0";"303.0";"291.0";"297.0";"299.0";
06902  Pueblonuevo del Guadiana;"..";"..";"..";"..";"..";"..";"..";"..";"..";
06109  Quintana de la Serena;"5128.0";"5162.0";"5405.0";"2587.0";"2596.0";"2711.0";"2541.0";"2566.0";"2694.0";
06110  Reina;"232.0";"237.0";"245.0";"122.0";"126.0";"131.0";"110.0";"111.0";"114.0";
06111  Rena;"680.0";"676.0";"677.0";"340.0";"340.0";"345.0";"340.0";"336.0";"332.0";
06112  Retamal de Llerena;"573.0";"590.0";"604.0";"294.0";"303.0";"310.0";"279.0";"287.0";"294.0";
06113  Ribera del Fresno;"3431.0";"3331.0";"3443.0";"1675.0";"1624.0";"1664.0";"1756.0";"1707.0";"1779.0";
06114  Risco;"220.0";"231.0";"249.0";"108.0";"113.0";"121.0";"112.0";"118.0";"128.0";
06115  Roca de la Sierra (La);"1644.0";"1645.0";"1629.0";"815.0";"813.0";"798.0";"829.0";"832.0";"831.0";
06116  Salvaleón;"2220.0";"2330.0";"2350.0";"1111.0";"1197.0";"1188.0";"1109.0";"1133.0";"1162.0";
06117  Salvatierra de los Barros;"1974.0";"2001.0";"2012.0";"973.0";"988.0";"998.0";"1001.0";"1013.0";"1014.0";
06119  San Pedro de Mérida;"811.0";"810.0";"798.0";"412.0";"416.0";"416.0";"399.0";"394.0";"382.0";
06123  San Vicente de Alcántara;"5930.0";"5930.0";"6021.0";"2924.0";"2924.0";"2984.0";"3006.0";"3006.0";"3037.0";
06118  Sancti-Spíritus;"308.0";"303.0";"373.0";"145.0";"145.0";"171.0";"163.0";"158.0";"202.0";
06120  Santa Amalia;"4356.0";"4356.0";"4347.0";"2176.0";"2176.0";"2174.0";"2180.0";"2180.0";"2173.0";
06121  Santa Marta;"4100.0";"4081.0";"4084.0";"2013.0";"2001.0";"2030.0";"2087.0";"2080.0";"2054.0";
06122  Santos de Maimona (Los);"7938.0";"7929.0";"8004.0";"3954.0";"3939.0";"3994.0";"3984.0";"3990.0";"4010.0";
06124  Segura de León;"2307.0";"2325.0";"2325.0";"1146.0";"1155.0";"1156.0";"1161.0";"1170.0";"1169.0";
06125  Siruela;"2483.0";"2528.0";"2509.0";"1227.0";"1248.0";"1232.0";"1256.0";"1280.0";"1277.0";
06126  Solana de los Barros;"2839.0";"2813.0";"2877.0";"1421.0";"1424.0";"1454.0";"1418.0";"1389.0";"1423.0";
06127  Talarrubias;"3731.0";"3731.0";"3751.0";"1842.0";"1842.0";"1851.0";"1889.0";"1889.0";"1900.0";
06128  Talavera la Real;"5307.0";"5338.0";"5288.0";"2685.0";"2703.0";"2684.0";"2622.0";"2635.0";"2604.0";
06129  Táliga;"767.0";"752.0";"773.0";"391.0";"385.0";"397.0";"376.0";"367.0";"376.0";
06130  Tamurejo;"282.0";"290.0";"286.0";"140.0";"144.0";"143.0";"142.0";"146.0";"143.0";
06131  Torre de Miguel Sesmero;"1274.0";"1267.0";"1275.0";"629.0";"622.0";"626.0";"645.0";"645.0";"649.0";
06132  Torremayor;"1089.0";"1121.0";"1131.0";"523.0";"554.0";"561.0";"566.0";"567.0";"570.0";
06133  Torremejía;"2030.0";"2030.0";"2017.0";"1029.0";"1029.0";"1018.0";"1001.0";"1001.0";"999.0";
06134  Trasierra;"706.0";"701.0";"702.0";"375.0";"375.0";"372.0";"331.0";"326.0";"330.0";
06135  Trujillanos;"1348.0";"1316.0";"1257.0";"702.0";"689.0";"654.0";"646.0";"627.0";"603.0";
06136  Usagre;"2101.0";"2124.0";"2123.0";"1060.0";"1071.0";"1074.0";"1041.0";"1053.0";"1049.0";
06137  Valdecaballeros;"1465.0";"1475.0";"1449.0";"740.0";"743.0";"720.0";"725.0";"732.0";"729.0";
06901  Valdelacalzada;"2591.0";"2580.0";"2580.0";"1342.0";"1331.0";"1333.0";"1249.0";"1249.0";"1247.0";
06138  Valdetorres;"1378.0";"1394.0";"1385.0";"698.0";"709.0";"703.0";"680.0";"685.0";"682.0";
06139  Valencia de las Torres;"874.0";"875.0";"878.0";"442.0";"441.0";"440.0";"432.0";"434.0";"438.0";
06140  Valencia del Mombuey;"832.0";"839.0";"874.0";"403.0";"408.0";"429.0";"429.0";"431.0";"445.0";
06141  Valencia del Ventoso;"2417.0";"2417.0";"2445.0";"1180.0";"1180.0";"1211.0";"1237.0";"1237.0";"1234.0";
06146  Valle de la Serena;"1612.0";"1633.0";"1662.0";"792.0";"803.0";"813.0";"820.0";"830.0";"849.0";
06147  Valle de Matamoros;"519.0";"522.0";"540.0";"256.0";"256.0";"261.0";"263.0";"266.0";"279.0";
06148  Valle de Santa Ana;"1271.0";"1271.0";"1288.0";"644.0";"644.0";"655.0";"627.0";"627.0";"633.0";
06142  Valverde de Burguillos;"385.0";"390.0";"405.0";"196.0";"198.0";"207.0";"189.0";"192.0";"198.0";
06143  Valverde de Leganés;"3751.0";"3745.0";"3705.0";"1890.0";"1892.0";"1886.0";"1861.0";"1853.0";"1819.0";
06144  Valverde de Llerena;"847.0";"864.0";"885.0";"402.0";"417.0";"438.0";"445.0";"447.0";"447.0";
06145  Valverde de Mérida;"1144.0";"1150.0";"1124.0";"572.0";"576.0";"569.0";"572.0";"574.0";"555.0";
06149  Villafranca de los Barros;"12482.0";"12444.0";"12391.0";"6173.0";"6147.0";"6085.0";"6309.0";"6297.0";"6306.0";
06150  Villagarcía de la Torre;"1022.0";"1036.0";"1056.0";"517.0";"526.0";"538.0";"505.0";"510.0";"518.0";
06151  Villagonzalo;"1471.0";"1504.0";"1515.0";"714.0";"725.0";"734.0";"757.0";"779.0";"781.0";
06152  Villalba de los Barros;"1757.0";"1757.0";"1748.0";"900.0";"900.0";"897.0";"857.0";"857.0";"851.0";
06153  Villanueva de la Serena;"23717.0";"23745.0";"23833.0";"11704.0";"11719.0";"11746.0";"12013.0";"12026.0";"12087.0";
06154  Villanueva del Fresno;"3522.0";"3332.0";"3449.0";"1756.0";"1671.0";"1735.0";"1766.0";"1661.0";"1714.0";
06156  Villar de Rena;"1726.0";"1720.0";"1737.0";"908.0";"914.0";"916.0";"818.0";"806.0";"821.0";
06155  Villar del Rey;"2323.0";"2336.0";"2347.0";"1190.0";"1197.0";"1211.0";"1133.0";"1139.0";"1136.0";
06157  Villarta de los Montes;"696.0";"707.0";"740.0";"342.0";"348.0";"369.0";"354.0";"359.0";"371.0";
06158  Zafra;"15059.0";"15001.0";"14884.0";"7243.0";"7196.0";"7148.0";"7816.0";"7805.0";"7736.0";
06159  Zahínos;"3096.0";"3096.0";"3211.0";"1551.0";"1551.0";"1608.0";"1545.0";"1545.0";"1603.0";
06160  Zalamea de la Serena;"4636.0";"4712.0";"5063.0";"2273.0";"2322.0";"2502.0";"2363.0";"2390.0";"2561.0";
06162  Zarza (La);"3623.0";"3622.0";"3688.0";"1826.0";"1838.0";"1858.0";"1797.0";"1784.0";"1830.0";
06161  Zarza-Capilla;"531.0";"526.0";"545.0";"280.0";"278.0";"283.0";"251.0";"248.0";"262.0";
