11021  Jimena de la Frontera;"9127.0";"8948.0";"8999.0";"4664.0";"4565.0";"4625.0";"4463.0";"4383.0";"4374.0";
11022  Línea de la Concepción (La);"59828.0";"59629.0";"59293.0";"29282.0";"29058.0";"28749.0";"30546.0";"30571.0";"30544.0";
11023  Medina-Sidonia;"10844.0";"10872.0";"10750.0";"5620.0";"5639.0";"5528.0";"5224.0";"5233.0";"5222.0";
11024  Olvera;"8818.0";"8884.0";"8991.0";"4426.0";"4462.0";"4485.0";"4392.0";"4422.0";"4506.0";
11025  Paterna de Rivera;"5180.0";"5121.0";"5093.0";"2690.0";"2659.0";"2627.0";"2490.0";"2462.0";"2466.0";
11026  Prado del Rey;"5814.0";"5785.0";"5726.0";"2916.0";"2895.0";"2860.0";"2898.0";"2890.0";"2866.0";
11028  Puerto Real;"34447.0";"33415.0";"33069.0";"17342.0";"16819.0";"16689.0";"17105.0";"16596.0";"16380.0";
11029  Puerto Serrano;"6743.0";"6677.0";"6673.0";"3441.0";"3413.0";"3441.0";"3302.0";"3264.0";"3232.0";
11027  Puerto de Santa María (El);"75097.0";"73728.0";"72460.0";"37406.0";"36783.0";"36284.0";"37691.0";"36945.0";"36176.0";
11030  Rota;"25198.0";"24704.0";"24197.0";"12733.0";"12478.0";"12223.0";"12465.0";"12226.0";"11974.0";
11031  San Fernando;"87179.0";"84014.0";"85882.0";"43112.0";"41453.0";"42429.0";"44067.0";"42561.0";"43453.0";
11902  San José del Valle;"4285.0";"4322.0";"4299.0";"2137.0";"2227.0";"2196.0";"2148.0";"2095.0";"2103.0";
11033  San Roque;"22719.0";"22322.0";"22168.0";"11398.0";"11194.0";"11091.0";"11321.0";"11128.0";"11077.0";
11032  Sanlúcar de Barrameda;"61648.0";"61382.0";"61088.0";"30873.0";"30718.0";"30617.0";"30775.0";"30664.0";"30471.0";
11034  Setenil de las Bodegas;"3099.0";"3130.0";"3138.0";"1579.0";"1597.0";"1601.0";"1520.0";"1533.0";"1537.0";
11035  Tarifa;"15344.0";"15118.0";"14993.0";"7753.0";"7642.0";"7577.0";"7591.0";"7476.0";"7416.0";
11036  Torre Alháquime;"959.0";"988.0";"1018.0";"485.0";"504.0";"521.0";"474.0";"484.0";"497.0";
11037  Trebujena;"6919.0";"6927.0";"6915.0";"3581.0";"3592.0";"3505.0";"3338.0";"3335.0";"3410.0";
11038  Ubrique;"17960.0";"17960.0";"18102.0";"8933.0";"8933.0";"8949.0";"9027.0";"9027.0";"9153.0";
11039  Vejer de la Frontera;"12731.0";"12731.0";"12823.0";"6447.0";"6447.0";"6505.0";"6284.0";"6284.0";"6318.0";
11040  Villaluenga del Rosario;"447.0";"451.0";"511.0";"239.0";"244.0";"267.0";"208.0";"207.0";"244.0";
11041  Villamartín;"12105.0";"11963.0";"11967.0";"6068.0";"6004.0";"6017.0";"6037.0";"5959.0";"5950.0";
11042  Zahara;"1560.0";"1552.0";"1542.0";"813.0";"809.0";"795.0";"747.0";"743.0";"747.0";
