28080  Majadahonda;"43955.0";"41642.0";"40042.0";"21332.0";"20239.0";"19489.0";"22623.0";"21403.0";"20553.0";
28082  Manzanares el Real;"3453.0";"3363.0";"3087.0";"1791.0";"1764.0";"1577.0";"1662.0";"1599.0";"1510.0";
28083  Meco;"5667.0";"4689.0";"4142.0";"2919.0";"2386.0";"2099.0";"2748.0";"2303.0";"2043.0";
28084  Mejorada del Campo;"15500.0";"15186.0";"14677.0";"7789.0";"7642.0";"7378.0";"7711.0";"7544.0";"7299.0";
28085  Miraflores de la Sierra;"3606.0";"3495.0";"3365.0";"1804.0";"1761.0";"1693.0";"1802.0";"1734.0";"1672.0";
28086  Molar (El);"3628.0";"3552.0";"3422.0";"1923.0";"1884.0";"1789.0";"1705.0";"1668.0";"1633.0";
28087  Molinos (Los);"3165.0";"3084.0";"2957.0";"1537.0";"1483.0";"1418.0";"1628.0";"1601.0";"1539.0";
28088  Montejo de la Sierra;"291.0";"262.0";"279.0";"142.0";"127.0";"130.0";"149.0";"135.0";"149.0";
28089  Moraleja de Enmedio;"2878.0";"2680.0";"2289.0";"1446.0";"1335.0";"1135.0";"1432.0";"1345.0";"1154.0";
28090  Moralzarzal;"4449.0";"4149.0";"3672.0";"2263.0";"2130.0";"1867.0";"2186.0";"2019.0";"1805.0";
28091  Morata de Tajuña;"5420.0";"5412.0";"5438.0";"2670.0";"2666.0";"2643.0";"2750.0";"2746.0";"2795.0";
28092  Móstoles;"195351.0";"195311.0";"196173.0";"96829.0";"96877.0";"97345.0";"98522.0";"98434.0";"98828.0";
28093  Navacerrada;"1824.0";"1741.0";"1778.0";"903.0";"857.0";"875.0";"921.0";"884.0";"903.0";
28094  Navalafuente;"496.0";"481.0";"459.0";"267.0";"261.0";"253.0";"229.0";"220.0";"206.0";
28095  Navalagamella;"1040.0";"994.0";"939.0";"529.0";"507.0";"477.0";"511.0";"487.0";"462.0";
28096  Navalcarnero;"12913.0";"11458.0";"11601.0";"6516.0";"5807.0";"5874.0";"6397.0";"5651.0";"5727.0";
28097  Navarredonda y San Mamés;"106.0";"96.0";"99.0";"58.0";"50.0";"52.0";"48.0";"46.0";"47.0";
28099  Navas del Rey;"1583.0";"1501.0";"1440.0";"830.0";"791.0";"734.0";"753.0";"710.0";"706.0";
28100  Nuevo Baztán;"2624.0";"2743.0";"2108.0";"1363.0";"1422.0";"1077.0";"1261.0";"1321.0";"1031.0";
28101  Olmeda de las Fuentes;"151.0";"146.0";"146.0";"84.0";"81.0";"80.0";"67.0";"65.0";"66.0";
28102  Orusco de Tajuña;"665.0";"650.0";"670.0";"347.0";"336.0";"342.0";"318.0";"314.0";"328.0";
28104  Paracuellos de Jarama;"5757.0";"5557.0";"5293.0";"2960.0";"2857.0";"2705.0";"2797.0";"2700.0";"2588.0";
28106  Parla;"72975.0";"71396.0";"69163.0";"36550.0";"35719.0";"34531.0";"36425.0";"35677.0";"34632.0";
28107  Patones;"370.0";"362.0";"360.0";"188.0";"187.0";"184.0";"182.0";"175.0";"176.0";
28108  Pedrezuela;"1322.0";"1274.0";"1154.0";"694.0";"662.0";"616.0";"628.0";"612.0";"538.0";
28109  Pelayos de la Presa;"1328.0";"1277.0";"1198.0";"660.0";"634.0";"589.0";"668.0";"643.0";"609.0";
28110  Perales de Tajuña;"2054.0";"2024.0";"1991.0";"1004.0";"979.0";"962.0";"1050.0";"1045.0";"1029.0";
28111  Pezuela de las Torres;"584.0";"524.0";"540.0";"316.0";"269.0";"277.0";"268.0";"255.0";"263.0";
28112  Pinilla del Valle;"159.0";"163.0";"167.0";"89.0";"92.0";"92.0";"70.0";"71.0";"75.0";
28113  Pinto;"27204.0";"26316.0";"25038.0";"13619.0";"13172.0";"12437.0";"13585.0";"13144.0";"12601.0";
28114  Piñuécar-Gandullas;"152.0";"157.0";"160.0";"71.0";"75.0";"75.0";"81.0";"82.0";"85.0";
28115  Pozuelo de Alarcón;"64778.0";"62010.0";"60120.0";"31659.0";"30278.0";"29425.0";"33119.0";"31732.0";"30695.0";
28116  Pozuelo del Rey;"215.0";"236.0";"252.0";"114.0";"125.0";"133.0";"101.0";"111.0";"119.0";
28117  Prádena del Rincón;"99.0";"100.0";"110.0";"51.0";"54.0";"60.0";"48.0";"46.0";"50.0";
28118  Puebla de la Sierra;"77.0";"77.0";"78.0";"44.0";"44.0";"45.0";"33.0";"33.0";"33.0";
28902  Puentes Viejas;"415.0";"412.0";"414.0";"228.0";"217.0";"218.0";"187.0";"195.0";"196.0";
28119  Quijorna;"1001.0";"890.0";"829.0";"542.0";"481.0";"437.0";"459.0";"409.0";"392.0";
28120  Rascafría;"1621.0";"1404.0";"1459.0";"852.0";"728.0";"757.0";"769.0";"676.0";"702.0";
28121  Redueña;"158.0";"159.0";"163.0";"77.0";"77.0";"79.0";"81.0";"82.0";"84.0";
28122  Ribatejada;"359.0";"335.0";"307.0";"193.0";"181.0";"168.0";"166.0";"154.0";"139.0";
28123  Rivas-Vaciamadrid;"27422.0";"24777.0";"22620.0";"13742.0";"12413.0";"11258.0";"13680.0";"12364.0";"11362.0";
28124  Robledillo de la Jara;"78.0";"78.0";"84.0";"40.0";"40.0";"42.0";"38.0";"38.0";"42.0";
28125  Robledo de Chavela;"2180.0";"2014.0";"2139.0";"1085.0";"1004.0";"1063.0";"1095.0";"1010.0";"1076.0";
28126  Robregordo;"86.0";"86.0";"88.0";"41.0";"41.0";"43.0";"45.0";"45.0";"45.0";
28127  Rozas de Madrid (Las);"51650.0";"47922.0";"45280.0";"25301.0";"23449.0";"22129.0";"26349.0";"24473.0";"23151.0";
28128  Rozas de Puerto Real;"294.0";"306.0";"319.0";"155.0";"163.0";"168.0";"139.0";"143.0";"151.0";
28129  San Agustín del Guadalix;"5673.0";"5307.0";"4603.0";"2862.0";"2685.0";"2341.0";"2811.0";"2622.0";"2262.0";
28130  San Fernando de Henares;"32144.0";"31677.0";"29688.0";"16141.0";"15903.0";"14882.0";"16003.0";"15774.0";"14806.0";
28131  San Lorenzo de El Escorial;"11350.0";"10995.0";"10828.0";"5480.0";"5327.0";"5234.0";"5870.0";"5668.0";"5594.0";
28132  San Martín de la Vega;"10060.0";"9661.0";"8995.0";"5139.0";"4928.0";"4585.0";"4921.0";"4733.0";"4410.0";
28133  San Martín de Valdeiglesias;"6034.0";"6034.0";"5969.0";"2980.0";"2980.0";"2958.0";"3054.0";"3054.0";"3011.0";
28134  San Sebastián de los Reyes;"58215.0";"57791.0";"57632.0";"29039.0";"28783.0";"28690.0";"29176.0";"29008.0";"28942.0";
28135  Santa María de la Alameda;"747.0";"770.0";"752.0";"408.0";"423.0";"415.0";"339.0";"347.0";"337.0";
28136  Santorcaz;"550.0";"557.0";"529.0";"289.0";"295.0";"273.0";"261.0";"262.0";"256.0";
28137  Santos de la Humosa (Los);"895.0";"898.0";"918.0";"455.0";"456.0";"469.0";"440.0";"442.0";"449.0";
28138  Serna del Monte (La);"100.0";"100.0";"111.0";"53.0";"53.0";"59.0";"47.0";"47.0";"52.0";
28140  Serranillos del Valle;"936.0";"778.0";"810.0";"485.0";"406.0";"419.0";"451.0";"372.0";"391.0";
28141  Sevilla la Nueva;"3243.0";"2936.0";"2650.0";"1702.0";"1539.0";"1368.0";"1541.0";"1397.0";"1282.0";
28143  Somosierra;"95.0";"93.0";"99.0";"51.0";"50.0";"55.0";"44.0";"43.0";"44.0";
28144  Soto del Real;"4870.0";"4368.0";"3992.0";"2483.0";"2225.0";"2028.0";"2387.0";"2143.0";"1964.0";
28145  Talamanca de Jarama;"1408.0";"1356.0";"1334.0";"696.0";"668.0";"654.0";"712.0";"688.0";"680.0";
28146  Tielmes;"1923.0";"1974.0";"1973.0";"978.0";"1001.0";"1001.0";"945.0";"973.0";"972.0";
28147  Titulcia;"961.0";"962.0";"918.0";"483.0";"485.0";"457.0";"478.0";"477.0";"461.0";
28148  Torrejón de Ardoz;"92262.0";"91186.0";"88821.0";"43535.0";"42881.0";"44315.0";"48727.0";"48305.0";"44506.0";
28149  Torrejón de la Calzada;"3873.0";"3608.0";"3219.0";"1938.0";"1818.0";"1557.0";"1935.0";"1790.0";"1662.0";
28150  Torrejón de Velasco;"1774.0";"1608.0";"1504.0";"933.0";"847.0";"774.0";"841.0";"761.0";"730.0";
28151  Torrelaguna;"2729.0";"2558.0";"2612.0";"1318.0";"1229.0";"1256.0";"1411.0";"1329.0";"1356.0";
28152  Torrelodones;"12342.0";"11100.0";"10743.0";"6088.0";"5469.0";"5264.0";"6254.0";"5631.0";"5479.0";
28153  Torremocha de Jarama;"341.0";"341.0";"322.0";"167.0";"167.0";"162.0";"174.0";"174.0";"160.0";
28154  Torres de la Alameda;"4131.0";"4131.0";"3925.0";"2084.0";"2084.0";"1970.0";"2047.0";"2047.0";"1955.0";
28903  Tres Cantos;"33121.0";"30970.0";"27715.0";"16431.0";"15373.0";"13742.0";"16690.0";"15597.0";"13973.0";
28155  Valdaracete;"640.0";"640.0";"650.0";"313.0";"313.0";"318.0";"327.0";"327.0";"332.0";
28156  Valdeavero;"575.0";"553.0";"556.0";"304.0";"286.0";"291.0";"271.0";"267.0";"265.0";
28157  Valdelaguna;"527.0";"524.0";"540.0";"279.0";"282.0";"294.0";"248.0";"242.0";"246.0";
28158  Valdemanco;"530.0";"518.0";"515.0";"283.0";"279.0";"272.0";"247.0";"239.0";"243.0";
28159  Valdemaqueda;"549.0";"561.0";"553.0";"273.0";"284.0";"277.0";"276.0";"277.0";"276.0";
28160  Valdemorillo;"5257.0";"4722.0";"3997.0";"2698.0";"2418.0";"2045.0";"2559.0";"2304.0";"1952.0";
28161  Valdemoro;"25572.0";"23146.0";"21240.0";"12823.0";"11596.0";"10630.0";"12749.0";"11550.0";"10610.0";
28162  Valdeolmos-Alalpardo;"1725.0";"1661.0";"1625.0";"907.0";"868.0";"853.0";"818.0";"793.0";"772.0";
28163  Valdepiélagos;"314.0";"310.0";"327.0";"164.0";"161.0";"168.0";"150.0";"149.0";"159.0";
28164  Valdetorres de Jarama;"1872.0";"1738.0";"1662.0";"967.0";"902.0";"854.0";"905.0";"836.0";"808.0";
28165  Valdilecha;"1847.0";"1833.0";"1797.0";"938.0";"929.0";"907.0";"909.0";"904.0";"890.0";
28166  Valverde de Alcalá;"271.0";"266.0";"265.0";"142.0";"142.0";"140.0";"129.0";"124.0";"125.0";
28167  Velilla de San Antonio;"5935.0";"5137.0";"4597.0";"3042.0";"2612.0";"2321.0";"2893.0";"2525.0";"2276.0";
28168  Vellón (El);"1101.0";"1072.0";"1045.0";"572.0";"553.0";"536.0";"529.0";"519.0";"509.0";
28169  Venturada;"734.0";"639.0";"539.0";"382.0";"337.0";"274.0";"352.0";"302.0";"265.0";
28171  Villa del Prado;"3778.0";"3809.0";"3758.0";"1920.0";"1925.0";"1905.0";"1858.0";"1884.0";"1853.0";
28170  Villaconejos;"2867.0";"2850.0";"2909.0";"1456.0";"1454.0";"1476.0";"1411.0";"1396.0";"1433.0";
28172  Villalbilla;"3838.0";"3524.0";"3586.0";"2020.0";"1855.0";"1839.0";"1818.0";"1669.0";"1747.0";
28173  Villamanrique de Tajo;"606.0";"602.0";"585.0";"298.0";"296.0";"293.0";"308.0";"306.0";"292.0";
28174  Villamanta;"1503.0";"1485.0";"1499.0";"758.0";"749.0";"753.0";"745.0";"736.0";"746.0";
28175  Villamantilla;"332.0";"345.0";"338.0";"176.0";"181.0";"174.0";"156.0";"164.0";"164.0";
28176  Villanueva de la Cañada;"9966.0";"9124.0";"7913.0";"4933.0";"4524.0";"3912.0";"5033.0";"4600.0";"4001.0";
28178  Villanueva de Perales;"471.0";"430.0";"444.0";"259.0";"239.0";"250.0";"212.0";"191.0";"194.0";
28177  Villanueva del Pardillo;"4042.0";"3412.0";"2887.0";"2056.0";"1744.0";"1469.0";"1986.0";"1668.0";"1418.0";
28179  Villar del Olmo;"1290.0";"1168.0";"1010.0";"656.0";"598.0";"518.0";"634.0";"570.0";"492.0";
28180  Villarejo de Salvanés;"5581.0";"5435.0";"5384.0";"2777.0";"2691.0";"2675.0";"2804.0";"2744.0";"2709.0";
28181  Villaviciosa de Odón;"18465.0";"17853.0";"17019.0";"9189.0";"8881.0";"8441.0";"9276.0";"8972.0";"8578.0";
28182  Villavieja del Lozoya;"172.0";"172.0";"180.0";"81.0";"81.0";"86.0";"91.0";"91.0";"94.0";
28183  Zarzalejo;"1028.0";"1028.0";"1002.0";"530.0";"530.0";"516.0";"498.0";"498.0";"486.0";
