32024  Celanova;"5959.0";"5959.0";"6065.0";"2816.0";"2816.0";"2877.0";"3143.0";"3143.0";"3188.0";
32025  Cenlle;"1713.0";"1744.0";"1833.0";"799.0";"812.0";"869.0";"914.0";"932.0";"964.0";
32029  Chandrexa de Queixa;"928.0";"928.0";"984.0";"506.0";"506.0";"541.0";"422.0";"422.0";"443.0";
32026  Coles;"3063.0";"3064.0";"3082.0";"1512.0";"1505.0";"1511.0";"1551.0";"1559.0";"1571.0";
32027  Cortegada;"1444.0";"1468.0";"1484.0";"702.0";"711.0";"701.0";"742.0";"757.0";"783.0";
32028  Cualedro;"2469.0";"2475.0";"2542.0";"1231.0";"1239.0";"1286.0";"1238.0";"1236.0";"1256.0";
32030  Entrimo;"1478.0";"1510.0";"1523.0";"662.0";"677.0";"682.0";"816.0";"833.0";"841.0";
32031  Esgos;"1350.0";"1376.0";"1438.0";"647.0";"666.0";"693.0";"703.0";"710.0";"745.0";
32033  Gomesende;"1211.0";"1218.0";"1271.0";"557.0";"560.0";"591.0";"654.0";"658.0";"680.0";
32034  Gudiña (A);"1778.0";"1826.0";"1866.0";"886.0";"925.0";"945.0";"892.0";"901.0";"921.0";
32035  Irixo (O);"2216.0";"2259.0";"2284.0";"1025.0";"1041.0";"1037.0";"1191.0";"1218.0";"1247.0";
32038  Larouco;"626.0";"625.0";"634.0";"297.0";"292.0";"300.0";"329.0";"333.0";"334.0";
32039  Laza;"2059.0";"2112.0";"2194.0";"1031.0";"1053.0";"1089.0";"1028.0";"1059.0";"1105.0";
32040  Leiro;"2053.0";"2052.0";"2100.0";"973.0";"978.0";"999.0";"1080.0";"1074.0";"1101.0";
32041  Lobeira;"1261.0";"1249.0";"1298.0";"613.0";"602.0";"633.0";"648.0";"647.0";"665.0";
32042  Lobios;"2718.0";"2715.0";"2797.0";"1296.0";"1297.0";"1338.0";"1422.0";"1418.0";"1459.0";
32043  Maceda;"3399.0";"3366.0";"3467.0";"1646.0";"1612.0";"1660.0";"1753.0";"1754.0";"1807.0";
32044  Manzaneda;"1308.0";"1343.0";"1417.0";"674.0";"691.0";"730.0";"634.0";"652.0";"687.0";
32045  Maside;"3345.0";"3364.0";"3473.0";"1572.0";"1573.0";"1629.0";"1773.0";"1791.0";"1844.0";
32046  Melón;"1618.0";"1631.0";"1691.0";"721.0";"716.0";"749.0";"897.0";"915.0";"942.0";
32047  Merca (A);"2444.0";"2441.0";"2458.0";"1167.0";"1175.0";"1168.0";"1277.0";"1266.0";"1290.0";
32048  Mezquita (A);"1553.0";"1581.0";"1596.0";"780.0";"804.0";"793.0";"773.0";"777.0";"803.0";
32049  Montederramo;"1313.0";"1367.0";"1384.0";"679.0";"701.0";"708.0";"634.0";"666.0";"676.0";
32050  Monterrei;"3461.0";"3465.0";"3563.0";"1720.0";"1727.0";"1781.0";"1741.0";"1738.0";"1782.0";
32051  Muíños;"2083.0";"2122.0";"2207.0";"997.0";"1014.0";"1067.0";"1086.0";"1108.0";"1140.0";
32052  Nogueira de Ramuín;"2651.0";"2676.0";"2713.0";"1245.0";"1251.0";"1278.0";"1406.0";"1425.0";"1435.0";
32053  Oímbra;"2044.0";"2002.0";"2054.0";"1024.0";"995.0";"1015.0";"1020.0";"1007.0";"1039.0";
32054  Ourense (Capital);"109120.0";"107965.0";"107060.0";"51215.0";"50698.0";"50368.0";"57905.0";"57267.0";"56692.0";
32055  Paderne de Allariz;"1712.0";"1756.0";"1781.0";"815.0";"837.0";"834.0";"897.0";"919.0";"947.0";
32056  Padrenda;"2707.0";"2745.0";"2843.0";"1297.0";"1318.0";"1352.0";"1410.0";"1427.0";"1491.0";
32057  Parada de Sil;"894.0";"895.0";"980.0";"424.0";"426.0";"477.0";"470.0";"469.0";"503.0";
32058  Pereiro de Aguiar (O);"4847.0";"4673.0";"4718.0";"2358.0";"2285.0";"2294.0";"2489.0";"2388.0";"2424.0";
32059  Peroxa (A);"2619.0";"2599.0";"2677.0";"1241.0";"1225.0";"1260.0";"1378.0";"1374.0";"1417.0";
32060  Petín;"1156.0";"1181.0";"1187.0";"553.0";"564.0";"570.0";"603.0";"617.0";"617.0";
32061  Piñor;"1627.0";"1641.0";"1722.0";"801.0";"816.0";"861.0";"826.0";"825.0";"861.0";
32063  Pobra de Trives (A);"2977.0";"2986.0";"3044.0";"1475.0";"1488.0";"1539.0";"1502.0";"1498.0";"1505.0";
32064  Pontedeva;"723.0";"751.0";"807.0";"334.0";"348.0";"373.0";"389.0";"403.0";"434.0";
32062  Porqueira;"1178.0";"1196.0";"1229.0";"558.0";"572.0";"601.0";"620.0";"624.0";"628.0";
32065  Punxín;"965.0";"985.0";"1025.0";"459.0";"467.0";"486.0";"506.0";"518.0";"539.0";
32066  Quintela de Leirado;"981.0";"1014.0";"1030.0";"460.0";"475.0";"474.0";"521.0";"539.0";"556.0";
32067  Rairiz de Veiga;"1932.0";"1952.0";"2001.0";"942.0";"955.0";"979.0";"990.0";"997.0";"1022.0";
32068  Ramirás;"2085.0";"2100.0";"2100.0";"964.0";"969.0";"970.0";"1121.0";"1131.0";"1130.0";
32069  Ribadavia;"5556.0";"5568.0";"5650.0";"2676.0";"2680.0";"2698.0";"2880.0";"2888.0";"2952.0";
32071  Riós;"2328.0";"2364.0";"2467.0";"1166.0";"1192.0";"1238.0";"1162.0";"1172.0";"1229.0";
32072  Rúa (A);"4951.0";"5009.0";"5018.0";"2429.0";"2453.0";"2462.0";"2522.0";"2556.0";"2556.0";
32073  Rubiá;"1857.0";"1887.0";"1937.0";"915.0";"932.0";"962.0";"942.0";"955.0";"975.0";
32074  San Amaro;"1561.0";"1603.0";"1656.0";"752.0";"776.0";"803.0";"809.0";"827.0";"853.0";
32075  San Cibrao das Viñas;"3553.0";"3423.0";"3310.0";"1717.0";"1646.0";"1603.0";"1836.0";"1777.0";"1707.0";
32076  San Cristovo de Cea;"3244.0";"3313.0";"3447.0";"1564.0";"1608.0";"1682.0";"1680.0";"1705.0";"1765.0";
32070  San Xoán de Río;"1063.0";"1084.0";"1137.0";"507.0";"514.0";"546.0";"556.0";"570.0";"591.0";
32077  Sandiás;"1727.0";"1691.0";"1749.0";"803.0";"789.0";"810.0";"924.0";"902.0";"939.0";
32078  Sarreaus;"1944.0";"2023.0";"2099.0";"962.0";"1001.0";"1050.0";"982.0";"1022.0";"1049.0";
32079  Taboadela;"1716.0";"1746.0";"1756.0";"860.0";"874.0";"876.0";"856.0";"872.0";"880.0";
32080  Teixeira (A);"611.0";"624.0";"627.0";"287.0";"293.0";"299.0";"324.0";"331.0";"328.0";
32081  Toén;"2599.0";"2597.0";"2636.0";"1314.0";"1317.0";"1321.0";"1285.0";"1280.0";"1315.0";
32082  Trasmiras;"1916.0";"1874.0";"1914.0";"948.0";"911.0";"930.0";"968.0";"963.0";"984.0";
32083  Veiga (A);"1445.0";"1473.0";"1538.0";"716.0";"736.0";"762.0";"729.0";"737.0";"776.0";
32084  Verea;"1515.0";"1478.0";"1505.0";"729.0";"701.0";"712.0";"786.0";"777.0";"793.0";
32085  Verín;"12765.0";"12441.0";"12271.0";"6231.0";"6079.0";"6000.0";"6534.0";"6362.0";"6271.0";
32086  Viana do Bolo;"4202.0";"4286.0";"4389.0";"2076.0";"2114.0";"2178.0";"2126.0";"2172.0";"2211.0";
32087  Vilamarín;"2271.0";"2260.0";"2269.0";"1119.0";"1104.0";"1095.0";"1152.0";"1156.0";"1174.0";
32088  Vilamartín de Valdeorras;"2527.0";"2514.0";"2537.0";"1237.0";"1235.0";"1250.0";"1290.0";"1279.0";"1287.0";
32089  Vilar de Barrio;"2091.0";"2158.0";"2265.0";"1041.0";"1073.0";"1137.0";"1050.0";"1085.0";"1128.0";
32090  Vilar de Santos;"1028.0";"1039.0";"1058.0";"501.0";"511.0";"520.0";"527.0";"528.0";"538.0";
32091  Vilardevós;"2980.0";"2994.0";"3079.0";"1497.0";"1500.0";"1557.0";"1483.0";"1494.0";"1522.0";
32092  Vilariño de Conso;"849.0";"847.0";"877.0";"467.0";"465.0";"481.0";"382.0";"382.0";"396.0";
32032  Xinzo de Limia;"9511.0";"9511.0";"9716.0";"4718.0";"4718.0";"4834.0";"4793.0";"4793.0";"4882.0";
32036  Xunqueira de Ambía;"2073.0";"2103.0";"2150.0";"1017.0";"1028.0";"1040.0";"1056.0";"1075.0";"1110.0";
32037  Xunqueira de Espadanedo;"1094.0";"1106.0";"1132.0";"522.0";"528.0";"542.0";"572.0";"578.0";"590.0";
